Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
236,Jeff Cirillo\cirilje01,37,MIN,AL,50,174,153,18,40,9,2,2,21,2,0,15,13,0.261,0.327,0.386,0.713,92,59,9,1,3,2,0,D5/3
400,Lew Ford\fordle01,30,MIN,AL,55,130,116,13,27,6,0,3,14,3,1,11,24,0.233,0.315,0.362,0.677,83,42,4,3,0,0,0,78/D9
1304,Rondell White\whitero02,35,MIN,AL,38,119,109,8,19,4,0,4,20,0,0,6,19,0.174,0.235,0.321,0.556,48,35,2,3,0,1,0,D7
166,Brian Buscher*\buschbr01,26,MIN,AL,33,94,82,8,20,1,0,2,10,1,0,10,16,0.244,0.323,0.329,0.652,77,27,2,0,1,1,0,5
616,Garrett Jones*\jonesga02,26,MIN,AL,31,84,77,7,16,2,1,2,5,1,1,6,20,0.208,0.262,0.338,0.6,61,26,2,0,0,1,0,D/379
528,Chris Heintz\heintch01,32,MIN,AL,24,61,56,0,14,0,0,0,7,0,0,3,12,0.25,0.288,0.25,0.538,47,14,2,0,2,0,0,2
1011,Josh Rabe\rabejo01,28,MIN,AL,14,31,31,2,6,0,0,0,2,0,0,0,7,0.194,0.194,0.194,0.387,5,6,0,0,0,0,0,/7D9
1284,Tommy Watkins\watkito01,27,MIN,AL,9,32,28,2,10,0,0,0,0,1,0,4,4,0.357,0.438,0.357,0.795,118,10,1,0,0,0,0,/5D6
689,Matt LeCroy\lecroma01,31,MIN,AL,7,20,20,1,3,1,0,0,0,0,0,0,4,0.15,0.15,0.2,0.35,-6,4,1,0,0,0,0,/2D3
798,Darnell McDonald\mcdonda02,28,MIN,AL,4,11,10,0,1,0,0,0,0,0,0,1,3,0.1,0.182,0.1,0.282,-21,1,0,0,0,0,0,/9D
1105,Johan Santana*\santajo02,28,MIN,AL,2,8,7,2,2,1,1,0,1,0,0,1,0,0.286,0.375,0.714,1.089,186,5,0,0,0,0,0,1
45,Scott Baker\bakersc02,25,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1139,Carlos Silva\silvaca01,28,MIN,AL,2,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,2,0,0,1
116,Boof Bonser\bonsebo01,25,MIN,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
858,Jose Morales#\moraljo02,24,MIN,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1,1,1.333,2.333,523,4,0,0,0,0,0,/2
920,Ramon Ortiz\ortizra02,34,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
431,Matt Garza\garzama01,23,MIN,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
484,Matt Guerrier\guerrma02,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Joe Nathan\nathajo01,32,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Pat Neshek#\neshepa01,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Dennys Reyes\reyesde01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Juan Rincon\rincoju01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Jose Reyes#\reyesjo01,24,NYM,NL,160,765,681,119,191,36,12,12,57,78,21,77,78,0.28,0.354,0.421,0.775,102,287,6,1,5,1,13,*6
1339,David Wright\wrighda03,24,NYM,NL,160,711,604,113,196,42,1,30,107,34,5,94,115,0.325,0.416,0.546,0.963,149,330,14,6,0,7,6,*5
84,Carlos Beltran#\beltrca01,30,NYM,NL,144,636,554,93,153,33,3,33,112,23,2,69,111,0.276,0.353,0.525,0.878,125,291,8,2,1,10,10,*8
311,Carlos Delgado*\delgaca01,35,NYM,NL,139,607,538,71,139,30,0,24,87,4,0,52,118,0.258,0.333,0.448,0.781,102,241,12,11,0,6,8,*3/D
473,Shawn Green*\greensh01,34,NYM,NL,130,491,446,62,130,30,1,10,46,11,1,37,62,0.291,0.352,0.43,0.782,103,192,14,5,1,1,4,*93
718,Paul Lo Duca\loducpa01,35,NYM,NL,119,488,445,46,121,18,1,9,54,2,0,24,33,0.272,0.311,0.378,0.689,79,168,18,6,3,10,4,*2/D
16,Moises Alou\aloumo01,40,NYM,NL,87,360,328,51,112,19,1,13,49,3,0,27,30,0.341,0.392,0.524,0.916,137,172,13,2,0,3,5,7
214,Luis Castillo#\castilu01,31,NYM,NL,50,231,199,37,59,8,2,1,20,10,2,24,17,0.296,0.371,0.372,0.742,95,74,2,0,7,1,0,4
350,Damion Easley\easleda01,37,NYM,NL,76,218,193,24,54,6,0,10,26,0,1,19,35,0.28,0.358,0.466,0.824,113,90,2,5,0,1,1,4/9735
467,Ruben Gotay#\gotayru01,24,NYM,NL,98,211,190,25,56,12,0,4,24,3,3,16,42,0.295,0.351,0.421,0.772,101,80,2,1,3,1,1,4/65
823,Lastings Milledge\millela02,22,NYM,NL,59,206,184,27,50,9,1,7,29,3,2,13,42,0.272,0.341,0.446,0.787,104,82,5,7,1,1,2,987
1253,Jose Valentin#\valenjo03,37,NYM,NL,51,183,166,18,40,11,1,3,18,2,1,15,28,0.241,0.302,0.373,0.676,75,62,5,0,1,1,4,4/D
225,Endy Chavez*\chaveen01,29,NYM,NL,71,165,150,20,43,7,2,1,17,5,2,9,16,0.287,0.325,0.38,0.705,84,57,5,0,5,1,0,798
218,Ramon Castro\castrra01,31,NYM,NL,52,157,144,24,41,6,0,11,31,0,0,10,39,0.285,0.331,0.556,0.887,126,80,1,1,0,2,0,2
450,Carlos Gomez\gomezca01,21,NYM,NL,58,139,125,14,29,3,0,2,12,12,3,8,27,0.232,0.288,0.304,0.592,55,38,0,3,0,3,2,79/8
897,David Newhan*\newhada01,33,NYM,NL,56,83,74,9,15,1,1,1,6,2,0,8,19,0.203,0.289,0.284,0.573,51,21,1,1,0,0,0,/745
24,Marlon Anderson*\anderma02,33,NYM,NL,43,77,69,14,22,7,0,3,25,3,1,5,12,0.319,0.355,0.551,0.906,132,38,2,0,1,2,1,7/839
445,Tom Glavine*\glavito02,41,NYM,NL,33,75,56,3,12,1,0,0,4,0,0,6,5,0.214,0.286,0.232,0.518,38,13,0,0,12,1,0,1
970,Oliver Perez*\perezol01,25,NYM,NL,27,62,56,6,9,0,0,0,1,0,1,0,15,0.161,0.161,0.161,0.321,-15,9,0,0,6,0,0,1
759,John Maine\mainejo01,26,NYM,NL,33,76,55,4,6,0,0,1,3,0,0,5,28,0.109,0.194,0.164,0.357,-5,9,0,1,14,1,0,1
407,Julio Franco\francju01,48,NYM,NL,40,61,50,7,10,0,0,1,8,2,1,10,13,0.2,0.328,0.26,0.588,57,13,1,0,0,1,0,/35D
541,Orlando Hernandez\hernaor01,41,NYM,NL,27,54,48,1,8,2,0,0,3,2,0,0,18,0.167,0.167,0.208,0.375,-3,10,0,0,6,0,0,1
260,Jeff Conine\coninje01,41,NYM,NL,21,50,41,2,8,2,0,0,5,0,0,7,8,0.195,0.306,0.244,0.55,47,10,1,0,1,1,2,3/79
322,Mike Difelice\difelmi01,38,NYM,NL,16,47,40,1,10,2,1,0,5,0,0,2,12,0.25,0.311,0.35,0.661,73,14,2,2,2,1,0,2
690,Ricky Ledee*\ledeeri01,33,NYM,NL,17,43,36,6,8,3,0,1,6,1,0,5,10,0.222,0.31,0.389,0.698,81,14,0,0,1,1,1,7
604,Ben Johnson\johnsbe02,26,NYM,NL,9,30,27,2,5,1,0,0,1,0,0,2,11,0.185,0.233,0.222,0.456,20,6,0,0,0,1,0,/79
1164,Jorge Sosa\sosajo02,29,NYM,NL,41,30,25,0,5,2,0,0,1,0,0,3,9,0.2,0.286,0.28,0.566,49,7,0,0,2,0,0,1
15,Sandy Alomar\alomasa02,41,NYM,NL,8,22,22,1,3,1,0,0,0,0,0,0,3,0.136,0.136,0.182,0.318,-18,4,0,0,0,0,0,/2
954,Mike Pelfrey\pelfrmi01,23,NYM,NL,15,22,21,1,2,1,0,0,0,0,0,1,9,0.095,0.136,0.143,0.279,-27,3,0,0,0,0,0,1
688,Brian Lawrence\lawrebr02,31,NYM,NL,6,12,12,1,3,0,0,0,3,0,0,0,4,0.25,0.25,0.25,0.5,31,3,0,0,0,0,0,/1
776,Pedro Martinez\martipe02,35,NYM,NL,5,11,9,1,1,1,0,0,0,0,0,0,6,0.111,0.111,0.222,0.333,-16,2,0,0,2,0,0,/1
1125,Aaron Sele\seleaa01,37,NYM,NL,31,6,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-41,0,0,0,1,0,0,1
17,Chip Ambres\ambrech01,27,NYM,NL,3,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,/9
537,Anderson Hernandez#\hernaan01,24,NYM,NL,4,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,/6
1258,Jason Vargas*\vargaja01,24,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
573,Philip Humber\humbeph01,24,NYM,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
871,Guillermo Mota\motagu01,33,NYM,NL,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
937,Chan Ho Park\parkch01,34,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1150,Joe Smith\smithjo05,23,NYM,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1312,David Williams*\willida07,28,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
9,Jon Adkins*\adkinjo01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
159,Ambiorix Burgos\burgoam01,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Willie Collazo*\collawi01,27,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
385,Pedro Feliciano*\felicpe01,30,NYM,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Aaron Heilman\heilmaa01,28,NYM,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Carlos Muniz\munizca01,26,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1115,Scott Schoeneweis*\schoesc01,33,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Lino Urdaneta\urdanli01,27,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1273,Billy Wagner*\wagnebi02,35,NYM,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Derek Jeter\jeterde01,33,NYY,AL,156,714,639,102,206,39,4,12,73,15,8,56,100,0.322,0.388,0.452,0.84,121,289,21,14,3,2,3,*6
190,Robinson Cano*\canoro01,24,NYY,AL,160,669,617,93,189,41,7,19,97,4,5,39,85,0.306,0.353,0.488,0.841,119,301,19,8,1,4,5,*4
3,Bobby Abreu*\abreubo01,33,NYY,AL,158,699,605,123,171,40,5,16,101,25,8,84,115,0.283,0.369,0.445,0.814,113,269,11,3,0,7,0,*9/D
1066,Alex Rodriguez\rodrial01,31,NYY,AL,158,708,583,143,183,31,0,54,156,24,4,95,120,0.314,0.422,0.645,1.067,176,376,15,21,0,9,11,*5/D
782,Hideki Matsui*\matsuhi01,33,NYY,AL,143,634,547,100,156,28,4,25,103,4,2,73,73,0.285,0.367,0.488,0.855,123,267,9,3,0,10,2,*7D
178,Melky Cabrera#\cabreme01,22,NYY,AL,150,612,545,66,149,24,8,8,73,13,5,43,68,0.273,0.327,0.391,0.718,88,213,14,5,10,9,0,*87/9
288,Johnny Damon*\damonjo01,33,NYY,AL,141,605,533,93,144,27,2,12,63,27,3,66,79,0.27,0.351,0.396,0.747,96,211,4,2,1,3,1,8D7/39
995,Jorge Posada#\posadjo01,35,NYY,AL,144,589,506,91,171,42,1,20,90,2,0,74,98,0.338,0.426,0.543,0.97,153,275,18,6,0,3,7,*2/D3
437,Jason Giambi*\giambja01,36,NYY,AL,83,303,254,31,60,8,0,14,39,1,0,40,66,0.236,0.356,0.433,0.79,107,110,1,8,0,1,2,D3
979,Andy Phillips\phillan01,30,NYY,AL,61,207,185,27,54,7,1,2,25,0,3,12,26,0.292,0.338,0.373,0.711,87,69,5,2,6,2,0,3/54
820,Doug Mientkiewicz*\mientdo01,33,NYY,AL,72,192,166,26,46,12,0,5,24,0,0,16,23,0.277,0.349,0.44,0.789,106,73,3,3,6,1,0,3
183,Miguel Cairo\cairomi01,33,NYY,AL,54,121,107,12,27,7,0,0,10,8,1,8,19,0.252,0.308,0.318,0.625,65,34,3,1,4,1,1,36/54D7
99,Wilson Betemit#\betemwi01,25,NYY,AL,37,92,84,11,19,4,0,4,24,0,0,6,33,0.226,0.278,0.417,0.694,80,35,1,0,2,0,0,35/647
977,Josh Phelps\phelpjo01,29,NYY,AL,36,88,80,8,21,2,0,2,12,0,0,6,19,0.263,0.33,0.363,0.692,82,29,5,2,0,0,0,3/D2
342,Shelley Duncan\duncash01,27,NYY,AL,34,83,74,16,19,1,0,7,17,0,0,8,20,0.257,0.329,0.554,0.883,127,41,2,0,1,0,0,D/397
847,Jose Molina\molinjo01,32,NYY,AL,29,71,66,9,21,5,0,1,9,0,0,2,13,0.318,0.333,0.439,0.773,101,29,1,0,2,1,0,2
900,Wil Nieves\nievewi01,29,NYY,AL,26,66,61,6,10,4,0,0,8,0,0,2,9,0.164,0.19,0.23,0.42,10,14,3,0,3,0,0,2/3
1221,Kevin Thompson\thompke01,27,NYY,AL,13,23,21,2,4,3,0,0,2,0,0,2,10,0.19,0.261,0.333,0.594,55,7,0,0,0,0,0,/79D8
455,Alberto Gonzalez\gonzaal03,24,NYY,AL,12,15,14,3,1,0,0,0,1,0,1,1,1,0.071,0.133,0.071,0.205,-44,1,1,0,0,0,0,6/5
1109,Bronson Sardinha*\sardibr01,24,NYY,AL,10,12,9,6,3,0,0,0,2,0,0,2,1,0.333,0.417,0.333,0.75,101,3,2,0,0,1,0,/957
975,Andy Pettitte*\pettian01,35,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
999,Scott Proctor\proctsc01,30,NYY,AL,6,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1280,Chien-Ming Wang\wangch01,27,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
247,Roger Clemens\clemero02,44,NYY,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,165,1,0,0,0,0,0,1
250,Tyler Clippard\clippty01,22,NYY,AL,1,3,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,282,2,0,0,1,0,0,/1
887,Mike Mussina*\mussimi01,38,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,-2,0,0,0,0,0,0,1
1270,Luis Vizcaino\vizcalu01,32,NYY,AL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
67,Chris Basak\basakch01,28,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
532,Sean Henn\hennse01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
890,Mike Myers*\myersmi01,38,NYY,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
150,Brian Bruney\brunebr01,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Joba Chamberlain\chambjo03,21,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Kyle Farnsworth\farnsky01,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Kei Igawa*\igawake01,27,NYY,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
1026,Darrell Rasner\rasneda01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1057,Mariano Rivera\riverma01,37,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Ron Villone*\villoro01,37,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Mark Ellis\ellisma01,30,OAK,AL,150,642,583,84,161,33,3,19,76,9,4,44,94,0.276,0.336,0.441,0.777,109,257,10,10,2,3,1,*4
1184,Shannon Stewart\stewash01,33,OAK,AL,146,630,576,79,167,22,1,12,48,11,3,47,60,0.29,0.345,0.394,0.739,100,227,15,3,1,3,0,*7/8D
1199,Nick Swisher#\swishni01,26,OAK,AL,150,659,539,84,141,36,1,22,78,3,2,100,131,0.262,0.381,0.455,0.836,126,245,13,10,1,9,12,893/D
605,Dan Johnson*\johnsda06,27,OAK,AL,117,495,416,53,98,20,1,18,62,0,0,72,77,0.236,0.349,0.418,0.768,107,174,12,3,0,4,4,3D
287,Jack Cust*\custja01,28,OAK,AL,124,507,395,61,101,18,1,26,82,0,2,105,164,0.256,0.408,0.504,0.912,146,199,6,1,0,6,2,D97
281,Bobby Crosby\crosbbo01,27,OAK,AL,93,374,349,40,79,16,0,8,31,10,2,23,62,0.226,0.278,0.341,0.619,67,119,11,2,0,0,1,6/D
226,Eric Chavez*\chaveer01,29,OAK,AL,90,379,341,43,82,21,2,15,46,4,2,34,76,0.24,0.306,0.446,0.752,101,152,9,0,0,4,2,5/D
1120,Marco Scutaro\scutama01,31,OAK,AL,104,379,338,49,88,13,0,7,41,2,1,35,40,0.26,0.332,0.361,0.693,88,122,13,2,2,2,1,654/79D
984,Mike Piazza\piazzmi01,38,OAK,AL,83,329,309,33,85,17,1,8,44,0,0,18,61,0.275,0.313,0.414,0.727,95,128,9,0,0,2,0,D
632,Jason Kendall\kendaja01,33,OAK,AL,80,312,292,24,66,10,0,2,22,3,1,12,27,0.226,0.261,0.281,0.542,47,82,7,3,2,3,0,2/7
154,Travis Buck*\bucktr01,23,OAK,AL,82,334,285,41,82,22,5,7,34,4,1,39,66,0.288,0.377,0.474,0.85,129,135,9,4,2,4,2,97/8
1193,Kurt Suzuki\suzukku01,23,OAK,AL,68,248,213,27,53,13,0,7,39,0,0,24,39,0.249,0.327,0.408,0.735,98,87,4,3,3,5,0,2/D
665,Mark Kotsay*\kotsama01,31,OAK,AL,56,227,206,20,44,14,0,1,20,1,1,19,20,0.214,0.279,0.296,0.575,56,61,4,0,0,1,3,8
510,Jack Hannahan*\hannaja01,27,OAK,AL,41,169,144,16,40,12,0,3,24,1,0,21,39,0.278,0.369,0.424,0.793,115,61,6,1,1,2,0,5
883,Donnie Murphy\murphdo01,24,OAK,AL,42,132,118,21,26,8,0,6,21,1,0,10,35,0.22,0.29,0.441,0.731,95,52,3,2,1,1,0,6/45D
66,Daric Barton*\bartoda02,21,OAK,AL,18,84,72,16,25,9,0,4,8,1,0,10,11,0.347,0.429,0.639,1.067,185,46,2,1,0,1,0,3
134,Milton Bradley#\bradlmi01,29,OAK,AL,19,75,65,6,19,4,0,2,7,2,1,8,14,0.292,0.373,0.446,0.819,121,29,2,1,0,1,1,8/9
292,Jeff DaVanon#\davanje02,33,OAK,AL,26,71,63,9,15,1,1,0,5,0,0,7,19,0.238,0.31,0.286,0.596,63,18,2,0,0,1,0,8/79
1278,Todd Walker*\walketo04,34,OAK,AL,18,52,48,5,13,1,0,0,4,0,0,2,4,0.271,0.288,0.292,0.58,58,14,2,0,0,2,0,3/D7
129,Rob Bowen#\bowenro01,26,OAK,AL,21,54,43,6,12,1,0,2,5,0,0,10,20,0.279,0.415,0.442,0.857,133,19,0,0,1,0,0,2
646,Bobby Kielty#\kieltbo01,30,OAK,AL,13,40,35,4,7,1,0,0,3,0,0,3,9,0.2,0.275,0.229,0.504,39,8,1,1,0,1,0,/978D
1003,Danny Putnam*\putnada01,24,OAK,AL,11,31,28,3,6,0,0,1,2,0,0,3,11,0.214,0.29,0.321,0.612,66,9,0,0,0,0,0,/897
807,Adam Melhuse#\melhuad01,35,OAK,AL,12,30,26,2,6,1,0,0,2,0,0,4,8,0.231,0.333,0.269,0.603,66,7,0,0,0,0,0,2/5
1157,Chris Snelling*\snellch02,25,OAK,AL,6,25,20,4,7,0,0,0,0,0,0,5,4,0.35,0.48,0.35,0.83,130,7,0,0,0,0,0,/87
111,Hiram Bocachica\bocachi01,31,OAK,AL,6,20,17,2,1,0,0,1,3,0,0,2,5,0.059,0.15,0.235,0.385,2,4,1,0,0,1,0,/8
418,J.J. Furmaniak\furmajj01,27,OAK,AL,16,22,17,5,3,1,0,0,1,0,0,3,8,0.176,0.364,0.235,0.599,67,4,0,2,0,0,0,/D46597
1222,Kevin Thompson\thompke01,27,OAK,AL,9,15,14,2,1,0,0,0,1,0,0,1,3,0.071,0.133,0.071,0.205,-42,1,0,0,0,0,0,/879
107,Joe Blanton\blantjo01,26,OAK,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1
324,Lenny DiNardo*\dinarle01,27,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
516,Dan Haren\harenda01,26,OAK,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
682,Ryan Langerhans*\langery01,27,OAK,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,/8
146,Dee Brown*\brownde02,29,OAK,AL,8,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/79
433,Chad Gaudin\gaudich01,24,OAK,AL,2,5,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-24,0,0,0,1,0,0,1
639,Joe Kennedy\kennejo04,28,OAK,AL,2,3,3,1,1,1,0,0,2,0,0,0,0,0.333,0.333,0.667,1,163,2,0,0,0,0,0,1
185,Kiko Calero\calerki01,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Santiago Casilla\garcija01,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Alan Embree*\embreal01,37,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Ron Flores*\florero01,27,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Rich Harden*\harderi01,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
700,Colby Lewis\lewisco01,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Jay Marshall*\marshja01,24,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Kevin Melillo*\melilke01,25,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,
1075,Jimmy Rollins#\rolliji01,28,PHI,NL,162,778,716,139,212,38,20,30,94,41,6,49,85,0.296,0.344,0.531,0.875,119,380,11,7,0,6,5,*6
1082,Aaron Rowand\rowanaa01,29,PHI,NL,161,684,612,105,189,45,0,27,89,6,3,47,119,0.309,0.374,0.515,0.889,124,315,18,19,2,4,3,*8
1250,Chase Utley*\utleych01,28,PHI,NL,132,613,530,104,176,48,5,22,103,9,1,50,89,0.332,0.41,0.566,0.976,146,300,7,25,1,7,1,*4/3
564,Ryan Howard*\howarry01,27,PHI,NL,144,648,529,94,142,26,0,47,136,1,0,107,199,0.268,0.392,0.584,0.976,144,309,13,5,0,7,35,*3/D
163,Pat Burrell\burrepa01,30,PHI,NL,155,598,472,77,121,26,0,30,97,0,0,114,120,0.256,0.4,0.502,0.902,128,237,10,4,0,8,1,*7/D
1265,Shane Victorino\victosh01,26,PHI,NL,131,510,456,78,128,23,3,12,46,37,4,37,62,0.281,0.347,0.423,0.77,95,193,10,10,5,2,1,*9/8
1084,Carlos Ruiz\ruizca01,28,PHI,NL,115,429,374,42,97,29,2,6,54,6,1,42,49,0.259,0.34,0.396,0.735,87,148,17,5,5,3,10,*2
325,Greg Dobbs*\dobbsgr01,28,PHI,NL,142,358,324,45,88,20,4,10,55,3,0,29,67,0.272,0.33,0.451,0.78,96,146,7,1,0,4,4,537/49D
529,Wes Helms\helmswe01,31,PHI,NL,112,308,280,21,69,19,0,5,39,0,0,19,62,0.246,0.297,0.368,0.665,69,103,10,3,2,4,2,53
1298,Jayson Werth\werthja01,28,PHI,NL,94,304,255,43,76,11,3,8,49,7,1,44,73,0.298,0.404,0.459,0.863,120,117,0,2,2,1,1,97/83
906,Abraham Nunez#\nunezab01,31,PHI,NL,136,287,252,24,59,10,1,0,16,2,0,30,48,0.234,0.318,0.282,0.6,55,71,10,1,4,0,5,*5/64
580,Tadahito Iguchi\iguchta01,32,PHI,NL,45,156,138,22,42,10,0,3,12,6,1,13,23,0.304,0.361,0.442,0.803,104,61,1,1,1,3,0,4
273,Chris Coste\costech01,34,PHI,NL,48,137,129,15,36,3,0,5,22,0,0,4,20,0.279,0.311,0.419,0.73,84,54,1,2,2,0,1,2/3
52,Rod Barajas\barajro01,31,PHI,NL,48,147,122,16,28,8,0,4,10,0,1,21,24,0.23,0.352,0.393,0.745,90,48,5,2,1,0,3,2/3
124,Michael Bourn*\bournmi01,24,PHI,NL,105,133,119,29,33,3,3,1,6,18,1,13,21,0.277,0.348,0.378,0.727,86,45,1,0,1,0,2,78/9
872,Jamie Moyer*\moyerja01,44,PHI,NL,33,83,73,4,9,2,0,0,2,0,0,2,26,0.123,0.147,0.151,0.297,-24,11,1,0,8,0,0,1
503,Cole Hamels*\hamelco01,23,PHI,NL,29,72,64,7,9,2,0,0,2,0,0,2,26,0.141,0.164,0.172,0.336,-14,11,0,0,5,1,0,1
351,Adam Eaton\eatonad01,29,PHI,NL,34,71,62,4,13,1,0,1,5,0,0,3,22,0.21,0.246,0.274,0.52,33,17,0,0,6,0,0,1
635,Kyle Kendrick\kendrky01,22,PHI,NL,19,50,39,6,6,0,0,0,2,0,0,3,17,0.154,0.244,0.154,0.398,5,6,0,2,5,1,0,1
