Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
837,Nick Pivetta,26,PHI,NL,14,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
326,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1096,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
537,Cole Irvin*,25,PHI,NL,7,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,/1
762,Juan Nicasio,32,PHI,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
994,Drew Smyly*,30,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1036,Ranger Suarez*,23,PHI,NL,11,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,1,0,0,1
1121,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
46,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
141,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
246,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
277,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
303,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
467,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Jose Alvarez*,30,PHI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
390,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Adam Morgan*,29,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Mike Morin,28,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Hector Neris,30,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
938,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
662,Starling Marte,30,PIT,NL,93,422,391,67,110,24,4,17,60,13,3,16,69,.281,.321,.494,.815,109,193,12,9,2,4,0,*8
101,Josh Bell#,26,PIT,NL,103,446,387,73,111,33,3,27,86,0,1,50,92,.287,.368,.597,.965,147,231,7,3,0,6,8,*3/D
366,Adam Frazier*,27,PIT,NL,96,390,356,53,100,23,4,5,28,3,2,24,46,.281,.338,.410,.748,95,146,1,7,2,1,4,*4
731,Colin Moran*,26,PIT,NL,99,316,295,31,85,18,1,10,56,0,0,17,79,.288,.329,.458,.787,104,135,6,2,0,2,2,*54/37
761,Kevin Newman,25,PIT,NL,76,301,280,27,89,13,2,6,35,6,5,17,37,.318,.358,.443,.801,109,124,3,1,2,1,2,64/57
887,Bryan Reynolds#,24,PIT,NL,81,310,275,43,90,20,2,7,40,1,2,29,68,.327,.397,.491,.888,132,135,7,4,0,2,0,*79/8
176,Melky Cabrera#,34,PIT,NL,88,277,262,32,80,15,1,6,34,2,0,13,26,.305,.341,.439,.780,103,115,10,1,1,0,2,97/D
290,Elias Diaz,28,PIT,NL,69,235,217,23,54,12,0,1,21,0,0,16,38,.249,.298,.318,.616,63,69,9,0,0,2,0,2
564,Jung Ho Kang,32,PIT,NL,63,180,167,15,29,7,1,10,24,0,0,11,55,.174,.228,.407,.635,61,68,4,1,0,1,0,56
839,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
297,Corey Dickerson*,30,PIT,NL,42,137,122,18,37,18,0,2,20,1,0,13,23,.303,.365,.500,.865,124,61,3,0,0,2,4,7
1076,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
206,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
787,Jose Osuna,26,PIT,NL,43,85,79,14,22,6,0,5,13,0,0,4,15,.278,.321,.544,.866,121,43,2,1,0,0,0,5/391
1008,Jacob Stallings,29,PIT,NL,33,80,72,10,22,2,0,1,4,0,0,7,19,.306,.375,.375,.750,99,27,0,1,0,0,5,2/1
424,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,57,15,1,0,2,0,3,6
975,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
885,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
665,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
749,Joe Musgrove,26,PIT,NL,30,40,32,4,5,1,0,0,1,0,0,2,13,.156,.206,.188,.393,5,6,0,0,6,0,0,1
57,Chris Archer,30,PIT,NL,18,35,30,1,3,0,0,0,2,0,0,2,17,.100,.156,.100,.256,-30,3,0,0,3,0,0,1
642,Jordan Lyles,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
1146,Trevor Williams,27,PIT,NL,13,27,23,1,5,0,0,0,4,0,0,1,11,.217,.250,.217,.467,25,5,0,0,3,0,0,1
143,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,113,9,1,0,4,0,0,1
328,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
12,Dario Agrazal,24,PIT,NL,5,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1049,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
585,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
522,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
567,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
696,Alex McRae,26,PIT,NL,5,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
336,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1027,Chris Stratton,28,PIT,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
271,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
318,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
619,Francisco Liriano*,35,PIT,NL,46,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,431,1,0,0,0,0,0,1
644,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1095,Felipe Vazquez*,27,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
169,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Kyle Crick*,26,PIT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Michael Feliz,26,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Keone Kela,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
758,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Richard Rodriguez,29,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Eric Hosmer*,29,SDP,NL,103,443,409,50,115,20,1,13,64,0,1,29,87,.281,.330,.430,.760,102,176,9,2,0,3,2,*3/D
645,Manny Machado,26,SDP,NL,101,435,388,59,106,15,0,25,66,3,1,41,88,.273,.345,.505,.850,124,196,15,3,0,3,2,56
880,Hunter Renfroe,27,SDP,NL,95,346,313,47,75,15,1,28,54,4,0,28,96,.240,.301,.562,.863,124,176,4,1,0,4,1,*79/8
883,Franmil Reyes,23,SDP,NL,96,342,309,40,78,8,0,26,45,0,0,29,91,.252,.313,.531,.844,120,164,12,0,0,4,1,*9/D
750,Wil Myers,28,SDP,NL,101,314,274,43,59,13,0,12,28,9,5,37,112,.215,.313,.394,.707,89,108,8,2,1,0,0,*78/35
1052,Fernando Tatis Jr.,20,SDP,NL,69,301,270,51,89,11,5,17,43,14,4,24,90,.330,.389,.596,.985,159,161,3,4,0,3,1,6
587,Ian Kinsler,37,SDP,NL,80,274,252,25,54,12,0,8,20,2,4,18,52,.214,.274,.357,.631,68,90,5,3,0,1,0,*4
656,Manuel Margot,24,SDP,NL,95,268,241,39,59,14,1,6,20,15,1,25,53,.245,.318,.386,.704,88,93,5,1,1,0,1,*8
485,Austin Hedges,26,SDP,NL,67,239,218,18,42,8,0,8,29,1,0,14,77,.193,.256,.339,.596,58,74,3,5,1,1,1,2/5
391,Greg Garcia*,29,SDP,NL,81,220,191,32,51,10,3,3,24,0,2,25,50,.267,.356,.398,.754,103,76,2,2,1,1,0,45/63D7
702,Francisco Mejia#,23,SDP,NL,46,143,131,13,30,5,1,4,11,0,0,8,34,.229,.287,.374,.661,76,49,4,3,0,1,1,2/7D
753,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
364,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,73,35,4,4,0,1,0,5/1
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
1085,Luis Urias,22,SDP,NL,18,57,44,7,3,1,0,0,0,0,0,11,13,.068,.281,.091,.372,8,4,4,2,0,0,0,4/56
636,Joey Lucchesi*,26,SDP,NL,19,37,33,0,2,0,0,0,0,0,0,1,25,.061,.088,.061,.149,-59,2,0,0,3,0,0,1
794,Chris Paddack,23,SDP,NL,16,29,26,1,2,0,0,0,1,0,0,0,9,.077,.077,.077,.154,-58,2,0,0,3,0,0,1
605,Eric Lauer,24,SDP,NL,18,31,25,1,3,2,0,0,0,0,0,0,18,.120,.120,.200,.320,-16,5,0,0,5,0,0,1
1023,Matt Strahm,27,SDP,NL,20,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,106,8,0,0,2,0,0,1
295,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
240,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
655,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
857,Cal Quantrill*,24,SDP,NL,12,17,14,1,0,0,0,0,0,0,0,1,2,.000,.067,.000,.067,-79,0,0,0,2,0,0,1
604,Dinelson Lamet,26,SDP,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
674,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
816,Luis Perdomo,26,SDP,NL,24,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,1
333,Robbie Erlin,28,SDP,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1139,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
292,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
732,Adrian Morejon*,20,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
884,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1159,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Michel Baez,23,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,Andres Munoz,20,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1010,Craig Stammen,35,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Kirby Yates*,32,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Domingo Santana,26,SEA,AL,101,442,396,56,107,19,1,19,65,6,3,41,134,.270,.340,.467,.807,117,185,9,2,0,2,1,*79/D
988,Mallex Smith*,26,SEA,AL,87,381,344,48,82,15,6,5,27,27,7,28,95,.238,.308,.360,.668,81,124,3,7,1,1,0,*8/7D
1111,Daniel Vogelbach*,26,SEA,AL,97,387,319,55,75,13,0,25,63,0,0,64,95,.235,.364,.511,.875,134,163,3,2,0,2,1,D3
752,Omar Narvaez*,27,SEA,AL,90,339,302,51,90,8,0,16,41,0,0,33,66,.298,.369,.483,.852,129,146,5,2,0,2,1,*2D/4
97,Tim Beckham,29,SEA,AL,83,311,288,37,70,21,1,15,45,1,3,20,95,.243,.299,.479,.778,106,138,7,3,0,0,0,65D/473
431,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,82,97,4,1,3,5,0,*4/D
470,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
330,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
963,Kyle Seager*,31,SEA,AL,52,216,195,24,39,8,0,8,20,1,1,18,47,.200,.269,.364,.633,70,71,4,1,0,2,0,5/D
248,J.P. Crawford*,24,SEA,AL,52,220,192,25,50,17,3,4,32,3,2,23,46,.260,.338,.443,.781,110,85,0,1,1,3,0,6
483,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
161,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
727,Dylan Moore,26,SEA,AL,73,175,151,19,31,8,1,4,12,7,7,17,58,.205,.310,.351,.661,80,53,5,6,1,0,0,7654/D3981
747,Tom Murphy,28,SEA,AL,42,152,144,15,40,8,0,10,24,1,0,6,52,.278,.309,.542,.851,124,78,0,1,0,1,0,2/1D7
1149,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
622,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
767,Austin Nola,29,SEA,AL,29,67,61,11,20,4,1,3,9,0,0,3,17,.328,.379,.574,.953,154,35,0,2,1,0,1,3/4527
118,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
754,Kristopher Negron,33,SEA,AL,9,23,22,3,5,0,0,0,1,1,0,1,9,.227,.261,.227,.488,35,5,0,0,0,0,0,/9758
243,Ryan Court,31,SEA,AL,2,6,6,0,2,1,0,0,3,0,0,0,2,.333,.333,.500,.833,122,3,0,0,0,0,0,/39
1039,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
373,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
419,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
497,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1042,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
609,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
624,Tim Lopes,25,SEA,AL,2,3,1,2,0,0,0,0,0,1,0,1,0,.000,.667,.000,.667,111,0,0,1,0,0,0,/4
33,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
831,Kevin Pillar,30,SFG,NL,100,403,382,50,94,24,1,12,54,8,2,12,59,.246,.275,.408,.684,80,156,12,5,0,4,3,*89
103,Brandon Belt*,31,SFG,NL,102,411,344,55,80,17,2,11,36,3,2,61,84,.233,.350,.390,.740,99,134,5,3,0,3,2,*37/9
247,Brandon Crawford*,32,SFG,NL,96,373,333,39,77,18,1,9,43,2,2,35,87,.231,.306,.372,.678,81,124,8,2,0,3,2,*6
797,Joe Panik*,28,SFG,NL,95,373,332,33,77,16,1,3,27,4,2,34,38,.232,.306,.313,.619,67,104,5,3,0,4,2,*4
623,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
845,Buster Posey,32,SFG,NL,75,287,260,31,67,19,0,5,28,0,0,22,48,.258,.324,.388,.713,91,101,9,4,0,1,0,2/3D
314,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,89
946,Pablo Sandoval#,32,SFG,NL,96,260,239,39,63,20,0,13,38,1,0,15,59,.264,.306,.510,.817,113,122,7,1,2,3,2,53/D1
1169,Mike Yastrzemski*,28,SFG,NL,53,195,177,31,46,9,2,9,29,1,2,13,50,.260,.309,.486,.795,109,86,2,1,1,3,1,79/8
1112,Stephen Vogt*,34,SFG,NL,57,153,134,18,37,17,2,4,19,0,1,16,39,.276,.353,.522,.875,131,70,0,1,0,2,0,2/73
69,Tyler Austin,27,SFG,NL,67,142,125,24,23,2,1,8,20,1,0,17,56,.184,.282,.408,.690,82,51,1,0,0,0,0,73/9D
997,Donovan Solano,31,SFG,NL,44,130,122,14,40,9,0,2,14,0,1,6,22,.328,.354,.451,.805,114,55,2,0,0,2,0,46/5
802,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
296,Alex Dickerson*,29,SFG,NL,28,94,84,21,32,9,3,6,22,1,1,9,18,.381,.447,.774,1.221,218,65,4,1,0,0,1,7/9
998,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
981,Austin Slater,26,SFG,NL,20,64,55,7,14,5,1,3,13,0,0,8,20,.255,.359,.545,.905,138,30,1,1,0,0,0,9/4
1148,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
166,Madison Bumgarner,29,SFG,NL,22,47,42,2,5,0,0,1,3,0,0,4,27,.119,.196,.190,.386,5,8,0,0,1,0,0,1
598,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
939,Jeff Samardzija,34,SFG,NL,19,35,31,1,3,1,0,0,1,0,0,0,20,.097,.097,.129,.226,-40,4,0,0,4,0,0,1
99,Tyler Beede,26,SFG,NL,14,28,23,2,4,0,0,0,1,0,0,3,13,.174,.269,.174,.443,24,4,0,0,2,0,0,1
49,Shaun Anderson,24,SFG,NL,13,24,21,0,2,1,0,0,0,0,0,0,16,.095,.136,.143,.279,-25,3,0,1,2,0,0,1
908,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
842,Drew Pomeranz,30,SFG,NL,18,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
388,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
406,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
553,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
519,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
877,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
442,Zach Green,25,SFG,NL,4,8,7,0,2,1,0,0,1,0,0,1,4,.286,.375,.429,.804,116,3,0,0,0,0,0,/5
1034,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1109,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
704,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
36,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
119,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
106,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
