Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
273,Jesse Crain\crainje01,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Matt Guerrier\guerrma02,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Joe Nathan\nathajo01,33,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Dennys Reyes\reyesde01,31,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Juan Rincon\rincoju01,29,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Jose Reyes#\reyesjo01,25,NYM,NL,159,763,688,113,204,37,19,16,68,56,15,66,82,0.297,0.358,0.475,0.833,119,327,9,1,5,3,8,*6
1328,David Wright\wrighda03,25,NYM,NL,160,736,626,115,189,42,2,33,124,15,5,94,118,0.302,0.39,0.534,0.924,142,334,15,4,0,11,5,*5/D
88,Carlos Beltran#\beltrca01,31,NYM,NL,161,706,606,116,172,40,5,27,112,25,3,92,96,0.284,0.376,0.5,0.876,130,303,11,1,1,6,13,*8/D
302,Carlos Delgado*\delgaca01,36,NYM,NL,159,686,598,96,162,32,1,38,115,1,1,72,124,0.271,0.353,0.518,0.871,128,310,16,8,0,8,19,*3/D
1119,Brian Schneider*\schnebr01,31,NYM,NL,110,384,335,30,86,10,0,9,38,0,0,42,53,0.257,0.339,0.367,0.707,88,123,11,1,4,2,9,*2
240,Ryan Church*\churcry01,29,NYM,NL,90,359,319,54,88,14,1,12,49,2,3,33,83,0.276,0.346,0.439,0.785,107,140,9,3,1,3,3,9
345,Damion Easley\easleda01,38,NYM,NL,113,347,316,33,85,10,2,6,44,0,0,19,38,0.269,0.322,0.37,0.692,83,117,15,7,2,3,0,4/6735D
219,Luis Castillo#\castilu01,32,NYM,NL,87,359,298,46,73,7,1,3,28,17,2,50,35,0.245,0.355,0.305,0.66,78,91,13,2,7,2,2,4
1194,Fernando Tatis\tatisfe01,33,NYM,NL,92,306,273,33,81,16,1,11,47,3,0,29,59,0.297,0.369,0.484,0.853,124,132,7,3,0,1,3,79/35
232,Endy Chavez*\chaveen01,30,NYM,NL,133,298,270,30,72,10,2,1,12,6,1,17,22,0.267,0.308,0.33,0.638,70,89,6,0,9,2,3,*978
225,Ramon Castro\castrra01,32,NYM,NL,52,157,143,15,35,7,0,7,24,0,0,13,34,0.245,0.312,0.441,0.753,97,63,2,1,0,0,2,2
17,Marlon Anderson*\anderma02,34,NYM,NL,87,151,138,16,29,6,0,1,10,2,1,9,27,0.21,0.255,0.275,0.53,41,38,2,0,2,2,0,7/34D
853,Daniel Murphy*\murphda08,23,NYM,NL,49,151,131,24,41,9,3,2,17,0,2,18,28,0.313,0.397,0.473,0.871,130,62,4,1,0,1,1,7
1020,Argenis Reyes#\reyesar01,25,NYM,NL,49,121,110,13,24,0,0,1,3,2,0,4,20,0.218,0.259,0.245,0.504,35,27,2,2,5,0,0,4
371,Nick Evans\evansni01,22,NYM,NL,50,119,109,18,28,10,0,2,9,0,0,7,24,0.257,0.303,0.404,0.706,85,44,1,1,0,2,2,7/3
915,Angel Pagan#\paganan01,26,NYM,NL,31,105,91,12,25,7,1,0,13,4,0,11,18,0.275,0.346,0.374,0.72,91,34,0,0,1,2,0,7/89
1111,Johan Santana*\santajo02,29,NYM,NL,32,83,78,5,11,5,0,0,1,0,0,3,24,0.141,0.173,0.205,0.378,0,16,0,0,2,0,0,1
936,Mike Pelfrey\pelfrmi01,24,NYM,NL,30,72,59,4,5,0,0,0,2,0,0,4,18,0.085,0.156,0.085,0.241,-33,5,0,1,8,0,0,1
950,Oliver Perez*\perezol01,26,NYM,NL,32,67,56,2,6,1,0,0,3,1,0,4,23,0.107,0.167,0.125,0.292,-21,7,0,0,7,0,0,1
210,Raul Casanova#\casanra01,35,NYM,NL,20,61,55,5,15,2,0,1,6,0,0,6,10,0.273,0.344,0.364,0.708,88,20,1,0,0,0,0,2
11,Moises Alou\aloumo01,41,NYM,NL,15,54,49,4,17,2,0,0,9,1,1,2,4,0.347,0.389,0.388,0.777,107,19,1,2,0,1,0,7/D
196,Robinson Cancel\cancero01,32,NYM,NL,27,53,49,5,12,2,0,1,5,1,2,3,6,0.245,0.288,0.347,0.635,68,17,0,0,1,0,0,2
749,John Maine\mainejo01,27,NYM,NL,26,57,46,3,5,0,0,0,3,0,0,6,23,0.109,0.212,0.109,0.32,-11,5,0,0,5,0,0,1
762,Pedro Martinez\martipe02,36,NYM,NL,20,46,39,3,6,1,0,0,4,0,0,0,15,0.154,0.154,0.179,0.333,-12,7,0,0,7,0,0,1
879,Trot Nixon*\nixontr01,34,NYM,NL,11,41,35,2,6,1,0,1,1,1,0,6,9,0.171,0.293,0.286,0.578,55,10,0,0,0,0,1,/79
763,Ramon Martinez\martira03,35,NYM,NL,7,18,16,0,4,3,0,0,3,0,0,2,3,0.25,0.333,0.438,0.771,103,7,1,0,0,0,0,/4
8,Chris Aguila\aguilch01,29,NYM,NL,8,15,12,0,2,0,0,0,0,0,0,2,4,0.167,0.286,0.167,0.452,24,2,1,0,1,0,0,/7
390,Nelson Figueroa#\figuene01,34,NYM,NL,16,15,12,0,1,0,0,0,0,0,0,2,6,0.083,0.214,0.083,0.298,-17,1,0,0,1,0,0,1
242,Brady Clark\clarkbr02,35,NYM,NL,7,11,8,0,2,0,0,0,1,1,0,1,2,0.25,0.4,0.25,0.65,78,2,1,1,1,0,0,/79
1257,Claudio Vargas\vargacl01,30,NYM,NL,10,10,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
825,Gustavo Molina\molingu01,26,NYM,NL,2,8,7,0,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,8,1,0,0,0,0,0,/2
874,Jon Niese*\niesejo01,21,NYM,NL,3,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,/1
962,Andy Phillips\phillan01,31,NYM,NL,4,5,5,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,1,1,0,0,0,0,/73
26,Tony Armas\armasto02,30,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
661,Brandon Knight*\knighbr01,32,NYM,NL,4,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
1177,Brian Stokes\stokebr01,28,NYM,NL,24,3,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,256,2,0,0,0,0,0,1
884,Abraham Nunez#\nunezab01,32,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
533,Aaron Heilman\heilmaa01,29,NYM,NL,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1120,Scott Schoeneweis*\schoesc01,34,NYM,NL,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1146,Joe Smith\smithjo05,24,NYM,NL,80,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1158,Jorge Sosa\sosajo02,30,NYM,NL,20,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,1
37,Luis Ayala\ayalalu01,30,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Pedro Feliciano*\felicpe01,31,NYM,NL,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Eddie Kunz\kunzed01,22,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
852,Carlos Muniz\munizca01,27,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Bobby Parnell\parnebo01,23,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1034,Ricardo Rincon*\rincori01,38,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1103,Duaner Sanchez\sanchdu01,28,NYM,NL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1281,Billy Wagner*\wagnebi02,36,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Matt Wise\wisema01,32,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
3,Bobby Abreu*\abreubo01,34,NYY,AL,156,684,609,100,180,39,4,20,100,22,11,73,109,0.296,0.371,0.471,0.843,120,287,14,1,0,1,2,*9/D
198,Robinson Cano*\canoro01,25,NYY,AL,159,634,597,70,162,35,3,14,72,2,4,26,65,0.271,0.305,0.41,0.715,86,245,18,5,1,5,3,*4
611,Derek Jeter\jeterde01,34,NYY,AL,150,668,596,88,179,25,3,11,69,11,5,52,85,0.3,0.363,0.408,0.771,102,243,24,9,7,4,0,*6/D
288,Johnny Damon*\damonjo01,34,NYY,AL,143,623,555,95,168,27,5,17,71,29,8,64,82,0.303,0.375,0.461,0.836,118,256,5,1,2,1,0,*78D/3
1050,Alex Rodriguez\rodrial01,32,NYY,AL,138,594,510,104,154,33,0,35,103,18,3,65,117,0.302,0.392,0.573,0.965,150,292,16,14,0,5,9,*5/D
438,Jason Giambi*\giambja01,37,NYY,AL,145,565,458,68,113,19,1,32,96,2,1,76,111,0.247,0.373,0.502,0.876,128,230,6,22,0,9,5,*3D
185,Melky Cabrera#\cabreme01,23,NYY,AL,129,453,414,42,103,12,1,8,37,9,2,29,58,0.249,0.301,0.341,0.641,68,141,11,3,4,3,5,*8/79
774,Hideki Matsui*\matsuhi01,34,NYY,AL,93,378,337,43,99,17,0,9,45,0,0,38,47,0.294,0.37,0.424,0.795,108,143,10,3,0,0,6,D7/9
826,Jose Molina\molinjo01,33,NYY,AL,100,297,268,32,58,17,0,3,18,0,0,12,52,0.216,0.263,0.313,0.576,51,84,9,6,8,3,0,2/3
864,Xavier Nady\nadyxa01,29,NYY,AL,59,247,228,26,61,11,0,12,40,1,1,14,48,0.268,0.32,0.474,0.794,105,108,5,4,0,1,1,7/D93
101,Wilson Betemit#\betemwi01,26,NYY,AL,87,198,189,24,50,13,0,6,25,0,1,6,56,0.265,0.289,0.429,0.718,86,81,7,1,1,1,0,356/4D
976,Jorge Posada#\posadjo01,36,NYY,AL,51,195,168,18,45,13,1,3,22,0,0,24,38,0.268,0.364,0.411,0.775,103,69,7,2,0,1,3,2D/3
423,Brett Gardner*\gardnbr01,24,NYY,AL,42,141,127,18,29,5,2,0,16,13,1,8,30,0.228,0.283,0.299,0.582,53,38,0,2,3,1,0,87/D
1054,Ivan Rodriguez\rodriiv01,36,NYY,AL,33,101,96,11,21,4,0,2,3,4,0,4,15,0.219,0.257,0.323,0.58,51,31,6,1,0,0,1,2/D
823,Chad Moeller\moellch01,33,NYY,AL,41,103,91,13,21,6,0,1,9,0,0,7,18,0.231,0.311,0.33,0.64,69,30,2,4,0,1,1,2/53D
362,Morgan Ensberg\ensbemo01,32,NYY,AL,28,80,74,6,15,0,0,1,4,0,1,6,22,0.203,0.263,0.243,0.506,34,18,1,0,0,0,0,5/3D
335,Shelley Duncan\duncash01,28,NYY,AL,23,65,57,7,10,3,0,1,6,0,0,7,13,0.175,0.262,0.281,0.542,43,16,1,0,0,1,0,3/9D
454,Alberto Gonzalez\gonzaal03,25,NYY,AL,28,58,52,4,9,2,0,0,1,0,0,4,8,0.173,0.232,0.212,0.444,18,11,4,0,2,0,0,65/4
1002,Cody Ransom\ransoco01,32,NYY,AL,33,51,43,9,13,3,0,4,8,0,0,6,12,0.302,0.4,0.651,1.051,170,28,0,1,1,0,0,3/654
238,Justin Christian\chrisju01,28,NYY,AL,24,43,40,6,10,3,0,0,6,7,1,3,4,0.25,0.302,0.325,0.627,65,13,1,0,0,0,0,/79D8
1129,Richie Sexson\sexsori01,33,NYY,AL,22,35,28,2,7,1,0,1,6,0,0,6,10,0.25,0.371,0.393,0.764,101,11,1,0,0,1,0,3/D
819,Juan Miranda*\miranju01,25,NYY,AL,5,14,10,2,4,1,0,0,1,0,0,2,4,0.4,0.5,0.5,1,164,5,0,1,0,1,0,/3
228,Francisco Cervelli\cervefr01,22,NYY,AL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/2
859,Mike Mussina*\mussimi01,39,NYY,AL,2,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
231,Joba Chamberlain\chambjo03,22,NYY,AL,2,5,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-26,0,0,0,1,0,0,1
1173,Chris Stewart\stewach01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
1287,Chien-Ming Wang\wangch01,28,NYY,AL,1,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
957,Andy Pettitte*\pettian01,36,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
975,Sidney Ponson\ponsosi01,31,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
890,Ross Ohlendorf\ohlenro01,25,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1004,Darrell Rasner\rasneda01,27,NYY,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,96,0,0,0,0,0,0,1
147,Chris Britton\brittch01,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Kyle Farnsworth\farnsky01,32,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Dan Giese\gieseda01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,LaTroy Hawkins\hawkila01,35,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Kei Igawa*\igawake01,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
994,Edwar Ramirez\ramired01,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Mariano Rivera\riverma01,38,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,David Robertson\roberda08,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Billy Traber*\trabebi01,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Jose Veras\verasjo01,27,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Bobby Crosby\crosbbo01,28,OAK,AL,145,605,556,66,132,39,1,7,61,7,3,47,96,0.237,0.296,0.349,0.645,75,194,18,0,0,2,0,*6
1184,Kurt Suzuki\suzukku01,24,OAK,AL,148,588,530,54,148,25,1,7,42,2,3,44,69,0.279,0.346,0.37,0.716,96,196,20,11,2,1,2,*2/D
286,Jack Cust*\custja01,29,OAK,AL,148,598,481,77,111,19,0,33,77,0,0,111,197,0.231,0.375,0.476,0.851,130,229,7,2,0,4,3,7D/9
67,Daric Barton*\bartoda02,22,OAK,AL,140,523,446,59,101,17,5,9,47,2,1,65,99,0.226,0.327,0.348,0.674,85,155,6,3,6,3,5,*3/5
357,Mark Ellis\ellisma01,31,OAK,AL,117,507,442,55,103,20,3,12,41,14,2,53,65,0.233,0.321,0.373,0.694,89,165,11,5,5,2,2,*4/D
508,Jack Hannahan*\hannaja01,28,OAK,AL,143,501,436,48,95,27,0,9,47,2,0,55,131,0.218,0.305,0.342,0.647,76,149,5,2,3,5,4,*53/D
151,Emil Brown\brownem01,33,OAK,AL,117,438,402,48,98,14,2,13,59,4,2,27,65,0.244,0.297,0.386,0.682,85,155,16,5,0,4,2,79/D38
1187,Ryan Sweeney*\sweenry01,23,OAK,AL,115,433,384,53,110,18,2,5,45,9,1,38,67,0.286,0.35,0.383,0.733,100,147,9,3,2,6,3,*987/D
457,Carlos Gonzalez*\gonzaca01,22,OAK,AL,85,316,302,31,73,22,1,4,26,4,1,13,81,0.242,0.273,0.361,0.634,71,109,7,0,1,0,1,89
296,Rajai Davis\davisra01,27,OAK,AL,101,207,196,28,51,5,4,3,19,25,6,7,34,0.26,0.288,0.372,0.66,79,73,1,1,2,1,0,8D/4
1216,Frank Thomas\thomafr04,40,OAK,AL,55,217,186,20,49,6,1,5,19,0,0,28,44,0.263,0.364,0.387,0.751,106,72,6,2,0,1,0,D
158,Travis Buck*\bucktr01,24,OAK,AL,38,172,155,16,35,9,1,7,25,1,0,11,38,0.226,0.291,0.432,0.723,94,67,2,4,0,2,0,97
1186,Mike Sweeney\sweenmi01,34,OAK,AL,42,136,126,13,36,8,0,2,12,0,0,7,6,0.286,0.331,0.397,0.728,98,50,3,2,0,1,0,D3
855,Donnie Murphy\murphdo01,25,OAK,AL,46,117,103,10,19,3,0,3,13,2,1,11,38,0.184,0.274,0.301,0.574,57,31,1,2,0,1,0,564/D7
943,Cliff Pennington#\pennicl01,24,OAK,AL,36,117,99,14,24,5,0,0,9,4,1,13,18,0.242,0.339,0.293,0.632,75,29,1,2,2,1,0,46/5
927,Eric Patterson*\patteer01,25,OAK,AL,30,104,92,11,16,3,0,0,8,8,0,12,24,0.174,0.269,0.207,0.476,33,19,0,0,0,0,0,4/7D
132,Rob Bowen#\bowenro01,27,OAK,AL,37,98,91,6,16,5,1,1,9,0,0,4,38,0.176,0.219,0.286,0.504,36,26,2,1,2,0,0,2/3D
233,Eric Chavez*\chaveer01,30,OAK,AL,23,95,89,10,22,7,0,2,14,0,0,6,18,0.247,0.295,0.393,0.688,86,35,2,0,0,0,0,5/D
285,Aaron Cunningham\cunniaa01,22,OAK,AL,22,87,80,7,20,7,1,1,14,2,0,6,24,0.25,0.31,0.4,0.71,92,32,1,1,0,0,1,7/9
307,Chris Denorfia\denorch01,27,OAK,AL,29,71,62,10,18,3,0,1,9,2,0,6,16,0.29,0.362,0.387,0.749,105,24,3,1,2,0,0,78/D9
56,Wes Bankston\bankswe01,24,OAK,AL,17,63,59,4,12,3,0,1,4,0,0,2,15,0.203,0.238,0.305,0.543,47,18,0,1,0,1,0,3/D
46,Jeff Baisley\baislje01,25,OAK,AL,14,47,43,1,11,1,0,0,5,0,0,4,7,0.256,0.319,0.279,0.598,65,12,2,0,0,0,0,5/3
858,Matt Murton\murtoma01,26,OAK,AL,9,31,30,1,3,1,0,0,2,0,0,1,7,0.1,0.129,0.133,0.262,-28,4,1,0,0,0,0,/7
955,Gregorio Petit\petitgr01,23,OAK,AL,14,25,23,4,8,2,0,0,0,0,0,2,9,0.348,0.4,0.435,0.835,128,10,0,0,0,0,0,/64D
257,Brooks Conrad#\conrabr01,28,OAK,AL,6,19,19,0,3,1,0,0,2,0,0,0,9,0.158,0.158,0.211,0.368,0,4,1,0,0,0,0,/54
330,Justin Duchscherer\duchsju01,30,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
372,Dana Eveland*\evelada01,24,OAK,AL,2,6,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,83,1,1,0,1,0,0,1
516,Rich Harden*\harderi01,26,OAK,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
1144,Greg Smith*\smithgr02,24,OAK,AL,2,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,175,1,0,0,1,0,0,1
112,Joe Blanton\blantjo01,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
391,Jeff Fiorentino*\fioreje01,25,OAK,AL,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,449,1,0,0,0,0,0,/8
617,Dan Johnson*\johnsda06,28,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
150,Andrew Brown\brownan01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Kiko Calero\calerki01,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
311,Joey Devine\devinjo01,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Alan Embree*\embreal01,38,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Keith Foulke\foulkke01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Chad Gaudin\gaudich01,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1178,Huston Street\streehu01,24,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Brad Ziegler\zieglbr01,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Ryan Howard*\howarry01,28,PHI,NL,162,700,610,105,153,26,4,48,146,1,1,81,199,0.251,0.339,0.543,0.881,125,331,11,3,0,6,17,*3/D
1249,Chase Utley*\utleych01,29,PHI,NL,159,707,607,113,177,41,4,33,104,14,2,64,104,0.292,0.38,0.535,0.915,136,325,9,27,1,8,14,*4/3
1269,Shane Victorino\victosh01,27,PHI,NL,146,627,570,102,167,30,8,14,58,36,11,45,69,0.293,0.352,0.447,0.799,107,255,8,7,5,0,2,*8/9
1062,Jimmy Rollins#\rolliji01,29,PHI,NL,137,625,556,76,154,38,9,11,59,47,3,58,55,0.277,0.349,0.437,0.786,104,243,11,5,3,3,7,*6
168,Pat Burrell\burrepa01,31,PHI,NL,157,645,536,74,134,33,3,33,86,0,0,102,136,0.25,0.367,0.507,0.875,125,272,10,1,0,6,8,*7
386,Pedro Feliz\felizpe01,33,PHI,NL,133,463,425,43,106,19,2,14,58,0,0,33,54,0.249,0.302,0.402,0.705,82,171,14,0,3,2,3,*5/6
1304,Jayson Werth\werthja01,29,PHI,NL,134,482,418,73,114,16,3,24,67,20,1,57,119,0.273,0.363,0.498,0.861,122,208,2,4,0,3,1,*987
1077,Carlos Ruiz\ruizca01,29,PHI,NL,117,373,320,47,70,14,0,4,31,1,2,44,38,0.219,0.32,0.3,0.62,63,96,14,4,4,1,6,*2/5
609,Geoff Jenkins*\jenkige01,33,PHI,NL,115,322,293,27,72,16,0,9,29,1,1,24,68,0.246,0.301,0.392,0.694,79,115,6,1,0,4,5,9/D
269,Chris Coste\costech01,35,PHI,NL,98,305,274,28,72,17,0,9,36,0,1,16,51,0.263,0.325,0.423,0.748,93,116,7,10,3,2,1,2/3D
323,Greg Dobbs*\dobbsgr01,29,PHI,NL,128,240,226,30,68,14,1,9,40,3,1,11,40,0.301,0.333,0.491,0.824,112,111,4,1,0,2,1,5/973D
155,Eric Bruntlett\brunter01,30,PHI,NL,120,238,212,37,46,9,1,2,15,9,2,21,35,0.217,0.297,0.297,0.594,56,63,7,3,2,0,3,675/943
1190,So Taguchi\tagucso01,38,PHI,NL,88,103,91,18,20,5,1,0,9,3,0,8,14,0.22,0.283,0.297,0.58,52,27,2,0,4,0,0,79/8
501,Cole Hamels*\hamelco01,24,PHI,NL,35,85,76,3,17,2,0,0,3,0,0,0,29,0.224,0.234,0.25,0.484,27,19,0,1,8,0,0,1
860,Brett Myers\myersbr01,27,PHI,NL,30,71,58,3,4,1,0,0,1,0,0,4,19,0.069,0.129,0.086,0.215,-42,5,1,0,9,0,0,1
849,Jamie Moyer*\moyerja01,45,PHI,NL,31,70,51,4,4,1,0,0,1,0,0,7,19,0.078,0.19,0.098,0.288,-22,5,0,0,12,0,0,1
652,Kyle Kendrick\kendrky01,23,PHI,NL,31,59,50,3,5,1,0,0,2,0,0,3,24,0.1,0.151,0.12,0.271,-28,6,0,0,6,0,0,1
346,Adam Eaton\eatonad01,30,PHI,NL,22,36,28,1,5,2,0,0,1,0,0,5,6,0.179,0.303,0.25,0.553,47,7,0,0,3,0,0,1
1169,Matt Stairs*\stairma01,40,PHI,NL,16,19,17,4,5,1,0,2,5,0,0,1,3,0.294,0.316,0.706,1.022,157,12,0,0,0,1,0,/9
113,Joe Blanton\blantjo01,27,PHI,NL,13,23,16,0,1,0,0,0,1,0,0,0,10,0.063,0.059,0.063,0.121,-68,1,0,0,6,1,0,1
229,Mike Cervenak\cervemi01,31,PHI,NL,10,13,13,0,2,0,0,0,1,0,0,0,5,0.154,0.154,0.154,0.308,-19,2,1,0,0,0,0,/5
520,Brad Harman\harmabr01,22,PHI,NL,6,11,10,1,1,1,0,0,1,0,0,1,1,0.1,0.182,0.2,0.382,0,2,1,0,0,0,0,/45
340,Chad Durbin\durbich01,30,PHI,NL,69,9,9,0,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,-42,1,0,0,0,0,0,1
513,J.A. Happ*\happja01,25,PHI,NL,8,9,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,/1
591,Tadahito Iguchi\iguchta01,33,PHI,NL,4,7,7,0,2,1,0,0,0,0,0,0,0,0.286,0.286,0.429,0.714,83,3,0,0,0,0,0,/4
448,Greg Golson\golsogr01,22,PHI,NL,6,6,6,2,0,0,0,0,0,1,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/89
119,T.J. Bohn\bohntj01,28,PHI,NL,14,5,5,1,2,1,0,0,3,0,0,0,1,0.4,0.4,0.6,1,157,3,0,0,0,0,0,7
757,Lou Marson\marsolo01,22,PHI,NL,1,4,4,2,2,0,0,1,2,0,0,0,2,0.5,0.5,1.25,1.75,337,5,0,0,0,0,0,/2
1150,Chris Snelling*\snellch02,26,PHI,NL,4,4,4,1,2,1,0,1,1,0,0,0,0,0.5,0.5,1.5,2,395,6,0,0,0,0,0,
256,Clay Condrey\condrcl01,32,PHI,NL,55,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,153,2,0,0,0,0,0,1
745,Ryan Madson*\madsory01,27,PHI,NL,73,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1188,R.J. Swindle*\swindrj01,24,PHI,NL,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1235,Andy Tracy*\tracyan01,34,PHI,NL,4,4,2,0,0,0,0,0,1,0,0,1,1,0,0.25,0,0.25,-27,0,0,0,0,1,0,
1286,Les Walrond*\walrole01,31,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
