Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
759,Omar Narvaez*,27,SEA,AL,92,345,307,51,91,8,0,16,41,0,0,34,67,.296,.368,.479,.847,129,147,5,2,0,2,1,*2D/4
760,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
761,Kristopher Negron,33,TOT,MLB,12,33,31,5,8,0,0,2,4,1,0,2,12,.258,.303,.452,.755,101,14,1,0,0,0,0,/97458
762,Kristopher Negron,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0,/9758
763,Kristopher Negron,33,LAD,NL,2,8,8,2,3,0,0,2,3,0,0,0,3,.375,.375,1.125,1.500,273,9,1,0,0,0,0,/4
764,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
765,Hector Neris,30,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Sean Newcomb*,26,ATL,NL,33,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Kevin Newman,25,PIT,NL,80,320,298,28,93,13,2,6,36,9,5,18,38,.312,.352,.430,.782,105,128,3,1,2,1,2,64/57
771,Juan Nicasio,32,PHI,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
772,Tomas Nido,25,NYM,NL,33,103,98,5,22,3,0,3,13,0,0,4,25,.224,.255,.347,.602,60,34,3,0,1,0,1,2
773,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,82,42,1,3,1,1,1,78/9
774,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Aaron Nola,26,PHI,NL,22,51,42,5,3,0,0,0,1,0,0,5,25,.071,.170,.071,.242,-33,3,0,0,4,0,0,1
776,Austin Nola,29,SEA,AL,32,80,73,14,26,6,1,4,10,0,0,4,19,.356,.405,.630,1.035,176,46,0,2,1,0,1,3/4527
777,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
778,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
779,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
781,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
782,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
783,Renato Nunez,25,BAL,AL,102,410,373,56,94,19,0,25,63,0,1,31,103,.252,.320,.504,.824,115,188,7,6,0,0,1,*D3/57
784,Peter O\'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
785,Ryan O\'Hearn*,25,KCR,AL,61,230,202,19,36,7,1,6,20,0,1,26,58,.178,.274,.312,.586,55,63,5,1,0,1,1,3/D7
786,Tyler O\'Neill,24,STL,NL,46,136,129,14,36,5,0,5,16,1,0,7,46,.279,.316,.434,.750,98,56,3,0,0,0,0,7/98
787,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Scott Oberg,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
789,Rougned Odor*,25,TEX,AL,92,368,337,51,70,20,1,18,62,7,7,27,115,.208,.270,.433,.703,76,146,4,2,1,1,2,*4
790,Jake Odorizzi,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
791,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Shohei Ohtani*,24,LAA,AL,71,289,257,35,75,10,2,15,43,9,1,26,67,.292,.356,.521,.878,130,134,3,2,0,4,1,D
793,Matt Olson*,25,OAK,AL,76,318,282,41,73,15,0,22,47,0,0,31,77,.259,.343,.546,.889,136,154,5,5,0,0,3,*3
794,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Jose Osuna,26,PIT,NL,47,96,89,16,26,7,0,7,18,0,0,5,18,.292,.337,.607,.944,141,54,2,1,0,0,0,53/971
797,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
799,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
802,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,121,151,12,1,0,1,2,*7
803,Chris Paddack,23,SDP,NL,17,31,28,1,2,0,0,0,1,0,0,0,10,.071,.071,.071,.143,-61,2,0,0,3,0,0,1
804,Emilio Pagan*,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
805,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
806,Joe Panik*,28,SFG,NL,98,379,336,33,78,17,1,3,27,4,2,35,38,.232,.307,.315,.622,68,106,5,3,1,4,2,*4
807,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
810,Gerardo Parra*,32,TOT,NL,82,208,189,25,45,10,0,5,29,5,2,13,40,.238,.300,.370,.670,74,70,4,4,1,1,2,793/8
811,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
812,Gerardo Parra*,32,WSN,NL,52,111,103,17,28,7,0,4,23,3,1,5,22,.272,.318,.456,.774,95,47,4,2,1,0,0,3/897
813,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
814,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
815,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,23,5,1,0,1,0,3/D7
816,Joc Pederson*,27,LAD,NL,98,358,313,56,73,8,3,23,50,1,0,35,77,.233,.327,.498,.825,115,156,3,9,0,1,1,*73/8D9
817,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
818,Felix Pena,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
819,Hunter Pence,36,TEX,AL,67,259,237,47,70,16,1,15,51,4,1,18,54,.295,.347,.561,.909,127,133,2,2,0,2,0,D7/9
820,David Peralta*,31,ARI,NL,80,348,315,42,90,25,2,9,46,0,0,28,75,.286,.351,.463,.814,110,146,8,4,0,1,3,*7/D
821,Freddy Peralta,23,MIL,NL,23,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
822,Wandy Peralta*,27,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Jose Peraza,25,CIN,NL,97,282,262,28,62,10,2,6,29,5,4,11,43,.237,.284,.359,.642,65,94,8,7,0,2,0,467/851
825,Luis Perdomo,26,SDP,NL,25,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
826,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,69,57,8,0,1,1,0,4/659371
827,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
828,Michael Perez*,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,104,15,0,1,0,0,0,2/3
829,Roberto Perez,30,CLE,AL,78,298,256,33,62,7,1,18,44,0,0,33,82,.242,.329,.488,.817,110,125,8,2,3,4,1,*2/D
830,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
831,Jace Peterson*,29,BAL,AL,6,26,25,3,6,0,0,0,3,3,0,1,6,.240,.269,.240,.509,39,6,0,0,0,0,0,/547
832,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
833,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
834,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
835,Tommy Pham,31,TBR,AL,99,451,388,50,106,18,2,16,46,12,3,58,86,.273,.373,.454,.826,121,176,15,4,0,1,2,*7D
836,Josh Phegley,31,OAK,AL,82,259,239,34,58,14,0,10,47,0,1,10,42,.243,.283,.427,.710,89,102,9,5,1,4,0,*2
837,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Kevin Pillar,30,TOT,MLB,108,432,410,52,98,25,1,13,57,8,3,12,64,.239,.266,.400,.666,75,164,12,5,0,5,3,*89/D
839,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
840,Kevin Pillar,30,SFG,NL,103,415,394,51,97,25,1,13,56,8,3,12,61,.246,.275,.414,.688,81,163,12,5,0,4,3,*89
841,Manny Pina,32,MIL,NL,50,112,98,8,20,3,0,6,16,0,0,12,27,.204,.304,.418,.722,85,41,1,2,0,0,1,2/5
842,Chad Pinder,27,OAK,AL,80,247,229,31,55,14,0,8,32,0,1,11,53,.240,.283,.406,.690,84,93,9,4,0,3,0,7459/3D6
843,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
844,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
845,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
846,Nick Pivetta,26,PHI,NL,16,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
847,Kevin Plawecki,28,CLE,AL,41,120,108,10,23,7,0,2,12,0,1,9,23,.213,.283,.333,.617,61,36,2,2,0,1,0,2/1
848,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
849,Jorge Polanco#,25,MIN,AL,102,476,428,66,128,29,5,16,52,4,3,39,72,.299,.358,.502,.860,125,215,8,3,1,5,2,*6/D
850,A.J. Pollock,31,LAD,NL,44,182,163,26,39,5,1,7,27,2,1,13,39,.239,.302,.411,.713,87,67,4,3,0,3,1,8
851,Drew Pomeranz,30,SFG,NL,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
852,Daniel Ponce de Leon,27,STL,NL,9,10,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,2,0,0,1
853,Sean Poppen,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
854,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
855,Buster Posey,32,SFG,NL,78,301,274,33,71,20,0,6,31,0,0,22,49,.259,.322,.398,.720,92,109,10,4,0,1,0,2/3D
856,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Martin Prado,35,MIA,NL,58,180,172,17,41,8,0,1,13,0,0,6,28,.238,.261,.302,.563,52,52,5,0,0,2,0,35/D
859,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
861,Jurickson Profar#,26,OAK,AL,95,363,332,41,70,15,1,14,48,7,0,24,56,.211,.275,.389,.664,78,129,8,6,0,1,2,*4/D37
862,Cesar Puello,28,TOT,MLB,41,139,120,13,30,5,0,4,17,0,0,9,34,.250,.348,.392,.739,100,47,2,9,1,0,1,879
863,Cesar Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
864,Cesar Puello,28,MIA,NL,29,89,79,7,14,2,0,1,5,0,0,6,26,.177,.261,.241,.502,38,19,1,3,1,0,1,89
865,Yasiel Puig,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,96,177,9,5,0,3,1,*9
866,Albert Pujols,39,LAA,AL,85,354,318,39,76,14,0,17,62,0,0,27,45,.239,.297,.443,.740,94,141,14,2,0,7,1,3D
867,Cal Quantrill*,24,SDP,NL,12,17,14,1,0,0,0,0,0,0,0,1,2,.000,.067,.000,.067,-79,0,0,0,2,0,0,1
868,Jose Quijada*,23,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
869,Roman Quinn#,26,PHI,NL,31,78,70,9,9,2,0,1,4,4,0,7,26,.129,.208,.200,.408,7,14,0,0,1,0,0,8/1
870,Jose Quintana,30,CHC,NL,20,43,39,2,2,0,0,0,1,0,0,0,22,.051,.051,.051,.103,-73,2,1,0,4,0,0,1
871,Tanner Rainey,26,WSN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
873,Harold Ramirez,24,MIA,NL,66,255,241,35,65,12,0,6,31,2,0,9,50,.270,.306,.394,.700,88,95,5,4,0,1,0,798
874,Jose Ramirez#,26,CLE,AL,104,446,395,53,95,23,2,14,55,22,4,44,58,.241,.316,.415,.731,89,164,8,2,0,5,3,*5/D
875,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
877,Noe Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Wilson Ramos,31,NYM,NL,94,343,306,37,78,8,0,10,46,0,0,34,47,.255,.329,.379,.709,91,116,11,1,0,2,5,*2/D
880,Rangel Ravelo,27,STL,NL,13,19,18,0,3,2,0,0,1,0,0,1,8,.167,.211,.278,.488,29,5,0,0,0,0,0,/3
881,Robbie Ray*,27,ARI,NL,20,42,39,0,3,0,0,0,3,0,0,0,17,.077,.077,.077,.154,-60,3,1,0,3,0,0,1
882,Raudy Read,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
883,J.T. Realmuto,28,PHI,NL,101,399,367,62,99,21,1,14,52,4,1,25,94,.270,.318,.447,.765,95,164,6,3,0,4,1,*2/3D
884,Josh Reddick*,32,HOU,AL,99,399,364,42,101,14,1,10,35,4,2,26,42,.277,.320,.404,.724,92,147,8,0,0,7,1,*97/3D8
885,AJ Reed*,26,CHW,AL,13,45,40,1,6,0,0,1,4,0,0,4,17,.150,.222,.225,.447,21,9,1,0,0,1,0,/D31
886,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
887,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
888,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Anthony Rendon,29,WSN,NL,94,411,353,77,112,30,2,23,80,1,1,45,58,.317,.404,.609,1.013,154,215,10,9,0,4,6,*5
890,Hunter Renfroe,27,SDP,NL,98,355,321,48,76,15,1,29,58,4,0,28,99,.237,.296,.561,.857,122,180,4,1,0,5,1,*79/8
891,Luis Rengifo#,22,LAA,AL,70,269,238,32,59,13,3,3,22,1,3,25,62,.248,.321,.366,.686,83,87,6,2,1,3,0,46
892,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Franmil Reyes,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,121,172,12,0,0,4,1,*9/D
894,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
895,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
896,Victor Reyes#,24,DET,AL,18,69,63,10,15,3,1,0,4,1,1,6,14,.238,.304,.317,.622,66,20,1,0,0,0,0,8/7
897,Bryan Reynolds#,24,PIT,NL,85,328,290,48,94,21,2,9,44,1,2,32,72,.324,.396,.503,.900,135,146,7,4,0,2,0,*79/8
898,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
899,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Trevor Richards,26,MIA,NL,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
901,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
902,JT Riddle*,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
903,Austin Riley,22,ATL,NL,64,248,229,37,55,8,1,16,44,0,2,13,88,.240,.294,.493,.788,97,113,4,5,0,1,3,7/5
904,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,137,7,0,0,0,0,0,/35
905,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
906,Yadiel Rivera,27,MIA,NL,32,65,59,8,11,2,0,0,3,2,0,6,20,.186,.262,.220,.482,33,13,1,0,0,0,0,/563948
907,Anthony Rizzo*,29,CHC,NL,103,446,377,67,107,24,2,21,71,4,2,50,68,.284,.390,.525,.915,134,198,14,17,0,2,3,*3
908,Tanner Roark,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0,1
909,Daniel Robertson,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,62,50,10,5,0,0,0,546/1
910,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
911,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
912,Hansel Robles,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Victor Robles,22,WSN,NL,104,407,360,58,87,18,3,14,46,17,6,22,98,.242,.312,.425,.737,86,153,4,16,6,3,2,*89
914,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
915,Fernando Rodney,42,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Fernando Rodney,42,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
919,Richard Rodriguez,29,PIT,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
921,Sean Rodriguez,34,PHI,NL,37,76,63,14,16,3,0,3,10,1,1,7,21,.254,.342,.444,.787,102,28,1,2,3,1,0,/567481
922,Chaz Roe,32,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Jake Rogers,24,DET,AL,2,8,6,3,3,0,0,1,2,0,0,2,1,.500,.625,1.000,1.625,320,6,0,0,0,0,0,/2
924,Taylor Rogers*,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Miguel Rojas,30,MIA,NL,102,401,364,42,105,21,0,4,33,6,4,28,52,.288,.342,.379,.721,96,138,11,4,0,5,2,*6/34
926,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
927,Austin Romine,30,NYY,AL,43,138,132,15,35,5,0,4,24,1,0,4,28,.265,.285,.394,.679,79,52,3,0,1,1,0,2/1
928,Sergio Romo,36,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Sergio Romo,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Sergio Romo,36,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Hector Rondon,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Jose Rondon,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0,465/D731
933,Amed Rosario,23,NYM,NL,104,424,394,49,108,20,6,11,47,12,5,24,88,.274,.315,.439,.754,100,173,9,1,2,3,2,*6
934,Eddie Rosario*,27,MIN,AL,89,379,362,58,102,16,1,23,70,3,1,15,50,.282,.309,.522,.831,115,189,9,0,0,2,1,*7/8D9
935,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
936,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Joe Ross,26,WSN,NL,19,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,245,2,0,0,0,0,0,1
939,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
941,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,72,87,6,0,1,2,0,*53/4D
943,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
944,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,88,59,4,1,1,2,2,46
945,Kyle Ryan*,27,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
946,Hyun-Jin Ryu,32,LAD,NL,20,49,36,1,3,1,0,0,1,0,0,4,18,.083,.175,.111,.286,-21,4,0,0,9,0,0,1
947,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Casey Sadler,28,TOT,MLB,6,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
