Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
759,Joe Panik*,28,SFG,NL,84,340,301,30,69,15,1,3,24,3,2,32,35,.229,.306,.316,.621,68,95,4,3,0,4,1,*4
760,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
763,Gerardo Parra*,32,TOT,NL,70,189,173,20,39,9,0,5,23,5,2,11,39,.225,.286,.364,.650,69,63,2,4,0,1,2,793/8
764,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
765,Gerardo Parra*,32,WSN,NL,40,92,87,12,22,6,0,4,17,3,1,3,21,.253,.293,.460,.753,88,40,2,2,0,0,0,3/897
766,Wes Parsons,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
767,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
768,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
769,Joc Pederson*,27,LAD,NL,85,306,267,50,64,8,3,20,44,1,0,29,60,.240,.333,.517,.850,120,138,3,9,0,1,0,*73/8D
770,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
771,Felix Pena,29,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
772,Hunter Pence,36,TEX,AL,55,215,194,44,57,14,1,15,48,3,1,17,47,.294,.353,.608,.962,140,118,2,2,0,2,0,D7/9
773,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
774,Freddy Peralta,23,MIL,NL,17,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
775,Wandy Peralta*,27,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Jose Peraza,25,CIN,NL,83,252,233,26,55,8,2,6,25,5,4,11,38,.236,.286,.365,.651,66,85,5,6,0,2,0,467/8
778,Luis Perdomo,26,SDP,NL,20,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,0,0,0,1
779,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
780,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Michael Perez*,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
782,Roberto Perez,30,CLE,AL,66,248,212,31,55,5,1,16,38,0,0,29,71,.259,.350,.519,.868,123,110,6,2,2,3,0,*2/D
783,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
784,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
786,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
787,Tommy Pham,31,TBR,AL,88,401,345,45,97,16,2,15,42,10,3,51,74,.281,.379,.470,.849,126,162,12,4,0,1,2,*7D
788,Josh Phegley,31,OAK,AL,72,231,213,32,53,14,0,9,42,0,0,9,38,.249,.291,.441,.733,95,94,8,5,1,3,0,*2
789,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Kevin Pillar,30,TOT,MLB,94,369,350,49,86,21,1,12,51,8,1,11,54,.246,.274,.414,.688,81,145,9,4,0,4,3,*89/D
791,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
792,Kevin Pillar,30,SFG,NL,89,352,334,48,85,21,1,12,50,8,1,11,51,.254,.284,.431,.715,88,144,9,4,0,3,3,*89
793,Manny Pina,32,MIL,NL,43,95,83,6,14,3,0,4,8,0,0,10,24,.169,.274,.349,.623,60,29,1,2,0,0,1,2/5
794,Chad Pinder,27,OAK,AL,67,211,196,28,48,12,0,7,25,0,1,9,46,.245,.289,.413,.702,88,81,7,4,0,2,0,7459/3D6
795,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
796,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
797,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
798,Nick Pivetta,26,PHI,NL,12,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
799,Kevin Plawecki,28,CLE,AL,36,107,95,8,20,6,0,2,10,0,1,9,19,.211,.290,.337,.627,64,32,2,2,0,1,0,2/1
800,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
801,Jorge Polanco#,25,MIN,AL,88,410,370,58,115,24,5,13,44,4,3,33,63,.311,.367,.508,.875,131,188,7,2,1,4,2,*6/D
802,A.J. Pollock,31,LAD,NL,31,130,117,18,29,3,1,4,20,0,1,9,28,.248,.308,.393,.701,84,46,3,2,0,2,1,8
803,Drew Pomeranz,30,SFG,NL,14,16,15,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
804,Daniel Ponce de Leon,27,STL,NL,6,8,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,0,0,2,0,0,/1
805,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
806,Buster Posey,32,SFG,NL,68,254,232,28,60,18,0,5,28,0,0,19,39,.259,.319,.401,.720,92,93,9,2,0,1,0,2/3D
807,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Martin Prado,35,MIA,NL,51,163,155,17,37,7,0,1,12,0,0,6,23,.239,.264,.303,.567,53,47,4,0,0,2,0,35/D
810,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
812,Jurickson Profar#,26,OAK,AL,82,324,297,35,63,14,1,11,41,6,0,20,51,.212,.275,.377,.652,75,112,6,6,0,1,2,*4/D37
813,Cesar Puello,28,TOT,MLB,28,99,84,10,23,4,0,3,15,0,0,7,21,.274,.384,.429,.812,119,36,2,8,0,0,1,79/8
814,Cesar Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
815,Cesar Puello,28,MIA,NL,16,49,43,4,7,1,0,0,3,0,0,4,13,.163,.265,.186,.451,26,8,1,2,0,0,1,9/8
816,Yasiel Puig,28,CIN,NL,86,345,320,44,84,11,1,22,56,13,3,18,74,.263,.307,.509,.817,105,163,7,4,0,3,1,*9
817,Albert Pujols,39,LAA,AL,74,307,273,33,66,12,0,14,52,0,0,26,35,.242,.306,.440,.746,96,120,12,2,0,6,1,3D
818,Cal Quantrill*,24,SDP,NL,10,13,12,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
819,Jose Quijada*,23,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
820,Roman Quinn#,26,PHI,NL,22,56,51,6,5,1,0,0,2,4,0,5,22,.098,.179,.118,.296,-20,6,0,0,0,0,0,8/1
821,Jose Quintana,30,CHC,NL,18,39,35,2,2,0,0,0,1,0,0,0,21,.057,.057,.057,.114,-70,2,1,0,4,0,0,1
822,Tanner Rainey,26,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
824,Harold Ramirez,24,MIA,NL,52,205,194,26,55,10,0,3,21,2,0,8,40,.284,.322,.381,.703,90,74,5,3,0,0,0,798
825,Jose Ramirez#,26,CLE,AL,89,380,333,41,75,17,2,8,39,19,3,41,49,.225,.311,.360,.671,76,120,8,2,0,4,3,*5/D
826,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
828,Noe Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Wilson Ramos,31,NYM,NL,80,290,257,35,70,7,0,9,43,0,0,31,45,.272,.352,.405,.756,104,104,11,1,0,1,4,*2
831,Rangel Ravelo,27,STL,NL,6,9,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-3,1,0,0,0,0,0,/3
832,Robbie Ray*,27,ARI,NL,18,37,34,0,2,0,0,0,3,0,0,0,16,.059,.059,.059,.118,-69,2,1,0,3,0,0,1
833,J.T. Realmuto,28,PHI,NL,88,349,318,56,87,19,1,11,44,4,1,25,80,.274,.330,.443,.773,99,141,6,3,0,3,1,*2/3D
834,Josh Reddick*,32,HOU,AL,87,353,320,39,93,12,1,10,34,4,2,24,38,.291,.333,.428,.761,102,137,7,0,0,7,1,*97/D38
835,AJ Reed*,26,CHW,AL,3,11,10,0,1,0,0,0,0,0,0,1,5,.100,.182,.100,.282,-21,1,0,0,0,0,0,/D3
836,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
837,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
838,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Anthony Rendon,29,WSN,NL,78,338,291,67,90,23,2,20,62,1,1,36,50,.309,.393,.608,1.002,151,177,10,7,0,4,5,*5
840,Hunter Renfroe,27,SDP,NL,84,299,273,40,67,13,1,27,49,4,0,24,81,.245,.308,.597,.905,133,163,3,1,0,1,1,*79/8
841,Luis Rengifo#,22,LAA,AL,56,214,189,24,50,11,1,3,19,1,3,19,49,.265,.333,.381,.714,91,72,5,2,1,3,0,46
842,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
843,Franmil Reyes,23,SDP,NL,88,313,285,38,72,7,0,25,42,0,0,24,81,.253,.307,.540,.847,120,154,10,0,0,4,1,*9/D
844,Gerardo Reyes,26,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
845,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
846,Victor Reyes#,24,DET,AL,13,49,44,9,12,2,1,0,4,1,1,5,7,.273,.347,.364,.711,90,16,0,0,0,0,0,8/7
847,Bryan Reynolds#,24,PIT,NL,71,267,236,40,81,19,2,7,34,0,2,26,57,.343,.416,.530,.945,147,125,4,4,0,1,0,*79/8
848,Mark Reynolds,35,COL,NL,75,156,129,13,23,7,0,4,20,2,0,22,52,.178,.301,.326,.627,52,42,3,2,0,3,0,3/D1
849,Jacob Rhame,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,Trevor Richards,26,MIA,NL,18,33,29,2,3,0,0,0,0,0,0,2,17,.103,.161,.103,.265,-25,3,0,0,2,0,0,1
851,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,75,41,0,3,0,0,1,98/7D
852,JT Riddle*,27,MIA,NL,49,138,131,15,25,6,0,6,12,0,0,5,41,.191,.232,.374,.606,60,49,3,2,0,0,1,86
853,Austin Riley,22,ATL,NL,53,219,201,35,51,7,1,16,43,0,2,12,73,.254,.311,.537,.848,110,108,4,5,0,1,3,7/5
854,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,135,7,0,0,0,0,0,/35
855,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Yadiel Rivera,27,MIA,NL,20,42,38,2,7,2,0,0,3,0,0,4,13,.184,.262,.237,.499,37,9,1,0,0,0,0,/53964
857,Anthony Rizzo*,29,CHC,NL,90,393,331,62,93,19,2,19,60,3,2,45,60,.281,.389,.523,.912,133,173,13,15,0,2,3,*3
858,Tanner Roark,32,CIN,NL,16,29,28,1,4,0,0,1,2,0,0,0,10,.143,.143,.250,.393,-2,7,0,0,1,0,0,1
859,Daniel Robertson,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
860,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
862,Hansel Robles,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Victor Robles,22,WSN,NL,88,343,300,48,75,15,2,13,40,13,6,18,81,.250,.323,.443,.767,94,133,3,16,6,3,1,*89
864,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
865,Fernando Rodney,42,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
867,Fernando Rodney,42,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
868,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
869,Richard Rodriguez,29,PIT,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
871,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,82,22,1,2,3,1,0,/564781
872,Chaz Roe,32,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Miguel Rojas,30,MIA,NL,89,351,317,32,93,21,0,1,28,6,4,25,44,.293,.348,.369,.717,95,117,10,4,0,5,2,*6/34
875,Austin Romine,30,NYY,AL,36,114,110,9,25,3,0,2,16,0,0,3,26,.227,.248,.309,.557,47,34,2,0,1,0,0,2
876,Sergio Romo,36,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
877,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Jose Rondon,25,CHW,AL,49,142,128,9,26,3,0,3,9,0,0,11,34,.203,.277,.297,.573,54,38,4,2,1,0,0,456/D731
879,Amed Rosario,23,NYM,NL,90,365,340,39,90,17,4,9,42,10,4,19,81,.265,.303,.418,.721,92,142,9,1,2,3,1,*6
880,Eddie Rosario*,27,MIN,AL,75,324,308,51,87,14,1,20,60,3,1,14,45,.282,.312,.529,.841,119,163,7,0,0,2,0,*7/8D9
881,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
882,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Joe Ross,26,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,Rio Ruiz*,25,BAL,AL,82,272,245,23,58,8,1,5,25,0,0,25,61,.237,.306,.339,.645,74,83,6,0,1,1,0,*53/4D
889,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
890,Addison Russell,25,CHC,NL,50,155,134,16,33,3,1,5,15,0,0,17,33,.246,.331,.396,.727,88,53,3,1,1,2,2,46
891,Kyle Ryan*,27,CHC,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Hyun-Jin Ryu,32,LAD,NL,17,43,30,1,3,1,0,0,1,0,0,4,16,.100,.206,.133,.339,-7,4,0,0,9,0,0,1
893,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
894,Casey Sadler,28,TOT,MLB,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
895,Casey Sadler,28,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
896,Tyler Saladino,29,MIL,NL,16,36,35,2,3,0,0,0,0,1,0,1,15,.086,.111,.086,.197,-48,3,1,0,0,0,0,/6745
897,Fernando Salas,34,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Jeff Samardzija,34,SFG,NL,17,32,28,1,3,1,0,0,1,0,0,0,18,.107,.107,.143,.250,-34,4,0,0,4,0,0,1
899,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
900,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
901,Adrian Sanchez,28,WSN,NL,18,20,20,1,4,0,0,0,0,0,0,0,7,.200,.200,.200,.400,3,4,0,0,0,0,0,/5347
902,Anibal Sanchez,35,WSN,NL,15,31,29,0,1,0,0,0,0,0,0,0,12,.034,.034,.034,.069,-82,1,1,0,2,0,0,1
903,Gary Sanchez,26,NYY,AL,71,301,271,40,65,8,1,24,57,0,0,24,84,.240,.312,.542,.855,121,147,1,5,0,1,2,2/D
904,Yolmer Sanchez#,27,CHW,AL,81,286,256,27,63,9,2,1,21,3,4,21,65,.246,.312,.309,.621,68,79,5,4,4,1,0,*4
905,Pablo Sandoval#,32,SFG,NL,85,211,193,31,52,17,0,11,33,1,0,12,52,.269,.311,.528,.840,119,102,3,1,2,3,2,53/D1
906,Miguel Sano,26,MIN,AL,43,176,156,29,37,10,1,13,24,0,0,19,67,.237,.318,.564,.882,129,88,0,0,0,1,0,5/3D
907,Carlos Santana#,33,CLE,AL,91,395,328,64,96,17,1,21,54,4,0,66,61,.293,.413,.543,.955,148,178,10,1,0,0,7,*3D
908,Danny Santana#,28,TEX,AL,67,241,223,43,69,13,3,11,32,11,5,11,66,.309,.346,.543,.888,123,121,5,3,0,3,1,4837/96
909,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
910,Domingo Santana,26,SEA,AL,93,410,368,54,104,19,1,19,64,6,3,37,121,.283,.350,.495,.844,126,182,9,2,0,2,1,*79
911,Anthony Santander#,24,BAL,AL,32,134,121,16,33,6,0,4,16,1,2,10,26,.273,.331,.421,.752,101,51,0,1,1,1,0,97/8
912,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
913,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
914,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
915,Max Scherzer,34,WSN,NL,19,45,42,4,7,0,0,0,2,1,0,0,21,.167,.167,.167,.333,-14,7,1,0,3,0,0,1
916,Jonathan Schoop,27,MIN,AL,78,318,297,45,76,18,0,14,39,1,0,12,80,.256,.305,.458,.763,100,136,7,9,0,0,0,*4/D
917,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
918,Kyle Schwarber*,26,CHC,NL,89,371,319,48,74,16,1,20,45,1,2,46,102,.232,.326,.476,.803,104,152,4,1,0,5,4,*7/D
919,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
920,Corey Seager*,25,LAD,NL,70,287,252,41,68,22,0,8,39,1,0,30,53,.270,.352,.452,.804,111,114,3,3,0,2,2,*6
921,Kyle Seager*,31,SEA,AL,41,174,154,18,30,6,0,6,18,1,1,17,38,.195,.276,.351,.627,69,54,3,1,0,2,0,5/D
922,Jean Segura,29,PHI,NL,84,372,347,56,94,21,3,10,41,7,1,19,45,.271,.315,.435,.751,92,151,6,4,1,1,0,*6
923,Marcus Semien,28,OAK,AL,95,437,390,63,106,22,3,14,49,5,4,46,58,.272,.348,.451,.799,116,176,9,0,0,1,1,*6
924,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
925,Nick Senzel,24,CIN,NL,59,255,229,36,61,14,4,8,27,9,3,22,57,.266,.332,.467,.799,103,107,4,1,0,1,0,8
926,Pedro Severino,25,BAL,AL,56,197,176,22,47,8,0,9,25,1,0,16,41,.267,.332,.466,.798,111,82,1,2,1,2,0,2/D
927,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
928,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
929,Bryan Shaw#,31,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
931,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
932,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
933,Andrelton Simmons,29,LAA,AL,59,247,236,32,68,14,0,5,27,8,1,10,21,.288,.320,.411,.731,94,97,15,1,0,0,0,6/D
934,Lucas Sims,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
935,Tony Sipp*,35,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Chance Sisco*,24,BAL,AL,22,80,68,14,18,5,0,6,17,0,1,9,28,.265,.375,.603,.978,156,41,0,3,0,0,0,2/3D
937,Tyler Skaggs*,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
938,Austin Slater,26,SFG,NL,10,30,27,4,9,3,1,3,12,0,0,3,8,.333,.400,.852,1.252,221,23,0,0,0,0,0,/9
939,Burch Smith,29,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
940,Caleb Smith,27,MIA,NL,14,26,23,1,3,0,0,0,1,0,0,0,10,.130,.130,.130,.261,-29,3,0,0,3,0,0,1
941,Dominic Smith*,24,NYM,NL,79,166,146,31,43,10,0,8,14,1,1,19,38,.295,.380,.527,.907,142,77,5,1,0,0,0,37
942,Dwight Smith Jr.*,26,BAL,AL,74,304,279,37,65,14,2,11,44,4,1,19,63,.233,.286,.416,.702,85,116,6,3,0,3,0,*7/D
943,Kevan Smith,31,LAA,AL,30,101,87,15,26,9,0,2,11,1,0,11,15,.299,.386,.471,.857,128,41,4,2,0,1,0,2/D
944,Mallex Smith*,26,SEA,AL,76,333,301,44,71,13,6,5,23,25,4,25,80,.236,.304,.369,.673,83,111,2,5,1,1,0,*8/7D
945,Will Smith,29,SFG,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,155,17,1,0,0,0,1,/2
947,Justin Smoak#,32,TOR,AL,74,311,256,34,54,8,0,14,38,0,0,49,61,.211,.347,.406,.754,103,104,4,5,0,1,1,3D
