Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
758,Mike Morin,28,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Mike Morin,28,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
760,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
761,Reyes Moronta,26,SFG,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
763,Mike Moustakas*,30,MIL,NL,101,431,388,62,101,23,1,26,61,3,0,36,71,.260,.332,.526,.858,117,204,10,6,0,1,2,54/D
764,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
765,Max Muncy*,28,LAD,NL,106,434,365,71,94,14,1,26,70,3,1,63,107,.258,.366,.515,.881,131,188,5,2,0,4,1,345
766,Andres Munoz,20,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
767,Yairo Munoz,24,STL,NL,64,143,138,18,38,7,1,2,13,7,3,4,26,.275,.294,.384,.678,79,53,3,0,0,1,0,57/9684
768,Daniel Murphy*,34,COL,NL,83,315,287,40,83,22,1,11,59,1,1,23,47,.289,.339,.488,.826,96,140,6,0,0,3,0,*3/4D
769,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
770,Tom Murphy,28,SEA,AL,45,162,154,15,41,8,0,10,25,1,0,6,57,.266,.296,.513,.809,114,79,0,1,0,1,0,2/1D7
771,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Joe Musgrove,26,PIT,NL,32,44,36,4,5,1,0,0,1,0,0,2,15,.139,.184,.167,.351,-6,6,0,0,6,0,0,1
773,Wil Myers,28,SDP,NL,105,330,288,44,64,14,0,13,31,9,6,39,116,.222,.319,.406,.725,93,117,8,2,1,0,0,*78/35
774,Tyler Naquin*,28,CLE,AL,68,229,215,27,62,17,0,9,31,4,1,10,53,.288,.320,.493,.813,108,106,6,1,1,2,2,9/D7
775,Omar Narvaez*,27,SEA,AL,92,345,307,51,91,8,0,16,41,0,0,34,67,.296,.368,.479,.847,129,147,5,2,0,2,1,*2D/4
776,Josh Naylor*,22,SDP,NL,42,116,107,11,25,4,0,3,16,1,1,8,29,.234,.284,.355,.640,71,38,2,0,0,1,1,79/D
777,Kristopher Negron,33,TOT,MLB,13,37,34,6,9,0,0,2,4,1,0,3,12,.265,.324,.441,.766,105,15,1,0,0,0,0,/974856
778,Kristopher Negron,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0,/9758
779,Kristopher Negron,33,LAD,NL,3,12,11,3,4,0,0,2,3,0,0,1,3,.364,.417,.909,1.326,237,10,1,0,0,0,0,/486
780,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
781,Hector Neris,30,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Sean Newcomb*,26,ATL,NL,33,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
786,Kevin Newman,25,PIT,NL,80,320,298,28,93,13,2,6,36,9,5,18,38,.312,.352,.430,.782,105,128,3,1,2,1,2,64/57
787,Juan Nicasio,32,PHI,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
788,Tomas Nido,25,NYM,NL,33,103,98,5,22,3,0,3,13,0,0,4,25,.224,.255,.347,.602,60,34,3,0,1,0,1,2
789,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,82,42,1,3,1,1,1,78/9
790,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
791,Aaron Nola,26,PHI,NL,22,51,42,5,3,0,0,0,1,0,0,5,25,.071,.170,.071,.242,-33,3,0,0,4,0,0,1
792,Austin Nola,29,SEA,AL,32,80,73,14,26,6,1,4,10,0,0,4,19,.356,.405,.630,1.035,176,46,0,2,1,0,1,3/4527
793,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
794,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
795,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
797,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
798,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
799,Renato Nunez,25,BAL,AL,103,414,377,56,95,19,0,25,63,0,1,31,103,.252,.319,.501,.820,114,189,7,6,0,0,1,*D3/57
800,Peter O\'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
801,Ryan O\'Hearn*,25,KCR,AL,61,230,202,19,36,7,1,6,20,0,1,26,58,.178,.274,.312,.586,55,63,5,1,0,1,1,3/D7
802,Tyler O\'Neill,24,STL,NL,46,136,129,14,36,5,0,5,16,1,0,7,46,.279,.316,.434,.750,98,56,3,0,0,0,0,7/98
803,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,Scott Oberg,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
805,Rougned Odor*,25,TEX,AL,92,368,337,51,70,20,1,18,62,7,7,27,115,.208,.270,.433,.703,75,146,4,2,1,1,2,*4
806,Jake Odorizzi,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
807,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Shohei Ohtani*,24,LAA,AL,71,289,257,35,75,10,2,15,43,9,1,26,67,.292,.356,.521,.878,130,134,3,2,0,4,1,D
809,Matt Olson*,25,OAK,AL,77,322,285,41,73,15,0,22,47,0,0,31,77,.256,.342,.540,.882,134,154,5,6,0,0,3,*3
810,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Jose Osuna,26,PIT,NL,47,96,89,16,26,7,0,7,18,0,0,5,18,.292,.337,.607,.944,141,54,2,1,0,0,0,53/971
813,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
815,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
818,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,121,151,12,1,0,1,2,*7
819,Chris Paddack,23,SDP,NL,17,31,28,1,2,0,0,0,1,0,0,0,10,.071,.071,.071,.143,-61,2,0,0,3,0,0,1
820,Emilio Pagan*,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
821,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
822,Joe Panik*,28,SFG,NL,99,383,340,33,79,17,1,3,27,4,2,35,38,.232,.306,.315,.621,68,107,5,3,1,4,2,*4
823,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Blake Parker,34,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Blake Parker,34,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
828,Gerardo Parra*,32,TOT,NL,82,208,189,25,45,10,0,5,29,5,2,13,40,.238,.300,.370,.670,74,70,4,4,1,1,2,793/8
829,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
830,Gerardo Parra*,32,WSN,NL,52,111,103,17,28,7,0,4,23,3,1,5,22,.272,.318,.456,.774,95,47,4,2,1,0,0,3/897
831,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
833,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,23,5,1,0,1,0,3/D7
834,Joc Pederson*,27,LAD,NL,99,359,314,56,73,8,3,23,50,1,0,35,78,.232,.326,.497,.823,114,156,3,9,0,1,1,*73/8D9
835,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
836,Felix Pena,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
837,Hunter Pence,36,TEX,AL,67,259,237,47,70,16,1,15,51,4,1,18,54,.295,.347,.561,.909,126,133,2,2,0,2,0,D7/9
838,David Peralta*,31,ARI,NL,80,348,315,42,90,25,2,9,46,0,0,28,75,.286,.351,.463,.814,110,146,8,4,0,1,3,*7/D
839,Freddy Peralta,23,MIL,NL,23,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
840,Wandy Peralta*,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Jose Peraza,25,CIN,NL,98,284,264,28,63,10,2,6,30,5,4,11,43,.239,.285,.360,.645,65,95,8,7,0,2,0,467/851
843,Luis Perdomo,26,SDP,NL,25,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
844,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,69,57,8,0,1,1,0,4/659371
845,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
846,Michael Perez*,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,104,15,0,1,0,0,0,2/3
847,Roberto Perez,30,CLE,AL,79,301,259,33,62,7,1,18,44,0,0,33,83,.239,.326,.483,.808,107,125,8,2,3,4,1,*2/D
848,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
849,Jace Peterson*,29,BAL,AL,7,30,29,3,6,0,0,0,3,3,0,1,6,.207,.233,.207,.440,20,6,0,0,0,0,0,/574
850,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
851,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
852,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
853,Tommy Pham,31,TBR,AL,100,456,393,50,108,20,2,16,48,12,3,58,86,.275,.373,.458,.831,122,180,15,4,0,1,2,*7D
854,Josh Phegley,31,OAK,AL,82,259,239,34,58,14,0,10,47,0,1,10,42,.243,.283,.427,.710,89,102,9,5,1,4,0,*2
855,David Phelps,32,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,David Phelps,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Kevin Pillar,30,TOT,MLB,109,436,414,52,99,26,1,13,57,8,3,12,65,.239,.266,.401,.667,75,166,12,5,0,5,3,*89/D
859,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
860,Kevin Pillar,30,SFG,NL,104,419,398,51,98,26,1,13,56,8,3,12,62,.246,.274,.415,.689,81,165,12,5,0,4,3,*89
861,Manny Pina,32,MIL,NL,50,112,98,8,20,3,0,6,16,0,0,12,27,.204,.304,.418,.722,85,41,1,2,0,0,1,2/5
862,Chad Pinder,27,OAK,AL,81,249,231,32,56,14,0,9,33,0,1,11,54,.242,.285,.420,.705,88,97,9,4,0,3,0,7459/3D6
863,Michael Pineda,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
864,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
865,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
866,Nick Pivetta,26,PHI,NL,16,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
867,Kevin Plawecki,28,CLE,AL,41,120,108,10,23,7,0,2,12,0,1,9,23,.213,.283,.333,.617,61,36,2,2,0,1,0,2/1
868,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,89,65,4,1,0,0,1,9/D
869,Jorge Polanco#,25,MIN,AL,103,481,432,66,129,29,5,16,52,4,3,40,74,.299,.358,.500,.858,125,216,8,3,1,5,2,*6/D
870,A.J. Pollock,31,LAD,NL,45,186,167,28,42,5,1,7,27,2,1,13,39,.251,.312,.419,.731,92,70,4,3,0,3,1,8
871,Drew Pomeranz,30,SFG,NL,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
872,Daniel Ponce de Leon,27,STL,NL,9,10,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,2,0,0,1
873,Sean Poppen,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
874,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
875,Buster Posey,32,SFG,NL,79,302,275,33,71,20,0,6,31,0,0,22,49,.258,.321,.396,.718,91,109,10,4,0,1,0,2/3D
876,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Martin Prado,35,MIA,NL,59,183,175,18,42,8,0,1,13,0,0,6,29,.240,.262,.303,.565,53,53,5,0,0,2,0,35/D
879,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
881,Jurickson Profar#,26,OAK,AL,96,367,335,41,70,15,1,14,49,7,0,24,56,.209,.272,.385,.658,76,129,8,6,0,2,2,*4/D73
882,Cesar Puello,28,TOT,MLB,42,142,123,13,31,5,0,4,17,0,0,9,36,.252,.348,.390,.738,99,48,2,9,1,0,1,879
883,Cesar Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
884,Cesar Puello,28,MIA,NL,30,92,82,7,15,2,0,1,5,0,0,6,28,.183,.264,.244,.508,40,20,1,3,1,0,1,89
885,Yasiel Puig,28,TOT,MLB,101,408,376,51,95,16,1,22,61,15,5,24,89,.253,.304,.476,.780,97,179,9,5,0,3,1,*9
886,Yasiel Puig,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,96,177,9,5,0,3,1,*9
887,Yasiel Puig,28,CLE,AL,1,4,3,0,1,1,0,0,0,1,0,1,0,.333,.500,.667,1.167,202,2,0,0,0,0,0,/9
888,Albert Pujols,39,LAA,AL,85,354,318,39,76,14,0,17,62,0,0,27,45,.239,.297,.443,.740,94,141,14,2,0,7,1,3D
889,Cal Quantrill*,24,SDP,NL,12,17,14,1,0,0,0,0,0,0,0,1,2,.000,.067,.000,.067,-79,0,0,0,2,0,0,1
890,Jose Quijada*,23,MIA,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
891,Roman Quinn#,26,PHI,NL,32,80,71,10,10,2,0,2,5,4,0,8,26,.141,.228,.254,.481,25,18,0,0,1,0,0,8/1
892,Jose Quintana,30,CHC,NL,20,43,39,2,2,0,0,0,1,0,0,0,22,.051,.051,.051,.103,-73,2,1,0,4,0,0,1
893,Tanner Rainey,26,WSN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
895,Harold Ramirez,24,MIA,NL,67,261,246,36,67,12,1,7,33,2,0,10,50,.272,.310,.415,.725,94,102,5,4,0,1,1,798
896,Jose Ramirez#,26,CLE,AL,105,450,398,53,95,23,2,14,56,22,4,44,59,.239,.313,.412,.725,88,164,8,2,0,6,3,*5/D
897,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
899,Noe Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Wilson Ramos,31,NYM,NL,95,347,309,37,80,8,0,10,47,0,0,35,47,.259,.334,.382,.716,93,118,11,1,0,2,5,*2/D
902,Rangel Ravelo,27,STL,NL,14,20,19,0,3,2,0,0,1,0,0,1,8,.158,.200,.263,.463,22,5,1,0,0,0,0,/3
903,Robbie Ray*,27,ARI,NL,20,42,39,0,3,0,0,0,3,0,0,0,17,.077,.077,.077,.154,-60,3,1,0,3,0,0,1
904,Raudy Read,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
905,J.T. Realmuto,28,PHI,NL,102,404,372,65,102,22,1,15,55,4,1,25,94,.274,.322,.460,.781,99,171,7,3,0,4,1,*2/3D
906,Josh Reddick*,32,HOU,AL,100,402,367,42,101,14,1,10,35,4,2,26,43,.275,.318,.401,.718,90,147,9,0,0,7,1,*97/3D8
907,AJ Reed*,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,10,9,1,0,0,1,0,/D31
908,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
909,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
910,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Anthony Rendon,29,WSN,NL,94,411,353,77,112,30,2,23,80,1,1,45,58,.317,.404,.609,1.013,154,215,10,9,0,4,6,*5
912,Hunter Renfroe,27,SDP,NL,99,360,325,49,77,15,1,30,59,4,0,29,100,.237,.297,.566,.863,123,184,4,1,0,5,1,*79/8
913,Luis Rengifo#,22,LAA,AL,70,269,238,32,58,13,3,3,22,1,3,25,62,.244,.317,.361,.679,81,86,6,2,1,3,0,46
914,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
915,Franmil Reyes,23,TOT,MLB,100,358,325,43,83,9,0,27,46,0,0,29,94,.255,.313,.532,.845,120,173,12,0,0,4,1,*9/D
916,Franmil Reyes,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,121,172,12,0,0,4,1,*9/D
917,Franmil Reyes,23,CLE,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,0,0,0,/D
918,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
919,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
920,Victor Reyes#,24,DET,AL,18,69,63,10,15,3,1,0,4,1,1,6,14,.238,.304,.317,.622,66,20,1,0,0,0,0,8/7
921,Bryan Reynolds#,24,PIT,NL,85,328,290,48,94,21,2,9,44,1,2,32,72,.324,.396,.503,.900,135,146,7,4,0,2,0,*79/8
922,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
923,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
924,Trevor Richards,26,MIA,NL,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
925,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
926,JT Riddle*,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
927,Austin Riley,22,ATL,NL,64,248,229,37,55,8,1,16,44,0,2,13,88,.240,.294,.493,.788,97,113,4,5,0,1,3,7/5
928,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,137,7,0,0,0,0,0,/35
929,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
930,Yadiel Rivera,27,MIA,NL,33,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,31,13,1,0,0,0,0,/563948
931,Anthony Rizzo*,29,CHC,NL,104,449,380,67,107,24,2,21,71,4,2,50,68,.282,.388,.521,.909,132,198,14,17,0,2,3,*3
932,Tanner Roark,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0,1
933,Daniel Robertson,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
934,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
935,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
936,Hansel Robles,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Victor Robles,22,WSN,NL,104,407,360,58,87,18,3,14,46,17,6,22,98,.242,.312,.425,.737,86,153,4,16,6,3,2,*89
938,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
939,Fernando Rodney,42,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Fernando Rodney,42,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Dereck Rodriguez,27,SFG,NL,19,20,20,1,4,0,0,0,0,0,0,0,10,.200,.200,.200,.400,8,4,0,0,0,0,0,1
943,Richard Rodriguez,29,PIT,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,76,74,4,0,0,3,0,64/3D5
945,Sean Rodriguez,34,PHI,NL,38,76,63,14,16,3,0,3,10,1,1,7,21,.254,.342,.444,.787,102,28,1,2,3,1,0,/5674819
946,Chaz Roe,32,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Jake Rogers,24,DET,AL,2,8,6,3,3,0,0,1,2,0,0,2,1,.500,.625,1.000,1.625,319,6,0,0,0,0,0,/2
