Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
993,Juan Perez\perezju01,33,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1230,Josh Stinson\stinsjo01,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
237,Vinnie Chulk\chulkvi01,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Tim Dillard\dillati01,28,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Jim Henderson*\hendeji01,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Brandon Kintzler\kintzbr01,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Kameron Loe\loeka01,30,MIL,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1092,Francisco Rodriguez\rodrifr03,30,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Jose Veras\verasjo01,31,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Joe Mauer*\mauerjo01,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140,243,23,2,1,3,10,2D3
1365,Josh Willingham\willijo03,33,MIN,AL,145,615,519,85,135,30,1,35,110,3,2,76,141,0.26,0.366,0.524,0.89,143,272,15,14,0,6,4,*7D
1220,Denard Span*\spande01,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,0.283,0.342,0.395,0.738,104,204,10,0,4,1,0,*8/D
1068,Ben Revere*\reverbe01,24,MIN,AL,124,553,511,70,150,13,6,0,32,40,9,29,54,0.294,0.333,0.342,0.675,89,175,8,3,6,4,0,*98/7
874,Justin Morneau*\morneju01,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,0.267,0.333,0.44,0.773,112,222,19,6,0,10,8,3D
339,Ryan Doumit#\doumiry01,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114,223,17,7,0,8,5,2D7/93
202,Jamey Carroll\carroja01,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.66,86,149,9,4,7,4,0,456
1010,Trevor Plouffe\plouftr01,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92,0.235,0.301,0.455,0.756,106,192,9,4,0,2,0,59/43D76
342,Brian Dozier\doziebr01,25,MIN,AL,84,340,316,33,74,11,1,6,33,9,2,16,58,0.234,0.271,0.332,0.603,67,105,10,1,4,3,0,6
207,Alexi Casilla#\casilal01,27,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52,0.241,0.282,0.321,0.603,67,96,6,3,3,5,0,4/5
955,Chris Parmelee*\parmech01,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52,0.229,0.29,0.38,0.671,84,73,4,4,0,1,1,39/D7
804,Darin Mastroianni\mastrda01,26,MIN,AL,77,186,163,22,41,3,2,3,17,21,3,18,45,0.252,0.328,0.35,0.678,89,57,4,1,3,1,0,97D/84
401,Pedro Florimon#\floripe01,25,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30,0.219,0.272,0.307,0.579,61,42,3,0,3,0,0,6
1310,Danny Valencia\valenda01,27,MIN,AL,34,132,126,13,25,6,1,2,17,0,1,3,32,0.198,0.212,0.31,0.522,43,39,5,0,0,3,0,5
166,Drew Butera\buterdr01,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26,0.198,0.27,0.279,0.55,53,31,3,2,0,0,0,2/1
203,Matt Carson\carsoma01,30,MIN,AL,26,69,66,3,15,1,0,0,4,0,0,2,21,0.227,0.246,0.242,0.489,37,16,0,0,0,1,0,7/9D
376,Eduardo Escobar#\escobed01,23,MIN,AL,14,49,44,4,10,0,0,0,6,1,0,2,8,0.227,0.271,0.227,0.498,41,10,0,1,1,1,0,/465
674,Erik Komatsu*\komater01,24,MIN,AL,15,37,32,2,7,0,0,0,1,0,0,4,3,0.219,0.297,0.219,0.516,47,7,2,0,0,1,0,/9D87
1272,Clete Thomas*\thomacl02,28,MIN,AL,12,29,28,2,4,1,0,1,4,0,0,0,16,0.143,0.172,0.286,0.458,24,8,0,1,0,0,0,/987
559,Chris Herrmann*\herrmch01,24,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/27D
164,Sean Burroughs*\burrose01,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,0.118,0.167,0.176,0.343,-4,3,1,0,0,0,0,/53D
915,Tsuyoshi Nishioka#\nishits01,27,MIN,AL,3,14,12,0,0,0,0,0,1,0,0,1,1,0,0.071,0,0.071,-78,0,0,0,0,1,0,/4
591,Luke Hughes\hughelu01,27,MIN,AL,4,11,10,0,2,0,0,0,2,1,0,0,4,0.2,0.182,0.2,0.382,6,2,0,0,0,1,0,/435
322,Scott Diamond*\diamosc01,25,MIN,AL,3,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,1,0,0,1
735,Francisco Liriano*\liriafr01,28,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
111,Nick Blackburn\blackni01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
542,Liam Hendriks\hendrli01,23,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
968,Carl Pavano\pavanca01,36,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
1250,Anthony Swarzak\swarzan01,26,MIN,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
348,Brian Duensing*\duensbr01,29,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
160,Alex Burnett\burneal01,24,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Jared Burton\burtoja01,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Matt Capps\cappsma01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Jeff Gray\grayje02,30,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Jeff Manship\manshje01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Jason Marquis*\marquja01,33,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
997,Glen Perkins*\perkigl01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1380,David Wright\wrighda03,29,NYM,NL,156,670,581,91,178,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,286,15,3,0,5,16,*5/6
891,Daniel Murphy*\murphda08,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,0.291,0.332,0.403,0.735,103,230,12,1,0,4,5,*43
298,Ike Davis*\davisik02,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111,240,10,1,0,3,3,*3
1261,Ruben Tejada\tejadru01,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73,0.289,0.333,0.351,0.685,91,163,9,5,3,2,0,*6
347,Lucas Duda*\dudalu01,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99,156,5,4,0,3,0,97/3D
507,Scott Hairston\hairssc01,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118,190,10,1,0,1,0,798
1287,Andres Torres#\torrean02,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90,0.23,0.327,0.337,0.664,86,126,9,3,1,2,2,*8/D
1269,Josh Thole*\tholejo01,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50,0.234,0.294,0.29,0.584,64,93,12,1,4,1,6,2
911,Kirk Nieuwenhuis*\nieuwki01,24,NYM,NL,91,314,282,40,71,12,1,7,28,4,4,25,98,0.252,0.315,0.376,0.691,91,106,2,2,3,2,0,879
78,Jason Bay\bayja01,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,0.165,0.237,0.299,0.536,48,58,3,0,0,2,0,7
1306,Jordany Valdespin*\valdejo02,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,3,10,44,0.241,0.286,0.424,0.71,94,81,2,2,3,0,0,7489/6D
77,Mike Baxter*\baxtemi01,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,0.263,0.365,0.413,0.778,116,74,0,5,0,2,4,97/8D
1297,Justin Turner\turneju01,27,NYM,NL,94,185,171,20,46,13,1,2,19,1,1,9,24,0.269,0.319,0.392,0.711,97,67,9,4,0,1,0,4356
215,Ronny Cedeno\cedenro02,29,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35,0.259,0.332,0.41,0.741,105,68,10,1,2,0,0,46/5
909,Mike Nickeas\nickemi01,29,NYM,NL,47,122,109,8,19,3,0,1,13,0,0,8,27,0.174,0.242,0.229,0.471,32,25,1,2,2,1,0,2
1193,Kelly Shoppach\shoppke01,32,NYM,NL,28,87,79,7,16,2,0,3,10,0,0,5,27,0.203,0.276,0.342,0.618,71,27,0,3,0,0,2,2
326,R.A. Dickey\dicker.01,37,NYM,NL,33,83,72,3,11,0,0,0,3,0,0,0,14,0.153,0.164,0.153,0.317,-11,11,3,1,10,0,0,1
1035,Omar Quintanilla*\quintom01,30,NYM,NL,29,80,70,13,18,5,0,1,4,0,0,8,17,0.257,0.35,0.371,0.721,101,26,2,2,0,0,1,6/4
910,Jon Niese*\niesejo01,25,NYM,NL,28,68,55,8,12,0,0,0,2,0,0,6,19,0.218,0.295,0.218,0.513,46,12,0,0,7,0,0,1
642,Rob Johnson\johnsro07,29,NYM,NL,17,58,52,3,13,2,0,0,4,0,0,4,10,0.25,0.298,0.288,0.587,65,15,2,0,1,1,2,2/1
1154,Johan Santana*\santajo02,33,NYM,NL,19,40,35,0,3,0,0,0,0,0,0,0,14,0.086,0.086,0.086,0.171,-52,3,0,0,5,0,0,1
1122,Vinny Rottino\rottivi01,32,NYM,NL,18,39,33,8,6,1,0,2,5,3,0,6,9,0.182,0.308,0.394,0.702,94,13,0,0,0,0,1,/735D
1386,Chris Young\youngch03,33,NYM,NL,19,36,31,0,4,2,0,0,2,0,0,1,11,0.129,0.156,0.194,0.35,-3,6,0,0,4,0,0,1
447,Dillon Gee\geedi01,26,NYM,NL,15,34,27,4,4,2,0,0,1,0,0,2,7,0.148,0.207,0.222,0.429,20,6,1,0,5,0,0,1
537,Jeremy Hefner\hefneje01,26,NYM,NL,25,26,20,1,2,0,0,1,1,0,0,0,11,0.1,0.1,0.25,0.35,-7,5,0,0,6,0,0,1
715,Fred Lewis*\lewisfr02,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5,0.15,0.32,0.15,0.47,37,3,0,1,0,0,1,/798
531,Matt Harvey\harvema01,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,0,7,0.333,0.333,0.444,0.778,114,8,0,0,3,0,0,1
765,Zach Lutz\lutzza01,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-49,1,0,0,0,0,0,/3
73,Miguel Batista\batismi01,41,NYM,NL,26,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
978,Mike Pelfrey\pelfrmi01,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,35,2,1,0,1,0,0,/1
834,Collin McHugh\mchugco01,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1176,Chris Schwinden\schwich01,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/1
842,Jenrry Mejia\mejiaje01,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
384,Jeurys Familia\familje01,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
513,Justin Hampson*\hampsju01,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1043,Elvin Ramirez\ramirel02,24,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1159,Josh Satin\satinjo01,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
10,Manny Acosta\acostma01,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Pedro Beato\beatope01,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
171,Tim Byrdak*\byrdati01,38,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,D.J. Carrasco\carradj01,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Robert Carson*\carsoro01,23,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Josh Edgin\edginjo01,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Jack Egbert*\egberja01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Frank Francisco\francfr01,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Garrett Olson\olsonga01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Bobby Parnell\parnebo01,27,NYM,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1048,Ramon Ramirez\ramirra02,30,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1058,Jon Rauch\rauchjo01,33,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Derek Jeter\jeterde01,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,*6D
186,Robinson Cano*\canoro01,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148,345,22,7,0,2,10,*4/D
480,Curtis Granderson*\grandcu01,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115,293,5,5,1,7,4,*8/D
1252,Nick Swisher#\swishni01,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,0.272,0.364,0.473,0.837,125,254,9,4,1,5,2,*93D
1088,Alex Rodriguez\rodrial01,36,NYY,AL,122,529,463,74,126,17,1,18,57,13,1,51,116,0.272,0.353,0.43,0.783,111,199,13,10,0,5,3,5D
1260,Mark Teixeira#\teixema01,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,0.251,0.332,0.475,0.807,115,214,11,7,0,12,1,*3/D
796,Russell Martin\martiru01,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,0.211,0.311,0.403,0.713,91,170,13,8,2,0,0,*2/D
600,Raul Ibanez*\ibanera01,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103,174,14,4,0,2,5,7D9
226,Eric Chavez*\chaveer01,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125,138,10,1,0,4,3,5D3
644,Andruw Jones\jonesan01,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,0.197,0.294,0.408,0.701,87,95,2,5,0,3,1,79D
1246,Ichiro Suzuki*\suzukic01,38,NYY,AL,67,240,227,28,73,13,1,5,27,14,5,5,21,0.322,0.34,0.454,0.794,113,103,2,2,5,1,1,97/8D
916,Jayson Nix\nixja01,29,NYY,AL,74,202,177,24,43,13,0,4,18,6,3,14,53,0.243,0.306,0.384,0.69,86,68,4,2,9,0,0,5647/D
1226,Chris Stewart\stewach01,30,NYY,AL,55,157,141,15,34,8,0,1,13,2,0,10,21,0.241,0.292,0.319,0.611,66,45,1,1,3,2,0,2
924,Eduardo Nunez\nunezed02,25,NYY,AL,38,100,89,14,26,4,1,1,11,11,2,6,12,0.292,0.33,0.393,0.723,95,35,1,1,0,4,0,6/5D749
1372,Dewayne Wise*\wisede01,34,NYY,AL,55,63,61,11,16,3,1,3,8,7,0,2,12,0.262,0.286,0.492,0.778,105,30,1,0,0,0,0,7/981
833,Casey McGehee\mcgehca01,29,NYY,AL,22,59,53,9,8,3,0,1,6,0,0,5,10,0.151,0.22,0.264,0.484,31,14,3,0,0,1,0,5/3D4
443,Brett Gardner*\gardnbr01,28,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7,0.323,0.417,0.387,0.804,120,12,0,0,1,0,0,7
973,Steve Pearce\pearcst01,29,NYY,AL,12,30,25,6,4,0,0,1,4,0,0,5,8,0.16,0.3,0.28,0.58,59,7,0,0,0,0,0,/3D
325,Chris Dickerson*\dickech01,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,3,5,0.286,0.412,0.714,1.126,197,10,1,0,0,0,0,7/98
923,Ivan Nova\novaiv01,25,NYY,AL,3,9,7,0,1,0,0,0,0,0,0,0,6,0.143,0.143,0.143,0.286,-22,1,0,0,2,0,0,1
1133,CC Sabathia*\sabatc.01,31,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
827,Darnell McDonald\mcdonda02,33,NYY,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/987
981,Ramiro Pena#\penara02,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,/D6
1002,Andy Pettitte*\pettian01,40,NYY,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,1,0,0,1
593,Phil Hughes\hugheph01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
685,Hiroki Kuroda\kurodhi01,37,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
846,Melky Mesa\mesame01,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,/8D
217,Francisco Cervelli\cervefr01,26,NYY,AL,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,54,0,0,0,0,0,0,/2
441,Freddy Garcia\garcifr03,35,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
220,Joba Chamberlain\chambjo03,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Cody Eppley\eppleco01,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Boone Logan\loganbo02,27,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Derek Lowe\lowede01,39,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,D.J. Mitchell\mitchdj01,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1056,Clay Rapada\rapadcl01,31,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Mariano Rivera\riverma01,42,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1083,David Robertson\roberda08,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Rafael Soriano\soriara01,32,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Cory Wade\wadeco01,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1062,Josh Reddick*\reddijo01,25,OAK,AL,156,673,611,85,148,29,5,32,85,11,1,55,151,0.242,0.305,0.463,0.768,112,283,15,2,1,4,8,*98D
218,Yoenis Cespedes\cespeyo01,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139,246,9,7,0,3,5,78D
280,Coco Crisp#\crispco01,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,0.259,0.325,0.418,0.742,107,190,9,0,6,2,0,*87/D
1347,Jemile Weeks#\weeksje01,25,OAK,AL,118,511,444,54,98,15,8,2,20,16,5,50,70,0.221,0.305,0.304,0.609,73,135,5,5,9,3,0,*4/D
985,Cliff Pennington#\pennicl01,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90,0.215,0.278,0.311,0.589,66,130,1,2,5,2,0,64
1201,Seth Smith*\smithse01,29,OAK,AL,125,441,383,55,92,23,2,14,52,2,2,50,98,0.24,0.333,0.42,0.754,111,161,4,5,0,3,7,7D9
607,Brandon Inge\ingebr01,35,OAK,AL,74,311,283,31,64,13,0,11,52,0,1,24,85,0.226,0.286,0.389,0.675,88,110,8,1,0,3,1,5
459,Jonny Gomes\gomesjo01,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142,137,2,8,1,1,2,D7/9
335,Josh Donaldson\donaljo02,26,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61,0.241,0.289,0.398,0.687,91,109,6,5,0,1,0,5/23
882,Brandon Moss*\mossbr01,28,OAK,AL,84,296,265,48,77,18,0,21,52,1,1,26,90,0.291,0.358,0.596,0.954,162,158,5,3,0,2,2,397/D
1248,Kurt Suzuki\suzukku01,28,OAK,AL,75,278,262,19,57,15,0,1,18,1,0,9,53,0.218,0.25,0.286,0.536,51,75,3,3,2,2,0,2
205,Chris Carter\cartech02,25,OAK,AL,67,260,218,38,52,12,0,16,39,0,0,39,83,0.239,0.35,0.514,0.864,139,112,4,0,0,3,1,3/D
922,Derek Norris\norride01,23,OAK,AL,60,232,209,19,42,8,1,7,34,5,1,21,66,0.201,0.276,0.349,0.625,75,73,6,1,0,1,1,2/D
346,Stephen Drew*\drewst01,29,OAK,AL,39,172,152,21,38,5,0,5,16,1,1,18,41,0.25,0.326,0.382,0.707,98,58,1,0,0,2,1,6
650,Kila Ka'aihue*\kaaihki01,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28,0.234,0.295,0.398,0.693,93,51,6,1,0,0,0,3D
69,Daric Barton*\bartoda02,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,0.204,0.338,0.292,0.63,80,33,1,1,0,0,0,3
274,Collin Cowgill\cowgico01,26,OAK,AL,38,116,104,10,28,2,0,1,9,3,4,11,27,0.269,0.336,0.317,0.654,86,33,3,0,0,1,0,78/9
1211,Eric Sogard*\sogarer01,26,OAK,AL,37,108,102,8,17,3,1,2,7,2,0,5,17,0.167,0.206,0.275,0.48,34,28,1,0,1,0,0,65/4
1112,Adam Rosales\rosalad01,29,OAK,AL,42,111,99,12,22,5,0,2,8,0,0,11,24,0.222,0.297,0.333,0.631,77,33,4,0,0,1,1,46/35
681,George Kottaras*\kottage01,29,OAK,AL,27,93,85,10,18,2,1,6,19,0,0,8,24,0.212,0.28,0.471,0.75,106,40,2,0,0,0,0,2
562,Brandon Hicks\hicksbr01,26,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31,0.172,0.243,0.391,0.633,74,25,1,0,0,0,0,6/34
1060,Anthony Recker\reckean01,28,OAK,AL,13,37,31,3,4,1,0,0,0,0,0,4,13,0.129,0.25,0.161,0.411,20,5,0,1,1,0,0,2/D
1257,Michael Taylor\taylomi01,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,0,10,0.143,0.143,0.19,0.333,-7,4,1,0,0,0,0,/97
592,Luke Hughes\hughelu01,27,OAK,AL,4,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,/5
20,Brandon Allen*\allenbr01,26,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/3
954,Jarrod Parker\parkeja02,23,OAK,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
858,Tommy Milone*\milonto01,25,OAK,AL,2,5,5,1,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1
254,Bartolo Colon\colonba01,39,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
114,Travis Blackley*\blacktr01,29,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1120,Tyson Ross\rossty01,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
61,Grant Balfour\balfogr01,34,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
122,Jerry Blevins*\blevije01,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Ryan Cook\cookry01,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Sean Doolittle*\doolise01,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Pedro Figueroa*\figuepe01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Brian Fuentes*\fuentbr01,36,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Jim Miller\milleji02,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Jordan Norberto*\norbejo01,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
