Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
855,Tsuyoshi Nishioka#\nishits01,26,MIN,AL,68,240,221,14,50,5,0,0,19,2,4,15,43,0.226,0.278,0.249,0.527,48,55,1,1,3,0,1,6/4D
1198,Matt Tolbert#\tolbema01,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31,0.198,0.252,0.266,0.518,44,55,2,4,4,0,0,46/5D
1191,Jim Thome*\thomeji01,40,MIN,AL,71,242,206,21,50,12,0,12,40,0,0,35,69,0.243,0.351,0.476,0.827,126,98,5,0,0,1,3,D
1204,Rene Tosoni*\tosonre01,24,MIN,AL,60,189,172,20,35,7,1,5,22,0,2,14,42,0.203,0.275,0.343,0.618,70,59,2,3,0,0,0,7/D9
998,Jason Repko\repkoja01,30,MIN,AL,67,144,133,21,30,2,0,2,11,7,2,6,38,0.226,0.27,0.286,0.555,54,38,0,2,3,0,0,97/D8
1019,Rene Rivera\riverre01,27,MIN,AL,45,114,104,9,15,3,0,1,5,0,0,8,32,0.144,0.211,0.202,0.412,15,21,2,1,0,1,0,2
893,Chris Parmelee*\parmech01,23,MIN,AL,21,88,76,8,27,6,0,4,14,0,0,12,13,0.355,0.443,0.592,1.035,183,45,3,0,0,0,0,3
321,Brian Dinkelman*\dinkebr01,27,MIN,AL,23,78,73,5,22,1,0,0,4,2,0,4,14,0.301,0.346,0.315,0.661,85,23,0,1,0,0,2,4/79D
89,Joe Benson\bensojo01,23,MIN,AL,21,74,71,3,17,6,1,0,2,2,2,3,21,0.239,0.27,0.352,0.622,70,25,1,0,0,0,0,7/98D
553,Steve Holm\holmst01,31,MIN,AL,6,18,17,1,2,1,0,0,0,0,0,1,4,0.118,0.167,0.176,0.343,-5,3,0,0,0,0,0,/2
912,Carl Pavano\pavanca01,35,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
54,Scott Baker\bakersc02,29,MIN,AL,2,5,5,0,2,1,0,0,0,0,0,0,1,0.4,0.4,0.6,1,172,3,0,0,0,0,0,1
336,Brian Duensing*\duensbr01,28,MIN,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
104,Nick Blackburn\blackni01,29,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
690,Francisco Liriano*\liriafr01,27,MIN,AL,2,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,230,1,0,0,0,0,0,1
160,Alex Burnett\burneal01,23,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Matt Capps\cappsma01,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Phil Dumatrait\dumatph01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Jim Hoey\hoeyja02,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Dusty Hughes*\hughedu01,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Jose Mijares*\mijarjo01,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Joe Nathan\nathajo01,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Glen Perkins*\perkigl01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Kevin Slowey\sloweke01,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Anthony Swarzak\swarzan01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Jose Reyes#\reyesjo01,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,*6
886,Angel Pagan#\paganan01,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,0.262,0.322,0.372,0.694,94,178,4,1,4,5,4,*8
71,Jason Bay\bayja01,32,NYM,NL,123,509,444,59,109,19,1,12,57,11,1,56,109,0.245,0.329,0.374,0.703,97,166,8,2,1,6,3,*7
1213,Justin Turner\turneju01,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,0.26,0.334,0.356,0.69,94,155,9,10,2,1,2,45/6
835,Daniel Murphy*\murphda08,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42,0.32,0.362,0.448,0.809,126,175,14,3,3,2,2,354/7
1306,David Wright\wrighda03,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97,0.254,0.345,0.427,0.771,115,166,5,3,0,3,4,5/6
85,Carlos Beltran#\beltrca01,34,NYM,NL,98,419,353,61,102,30,2,15,66,3,0,60,61,0.289,0.391,0.513,0.904,151,181,9,2,0,4,6,9/D
1189,Josh Thole*\tholejo01,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.69,94,117,8,4,1,3,6,2
1182,Ruben Tejada\tejadru01,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,0.284,0.36,0.335,0.696,97,110,6,6,4,3,3,46
335,Lucas Duda*\dudalu01,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57,0.292,0.37,0.482,0.852,137,145,5,7,1,5,3,39/7D
509,Willie Harris*\harriwi02,33,NYM,NL,126,283,240,36,59,11,0,2,23,5,4,36,62,0.246,0.351,0.317,0.668,89,76,6,4,1,2,3,74/589D
911,Ronny Paulino\pauliro01,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,0.268,0.312,0.351,0.663,86,80,9,1,1,3,3,2
964,Jason Pridie*\pridija01,27,NYM,NL,101,236,208,28,48,11,3,4,20,7,1,24,64,0.231,0.309,0.37,0.679,90,77,2,0,3,1,2,897
366,Nick Evans\evansni01,25,NYM,NL,59,194,176,26,45,10,2,4,25,0,1,15,48,0.256,0.314,0.403,0.718,100,71,6,1,0,2,0,3/957
486,Scott Hairston\hairssc01,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34,0.235,0.303,0.47,0.773,113,62,2,2,0,0,2,987/D4
291,Ike Davis*\davisik02,24,NYM,NL,36,149,129,20,39,8,1,7,25,0,0,17,31,0.302,0.383,0.543,0.925,156,70,5,1,0,2,3,3
317,R.A. Dickey\dicker.01,36,NYM,NL,31,69,59,0,8,0,0,0,2,0,0,1,11,0.136,0.15,0.136,0.286,-19,8,1,0,9,0,0,1
194,Chris Capuano*\capuach01,32,NYM,NL,34,62,56,2,4,2,0,0,0,0,0,0,33,0.071,0.071,0.107,0.179,-51,6,1,0,6,0,0,1
918,Mike Pelfrey\pelfrmi01,27,NYM,NL,31,63,55,1,6,2,0,0,4,0,0,4,14,0.109,0.169,0.145,0.315,-11,8,0,0,4,0,0,1
851,Mike Nickeas\nickemi01,28,NYM,NL,21,59,53,4,10,1,0,1,6,0,1,4,11,0.189,0.246,0.264,0.51,43,14,1,0,2,0,0,2
853,Jon Niese*\niesejo01,24,NYM,NL,28,60,49,1,3,0,1,0,0,0,0,4,33,0.061,0.132,0.102,0.234,-33,5,0,0,7,0,0,1
430,Dillon Gee\geedi01,25,NYM,NL,29,58,46,3,5,0,0,0,4,0,0,2,22,0.109,0.16,0.109,0.269,-23,5,1,1,8,1,0,1
354,Brad Emaus\emausbr01,25,NYM,NL,14,42,37,2,6,0,0,0,1,0,0,4,9,0.162,0.262,0.162,0.424,22,6,3,1,0,0,1,4
70,Mike Baxter*\baxtemi01,26,NYM,NL,22,40,34,6,8,2,1,1,4,0,0,5,9,0.235,0.35,0.441,0.791,120,15,1,1,0,0,0,9/7
1090,Josh Satin\satinjo01,26,NYM,NL,15,27,25,3,5,1,0,0,2,0,0,1,11,0.2,0.259,0.24,0.499,41,6,1,1,0,0,0,/35
743,Fernando Martinez*\martife02,22,NYM,NL,11,23,22,3,5,2,0,1,2,0,0,1,7,0.227,0.261,0.455,0.715,96,10,0,0,0,0,0,/9D7
559,Chin-lung Hu\huch01,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,1,11,0.05,0.091,0.05,0.141,-59,1,0,0,1,1,0,4/6
897,Val Pascucci\pascuva01,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,0,3,0.273,0.273,0.545,0.818,123,6,0,0,0,0,0,/3
1311,Chris Young\youngch03,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,0,4,0.333,0.333,0.333,0.667,88,3,0,0,2,0,0,/1
68,Miguel Batista\batismi01,40,NYM,NL,9,8,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
1104,Chris Schwinden\schwich01,24,NYM,NL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,31,1,0,0,0,0,0,/1
152,Taylor Buchholz\buchhta01,29,NYM,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1030,Francisco Rodriguez\rodrifr03,29,NYM,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
7,Manny Acosta\acostma01,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Pedro Beato\beatope01,24,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Blaine Boyer\boyerbl01,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
171,Tim Byrdak*\byrdati01,37,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,D.J. Carrasco\carradj01,34,NYM,NL,38,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
538,Danny Herrera*\herreda01,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Ryota Igarashi\igarary01,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Jason Isringhausen\isrinja01,38,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Pat Misch\mischpa01,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
863,Mike O'Connor*\oconnmi01,30,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
894,Bobby Parnell\parnebo01,26,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1153,Josh Stinson\stinsjo01,23,NYM,NL,14,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1187,Dale Thayer\thayeda01,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Robinson Cano*\canoro01,28,NYY,AL,159,681,623,104,188,46,7,28,118,8,2,38,96,0.302,0.349,0.533,0.882,133,332,18,12,0,8,11,*4/D
1180,Mark Teixeira#\teixema01,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,*3/D
464,Curtis Granderson*\grandcu01,30,NYY,AL,156,691,583,136,153,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,322,12,12,4,7,0,*8/D
597,Derek Jeter\jeterde01,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,0.297,0.355,0.388,0.743,100,212,10,6,4,5,0,*6D
1166,Nick Swisher#\swishni01,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,0.26,0.374,0.449,0.822,120,236,18,5,1,8,6,*93/D
422,Brett Gardner*\gardnbr01,27,NYY,AL,159,588,510,87,132,19,8,7,36,49,13,60,93,0.259,0.345,0.369,0.713,92,188,5,8,8,2,1,*78
741,Russell Martin\martiru01,28,NYY,AL,125,476,417,57,99,17,0,18,65,8,2,50,81,0.237,0.324,0.408,0.732,95,170,19,5,1,3,1,*2/54
1026,Alex Rodriguez\rodrial01,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80,0.276,0.362,0.461,0.823,119,172,13,5,0,3,1,5D
958,Jorge Posada#\posadjo01,39,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76,0.235,0.315,0.398,0.714,90,137,17,2,0,2,4,D3/42
862,Eduardo Nunez\nunezed02,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,6,22,37,0.265,0.313,0.385,0.698,87,119,6,0,6,1,2,654/D97
613,Andruw Jones\jonesan01,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,0.247,0.356,0.495,0.851,126,94,3,3,0,0,0,79D
228,Eric Chavez*\chaveer01,33,NYY,AL,58,175,160,16,42,7,1,2,26,0,0,14,34,0.263,0.32,0.356,0.676,82,57,4,0,0,1,3,5/D3
222,Francisco Cervelli\cervefr01,25,NYY,AL,43,137,124,17,33,4,0,4,22,4,1,9,29,0.266,0.324,0.395,0.719,92,49,4,2,1,1,0,2/54
808,Jesus Montero\monteje01,21,NYY,AL,18,69,61,9,20,4,0,4,12,0,0,7,17,0.328,0.406,0.59,0.996,163,36,2,1,0,0,2,D/2
316,Chris Dickerson*\dickech01,29,NYY,AL,60,55,50,9,13,2,0,1,7,4,0,2,17,0.26,0.296,0.36,0.656,75,18,1,1,1,1,0,97/D
921,Ramiro Pena#\penara02,25,NYY,AL,23,46,40,5,4,0,0,1,4,0,0,2,11,0.1,0.159,0.175,0.334,-10,7,1,1,2,1,0,5/46D
656,Brandon Laird\lairdbr01,23,NYY,AL,11,25,21,3,4,0,0,0,1,0,0,3,4,0.19,0.292,0.19,0.482,34,4,1,0,1,0,0,/53
1048,Austin Romine\rominau01,22,NYY,AL,9,20,19,2,3,0,0,0,0,0,0,1,5,0.158,0.2,0.158,0.358,-2,3,0,0,0,0,0,/2D
444,Greg Golson\golsogr01,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,1,2,0.182,0.25,0.182,0.432,19,2,0,0,0,0,0,/789
804,Gustavo Molina\molingu01,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,30,2,0,0,0,0,0,/2
420,Freddy Garcia\garcifr03,34,NYY,AL,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,3,0,0,1
861,Ivan Nova\novaiv01,24,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1066,CC Sabathia*\sabatc.01,30,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
159,A.J. Burnett\burnea.01,34,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
247,Bartolo Colon\colonba01,38,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
460,Brian Gordon*\gordobr01,32,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,51,0,0,0,0,0,0,/1
46,Luis Ayala\ayalalu01,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Boone Logan\loganbo02,26,NYY,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
733,Jeff Marquez\marquje01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Sergio Mitre\mitrese01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Hector Noesi\noesihe01,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Mariano Rivera\riverma01,41,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,David Robertson\roberda08,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Rafael Soriano\soriara01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Cory Wade\wadeco01,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Coco Crisp#\crispco01,31,OAK,AL,136,583,531,69,140,27,5,8,54,49,9,41,65,0.264,0.314,0.379,0.693,91,201,11,1,4,6,2,*8/D
756,Hideki Matsui*\matsuhi01,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,194,10,1,0,9,3,*D7
930,Cliff Pennington#\pennicl01,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,0.264,0.319,0.369,0.687,90,190,5,1,8,4,1,*6/D
1279,Josh Willingham\willijo03,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.81,121,233,6,11,0,8,3,7D
1163,Kurt Suzuki\suzukku01,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,177,14,7,3,7,1,*2/D
301,David DeJesus*\dejesda01,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86,0.24,0.323,0.376,0.698,93,166,14,11,4,4,1,*9/8D
1263,Jemile Weeks#\weeksje01,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,0.303,0.34,0.421,0.761,110,171,3,4,2,4,1,4
584,Conor Jackson\jacksco01,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50,0.249,0.315,0.342,0.658,83,114,12,3,0,2,0,397/5
1120,Scott Sizemore\sizemsc01,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93,0.249,0.345,0.433,0.778,114,132,8,2,4,1,0,5/4
1165,Ryan Sweeney*\sweenry01,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,90,7,0,1,1,3,789/D
63,Daric Barton*\bartoda02,25,OAK,AL,67,280,236,27,50,13,0,0,21,2,1,39,47,0.212,0.325,0.267,0.592,67,63,6,2,0,3,3,3
350,Mark Ellis\ellisma01,34,OAK,AL,62,233,217,21,47,11,1,1,16,7,2,8,32,0.217,0.253,0.29,0.544,51,63,3,3,4,1,0,4/3
19,Brandon Allen*\allenbr01,25,OAK,AL,41,158,146,18,30,9,2,3,11,2,0,11,55,0.205,0.259,0.356,0.616,69,52,0,0,0,1,1,3
644,Kevin Kouzmanoff\kouzmke01,29,OAK,AL,46,149,136,13,30,6,0,4,17,2,0,8,27,0.221,0.262,0.353,0.615,69,48,2,1,0,4,0,5
960,Landon Powell#\powella01,29,OAK,AL,36,122,111,10,19,3,0,1,4,0,0,11,32,0.171,0.246,0.225,0.471,32,25,4,0,0,0,0,2/3D
662,Andy LaRoche\larocan01,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19,0.247,0.32,0.333,0.654,82,31,6,2,1,0,1,5/643
1131,Eric Sogard*\sogarer01,25,OAK,AL,27,74,70,7,14,3,0,2,4,0,0,4,13,0.2,0.243,0.329,0.572,57,23,2,0,0,0,0,65/4
1050,Adam Rosales\rosalad01,28,OAK,AL,24,68,61,5,6,0,0,2,8,0,0,4,13,0.098,0.162,0.197,0.358,-1,12,4,1,0,2,0,/65347
209,Chris Carter\cartech02,24,OAK,AL,15,46,44,2,6,0,0,0,0,0,0,2,20,0.136,0.174,0.136,0.31,-12,6,1,0,0,0,0,3/D
1174,Michael Taylor\taylomi01,25,OAK,AL,11,35,30,4,6,0,0,1,1,0,0,5,11,0.2,0.314,0.3,0.614,72,9,0,0,0,0,0,/97
992,Anthony Recker\reckean01,27,OAK,AL,5,21,17,3,3,1,0,0,0,0,0,4,7,0.176,0.333,0.235,0.569,62,4,0,0,0,0,0,/2
791,Jai Miller\milleja04,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,0,5,0.25,0.25,0.5,0.75,101,6,0,0,0,0,0,/89
179,Trevor Cahill\cahiltr01,23,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
878,Josh Outman*\outmajo01,26,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
456,Gio Gonzalez\gonzagi01,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
442,Graham Godfrey\godfrgr01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
826,Guillermo Moscoso\moscogu01,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
28,Brett Anderson*\anderbr04,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
50,Andrew Bailey\bailean01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Grant Balfour\balfogr01,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Jerry Blevins*\blevije01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Craig Breslow*\breslcr01,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Joey Devine\devinjo01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Brian Fuentes*\fuentbr01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1309,Michael Wuertz\wuertmi01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Brad Ziegler\zieglbr01,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Jimmy Rollins#\rolliji01,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,226,9,3,0,3,5,*6/D
557,Ryan Howard*\howarry01,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172,0.253,0.346,0.488,0.835,126,272,10,7,0,5,16,*3/D
573,Raul Ibanez*\ibanera01,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,0.245,0.289,0.419,0.707,91,224,13,2,0,5,3,*7/D
1241,Shane Victorino\victosh01,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,0.279,0.355,0.491,0.847,130,255,4,6,6,0,1,*8
955,Placido Polanco\polanpl01,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,0.277,0.335,0.339,0.674,86,159,15,3,1,8,0,*5/4D
1058,Carlos Ruiz\ruizca01,32,PHI,NL,132,472,410,49,116,23,0,6,40,1,0,48,48,0.283,0.371,0.383,0.754,108,157,7,10,3,1,10,*2/5
1220,Chase Utley*\utleych01,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,169,3,14,1,2,4,4
1226,Wilson Valdez\valdewi01,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,0.249,0.294,0.341,0.634,74,93,13,0,7,2,3,465/1
761,John Mayberry\maybejo02,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55,0.273,0.341,0.513,0.854,131,137,6,2,0,1,2,8739
391,Ben Francisco\francbe01,29,PHI,NL,100,293,250,24,61,10,1,6,34,4,4,33,42,0.244,0.34,0.364,0.704,94,91,5,5,2,3,1,97/D
746,Michael Martinez#\martimi02,28,PHI,NL,88,234,209,25,41,5,2,3,24,3,0,18,35,0.196,0.258,0.282,0.54,48,59,2,0,5,2,0,5468/7
927,Hunter Pence\pencehu01,28,PHI,NL,54,236,207,35,67,12,2,11,35,1,1,26,38,0.324,0.394,0.56,0.954,159,116,8,0,0,3,2,9
147,Domonic Brown*\browndo01,23,PHI,NL,56,210,184,28,45,10,1,5,19,3,1,25,35,0.245,0.333,0.391,0.725,98,72,2,0,0,1,1,9
1101,Brian Schneider*\schnebr01,34,PHI,NL,41,139,125,11,22,4,0,2,9,0,0,11,35,0.176,0.246,0.256,0.502,38,32,3,1,1,1,1,2
441,Ross Gload*\gloadro01,35,PHI,NL,93,118,113,3,29,8,0,0,8,0,0,3,23,0.257,0.276,0.327,0.603,65,37,2,0,0,0,0,3/9D
874,Pete Orr*\orrpe01,32,PHI,NL,46,104,96,7,21,3,0,0,4,3,0,6,19,0.219,0.279,0.25,0.529,47,24,0,2,0,0,2,4/5
671,Cliff Lee*\leecl02,32,PHI,NL,34,82,75,6,15,2,0,2,7,1,0,1,26,0.2,0.208,0.307,0.514,39,23,2,0,5,1,0,1
490,Roy Halladay\hallaro01,34,PHI,NL,31,92,74,3,9,2,0,0,3,0,0,2,35,0.122,0.145,0.149,0.293,-19,11,1,0,16,0,0,1
492,Cole Hamels*\hamelco01,27,PHI,NL,32,75,69,2,11,0,1,0,3,0,1,3,33,0.159,0.194,0.188,0.383,6,13,2,0,3,0,0,1
1304,Vance Worley\worleva01,23,PHI,NL,24,48,45,4,10,1,0,0,5,0,0,1,14,0.222,0.239,0.244,0.484,33,11,0,0,2,0,0,1
877,Roy Oswalt\oswalro01,33,PHI,NL,23,49,38,2,3,0,0,0,2,0,0,4,14,0.079,0.167,0.079,0.246,-30,3,0,0,7,0,0,1
1089,Dane Sardinha\sardida01,32,PHI,NL,15,43,32,8,7,1,0,0,1,0,0,10,13,0.219,0.419,0.25,0.669,89,8,0,1,0,0,1,2
625,Kyle Kendrick\kendrky01,26,PHI,NL,34,31,24,1,5,0,0,0,0,0,0,2,9,0.208,0.269,0.208,0.478,34,5,0,0,5,0,0,1
128,John Bowker*\bowkejo01,27,PHI,NL,12,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/39
110,Joe Blanton\blantjo01,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,0,3,0.182,0.182,0.182,0.364,0,2,0,0,1,0,0,1
647,Erik Kratz\kratzer01,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,0,1,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/2
829,Brandon Moss*\mossbr01,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/9
535,David Herndon\herndda01,25,PHI,NL,43,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
49,Danys Baez\baezda01,33,PHI,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
