Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
550,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
595,Alex McRae\mcraeal01,26,PIT,NL,3,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,1,0,0,/1
875,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
934,Felipe Vazquez*\riverfe01,27,PIT,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Kyle Crick*\crickky01,26,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Rookie Davis\davisro03,26,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
294,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Geoff Hartlieb\hartlge01,25,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Richard Rodriguez\rodriri05,29,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Eric Hosmer*\hosmeer01,29,SDP,NL,62,256,237,34,67,9,0,10,36,0,0,17,50,.283,.332,.447,.779,108,106,7,1,0,1,1,*3/D
551,Manny Machado\machama01,26,SDP,NL,62,261,228,30,56,8,0,10,32,1,1,28,56,.246,.333,.412,.746,100,94,10,3,0,2,2,65
753,Franmil Reyes\reyesfr01,23,SDP,NL,60,215,196,29,48,7,0,19,32,0,0,15,58,.245,.293,.571,.864,125,112,4,0,0,4,0,*9/D
636,Wil Myers\myerswi01,28,SDP,NL,61,218,190,32,44,7,0,11,22,7,3,26,79,.232,.330,.442,.772,106,84,7,2,0,0,0,*78/35
750,Hunter Renfroe\renfrhu01,27,SDP,NL,57,191,176,26,44,9,1,18,35,3,0,14,52,.250,.304,.619,.923,139,109,3,0,0,1,0,*79
501,Ian Kinsler\kinslia01,37,SDP,NL,53,185,170,21,35,9,0,7,13,1,3,13,31,.206,.270,.382,.653,74,65,3,2,0,0,0,*4
415,Austin Hedges\hedgeau01,26,SDP,NL,45,158,144,12,27,3,0,6,16,0,0,9,50,.188,.259,.333,.593,59,48,3,5,0,0,1,*2/5
560,Manuel Margot\margoma01,24,SDP,NL,57,146,137,14,33,5,0,2,10,6,0,8,33,.241,.283,.321,.604,63,44,1,0,1,0,0,*8
336,Greg Garcia*\garcigr01,29,SDP,NL,45,129,111,20,27,8,0,2,12,0,1,17,33,.243,.341,.369,.710,92,41,0,0,0,1,0,4/563D
899,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,28,115,102,15,31,5,1,6,13,6,2,10,32,.304,.374,.549,.923,145,56,2,2,0,1,0,6
310,Ty France\francty01,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,74,35,4,4,0,1,0,5/1
599,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,25,14,2,1,0,1,0,2/7
639,Josh Naylor*\naylojo01,22,SDP,NL,12,37,37,5,9,2,0,2,10,0,0,0,12,.243,.243,.459,.703,83,17,0,0,0,0,0,/9D7
21,Austin Allen*\allenau01,25,SDP,NL,13,29,26,1,7,2,0,0,1,0,0,3,5,.269,.345,.346,.691,88,9,1,0,0,0,1,/23
926,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
258,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
542,Joey Lucchesi*\lucchjo01,26,SDP,NL,11,20,18,0,0,0,0,0,0,0,0,1,15,.000,.053,.000,.053,-84,0,0,0,1,0,0,1
517,Eric Lauer\lauerer01,24,SDP,NL,11,20,17,0,1,0,0,0,0,0,0,0,12,.059,.059,.059,.118,-68,1,0,0,3,0,0,1
206,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,134,6,0,0,0,1,0,/89
871,Matt Strahm\strahma01,27,SDP,NL,10,17,15,1,3,2,0,0,0,0,0,0,10,.200,.200,.333,.533,40,5,0,0,2,0,0,1
673,Chris Paddack\paddach01,23,SDP,NL,10,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
559,Nick Margevicius*\margeni01,23,SDP,NL,10,15,13,1,3,0,0,0,0,0,0,0,6,.231,.231,.231,.462,26,3,0,0,2,0,0,1
730,Cal Quantrill*\quantca01,24,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
712,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
577,Phil Maton\matonph01,26,SDP,NL,14,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,1
61,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
285,Robbie Erlin\erlinro01,28,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
754,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
970,Brad Wieck*\wieckbr01,27,SDP,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
988,Matt Wisler\wislema01,26,SDP,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
256,Miguel Diaz\diazmi02,24,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
694,Luis Perdomo\perdolu02,26,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Craig Stammen\stammcr01,35,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
959,Adam Warren\warread01,31,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Trey Wingenter\wingetr01,25,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Kirby Yates*\yateski01,32,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Domingo Santana\santado01,26,SEA,AL,62,275,247,31,66,13,1,11,45,5,1,24,78,.267,.336,.462,.797,116,114,7,2,0,1,0,*7/9
402,Mitch Haniger\hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,110,114,3,5,0,2,1,*98/D
283,Edwin Encarnacion\encared01,36,SEA,AL,60,264,221,43,54,7,0,17,42,0,1,36,50,.244,.356,.507,.863,133,112,3,4,0,3,0,*3D/4
81,Tim Beckham\beckhti01,29,SEA,AL,54,200,187,24,45,13,0,11,33,1,3,12,62,.241,.290,.487,.777,107,91,5,1,0,0,0,6/54D7
945,Daniel Vogelbach*\vogelda01,26,SEA,AL,57,218,178,34,44,8,0,15,36,0,0,38,49,.247,.381,.545,.926,150,97,2,1,0,1,0,*D3
638,Omar Narvaez*\narvaom01,27,SEA,AL,52,197,174,28,49,4,0,9,23,0,0,21,40,.282,.360,.460,.820,123,80,0,1,0,1,0,*2/4
413,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,100,77,1,1,0,4,0,*53
842,Mallex Smith*\smithma05,26,SEA,AL,45,187,168,24,35,3,3,3,16,16,1,17,51,.208,.283,.315,.599,65,53,1,1,0,1,0,*8/7D
136,Jay Bruce*\bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,116,88,1,1,0,2,0,93/7D
368,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,86,59,2,1,2,3,0,*4/D
617,Dylan Moore\mooredy01,26,SEA,AL,37,88,76,10,16,3,0,2,7,4,2,8,29,.211,.318,.329,.647,79,25,3,4,0,0,0,56/4D71
633,Tom Murphy\murphto04,28,SEA,AL,22,73,70,7,21,4,0,4,8,1,0,3,30,.300,.329,.529,.857,130,37,0,0,0,0,0,2/17
212,J.P. Crawford*\crawfjp01,24,SEA,AL,17,67,61,7,17,6,0,1,5,0,1,6,20,.279,.343,.426,.770,110,26,0,0,0,0,0,6
529,Shed Long*\longsh01,23,SEA,AL,16,66,57,6,12,6,0,0,2,3,1,9,18,.211,.318,.316,.634,76,18,1,0,0,0,0,4
820,Kyle Seager*\seageky01,31,SEA,AL,13,58,51,7,11,2,0,2,3,0,0,6,11,.216,.310,.373,.683,87,19,2,1,0,0,0,5
101,Braden Bishop\bishobr01,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
886,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
980,Mac Williamson\willima11,28,SEA,AL,2,5,4,1,1,0,0,1,3,0,0,1,1,.250,.400,1.000,1.400,264,4,0,0,0,0,0,/D7
319,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
425,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
889,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
116,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Steven Duggar*\duggast01,25,SFG,NL,58,237,220,22,53,11,2,3,26,1,4,13,66,.241,.283,.350,.633,70,77,1,1,0,3,0,*98
708,Kevin Pillar\pillake01,30,SFG,NL,56,218,205,24,46,11,0,6,26,6,1,7,37,.224,.257,.366,.623,66,75,6,3,0,3,2,*89
676,Joe Panik*\panikjo01,28,SFG,NL,55,228,202,22,48,11,0,3,19,2,2,22,24,.238,.316,.337,.652,77,68,3,2,0,2,0,*4
211,Brandon Crawford*\crawfbr01,32,SFG,NL,58,222,197,22,41,6,1,5,18,1,1,22,53,.208,.288,.325,.613,66,64,3,1,0,2,2,*6
87,Brandon Belt*\beltbr01,31,SFG,NL,59,222,187,29,46,13,2,9,27,2,1,31,45,.246,.360,.481,.842,125,90,4,3,0,1,0,*3/79
530,Evan Longoria\longoev01,33,SFG,NL,55,208,185,21,41,11,1,7,23,2,0,20,41,.222,.303,.405,.708,89,75,3,2,0,1,0,*5
722,Buster Posey\poseybu01,32,SFG,NL,46,168,152,18,39,14,0,3,18,0,0,15,26,.257,.321,.408,.729,95,62,6,0,0,1,0,2/3D
805,Pablo Sandoval#\sandopa01,32,SFG,NL,56,130,123,19,35,13,0,8,22,1,0,6,34,.285,.315,.585,.901,135,72,1,0,0,1,0,53/D1
680,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
849,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
59,Tyler Austin\austity01,27,SFG,NL,35,75,67,15,17,1,1,5,13,0,0,8,30,.254,.333,.522,.856,126,35,1,0,0,0,0,7/3D
946,Stephen Vogt*\vogtst01,34,SFG,NL,24,66,60,7,15,7,0,1,5,0,1,6,20,.250,.318,.417,.735,96,25,0,0,0,0,0,2/73
979,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
997,Mike Yastrzemski*\yastrmi01,28,SFG,NL,11,48,42,8,10,1,1,1,5,0,0,4,13,.238,.313,.381,.693,86,16,0,1,0,1,0,7/98
511,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,35,9,0,2,0,0,0,2
848,Donovan Solano\solando01,31,SFG,NL,13,31,28,2,5,1,0,0,2,0,0,2,6,.179,.226,.214,.440,20,6,0,0,0,1,0,/64
141,Madison Bumgarner\bumgama01,29,SFG,NL,13,29,26,1,4,0,0,1,2,0,0,3,15,.154,.241,.269,.511,38,7,0,0,0,0,0,1
774,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,2,3,0,0,0,0,0,1
349,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
472,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
798,Jeff Samardzija\samarje01,34,SFG,NL,10,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-58,1,0,0,1,0,0,1
442,Derek Holland#\hollade01,32,SFG,NL,17,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
333,Aramis Garcia\garciar01,26,SFG,NL,4,10,9,2,2,0,0,1,2,0,0,1,5,.222,.300,.556,.856,123,5,0,0,0,0,0,/2
719,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
747,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
41,Shaun Anderson\andersh01,24,SFG,NL,4,7,5,0,2,1,0,0,0,0,0,0,3,.400,.500,.600,1.100,196,3,0,1,1,0,0,/1
83,Tyler Beede\beedety01,26,SFG,NL,5,7,5,1,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,50,1,0,0,1,0,0,/1
882,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
943,Nick Vincent\vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
102,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Sam Coonrod\coonrsa01,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
277,Sam Dyson\dysonsa01,31,SFG,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Trevor Gott\gotttr01,26,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Mark Melancon\melanma01,34,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Reyes Moronta\moronre01,26,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Will Smith\smithwi04,29,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Tony Watson*\watsoto01,34,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Paul Goldschmidt\goldspa01,31,STL,NL,60,261,229,37,62,4,0,12,27,0,1,30,68,.271,.358,.445,.803,114,102,4,1,0,0,1,*3
244,Paul DeJong\dejonpa01,25,STL,NL,60,258,222,42,61,17,1,9,28,4,0,30,47,.275,.372,.482,.854,126,107,6,5,0,1,0,*6
672,Marcell Ozuna\ozunama01,28,STL,NL,58,246,220,42,56,12,0,16,51,5,0,24,51,.255,.329,.527,.857,124,116,11,1,0,1,2,*7
162,Matt Carpenter*\carpema01,33,STL,NL,59,250,213,35,48,8,1,9,22,3,1,35,62,.225,.336,.399,.735,96,85,3,1,0,1,0,*5/3
991,Kolten Wong*\wongko01,28,STL,NL,59,225,194,23,46,8,1,6,27,10,0,23,36,.237,.329,.381,.710,90,74,1,5,0,3,3,*4
612,Yadier Molina\molinya01,36,STL,NL,50,201,189,18,50,13,0,4,33,4,0,7,17,.265,.294,.397,.690,83,75,8,2,0,3,0,*2/35
309,Dexter Fowler#\fowlede01,33,STL,NL,53,193,161,22,40,8,0,5,15,4,2,26,46,.248,.373,.391,.764,106,63,0,6,0,0,0,*98
575,Jose Martinez\martijo08,30,STL,NL,60,177,161,21,47,8,0,3,21,1,0,14,34,.292,.350,.398,.748,100,64,5,1,0,1,0,9/7D
63,Harrison Bader\baderha01,25,STL,NL,47,145,122,18,29,5,1,5,14,1,3,16,41,.238,.354,.418,.772,106,51,0,6,1,0,4,*8
394,Jedd Gyorko\gyorkje01,30,STL,NL,37,60,54,5,11,0,0,2,7,2,0,6,14,.204,.283,.315,.598,60,17,1,0,0,0,0,5/431
971,Matt Wieters#\wietema01,33,STL,NL,21,50,47,5,13,2,0,3,10,1,1,1,15,.277,.300,.511,.811,111,24,1,1,0,1,0,2
630,Yairo Munoz\munozya01,24,STL,NL,28,46,45,7,14,2,0,0,1,0,1,1,8,.311,.326,.356,.682,83,16,2,0,0,0,0,/496587
658,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,79,15,2,0,0,0,0,/978
604,Miles Mikolas\mikolmi01,30,STL,NL,11,23,21,0,2,0,0,0,2,0,0,0,9,.095,.095,.095,.190,-49,2,0,0,2,0,0,1
951,Adam Wainwright\wainwad01,37,STL,NL,12,23,20,1,2,0,0,0,1,0,0,1,7,.100,.143,.100,.243,-33,2,0,0,2,0,0,1
449,Dakota Hudson\hudsoda02,24,STL,NL,12,22,17,0,1,0,0,0,0,0,0,0,8,.059,.111,.059,.170,-52,1,0,1,4,0,0,1
297,Jack Flaherty\flaheja01,23,STL,NL,13,20,16,3,2,0,0,0,2,1,0,1,2,.125,.176,.125,.301,-17,2,0,0,3,0,0,1
949,Michael Wacha\wachami01,27,STL,NL,11,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-13,3,0,0,3,0,0,1
907,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,202,7,0,0,0,0,0,/89
769,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
149,Genesis Cabrera*\cabrege01,22,STL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
507,Andrew Knizner\kniznan01,24,STL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
327,Giovanny Gallegos\gallegi01,27,STL,NL,20,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
123,John Brebbia*\brebbjo01,29,STL,NL,26,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,0,0,0,1
332,John Gant\gantjo01,26,STL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
417,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,0,0,0,/1
720,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
378,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Jordan Hicks\hicksjo03,22,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Carlos Martinez\martica04,27,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
605,Andrew Miller*\millean01,34,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
963,Tyler Webb*\webbty01,28,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Tommy Pham\phamth01,31,TBD,AL,54,249,208,26,61,9,2,8,25,6,3,38,44,.293,.406,.471,.877,136,98,9,2,0,1,2,*7/D
539,Brandon Lowe*\lowebr01,24,TBD,AL,54,220,202,28,55,13,1,11,36,3,0,15,77,.272,.327,.510,.837,121,103,1,2,0,1,0,*4/397D
334,Avisail Garcia\garciav01,28,TBD,AL,50,218,200,30,60,11,1,11,28,6,2,14,48,.300,.358,.530,.888,135,106,6,4,0,0,2,9D
3,Willy Adames\adamewi01,23,TBD,AL,55,219,199,27,51,9,1,6,18,3,0,18,55,.256,.321,.402,.723,94,80,3,1,1,0,0,*6
496,Kevin Kiermaier*\kiermke01,29,TBD,AL,55,212,192,27,47,10,4,6,23,10,3,17,46,.245,.308,.432,.740,97,83,4,1,1,1,2,*8
189,Ji-Man Choi*\choiji01,28,TBD,AL,49,200,174,19,47,9,1,5,21,1,3,20,42,.270,.350,.420,.770,107,73,2,3,0,3,0,*3/D
257,Yandy Diaz\diazya01,27,TBD,AL,45,200,171,29,44,9,1,9,22,1,0,25,35,.257,.350,.480,.830,121,82,7,1,0,3,1,53/D
596,Austin Meadows*\meadoau01,24,TBD,AL,44,191,169,29,59,10,2,12,38,7,2,19,38,.349,.424,.645,1.069,183,109,1,3,0,0,3,D9/7
767,Daniel Robertson\roberda10,25,TBD,AL,52,185,161,21,34,8,0,2,15,1,1,20,43,.211,.314,.298,.612,67,48,9,4,0,0,0,546
1005,Mike Zunino\zuninmi01,28,TBD,AL,30,112,105,12,20,6,1,3,17,0,0,5,29,.190,.241,.352,.593,57,37,2,2,0,0,0,2
420,Guillermo Heredia\heredgu01,28,TBD,AL,36,78,68,8,17,4,0,1,6,0,0,6,22,.250,.329,.353,.682,85,24,1,2,2,0,0,98/7D
225,Travis d'Arnaud\darnatr01,30,TBD,AL,16,53,46,7,10,2,0,2,7,0,0,6,14,.217,.302,.391,.693,85,18,0,0,0,1,0,2
697,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,105,15,0,1,0,0,0,2/3
55,Christian Arroyo\arroych01,24,TBD,AL,13,44,38,7,8,2,0,2,7,0,0,4,15,.211,.302,.421,.723,92,16,0,1,1,0,0,5/4
540,Nate Lowe*\lowena01,23,TBD,AL,10,42,38,5,10,2,0,0,1,0,0,3,11,.263,.310,.316,.625,70,12,1,0,0,1,0,/3D
966,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,17,4,0,3,0,0,0,/456
512,Erik Kratz\kratzer01,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
936,Andrew Velazquez#\velazan01,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0,/547
193,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
88,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0,/2
188,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
354,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
626,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
167,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
33,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
