Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
54,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
716,Adam Morgan*,29,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Mike Morin,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Hector Neris,30,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
880,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
917,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Starling Marte,30,PIT,NL,88,401,371,63,104,20,4,16,53,13,3,15,63,.280,.321,.485,.806,108,180,12,9,2,4,0,*8
97,Josh Bell#,26,PIT,NL,98,427,370,72,107,32,3,27,86,0,1,48,87,.289,.370,.611,.981,151,226,7,3,0,6,8,*3/D
355,Adam Frazier*,27,PIT,NL,91,373,340,49,94,22,4,4,26,3,2,23,44,.276,.334,.400,.734,93,136,1,7,2,1,4,*4
713,Colin Moran*,26,PIT,NL,95,300,281,31,83,18,1,10,52,0,0,17,73,.295,.337,.473,.810,110,133,5,1,0,1,2,*5/437
743,Kevin Newman,25,PIT,NL,72,284,263,27,85,13,2,6,35,6,5,17,35,.323,.365,.456,.822,115,120,3,1,2,1,2,64/57
867,Bryan Reynolds#,24,PIT,NL,77,295,263,41,87,20,2,7,39,1,2,27,66,.331,.400,.502,.902,136,132,5,4,0,1,0,*79/8
170,Melky Cabrera#,34,PIT,NL,84,265,251,31,77,14,1,6,32,2,0,12,25,.307,.341,.442,.783,104,111,9,1,1,0,2,97/D
282,Elias Diaz,28,PIT,NL,65,225,207,23,52,11,0,1,21,0,0,16,36,.251,.302,.319,.621,64,66,8,0,0,2,0,2
549,Jung Ho Kang,32,PIT,NL,59,170,158,15,29,7,1,10,24,0,0,10,53,.184,.235,.430,.666,69,68,4,1,0,1,0,56
820,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
1052,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
289,Corey Dickerson*,30,PIT,NL,38,123,110,14,33,15,0,2,19,1,0,11,21,.300,.358,.491,.849,120,54,3,0,0,2,4,7
200,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
769,Jose Osuna,26,PIT,NL,38,75,69,14,21,6,0,5,13,0,0,4,14,.304,.351,.609,.960,145,42,1,1,0,0,0,/539
985,Jacob Stallings,29,PIT,NL,29,70,63,9,20,1,0,1,4,0,0,7,17,.317,.386,.381,.767,104,24,0,0,0,0,5,2
413,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
953,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
865,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
649,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
731,Joe Musgrove,26,PIT,NL,29,39,32,4,5,1,0,0,1,0,0,2,13,.156,.206,.188,.393,5,6,0,0,5,0,0,1
55,Chris Archer,30,PIT,NL,17,33,28,1,3,0,0,0,2,0,0,2,16,.107,.167,.107,.274,-25,3,0,0,3,0,0,1
626,Jordan Lyles,28,PIT,NL,15,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
138,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,113,9,1,0,4,0,0,1
1121,Trevor Williams,27,PIT,NL,12,25,21,1,5,0,0,0,4,0,0,1,9,.238,.273,.238,.511,37,5,0,0,3,0,0,1
317,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
12,Dario Agrazal,24,PIT,NL,4,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1026,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
570,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
508,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
552,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
679,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
1004,Chris Stratton,28,PIT,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
308,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,Francisco Liriano*,35,PIT,NL,45,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
628,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1071,Felipe Vazquez*,27,PIT,NL,36,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
163,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Kyle Crick*,26,PIT,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Luis Escobar,23,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Michael Feliz,26,PIT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
740,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Richard Rodriguez,29,PIT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Eric Hosmer*,29,SDP,NL,98,421,390,49,111,18,1,13,63,0,1,27,80,.285,.333,.436,.768,104,170,7,2,0,2,1,*3/D
629,Manny Machado,26,SDP,NL,96,413,370,57,99,15,0,25,66,2,1,37,83,.268,.337,.511,.847,122,189,14,3,0,3,2,56
863,Franmil Reyes,23,SDP,NL,93,330,299,40,75,7,0,26,44,0,0,27,86,.251,.309,.535,.844,119,160,12,0,0,4,1,*9/D
860,Hunter Renfroe,27,SDP,NL,90,325,296,44,73,15,1,28,51,4,0,26,91,.247,.308,.588,.896,131,174,3,1,0,2,1,*79/8
732,Wil Myers,28,SDP,NL,96,303,264,42,57,11,0,12,27,9,4,36,109,.216,.315,.394,.709,89,104,8,2,1,0,0,*78/35
572,Ian Kinsler,37,SDP,NL,79,273,251,25,53,12,0,8,20,2,4,18,52,.211,.271,.355,.626,66,89,5,3,0,1,0,*4
1029,Fernando Tatis Jr.,20,SDP,NL,64,278,247,49,80,9,5,16,39,14,3,24,82,.324,.388,.595,.984,158,147,3,4,0,3,1,6
640,Manuel Margot,24,SDP,NL,90,249,225,38,57,14,1,6,20,13,0,22,50,.253,.323,.404,.727,93,91,4,1,1,0,1,*8
473,Austin Hedges,26,SDP,NL,64,227,207,16,39,7,0,7,26,1,0,14,73,.188,.256,.324,.579,54,67,3,5,0,1,1,2/5
380,Greg Garcia*,29,SDP,NL,77,215,187,32,50,10,3,3,22,0,1,24,50,.267,.355,.401,.756,103,75,2,2,1,1,0,45/63D
684,Francisco Mejia#,23,SDP,NL,41,130,119,13,26,5,1,4,11,0,0,7,30,.218,.277,.378,.655,73,45,4,3,0,1,1,2/D7
735,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
353,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
620,Joey Lucchesi*,26,SDP,NL,18,35,31,0,1,0,0,0,0,0,0,1,24,.032,.063,.032,.095,-73,1,0,0,3,0,0,1
1061,Luis Urias,22,SDP,NL,13,37,30,5,3,1,0,0,0,0,0,6,12,.100,.270,.133,.404,15,4,3,1,0,0,0,/456
590,Eric Lauer,24,SDP,NL,17,30,24,1,3,2,0,0,0,0,0,0,17,.125,.125,.208,.333,-13,5,0,0,5,0,0,1
776,Chris Paddack,23,SDP,NL,15,27,24,1,2,0,0,0,1,0,0,0,9,.083,.083,.083,.167,-55,2,0,0,3,0,0,1
1000,Matt Strahm,27,SDP,NL,17,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
287,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
233,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
639,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
838,Cal Quantrill*,24,SDP,NL,11,15,13,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
816,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,4,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
589,Dinelson Lamet,26,SDP,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
658,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
798,Luis Perdomo,26,SDP,NL,22,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
322,Robbie Erlin,28,SDP,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1114,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
284,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
714,Adrian Morejon*,20,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
864,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1134,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
615,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
725,Andres Munoz,20,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
987,Craig Stammen,35,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Kirby Yates*,32,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Domingo Santana,26,SEA,AL,99,436,391,56,107,19,1,19,65,6,3,40,132,.274,.343,.473,.816,118,185,9,2,0,2,1,*79
965,Mallex Smith*,26,SEA,AL,82,358,323,46,76,15,6,5,26,27,5,27,87,.235,.305,.365,.671,82,118,3,6,1,1,0,*8/7D
1087,Daniel Vogelbach*,26,SEA,AL,92,366,301,51,70,11,0,23,57,0,0,62,89,.233,.363,.498,.862,131,150,3,1,0,2,1,D3
734,Omar Narvaez*,27,SEA,AL,85,320,285,48,84,7,0,16,39,0,0,31,64,.295,.366,.488,.853,129,139,4,2,0,2,0,*2/D4
93,Tim Beckham,29,SEA,AL,78,289,268,34,64,18,1,14,40,1,3,18,87,.239,.294,.470,.764,103,126,6,3,0,0,0,65/D437
420,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,82,97,4,1,3,5,0,*4/D
459,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,107,114,3,5,0,2,1,98/D
319,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,136,128,3,4,0,3,0,3D/4
240,J.P. Crawford*,24,SEA,AL,48,203,179,22,46,16,2,4,29,2,2,19,45,.257,.327,.436,.762,105,78,0,1,1,3,0,6
941,Kyle Seager*,31,SEA,AL,47,196,175,21,33,7,0,7,19,1,1,18,42,.189,.265,.349,.614,65,61,4,1,0,2,0,5/D
471,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,97,77,1,1,0,4,0,53
156,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
709,Dylan Moore,26,SEA,AL,68,164,143,18,30,7,1,4,12,7,7,14,52,.210,.307,.357,.663,80,51,5,6,1,0,0,6754/D3981
729,Tom Murphy,28,SEA,AL,40,144,136,14,37,7,0,9,22,1,0,6,49,.272,.306,.522,.828,118,71,0,1,0,1,0,2/1D7
1124,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
607,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
749,Austin Nola,29,SEA,AL,24,47,43,8,15,2,0,3,6,0,0,2,13,.349,.404,.605,1.009,169,26,0,2,0,0,0,3/5247
114,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
736,Kristopher Negron,33,SEA,AL,4,9,8,0,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,-1,1,0,0,0,0,0,/758
1016,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
362,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
408,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
485,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1019,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
181,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
594,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
31,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
812,Kevin Pillar,30,SFG,NL,96,385,364,50,92,22,1,12,52,8,2,12,54,.253,.283,.418,.701,84,152,11,5,0,4,3,*89
99,Brandon Belt*,31,SFG,NL,98,390,325,55,79,17,2,11,36,3,2,59,78,.243,.362,.409,.771,107,133,5,3,0,3,1,*37/9
779,Joe Panik*,28,SFG,NL,91,363,322,33,77,16,1,3,27,4,2,34,36,.239,.314,.323,.637,72,104,5,3,0,4,2,*4
239,Brandon Crawford*,32,SFG,NL,92,355,319,38,76,18,1,9,43,2,2,32,83,.238,.307,.386,.693,84,123,8,1,0,3,2,*6
608,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
826,Buster Posey,32,SFG,NL,73,276,251,31,65,19,0,5,28,0,0,21,45,.259,.322,.394,.717,91,99,9,3,0,1,0,2/3D
304,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,*89
925,Pablo Sandoval#,32,SFG,NL,92,244,224,37,59,19,0,11,35,1,0,14,57,.263,.306,.496,.801,109,111,5,1,2,3,2,53/D1
1144,Mike Yastrzemski*,28,SFG,NL,49,180,166,29,44,8,2,9,28,1,2,10,48,.265,.307,.500,.807,111,83,2,1,1,2,1,79/8
1088,Stephen Vogt*,34,SFG,NL,53,143,126,18,33,15,2,4,18,0,1,14,38,.262,.336,.508,.844,121,64,0,1,0,2,0,2/73
67,Tyler Austin,27,SFG,NL,65,138,122,23,22,2,1,8,20,0,0,16,55,.180,.275,.410,.685,80,50,1,0,0,0,0,73/9D
974,Donovan Solano,31,SFG,NL,41,120,112,14,37,7,0,2,13,0,1,6,19,.330,.358,.446,.805,114,50,2,0,0,2,0,46/5
784,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
288,Alex Dickerson*,29,SFG,NL,24,82,73,19,29,8,3,5,21,1,1,8,14,.397,.463,.795,1.258,227,58,4,1,0,0,1,7/9
975,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
1123,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
959,Austin Slater,26,SFG,NL,16,55,47,6,12,5,1,3,13,0,0,7,17,.255,.364,.596,.959,150,28,1,1,0,0,0,9/4
161,Madison Bumgarner,29,SFG,NL,21,45,40,2,5,0,0,1,3,0,0,4,25,.125,.205,.200,.405,10,8,0,0,1,0,0,1
583,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
918,Jeff Samardzija,34,SFG,NL,18,33,29,1,3,1,0,0,1,0,0,0,19,.103,.103,.138,.241,-36,4,0,0,4,0,0,1
95,Tyler Beede,26,SFG,NL,13,26,21,2,4,0,0,0,1,0,0,3,12,.190,.292,.190,.482,34,4,0,0,2,0,0,1
47,Shaun Anderson,24,SFG,NL,12,22,19,0,2,1,0,0,0,0,0,0,15,.105,.150,.158,.308,-17,3,0,1,2,0,0,1
888,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
823,Drew Pomeranz,30,SFG,NL,16,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
377,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
395,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
538,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
506,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
857,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
431,Zach Green,25,SFG,NL,2,4,4,0,2,1,0,0,1,0,0,0,2,.500,.500,.750,1.250,228,3,0,0,0,0,0,/5
1011,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1085,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
686,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
34,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
115,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
102,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Sam Coonrod,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,Sam Dyson,31,SFG,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Trevor Gott,26,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
685,Mark Melancon,34,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Reyes Moronta,26,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Will Smith,29,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Tony Watson*,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Paul DeJong,25,STL,NL,97,416,368,63,92,22,1,15,44,6,4,38,80,.250,.332,.438,.769,102,161,10,8,0,2,1,*6
404,Paul Goldschmidt,31,STL,NL,99,419,367,57,91,10,0,19,48,0,1,47,109,.248,.336,.431,.766,102,158,6,2,0,1,1,*3
1137,Kolten Wong*,28,STL,NL,97,353,306,37,77,14,1,7,36,14,1,33,50,.252,.336,.373,.709,89,114,1,8,2,4,5,*4
184,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,84,109,3,3,0,3,0,*5/3
775,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
352,Dexter Fowler#,33,STL,NL,91,323,277,35,69,12,1,10,33,5,2,36,82,.249,.348,.408,.756,100,113,4,7,1,2,1,*98
703,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,*2/35
655,Jose Martinez,30,STL,NL,94,292,260,34,71,10,0,9,36,1,0,29,56,.273,.346,.415,.761,101,108,13,1,0,2,0,9/7D
71,Harrison Bader,25,STL,NL,84,252,213,30,43,10,2,6,19,6,3,29,68,.202,.319,.352,.671,79,75,2,8,1,1,4,*8
