Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
696,Colin Moran*,26,PIT,NL,87,274,257,31,75,15,1,10,49,0,0,16,66,.292,.332,.475,.807,109,122,5,0,0,1,2,*5/437
167,Melky Cabrera#,34,PIT,NL,79,253,239,30,73,14,1,6,31,2,0,12,24,.305,.341,.448,.789,106,107,8,1,1,0,2,97/D
722,Kevin Newman,25,PIT,NL,64,250,232,25,75,12,2,6,33,6,2,15,30,.323,.365,.470,.835,118,109,3,1,1,1,2,64/57
846,Bryan Reynolds#,24,PIT,NL,69,259,228,39,76,18,2,7,33,0,2,26,57,.333,.409,.522,.931,143,119,3,4,0,1,0,*79/8
278,Elias Diaz,28,PIT,NL,58,200,183,22,49,11,0,1,20,0,0,15,29,.268,.320,.344,.664,76,63,7,0,0,2,0,2
799,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
540,Jung Ho Kang,32,PIT,NL,53,157,145,14,26,6,1,9,21,0,0,10,48,.179,.236,.421,.656,67,61,3,1,0,1,0,5/6
1024,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
196,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
285,Corey Dickerson*,30,PIT,NL,30,97,89,11,24,12,0,2,19,0,0,6,19,.270,.309,.472,.781,102,42,3,0,0,2,1,7
748,Jose Osuna,26,PIT,NL,32,64,58,14,20,6,0,5,13,0,0,4,12,.345,.397,.707,1.104,182,41,1,1,0,0,0,/539
957,Jacob Stallings,29,PIT,NL,24,61,55,8,19,1,0,1,4,0,0,6,13,.345,.410,.418,.828,120,23,0,0,0,0,4,2
407,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
928,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,12,0,1,1,0,0,9/78D1
844,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
637,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
711,Joe Musgrove,26,PIT,NL,26,36,29,3,4,0,0,0,1,0,0,2,13,.138,.194,.138,.331,-10,4,0,0,5,0,0,1
55,Chris Archer,30,PIT,NL,16,30,25,0,1,0,0,0,1,0,0,2,15,.040,.111,.040,.151,-57,1,0,0,3,0,0,1
616,Jordan Lyles,28,PIT,NL,14,24,23,1,2,0,0,0,2,0,0,0,15,.087,.125,.087,.212,-42,2,1,1,0,0,0,1
137,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,114,9,1,0,4,0,0,1
313,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
1092,Trevor Williams,27,PIT,NL,10,21,19,0,4,0,0,0,4,0,0,1,9,.211,.250,.211,.461,24,4,0,0,1,0,0,1
998,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
561,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
12,Dario Agrazal,24,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
499,Clay Holmes,26,PIT,NL,18,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
543,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
666,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
976,Chris Stratton,28,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
304,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Francisco Liriano*,35,PIT,NL,40,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
618,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1043,Felipe Vazquez*,27,PIT,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
160,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Kyle Crick*,26,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Luis Escobar,23,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Michael Feliz,26,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
719,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Richard Rodriguez,29,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Eric Hosmer*,29,SDP,NL,91,388,359,48,101,15,1,13,63,0,1,25,75,.281,.330,.437,.767,104,157,7,2,0,2,1,*3/D
619,Manny Machado,26,SDP,NL,89,382,341,55,93,14,0,23,61,2,1,35,76,.273,.343,.516,.859,126,176,12,3,0,3,2,56
842,Franmil Reyes,23,SDP,NL,87,309,283,38,72,7,0,25,42,0,0,22,81,.254,.304,.544,.848,120,154,10,0,0,4,1,*9/D
839,Hunter Renfroe,27,SDP,NL,83,298,272,40,67,13,1,27,49,4,0,24,80,.246,.309,.599,.908,134,163,3,1,0,1,1,*79/8
712,Wil Myers,28,SDP,NL,90,294,256,42,55,11,0,12,27,9,3,35,106,.215,.314,.398,.712,90,102,8,2,1,0,0,*78/35
563,Ian Kinsler,37,SDP,NL,75,261,239,25,52,12,0,8,19,2,4,18,46,.218,.280,.368,.648,72,88,5,3,0,1,0,*4
1001,Fernando Tatis Jr.,20,SDP,NL,57,244,216,46,71,9,5,14,33,14,3,22,70,.329,.398,.611,1.009,165,132,3,4,0,2,1,6
465,Austin Hedges,26,SDP,NL,61,216,200,15,37,7,0,6,23,1,0,11,71,.185,.245,.310,.555,48,62,3,5,0,0,1,2/5
628,Manuel Margot,24,SDP,NL,83,219,197,32,47,10,0,5,18,12,0,20,46,.239,.312,.365,.677,81,72,4,1,1,0,1,*8
375,Greg Garcia*,29,SDP,NL,71,202,176,30,46,10,3,3,20,0,1,23,49,.261,.348,.403,.752,101,71,2,1,1,1,0,45/63D
670,Francisco Mejia#,23,SDP,NL,35,112,104,10,22,4,1,3,8,0,0,4,27,.212,.259,.356,.615,63,37,4,3,0,1,1,2/D7
348,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,73,35,4,4,0,1,0,5/1
715,Josh Naylor*,22,SDP,NL,35,102,93,9,20,4,0,2,14,1,1,8,26,.215,.275,.323,.597,60,30,1,0,0,1,1,7/9D
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
610,Joey Lucchesi*,26,SDP,NL,17,33,30,0,1,0,0,0,0,0,0,1,23,.033,.065,.033,.098,-72,1,0,0,2,0,0,1
1033,Luis Urias,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
581,Eric Lauer,24,SDP,NL,16,28,22,1,2,1,0,0,0,0,0,0,16,.091,.091,.136,.227,-40,3,0,0,5,0,0,1
755,Chris Paddack,23,SDP,NL,14,24,22,1,1,0,0,0,1,0,0,0,9,.045,.045,.045,.091,-75,1,0,0,2,0,0,1
972,Matt Strahm,27,SDP,NL,15,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
283,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
229,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
627,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
817,Cal Quantrill*,24,SDP,NL,9,11,10,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
795,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,3,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,1,0,0,0,0,0,/1
645,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
580,Dinelson Lamet,26,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
777,Luis Perdomo,26,SDP,NL,20,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,0,0,0,1
318,Robbie Erlin,28,SDP,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1085,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
280,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
843,Gerardo Reyes,26,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1105,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
605,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Andres Munoz,20,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
959,Craig Stammen,35,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Trey Wingenter,25,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Kirby Yates*,32,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Domingo Santana,26,SEA,AL,92,406,364,52,102,19,1,18,63,6,3,37,119,.280,.348,.486,.834,124,177,9,2,0,2,1,*79
940,Mallex Smith*,26,SEA,AL,75,328,296,44,70,13,5,5,23,25,4,25,77,.236,.306,.365,.671,82,108,2,5,1,1,0,*8/7D
1058,Daniel Vogelbach*,26,SEA,AL,87,348,283,49,68,11,0,21,51,0,0,62,81,.240,.376,.502,.878,137,142,3,1,0,2,1,D3
714,Omar Narvaez*,27,SEA,AL,78,294,261,43,76,7,0,14,36,0,0,29,58,.291,.364,.479,.843,127,125,3,2,0,2,0,*2/D4
92,Tim Beckham,29,SEA,AL,73,268,250,31,57,17,0,14,40,1,3,15,83,.228,.280,.464,.744,97,116,6,3,0,0,0,65/4D37
414,Dee Gordon*,31,SEA,AL,70,264,246,25,64,7,3,3,25,16,2,11,41,.260,.290,.350,.640,74,86,4,1,2,4,0,*4/D
451,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,*98/D
315,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
463,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
153,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
236,J.P. Crawford*,24,SEA,AL,41,174,153,20,42,13,2,4,26,1,2,17,41,.275,.345,.464,.809,118,71,0,1,0,3,0,6
917,Kyle Seager*,31,SEA,AL,40,170,150,18,29,6,0,6,18,1,0,17,37,.193,.276,.353,.630,70,53,3,1,0,2,0,5/D
692,Dylan Moore,26,SEA,AL,62,151,131,16,25,6,0,4,11,6,6,14,48,.191,.293,.328,.622,70,43,4,5,1,0,0,657/4D3981
709,Tom Murphy,28,SEA,AL,36,128,122,13,32,5,0,9,19,1,0,4,45,.262,.289,.525,.814,114,64,0,1,0,1,0,2/1D7
1095,Mac Williamson,28,SEA,AL,24,85,75,10,14,0,0,3,10,0,1,9,24,.187,.282,.307,.589,61,23,1,1,0,0,0,7/D9
597,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
728,Austin Nola,29,SEA,AL,18,29,27,4,8,1,0,1,2,0,0,1,10,.296,.345,.444,.789,113,12,0,1,0,0,0,3/527
113,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
988,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
357,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
402,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
476,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
991,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
178,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
584,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
31,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
791,Kevin Pillar,30,SFG,NL,86,338,321,47,81,19,1,12,47,8,1,10,50,.252,.281,.430,.711,87,138,8,4,0,3,3,*89
758,Joe Panik*,28,SFG,NL,82,334,295,29,67,14,1,3,22,3,2,32,35,.227,.305,.312,.617,67,92,4,3,0,4,1,*4
98,Brandon Belt*,31,SFG,NL,88,344,284,49,67,16,2,10,33,3,1,54,68,.236,.360,.412,.772,107,117,5,3,0,3,1,*37/9
235,Brandon Crawford*,32,SFG,NL,82,311,280,30,63,16,1,6,29,2,1,27,75,.225,.293,.354,.646,73,99,6,1,0,3,2,*6
598,Evan Longoria,33,SFG,NL,82,309,276,38,66,14,2,13,39,2,1,29,63,.239,.317,.446,.763,102,123,6,3,0,1,0,*5
300,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,*89
805,Buster Posey,32,SFG,NL,67,248,227,25,58,18,0,4,26,0,0,19,39,.256,.315,.388,.702,87,88,9,1,0,1,0,2/3D
901,Pablo Sandoval#,32,SFG,NL,82,198,182,29,51,17,0,11,33,1,0,11,48,.280,.320,.555,.875,128,101,3,1,1,3,1,53/D1
1115,Mike Yastrzemski*,28,SFG,NL,39,135,123,21,29,5,1,5,17,1,2,9,39,.236,.289,.415,.704,86,51,1,1,0,2,0,79/8
67,Tyler Austin,27,SFG,NL,59,129,114,23,22,2,1,8,20,0,0,15,51,.193,.287,.439,.725,90,50,1,0,0,0,0,7/39D
1059,Stephen Vogt*,34,SFG,NL,44,117,104,13,27,11,2,2,14,0,1,10,31,.260,.325,.462,.786,108,48,0,1,0,2,0,2/73
763,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
947,Donovan Solano,31,SFG,NL,33,91,85,9,25,4,0,1,8,0,1,5,15,.294,.330,.376,.706,89,32,2,0,0,1,0,64
948,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
1094,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
284,Alex Dickerson*,29,SFG,NL,17,57,50,11,17,4,2,4,15,1,1,6,12,.340,.421,.740,1.161,202,37,1,1,0,0,1,7/9
158,Madison Bumgarner,29,SFG,NL,20,42,37,2,5,0,0,1,3,0,0,4,22,.135,.220,.216,.436,18,8,0,0,1,0,0,1
574,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
894,Jeff Samardzija,34,SFG,NL,16,28,25,1,3,1,0,0,1,0,0,0,15,.120,.120,.160,.280,-26,4,0,0,3,0,0,1
934,Austin Slater,26,SFG,NL,7,22,20,4,9,3,1,3,12,0,0,2,4,.450,.500,1.150,1.650,321,23,0,0,0,0,0,/9
47,Shaun Anderson,24,SFG,NL,10,19,17,0,2,1,0,0,0,0,0,0,13,.118,.167,.176,.343,-7,3,0,1,1,0,0,1
867,Dereck Rodriguez,27,SFG,NL,17,17,17,1,3,0,0,0,0,0,0,0,9,.176,.176,.176,.353,-4,3,0,0,0,0,0,1
372,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
390,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
529,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
802,Drew Pomeranz,30,SFG,NL,14,16,15,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
94,Tyler Beede,26,SFG,NL,10,19,14,1,1,0,0,0,0,0,0,3,9,.071,.235,.071,.307,-10,1,0,0,2,0,0,1
497,Derek Holland#,32,SFG,NL,28,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-51,1,0,0,1,0,0,1
836,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
983,Andrew Suarez*,26,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1056,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
114,Ty Blach,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
101,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Ray Black,29,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
225,Sam Coonrod,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Sam Dyson,31,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Trevor Gott,26,SFG,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Williams Jerez*,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
671,Mark Melancon,34,SFG,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Reyes Moronta,26,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Will Smith,29,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1075,Tony Watson*,34,SFG,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Paul DeJong,25,STL,NL,89,384,338,57,86,20,1,13,37,6,3,36,72,.254,.339,.435,.773,104,147,8,8,0,2,1,*6
398,Paul Goldschmidt,31,STL,NL,90,385,338,50,84,9,0,16,37,0,1,43,99,.249,.337,.417,.754,99,141,5,2,0,0,1,*3
754,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
181,Matt Carpenter*,33,STL,NL,79,335,287,42,62,12,2,10,28,6,1,44,86,.216,.322,.376,.699,85,108,3,2,0,2,0,*5/3
1108,Kolten Wong*,28,STL,NL,88,325,284,35,70,14,1,7,35,14,0,30,50,.246,.328,.377,.705,87,107,1,6,2,3,4,*4
687,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,*2/35
643,Jose Martinez,30,STL,NL,87,273,248,31,69,10,0,8,31,1,0,23,52,.278,.341,.415,.756,100,103,13,1,0,1,0,9/7D
347,Dexter Fowler#,33,STL,NL,82,289,247,33,62,10,1,10,32,4,2,34,67,.251,.354,.421,.775,106,104,4,6,1,1,1,*98
71,Harrison Bader,25,STL,NL,75,231,197,25,40,8,2,6,19,4,3,24,64,.203,.313,.355,.668,78,70,2,8,1,1,4,*8
706,Yairo Munoz,24,STL,NL,48,93,90,10,27,4,0,1,7,4,3,3,17,.300,.323,.378,.700,86,34,2,0,0,0,0,5/67948
1086,Matt Wieters#,33,STL,NL,35,97,88,8,21,2,0,6,15,1,1,7,24,.239,.299,.466,.765,99,41,2,1,0,1,0,2
738,Tyler O\'Neill,24,STL,NL,30,74,70,9,19,4,0,2,8,0,0,4,31,.271,.311,.414,.725,91,29,2,0,0,0,0,7/98
308,Tommy Edman#,24,STL,NL,22,59,57,8,15,1,2,3,9,3,0,1,12,.263,.288,.509,.797,105,29,0,1,0,0,0,4/58
443,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
504,Dakota Hudson,24,STL,NL,18,34,28,0,1,0,0,0,0,0,0,0,16,.036,.069,.036,.105,-71,1,0,1,5,0,0,1
676,Miles Mikolas,30,STL,NL,17,31,28,0,4,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-23,4,0,0,3,0,0,1
1066,Adam Wainwright,37,STL,NL,15,29,26,2,4,1,0,0,1,0,0,1,8,.154,.185,.192,.377,1,5,0,0,2,0,0,1
334,Jack Flaherty,23,STL,NL,20,30,24,3,4,2,0,0,2,1,0,2,4,.167,.231,.250,.481,28,6,0,0,4,0,0,1
1063,Michael Wacha,27,STL,NL,15,26,23,2,5,1,0,0,3,0,0,0,12,.217,.217,.261,.478,27,6,0,0,3,0,0,1
1012,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,133,7,0,0,0,0,0,/89
830,Rangel Ravelo,27,STL,NL,6,9,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-3,1,0,0,0,0,0,/3
569,Andrew Knizner,24,STL,NL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
860,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
803,Daniel Ponce de Leon,27,STL,NL,6,8,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,0,0,2,0,0,/1
166,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
365,Giovanny Gallegos,27,STL,NL,34,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
