Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
759,Matt Olson*,25,OAK,AL,66,276,246,37,64,12,0,20,41,0,0,25,66,.260,.341,.553,.893,137,136,3,5,0,0,3,*3
760,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Jose Osuna,26,PIT,NL,36,71,65,14,20,6,0,5,13,0,0,4,14,.308,.357,.631,.988,152,41,1,1,0,0,0,/539
763,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
765,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
768,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,119,151,12,1,0,1,2,*7
769,Chris Paddack,23,SDP,NL,15,27,24,1,2,0,0,0,1,0,0,0,9,.083,.083,.083,.167,-55,2,0,0,3,0,0,1
770,Emilio Pagan*,28,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
772,Joe Panik*,28,SFG,NL,89,358,317,32,74,15,1,3,26,4,2,34,36,.233,.310,.315,.626,69,100,5,3,0,4,2,*4
773,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
776,Gerardo Parra*,32,TOT,NL,72,191,175,21,40,9,0,5,23,5,2,11,39,.229,.288,.366,.654,69,64,2,4,0,1,2,793/8
777,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
778,Gerardo Parra*,32,WSN,NL,42,94,89,13,23,6,0,4,17,3,1,3,21,.258,.298,.461,.759,89,41,2,2,0,0,0,3/897
779,Wes Parsons,26,ATL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
780,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
781,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
782,Joc Pederson*,27,LAD,NL,90,324,284,52,67,8,3,22,46,1,0,30,66,.236,.327,.518,.845,119,147,3,9,0,1,0,*73/8D
783,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
784,Felix Pena,29,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
785,Hunter Pence,36,TEX,AL,59,231,209,45,61,14,1,15,48,3,1,18,48,.292,.351,.584,.934,133,122,2,2,0,2,0,D7/9
786,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,111,140,7,3,0,1,3,*7/D
787,Freddy Peralta,23,MIL,NL,19,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
788,Wandy Peralta*,27,CIN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Jose Peraza,25,CIN,NL,87,264,245,28,60,10,2,6,27,5,4,11,38,.245,.292,.376,.667,70,92,7,6,0,2,0,467/85
791,Luis Perdomo,26,SDP,NL,22,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
792,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
793,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
794,Michael Perez*,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
795,Roberto Perez,30,CLE,AL,71,268,230,31,55,5,1,16,39,0,0,30,77,.239,.327,.478,.805,107,110,8,2,2,4,0,*2/D
796,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
797,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
798,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
799,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
800,Tommy Pham,31,TBR,AL,92,419,360,46,98,16,2,15,42,10,3,54,81,.272,.372,.453,.825,119,163,12,4,0,1,2,*7D
801,Josh Phegley,31,OAK,AL,76,244,226,33,55,14,0,9,44,0,0,9,39,.243,.284,.425,.709,89,96,9,5,1,3,0,*2
802,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Kevin Pillar,30,TOT,MLB,99,394,372,50,92,22,1,12,53,8,2,12,56,.247,.277,.409,.685,80,152,10,5,0,5,3,*89/D
804,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
805,Kevin Pillar,30,SFG,NL,94,377,356,49,91,22,1,12,52,8,2,12,53,.256,.286,.424,.711,87,151,10,5,0,4,3,*89
806,Manny Pina,32,MIL,NL,44,98,86,7,16,3,0,5,11,0,0,10,24,.186,.286,.395,.681,74,34,1,2,0,0,1,2/5
807,Chad Pinder,27,OAK,AL,72,228,213,30,53,12,0,8,29,0,1,9,50,.249,.289,.418,.707,89,89,7,4,0,2,0,7459/3D6
808,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
809,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
810,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
811,Nick Pivetta,26,PHI,NL,14,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
812,Kevin Plawecki,28,CLE,AL,36,107,95,8,20,6,0,2,10,0,1,9,19,.211,.290,.337,.627,64,32,2,2,0,1,0,2/1
813,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
814,Jorge Polanco#,25,MIN,AL,92,428,387,58,118,26,5,13,44,4,3,33,64,.305,.361,.499,.859,126,193,8,3,1,4,2,*6/D
815,A.J. Pollock,31,LAD,NL,36,148,131,21,33,4,1,5,22,1,1,11,31,.252,.318,.412,.730,92,54,3,3,0,3,1,8
816,Drew Pomeranz,30,SFG,NL,15,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
817,Daniel Ponce de Leon,27,STL,NL,7,9,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-56,0,0,0,2,0,0,/1
818,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
819,Buster Posey,32,SFG,NL,71,270,247,29,63,18,0,5,28,0,0,20,45,.255,.315,.389,.703,87,96,9,2,0,1,0,2/3D
820,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
822,Martin Prado,35,MIA,NL,54,168,160,17,38,7,0,1,12,0,0,6,25,.238,.262,.300,.562,52,48,4,0,0,2,0,35/D
823,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
825,Jurickson Profar#,26,OAK,AL,86,338,310,39,66,14,1,14,47,6,0,21,54,.213,.275,.400,.675,80,124,6,6,0,1,2,*4/D37
826,Cesar Puello,28,TOT,MLB,33,117,99,12,27,4,0,3,15,0,0,9,26,.273,.385,.404,.789,113,40,2,9,0,0,1,789
827,Cesar Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
828,Cesar Puello,28,MIA,NL,21,67,58,6,11,1,0,0,3,0,0,6,18,.190,.299,.207,.505,41,12,1,3,0,0,1,89
829,Yasiel Puig,28,CIN,NL,91,368,342,46,90,13,1,22,59,13,4,18,82,.263,.307,.500,.807,102,171,8,5,0,3,1,*9
830,Albert Pujols,39,LAA,AL,77,318,283,34,70,14,0,14,56,0,0,27,37,.247,.311,.445,.757,99,126,13,2,0,6,1,3D
831,Cal Quantrill*,24,SDP,NL,10,13,12,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
832,Jose Quijada*,23,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Roman Quinn#,26,PHI,NL,25,60,54,7,5,1,0,0,2,4,0,6,22,.093,.183,.111,.294,-20,6,0,0,0,0,0,8/1
834,Jose Quintana,30,CHC,NL,19,41,37,2,2,0,0,0,1,0,0,0,22,.054,.054,.054,.108,-72,2,1,0,4,0,0,1
835,Tanner Rainey,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
837,Harold Ramirez,24,MIA,NL,56,222,210,30,59,12,0,4,25,2,0,9,45,.281,.320,.395,.715,92,83,5,3,0,0,0,798
838,Jose Ramirez#,26,CLE,AL,94,401,354,45,81,19,2,9,45,20,3,41,51,.229,.309,.370,.679,77,131,8,2,0,4,3,*5/D
839,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
841,Noe Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Wilson Ramos,31,NYM,NL,85,308,274,35,73,8,0,9,43,0,0,32,46,.266,.344,.394,.738,99,108,11,1,0,1,5,*2
844,Rangel Ravelo,27,STL,NL,6,9,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-3,1,0,0,0,0,0,/3
845,Robbie Ray*,27,ARI,NL,18,37,34,0,2,0,0,0,3,0,0,0,16,.059,.059,.059,.118,-69,2,1,0,3,0,0,1
846,J.T. Realmuto,28,PHI,NL,93,368,336,58,91,20,1,11,45,4,1,25,85,.271,.323,.435,.758,94,146,6,3,0,4,1,*2/3D
847,Josh Reddick*,32,HOU,AL,90,366,333,39,95,12,1,10,35,4,2,24,38,.285,.327,.417,.744,97,139,7,0,0,7,1,*97/D38
848,AJ Reed*,26,CHW,AL,6,20,18,1,5,0,0,1,3,0,0,2,7,.278,.350,.444,.794,111,8,1,0,0,0,0,/D3
849,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
850,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
851,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Anthony Rendon,29,WSN,NL,83,362,312,70,100,27,2,20,67,1,1,38,51,.321,.403,.612,1.015,154,191,10,8,0,4,6,*5
853,Hunter Renfroe,27,SDP,NL,89,321,293,43,72,14,1,28,51,4,0,25,89,.246,.305,.587,.892,130,172,3,1,0,2,1,*79/8
854,Luis Rengifo#,22,LAA,AL,61,233,207,26,54,12,2,3,21,1,3,20,55,.261,.328,.382,.709,89,79,5,2,1,3,0,46
855,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Franmil Reyes,23,SDP,NL,93,330,299,40,75,7,0,26,44,0,0,27,86,.251,.309,.535,.844,119,160,12,0,0,4,1,*9/D
857,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
858,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
859,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,66,17,0,0,0,0,0,8/7
860,Bryan Reynolds#,24,PIT,NL,75,285,253,41,86,19,2,7,38,1,2,27,61,.340,.411,.514,.924,141,130,4,4,0,1,0,*79/8
861,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
862,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
863,Trevor Richards,26,MIA,NL,19,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
864,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
865,JT Riddle*,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,58,49,3,2,0,0,1,86
866,Austin Riley,22,ATL,NL,58,236,218,36,54,8,1,16,44,0,2,12,81,.248,.301,.514,.815,102,112,4,5,0,1,3,7/5
867,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
868,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
869,Yadiel Rivera,27,MIA,NL,24,50,44,6,9,2,0,0,3,2,0,6,14,.205,.300,.250,.550,52,11,1,0,0,0,0,/53964
870,Anthony Rizzo*,29,CHC,NL,94,409,344,65,100,21,2,20,67,4,2,48,61,.291,.399,.538,.936,139,185,13,15,0,2,3,*3
871,Tanner Roark,32,CIN,NL,17,31,30,2,5,1,0,1,2,0,0,0,11,.167,.167,.300,.467,16,9,0,0,1,0,0,1
872,Daniel Robertson,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
873,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
874,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
875,Hansel Robles,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Victor Robles,22,WSN,NL,93,364,321,52,81,17,2,14,45,15,6,18,89,.252,.321,.449,.770,94,144,3,16,6,3,1,*89
877,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
878,Fernando Rodney,42,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Fernando Rodney,42,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
881,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
882,Richard Rodriguez,29,PIT,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
884,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,81,22,1,2,3,1,0,/564781
885,Chaz Roe,32,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Miguel Rojas,30,MIA,NL,94,371,335,35,94,21,0,1,29,6,4,27,47,.281,.337,.352,.689,87,118,11,4,0,5,2,*6/34
888,Austin Romine,30,NYY,AL,38,122,118,11,28,4,0,2,17,1,0,3,27,.237,.256,.322,.578,53,38,3,0,1,0,0,2
889,Sergio Romo,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Jose Rondon,25,CHW,AL,51,149,135,9,26,3,0,3,9,0,0,11,36,.193,.264,.281,.545,46,38,4,2,1,0,0,465/D731
892,Amed Rosario,23,NYM,NL,95,388,361,46,99,19,5,10,45,11,5,21,84,.274,.313,.438,.751,100,158,9,1,2,3,1,*6
893,Eddie Rosario*,27,MIN,AL,80,338,321,53,91,14,1,21,64,3,1,15,45,.283,.314,.530,.843,119,170,7,0,0,2,1,*7/8D9
894,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
895,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Joe Ross,26,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Rio Ruiz*,25,BAL,AL,85,283,254,23,61,8,1,5,27,0,0,26,62,.240,.309,.339,.647,73,86,6,0,1,2,0,*53/4D
902,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
903,Addison Russell,25,CHC,NL,53,166,144,18,35,3,1,6,16,0,0,18,37,.243,.327,.403,.730,88,58,3,1,1,2,2,46
904,Kyle Ryan*,27,CHC,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
905,Hyun-Jin Ryu,32,LAD,NL,18,45,32,1,3,1,0,0,1,0,0,4,16,.094,.194,.125,.319,-12,4,0,0,9,0,0,1
906,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
907,Casey Sadler,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
908,Casey Sadler,28,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
909,Tyler Saladino,29,MIL,NL,20,50,49,3,5,0,0,0,0,1,0,1,20,.102,.120,.102,.222,-41,5,1,0,0,0,0,6/745
910,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
911,Jeff Samardzija,34,SFG,NL,18,33,29,1,3,1,0,0,1,0,0,0,19,.103,.103,.138,.241,-36,4,0,0,4,0,0,1
912,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
914,Adrian Sanchez,28,WSN,NL,18,20,20,1,4,0,0,0,0,0,0,0,7,.200,.200,.200,.400,3,4,0,0,0,0,0,/5347
915,Anibal Sanchez,35,WSN,NL,16,34,32,1,2,0,0,0,0,0,0,0,13,.063,.063,.063,.125,-68,2,2,0,2,0,0,1
916,Gary Sanchez,26,NYY,AL,74,314,283,43,68,9,1,24,58,0,0,25,88,.240,.312,.534,.846,118,151,1,5,0,1,2,2/D
917,Yolmer Sanchez#,27,CHW,AL,86,306,276,30,69,11,2,2,23,3,4,21,69,.250,.311,.326,.637,71,90,6,4,4,1,0,*4
918,Pablo Sandoval#,32,SFG,NL,90,238,218,36,58,18,0,11,35,1,0,14,56,.266,.309,.500,.809,111,109,4,1,2,3,2,53/D1
919,Miguel Sano,26,MIN,AL,48,196,170,33,41,11,1,14,26,0,0,25,73,.241,.337,.565,.901,134,96,0,0,0,1,0,5/3D
920,Carlos Santana#,33,CLE,AL,96,416,345,67,98,19,1,21,54,4,0,70,63,.284,.406,.528,.934,142,182,11,1,0,0,8,*3D
921,Danny Santana#,28,TEX,AL,71,258,240,45,76,15,3,13,35,12,5,11,70,.317,.350,.567,.917,129,136,5,3,0,3,1,4837/96
922,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
923,Domingo Santana,26,SEA,AL,97,427,383,56,105,19,1,19,64,6,3,39,129,.274,.343,.478,.821,120,183,9,2,0,2,1,*79
924,Anthony Santander#,24,BAL,AL,36,152,137,22,41,6,1,6,22,1,2,11,27,.299,.351,.489,.840,121,67,0,1,1,2,0,97/8
925,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
926,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
927,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,24,18,3,0,0,0,0,8/79
928,Max Scherzer,34,WSN,NL,19,45,42,4,7,0,0,0,2,1,0,0,21,.167,.167,.167,.333,-14,7,1,0,3,0,0,1
929,Jonathan Schoop,27,MIN,AL,80,325,302,46,78,19,0,15,41,1,1,13,80,.258,.308,.470,.778,103,142,7,9,0,1,1,*4/D
930,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Kyle Schwarber*,26,CHC,NL,93,379,327,49,75,16,1,21,46,1,2,46,103,.229,.322,.477,.799,103,156,4,1,0,5,4,*7/D
932,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
933,Corey Seager*,25,LAD,NL,75,305,268,43,73,23,0,8,40,1,0,32,57,.272,.354,.448,.802,111,120,3,3,0,2,2,*6
934,Kyle Seager*,31,SEA,AL,45,190,170,19,32,7,0,6,18,1,1,17,42,.188,.263,.335,.598,61,57,4,1,0,2,0,5/D
935,Jean Segura,29,PHI,NL,88,386,360,57,99,21,3,10,43,7,1,19,47,.275,.319,.433,.753,92,156,8,5,1,1,0,*6
936,Marcus Semien,28,OAK,AL,100,462,410,69,111,25,4,15,50,5,5,51,60,.271,.351,.461,.812,118,189,9,0,0,1,1,*6
937,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-92,0,0,0,3,0,0,1
938,Nick Senzel,24,CIN,NL,62,264,238,37,65,15,4,8,29,9,3,22,59,.273,.336,.471,.806,104,112,4,1,0,1,0,8
939,Pedro Severino,25,BAL,AL,56,197,176,22,47,8,0,9,25,1,0,16,41,.267,.332,.466,.798,110,82,1,2,1,2,0,2/D
940,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
941,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Bryan Shaw#,31,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
944,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
945,Chasen Shreve*,28,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
947,Andrelton Simmons,29,LAA,AL,64,265,254,34,73,14,0,5,27,8,1,10,23,.287,.317,.402,.719,91,102,15,1,0,0,0,6/D
948,Lucas Sims,25,CIN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
