Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
275,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
486,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
528,Francisco Liriano*\liriafr01,35,PIT,NL,27,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,441,1,0,0,0,0,0,1
551,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
596,Alex McRae\mcraeal01,26,PIT,NL,3,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,1,0,0,/1
876,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
936,Felipe Vazquez*\riverfe01,27,PIT,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Kyle Crick*\crickky01,26,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Geoff Hartlieb\hartlge01,25,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
484,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,Richard Rodriguez\rodriri05,29,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Eric Hosmer*\hosmeer01,29,SDP,NL,63,260,241,35,68,9,1,10,36,0,0,17,51,.282,.331,.452,.783,109,109,7,1,0,1,1,*3/D
552,Manny Machado\machama01,26,SDP,NL,63,265,232,30,56,8,0,10,33,1,1,28,58,.241,.328,.405,.733,97,94,10,3,0,2,2,65
754,Franmil Reyes\reyesfr01,23,SDP,NL,61,219,199,29,48,7,0,19,32,0,0,16,60,.241,.292,.563,.855,123,112,4,0,0,4,0,*9/D
637,Wil Myers\myerswi01,28,SDP,NL,62,222,194,32,44,7,0,11,22,7,3,26,79,.227,.324,.433,.757,102,84,8,2,0,0,0,*78/35
751,Hunter Renfroe\renfrhu01,27,SDP,NL,58,192,177,26,44,9,1,18,35,3,0,14,52,.249,.302,.616,.918,138,109,3,0,0,1,0,*79
502,Ian Kinsler\kinslia01,37,SDP,NL,53,185,170,21,35,9,0,7,13,1,3,13,31,.206,.270,.382,.653,74,65,3,2,0,0,0,*4
416,Austin Hedges\hedgeau01,26,SDP,NL,46,162,148,12,28,3,0,6,17,0,0,9,51,.189,.259,.331,.590,58,49,3,5,0,0,1,*2/5
561,Manuel Margot\margoma01,24,SDP,NL,57,146,137,14,33,5,0,2,10,6,0,8,33,.241,.283,.321,.604,63,44,1,0,1,0,0,*8
336,Greg Garcia*\garcigr01,29,SDP,NL,46,132,114,21,29,8,0,2,12,0,1,17,33,.254,.348,.377,.726,97,43,0,0,0,1,0,4/563D
900,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,29,119,106,17,34,5,1,7,15,7,2,10,33,.321,.387,.585,.971,157,62,2,2,0,1,0,6
310,Ty France\francty01,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,74,35,4,4,0,1,0,5/1
600,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,25,14,2,1,0,1,0,2/7
640,Josh Naylor*\naylojo01,22,SDP,NL,13,41,41,6,10,2,0,2,11,1,0,0,13,.244,.244,.439,.683,79,18,0,0,0,0,0,/97D
21,Austin Allen*\allenau01,25,SDP,NL,13,29,26,1,7,2,0,0,1,0,0,3,5,.269,.345,.346,.691,88,9,1,0,0,0,1,/23
928,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
258,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
543,Joey Lucchesi*\lucchjo01,26,SDP,NL,11,20,18,0,0,0,0,0,0,0,0,1,15,.000,.053,.000,.053,-84,0,0,0,1,0,0,1
518,Eric Lauer\lauerer01,24,SDP,NL,11,20,17,0,1,0,0,0,0,0,0,0,12,.059,.059,.059,.118,-68,1,0,0,3,0,0,1
206,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,134,6,0,0,0,1,0,/89
872,Matt Strahm\strahma01,27,SDP,NL,10,17,15,1,3,2,0,0,0,0,0,0,10,.200,.200,.333,.533,40,5,0,0,2,0,0,1
560,Nick Margevicius*\margeni01,23,SDP,NL,11,16,14,1,3,0,0,0,0,0,0,0,6,.214,.214,.214,.429,17,3,0,0,2,0,0,1
674,Chris Paddack\paddach01,23,SDP,NL,10,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
731,Cal Quantrill*\quantca01,24,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
713,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
578,Phil Maton\matonph01,26,SDP,NL,14,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
61,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
256,Miguel Diaz\diazmi02,24,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
285,Robbie Erlin\erlinro01,28,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
755,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
972,Brad Wieck*\wieckbr01,27,SDP,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
990,Matt Wisler\wislema01,26,SDP,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
538,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Luis Perdomo\perdolu02,26,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Craig Stammen\stammcr01,35,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
961,Adam Warren\warread01,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Trey Wingenter\wingetr01,25,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Kirby Yates*\yateski01,32,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Domingo Santana\santado01,26,SEA,AL,63,280,252,33,68,13,1,13,47,5,1,24,80,.270,.337,.484,.821,122,122,7,2,0,1,0,*7/9
403,Mitch Haniger\hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,110,114,3,5,0,2,1,*98/D
283,Edwin Encarnacion\encared01,36,SEA,AL,61,269,225,43,54,7,0,17,42,0,1,37,52,.240,.353,.498,.851,131,112,3,4,0,3,0,*3D/4
81,Tim Beckham\beckhti01,29,SEA,AL,55,205,191,26,46,13,0,11,33,1,3,12,63,.241,.293,.482,.774,107,92,5,2,0,0,0,6/45D7
947,Daniel Vogelbach*\vogelda01,26,SEA,AL,58,223,182,35,46,8,0,15,36,0,0,39,50,.253,.386,.544,.930,152,99,2,1,0,1,0,*D3
639,Omar Narvaez*\narvaom01,27,SEA,AL,52,197,174,28,49,4,0,9,23,0,0,21,40,.282,.360,.460,.820,124,80,0,1,0,1,0,*2/4
843,Mallex Smith*\smithma05,26,SEA,AL,46,192,173,24,36,3,3,3,16,16,1,17,54,.208,.281,.312,.593,64,54,1,1,0,1,0,*8/7D
414,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,100,77,1,1,0,4,0,*53
136,Jay Bruce*\bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,117,88,1,1,0,2,0,93/7D
368,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,86,59,2,1,2,3,0,*4/D
618,Dylan Moore\mooredy01,26,SEA,AL,38,92,79,10,16,3,0,2,7,4,2,9,30,.203,.315,.316,.632,75,25,3,4,0,0,0,56/4D71
634,Tom Murphy\murphto04,28,SEA,AL,23,77,74,8,22,4,0,5,11,1,0,3,31,.297,.325,.554,.879,135,41,0,0,0,0,0,2/17
212,J.P. Crawford*\crawfjp01,24,SEA,AL,17,67,61,7,17,6,0,1,5,0,1,6,20,.279,.343,.426,.770,110,26,0,0,0,0,0,6
530,Shed Long*\longsh01,23,SEA,AL,16,66,57,6,12,6,0,0,2,3,1,9,18,.211,.318,.316,.634,76,18,1,0,0,0,0,4
821,Kyle Seager*\seageky01,31,SEA,AL,14,62,53,7,11,2,0,2,3,0,0,8,13,.208,.323,.358,.681,88,19,2,1,0,0,0,5
101,Braden Bishop\bishobr01,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
982,Mac Williamson\willima11,28,SEA,AL,3,9,8,1,2,0,0,1,4,0,0,1,1,.250,.333,.625,.958,154,5,0,0,0,0,0,/7D
887,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
319,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
426,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
890,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
116,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Steven Duggar*\duggast01,25,SFG,NL,59,240,223,22,53,11,2,3,26,1,4,13,67,.238,.279,.345,.624,68,77,1,1,0,3,0,*98
709,Kevin Pillar\pillake01,30,SFG,NL,57,222,209,24,47,11,0,6,27,6,1,7,37,.225,.257,.364,.620,65,76,7,3,0,3,2,*89
677,Joe Panik*\panikjo01,28,SFG,NL,56,232,206,22,49,11,0,3,19,2,2,22,24,.238,.315,.335,.650,76,69,3,2,0,2,0,*4
211,Brandon Crawford*\crawfbr01,32,SFG,NL,59,225,200,22,42,6,1,5,19,1,1,22,53,.210,.289,.325,.614,66,65,3,1,0,2,2,*6
87,Brandon Belt*\beltbr01,31,SFG,NL,60,226,190,30,47,13,2,9,27,2,1,32,46,.247,.363,.479,.842,125,91,4,3,0,1,0,*3/79
531,Evan Longoria\longoev01,33,SFG,NL,56,212,189,22,43,11,1,7,23,2,0,20,41,.228,.307,.407,.714,91,77,3,2,0,1,0,*5
723,Buster Posey\poseybu01,32,SFG,NL,46,168,152,18,39,14,0,3,18,0,0,15,26,.257,.321,.408,.729,96,62,6,0,0,1,0,2/3D
806,Pablo Sandoval#\sandopa01,32,SFG,NL,57,131,123,19,35,13,0,8,22,1,0,7,34,.285,.321,.585,.906,137,72,1,0,0,1,1,53/D1
681,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
850,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,51,23,4,0,1,0,1,4/765
59,Tyler Austin\austity01,27,SFG,NL,36,78,70,15,17,1,1,5,13,0,0,8,30,.243,.321,.500,.821,117,35,1,0,0,0,0,7/3D
948,Stephen Vogt*\vogtst01,34,SFG,NL,24,66,60,7,15,7,0,1,5,0,1,6,20,.250,.318,.417,.735,97,25,0,0,0,0,0,2/73
981,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
999,Mike Yastrzemski*\yastrmi01,28,SFG,NL,12,49,43,8,10,1,1,1,5,0,0,4,13,.233,.306,.372,.678,82,16,0,1,0,1,0,7/98
512,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,35,9,0,2,0,0,0,2
849,Donovan Solano\solando01,31,SFG,NL,14,32,29,2,6,1,0,0,2,0,0,2,6,.207,.250,.241,.491,34,7,0,0,0,1,0,/64
141,Madison Bumgarner\bumgama01,29,SFG,NL,13,29,26,1,4,0,0,1,2,0,0,3,15,.154,.241,.269,.511,38,7,0,0,0,0,0,1
775,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,2,3,0,0,0,0,0,1
349,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
473,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-45,1,1,0,0,0,0,/7
799,Jeff Samardzija\samarje01,34,SFG,NL,10,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-58,1,0,0,1,0,0,1
333,Aramis Garcia\garciar01,26,SFG,NL,5,13,12,2,2,0,0,1,2,0,0,1,6,.167,.231,.417,.647,69,5,1,0,0,0,0,/2
443,Derek Holland#\hollade01,32,SFG,NL,17,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
720,Drew Pomeranz\pomerdr01,30,SFG,NL,9,10,10,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
748,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
41,Shaun Anderson\andersh01,24,SFG,NL,4,7,5,0,2,1,0,0,0,0,0,0,3,.400,.500,.600,1.100,196,3,0,1,1,0,0,/1
83,Tyler Beede\beedety01,26,SFG,NL,5,7,5,1,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,51,1,0,0,1,0,0,/1
883,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
945,Nick Vincent\vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
102,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Sam Coonrod\coonrsa01,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
277,Sam Dyson\dysonsa01,31,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Trevor Gott\gotttr01,26,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Mark Melancon\melanma01,34,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Reyes Moronta\moronre01,26,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Will Smith\smithwi04,29,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
962,Tony Watson*\watsoto01,34,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Paul Goldschmidt\goldspa01,31,STL,NL,61,265,232,37,62,4,0,12,27,0,1,31,69,.267,.356,.440,.796,112,102,4,1,0,0,1,*3
244,Paul DeJong\dejonpa01,25,STL,NL,61,262,226,43,62,17,1,10,29,4,0,30,49,.274,.370,.491,.861,128,111,6,5,0,1,0,*6
673,Marcell Ozuna\ozunama01,28,STL,NL,59,250,224,42,56,12,0,16,51,5,0,24,53,.250,.324,.518,.842,120,116,11,1,0,1,2,*7
162,Matt Carpenter*\carpema01,33,STL,NL,59,250,213,35,48,8,1,9,22,3,1,35,62,.225,.336,.399,.735,96,85,3,1,0,1,0,*5/3
993,Kolten Wong*\wongko01,28,STL,NL,60,228,197,23,46,8,1,6,27,10,0,23,37,.234,.325,.376,.700,87,74,1,5,0,3,3,*4
613,Yadier Molina\molinya01,36,STL,NL,50,201,189,18,50,13,0,4,33,4,0,7,17,.265,.294,.397,.690,83,75,8,2,0,3,0,*2/35
309,Dexter Fowler#\fowlede01,33,STL,NL,54,197,165,22,41,8,0,5,15,4,2,26,48,.248,.371,.388,.758,104,64,0,6,0,0,0,*98
576,Jose Martinez\martijo08,30,STL,NL,61,178,162,21,48,8,0,3,21,1,0,14,34,.296,.354,.401,.755,102,65,5,1,0,1,0,9/7D
63,Harrison Bader\baderha01,25,STL,NL,48,148,125,18,30,6,1,5,14,1,3,16,42,.240,.354,.424,.778,108,53,0,6,1,0,4,*8
395,Jedd Gyorko\gyorkje01,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,55,17,1,0,0,0,0,5/431
973,Matt Wieters#\wietema01,33,STL,NL,22,53,50,5,13,2,0,3,10,1,1,1,17,.260,.283,.480,.763,99,24,1,1,0,1,0,2
631,Yairo Munoz\munozya01,24,STL,NL,29,48,47,7,14,2,0,0,1,0,1,1,9,.298,.313,.340,.653,75,16,2,0,0,0,0,/459687
659,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,79,15,2,0,0,0,0,/978
605,Miles Mikolas\mikolmi01,30,STL,NL,12,24,22,0,2,0,0,0,2,0,0,0,9,.091,.091,.091,.182,-51,2,0,0,2,0,0,1
953,Adam Wainwright\wainwad01,37,STL,NL,12,23,20,1,2,0,0,0,1,0,0,1,7,.100,.143,.100,.243,-33,2,0,0,2,0,0,1
450,Dakota Hudson\hudsoda02,24,STL,NL,12,22,17,0,1,0,0,0,0,0,0,0,8,.059,.111,.059,.170,-52,1,0,1,4,0,0,1
297,Jack Flaherty\flaheja01,23,STL,NL,13,20,16,3,2,0,0,0,2,1,0,1,2,.125,.176,.125,.301,-17,2,0,0,3,0,0,1
951,Michael Wacha\wachami01,27,STL,NL,11,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-12,3,0,0,3,0,0,1
908,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,203,7,0,0,0,0,0,/89
770,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
149,Genesis Cabrera*\cabrege01,22,STL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
508,Andrew Knizner\kniznan01,24,STL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
327,Giovanny Gallegos\gallegi01,27,STL,NL,21,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
123,John Brebbia*\brebbjo01,29,STL,NL,26,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,0,0,0,1
332,John Gant\gantjo01,26,STL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
418,Ryan Helsley\helslry01,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,0,0,0,/1
721,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
378,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Jordan Hicks\hicksjo03,22,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Carlos Martinez\martica04,27,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Andrew Miller*\millean01,34,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
965,Tyler Webb*\webbty01,28,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Tommy Pham\phamth01,31,TBD,AL,55,253,211,26,61,9,2,8,25,6,3,39,46,.289,.403,.464,.868,134,98,9,2,0,1,2,*7/D
540,Brandon Lowe*\lowebr01,24,TBD,AL,55,224,206,29,57,14,1,11,36,3,0,15,77,.277,.330,.515,.845,123,106,1,2,0,1,0,*4/397D
334,Avisail Garcia\garciav01,28,TBD,AL,51,222,204,32,62,11,1,11,28,6,2,14,48,.304,.360,.529,.890,136,108,6,4,0,0,2,9D
3,Willy Adames\adamewi01,23,TBD,AL,56,223,203,27,51,9,1,6,18,3,0,18,57,.251,.315,.394,.709,90,80,3,1,1,0,0,*6
497,Kevin Kiermaier*\kiermke01,29,TBD,AL,56,216,196,28,50,10,4,7,27,10,3,17,46,.255,.316,.454,.770,105,89,4,1,1,1,2,*8
189,Ji-Man Choi*\choiji01,28,TBD,AL,50,204,178,20,49,9,1,6,22,1,3,20,43,.275,.353,.438,.791,113,78,2,3,0,3,0,*3/D
257,Yandy Diaz\diazya01,27,TBD,AL,46,204,175,29,44,9,1,9,22,1,0,25,36,.251,.343,.469,.812,117,82,7,1,0,3,1,53/D
597,Austin Meadows*\meadoau01,24,TBD,AL,45,196,174,29,60,10,2,12,38,7,3,19,39,.345,.418,.632,1.051,178,110,1,3,0,0,3,D97
768,Daniel Robertson\roberda10,25,TBD,AL,52,185,161,21,34,8,0,2,15,1,1,20,43,.211,.314,.298,.612,68,48,9,4,0,0,0,546
1007,Mike Zunino\zuninmi01,28,TBD,AL,31,116,109,12,20,6,1,3,17,0,0,5,31,.183,.233,.339,.572,52,37,2,2,0,0,0,2
421,Guillermo Heredia\heredgu01,28,TBD,AL,37,78,68,8,17,4,0,1,6,0,0,6,22,.250,.329,.353,.682,85,24,1,2,2,0,0,98/7D
225,Travis d'Arnaud\darnatr01,30,TBD,AL,16,53,46,7,10,2,0,2,7,0,0,6,14,.217,.302,.391,.693,86,18,0,0,0,1,0,2
698,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,105,15,0,1,0,0,0,2/3
55,Christian Arroyo\arroych01,24,TBD,AL,13,44,38,7,8,2,0,2,7,0,0,4,15,.211,.302,.421,.723,93,16,0,1,1,0,0,5/4
541,Nate Lowe*\lowena01,23,TBD,AL,10,42,38,5,10,2,0,0,1,0,0,3,11,.263,.310,.316,.625,70,12,1,0,0,1,0,/3D
968,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,17,4,0,3,0,0,0,/456
513,Erik Kratz\kratzer01,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
938,Andrew Velazquez#\velazan01,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0,/547
193,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
88,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0,/2
188,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
354,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
627,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
