Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
930,Felipe Vazquez*\riverfe01,27,PIT,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Kyle Crick*\crickky01,26,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Rookie Davis\davisro03,26,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
293,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Geoff Hartlieb\hartlge01,25,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
481,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
772,Richard Rodriguez\rodriri05,29,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Eric Hosmer*\hosmeer01,29,SDP,NL,61,255,236,34,67,9,0,10,36,0,0,17,50,.284,.333,.449,.782,109,106,6,1,0,1,1,*3/D
548,Manny Machado\machama01,26,SDP,NL,61,257,224,30,56,8,0,10,31,1,1,28,55,.250,.339,.420,.758,103,94,9,3,0,2,2,65
750,Franmil Reyes\reyesfr01,23,SDP,NL,59,211,194,28,48,7,0,19,31,0,0,14,57,.247,.294,.577,.871,126,112,4,0,0,3,0,*9/D
633,Wil Myers\myerswi01,28,SDP,NL,60,214,188,31,44,7,0,11,22,7,3,24,78,.234,.327,.447,.774,106,84,7,2,0,0,0,*78/35
747,Hunter Renfroe\renfrhu01,27,SDP,NL,56,187,173,25,43,9,1,17,33,3,0,13,51,.249,.299,.607,.906,135,105,3,0,0,1,0,*79
499,Ian Kinsler\kinslia01,37,SDP,NL,52,181,166,21,33,9,0,7,13,1,3,13,31,.199,.265,.380,.645,71,63,3,2,0,0,0,*4
414,Austin Hedges\hedgeau01,26,SDP,NL,44,154,140,12,27,3,0,6,16,0,0,9,47,.193,.266,.343,.609,63,48,3,5,0,0,1,*2/5
557,Manuel Margot\margoma01,24,SDP,NL,56,143,135,13,31,5,0,2,10,6,0,7,33,.230,.268,.311,.579,56,42,1,0,1,0,0,*8
335,Greg Garcia*\garcigr01,29,SDP,NL,45,129,111,20,27,8,0,2,12,0,1,17,33,.243,.341,.369,.710,92,41,0,0,0,1,0,4/563D
895,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,.300,.360,.550,.910,141,55,2,2,0,1,0,6
309,Ty France\francty01,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,73,35,4,4,0,1,0,5/1
596,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,25,14,2,1,0,1,0,2/7
636,Josh Naylor*\naylojo01,22,SDP,NL,11,36,36,5,9,2,0,2,10,0,0,0,12,.250,.250,.472,.722,88,17,0,0,0,0,0,/9D7
21,Austin Allen*\allenau01,25,SDP,NL,13,29,26,1,7,2,0,0,1,0,0,3,5,.269,.345,.346,.691,88,9,1,0,0,0,1,/23
922,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
257,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
514,Eric Lauer\lauerer01,24,SDP,NL,11,20,17,0,1,0,0,0,0,0,0,0,12,.059,.059,.059,.118,-68,1,0,0,3,0,0,1
539,Joey Lucchesi*\lucchjo01,26,SDP,NL,10,18,16,0,0,0,0,0,0,0,0,1,13,.000,.059,.000,.059,-82,0,0,0,1,0,0,1
206,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,133,6,0,0,0,1,0,/89
867,Matt Strahm\strahma01,27,SDP,NL,10,17,15,1,3,2,0,0,0,0,0,0,10,.200,.200,.333,.533,40,5,0,0,2,0,0,1
670,Chris Paddack\paddach01,23,SDP,NL,10,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
556,Nick Margevicius*\margeni01,23,SDP,NL,10,15,13,1,3,0,0,0,0,0,0,0,6,.231,.231,.231,.462,26,3,0,0,2,0,0,1
727,Cal Quantrill*\quantca01,24,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
709,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
574,Phil Maton\matonph01,26,SDP,NL,14,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,1
61,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
284,Robbie Erlin\erlinro01,28,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
751,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
966,Brad Wieck*\wieckbr01,27,SDP,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
984,Matt Wisler\wislema01,26,SDP,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
255,Miguel Diaz\diazmi02,24,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
691,Luis Perdomo\perdolu02,26,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Craig Stammen\stammcr01,35,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
955,Adam Warren\warread01,31,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Trey Wingenter\wingetr01,25,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Kirby Yates*\yateski01,32,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Mitch Haniger\hanigmi01,28,SEA,AL,62,280,243,46,54,13,1,15,32,4,0,30,79,.222,.318,.469,.787,112,114,3,5,0,2,1,*98/D
806,Domingo Santana\santado01,26,SEA,AL,61,268,241,30,64,13,1,11,44,5,1,23,77,.266,.333,.465,.798,116,112,7,2,0,1,0,*7/9
282,Edwin Encarnacion\encared01,36,SEA,AL,59,257,216,41,52,6,0,17,41,0,1,34,49,.241,.350,.505,.855,131,109,3,4,0,3,0,*3D/4
81,Tim Beckham\beckhti01,29,SEA,AL,53,200,187,24,45,13,0,11,33,1,3,12,62,.241,.290,.487,.777,108,91,5,1,0,0,0,6/54D7
941,Daniel Vogelbach*\vogelda01,26,SEA,AL,56,211,173,33,42,8,0,15,35,0,0,36,48,.243,.374,.549,.924,149,95,2,1,0,1,0,*D3
412,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,100,77,1,1,0,4,0,*53
635,Omar Narvaez*\narvaom01,27,SEA,AL,51,190,168,27,47,4,0,8,22,0,0,20,38,.280,.358,.446,.804,119,75,0,1,0,1,0,*2/4
136,Jay Bruce*\bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,116,88,1,1,0,2,0,93/7D
838,Mallex Smith*\smithma05,26,SEA,AL,44,180,162,24,34,3,3,3,15,15,1,16,50,.210,.283,.321,.604,66,52,1,1,0,1,0,*8/D7
367,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,86,59,2,1,2,3,0,*4/D
614,Dylan Moore\mooredy01,26,SEA,AL,36,82,71,9,14,3,0,2,6,3,2,7,28,.197,.305,.324,.629,74,23,3,4,0,0,0,56/4D71
630,Tom Murphy\murphto04,28,SEA,AL,22,73,70,7,21,4,0,4,8,1,0,3,30,.300,.329,.529,.857,130,37,0,0,0,0,0,2/17
212,J.P. Crawford*\crawfjp01,24,SEA,AL,17,67,61,7,17,6,0,1,5,0,1,6,20,.279,.343,.426,.770,110,26,0,0,0,0,0,6
526,Shed Long*\longsh01,23,SEA,AL,15,59,50,5,12,6,0,0,1,3,1,9,14,.240,.356,.360,.716,98,18,1,0,0,0,0,4
816,Kyle Seager*\seageky01,31,SEA,AL,12,51,44,7,11,2,0,2,3,0,0,6,9,.250,.353,.432,.785,114,19,2,1,0,0,0,5
101,Braden Bishop\bishobr01,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
882,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
318,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
424,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
885,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
976,Mac Williamson\willima11,28,SEA,AL,1,1,1,1,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,1167,4,0,0,0,0,0,/D
116,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Steven Duggar*\duggast01,25,SFG,NL,57,234,217,22,53,11,2,3,26,1,4,13,66,.244,.286,.355,.641,72,77,1,1,0,3,0,*98
705,Kevin Pillar\pillake01,30,SFG,NL,55,215,202,24,46,11,0,6,26,6,1,7,36,.228,.260,.371,.632,68,75,6,3,0,3,2,*89
673,Joe Panik*\panikjo01,28,SFG,NL,54,224,198,22,48,11,0,3,19,2,2,22,24,.242,.321,.343,.665,80,68,3,2,0,2,0,*4
211,Brandon Crawford*\crawfbr01,32,SFG,NL,57,219,195,22,41,6,1,5,18,1,1,21,53,.210,.288,.328,.616,66,64,3,1,0,2,2,*6
527,Evan Longoria\longoev01,33,SFG,NL,54,207,184,21,41,11,1,7,23,2,0,20,41,.223,.304,.408,.712,90,75,3,2,0,1,0,*5
87,Brandon Belt*\beltbr01,31,SFG,NL,58,218,183,28,45,13,2,8,25,2,1,31,43,.246,.362,.470,.832,122,86,4,3,0,1,0,*3/79
719,Buster Posey\poseybu01,32,SFG,NL,46,168,152,18,39,14,0,3,18,0,0,15,26,.257,.321,.408,.729,95,62,6,0,0,1,0,2/3D
801,Pablo Sandoval#\sandopa01,32,SFG,NL,55,126,119,17,34,13,0,7,21,1,0,6,33,.286,.317,.571,.889,132,68,1,0,0,1,0,53/D1
677,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
845,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
59,Tyler Austin\austity01,27,SFG,NL,35,75,67,15,17,1,1,5,13,0,0,8,30,.254,.333,.522,.856,126,35,1,0,0,0,0,7/3D
942,Stephen Vogt*\vogtst01,34,SFG,NL,23,62,56,7,15,7,0,1,5,0,1,6,18,.268,.339,.446,.785,110,25,0,0,0,0,0,2/73
975,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
993,Mike Yastrzemski*\yastrmi01,28,SFG,NL,10,44,38,8,9,1,1,1,5,0,0,4,11,.237,.318,.395,.713,91,15,0,1,0,1,0,/798
509,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,35,9,0,2,0,0,0,2
844,Donovan Solano\solando01,31,SFG,NL,13,31,28,2,5,1,0,0,2,0,0,2,6,.179,.226,.214,.440,20,6,0,0,0,1,0,/64
141,Madison Bumgarner\bumgama01,29,SFG,NL,13,29,26,1,4,0,0,1,2,0,0,3,15,.154,.241,.269,.511,38,7,0,0,0,0,0,1
771,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,2,3,0,0,0,0,0,1
348,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
470,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
794,Jeff Samardzija\samarje01,34,SFG,NL,10,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-58,1,0,0,1,0,0,1
441,Derek Holland#\hollade01,32,SFG,NL,17,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-51,1,0,0,1,0,0,1
332,Aramis Garcia\garciar01,26,SFG,NL,4,10,9,2,2,0,0,1,2,0,0,1,5,.222,.300,.556,.856,123,5,0,0,0,0,0,/2
716,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
744,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
83,Tyler Beede\beedety01,26,SFG,NL,5,7,5,1,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,50,1,0,0,1,0,0,/1
41,Shaun Anderson\andersh01,24,SFG,NL,3,5,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,231,3,0,0,1,0,0,/1
878,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
939,Nick Vincent\vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
102,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Sam Coonrod\coonrsa01,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
276,Sam Dyson\dysonsa01,31,SFG,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Trevor Gott\gotttr01,26,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Mark Melancon\melanma01,34,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Reyes Moronta\moronre01,26,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Will Smith\smithwi04,29,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Tony Watson*\watsoto01,34,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Paul Goldschmidt\goldspa01,31,STL,NL,59,257,225,37,61,4,0,12,27,0,1,30,67,.271,.359,.449,.808,115,101,4,1,0,0,1,*3
244,Paul DeJong\dejonpa01,25,STL,NL,59,254,218,41,60,17,1,8,26,4,0,30,46,.275,.374,.472,.846,125,103,6,5,0,1,0,*6
669,Marcell Ozuna\ozunama01,28,STL,NL,57,242,216,42,54,12,0,16,51,4,0,24,50,.250,.326,.528,.854,123,114,11,1,0,1,2,*7
162,Matt Carpenter*\carpema01,33,STL,NL,58,246,209,35,47,8,1,9,21,2,1,35,59,.225,.337,.402,.739,97,84,3,1,0,1,0,*5/3
987,Kolten Wong*\wongko01,28,STL,NL,58,221,190,23,45,8,1,6,27,9,0,23,34,.237,.330,.384,.715,91,73,1,5,0,3,3,*4
609,Yadier Molina\molinya01,36,STL,NL,50,201,189,18,50,13,0,4,33,4,0,7,17,.265,.294,.397,.690,82,75,8,2,0,3,0,*2/35
572,Jose Martinez\martijo08,30,STL,NL,59,176,160,21,47,8,0,3,21,1,0,14,34,.294,.352,.400,.752,101,64,5,1,0,1,0,9/7D
308,Dexter Fowler#\fowlede01,33,STL,NL,52,190,158,22,39,8,0,5,15,3,2,26,46,.247,.374,.392,.766,106,62,0,6,0,0,0,*98
63,Harrison Bader\baderha01,25,STL,NL,46,142,120,17,28,5,1,5,14,1,3,15,41,.233,.348,.417,.764,104,50,0,6,1,0,3,*8
393,Jedd Gyorko\gyorkje01,30,STL,NL,36,60,54,5,11,0,0,2,7,2,0,6,14,.204,.283,.315,.598,60,17,1,0,0,0,0,5/431
627,Yairo Munoz\munozya01,24,STL,NL,27,45,44,6,13,2,0,0,1,0,1,1,8,.295,.311,.341,.652,75,15,2,0,0,0,0,/465987
967,Matt Wieters#\wietema01,33,STL,NL,20,46,43,5,13,2,0,3,10,1,1,1,13,.302,.326,.558,.884,130,24,1,1,0,1,0,2
655,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,78,15,2,0,0,0,0,/978
601,Miles Mikolas\mikolmi01,30,STL,NL,11,23,21,0,2,0,0,0,2,0,0,0,9,.095,.095,.095,.190,-49,2,0,0,2,0,0,1
947,Adam Wainwright\wainwad01,37,STL,NL,12,23,20,1,2,0,0,0,1,0,0,1,7,.100,.143,.100,.243,-33,2,0,0,2,0,0,1
296,Jack Flaherty\flaheja01,23,STL,NL,13,20,16,3,2,0,0,0,2,1,0,1,2,.125,.176,.125,.301,-17,2,0,0,3,0,0,1
448,Dakota Hudson\hudsoda02,24,STL,NL,11,20,16,0,1,0,0,0,0,0,0,0,7,.063,.118,.063,.180,-49,1,0,1,3,0,0,1
945,Michael Wacha\wachami01,27,STL,NL,11,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-13,3,0,0,3,0,0,1
903,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,202,7,0,0,0,0,0,/89
766,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
149,Genesis Cabrera*\cabrege01,22,STL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
505,Andrew Knizner\kniznan01,24,STL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
326,Giovanny Gallegos\gallegi01,27,STL,NL,20,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
123,John Brebbia*\brebbjo01,29,STL,NL,26,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
331,John Gant\gantjo01,26,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
416,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/1
717,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
377,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Jordan Hicks\hicksjo03,22,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Carlos Martinez\martica04,27,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Andrew Miller*\millean01,34,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
959,Tyler Webb*\webbty01,28,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Tommy Pham\phamth01,31,TBD,AL,53,244,203,26,61,9,2,8,25,6,3,38,43,.300,.414,.483,.897,143,98,9,2,0,1,2,*7/D
536,Brandon Lowe*\lowebr01,24,TBD,AL,54,220,202,28,55,13,1,11,36,3,0,15,77,.272,.327,.510,.837,122,103,1,2,0,1,0,*4/397D
333,Avisail Garcia\garciav01,28,TBD,AL,49,213,195,30,58,10,1,11,28,6,2,14,47,.297,.357,.528,.885,135,103,6,4,0,0,2,9D
3,Willy Adames\adamewi01,23,TBD,AL,54,214,194,26,49,9,1,5,17,3,0,18,54,.253,.319,.387,.706,90,75,3,1,1,0,0,*6
494,Kevin Kiermaier*\kiermke01,29,TBD,AL,54,208,189,26,45,9,4,6,23,10,2,17,45,.238,.303,.423,.726,94,80,4,1,0,1,2,*8
189,Ji-Man Choi*\choiji01,28,TBD,AL,49,200,174,19,47,9,1,5,21,1,3,20,42,.270,.350,.420,.770,108,73,2,3,0,3,0,*3/D
256,Yandy Diaz\diazya01,27,TBD,AL,44,195,166,28,41,9,1,9,22,1,0,25,35,.247,.344,.476,.819,119,79,7,1,0,3,1,53/D
593,Austin Meadows*\meadoau01,24,TBD,AL,43,186,164,29,58,10,2,12,37,7,2,19,36,.354,.430,.659,1.089,189,108,1,3,0,0,3,D9/7
764,Daniel Robertson\roberda10,25,TBD,AL,51,181,157,21,32,7,0,2,15,1,0,20,42,.204,.309,.287,.596,64,45,9,4,0,0,0,546
1001,Mike Zunino\zuninmi01,28,TBD,AL,30,112,105,12,20,6,1,3,17,0,0,5,29,.190,.241,.352,.593,58,37,2,2,0,0,0,2
419,Guillermo Heredia\heredgu01,28,TBD,AL,35,78,68,8,17,4,0,1,6,0,0,6,22,.250,.329,.353,.682,86,24,1,2,2,0,0,89/7D
225,Travis d'Arnaud\darnatr01,30,TBD,AL,15,49,43,5,8,2,0,0,3,0,0,5,13,.186,.265,.233,.498,38,10,0,0,0,1,0,2
694,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,106,15,0,1,0,0,0,2/3
537,Nate Lowe*\lowena01,23,TBD,AL,10,42,38,5,10,2,0,0,1,0,0,3,11,.263,.310,.316,.625,71,12,1,0,0,1,0,/3D
55,Christian Arroyo\arroych01,24,TBD,AL,12,40,35,6,8,2,0,2,7,0,0,3,14,.229,.308,.457,.765,103,16,0,1,1,0,0,/54
962,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,18,4,0,3,0,0,0,/456
510,Erik Kratz\kratzer01,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
932,Andrew Velazquez#\velazan01,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0,/547
193,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
88,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,166,3,0,0,0,0,0,/2
188,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
353,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
623,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
167,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
33,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
