Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
55,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
265,Robbie Erlin\erlinro01,28,SDP,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
713,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
914,Brad Wieck*\wieckbr01,27,SDP,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
930,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
504,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
654,Luis Perdomo\perdolu02,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Craig Stammen\stammcr01,35,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
903,Adam Warren\warread01,31,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Kirby Yates*\yateski01,32,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Mitch Haniger\hanigmi01,28,SEA,AL,53,241,210,41,49,13,1,13,28,4,0,25,66,.233,.324,.490,.814,120,103,3,4,0,2,1,*98/D
764,Domingo Santana\santado01,26,SEA,AL,52,231,209,26,58,13,1,10,41,4,1,18,64,.278,.339,.493,.832,126,103,6,2,0,1,0,*7/9
263,Edwin Encarnacion\encared01,36,SEA,AL,51,222,184,36,44,6,0,13,34,0,1,31,40,.239,.356,.484,.840,129,89,2,4,0,3,0,*3D/4
387,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,101,77,1,1,0,4,0,*53
75,Tim Beckham\beckhti01,29,SEA,AL,46,180,167,22,43,13,0,9,27,1,3,12,53,.257,.311,.497,.808,118,83,3,1,0,0,0,*6/547
344,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,87,59,2,1,2,3,0,*4/D
125,Jay Bruce*\bruceja01,32,SEA,AL,43,169,154,23,32,10,0,13,27,0,0,12,50,.208,.266,.526,.792,111,81,1,1,0,2,0,93/7D
600,Omar Narvaez*\narvaom01,27,SEA,AL,43,163,146,25,43,4,0,8,20,0,0,15,31,.295,.362,.486,.848,132,71,0,1,0,1,0,*2/4
889,Daniel Vogelbach*\vogelda01,26,SEA,AL,46,176,142,30,35,7,0,14,30,0,0,32,38,.246,.386,.592,.978,165,84,1,1,0,1,0,*D/3
793,Mallex Smith*\smithma05,26,SEA,AL,34,136,122,17,20,1,2,2,6,8,1,12,42,.164,.243,.254,.497,38,31,0,1,0,1,0,8/D
595,Tom Murphy\murphto04,28,SEA,AL,18,60,57,3,16,3,0,2,4,0,0,3,26,.281,.317,.439,.755,106,25,0,0,0,0,0,2/17
196,J.P. Crawford*\crawfjp01,24,SEA,AL,15,59,54,6,14,5,0,1,4,0,1,5,18,.259,.322,.407,.729,100,22,0,0,0,0,0,6
579,Dylan Moore\mooredy01,26,SEA,AL,29,60,52,7,11,3,0,2,5,2,1,5,23,.212,.317,.385,.701,93,20,3,3,0,0,0,5/647D1
497,Shed Long*\longsh01,23,SEA,AL,7,27,23,0,4,2,0,0,0,1,1,4,6,.174,.296,.261,.557,57,6,1,0,0,0,0,/4
93,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,.100,.100,.100,.200,-44,2,0,0,0,0,0,/8
774,Kyle Seager*\seageky01,31,SEA,AL,2,8,6,1,2,1,0,0,0,0,0,1,1,.333,.500,.500,1.000,179,3,0,1,0,0,0,/5
832,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
299,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0,/2
398,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
107,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Steven Duggar*\duggast01,25,SFG,NL,49,211,194,19,47,8,2,3,22,1,4,13,61,.242,.289,.351,.640,73,68,1,1,0,3,0,*98
668,Kevin Pillar\pillake01,30,SFG,NL,47,182,171,22,40,8,0,6,23,6,0,6,32,.234,.269,.386,.655,75,66,4,3,0,2,1,*89
195,Brandon Crawford*\crawfbr01,32,SFG,NL,50,189,170,18,34,4,1,3,12,1,1,17,48,.200,.275,.288,.563,54,49,2,1,0,1,1,*6
636,Joe Panik*\panikjo01,28,SFG,NL,46,187,163,19,40,10,0,2,16,1,2,20,21,.245,.332,.344,.675,85,56,3,2,0,2,0,*4
498,Evan Longoria\longoev01,33,SFG,NL,47,178,160,18,36,10,1,6,19,2,0,17,35,.225,.303,.413,.716,92,66,3,1,0,0,0,*5
80,Brandon Belt*\beltbr01,31,SFG,NL,50,184,157,22,36,10,2,7,18,1,1,24,40,.229,.337,.452,.789,112,71,2,2,0,1,0,*3/79
682,Buster Posey\poseybu01,32,SFG,NL,41,150,139,12,35,13,0,2,16,0,0,10,25,.252,.300,.388,.688,86,54,5,0,0,1,0,*2/3
759,Pablo Sandoval#\sandopa01,32,SFG,NL,48,101,97,15,29,11,0,7,18,1,0,4,28,.299,.327,.629,.956,151,61,1,0,0,0,0,5/3D1
640,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,50,23,0,2,0,1,2,79
799,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,52,23,4,0,1,0,1,4/765
53,Tyler Austin\austity01,27,SFG,NL,30,66,58,14,15,1,1,5,13,0,0,8,26,.259,.348,.569,.917,143,33,1,0,0,0,0,/37
922,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,12,10,2,1,0,0,0,7/9
890,Stephen Vogt*\vogtst01,34,SFG,NL,17,44,41,4,11,5,0,1,3,0,0,3,14,.268,.318,.463,.782,109,19,0,0,0,0,0,2/37
481,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,36,9,0,2,0,0,0,2
129,Madison Bumgarner\bumgama01,29,SFG,NL,11,25,24,1,4,0,0,1,2,0,0,1,14,.167,.200,.292,.492,31,7,0,0,0,0,0,1
798,Donovan Solano\solando01,31,SFG,NL,10,25,22,2,4,1,0,0,2,0,0,2,5,.182,.240,.227,.467,29,5,0,0,0,1,0,/64
732,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,3,3,0,0,0,0,0,/1
327,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-29,2,0,0,0,0,0,/7
444,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-45,1,1,0,0,0,0,/7
415,Derek Holland#\hollade01,32,SFG,NL,14,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
753,Jeff Samardzija\samarje01,34,SFG,NL,9,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
679,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
706,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
939,Mike Yastrzemski*\yastrmi01,28,SFG,NL,2,8,7,2,3,1,0,0,0,0,0,0,3,.429,.500,.571,1.071,191,4,0,1,0,0,0,/78
312,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,.167,.286,.667,.952,147,4,0,0,0,0,0,/2
36,Shaun Anderson\andersh01,24,SFG,NL,3,5,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,234,3,0,0,1,0,0,/1
828,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0,/1
887,Nick Vincent\vinceni01,32,SFG,NL,17,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
26,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
76,Tyler Beede\beedety01,26,SFG,NL,3,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,1,0,0,/1
94,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
83,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Sam Coonrod\coonrsa01,26,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Sam Dyson\dysonsa01,31,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Mark Melancon\melanma01,34,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Reyes Moronta\moronre01,26,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Will Smith\smithwi04,29,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
904,Tony Watson*\watsoto01,34,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Paul Goldschmidt\goldspa01,31,STL,NL,52,231,201,35,53,4,0,10,25,0,1,28,62,.264,.357,.433,.789,112,87,3,1,0,0,1,*3
226,Paul DeJong\dejonpa01,25,STL,NL,52,227,193,39,57,17,1,8,26,4,0,29,38,.295,.396,.518,.915,144,100,5,4,0,1,0,*6
632,Marcell Ozuna\ozunama01,28,STL,NL,50,215,191,38,44,11,0,14,45,4,0,23,44,.230,.316,.508,.824,117,97,10,1,0,0,2,*7
148,Matt Carpenter*\carpema01,33,STL,NL,51,223,189,32,42,8,1,7,17,2,1,32,50,.222,.336,.386,.723,95,73,2,1,0,1,0,*5/3
574,Yadier Molina\molinya01,36,STL,NL,49,198,187,18,50,13,0,4,33,4,0,6,16,.267,.293,.401,.694,85,75,8,2,0,3,0,*2/35
933,Kolten Wong*\wongko01,28,STL,NL,51,197,168,21,38,6,1,6,25,7,0,22,29,.226,.330,.381,.711,91,64,1,5,0,2,3,*4
540,Jose Martinez\martijo08,30,STL,NL,52,163,148,21,45,8,0,3,21,1,0,13,31,.304,.362,.419,.781,110,62,5,1,0,1,0,*9/7D
289,Dexter Fowler#\fowlede01,33,STL,NL,45,168,137,20,36,8,0,4,13,3,2,25,39,.263,.399,.409,.808,119,56,0,6,0,0,0,*98
57,Harrison Bader\baderha01,25,STL,NL,39,117,98,16,26,4,1,4,13,1,3,13,33,.265,.379,.449,.828,123,44,0,5,1,0,3,*8
369,Jedd Gyorko\gyorkje01,30,STL,NL,29,47,44,3,8,0,0,1,5,1,0,3,13,.182,.234,.250,.484,31,11,0,0,0,0,0,/5431
592,Yairo Munoz\munozya01,24,STL,NL,24,39,38,6,13,2,0,0,0,0,1,1,6,.342,.359,.395,.754,104,15,2,0,0,0,0,/645987
619,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,80,15,2,0,0,0,0,/978
915,Matt Wieters#\wietema01,33,STL,NL,15,26,24,1,8,0,0,1,6,1,1,0,7,.333,.346,.458,.804,115,11,0,1,0,1,0,2
567,Miles Mikolas\mikolmi01,30,STL,NL,10,21,19,0,2,0,0,0,2,0,0,0,8,.105,.105,.105,.211,-43,2,0,0,2,0,0,1
277,Jack Flaherty\flaheja01,23,STL,NL,11,19,16,2,2,0,0,0,2,1,0,0,2,.125,.125,.125,.250,-32,2,0,0,3,0,0,1
895,Adam Wainwright\wainwad01,37,STL,NL,10,19,16,1,2,0,0,0,1,0,0,1,6,.125,.176,.125,.301,-16,2,0,0,2,0,0,1
893,Michael Wacha\wachami01,27,STL,NL,9,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-12,3,0,0,3,0,0,/1
422,Dakota Hudson\hudsoda02,24,STL,NL,10,18,14,0,1,0,0,0,0,0,0,0,7,.071,.133,.071,.205,-42,1,0,1,3,0,0,1
852,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,205,7,0,0,0,0,0,/89
727,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,0,0,0,0,0,/89
306,Giovanny Gallegos\gallegi01,27,STL,NL,18,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
311,John Gant\gantjo01,26,STL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
391,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,/1
680,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
114,John Brebbia*\brebbjo01,29,STL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
406,Jordan Hicks\hicksjo03,22,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Carlos Martinez\martica04,27,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
568,Andrew Miller*\millean01,34,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
907,Tyler Webb*\webbty01,28,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Tommy Pham\phamth01,31,TBD,AL,49,226,190,22,55,6,2,8,25,6,3,33,41,.289,.398,.468,.867,135,89,9,2,0,1,2,*7/D
506,Brandon Lowe*\lowebr01,24,TBD,AL,46,185,171,28,48,10,1,11,30,3,0,12,68,.281,.330,.544,.874,131,93,1,1,0,1,0,*4/39D
313,Avisail Garcia\garciav01,28,TBD,AL,43,184,168,23,47,8,1,9,22,6,1,13,43,.280,.342,.500,.842,125,84,6,3,0,0,2,9D
467,Kevin Kiermaier*\kiermke01,29,TBD,AL,47,176,161,23,39,8,4,5,20,9,2,13,38,.242,.301,.435,.736,96,70,2,1,0,1,1,*8
3,Willy Adames\adamewi01,23,TBD,AL,45,174,157,24,38,9,1,4,11,1,0,15,46,.242,.312,.389,.701,89,61,3,1,1,0,0,*6
237,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,.256,.339,.500,.839,124,78,7,1,0,3,0,53/D
175,Ji-Man Choi*\choiji01,28,TBD,AL,40,165,144,15,37,7,1,4,17,1,2,16,35,.257,.333,.403,.736,99,58,2,2,0,3,0,*3/D
725,Daniel Robertson\roberda10,25,TBD,AL,44,153,131,18,26,6,0,2,13,1,0,19,36,.198,.314,.290,.604,66,38,9,3,0,0,0,546
559,Austin Meadows*\meadoau01,24,TBD,AL,34,143,126,19,43,8,1,10,27,5,2,14,31,.341,.420,.659,1.078,186,83,1,3,0,0,2,D9/7
947,Mike Zunino\zuninmi01,28,TBD,AL,26,96,91,11,20,6,1,3,17,0,0,4,25,.220,.260,.407,.667,77,37,2,1,0,0,0,2
394,Guillermo Heredia\heredgu01,28,TBD,AL,29,60,50,6,14,4,0,1,6,0,0,6,16,.280,.379,.420,.799,117,21,1,2,2,0,0,8/97D
657,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,106,15,0,1,0,0,0,2/3
507,Nate Lowe*\lowena01,23,TBD,AL,9,38,35,4,9,2,0,0,1,0,0,2,10,.257,.289,.314,.604,65,11,1,0,0,1,0,/D3
207,Travis d'Arnaud\darnatr01,30,TBD,AL,10,31,29,0,3,0,0,0,0,0,0,2,11,.103,.161,.103,.265,-25,3,0,0,0,0,0,2
910,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,18,4,0,3,0,0,0,/456
49,Christian Arroyo\arroych01,24,TBD,AL,6,15,14,0,3,0,0,0,2,0,0,1,10,.214,.267,.214,.481,34,3,0,0,0,0,0,/5
482,Erik Kratz\kratzer01,39,TBD,AL,5,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-58,1,0,0,0,0,0,/2
880,Andrew Velazquez#\velazan01,24,TBD,AL,8,9,9,1,1,1,0,0,0,0,0,0,4,.111,.111,.222,.333,-13,2,0,0,0,0,0,/547
179,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
81,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,166,3,0,0,0,0,0,/2
174,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
332,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
153,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
634,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
29,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
736,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
176,Shin-Soo Choo*\choosh01,36,TEX,AL,47,208,180,33,53,14,2,9,22,2,1,23,49,.294,.389,.544,.934,138,98,1,5,0,0,1,7D/9
548,Nomar Mazara*\mazarno01,24,TEX,AL,45,189,174,25,43,11,1,6,25,1,0,10,37,.247,.302,.425,.727,85,74,4,4,0,1,0,*9/D
40,Elvis Andrus\andruel01,30,TEX,AL,40,178,165,26,54,10,1,6,26,9,2,11,29,.327,.376,.509,.885,126,84,5,2,0,0,0,*6/D
307,Joey Gallo*\gallojo01,25,TEX,AL,45,196,155,37,43,11,1,15,35,3,0,39,67,.277,.423,.652,1.075,172,101,0,1,0,1,4,*78/D
135,Asdrubal Cabrera#\cabreas01,33,TEX,AL,44,171,152,23,33,6,0,9,27,1,0,15,39,.217,.292,.434,.727,84,66,6,2,0,2,0,*5
622,Rougned Odor*\odorro01,25,TEX,AL,37,152,138,21,23,4,0,7,23,4,5,12,51,.167,.238,.348,.586,49,48,3,1,1,0,0,*4
288,Logan Forsythe\forsylo01,32,TEX,AL,38,153,126,21,37,11,1,3,23,1,0,23,34,.294,.408,.468,.876,126,59,5,2,0,1,0,36/54
648,Hunter Pence\pencehu01,36,TEX,AL,36,135,123,27,38,9,0,11,35,1,1,10,24,.309,.356,.650,1.006,151,80,0,0,0,2,0,D/79
762,Danny Santana#\santada01,28,TEX,AL,32,119,109,22,33,7,1,4,13,6,1,5,36,.303,.347,.495,.843,114,54,1,3,0,1,1,4/3867
468,Isiah Kiner-Falefa\kineris01,24,TEX,AL,31,102,90,12,20,6,1,1,12,1,0,10,26,.222,.307,.344,.651,69,31,2,1,1,0,0,2
230,Delino DeShields\deshide02,26,TEX,AL,32,108,88,11,16,4,1,1,10,8,1,17,21,.182,.321,.284,.605,59,25,3,1,2,0,0,8
541,Jeff Mathis\mathije01,36,TEX,AL,26,86,81,9,13,2,0,1,2,0,0,5,25,.160,.209,.222,.432,12,18,0,0,0,0,0,2/1
368,Ronald Guzman*\guzmaro01,24,TEX,AL,25,83,75,10,15,7,0,4,12,0,1,8,27,.200,.277,.453,.730,84,34,4,0,0,0,0,3
929,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
141,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,202,17,2,0,0,0,0,/7D
515,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
572,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
754,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
571,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
92,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
170,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Randal Grichuk\grichra01,27,TOR,AL,52,215,198,26,47,9,1,8,19,1,0,16,63,.237,.298,.414,.712,92,82,4,1,0,0,0,*89/D
309,Freddy Galvis#\galvifr01,29,TOR,AL,50,199,190,22,50,11,0,7,22,2,1,9,48,.263,.296,.432,.728,96,82,3,0,0,0,1,*6
249,Brandon Drury\drurybr01,26,TOR,AL,44,175,166,19,36,11,1,5,15,0,0,7,53,.217,.251,.386,.637,71,64,3,1,0,1,0,54/97
795,Justin Smoak#\smoakju01,32,TOR,AL,49,206,165,26,37,6,0,11,30,0,0,36,39,.224,.374,.461,.834,127,76,4,4,0,1,1,3D
849,Rowdy Tellez*\tellero01,24,TOR,AL,45,166,152,19,37,7,0,9,25,0,0,10,52,.243,.301,.467,.768,106,71,2,3,0,1,1,D3
556,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,.229,.278,.371,.650,76,52,0,1,2,1,0,*97/3D
399,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,.189,.262,.299,.562,54,38,2,0,0,1,1,7/D
436,Danny Jansen\janseda01,24,TOR,AL,40,136,122,8,21,4,0,2,10,0,0,11,36,.172,.244,.254,.499,37,31,3,1,1,1,0,*2/D
