Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
569,Jim Henderson*\hendeji01,31,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Jeremy Jeffress\jeffrje01,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Brandon Kintzler\kintzbr01,29,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Matt Pagnozzi\pagnoma01,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
1085,Francisco Rodriguez\rodrifr03,32,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Will Smith\smithwi04,24,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1342,Wei-Chung Wang*\wangwe01,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1383,Rob Wooten\wootero01,28,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Brian Dozier\doziebr01,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,*4
1012,Trevor Plouffe\plouftr01,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220,12,4,0,5,2,*5/D
812,Joe Mauer*\mauerjo01,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,3D
1249,Kurt Suzuki\suzukku01,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2/D
380,Eduardo Escobar#\escobed01,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,65/478D
1146,Danny Santana#\santada01,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,191,3,3,2,1,0,86/D
39,Oswaldo Arcia*\arciaos01,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,108,168,6,6,0,1,4,9/D
949,Chris Parmelee*\parmech01,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94,96,7,2,0,1,0,397/8D
1370,Josh Willingham\willijo03,35,MIN,AL,68,278,224,34,47,5,1,12,34,1,0,42,78,0.21,0.345,0.402,0.747,110,90,2,7,0,5,3,7D
1312,Kennys Vargas#\vargake01,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,98,5,3,0,4,2,D3
246,Chris Colabello\colabch01,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,85,78,2,1,0,0,1,39D
915,Eduardo Nunez\nunezed02,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0.25,0.271,0.382,0.654,82,78,7,1,3,0,0,567/D49
589,Aaron Hicks#\hicksaa01,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,8/79D
1010,Josmil Pinto\pintojo01,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.219,0.315,0.391,0.705,98,66,7,1,0,3,0,2D
447,Sam Fuld*\fuldsa01,32,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29,0.274,0.37,0.354,0.723,106,58,0,0,3,2,1,87/9
713,Jason Kubel*\kubelja01,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,73,46,1,1,0,0,1,7/9D
865,Kendrys Morales#\moralke01,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,0.234,0.259,0.325,0.584,64,50,4,0,0,2,1,D3
1158,Jordan Schafer*\schafjo02,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,0.285,0.345,0.362,0.707,100,47,0,0,5,0,0,7/89
411,Pedro Florimon#\floripe01,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.31,-11,10,2,0,2,0,0,6/D
443,Eric Fryer\fryerer01,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,0.213,0.272,0.307,0.578,63,23,0,1,0,0,0,2/D
586,Chris Herrmann*\herrmch01,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44,19,2,0,0,0,0,97/2
805,Darin Mastroianni\mastrda01,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,0,0.083,0,0.083,-74,0,0,0,0,0,0,/987
102,Doug Bernier\bernido01,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,0.286,0.444,0.286,0.73,112,2,0,1,0,0,0,/64D
613,Phil Hughes\hugheph01,28,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1014,Jorge Polanco#\polanjo01,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,0.333,0.5,0.833,1.333,268,5,0,0,0,0,0,/6
264,Kevin Correia\correke01,33,MIN,AL,2,5,5,0,1,1,0,0,1,0,0,0,1,0.2,0.2,0.4,0.6,64,2,0,0,0,0,0,1
312,Sam Deduno\dedunsa01,30,MIN,AL,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
471,Kyle Gibson\gibsoky01,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1
73,Jason Bartlett\bartlja01,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0,0.25,0,0.25,-22,0,0,1,0,0,0,/7D
912,Ricky Nolasco\nolasri01,31,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
661,Kris Johnson*\johnskr01,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
162,Jared Burton\burtoja01,33,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Brian Duensing*\duensbr01,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Casey Fien\fienca01,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Matt Guerrier\guerrma02,35,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Glen Perkins*\perkigl01,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Anthony Swarzak\swarzan01,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1271,Caleb Thielbar\thielca01,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Daniel Murphy*\murphda08,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,*45/3
510,Curtis Granderson*\grandcu01,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,*987
1387,David Wright\wrighda03,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,*5
354,Lucas Duda*\dudalu01,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,*3/D7
719,Juan Lagares\lagarju01,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,*8
289,Travis d'Arnaud\darnatr01,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160,15,2,1,1,5,2/D
1264,Ruben Tejada\tejadru01,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,*6
1399,Eric Young Jr.#\younger03,29,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77,87,2,5,5,2,1,7/48D
410,Wilmer Flores\florewi01,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.286,0.378,0.664,90,98,6,1,1,1,2,64/5
1396,Chris Young\youngch04,30,NYM,NL,88,287,254,31,52,12,0,8,28,7,3,25,54,0.205,0.283,0.346,0.63,81,88,3,4,1,3,2,78/9
186,Eric Campbell\campber01,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,96,68,5,1,0,3,0,753/9D64
1056,Anthony Recker\reckean01,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.246,0.374,0.62,76,65,2,1,2,2,0,2
318,Matt den Dekker*\dendema01,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,0.25,0.345,0.322,0.667,94,49,1,1,0,0,0,78/9
2,Bobby Abreu*\abreubo01,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.68,97,45,3,0,0,2,0,9/7D
903,Kirk Nieuwenhuis*\nieuwki01,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,136,54,1,0,0,2,3,78/9
252,Bartolo Colon\colonba01,41,NYM,NL,28,69,62,3,2,1,0,0,0,0,0,0,33,0.032,0.032,0.048,0.081,-77,3,0,0,7,0,0,1
582,Dilson Herrera\herredi01,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,0.22,0.303,0.407,0.71,103,24,3,0,0,0,0,4
901,Jon Niese*\niesejo01,27,NYM,NL,29,65,55,3,5,1,0,0,4,0,0,6,29,0.091,0.18,0.109,0.289,-14,6,0,0,4,0,0,1
1355,Zack Wheeler*\wheelza01,24,NYM,NL,32,63,50,1,4,1,0,0,3,0,0,1,24,0.08,0.098,0.1,0.198,-43,5,0,0,12,0,0,1
314,Jacob deGrom*\degroja01,26,NYM,NL,22,53,46,3,10,2,0,0,2,0,0,1,13,0.217,0.234,0.261,0.495,43,12,2,0,6,0,0,1
141,Andrew Brown\brownan02,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67,15,2,1,0,1,0,/79D
464,Dillon Gee\geedi01,28,NYM,NL,20,43,38,1,1,0,0,0,1,0,0,2,17,0.026,0.075,0.026,0.101,-69,1,0,0,3,0,0,1
1153,Josh Satin\satinjo01,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.143,0.399,19,5,2,2,0,0,0,/35
214,Juan Centeno*\centeju01,24,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,0.2,0.273,0.2,0.473,39,6,2,0,0,0,0,/2
1037,Omar Quintanilla*\quintom01,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,0.207,0.258,0.241,0.499,45,7,1,0,0,0,0,6/4
1261,Taylor Teagarden\teagata01,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,0.143,0.2,0.25,0.45,29,7,1,0,0,0,0,/2
296,Ike Davis*\davisik02,27,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4,0.208,0.367,0.375,0.742,115,9,0,0,0,0,0,/3
837,Jenrry Mejia\mejiaje01,24,NYM,NL,60,18,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,1
808,Daisuke Matsuzaka\matsuda01,33,NYM,NL,32,17,11,0,2,0,0,0,1,0,0,1,6,0.182,0.25,0.182,0.432,27,2,0,0,5,0,0,1
860,Rafael Montero\montera01,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
1283,Carlos Torres\torreca01,31,NYM,NL,70,7,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,1
390,Jeurys Familia\familje01,24,NYM,NL,71,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,287,2,0,0,0,0,0,1
1284,Wilfredo Tovar\tovarwi01,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
192,Buddy Carlyle*\carlybu01,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,480,1,0,0,0,0,0,1
368,Josh Edgin\edginjo01,27,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
467,Gonzalez Germen\germego01,26,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
26,Dario Alvarez*\alvarda01,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
109,Vic Black\blackvi01,26,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Dana Eveland*\evelada01,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Kyle Farnsworth\farnsky01,38,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Erik Goeddel\goedder01,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
725,John Lannan*\lannajo01,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
950,Bobby Parnell\parnebo01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1068,Scott Rice*\ricesc01,32,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Jose Valverde\valvejo01,36,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Derek Jeter\jeterde01,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,*6D
374,Jacoby Ellsbury*\ellsbja01,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,*8/D
460,Brett Gardner*\gardnbr01,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,*78/D9
822,Brian McCann*\mccanbr01,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,23D
1263,Mark Teixeira#\teixema01,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/D
95,Carlos Beltran#\beltrca01,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,162,11,4,0,5,2,D9/3
1248,Ichiro Suzuki*\suzukic01,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,*9/78D
1078,Brian Roberts#\roberbr01,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87,114,9,1,1,1,1,4
1210,Yangervis Solarte#\solarya01,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,0.254,0.337,0.381,0.718,104,96,8,3,1,3,0,54/6
1216,Alfonso Soriano\soriaal01,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,71,83,3,2,0,4,1,9D7
658,Kelly Johnson*\johnske05,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,0.219,0.304,0.373,0.677,91,75,2,2,0,1,0,53/7D49
564,Chase Headley#\headlch01,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.398,0.768,119,76,5,4,0,0,1,5/3D
215,Francisco Cervelli\cervefr01,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.432,0.802,127,63,5,5,0,0,0,2/3D
353,Stephen Drew*\drewst01,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,0.15,0.219,0.271,0.491,39,38,0,0,0,2,1,46/D
1022,Martin Prado\pradoma01,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,0.316,0.336,0.541,0.877,144,72,3,1,0,0,0,45/97
1126,Brendan Ryan\ryanbr01,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0.167,0.211,0.202,0.413,18,23,2,3,1,2,0,64/35D
887,John Ryan Murphy\murphjr01,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.37,0.688,95,30,0,0,0,0,0,2/D
1397,Chris Young\youngch04,30,NYY,AL,23,79,71,9,20,8,0,3,10,1,0,7,16,0.282,0.354,0.521,0.876,145,37,0,1,0,0,0,7/D9
1356,Zelous Wheeler\wheelze01,27,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,0.193,0.23,0.298,0.528,49,17,1,1,1,1,0,5/9D7
22,Zoilo Almonte#\almonzo01,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1,8,1,0,0,0,0,/79D
1011,Jose Pirela\pireljo01,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,0.333,0.36,0.542,0.902,152,13,1,0,0,0,0,/4D
36,Dean Anna*\annade01,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,0.136,0.2,0.318,0.518,44,7,0,0,0,1,0,/641
1070,Antoan Richardson#\richaan01,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,0.313,0.353,0.313,0.665,91,5,0,0,0,0,0,/98D
1195,Scott Sizemore\sizemsc01,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,0.313,0.313,0.438,0.75,111,7,0,0,0,0,0,/53
1101,Austin Romine\rominau01,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,52,4,0,0,0,0,0,/2D3
985,Eury Perez\perezeu01,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,0.2,0.2,0.2,0.4,14,2,0,0,0,0,0,/89
1255,Masahiro Tanaka\tanakma01,25,NYY,AL,3,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,1
1359,Chase Whitley\whitlch01,25,NYY,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,14,1,0,0,0,0,0,1
1003,David Phelps\phelpda01,27,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
714,Hiroki Kuroda\kurodhi01,39,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1129,CC Sabathia*\sabatc.01,33,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
5,Alfredo Aceves\aceveal01,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Dellin Betances\betande01,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Preston Claiborne\claibpr01,26,NYY,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
290,Matt Daley\daleyma01,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Shawn Kelley\kellesh01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Wade LeBlanc*\leblawa01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Chris Leroux*\lerouch01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1081,David Robertson\roberda08,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Matt Thornton*\thornma01,37,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1343,Adam Warren\warread01,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Josh Donaldson\donaljo02,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277,16,7,0,4,5,*5/D
766,Jed Lowrie#\lowrije01,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,*6/D
879,Brandon Moss*\mossbr01,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119,219,6,10,0,3,7,379D
278,Coco Crisp#\crispco01,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,*8D
180,Alberto Callaspo#\callaal01,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,117,18,1,0,6,1,4D35
217,Yoenis Cespedes\cespeyo01,28,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80,0.256,0.303,0.464,0.767,116,185,8,1,0,4,3,7D/8
914,Derek Norris\norride01,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155,12,1,1,1,2,*2D
1057,Josh Reddick*\reddijo01,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,162,3,1,0,3,0,9/8
639,John Jaso*\jasojo01,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118,132,5,7,0,2,1,2D
1207,Eric Sogard*\sogarer01,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,46/D
1330,Stephen Vogt*\vogtst01,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113,116,2,1,0,1,2,392/D7
466,Craig Gentry\gentrcr01,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67,2,5,2,0,2,897/D
1029,Nick Punto#\puntoni01,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,58,5,0,1,0,0,46/5D9
448,Sam Fuld*\fuldsa01,32,OAK,AL,53,174,157,20,33,6,2,2,15,8,1,14,28,0.21,0.275,0.312,0.587,68,49,2,0,3,0,1,
437,Nate Freiman\freimna01,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,0.218,0.269,0.448,0.717,101,39,6,1,0,0,1,3/D
361,Adam Dunn*\dunnad01,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,83,21,0,4,0,0,0,D
489,Jonny Gomes\gomesjo01,33,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18,0.234,0.32,0.25,0.57,66,16,1,0,0,2,2,7/D
74,Daric Barton*\bartoda02,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.41,20,10,0,1,0,1,0,3
955,Andy Parrino#\parrian01,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,0.152,0.216,0.283,0.498,42,13,1,1,0,1,0,6/475
115,Kyle Blanks\blankky01,27,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,0.333,0.446,0.489,0.935,168,22,3,2,0,1,0,3/D9
1220,Geovany Soto\sotoge01,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,0.262,0.354,0.357,0.711,105,15,3,0,1,0,0,2
446,Sam Fuld*\fuldsa01,32,OAK,AL,7,33,30,5,6,0,2,1,4,1,0,3,6,0.2,0.273,0.433,0.706,99,13,0,0,0,0,0,789
161,Billy Burns#\burnsbi02,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.333,-4,1,0,0,0,0,0,/D8
674,Scott Kazmir*\kazmisc01,30,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
854,Tommy Milone*\milonto01,27,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
227,Jesse Chavez\chaveje01,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
852,Brad Mills\millsbr02,29,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
511,Sonny Gray\grayso01,24,OAK,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
545,Jason Hammel\hammeja01,31,OAK,AL,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,0,0,1
745,Jon Lester*\lestejo01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
33,Bryan Anderson*\anderbr05,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,
342,Sean Doolittle*\doolise01,27,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
422,Jeff Francis*\francje01,33,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
656,Jim Johnson\johnsji04,31,OAK,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1,Fernando Abad*\abadfe01,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Ryan Cook\cookry01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Luke Gregerson*\gregelu01,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Eric O'Flaherty*\oflaher01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
