Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1017,Trevor Plouffe\plouftr01,27,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112,0.254,0.309,0.392,0.701,92,187,11,6,1,4,1,*5/D3
812,Joe Mauer*\mauerjo01,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,0.324,0.404,0.476,0.88,142,212,7,0,0,2,7,2D/3
413,Pedro Florimon#\floripe01,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,0.221,0.281,0.33,0.611,68,133,7,2,5,3,1,*6
1355,Josh Willingham\willijo03,34,MIN,AL,111,471,389,42,81,20,0,14,48,1,0,66,128,0.208,0.342,0.368,0.709,96,143,8,14,0,2,2,7D
33,Oswaldo Arcia*\arciaos01,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,0.251,0.304,0.43,0.734,100,151,4,4,0,0,0,79/D
959,Chris Parmelee*\parmech01,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,0.228,0.309,0.354,0.663,83,104,6,3,0,3,0,93/8
1267,Clete Thomas*\thomacl02,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.29,0.307,0.597,65,89,4,1,1,0,1,879/D
587,Aaron Hicks#\hicksaa01,23,MIN,AL,81,313,281,37,54,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,95,0,2,4,2,0,8
206,Jamey Carroll\carroja01,39,MIN,AL,58,206,191,21,44,6,0,0,9,2,0,13,35,0.23,0.283,0.262,0.545,52,50,2,1,1,0,0,54/6D1
386,Eduardo Escobar#\escobed01,24,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34,0.236,0.282,0.345,0.628,72,57,0,0,2,1,0,65/4D7
266,Chris Colabello\colabch01,29,MIN,AL,55,181,160,14,31,3,0,7,17,0,1,20,58,0.194,0.287,0.344,0.631,74,55,5,1,0,0,0,3D9
584,Chris Herrmann*\herrmch01,25,MIN,AL,57,178,157,16,32,7,0,4,18,0,1,18,49,0.204,0.286,0.325,0.611,68,51,3,0,3,0,0,29/7D
1026,Alex Presley*\preslal01,27,MIN,AL,28,122,113,9,32,4,1,1,11,1,3,8,21,0.283,0.336,0.363,0.699,93,41,2,1,0,0,0,8
1056,Wilkin Ramirez\ramirwi01,27,MIN,AL,35,87,81,5,22,6,1,0,6,0,0,3,23,0.272,0.302,0.37,0.673,85,30,1,1,0,1,0,/897
1016,Josmil Pinto\pintojo01,24,MIN,AL,21,83,76,10,26,5,0,4,12,0,0,6,22,0.342,0.398,0.566,0.963,162,43,3,1,0,0,0,2/D
807,Darin Mastroianni\mastrda01,27,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,0.185,0.229,0.215,0.444,24,14,2,1,3,1,0,7/984
90,Doug Bernier\bernido01,33,MIN,AL,33,64,53,9,12,3,0,0,5,2,1,8,15,0.226,0.339,0.283,0.622,75,15,1,1,2,0,1,6/54D
438,Eric Fryer\fryerer01,27,MIN,AL,6,16,13,2,5,1,0,1,4,0,0,3,3,0.385,0.5,0.692,1.192,225,9,1,0,0,0,0,/2D
281,Kevin Correia\correke01,32,MIN,AL,5,10,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
340,Scott Diamond*\diamosc01,26,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,1
171,Drew Butera\buterdr01,29,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
324,Sam Deduno\dedunsa01,29,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
978,Mike Pelfrey\pelfrmi01,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1114,Josh Roenicke\roenijo01,30,MIN,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1245,Anthony Swarzak\swarzan01,27,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1368,Vance Worley\worleva01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
168,Jared Burton\burtoja01,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Brian Duensing*\duensbr01,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Casey Fien\fienca01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Glen Perkins*\perkigl01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Ryan Pressly\pressry01,24,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Caleb Thielbar\thielca01,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Daniel Murphy*\murphda08,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,0.286,0.319,0.415,0.733,108,273,13,2,0,5,2,*4/3
1370,David Wright\wrighda03,30,NYM,NL,112,492,430,63,132,23,6,18,58,17,3,55,79,0.307,0.39,0.514,0.904,156,221,11,5,0,2,5,*5
177,Marlon Byrd\byrdma01,35,NYM,NL,117,464,425,61,121,26,5,21,71,2,4,25,124,0.285,0.33,0.518,0.848,138,220,6,7,1,6,2,*9/8
707,Juan Lagares\lagarju01,24,NYM,NL,121,421,392,35,95,21,5,4,34,6,3,20,96,0.242,0.281,0.352,0.633,80,138,6,2,5,2,4,*89
1382,Eric Young Jr.#\younger03,28,NYM,NL,91,418,374,48,94,18,4,1,26,38,7,35,67,0.251,0.318,0.329,0.647,85,123,5,2,6,1,1,7/84
157,John Buck\buckjo01,32,NYM,NL,101,407,368,38,79,11,0,15,60,2,1,29,99,0.215,0.285,0.367,0.652,85,135,12,8,0,2,4,2/D
363,Lucas Duda*\dudalu01,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.352,0.415,0.767,118,132,1,9,0,2,4,73/D
313,Ike Davis*\davisik02,26,NYM,NL,103,377,317,37,65,14,0,9,33,4,0,57,101,0.205,0.326,0.334,0.661,89,106,9,1,0,2,5,3
1042,Omar Quintanilla*\quintom01,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,0.222,0.306,0.283,0.589,70,89,10,1,3,2,7,6/5
1257,Ruben Tejada\tejadru01,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,0.202,0.259,0.26,0.519,49,54,3,1,3,0,0,6
1286,Justin Turner\turneju01,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,0.28,0.319,0.385,0.704,100,77,6,1,1,1,1,5634/D7
1171,Josh Satin\satinjo01,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123,77,4,0,0,1,2,35/D
150,Andrew Brown\brownan02,28,NYM,NL,68,165,150,16,34,5,0,7,24,1,0,13,44,0.227,0.288,0.4,0.688,94,60,3,0,2,0,0,97/D3
1068,Anthony Recker\reckean01,29,NYM,NL,50,151,135,17,29,7,0,6,19,0,1,13,49,0.215,0.28,0.4,0.68,92,54,1,0,1,2,1,2/D1
1297,Jordany Valdespin*\valdejo02,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,0.188,0.25,0.316,0.566,60,42,1,3,0,0,0,84/976
70,Mike Baxter*\baxtemi01,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28,0.189,0.303,0.25,0.553,60,33,1,5,0,1,0,97
306,Travis d'Arnaud\darnatr01,24,NYM,NL,31,112,99,4,20,3,0,1,5,0,0,12,21,0.202,0.286,0.263,0.548,58,26,3,0,0,1,0,2
412,Wilmer Flores\florewi01,21,NYM,NL,27,101,95,8,20,5,0,1,13,0,0,5,23,0.211,0.248,0.295,0.542,54,28,1,0,0,1,0,5/4
915,Kirk Nieuwenhuis*\nieuwki01,25,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,0.189,0.278,0.337,0.615,75,32,1,0,0,1,1,8/79
30,Rick Ankiel*\ankieri01,33,NYM,NL,20,71,66,7,12,4,1,2,7,0,1,5,25,0.182,0.239,0.364,0.603,69,24,1,0,0,0,0,8/9
285,Collin Cowgill\cowgico01,27,NYM,NL,23,63,61,7,11,2,0,2,8,0,0,2,15,0.18,0.206,0.311,0.518,45,19,0,0,0,0,0,8/7
465,Dillon Gee\geedi01,27,NYM,NL,30,71,60,0,8,0,1,0,4,0,0,3,30,0.133,0.175,0.167,0.341,-2,10,0,0,8,0,0,1
333,Matt den Dekker*\dendema01,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23,0.207,0.27,0.276,0.546,56,16,0,1,0,0,0,8/97
561,Matt Harvey\harvema01,24,NYM,NL,26,64,58,2,5,2,0,0,2,0,0,1,27,0.086,0.102,0.121,0.222,-37,7,2,0,5,0,0,1
914,Jon Niese*\niesejo01,26,NYM,NL,22,45,39,6,8,2,0,0,4,0,0,4,17,0.205,0.279,0.256,0.535,54,10,1,0,2,0,0,1
568,Jeremy Hefner\hefneje01,27,NYM,NL,23,39,32,0,0,0,0,0,1,0,0,1,21,0,0.059,0,0.059,-81,0,0,1,5,0,0,1
1350,Zack Wheeler*\wheelza01,23,NYM,NL,16,34,30,1,4,1,0,0,2,0,0,1,13,0.133,0.161,0.167,0.328,-6,5,0,0,3,0,0,1
784,Shaun Marcum\marcush01,31,NYM,NL,14,27,22,0,3,1,0,0,0,0,0,0,5,0.136,0.174,0.182,0.356,2,4,0,1,4,0,0,1
770,Zach Lutz\lutzza01,27,NYM,NL,15,26,20,2,6,2,0,0,2,0,0,6,6,0.3,0.462,0.4,0.862,149,8,1,0,0,0,0,/53D
1276,Carlos Torres\torreca01,30,NYM,NL,32,18,16,0,1,0,0,0,1,0,0,1,8,0.063,0.118,0.063,0.18,-47,1,0,0,1,0,0,1
1277,Wilfredo Tovar\tovarwi01,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,0.2,0.294,0.2,0.494,45,3,2,1,2,0,1,/6
809,Daisuke Matsuzaka\matsuda01,32,NYM,NL,6,13,12,0,3,0,0,0,1,0,0,0,5,0.25,0.25,0.25,0.5,44,3,0,0,1,0,0,/1
845,Jenrry Mejia\mejiaje01,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,2,0,0,0,0,/1
226,Juan Centeno*\centeju01,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,72,3,0,0,0,0,0,/2
553,Aaron Harang\haranaa01,35,NYM,NL,4,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,64,2,0,0,0,0,0,/1
705,Aaron Laffey*\laffeaa01,28,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
163,Greg Burke\burkegr01,30,NYM,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
838,Collin McHugh\mchugco01,26,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
468,Gonzalez Germen\germego01,25,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1,David Aardsma\aardsda01,31,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Scott Atchison\atchisc01,37,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Vic Black\blackvi01,25,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Tim Byrdak*\byrdati01,39,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Robert Carson*\carsoro01,24,NYM,NL,14,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
376,Josh Edgin\edginjo01,26,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Jeurys Familia\familje01,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,Pedro Feliciano*\felicpe01,36,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Frank Francisco\francfr01,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,LaTroy Hawkins\hawkila01,40,NYM,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Sean Henn\hennse01,32,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
773,Brandon Lyon\lyonbr01,33,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Bobby Parnell\parnebo01,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Scott Rice*\ricesc01,31,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Robinson Cano*\canoro01,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,*4/D6
456,Brett Gardner*\gardnbr01,29,NYY,AL,145,609,539,81,147,33,10,8,52,24,8,52,127,0.273,0.344,0.416,0.759,110,224,8,8,7,3,1,*8/D
1241,Ichiro Suzuki*\suzukic01,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,178,6,1,6,2,4,*98/7D
950,Lyle Overbay*\overbly01,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,0.24,0.295,0.393,0.688,89,175,16,0,0,4,0,*3/9D
1346,Vernon Wells\wellsve01,34,NYY,AL,130,458,424,45,99,16,0,11,50,7,3,30,73,0.233,0.282,0.349,0.631,74,148,9,0,0,4,1,79D/345
928,Eduardo Nunez\nunezed02,26,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,0.26,0.307,0.372,0.679,87,113,3,3,4,5,1,65/4D
1227,Chris Stewart\stewach01,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,80,8,6,6,4,0,2/3
917,Jayson Nix\nixja01,30,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,0.236,0.308,0.311,0.619,73,83,4,5,4,3,1,65/4
534,Travis Hafner*\hafnetr01,36,NYY,AL,82,299,262,31,53,8,1,12,37,2,0,32,79,0.202,0.301,0.378,0.679,87,99,5,5,0,0,2,D
1217,Alfonso Soriano\soriaal01,37,NYY,AL,58,243,219,37,56,8,0,17,50,8,4,21,67,0.256,0.325,0.525,0.85,131,115,2,2,0,1,1,7/D
506,Curtis Granderson*\grandcu01,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,87,1,1,2,1,1,8D97
1102,Alex Rodriguez\rodrial01,37,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,0.244,0.348,0.423,0.771,113,66,5,2,0,0,1,5D
5,David Adams\adamsda02,26,NYY,AL,43,152,140,10,27,5,1,2,13,0,0,9,43,0.193,0.252,0.286,0.537,49,40,4,2,1,0,0,5/43
1118,Austin Romine\rominau01,24,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37,0.207,0.255,0.296,0.551,53,40,7,1,3,1,0,2
1082,Mark Reynolds\reynoma01,29,NYY,AL,36,120,110,15,26,6,0,6,19,0,1,8,31,0.236,0.3,0.455,0.755,106,50,2,2,0,0,0,35/4
15,Zoilo Almonte#\almonzo01,24,NYY,AL,34,113,106,9,25,4,0,1,9,3,1,6,19,0.236,0.274,0.302,0.576,60,32,2,0,0,1,0,7/9D
1375,Kevin Youkilis\youklke01,34,NYY,AL,28,118,105,12,23,7,0,2,8,0,0,8,31,0.219,0.305,0.343,0.648,80,36,4,5,0,0,1,5/3D
641,Derek Jeter\jeterde01,39,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,0.19,0.288,0.254,0.542,52,16,3,1,0,1,1,6/D
1145,Brendan Ryan\ryanbr01,31,NYY,AL,17,62,59,7,13,2,0,1,1,0,0,2,13,0.22,0.258,0.305,0.563,56,18,0,1,0,0,0,6
297,Luis Cruz\cruzlu01,29,NYY,AL,16,59,55,6,10,1,0,0,5,1,0,1,13,0.182,0.224,0.2,0.424,19,11,3,2,1,0,0,5/6
1255,Mark Teixeira#\teixema01,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,0.151,0.27,0.34,0.609,68,18,1,1,0,1,2,3/D
227,Francisco Cervelli\cervefr01,27,NYY,AL,17,61,52,12,14,3,0,3,8,0,0,8,9,0.269,0.377,0.5,0.877,141,26,1,1,0,0,0,2/4
116,Brennan Boesch*\boescbr01,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9,0.275,0.302,0.529,0.831,125,27,2,0,0,0,0,9/D
147,Reid Brignac#\brignre01,27,NYY,AL,17,45,44,1,5,1,0,0,0,0,0,1,17,0.114,0.133,0.136,0.27,-25,6,3,0,0,0,0,6
420,Ben Francisco\francbe01,31,NYY,AL,21,50,44,4,5,0,0,1,1,0,0,5,11,0.114,0.22,0.182,0.402,13,8,0,1,0,0,0,D/97
908,Chris Nelson\nelsoch01,27,NYY,AL,10,37,36,3,8,2,0,0,2,0,0,1,11,0.222,0.243,0.278,0.521,44,10,3,0,0,0,0,5
738,Brent Lillibridge\lillibr01,29,NYY,AL,11,37,35,2,6,1,0,0,3,1,0,1,8,0.171,0.194,0.2,0.394,10,7,0,0,1,0,0,/53D9
489,Alberto Gonzalez\gonzaal03,30,NYY,AL,13,34,34,3,6,1,0,0,4,0,0,0,6,0.176,0.176,0.206,0.382,6,7,1,0,0,0,0,/56719
893,John Ryan Murphy\murphjr01,22,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9,0.154,0.185,0.192,0.377,5,5,0,0,0,0,0,2
849,Melky Mesa\mesame01,26,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,0.385,0.429,0.538,0.967,166,7,0,0,0,0,0,/789
903,Thomas Neal\nealth01,25,NYY,AL,4,13,11,1,2,0,0,0,0,0,0,1,4,0.182,0.308,0.182,0.49,41,2,0,1,0,0,0,/9D7
660,Corban Joseph*\josepco01,24,NYY,AL,2,7,6,1,1,1,0,0,0,0,0,1,1,0.167,0.286,0.333,0.619,71,2,0,0,0,0,0,/34
702,Hiroki Kuroda\kurodhi01,38,NYY,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1150,CC Sabathia*\sabatc.01,32,NYY,AL,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
609,Phil Hughes\hugheph01,27,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
927,Ivan Nova\novaiv01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
624,Travis Ishikawa*\ishiktr01,29,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3
1004,Andy Pettitte*\pettian01,41,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1007,David Phelps\phelpda01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
230,Joba Chamberlain\chambjo03,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Preston Claiborne\claibpr01,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Shawn Kelley\kellesh01,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Boone Logan\loganbo02,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Mariano Rivera\riverma01,43,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,David Robertson\roberda08,28,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1332,Adam Warren\warread01,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Jed Lowrie#\lowrije01,29,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,0.29,0.344,0.446,0.791,119,269,17,2,3,4,3,*64D
353,Josh Donaldson\donaljo02,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289,15,6,1,6,2,*5/D36
228,Yoenis Cespedes\cespeyo01,27,OAK,AL,135,574,529,74,127,21,4,26,80,7,7,37,137,0.24,0.294,0.442,0.737,103,234,8,5,0,3,5,7D8
292,Coco Crisp#\crispco01,33,OAK,AL,131,584,513,93,134,22,3,22,66,21,5,61,65,0.261,0.335,0.444,0.779,116,228,7,0,2,8,3,*8D
886,Brandon Moss*\mossbr01,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,233,4,6,0,3,3,*39/7D58
1069,Josh Reddick*\reddijo01,26,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91,146,4,2,1,7,1,*9/D
1206,Seth Smith*\smithse01,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,0.253,0.329,0.391,0.721,101,144,10,3,0,0,4,D7/9
1212,Eric Sogard*\sogarer01,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,134,4,5,6,4,2,*46/D
1376,Chris Young\youngch04,29,OAK,AL,107,375,335,46,67,18,3,12,40,10,3,36,93,0.2,0.28,0.379,0.659,82,127,7,2,0,2,3,897/D
926,Derek Norris\norride01,24,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,0.246,0.345,0.409,0.754,110,108,5,4,1,2,1,2/D3
634,John Jaso*\jasojo01,29,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,0.271,0.387,0.372,0.759,114,77,5,2,1,1,0,2D/3
436,Nate Freiman\freimna01,26,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31,0.274,0.327,0.389,0.716,100,74,8,2,0,2,0,3D
191,Alberto Callaspo#\callaal01,30,OAK,AL,50,180,159,20,43,7,0,5,22,0,0,19,25,0.27,0.35,0.409,0.759,112,65,4,1,0,1,0,4/5D
1123,Adam Rosales\rosalad01,30,OAK,AL,51,154,136,11,26,5,0,4,8,0,0,10,31,0.191,0.267,0.316,0.583,62,43,4,4,4,0,1,64/57
1318,Stephen Vogt*\vogtst01,28,OAK,AL,47,148,135,18,34,6,1,4,16,0,1,9,28,0.252,0.295,0.4,0.695,92,54,2,0,2,2,1,2/D
65,Daric Barton*\bartoda02,27,OAK,AL,37,120,104,15,28,2,0,3,16,0,0,13,18,0.269,0.35,0.375,0.725,103,39,1,1,0,2,0,3
963,Andy Parrino#\parrian01,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,0.118,0.167,0.176,0.343,-4,6,1,0,0,0,0,/645
1244,Kurt Suzuki\suzukku01,29,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3,0.303,0.343,0.545,0.888,143,18,0,0,0,0,0,2
867,Luke Montz\montzlu01,29,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8,0.179,0.2,0.393,0.593,61,11,0,0,0,1,0,D/3
1251,Michael Taylor\taylomi01,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,0.043,0.12,0.043,0.163,-51,1,1,0,0,0,0,/97
242,Michael Choice\choicmi01,23,OAK,AL,9,19,18,2,5,1,0,0,0,0,0,1,6,0.278,0.316,0.333,0.649,82,6,0,0,0,0,0,/98D7
509,Grant Green\greengr01,25,OAK,AL,5,16,15,0,0,0,0,0,1,0,0,0,6,0,0,0,0,-100,0,0,0,0,1,0,/4
1339,Jemile Weeks#\weeksje01,26,OAK,AL,8,9,9,3,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/48D
859,Tommy Milone*\milonto01,26,OAK,AL,3,8,8,2,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,41,2,1,0,0,0,0,1
1001,Shane Peterson*\petersh01,25,OAK,AL,2,8,7,1,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,14,1,0,0,0,0,0,/3
272,Bartolo Colon\colonba01,40,OAK,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1200,Scott Sizemore\sizemsc01,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,35,2,0,0,0,0,0,/4
1343,Casper Wells\wellsca01,28,OAK,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7D
517,A.J. Griffin\griffaj01,25,OAK,AL,2,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-37,0,0,0,0,0,0,1
1229,Dan Straily\straida01,24,OAK,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,5,0,0,0,0,0,0,1
114,Jerry Blevins*\blevije01,29,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
236,Jesse Chavez\chaveje01,29,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
24,Brett Anderson*\anderbr04,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Grant Balfour\balfogr01,35,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Ryan Cook\cookry01,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Sean Doolittle*\doolise01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Sonny Gray\grayso01,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Pat Neshek#\neshepa01,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Hideki Okajima*\okajihi01,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
