Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
634,Jared Hughes\hugheja02,31,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Taylor Jungmann\jungmta01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
707,Corey Knebel\knebeco01,25,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Jorge Lopez\lopezjo02,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1289,Anthony Swarzak\swarzan01,31,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Carlos Torres\torreca01,34,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Wei-Chung Wang*\wangwe01,25,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1396,Tyler Webb*\webbty01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1410,Taylor Williams#\willita01,25,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
345,Brian Dozier\doziebr01,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,307,11,8,0,2,6,*4
1139,Eddie Rosario*\rosared01,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119,275,10,0,4,8,1,*798/D
824,Joe Mauer*\mauerjo01,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,219,17,3,0,3,3,*3D
691,Max Kepler*\keplema01,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,*98/D
1031,Jorge Polanco#\polanjo01,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92,200,7,2,7,6,1,*6/D
184,Byron Buxton\buxtoby01,23,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93,191,1,4,5,2,2,*8/D
378,Eduardo Escobar#\escobed01,28,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,205,5,5,1,3,3,5D6/472
1176,Miguel Sano\sanomi01,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,126,215,12,4,0,1,5,5D/3
546,Robbie Grossman#\grossro01,27,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100,145,6,3,2,2,0,D97
220,Jason Castro*\castrja01,30,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93,138,10,4,1,1,1,2
1357,Kennys Vargas#\vargake01,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100,107,10,2,0,1,1,3D
487,Chris Gimenez\gimench01,34,MIN,AL,74,225,186,28,41,9,0,7,16,1,0,33,60,0.22,0.35,0.382,0.731,97,71,3,4,2,0,0,2/3175D
11,Ehire Adrianza#\adriaeh01,27,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,89,62,0,1,1,6,1,67/453D
530,Zack Granite*\graniza01,24,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.29,0.611,66,27,6,0,1,1,0,8/7D9
474,Mitch Garver\garvemi01,26,MIN,AL,23,52,46,5,9,1,3,0,3,0,0,6,15,0.196,0.288,0.348,0.636,70,16,1,0,0,0,0,2/D37
1179,Danny Santana#\santada01,26,MIN,AL,13,26,25,3,5,1,0,1,1,1,0,1,8,0.2,0.231,0.36,0.591,55,9,1,0,0,0,0,/7945D
513,Niko Goodrum#\goodrni01,25,MIN,AL,11,18,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52,1,0,0,0,0,0,/4D9
1183,Ervin Santana\santaer01,34,MIN,AL,3,10,10,3,2,1,0,0,5,0,0,0,3,0.2,0.2,0.3,0.5,31,3,0,0,0,0,0,1
115,Jose Berrios\berrijo01,23,MIN,AL,3,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1
264,Bartolo Colon\colonba01,44,MIN,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
374,Dietrich Enns*\ennsdi01,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,170,1,0,0,0,0,0,/1
1334,Nik Turley*\turleni01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
103,Matt Belisle\belisma01,37,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Buddy Boshers*\boshebu01,29,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Craig Breslow*\breslcr01,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Alan Busenitz\busenal01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Tyler Duffey\duffety01,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Justin Haley\haleyju01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Chris Heston\hestoch01,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Trevor Hildenberger\hildetr01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Brandon Kintzler\kintzbr01,32,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Ryan Pressly\pressry01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Taylor Rogers*\rogerta01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1418,Alex Wimmers*\wimmeal01,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1090,Jose Reyes#\reyesjo01,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207,3,2,5,3,1,654/87
185,Asdrubal Cabrera#\cabreas01,31,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,110,208,19,5,1,5,1,654/D
167,Jay Bruce*\bruceja01,30,NYM,NL,103,448,406,61,104,20,0,29,75,0,1,39,102,0.256,0.321,0.52,0.841,121,211,9,1,0,2,0,93/D
268,Michael Conforto*\confomi01,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,207,3,8,0,2,5,789/D
298,Travis d'Arnaud\darnatr01,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,154,12,2,0,3,3,2/45D
528,Curtis Granderson*\grandcu01,36,NYM,NL,111,395,337,58,77,22,3,19,52,4,2,53,90,0.228,0.334,0.481,0.815,116,162,4,2,0,3,2,89/7D
416,Wilmer Flores\florewi01,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109,164,14,3,0,6,1,534/D
230,Yoenis Cespedes\cespeyo01,31,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.352,0.54,0.892,135,157,7,2,0,2,5,7/D
1383,Neil Walker#\walkene01,31,NYM,NL,73,299,265,40,70,13,2,10,36,0,1,27,47,0.264,0.339,0.442,0.78,108,117,4,4,1,2,1,4/35
351,Lucas Duda*\dudalu01,31,NYM,NL,75,291,252,30,62,21,0,17,37,0,0,37,73,0.246,0.347,0.532,0.879,132,134,6,2,0,0,4,3
723,Juan Lagares\lagarju01,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,77,92,6,3,2,1,0,8
1101,T.J. Rivera\rivertj01,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103,92,4,5,1,2,0,534/7
939,Brandon Nimmo*\nimmobr01,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115,74,3,2,1,2,1,78/9D
1099,Rene Rivera\riverre01,33,NYM,NL,54,187,174,15,40,4,0,8,23,0,1,9,54,0.23,0.278,0.391,0.669,77,68,3,3,0,1,3,2/3
1231,Dominic Smith*\smithdo02,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,73,66,5,1,0,1,0,3
1138,Amed Rosario\rosaram01,21,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,76,65,3,2,0,0,0,6
1092,Matt Reynolds\reynoma03,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,71,34,2,2,1,0,1,56/4739
51,Nori Aoki*\aokino01,35,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,0.284,0.371,0.373,0.743,101,38,1,1,0,0,0,9/78
1026,Kevin Plawecki\plaweke01,26,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,0.26,0.364,0.4,0.764,106,40,2,3,0,1,2,2/31
224,Gavin Cecchini\cecchga02,23,NYM,NL,32,82,77,4,16,2,0,1,7,0,1,4,19,0.208,0.256,0.273,0.529,43,21,3,1,0,0,1,4
317,Jacob deGrom*\degroja01,29,NYM,NL,34,77,71,6,15,1,0,1,4,1,0,2,22,0.211,0.233,0.268,0.5,34,19,0,0,4,0,0,1
1295,Travis Taijeron\taijetr01,28,NYM,NL,26,59,52,3,9,2,0,1,3,0,0,5,24,0.173,0.271,0.269,0.54,47,14,1,2,0,0,0,9
547,Robert Gsellman\gsellro01,23,NYM,NL,27,44,34,2,5,0,0,0,4,0,0,6,14,0.147,0.268,0.147,0.415,17,5,0,0,3,1,0,1
576,Matt Harvey\harvema01,28,NYM,NL,18,36,34,2,2,0,0,0,1,0,0,1,13,0.059,0.086,0.059,0.145,-60,2,3,0,1,0,0,1
389,Phillip Evans\evansph01,24,NYM,NL,19,38,33,4,10,2,0,0,1,0,0,4,8,0.303,0.395,0.364,0.758,107,12,0,1,0,0,0,/54
772,Seth Lugo\lugose01,27,NYM,NL,18,34,29,4,4,2,0,1,2,0,0,0,10,0.138,0.138,0.31,0.448,15,9,1,0,5,0,0,1
1400,Zack Wheeler*\wheelza01,27,NYM,NL,17,29,27,1,2,1,0,0,0,0,0,1,12,0.074,0.107,0.111,0.218,-41,3,0,0,1,0,0,1
886,Rafael Montero\montera01,26,NYM,NL,32,28,25,1,2,0,0,0,1,0,0,0,10,0.08,0.08,0.08,0.16,-57,2,0,0,3,0,0,1
823,Steven Matz\matzst01,26,NYM,NL,17,24,21,1,3,0,0,0,1,0,0,0,7,0.143,0.143,0.143,0.286,-23,3,0,0,3,0,0,1
414,Chris Flexen\flexech01,22,NYM,NL,13,14,13,0,2,1,0,0,0,0,0,0,7,0.154,0.154,0.231,0.385,1,3,0,0,1,0,0,1
937,Tomas Nido\nidoto01,23,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,0.3,0.3,0.4,0.7,86,4,0,0,0,0,0,/2
1291,Noah Syndergaard*\syndeno01,24,NYM,NL,7,13,9,0,2,0,0,0,0,0,0,3,5,0.222,0.417,0.222,0.639,80,2,0,0,1,0,0,/1
872,Tommy Milone*\milonto01,30,NYM,NL,10,7,5,0,1,0,0,0,1,0,0,1,4,0.2,0.333,0.2,0.533,49,1,0,0,1,0,0,1
1017,Tyler Pill*\pillty01,27,NYM,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1241,Josh Smoker*\smokejo01,28,NYM,NL,49,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1162,Fernando Salas\salasfe01,32,NYM,NL,46,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,171,1,0,0,0,0,0,1
1207,Paul Sewald\sewalpa01,27,NYM,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
149,Chasen Bradford\bradfch02,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
390,Jeurys Familia\familje01,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
486,Sean Gilmartin*\gilmase01,27,NYM,NL,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,3,676,2,0,0,0,0,0,/1
682,Ty Kelly#\kellyty01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1065,Neil Ramirez\ramirne01,28,NYM,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1406,Adam Wilk*\wilkad01,29,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
134,Jerry Blevins*\blevije01,33,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Jamie Callahan\callaja01,22,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Josh Edgin\edginjo01,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Erik Goeddel\goedder01,28,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Kevin McGowan\mcgowke01,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1068,AJ Ramos\ramosaj01,30,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Addison Reed*\reedad01,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Jacob Rhame\rhameja01,24,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1112,Hansel Robles\robleha01,26,NYM,NL,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
469,Brett Gardner*\gardnbr01,33,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,254,4,8,5,3,2,*78/D
671,Aaron Judge\judgeaa01,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,*9D
538,Didi Gregorius*\gregodi01,27,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255,7,3,0,7,1,*6/D
582,Chase Headley#\headlch01,33,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,208,10,6,1,7,2,53D/4
1169,Gary Sanchez\sanchga02,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,250,9,10,0,4,1,2D/3
223,Starlin Castro\castrst01,27,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,201,9,4,0,3,1,*4/D
623,Matt Holliday\hollima01,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,D/3
371,Jacoby Ellsbury*\ellsbja01,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143,7,5,2,0,3,8/D
1323,Ronald Torreyes\torrero01,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81,118,9,1,5,4,0,465/D9
612,Aaron Hicks#\hicksaa01,27,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,143,8,3,1,5,0,879
1128,Austin Romine\rominau01,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,67,7,2,2,3,0,23/D
435,Todd Frazier\frazito01,31,NYY,AL,66,241,194,33,43,4,1,11,32,0,0,35,54,0.222,0.365,0.423,0.788,107,82,6,10,0,2,1,5
212,Chris Carter\cartech02,30,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71,68,5,2,0,2,0,3/9D
123,Greg Bird*\birdgr01,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,84,62,2,2,0,2,0,3/D
432,Clint Frazier\frazicl01,22,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84,60,2,0,0,1,0,7/9D
1379,Tyler Wade*\wadety01,22,NYY,AL,30,63,58,7,9,4,0,0,2,1,1,5,19,0.155,0.222,0.224,0.446,19,13,2,0,0,0,0,4/679D
271,Garrett Cooper\coopega03,26,NYY,AL,13,45,43,3,14,5,1,0,6,0,0,1,12,0.326,0.333,0.488,0.822,113,21,0,0,0,1,0,3
65,Tyler Austin\austity01,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.283,0.425,0.708,83,17,1,0,0,2,0,/39D
1084,Rob Refsnyder\refsnro01,26,NYY,AL,20,40,37,3,5,1,1,0,0,2,0,3,8,0.135,0.2,0.216,0.416,10,8,0,0,0,0,0,/7394D
614,Kyle Higashioka\higasky01,27,NYY,AL,9,20,18,2,0,0,0,0,0,0,0,2,6,0,0.1,0,0.1,-70,0,0,0,0,0,0,/2D
1408,Mason Williams*\willima10,25,NYY,AL,5,17,16,3,4,0,0,0,1,2,0,1,2,0.25,0.294,0.25,0.544,46,4,0,0,0,0,0,/89
241,Ji-Man Choi*\choiji01,26,NYY,AL,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.333,0.733,1.067,169,11,1,0,0,1,0,/3
716,Pete Kozma\kozmape01,29,NYY,AL,11,10,9,2,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-14,1,0,0,0,0,0,/64
46,Miguel Andujar\andujmi01,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,0.571,0.625,0.857,1.482,286,6,0,0,0,0,0,/5D
1205,Luis Severino\severlu01,23,NYY,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
887,Jordan Montgomery*\montgjo01,24,NYY,AL,2,5,3,0,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,21,0,1,0,0,0,0,1
1021,Michael Pineda\pinedmi01,28,NYY,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0,1
1159,CC Sabathia*\sabatc.01,36,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-24,0,0,0,0,0,0,1
463,Jaime Garcia*\garcija02,30,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
718,Erik Kratz\kratzer01,37,NYY,AL,4,2,2,0,2,1,0,0,2,0,0,0,0,1,1,1.5,2.5,546,3,0,0,0,0,0,/2D
1215,Chasen Shreve*\shrevch01,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1297,Masahiro Tanaka\tanakma01,28,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
117,Dellin Betances\betande01,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Aroldis Chapman*\chapmar01,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Tyler Clippard\clippty01,32,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Dustin Fowler*\fowledu01,22,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
534,Chad Green*\greench03,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Jonathan Holder\holdejo02,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Tommy Kahnle\kahnlto01,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Tommy Layne*\layneto01,32,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
877,Bryan Mitchell*\mitchbr01,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
1109,David Robertson\roberda08,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,Caleb Smith\smithca03,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1388,Adam Warren\warread01,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Ryon Healy\healyry01,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,260,16,4,0,2,0,D35
767,Jed Lowrie#\lowrije01,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254,10,2,0,3,2,*4D/5
305,Khris Davis\daviskh01,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299,20,6,0,7,1,*7D
670,Matthew Joyce*\joycema01,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,*97/D8
1203,Marcus Semien\semiema01,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97,136,3,2,1,3,0,6
29,Yonder Alonso*\alonsyo01,30,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.896,141,168,6,2,0,0,6,3/D
307,Rajai Davis\davisra01,36,OAK,AL,100,328,300,49,70,17,2,5,18,26,6,26,70,0.233,0.294,0.353,0.647,76,106,10,0,1,1,1,87/9
235,Matt Chapman\chapmma01,24,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111,137,2,2,0,2,0,5
1020,Chad Pinder\pindech01,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.75,101,129,7,5,0,3,0,964/8D7
828,Bruce Maxwell*\maxwebr01,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,83,73,10,0,1,2,0,2
1135,Adam Rosales\rosalad01,34,OAK,AL,71,223,205,15,48,11,0,4,27,1,1,10,66,0.234,0.273,0.346,0.619,68,71,2,2,3,3,0,6/45D7
959,Matt Olson*\olsonma02,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166,123,6,5,0,0,1,39
1028,Trevor Plouffe\plouftr01,31,OAK,AL,58,199,182,22,39,5,0,7,14,1,1,16,58,0.214,0.276,0.357,0.634,72,65,10,0,0,1,1,5/D
203,Mark Canha\canhama01,28,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73,66,5,6,0,1,0,978/3D
1373,Stephen Vogt*\vogtst01,32,OAK,AL,54,174,157,12,34,8,1,4,20,0,1,16,31,0.217,0.287,0.357,0.644,75,56,1,0,0,1,1,2/D7
1009,Josh Phegley\phegljo01,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,60,50,4,2,0,1,0,2
169,Jaycob Brugman*\brugmja01,25,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,90,49,1,0,0,1,1,8/79
1038,Boog Powell*\powelbo02,24,OAK,AL,29,92,81,18,26,5,0,3,10,0,1,9,21,0.321,0.38,0.494,0.874,137,40,1,0,0,2,0,8
89,Franklin Barreto\barrefr02,21,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,0.197,0.25,0.352,0.602,62,25,1,0,0,0,0,64/D
316,Jaff Decker*\deckeja01,27,OAK,AL,17,62,50,4,10,1,1,0,1,1,1,8,17,0.2,0.322,0.26,0.582,63,13,1,1,3,0,0,8/97
472,Dustin Garneau\garnedu01,29,OAK,AL,19,52,44,5,7,1,0,1,3,0,0,8,12,0.159,0.288,0.25,0.538,50,11,2,0,0,0,0,2
1242,Jake Smolinski\smolija01,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.31,0.296,0.607,68,8,0,1,0,0,0,/8D79
948,Renato Nunez\nunezre01,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,0.2,0.25,0.4,0.65,74,6,0,0,0,0,0,/7D5
1398,Joey Wendle*\wendljo01,27,OAK,AL,8,14,13,3,4,1,0,1,5,0,0,1,3,0.308,0.357,0.615,0.973,159,8,0,0,0,0,1,/4
728,Ryan Lavarnway\lavarry01,29,OAK,AL,6,13,11,0,3,1,0,0,2,0,0,1,3,0.273,0.385,0.364,0.748,108,4,1,1,0,0,0,/2
724,Ryan LaMarre\lamarry01,28,OAK,AL,3,8,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-61,0,0,0,0,0,0,/8
523,Daniel Gossett\gosseda01,24,OAK,AL,3,7,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,10,1,0,0,2,0,0,1
125,Paul Blackburn\blackpa01,23,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
789,Sean Manaea\manaese01,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-21,0,0,0,1,0,0,1
277,Jharel Cotton\cottojh01,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
858,Daniel Mengden\mengdda01,24,OAK,AL,1,4,2,1,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,229,1,0,0,1,0,0,/1
532,Kendall Graveman\graveke01,26,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
