Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
680,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
697,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
548,Phil Maton\matonph01,26,SDP,NL,13,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
58,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
269,Robbie Erlin\erlinro01,28,SDP,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
721,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
923,Brad Wieck*\wieckbr01,27,SDP,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
939,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
510,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
662,Luis Perdomo\perdolu02,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
817,Craig Stammen\stammcr01,35,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
912,Adam Warren\warread01,31,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Kirby Yates*\yateski01,32,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Mitch Haniger\hanigmi01,28,SEA,AL,54,246,214,41,49,13,1,13,28,4,0,26,69,.229,.321,.481,.802,117,103,3,4,0,2,1,*98/D
772,Domingo Santana\santado01,26,SEA,AL,53,235,212,26,59,13,1,10,42,5,1,19,66,.278,.342,.491,.832,126,104,6,2,0,1,0,*7/9
267,Edwin Encarnacion\encared01,36,SEA,AL,51,222,184,36,44,6,0,13,34,0,1,31,40,.239,.356,.484,.840,129,89,2,4,0,3,0,*3D/4
392,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,101,77,1,1,0,4,0,*53
78,Tim Beckham\beckhti01,29,SEA,AL,46,180,167,22,43,13,0,9,27,1,3,12,53,.257,.311,.497,.808,118,83,3,1,0,0,0,*6/547
348,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,87,59,2,1,2,3,0,*4/D
129,Jay Bruce*\bruceja01,32,SEA,AL,44,173,156,23,32,10,0,13,27,1,0,14,51,.205,.272,.519,.791,111,81,1,1,0,2,0,93/7D
608,Omar Narvaez*\narvaom01,27,SEA,AL,44,168,150,25,43,4,0,8,20,0,0,16,33,.287,.357,.473,.830,127,71,0,1,0,1,0,*2/4
898,Daniel Vogelbach*\vogelda01,26,SEA,AL,47,180,146,31,37,7,0,15,32,0,0,32,40,.253,.389,.610,.998,169,89,1,1,0,1,0,*D/3
801,Mallex Smith*\smithma05,26,SEA,AL,35,140,125,19,22,1,2,2,7,12,1,13,42,.176,.257,.264,.521,45,33,0,1,0,1,0,8/D
200,J.P. Crawford*\crawfjp01,24,SEA,AL,16,63,58,6,15,5,0,1,4,0,1,5,20,.259,.317,.397,.714,96,23,0,0,0,0,0,6
603,Tom Murphy\murphto04,28,SEA,AL,18,60,57,3,16,3,0,2,4,0,0,3,26,.281,.317,.439,.755,106,25,0,0,0,0,0,2/17
587,Dylan Moore\mooredy01,26,SEA,AL,29,60,52,7,11,3,0,2,5,2,1,5,23,.212,.317,.385,.701,93,20,3,3,0,0,0,5/647D1
503,Shed Long*\longsh01,23,SEA,AL,8,31,27,1,5,3,0,0,0,1,1,4,7,.185,.290,.296,.587,63,8,1,0,0,0,0,/4
97,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,.100,.100,.100,.200,-44,2,0,0,0,0,0,/8
782,Kyle Seager*\seageky01,31,SEA,AL,3,13,11,3,4,1,0,0,1,0,0,1,2,.364,.462,.455,.916,155,5,0,1,0,0,0,/5
840,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
303,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0,/2
403,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
843,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
111,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Steven Duggar*\duggast01,25,SFG,NL,49,211,194,19,47,8,2,3,22,1,4,13,61,.242,.289,.351,.640,73,68,1,1,0,3,0,*98
676,Kevin Pillar\pillake01,30,SFG,NL,47,182,171,22,40,8,0,6,23,6,0,6,32,.234,.269,.386,.655,75,66,4,3,0,2,1,*89
199,Brandon Crawford*\crawfbr01,32,SFG,NL,50,189,170,18,34,4,1,3,12,1,1,17,48,.200,.275,.288,.563,54,49,2,1,0,1,1,*6
644,Joe Panik*\panikjo01,28,SFG,NL,46,187,163,19,40,10,0,2,16,1,2,20,21,.245,.332,.344,.675,85,56,3,2,0,2,0,*4
504,Evan Longoria\longoev01,33,SFG,NL,47,178,160,18,36,10,1,6,19,2,0,17,35,.225,.303,.413,.716,92,66,3,1,0,0,0,*5
83,Brandon Belt*\beltbr01,31,SFG,NL,50,184,157,22,36,10,2,7,18,1,1,24,40,.229,.337,.452,.789,112,71,2,2,0,1,0,*3/79
690,Buster Posey\poseybu01,32,SFG,NL,41,150,139,12,35,13,0,2,16,0,0,10,25,.252,.300,.388,.688,85,54,5,0,0,1,0,*2/3
767,Pablo Sandoval#\sandopa01,32,SFG,NL,48,101,97,15,29,11,0,7,18,1,0,4,28,.299,.327,.629,.956,151,61,1,0,0,0,0,5/3D1
648,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,50,23,0,2,0,1,2,79
807,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,51,23,4,0,1,0,1,4/765
56,Tyler Austin\austity01,27,SFG,NL,30,66,58,14,15,1,1,5,13,0,0,8,26,.259,.348,.569,.917,143,33,1,0,0,0,0,/37
931,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,12,10,2,1,0,0,0,7/9
899,Stephen Vogt*\vogtst01,34,SFG,NL,17,44,41,4,11,5,0,1,3,0,0,3,14,.268,.318,.463,.782,109,19,0,0,0,0,0,2/37
487,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,36,9,0,2,0,0,0,2
133,Madison Bumgarner\bumgama01,29,SFG,NL,11,25,24,1,4,0,0,1,2,0,0,1,14,.167,.200,.292,.492,31,7,0,0,0,0,0,1
806,Donovan Solano\solando01,31,SFG,NL,10,25,22,2,4,1,0,0,2,0,0,2,5,.182,.240,.227,.467,29,5,0,0,0,1,0,/64
740,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,3,3,0,0,0,0,0,/1
331,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-29,2,0,0,0,0,0,/7
449,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-45,1,1,0,0,0,0,/7
420,Derek Holland#\hollade01,32,SFG,NL,14,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
761,Jeff Samardzija\samarje01,34,SFG,NL,9,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
687,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
714,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
948,Mike Yastrzemski*\yastrmi01,28,SFG,NL,2,8,7,2,3,1,0,0,0,0,0,0,3,.429,.500,.571,1.071,191,4,0,1,0,0,0,/78
316,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,.167,.286,.667,.952,147,4,0,0,0,0,0,/2
38,Shaun Anderson\andersh01,24,SFG,NL,3,5,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,233,3,0,0,1,0,0,/1
836,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0,/1
896,Nick Vincent\vinceni01,32,SFG,NL,17,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
79,Tyler Beede\beedety01,26,SFG,NL,3,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,1,0,0,/1
98,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Sam Coonrod\coonrsa01,26,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
261,Sam Dyson\dysonsa01,31,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Mark Melancon\melanma01,34,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Reyes Moronta\moronre01,26,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Will Smith\smithwi04,29,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
913,Tony Watson*\watsoto01,34,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Paul Goldschmidt\goldspa01,31,STL,NL,52,231,201,35,53,4,0,10,25,0,1,28,62,.264,.357,.433,.789,112,87,3,1,0,0,1,*3
230,Paul DeJong\dejonpa01,25,STL,NL,52,227,193,39,57,17,1,8,26,4,0,29,38,.295,.396,.518,.915,144,100,5,4,0,1,0,*6
640,Marcell Ozuna\ozunama01,28,STL,NL,50,215,191,38,44,11,0,14,45,4,0,23,44,.230,.316,.508,.824,117,97,10,1,0,0,2,*7
152,Matt Carpenter*\carpema01,33,STL,NL,51,223,189,32,42,8,1,7,17,2,1,32,50,.222,.336,.386,.723,95,73,2,1,0,1,0,*5/3
582,Yadier Molina\molinya01,36,STL,NL,49,198,187,18,50,13,0,4,33,4,0,6,16,.267,.293,.401,.694,85,75,8,2,0,3,0,*2/35
942,Kolten Wong*\wongko01,28,STL,NL,51,197,168,21,38,6,1,6,25,7,0,22,29,.226,.330,.381,.711,91,64,1,5,0,2,3,*4
546,Jose Martinez\martijo08,30,STL,NL,52,163,148,21,45,8,0,3,21,1,0,13,31,.304,.362,.419,.781,110,62,5,1,0,1,0,*9/7D
293,Dexter Fowler#\fowlede01,33,STL,NL,45,168,137,20,36,8,0,4,13,3,2,25,39,.263,.399,.409,.808,119,56,0,6,0,0,0,*98
60,Harrison Bader\baderha01,25,STL,NL,39,117,98,16,26,4,1,4,13,1,3,13,33,.265,.379,.449,.828,123,44,0,5,1,0,3,*8
374,Jedd Gyorko\gyorkje01,30,STL,NL,29,47,44,3,8,0,0,1,5,1,0,3,13,.182,.234,.250,.484,31,11,0,0,0,0,0,/5431
600,Yairo Munoz\munozya01,24,STL,NL,24,39,38,6,13,2,0,0,0,0,1,1,6,.342,.359,.395,.754,104,15,2,0,0,0,0,/645987
627,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,80,15,2,0,0,0,0,/978
924,Matt Wieters#\wietema01,33,STL,NL,15,26,24,1,8,0,0,1,6,1,1,0,7,.333,.346,.458,.804,114,11,0,1,0,1,0,2
575,Miles Mikolas\mikolmi01,30,STL,NL,10,21,19,0,2,0,0,0,2,0,0,0,8,.105,.105,.105,.211,-43,2,0,0,2,0,0,1
281,Jack Flaherty\flaheja01,23,STL,NL,11,19,16,2,2,0,0,0,2,1,0,0,2,.125,.125,.125,.250,-32,2,0,0,3,0,0,1
904,Adam Wainwright\wainwad01,37,STL,NL,10,19,16,1,2,0,0,0,1,0,0,1,6,.125,.176,.125,.301,-16,2,0,0,2,0,0,1
902,Michael Wacha\wachami01,27,STL,NL,9,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-12,3,0,0,3,0,0,/1
427,Dakota Hudson\hudsoda02,24,STL,NL,10,18,14,0,1,0,0,0,0,0,0,0,7,.071,.133,.071,.205,-42,1,0,1,3,0,0,1
861,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,205,7,0,0,0,0,0,/89
735,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,0,0,0,0,0,/89
310,Giovanny Gallegos\gallegi01,27,STL,NL,18,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
315,John Gant\gantjo01,26,STL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,443,1,0,0,0,0,0,/1
688,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
118,John Brebbia*\brebbjo01,29,STL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
411,Jordan Hicks\hicksjo03,22,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Carlos Martinez\martica04,27,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
576,Andrew Miller*\millean01,34,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
916,Tyler Webb*\webbty01,28,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Tommy Pham\phamth01,31,TBD,AL,50,231,194,23,57,8,2,8,26,6,3,34,41,.294,.403,.479,.882,138,93,9,2,0,1,2,*7/D
512,Brandon Lowe*\lowebr01,24,TBD,AL,47,190,174,28,48,10,1,11,30,3,0,14,69,.276,.332,.534,.866,129,93,1,1,0,1,0,*4/39D
317,Avisail Garcia\garciav01,28,TBD,AL,44,189,172,23,48,8,1,9,22,6,1,13,44,.279,.344,.494,.838,124,85,6,4,0,0,2,9D
473,Kevin Kiermaier*\kiermke01,29,TBD,AL,48,180,165,24,40,8,4,5,20,9,2,13,39,.242,.300,.430,.730,95,71,3,1,0,1,1,*8
3,Willy Adames\adamewi01,23,TBD,AL,46,178,161,24,39,9,1,4,11,1,0,15,47,.242,.311,.385,.696,88,62,3,1,1,0,0,*6
241,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,.256,.339,.500,.839,123,78,7,1,0,3,0,53/D
179,Ji-Man Choi*\choiji01,28,TBD,AL,41,170,149,16,39,8,1,4,18,1,2,16,37,.262,.335,.409,.745,101,61,2,2,0,3,0,*3/D
733,Daniel Robertson\roberda10,25,TBD,AL,45,157,135,19,27,7,0,2,15,1,0,19,37,.200,.312,.296,.608,67,40,9,3,0,0,0,546
567,Austin Meadows*\meadoau01,24,TBD,AL,35,148,131,20,46,8,1,11,30,6,2,14,32,.351,.426,.679,1.105,193,89,1,3,0,0,2,D9/7
956,Mike Zunino\zuninmi01,28,TBD,AL,26,96,91,11,20,6,1,3,17,0,0,4,25,.220,.260,.407,.667,77,37,2,1,0,0,0,2
399,Guillermo Heredia\heredgu01,28,TBD,AL,29,60,50,6,14,4,0,1,6,0,0,6,16,.280,.379,.420,.799,117,21,1,2,2,0,0,8/97D
665,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,106,15,0,1,0,0,0,2/3
513,Nate Lowe*\lowena01,23,TBD,AL,9,38,35,4,9,2,0,0,1,0,0,2,10,.257,.289,.314,.604,64,11,1,0,0,1,0,/D3
211,Travis d'Arnaud\darnatr01,30,TBD,AL,11,35,33,3,6,2,0,0,0,0,0,2,11,.182,.229,.242,.471,28,8,0,0,0,0,0,2
919,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,18,4,0,3,0,0,0,/456
52,Christian Arroyo\arroych01,24,TBD,AL,6,15,14,0,3,0,0,0,2,0,0,1,10,.214,.267,.214,.481,34,3,0,0,0,0,0,/5
488,Erik Kratz\kratzer01,39,TBD,AL,5,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-58,1,0,0,0,0,0,/2
889,Andrew Velazquez#\velazan01,24,TBD,AL,8,9,9,1,1,1,0,0,0,0,0,0,4,.111,.111,.222,.333,-13,2,0,0,0,0,0,/547
183,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
84,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,166,3,0,0,0,0,0,/2
178,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
336,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
596,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
157,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
642,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
31,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
744,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
180,Shin-Soo Choo*\choosh01,36,TEX,AL,48,212,184,33,53,14,2,9,22,2,1,23,52,.288,.382,.533,.915,133,98,1,5,0,0,1,7D/9
555,Nomar Mazara*\mazarno01,24,TEX,AL,46,193,178,25,45,11,1,6,25,1,0,10,37,.253,.306,.427,.733,86,76,4,4,0,1,0,*9/D
42,Elvis Andrus\andruel01,30,TEX,AL,41,182,169,26,54,10,1,6,26,9,2,11,30,.320,.368,.497,.865,121,84,5,2,0,0,0,*6/D
311,Joey Gallo*\gallojo01,25,TEX,AL,46,200,158,38,44,11,1,15,35,3,0,40,69,.278,.425,.646,1.071,171,102,0,1,0,1,4,*78/D
139,Asdrubal Cabrera#\cabreas01,33,TEX,AL,44,171,152,23,33,6,0,9,27,1,0,15,39,.217,.292,.434,.727,84,66,6,2,0,2,0,*5
630,Rougned Odor*\odorro01,25,TEX,AL,38,156,142,21,23,4,0,7,23,4,5,12,53,.162,.232,.338,.570,45,48,3,1,1,0,0,*4
292,Logan Forsythe\forsylo01,32,TEX,AL,39,157,130,21,39,13,1,3,24,1,0,23,36,.300,.410,.485,.895,131,63,5,2,0,1,0,36/54
656,Hunter Pence\pencehu01,36,TEX,AL,37,139,127,27,38,9,0,11,35,1,1,10,25,.299,.345,.630,.975,144,80,0,0,0,2,0,D/79
770,Danny Santana#\santada01,28,TEX,AL,32,119,109,22,33,7,1,4,13,6,1,5,36,.303,.347,.495,.843,114,54,1,3,0,1,1,4/3867
474,Isiah Kiner-Falefa\kineris01,24,TEX,AL,31,102,90,12,20,6,1,1,12,1,0,10,26,.222,.307,.344,.651,68,31,2,1,1,0,0,2
234,Delino DeShields\deshide02,26,TEX,AL,32,108,88,11,16,4,1,1,10,8,1,17,21,.182,.321,.284,.605,59,25,3,1,2,0,0,8
547,Jeff Mathis\mathije01,36,TEX,AL,27,89,84,9,13,2,0,1,2,0,0,5,26,.155,.202,.214,.417,8,18,0,0,0,0,0,2/1
373,Ronald Guzman*\guzmaro01,24,TEX,AL,26,86,78,11,16,7,0,5,13,0,1,8,27,.205,.279,.487,.766,92,38,4,0,0,0,0,3
938,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
145,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,202,17,2,0,0,0,0,/7D
521,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
580,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
762,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
579,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
96,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Randal Grichuk\grichra01,27,TOR,AL,53,219,202,26,47,9,1,8,19,1,0,16,65,.233,.292,.406,.698,88,82,4,1,0,0,0,*89/D
313,Freddy Galvis#\galvifr01,29,TOR,AL,51,203,193,24,51,11,0,8,23,2,1,10,49,.264,.300,.446,.746,100,86,3,0,0,0,1,*6
253,Brandon Drury\drurybr01,26,TOR,AL,44,175,166,19,36,11,1,5,15,0,0,7,53,.217,.251,.386,.637,71,64,3,1,0,1,0,54/97
803,Justin Smoak#\smoakju01,32,TOR,AL,49,206,165,26,37,6,0,11,30,0,0,36,39,.224,.374,.461,.834,127,76,4,4,0,1,1,3D
858,Rowdy Tellez*\tellero01,24,TOR,AL,46,170,156,19,37,7,0,9,25,0,0,10,54,.237,.294,.455,.749,101,71,3,3,0,1,1,D3
