Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
999,Josh Rabe\rabejo01,27,MIN,AL,24,51,49,8,14,1,0,3,7,0,1,2,11,0.286,0.314,0.49,0.804,106,24,3,0,0,0,0,D7/9
1220,Terry Tiffee#\tiffete01,27,MIN,AL,20,49,45,4,11,1,0,2,6,0,1,4,8,0.244,0.306,0.4,0.706,83,18,2,0,0,0,1,/5D3
886,Phil Nevin\nevinph01,35,MIN,AL,16,54,42,2,8,1,0,1,4,0,0,10,15,0.19,0.34,0.286,0.625,67,12,0,0,1,1,1,D/3
1135,Ruben Sierra#\sierrru01,40,MIN,AL,14,33,28,3,5,1,0,0,4,0,0,4,7,0.179,0.273,0.214,0.487,30,6,0,0,0,1,0,/D
708,Francisco Liriano*\liriafr01,22,MIN,AL,3,7,5,0,1,0,0,0,1,0,0,1,3,0.2,0.333,0.2,0.533,45,1,0,0,1,0,0,1
205,Alexi Casilla#\casilal01,21,MIN,AL,9,6,4,1,1,0,0,0,0,0,0,2,1,0.25,0.5,0.25,0.75,106,1,0,0,0,0,0,/4D6
58,Scott Baker\bakersc02,24,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
125,Boof Bonser\bonsebo01,24,MIN,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1138,Carlos Silva\silvaca01,27,MIN,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,76,1,0,0,0,0,0,1
1094,Johan Santana*\santajo02,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
367,Willie Eyre\eyrewi01,27,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
526,Chris Heintz\heintch01,31,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
875,Joe Nathan\nathajo01,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1001,Brad Radke\radkebr01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
283,Jesse Crain\crainje01,24,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Matt Guerrier\guerrma02,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Kyle Lohse\lohseky01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1026,Dennys Reyes\reyesde01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Juan Rincon\rincoju01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Jose Reyes#\reyesjo01,23,NYM,NL,153,703,647,122,194,30,17,19,81,64,17,53,81,0.3,0.354,0.487,0.841,115,315,6,1,2,0,6,*6
1347,David Wright\wrighda03,23,NYM,NL,154,661,582,96,181,40,5,26,116,20,5,66,113,0.311,0.381,0.531,0.912,133,309,15,5,0,8,13,*5/D
311,Carlos Delgado*\delgaca01,34,NYM,NL,144,618,524,89,139,30,2,38,114,0,0,74,120,0.265,0.361,0.548,0.909,131,287,12,10,0,10,11,*3/D
709,Paul Lo Duca\loducpa01,34,NYM,NL,124,551,512,80,163,39,1,5,49,3,0,24,38,0.318,0.355,0.428,0.783,102,219,15,6,7,2,0,*2/D
96,Carlos Beltran#\beltrca01,29,NYM,NL,140,617,510,127,140,38,1,41,116,18,3,95,99,0.275,0.388,0.594,0.982,150,303,6,4,1,7,6,*8/D
1239,Jose Valentin#\valenjo03,36,NYM,NL,137,432,384,56,104,24,3,18,62,6,2,37,71,0.271,0.33,0.49,0.82,109,188,5,0,5,6,5,4/7935
225,Endy Chavez*\chaveen01,28,NYM,NL,133,390,353,48,108,22,5,4,42,12,3,24,44,0.306,0.348,0.431,0.779,101,152,7,0,11,2,3,*978
389,Cliff Floyd*\floydcl01,33,NYM,NL,97,376,332,45,81,19,1,11,44,6,0,29,58,0.244,0.324,0.407,0.731,88,135,5,12,0,3,3,7
871,Xavier Nady\nadyxa01,27,NYM,NL,75,292,265,37,70,15,1,14,40,2,1,19,51,0.264,0.326,0.487,0.813,107,129,7,6,1,1,4,9/3
1345,Chris Woodward\woodwch01,30,NYM,NL,83,253,222,25,48,10,1,3,25,1,1,23,55,0.216,0.289,0.311,0.6,56,69,2,1,4,3,2,465/793
822,Lastings Milledge\millela02,21,NYM,NL,56,185,166,14,40,7,2,4,22,1,2,12,39,0.241,0.31,0.38,0.689,78,63,4,5,1,1,4,79
397,Julio Franco\francju01,47,NYM,NL,95,179,165,14,45,10,0,2,26,6,1,13,49,0.273,0.33,0.37,0.699,81,61,11,1,0,0,2,3/5D
787,Kazuo Matsui#\matsuka01,30,NYM,NL,38,139,130,10,26,6,0,1,7,2,0,6,19,0.2,0.235,0.269,0.505,31,35,1,0,3,0,1,4
218,Ramon Castro\castrra01,30,NYM,NL,40,144,126,13,30,7,0,4,12,0,0,15,40,0.238,0.322,0.389,0.711,83,49,2,1,1,1,2,2
466,Shawn Green*\greensh01,33,NYM,NL,34,126,113,14,29,9,0,4,15,0,0,8,18,0.257,0.325,0.442,0.768,97,50,8,4,0,1,1,9/3
537,Anderson Hernandez#\hernaan01,23,NYM,NL,25,67,66,4,10,1,1,1,3,0,0,1,12,0.152,0.164,0.242,0.407,4,16,3,0,0,0,0,46
1230,Michael Tucker*\tuckemi01,35,NYM,NL,35,74,56,3,11,4,0,1,6,2,0,16,14,0.196,0.378,0.321,0.7,85,18,2,1,0,1,0,7/93
433,Tom Glavine*\glavito02,40,NYM,NL,30,70,53,6,9,1,0,0,2,0,0,7,18,0.17,0.267,0.189,0.455,21,10,2,0,10,0,0,1
1227,Steve Trachsel\trachst01,35,NYM,NL,28,59,50,4,7,1,0,1,2,0,0,4,13,0.14,0.218,0.22,0.438,14,11,0,1,4,0,0,1
771,Pedro Martinez\martipe02,34,NYM,NL,22,49,38,2,4,1,0,0,1,0,0,2,16,0.105,0.15,0.132,0.282,-26,5,0,0,9,0,0,1
547,Orlando Hernandez\hernaor01,40,NYM,NL,18,40,35,4,5,0,1,0,2,1,0,0,10,0.143,0.143,0.2,0.343,-12,7,0,0,5,0,0,1
764,Eli Marrero\marreel01,32,NYM,NL,25,41,33,4,6,1,0,2,5,2,0,4,15,0.182,0.282,0.394,0.676,73,13,0,1,2,1,0,/728935
685,Ricky Ledee*\ledeeri01,32,NYM,NL,27,36,32,4,3,1,0,1,1,0,0,4,6,0.094,0.194,0.219,0.413,7,7,0,0,0,0,0,/97
752,John Maine\mainejo01,25,NYM,NL,16,32,28,3,1,1,0,0,0,0,0,0,16,0.036,0.069,0.071,0.14,-63,2,0,1,3,0,0,1
324,Mike Difelice\difelmi01,37,NYM,NL,15,30,25,3,2,1,0,0,1,0,0,5,10,0.08,0.233,0.12,0.353,-4,3,0,0,0,0,0,2
907,Darren Oliver\oliveda02,35,NYM,NL,43,16,15,2,2,1,0,0,2,0,0,1,7,0.133,0.188,0.2,0.388,1,3,0,0,0,0,0,1
962,Oliver Perez*\perezol01,24,NYM,NL,7,15,13,0,1,0,0,0,0,0,0,2,4,0.077,0.2,0.077,0.277,-24,1,1,0,0,0,0,/1
61,Brian Bannister\bannibr01,25,NYM,NL,8,13,12,2,4,3,0,0,2,0,0,0,3,0.333,0.333,0.583,0.917,131,7,0,0,1,0,0,/1
1183,Kelly Stinnett\stinnke01,36,NYM,NL,7,12,12,0,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/2
323,Victor Diaz\diazvi01,24,NYM,NL,6,11,11,0,2,1,0,0,2,0,0,0,5,0.182,0.182,0.273,0.455,16,3,0,0,0,0,0,/7
1156,Alay Soler\soleral01,26,NYM,NL,6,15,11,0,1,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,-53,1,0,0,4,0,0,/1
940,Mike Pelfrey\pelfrmi01,22,NYM,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
1311,David Williams*\willida07,27,NYM,NL,6,11,9,1,2,0,0,0,0,0,0,2,4,0.222,0.364,0.222,0.586,58,2,0,0,0,0,0,/1
704,Jose Lima\limajo01,33,NYM,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
1367,Victor Zambrano#\zambrvi01,30,NYM,NL,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0.167,0,0.167,-51,0,0,1,0,0,0,/1
376,Pedro Feliciano*\felicpe01,29,NYM,NL,61,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
445,Geremi Gonzalez\gonzaje01,31,NYM,NL,3,6,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-27,0,0,0,2,0,0,/1
91,Heath Bell\bellhe01,28,NYM,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
636,Jorge Julio\juliojo01,27,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1088,Duaner Sanchez\sanchdu01,26,NYM,NL,45,2,1,1,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,47,0,0,1,0,0,0,1
139,Chad Bradford\bradfch01,31,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Bartolome Fortunato\fortuba01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Aaron Heilman\heilmaa01,27,NYM,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Roberto Hernandez\hernaro01,41,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Philip Humber\humbeph01,23,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
853,Guillermo Mota\motagu01,32,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Henry Owens\owenshe01,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1034,Royce Ring*\ringro01,25,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Billy Wagner*\wagnebi02,34,NYM,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Derek Jeter\jeterde01,32,NYY,AL,154,715,623,118,214,39,3,14,97,34,5,69,102,0.343,0.417,0.483,0.9,132,301,13,12,7,4,4,*6/D
295,Johnny Damon*\damonjo01,32,NYY,AL,149,671,593,115,169,35,5,24,80,25,10,67,85,0.285,0.359,0.482,0.841,115,286,4,4,2,5,1,*8D/3
1052,Alex Rodriguez\rodrial01,30,NYY,AL,154,674,572,113,166,26,1,35,121,15,4,90,139,0.29,0.392,0.523,0.914,134,299,22,8,0,4,8,*5/D
192,Robinson Cano*\canoro01,23,NYY,AL,122,508,482,62,165,41,1,15,78,5,2,18,54,0.342,0.365,0.525,0.89,126,253,19,2,1,5,3,*4/D
984,Jorge Posada#\posadjo01,34,NYY,AL,143,545,465,65,129,27,2,23,93,3,0,64,97,0.277,0.374,0.492,0.867,122,229,10,11,0,5,1,*2/D3
181,Melky Cabrera#\cabreme01,21,NYY,AL,130,524,460,75,129,26,2,7,50,12,5,56,59,0.28,0.36,0.391,0.752,95,180,9,2,5,1,3,*7/98
427,Jason Giambi*\giambja01,35,NYY,AL,139,579,446,92,113,25,0,37,113,2,0,110,106,0.253,0.413,0.558,0.971,148,249,10,16,0,7,12,D3
1308,Bernie Williams#\willibe02,37,NYY,AL,131,462,420,65,118,29,0,12,61,2,0,33,53,0.281,0.332,0.436,0.768,96,183,14,2,1,6,5,9D8/7
969,Andy Phillips\phillan01,29,NYY,AL,110,263,246,30,59,11,3,7,29,3,2,15,56,0.24,0.281,0.394,0.676,72,97,9,0,0,2,0,35/D4
185,Miguel Cairo\cairomi01,32,NYY,AL,81,244,222,28,53,12,3,0,30,13,1,13,31,0.239,0.28,0.32,0.6,55,71,4,1,5,3,0,436/5D7
6,Bobby Abreu*\abreubo01,32,NYY,AL,58,248,209,37,69,16,0,7,42,10,2,33,52,0.33,0.419,0.507,0.926,138,106,5,1,2,3,1,9/8D
785,Hideki Matsui*\matsuhi01,32,NYY,AL,51,201,172,32,52,9,0,8,29,1,0,27,23,0.302,0.393,0.494,0.887,128,85,6,0,0,2,2,7D
1126,Gary Sheffield\sheffga01,37,NYY,AL,39,166,151,22,45,5,0,6,25,5,1,13,16,0.298,0.355,0.45,0.806,107,68,6,1,0,1,2,9/3D
1325,Craig Wilson\wilsocr03,29,NYY,AL,40,109,104,15,22,4,0,4,8,0,0,4,34,0.212,0.248,0.365,0.613,56,38,4,1,0,0,0,3/9D
288,Bubba Crosby*\crosbbu01,29,NYY,AL,65,96,87,9,18,3,1,1,6,3,1,4,21,0.207,0.258,0.299,0.557,44,26,0,2,3,0,0,987/D
483,Aaron Guiel*\guielaa01,33,NYY,AL,44,92,82,16,21,3,0,4,11,2,1,7,20,0.256,0.337,0.439,0.776,99,36,2,3,0,0,0,93/78D
1182,Kelly Stinnett\stinnke01,36,NYY,AL,34,87,79,6,18,3,0,1,9,0,0,5,29,0.228,0.282,0.304,0.586,52,24,0,1,2,0,1,2
462,Nick Green\greenni01,27,NYY,AL,46,82,75,8,18,5,0,2,4,1,1,5,29,0.24,0.296,0.387,0.683,75,29,0,1,1,0,0,456/3D
373,Sal Fasano\fasansa01,34,NYY,AL,28,57,49,3,7,4,0,1,5,0,0,2,14,0.143,0.222,0.286,0.508,30,14,1,3,3,0,0,2/D
719,Terrence Long*\longte01,30,NYY,AL,12,40,36,6,6,1,0,0,2,0,0,4,8,0.167,0.25,0.194,0.444,17,7,0,0,0,0,0,/987D
1214,Kevin Thompson\thompke01,26,NYY,AL,19,37,30,5,9,3,0,1,6,2,0,6,9,0.3,0.417,0.5,0.917,136,15,0,0,1,0,0,9/78D
1018,Kevin Reese*\reeseke01,28,NYY,AL,10,14,12,2,5,0,0,0,1,1,0,1,1,0.417,0.5,0.417,0.917,141,5,0,1,0,0,0,/D79
191,Andy Cannizaro\cannian01,27,NYY,AL,13,9,8,5,2,0,0,1,1,0,0,1,1,0.25,0.333,0.625,0.958,140,5,1,0,0,0,0,6/45
626,Randy Johnson\johnsra05,42,NYY,AL,2,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-13,1,0,0,0,0,0,1
890,Wil Nieves\nievewi01,28,NYY,AL,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
867,Mike Mussina*\mussimi01,37,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1272,Chien-Ming Wang\wangch01,26,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1349,Jaret Wright\wrighja02,30,NYY,AL,3,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-41,0,0,0,0,1,0,1
223,Shawn Chacon\chacosh01,28,NYY,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-2,0,0,0,0,0,0,1
82,T.J. Beam\beamtj01,25,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1039,Mariano Rivera\riverma01,36,NYY,AL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1145,Aaron Small\smallaa01,34,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
83,Colter Bean\beanco01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
356,Scott Erickson\ericksc01,38,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Kyle Farnsworth\farnsky01,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Mike Myers*\myersmi01,37,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Scott Proctor\proctsc01,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Matt Smith*\smithma04,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Ron Villone*\villoro01,36,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Jay Payton\paytoja01,33,OAK,AL,142,588,557,78,165,32,3,10,59,8,4,22,52,0.296,0.325,0.418,0.743,94,233,12,4,0,5,1,*789/D
1194,Nick Swisher#\swishni01,25,OAK,AL,157,672,556,106,141,24,2,35,95,1,2,97,152,0.254,0.372,0.493,0.864,125,274,13,11,2,6,7,37/D89
644,Jason Kendall\kendaja01,32,OAK,AL,143,626,552,76,163,23,0,1,50,11,5,53,54,0.295,0.367,0.342,0.709,88,189,19,12,4,5,2,*2/D
669,Mark Kotsay*\kotsama01,30,OAK,AL,129,558,502,57,138,29,3,7,59,6,3,44,55,0.275,0.332,0.386,0.719,88,194,18,2,4,6,1,*8/3D
226,Eric Chavez*\chaveer01,28,OAK,AL,137,576,485,74,117,24,2,22,72,3,0,84,100,0.241,0.351,0.435,0.786,105,211,19,1,0,6,6,*5/D
1211,Frank Thomas\thomafr04,38,OAK,AL,137,559,466,77,126,11,0,39,114,0,0,81,81,0.27,0.381,0.545,0.926,140,254,13,6,0,6,3,*D
350,Mark Ellis\ellisma01,29,OAK,AL,124,500,441,64,110,25,1,11,52,4,0,40,76,0.249,0.319,0.385,0.704,84,170,13,8,4,7,1,*4/3
1111,Marco Scutaro\scutama01,30,OAK,AL,117,423,365,52,97,21,6,5,41,5,1,50,66,0.266,0.35,0.397,0.747,96,145,16,0,3,5,0,645/7
287,Bobby Crosby\crosbbo01,26,OAK,AL,96,398,358,42,82,12,0,9,40,8,1,36,76,0.229,0.298,0.338,0.636,67,121,11,0,2,2,1,6
140,Milton Bradley#\bradlmi01,28,OAK,AL,96,405,351,53,97,14,2,14,52,10,2,51,65,0.276,0.37,0.447,0.818,114,157,13,2,0,1,1,9/D
619,Dan Johnson*\johnsda06,26,OAK,AL,91,331,286,30,67,13,1,9,37,0,0,40,45,0.234,0.323,0.381,0.704,84,109,6,0,0,5,2,3/D
651,Bobby Kielty#\kieltbo01,29,OAK,AL,81,297,270,35,73,20,1,8,36,2,0,22,49,0.27,0.329,0.441,0.77,100,119,9,2,2,1,0,79/D
807,Adam Melhuse#\melhuad01,34,OAK,AL,49,139,128,10,28,8,0,4,18,0,1,9,34,0.219,0.273,0.375,0.648,68,48,6,1,0,1,1,2D/53
949,Antonio Perez\perezan01,26,OAK,AL,57,109,98,10,10,5,1,1,8,0,1,10,44,0.102,0.185,0.204,0.389,2,20,0,0,1,0,0,5D/64
1072,Mike Rouse*\rousemi01,26,OAK,AL,8,26,24,2,7,3,0,0,2,1,0,1,4,0.292,0.346,0.417,0.763,99,10,1,1,0,0,0,/4
614,D'Angelo Jimenez#\jimend'01,28,OAK,AL,8,20,14,1,1,0,0,0,0,0,0,6,7,0.071,0.35,0.071,0.421,21,1,1,0,0,0,2,/564
121,Hiram Bocachica\bocachi01,30,OAK,AL,8,16,13,3,3,0,0,0,0,1,0,3,4,0.231,0.375,0.231,0.606,65,3,0,0,0,0,0,/897
159,Jeremy Brown\brownje02,26,OAK,AL,5,11,10,1,3,2,0,0,0,0,0,1,1,0.3,0.364,0.5,0.864,124,5,0,0,0,0,0,/D2
512,Dan Haren\harenda01,25,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
240,Doug Clark*\clarkdo01,30,OAK,AL,6,6,6,0,1,0,0,0,0,1,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,/7
710,Esteban Loaiza\loaizes01,34,OAK,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1370,Barry Zito*\zitoba01,28,OAK,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
118,Joe Blanton\blantjo01,25,OAK,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
388,Ron Flores*\florero01,26,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
186,Kiko Calero\calerki01,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Justin Duchscherer\duchsju01,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Chad Gaudin\gaudich01,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Brad Halsey*\halsebr01,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Scott Sauerbeck\sauersc01,34,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Huston Street\streehu01,22,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1335,Jay Witasick\witasja01,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Jimmy Rollins#\rolliji01,27,PHI,NL,158,758,689,127,191,45,9,25,83,36,4,57,80,0.277,0.334,0.478,0.811,101,329,12,5,0,7,2,*6
1237,Chase Utley*\utleych01,27,PHI,NL,160,739,658,131,203,40,4,32,102,15,4,63,132,0.309,0.379,0.527,0.906,125,347,9,14,0,4,1,*4/3D
573,Ryan Howard*\howarry01,26,PHI,NL,159,704,581,104,182,25,1,58,149,0,0,108,181,0.313,0.425,0.659,1.084,167,383,7,9,0,6,37,*3
172,Pat Burrell\burrepa01,29,PHI,NL,144,567,462,80,119,24,1,29,95,0,0,98,131,0.258,0.388,0.502,0.89,122,232,11,3,0,4,5,*7/D
1249,Shane Victorino\victosh01,25,PHI,NL,153,462,415,70,119,19,8,6,46,4,3,24,54,0.287,0.346,0.414,0.76,91,172,5,14,8,1,0,*879
1073,Aaron Rowand\rowanaa01,28,PHI,NL,109,445,405,59,106,24,3,12,47,10,4,18,76,0.262,0.321,0.425,0.745,86,172,13,18,2,2,2,8
5,Bobby Abreu*\abreubo01,32,PHI,NL,98,438,339,61,94,25,2,8,65,20,4,91,86,0.277,0.427,0.434,0.861,118,147,8,2,0,6,5,9/8D
89,David Bell\bellda01,33,PHI,NL,92,365,324,39,90,17,2,6,34,1,0,32,38,0.278,0.345,0.398,0.743,87,129,11,3,3,3,2,5
899,Abraham Nunez#\nunezab01,30,PHI,NL,123,369,322,42,68,10,2,2,32,1,0,41,58,0.211,0.303,0.273,0.577,47,88,7,2,3,1,8,5/46
312,David Dellucci*\delluda01,32,PHI,NL,132,301,264,41,77,14,5,13,39,1,3,28,62,0.292,0.369,0.53,0.899,123,140,1,6,0,3,0,79/D
702,Mike Lieberthal\liebemi01,34,PHI,NL,67,230,209,22,57,14,0,9,36,0,0,8,19,0.273,0.316,0.469,0.784,94,98,5,6,5,2,0,2
279,Chris Coste\costech01,33,PHI,NL,65,213,198,25,65,14,0,7,32,0,0,10,31,0.328,0.376,0.505,0.881,119,100,6,5,0,0,1,2/3
372,Sal Fasano\fasansa01,34,PHI,NL,50,149,140,9,34,8,0,4,10,0,1,5,47,0.243,0.284,0.386,0.669,67,54,4,3,1,0,0,2
259,Jeff Conine\coninje01,40,PHI,NL,28,107,100,11,28,6,1,1,17,0,0,5,12,0.28,0.327,0.39,0.717,80,39,1,2,0,0,2,97
1074,Carlos Ruiz\ruizca01,27,PHI,NL,27,78,69,5,18,1,1,3,10,0,0,5,8,0.261,0.316,0.435,0.751,87,30,3,1,2,1,2,2
868,Brett Myers\myersbr01,25,PHI,NL,30,74,63,1,2,0,0,0,1,0,0,4,24,0.032,0.09,0.032,0.121,-67,2,1,0,7,0,0,1
701,Jon Lieber*\liebejo01,36,PHI,NL,28,63,53,0,5,0,0,0,0,0,0,4,28,0.094,0.158,0.094,0.252,-34,5,1,0,6,0,0,1
502,Cole Hamels*\hamelco01,22,PHI,NL,22,53,44,4,5,0,0,0,3,0,0,6,24,0.114,0.216,0.114,0.329,-13,5,1,0,2,1,0,1
1044,Chris Roberson#\roberch02,26,PHI,NL,57,43,41,9,8,0,1,0,1,3,0,0,9,0.195,0.214,0.244,0.458,15,10,0,1,1,0,0,79
1092,Danny Sandoval#\sandoda01,27,PHI,NL,28,43,38,1,8,1,0,0,4,0,0,4,3,0.211,0.279,0.237,0.516,32,9,2,0,0,1,0,/46
440,Alex Gonzalez\gonzaal01,33,PHI,NL,20,38,36,4,4,0,0,0,1,0,0,2,10,0.111,0.158,0.111,0.269,-30,4,3,0,0,0,0,/3657
700,Cory Lidle\lidleco01,34,PHI,NL,19,40,34,3,3,0,1,0,0,0,0,2,14,0.088,0.139,0.147,0.286,-28,5,1,0,4,0,0,1
748,Ryan Madson*\madsory01,25,PHI,NL,48,38,33,3,6,1,0,0,2,0,0,1,13,0.182,0.206,0.212,0.418,6,7,1,0,4,0,0,1
541,Jose Hernandez\hernajo01,36,PHI,NL,18,34,32,4,8,2,0,1,7,0,0,1,11,0.25,0.273,0.406,0.679,68,13,1,0,1,0,0,/5963
390,Gavin Floyd\floydga01,23,PHI,NL,11,23,23,0,1,0,0,0,0,0,0,0,12,0.043,0.043,0.043,0.087,-78,1,0,0,0,0,0,1
1139,Randall Simon*\simonra01,31,PHI,NL,23,23,21,0,5,0,0,0,2,0,0,2,6,0.238,0.304,0.238,0.542,40,5,0,0,0,0,0,
1337,Randy Wolf*\wolfra02,29,PHI,NL,13,25,21,2,4,2,0,0,4,0,0,2,8,0.19,0.24,0.286,0.526,32,6,0,0,0,2,0,1
857,Jamie Moyer*\moyerja01,43,PHI,NL,8,22,18,1,1,0,0,0,0,0,0,1,5,0.056,0.105,0.056,0.161,-58,1,0,0,3,0,0,/1
1219,Joe Thurston*\thursjo01,26,PHI,NL,18,20,18,3,4,1,0,0,0,0,0,1,2,0.222,0.3,0.278,0.578,47,5,0,1,0,0,0,/479
135,Michael Bourn*\bournmi01,23,PHI,NL,17,11,8,2,1,0,0,0,0,1,2,1,3,0.125,0.222,0.125,0.347,-9,1,0,0,2,0,0,9/7
780,Scott Mathieson\mathisc01,22,PHI,NL,7,9,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-28,1,0,0,2,0,0,/1
