Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
515,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
713,Adam Morgan*,29,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Mike Morin,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Hector Neris,30,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
914,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
97,Josh Bell#,26,PIT,NL,97,422,367,71,106,31,3,27,85,0,1,46,87,.289,.367,.610,.978,150,224,7,3,0,6,8,*3/D
644,Starling Marte,30,PIT,NL,87,396,366,61,101,19,4,16,53,13,3,15,63,.276,.317,.481,.798,106,176,12,9,2,4,0,*8
353,Adam Frazier*,27,PIT,NL,90,367,338,49,94,22,4,4,26,3,2,20,44,.278,.329,.402,.731,92,136,1,6,2,1,4,*4
710,Colin Moran*,26,PIT,NL,94,297,278,31,82,18,1,10,51,0,0,17,72,.295,.337,.475,.812,110,132,5,1,0,1,2,*5/437
740,Kevin Newman,25,PIT,NL,71,279,258,27,84,13,2,6,35,6,4,17,34,.326,.368,.461,.829,117,119,3,1,2,1,2,64/57
864,Bryan Reynolds#,24,PIT,NL,76,290,258,41,86,19,2,7,38,1,2,27,65,.333,.403,.504,.907,137,130,4,4,0,1,0,*79/8
168,Melky Cabrera#,34,PIT,NL,83,264,250,31,76,14,1,6,32,2,0,12,25,.304,.338,.440,.778,103,110,9,1,1,0,2,97/D
280,Elias Diaz,28,PIT,NL,64,220,202,22,51,11,0,1,21,0,0,16,33,.252,.305,.322,.626,66,65,8,0,0,2,0,2
547,Jung Ho Kang,32,PIT,NL,58,168,156,14,28,7,1,9,22,0,0,10,52,.179,.232,.410,.642,64,64,4,1,0,1,0,56
817,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
1049,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
198,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
287,Corey Dickerson*,30,PIT,NL,37,118,105,14,32,15,0,2,19,1,0,11,20,.305,.364,.505,.869,126,53,3,0,0,2,4,7
766,Jose Osuna,26,PIT,NL,37,74,68,14,21,6,0,5,13,0,0,4,14,.309,.356,.618,.974,149,42,1,1,0,0,0,/539
982,Jacob Stallings,29,PIT,NL,28,69,62,9,19,1,0,1,4,0,0,7,17,.306,.377,.371,.748,99,23,0,0,0,0,5,2
411,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
950,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
862,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
647,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
728,Joe Musgrove,26,PIT,NL,28,39,32,4,5,1,0,0,1,0,0,2,13,.156,.206,.188,.393,5,6,0,0,5,0,0,1
55,Chris Archer,30,PIT,NL,17,33,28,1,3,0,0,0,2,0,0,2,16,.107,.167,.107,.274,-25,3,0,0,3,0,0,1
624,Jordan Lyles,28,PIT,NL,15,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
138,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,113,9,1,0,4,0,0,1
315,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
1118,Trevor Williams,27,PIT,NL,11,23,20,1,5,0,0,0,4,0,0,1,9,.250,.286,.250,.536,44,5,0,0,2,0,0,1
12,Dario Agrazal,24,PIT,NL,4,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1023,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
568,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
506,Clay Holmes,26,PIT,NL,19,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
550,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
676,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
1001,Chris Stratton,28,PIT,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
261,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
306,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
602,Francisco Liriano*,35,PIT,NL,44,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
626,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1068,Felipe Vazquez*,27,PIT,NL,36,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
161,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Kyle Crick*,26,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Luis Escobar,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Michael Feliz,26,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
737,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Richard Rodriguez,29,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Eric Hosmer*,29,SDP,NL,98,421,390,49,111,18,1,13,63,0,1,27,80,.285,.333,.436,.768,104,170,7,2,0,2,1,*3/D
627,Manny Machado,26,SDP,NL,96,413,370,57,99,15,0,25,66,2,1,37,83,.268,.337,.511,.847,122,189,14,3,0,3,2,56
860,Franmil Reyes,23,SDP,NL,93,330,299,40,75,7,0,26,44,0,0,27,86,.251,.309,.535,.844,119,160,12,0,0,4,1,*9/D
857,Hunter Renfroe,27,SDP,NL,90,325,296,44,73,15,1,28,51,4,0,26,91,.247,.308,.588,.896,131,174,3,1,0,2,1,*79/8
729,Wil Myers,28,SDP,NL,96,303,264,42,57,11,0,12,27,9,4,36,109,.216,.315,.394,.709,89,104,8,2,1,0,0,*78/35
570,Ian Kinsler,37,SDP,NL,79,273,251,25,53,12,0,8,20,2,4,18,52,.211,.271,.355,.626,66,89,5,3,0,1,0,*4
1026,Fernando Tatis Jr.,20,SDP,NL,64,278,247,49,80,9,5,16,39,14,3,24,82,.324,.388,.595,.984,158,147,3,4,0,3,1,6
638,Manuel Margot,24,SDP,NL,90,249,225,38,57,14,1,6,20,13,0,22,50,.253,.323,.404,.727,94,91,4,1,1,0,1,*8
471,Austin Hedges,26,SDP,NL,64,227,207,16,39,7,0,7,26,1,0,14,73,.188,.256,.324,.579,54,67,3,5,0,1,1,2/5
378,Greg Garcia*,29,SDP,NL,77,215,187,32,50,10,3,3,22,0,1,24,50,.267,.355,.401,.756,103,75,2,2,1,1,0,45/63D
681,Francisco Mejia#,23,SDP,NL,41,130,119,13,26,5,1,4,11,0,0,7,30,.218,.277,.378,.655,73,45,4,3,0,1,1,2/D7
732,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
351,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
618,Joey Lucchesi*,26,SDP,NL,18,35,31,0,1,0,0,0,0,0,0,1,24,.032,.063,.032,.095,-73,1,0,0,3,0,0,1
1058,Luis Urias,22,SDP,NL,13,37,30,5,3,1,0,0,0,0,0,6,12,.100,.270,.133,.404,15,4,3,1,0,0,0,/456
588,Eric Lauer,24,SDP,NL,17,30,24,1,3,2,0,0,0,0,0,0,17,.125,.125,.208,.333,-13,5,0,0,5,0,0,1
773,Chris Paddack,23,SDP,NL,15,27,24,1,2,0,0,0,1,0,0,0,9,.083,.083,.083,.167,-55,2,0,0,3,0,0,1
997,Matt Strahm,27,SDP,NL,17,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
285,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
231,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
637,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
835,Cal Quantrill*,24,SDP,NL,11,15,13,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
813,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,4,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
587,Dinelson Lamet,26,SDP,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
655,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
795,Luis Perdomo,26,SDP,NL,22,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
320,Robbie Erlin,28,SDP,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1111,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
282,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
711,Adrian Morejon*,20,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
861,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1131,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
613,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
722,Andres Munoz,20,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
984,Craig Stammen,35,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Kirby Yates*,32,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Domingo Santana,26,SEA,AL,98,432,387,56,107,19,1,19,65,6,3,40,130,.276,.346,.478,.824,121,185,9,2,0,2,1,*79
962,Mallex Smith*,26,SEA,AL,81,353,318,46,75,15,6,5,24,27,5,27,85,.236,.307,.368,.675,83,117,2,6,1,1,0,*8/7D
1084,Daniel Vogelbach*,26,SEA,AL,91,362,297,51,70,11,0,23,57,0,0,62,87,.236,.367,.505,.872,134,150,3,1,0,2,1,D3
731,Omar Narvaez*,27,SEA,AL,84,316,281,47,83,7,0,16,39,0,0,31,64,.295,.367,.491,.858,131,138,4,2,0,2,0,*2/D4
93,Tim Beckham,29,SEA,AL,77,285,265,32,63,17,1,14,40,1,3,17,85,.238,.291,.468,.759,101,124,6,3,0,0,0,65/D437
418,Dee Gordon*,31,SEA,AL,76,283,263,26,73,8,3,3,27,16,2,11,41,.278,.304,.365,.669,81,96,4,1,3,5,0,*4/D
457,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
317,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
238,J.P. Crawford*,24,SEA,AL,47,199,175,22,44,15,2,4,28,2,2,19,45,.251,.323,.429,.752,102,75,0,1,1,3,0,6
938,Kyle Seager*,31,SEA,AL,46,192,172,19,32,7,0,6,18,1,1,17,42,.186,.260,.331,.592,60,57,4,1,0,2,0,5/D
469,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
154,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
706,Dylan Moore,26,SEA,AL,67,161,140,18,28,7,1,4,12,7,7,14,51,.200,.300,.350,.650,76,49,5,6,1,0,0,675/4D3981
726,Tom Murphy,28,SEA,AL,40,144,136,14,37,7,0,9,22,1,0,6,49,.272,.306,.522,.828,118,71,0,1,0,1,0,2/1D7
1121,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
605,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
746,Austin Nola,29,SEA,AL,23,43,40,6,13,2,0,2,3,0,0,2,13,.325,.372,.525,.897,140,21,0,1,0,0,0,3/5247
114,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
733,Kristopher Negron,33,SEA,AL,3,9,8,0,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,-1,1,0,0,0,0,0,/758
1013,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
360,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
406,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
483,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1016,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
592,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
31,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
809,Kevin Pillar,30,SFG,NL,95,381,360,49,91,22,1,12,52,8,2,12,54,.253,.283,.419,.703,85,151,10,5,0,4,3,*89
99,Brandon Belt*,31,SFG,NL,97,386,321,55,78,17,2,11,36,3,2,59,77,.243,.363,.411,.774,108,132,5,3,0,3,1,*37/9
776,Joe Panik*,28,SFG,NL,90,359,318,32,74,15,1,3,26,4,2,34,36,.233,.309,.314,.624,69,100,5,3,0,4,2,*4
237,Brandon Crawford*,32,SFG,NL,91,351,315,38,74,18,1,9,42,2,2,32,82,.235,.305,.384,.689,83,121,8,1,0,3,2,*6
606,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
823,Buster Posey,32,SFG,NL,72,275,250,31,65,19,0,5,28,0,0,21,45,.260,.324,.396,.720,92,99,9,3,0,1,0,2/3D
302,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,*89
922,Pablo Sandoval#,32,SFG,NL,91,240,220,36,58,18,0,11,35,1,0,14,56,.264,.307,.495,.802,110,109,4,1,2,3,2,53/D1
1141,Mike Yastrzemski*,28,SFG,NL,48,176,162,29,42,8,2,9,27,1,2,10,48,.259,.303,.500,.803,109,81,2,1,1,2,1,79/8
67,Tyler Austin,27,SFG,NL,65,138,122,23,22,2,1,8,20,0,0,16,55,.180,.275,.410,.685,80,50,1,0,0,0,0,73/9D
1085,Stephen Vogt*,34,SFG,NL,52,139,122,17,32,14,2,4,18,0,1,14,36,.262,.338,.508,.846,122,62,0,1,0,2,0,2/73
971,Donovan Solano,31,SFG,NL,40,119,111,14,36,7,0,2,13,0,1,6,19,.324,.353,.441,.794,111,49,2,0,0,2,0,46/5
781,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
286,Alex Dickerson*,29,SFG,NL,24,82,73,19,29,8,3,5,21,1,1,8,14,.397,.463,.795,1.258,227,58,4,1,0,0,1,7/9
972,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
1120,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
956,Austin Slater,26,SFG,NL,15,51,44,5,11,4,1,3,12,0,0,6,17,.250,.353,.591,.944,146,26,1,1,0,0,0,9/4
159,Madison Bumgarner,29,SFG,NL,21,45,40,2,5,0,0,1,3,0,0,4,25,.125,.205,.200,.405,10,8,0,0,1,0,0,1
581,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
915,Jeff Samardzija,34,SFG,NL,18,33,29,1,3,1,0,0,1,0,0,0,19,.103,.103,.138,.241,-36,4,0,0,4,0,0,1
95,Tyler Beede,26,SFG,NL,13,26,21,2,4,0,0,0,1,0,0,3,12,.190,.292,.190,.482,35,4,0,0,2,0,0,1
885,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
47,Shaun Anderson,24,SFG,NL,11,21,18,0,2,1,0,0,0,0,0,0,14,.111,.158,.167,.325,-13,3,0,1,2,0,0,1
820,Drew Pomeranz,30,SFG,NL,15,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
375,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
393,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
536,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
504,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
854,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
429,Zach Green,25,SFG,NL,1,3,3,0,2,1,0,0,1,0,0,0,1,.667,.667,1.000,1.667,338,3,0,0,0,0,0,/5
1008,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1082,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
34,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
115,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
102,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Sam Coonrod,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Sam Dyson,31,SFG,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Trevor Gott,26,SFG,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
682,Mark Melancon,34,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Reyes Moronta,26,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Will Smith,29,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1101,Tony Watson*,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Paul DeJong,25,STL,NL,96,411,364,62,91,21,1,15,44,6,4,37,78,.250,.331,.437,.768,102,159,10,8,0,2,1,*6
402,Paul Goldschmidt,31,STL,NL,98,414,363,56,90,10,0,18,44,0,1,46,107,.248,.335,.424,.759,100,154,6,2,0,1,1,*3
1134,Kolten Wong*,28,STL,NL,96,348,302,37,76,14,1,7,36,14,1,32,50,.252,.335,.374,.709,89,113,1,8,2,4,4,*4
182,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,84,109,3,3,0,3,0,*5/3
772,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
350,Dexter Fowler#,33,STL,NL,90,318,273,34,67,11,1,10,33,4,2,36,80,.245,.344,.403,.747,98,110,4,6,1,2,1,*98
700,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,*2/35
653,Jose Martinez,30,STL,NL,93,291,259,34,71,10,0,9,36,1,0,29,55,.274,.347,.417,.764,102,108,13,1,0,2,0,9/7D
71,Harrison Bader,25,STL,NL,83,251,212,30,43,10,2,6,19,6,3,29,67,.203,.320,.354,.674,79,75,2,8,1,1,4,*8
723,Yairo Munoz,24,STL,NL,55,111,108,15,33,4,1,2,10,5,3,3,17,.306,.324,.417,.741,95,45,2,0,0,0,0,5/69748
756,Tyler O\'Neill,24,STL,NL,38,107,103,14,31,5,0,5,16,1,0,4,41,.301,.327,.495,.822,114,51,3,0,0,0,0,7/98
1112,Matt Wieters#,33,STL,NL,39,111,101,11,24,2,0,7,16,1,1,8,27,.238,.297,.465,.763,98,47,2,1,0,1,0,2
