Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
727,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
868,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Fernando Salas,34,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
97,Josh Bell#,26,PIT,NL,94,409,358,71,105,31,3,27,84,0,1,43,86,.293,.367,.623,.990,152,223,7,2,0,6,7,*3/D
641,Starling Marte,30,PIT,NL,84,382,353,59,97,17,4,16,52,13,3,15,63,.275,.316,.482,.797,104,170,12,8,2,4,0,*8
352,Adam Frazier*,27,PIT,NL,87,356,327,49,92,21,4,4,26,3,2,20,42,.281,.333,.407,.740,93,133,1,6,2,1,4,*4
704,Colin Moran*,26,PIT,NL,91,287,269,31,79,16,1,10,50,0,0,17,68,.294,.334,.472,.807,108,127,5,0,0,1,2,*5/437
731,Kevin Newman,25,PIT,NL,68,266,248,26,82,12,2,6,35,6,3,15,32,.331,.370,.468,.838,118,116,3,1,1,1,2,64/57
168,Melky Cabrera#,34,PIT,NL,81,258,244,31,74,14,1,6,31,2,0,12,25,.303,.339,.443,.781,103,108,8,1,1,0,2,97/D
855,Bryan Reynolds#,24,PIT,NL,73,276,244,40,83,19,2,7,37,0,2,27,59,.340,.413,.520,.934,143,127,4,4,0,1,0,*79/8
280,Elias Diaz,28,PIT,NL,61,210,192,22,49,11,0,1,20,0,0,16,32,.255,.310,.328,.638,68,63,8,0,0,2,0,2
545,Jung Ho Kang,32,PIT,NL,56,165,153,14,28,7,1,9,22,0,0,10,50,.183,.236,.418,.655,66,64,4,1,0,1,0,56
808,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,87,65,4,1,0,0,1,9/D
1038,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,46,36,1,0,1,0,1,6
198,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,40,27,4,4,1,0,0,2/3
287,Corey Dickerson*,30,PIT,NL,34,109,98,12,27,13,0,2,19,0,0,9,20,.276,.330,.469,.800,106,46,3,0,0,2,2,7
757,Jose Osuna,26,PIT,NL,34,69,63,14,20,6,0,5,13,0,0,4,14,.317,.368,.651,1.018,158,41,1,1,0,0,0,/539
971,Jacob Stallings,29,PIT,NL,26,66,59,9,19,1,0,1,4,0,0,7,15,.322,.394,.390,.784,108,23,0,0,0,0,5,2
410,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,57,15,1,0,2,0,3,6
941,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
853,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
644,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,62,11,0,0,0,0,0,7/8
719,Joe Musgrove,26,PIT,NL,27,37,30,3,4,0,0,0,1,0,0,2,13,.133,.188,.133,.321,-13,4,0,0,5,0,0,1
55,Chris Archer,30,PIT,NL,17,33,28,1,3,0,0,0,2,0,0,2,16,.107,.167,.107,.274,-25,3,0,0,3,0,0,1
621,Jordan Lyles,28,PIT,NL,14,24,23,1,2,0,0,0,2,0,0,0,15,.087,.125,.087,.212,-42,2,1,1,0,0,0,1
138,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,112,9,1,0,4,0,0,1
315,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-74,1,0,0,0,0,0,/549
1107,Trevor Williams,27,PIT,NL,11,23,20,1,5,0,0,0,4,0,0,1,9,.250,.286,.250,.536,43,5,0,0,2,0,0,1
1012,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,32,2,0,0,3,0,0,/1
12,Dario Agrazal,24,PIT,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
566,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
504,Clay Holmes,26,PIT,NL,18,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
548,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
673,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,76,1,0,0,1,0,0,/1
990,Chris Stratton,28,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
261,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
306,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
599,Francisco Liriano*,35,PIT,NL,43,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,429,1,0,0,0,0,0,1
623,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1057,Felipe Vazquez*,27,PIT,NL,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
161,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Kyle Crick*,26,PIT,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Luis Escobar,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Michael Feliz,26,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
728,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
877,Richard Rodriguez,29,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Eric Hosmer*,29,SDP,NL,94,403,373,49,106,17,1,13,63,0,1,26,77,.284,.333,.440,.772,105,164,7,2,0,2,1,*3/D
624,Manny Machado,26,SDP,NL,92,395,352,55,96,15,0,23,62,2,1,37,78,.273,.344,.511,.856,125,180,13,3,0,3,2,56
851,Franmil Reyes,23,SDP,NL,90,318,289,39,73,7,0,26,44,0,0,25,81,.253,.308,.547,.855,122,158,12,0,0,4,1,*9/D
848,Hunter Renfroe,27,SDP,NL,86,308,281,41,70,13,1,27,49,4,0,25,85,.249,.312,.591,.902,133,166,3,1,0,1,1,*79/8
720,Wil Myers,28,SDP,NL,93,296,258,42,56,11,0,12,27,9,3,35,107,.217,.315,.399,.714,90,103,8,2,1,0,0,*78/35
568,Ian Kinsler,37,SDP,NL,77,266,244,25,53,12,0,8,20,2,4,18,48,.217,.278,.365,.643,70,89,5,3,0,1,0,*4
1015,Fernando Tatis Jr.,20,SDP,NL,60,258,230,47,75,9,5,14,33,14,3,22,77,.326,.391,.591,.983,158,136,3,4,0,2,1,6
635,Manuel Margot,24,SDP,NL,86,230,208,34,50,11,0,6,20,12,0,20,49,.240,.310,.380,.690,84,79,4,1,1,0,1,*8
469,Austin Hedges,26,SDP,NL,62,220,203,16,38,7,0,7,25,1,0,12,71,.187,.250,.325,.575,53,66,3,5,0,0,1,2/5
377,Greg Garcia*,29,SDP,NL,74,211,185,32,49,10,3,3,21,0,1,23,50,.265,.348,.400,.748,100,74,2,1,1,1,0,45/63D
677,Francisco Mejia#,23,SDP,NL,37,120,110,11,22,4,1,3,8,0,0,6,28,.200,.258,.336,.595,58,37,4,3,0,1,1,2/D7
723,Josh Naylor*,22,SDP,NL,38,112,103,10,24,4,0,2,15,1,1,8,28,.233,.286,.330,.616,65,34,2,0,0,1,1,79/D
350,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
615,Joey Lucchesi*,26,SDP,NL,17,33,30,0,1,0,0,0,0,0,0,1,23,.033,.065,.033,.098,-72,1,0,0,2,0,0,1
764,Chris Paddack,23,SDP,NL,15,27,24,1,2,0,0,0,1,0,0,0,9,.083,.083,.083,.167,-55,2,0,0,3,0,0,1
1047,Luis Urias,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
586,Eric Lauer,24,SDP,NL,16,28,22,1,2,1,0,0,0,0,0,0,16,.091,.091,.136,.227,-40,3,0,0,5,0,0,1
986,Matt Strahm,27,SDP,NL,15,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
285,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
231,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
634,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
826,Cal Quantrill*,24,SDP,NL,10,13,12,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
804,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,4,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
652,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
786,Luis Perdomo,26,SDP,NL,21,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
585,Dinelson Lamet,26,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
320,Robbie Erlin,28,SDP,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1100,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
282,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
852,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1120,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
610,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
713,Andres Munoz,20,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
973,Craig Stammen,35,SDP,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,Trey Wingenter,25,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Kirby Yates*,32,SDP,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Domingo Santana,26,SEA,AL,95,418,376,54,104,19,1,19,64,6,3,37,124,.277,.343,.484,.827,121,182,9,2,0,2,1,*79
953,Mallex Smith*,26,SEA,AL,78,341,309,44,73,14,6,5,23,26,4,25,82,.236,.303,.369,.672,82,114,2,5,1,1,0,*8/7D
1073,Daniel Vogelbach*,26,SEA,AL,89,354,289,49,68,11,0,21,51,0,0,62,83,.235,.370,.491,.861,132,142,3,1,0,2,1,D3
722,Omar Narvaez*,27,SEA,AL,81,303,269,45,79,7,0,16,38,0,0,30,62,.294,.366,.498,.864,132,134,3,2,0,2,0,*2/D4
93,Tim Beckham,29,SEA,AL,75,276,258,32,60,17,1,14,40,1,3,15,85,.233,.283,.469,.752,99,121,6,3,0,0,0,65/D437
417,Dee Gordon*,31,SEA,AL,73,272,254,25,67,8,3,3,26,16,2,11,41,.264,.293,.354,.647,75,90,4,1,2,4,0,*4/D
455,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
317,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
467,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
154,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
238,J.P. Crawford*,24,SEA,AL,44,186,165,20,43,14,2,4,26,1,2,17,43,.261,.328,.442,.770,107,73,0,1,0,3,0,6
929,Kyle Seager*,31,SEA,AL,43,182,162,18,31,6,0,6,18,1,1,17,39,.191,.269,.340,.609,64,55,3,1,0,2,0,5/D
700,Dylan Moore,26,SEA,AL,64,158,137,17,27,7,1,4,12,7,7,14,50,.197,.299,.350,.650,76,48,5,6,1,0,0,675/4D3981
717,Tom Murphy,28,SEA,AL,38,135,127,13,34,5,0,9,20,1,0,6,46,.268,.304,.520,.823,117,66,0,1,0,1,0,2/1D7
1110,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
602,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
737,Austin Nola,29,SEA,AL,20,36,34,5,11,2,0,2,3,0,0,1,10,.324,.361,.559,.920,145,19,0,1,0,0,0,3/5247
114,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
1002,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
724,Kristopher Negron,33,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
359,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
405,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
481,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1005,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
589,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
31,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
800,Kevin Pillar,30,SFG,NL,91,362,344,49,88,21,1,12,51,8,2,11,51,.256,.285,.427,.712,87,147,10,4,0,3,3,*89
767,Joe Panik*,28,SFG,NL,86,350,311,32,73,15,1,3,25,3,2,32,35,.235,.309,.318,.627,69,99,5,3,0,4,1,*4
99,Brandon Belt*,31,SFG,NL,93,368,304,55,74,16,2,11,36,3,1,58,73,.243,.367,.418,.785,110,127,5,3,0,3,1,*37/9
237,Brandon Crawford*,32,SFG,NL,87,332,298,37,71,17,1,9,40,2,2,30,78,.238,.307,.393,.700,86,117,7,1,0,3,2,*6
603,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
302,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,*89
814,Buster Posey,32,SFG,NL,69,259,236,29,62,18,0,5,28,0,0,20,41,.263,.324,.403,.727,93,95,9,2,0,1,0,2/3D
913,Pablo Sandoval#,32,SFG,NL,87,222,202,34,53,18,0,11,35,1,0,14,53,.262,.309,.515,.824,115,104,3,1,2,3,2,53/D1
1130,Mike Yastrzemski*,28,SFG,NL,44,160,148,27,38,8,1,7,25,1,2,9,43,.257,.300,.466,.766,101,69,2,1,0,2,0,79/8
1074,Stephen Vogt*,34,SFG,NL,49,133,118,17,32,14,2,4,18,0,1,12,33,.271,.338,.525,.864,126,62,0,1,0,2,0,2/73
67,Tyler Austin,27,SFG,NL,61,132,117,23,22,2,1,8,20,0,0,15,52,.188,.280,.427,.708,86,50,1,0,0,0,0,7/39D
960,Donovan Solano,31,SFG,NL,37,106,98,13,33,7,0,2,12,0,1,6,17,.337,.368,.469,.837,122,46,2,0,0,2,0,64/5
772,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
961,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
286,Alex Dickerson*,29,SFG,NL,20,69,61,16,25,7,2,4,19,1,1,7,12,.410,.478,.787,1.265,230,48,1,1,0,0,1,7/9
1109,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
159,Madison Bumgarner,29,SFG,NL,20,42,37,2,5,0,0,1,3,0,0,4,22,.135,.220,.216,.436,18,8,0,0,1,0,0,1
579,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
947,Austin Slater,26,SFG,NL,11,36,32,5,11,4,1,3,12,0,0,4,10,.344,.417,.813,1.229,217,26,0,0,0,0,0,9
906,Jeff Samardzija,34,SFG,NL,17,32,28,1,3,1,0,0,1,0,0,0,18,.107,.107,.143,.250,-34,4,0,0,4,0,0,1
876,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
47,Shaun Anderson,24,SFG,NL,11,21,18,0,2,1,0,0,0,0,0,0,14,.111,.158,.167,.325,-13,3,0,1,2,0,0,1
95,Tyler Beede,26,SFG,NL,11,23,18,2,3,0,0,0,1,0,0,3,10,.167,.286,.167,.452,27,3,0,0,2,0,0,1
811,Drew Pomeranz,30,SFG,NL,15,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
374,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
392,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
534,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
502,Derek Holland#,32,SFG,NL,30,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
845,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
997,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1071,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
115,Ty Blach,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
102,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Sam Coonrod,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Sam Dyson,31,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Trevor Gott,26,SFG,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Williams Jerez*,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Mark Melancon,34,SFG,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Reyes Moronta,26,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Will Smith,29,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1090,Tony Watson*,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Paul Goldschmidt,31,STL,NL,94,401,351,56,88,10,0,18,43,0,1,46,100,.251,.341,.433,.774,104,152,5,2,0,0,1,*3
270,Paul DeJong,25,STL,NL,92,396,350,58,87,20,1,13,37,6,3,36,76,.249,.331,.423,.754,98,148,8,8,0,2,1,*6
182,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,84,109,3,3,0,3,0,*5/3
763,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
1123,Kolten Wong*,28,STL,NL,92,336,293,35,72,14,1,7,35,14,1,31,50,.246,.329,.372,.701,86,109,1,7,2,3,4,*4
349,Dexter Fowler#,33,STL,NL,86,305,261,33,66,11,1,10,33,4,2,35,73,.253,.352,.418,.770,104,109,4,6,1,2,1,*98
695,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,*2/35
650,Jose Martinez,30,STL,NL,89,278,251,32,69,10,0,8,32,1,0,24,53,.275,.338,.410,.748,98,103,13,1,0,2,0,9/7D
71,Harrison Bader,25,STL,NL,79,242,206,27,42,10,2,6,19,5,3,26,66,.204,.315,.359,.675,79,74,2,8,1,1,4,*8
714,Yairo Munoz,24,STL,NL,51,102,99,12,29,4,0,1,8,4,3,3,17,.293,.314,.364,.677,80,36,2,0,0,0,0,5/67948
1101,Matt Wieters#,33,STL,NL,37,104,94,8,21,2,0,6,15,1,1,8,25,.223,.288,.436,.725,88,41,2,1,0,1,0,2
747,Tyler O\'Neill,24,STL,NL,34,90,86,12,27,5,0,5,15,0,0,4,36,.314,.344,.547,.891,131,47,2,0,0,0,0,7/98
310,Tommy Edman#,24,STL,NL,26,69,66,10,17,1,2,3,9,3,0,2,12,.258,.290,.470,.760,96,31,0,1,0,0,0,45/8
447,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
683,Miles Mikolas,30,STL,NL,18,35,32,0,5,0,0,0,2,0,0,0,16,.156,.156,.156,.313,-16,5,0,0,3,0,0,1
509,Dakota Hudson,24,STL,NL,18,34,28,0,1,0,0,0,0,0,0,0,16,.036,.069,.036,.105,-71,1,0,1,5,0,0,1
336,Jack Flaherty,23,STL,NL,21,32,26,3,5,3,0,0,3,1,1,2,4,.192,.250,.308,.558,47,8,0,0,4,0,0,1
1081,Adam Wainwright,37,STL,NL,16,31,26,3,4,1,0,0,1,0,0,2,8,.154,.214,.192,.407,10,5,0,0,3,0,0,1
