Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
325,Greg Garcia*\garcigr01,29,SDP,NL,41,111,91,18,24,7,0,2,10,0,1,15,27,.264,.364,.407,.771,109,37,0,0,0,1,0,4/563D
300,Ty France\francty01,24,SDP,NL,31,98,88,8,21,4,1,2,9,0,1,4,23,.239,.299,.375,.674,82,33,4,4,0,1,0,5
580,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,26,14,2,1,0,1,0,2/7
899,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,5,3,3,1,0,0,0,/456
619,Josh Naylor*\naylojo01,22,SDP,NL,7,25,21,1,4,2,0,0,3,0,0,0,8,.190,.190,.286,.476,27,6,0,0,0,0,0,/9D7
21,Austin Allen*\allenau01,25,SDP,NL,10,21,20,1,4,2,0,0,1,0,0,1,4,.200,.238,.300,.538,45,6,1,0,0,0,0,/23
248,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
524,Joey Lucchesi*\lucchjo01,26,SDP,NL,10,18,16,0,0,0,0,0,0,0,0,1,13,.000,.059,.000,.059,-82,0,0,0,1,0,0,1
199,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,134,6,0,0,0,1,0,/89
500,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
651,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
844,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,.214,.214,.357,.571,51,5,0,0,2,0,0,1
541,Nick Margevicius*\margeni01,23,SDP,NL,10,15,12,1,3,0,0,0,0,0,0,0,6,.250,.250,.250,.500,37,3,0,0,2,0,0,/1
690,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
708,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
558,Phil Maton\matonph01,26,SDP,NL,14,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1
60,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
275,Robbie Erlin\erlinro01,28,SDP,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
732,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
943,Brad Wieck*\wieckbr01,27,SDP,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
959,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
519,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
672,Luis Perdomo\perdolu02,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Craig Stammen\stammcr01,35,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Adam Warren\warread01,31,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Kirby Yates*\yateski01,32,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Mitch Haniger\hanigmi01,28,SEA,AL,58,263,226,43,52,13,1,14,31,4,0,27,72,.230,.320,.482,.803,117,109,3,4,0,2,1,*98/D
785,Domingo Santana\santado01,26,SEA,AL,57,251,223,27,60,13,1,10,42,5,1,20,72,.269,.333,.471,.804,118,105,6,2,0,1,0,*7/9
273,Edwin Encarnacion\encared01,36,SEA,AL,55,240,197,36,47,6,0,13,34,0,1,32,45,.239,.352,.467,.819,123,92,3,4,0,3,0,3D/4
80,Tim Beckham\beckhti01,29,SEA,AL,51,194,177,24,45,13,0,11,32,1,3,12,57,.254,.305,.514,.819,120,91,4,1,0,0,0,*6/547
399,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,100,77,1,1,0,4,0,*53
132,Jay Bruce*\bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,117,88,1,1,0,2,0,93/7D
918,Daniel Vogelbach*\vogelda01,26,SEA,AL,52,200,162,32,39,7,0,15,32,0,0,33,45,.241,.371,.562,.932,152,91,2,1,0,1,0,*D/3
355,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,86,59,2,1,2,3,0,*4/D
618,Omar Narvaez*\narvaom01,27,SEA,AL,48,178,157,26,45,4,0,8,20,0,0,18,35,.287,.362,.465,.827,126,73,0,1,0,1,0,*2/4
815,Mallex Smith*\smithma05,26,SEA,AL,40,162,141,20,27,2,3,2,11,14,1,15,45,.191,.272,.291,.563,56,41,0,1,0,1,0,8/D
613,Tom Murphy\murphto04,28,SEA,AL,21,69,63,6,19,4,0,3,6,0,0,3,27,.302,.333,.508,.841,127,32,0,0,0,0,0,2/17
204,J.P. Crawford*\crawfjp01,24,SEA,AL,17,67,61,7,17,6,0,1,5,0,1,6,20,.279,.343,.426,.770,111,26,0,0,0,0,0,6
597,Dylan Moore\mooredy01,26,SEA,AL,32,66,55,7,12,3,0,2,6,2,2,5,24,.218,.317,.382,.699,92,21,3,3,0,0,0,5/64D71
512,Shed Long*\longsh01,23,SEA,AL,11,42,36,3,8,5,0,0,1,1,1,6,10,.222,.333,.361,.694,92,13,1,0,0,0,0,4
795,Kyle Seager*\seageky01,31,SEA,AL,8,34,28,3,6,1,0,0,1,0,0,1,6,.214,.267,.250,.517,44,7,1,1,0,0,0,/5
99,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,.100,.100,.100,.200,-44,2,0,0,0,0,0,/8
859,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
309,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
411,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
862,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
113,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Steven Duggar*\duggast01,25,SFG,NL,54,224,207,19,50,9,2,3,24,1,4,13,65,.242,.286,.348,.634,70,72,1,1,0,3,0,*98
686,Kevin Pillar\pillake01,30,SFG,NL,52,202,185,22,42,8,0,6,24,6,1,7,33,.227,.263,.368,.630,68,68,4,3,0,3,2,*89
203,Brandon Crawford*\crawfbr01,32,SFG,NL,55,209,183,19,39,6,1,3,16,1,1,19,49,.213,.288,.306,.594,61,56,3,1,0,2,1,*6
654,Joe Panik*\panikjo01,28,SFG,NL,51,209,178,21,43,10,0,3,17,1,2,22,21,.242,.328,.348,.677,84,62,3,2,0,2,0,*4
85,Brandon Belt*\beltbr01,31,SFG,NL,55,205,171,25,40,11,2,8,20,2,1,26,42,.234,.343,.462,.805,115,79,3,3,0,1,0,*3/79
513,Evan Longoria\longoev01,33,SFG,NL,51,194,169,19,36,10,1,6,19,2,0,19,38,.213,.300,.391,.691,85,66,3,2,0,0,0,*5
700,Buster Posey\poseybu01,32,SFG,NL,46,168,150,15,38,14,0,2,17,0,0,13,26,.253,.311,.387,.698,87,58,6,0,0,1,0,*2/3D
780,Pablo Sandoval#\sandopa01,32,SFG,NL,53,118,108,16,31,11,0,7,18,1,0,6,30,.287,.325,.583,.908,138,63,1,0,0,0,0,5/3D1
658,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
822,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
58,Tyler Austin\austity01,27,SFG,NL,33,69,60,14,15,1,1,5,13,0,0,8,26,.250,.338,.550,.888,134,33,1,0,0,0,0,/73D
951,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
919,Stephen Vogt*\vogtst01,34,SFG,NL,21,53,45,5,12,5,0,1,3,0,0,4,15,.267,.327,.444,.771,106,20,0,0,0,0,0,2/73
495,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,35,9,0,2,0,0,0,2
136,Madison Bumgarner\bumgama01,29,SFG,NL,12,27,25,1,4,0,0,1,2,0,0,2,14,.160,.222,.280,.502,35,7,0,0,0,0,0,1
821,Donovan Solano\solando01,31,SFG,NL,12,27,24,2,4,1,0,0,2,0,0,2,6,.167,.222,.208,.431,18,5,0,0,0,1,0,/46
968,Mike Yastrzemski*\yastrmi01,28,SFG,NL,7,30,22,4,6,1,1,1,3,0,0,2,7,.273,.360,.545,.905,140,12,0,1,0,0,0,/798
752,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,2,3,0,0,0,0,0,1
338,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
457,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
774,Jeff Samardzija\samarje01,34,SFG,NL,10,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-58,1,0,0,1,0,0,1
428,Derek Holland#\hollade01,32,SFG,NL,15,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
697,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
725,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
322,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,.167,.286,.667,.952,145,4,0,0,0,0,0,/2
40,Shaun Anderson\andersh01,24,SFG,NL,3,5,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,231,3,0,0,1,0,0,/1
81,Tyler Beede\beedety01,26,SFG,NL,4,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,1,0,0,1,0,0,/1
855,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,/1
916,Nick Vincent\vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
100,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
88,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Sam Coonrod\coonrsa01,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Sam Dyson\dysonsa01,31,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Mark Melancon\melanma01,34,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Reyes Moronta\moronre01,26,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Will Smith\smithwi04,29,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
933,Tony Watson*\watsoto01,34,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Paul Goldschmidt\goldspa01,31,STL,NL,57,250,215,36,59,4,0,11,26,0,1,29,66,.274,.363,.447,.810,116,96,3,1,0,0,1,*3
236,Paul DeJong\dejonpa01,25,STL,NL,57,247,207,41,58,17,1,8,26,4,0,30,42,.280,.383,.488,.871,131,101,5,5,0,1,0,*6
650,Marcell Ozuna\ozunama01,28,STL,NL,55,235,206,41,50,12,0,16,50,4,0,23,47,.243,.320,.534,.854,123,110,11,1,0,1,2,*7
156,Matt Carpenter*\carpema01,33,STL,NL,56,241,201,34,44,8,1,8,19,2,1,34,57,.219,.333,.388,.721,93,78,2,1,0,1,0,*5/3
592,Yadier Molina\molinya01,36,STL,NL,50,201,189,18,50,13,0,4,33,4,0,7,17,.265,.294,.397,.690,83,75,8,2,0,3,0,*2/35
962,Kolten Wong*\wongko01,28,STL,NL,56,214,180,22,40,7,1,6,25,8,0,23,33,.222,.324,.372,.696,86,67,1,5,0,2,3,*4
556,Jose Martinez\martijo08,30,STL,NL,57,172,156,21,47,8,0,3,21,1,0,13,33,.301,.357,.410,.767,105,64,5,1,0,1,0,*9/7D
299,Dexter Fowler#\fowlede01,33,STL,NL,50,186,150,20,37,8,0,4,13,3,2,26,43,.247,.379,.380,.759,105,57,0,6,0,0,0,*98
62,Harrison Bader\baderha01,25,STL,NL,44,134,109,16,26,4,1,4,13,1,3,14,37,.239,.357,.404,.760,103,44,0,6,1,0,3,*8
381,Jedd Gyorko\gyorkje01,30,STL,NL,34,56,50,4,10,0,0,2,7,1,0,5,13,.200,.273,.320,.593,58,16,0,0,0,0,0,/5431
610,Yairo Munoz\munozya01,24,STL,NL,27,45,43,6,13,2,0,0,1,0,1,1,8,.302,.318,.349,.667,79,15,2,0,0,0,0,/465987
637,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,79,15,2,0,0,0,0,/978
944,Matt Wieters#\wietema01,33,STL,NL,19,42,35,4,12,1,0,3,9,1,1,1,8,.343,.368,.629,.997,159,22,1,1,0,1,0,2
585,Miles Mikolas\mikolmi01,30,STL,NL,11,23,21,0,2,0,0,0,2,0,0,0,9,.095,.095,.095,.190,-49,2,0,0,2,0,0,1
924,Adam Wainwright\wainwad01,37,STL,NL,11,21,18,1,2,0,0,0,1,0,0,1,7,.111,.158,.111,.269,-26,2,0,0,2,0,0,1
287,Jack Flaherty\flaheja01,23,STL,NL,13,20,16,2,2,0,0,0,2,1,0,0,2,.125,.125,.125,.250,-33,2,0,0,3,0,0,1
435,Dakota Hudson\hudsoda02,24,STL,NL,11,20,16,0,1,0,0,0,0,0,0,0,7,.063,.118,.063,.180,-49,1,0,1,3,0,0,1
922,Michael Wacha\wachami01,27,STL,NL,10,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-12,3,0,0,3,0,0,1
880,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,203,7,0,0,0,0,0,/89
747,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
316,Giovanny Gallegos\gallegi01,27,STL,NL,20,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
120,John Brebbia*\brebbjo01,29,STL,NL,25,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,1
143,Genesis Cabrera*\cabrege01,22,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
321,John Gant\gantjo01,26,STL,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
403,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,/1
698,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
365,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Jordan Hicks\hicksjo03,22,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Carlos Martinez\martica04,27,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
562,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,Andrew Miller*\millean01,34,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
936,Tyler Webb*\webbty01,28,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Tommy Pham\phamth01,31,TBD,AL,53,244,203,26,62,9,2,8,26,6,3,38,43,.305,.418,.488,.906,145,99,9,2,0,1,2,*7/D
521,Brandon Lowe*\lowebr01,24,TBD,AL,51,209,187,28,52,12,1,11,35,3,0,15,72,.278,.333,.529,.863,128,99,1,1,0,1,0,*4/39D7
323,Avisail Garcia\garciav01,28,TBD,AL,47,204,186,28,56,9,1,10,25,6,2,14,45,.301,.363,.522,.884,135,97,6,4,0,0,2,9D
3,Willy Adames\adamewi01,23,TBD,AL,51,201,178,24,43,9,1,4,13,2,0,17,51,.242,.311,.371,.682,84,66,3,1,1,0,0,*6
481,Kevin Kiermaier*\kiermke01,29,TBD,AL,51,195,172,25,42,9,4,6,22,10,2,16,39,.244,.311,.448,.758,102,77,3,1,0,1,2,*8
183,Ji-Man Choi*\choiji01,28,TBD,AL,46,190,163,17,42,8,1,5,20,1,3,18,41,.258,.333,.411,.744,100,67,2,2,0,3,0,*3/D
247,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,.256,.339,.500,.839,123,78,7,1,0,3,0,53/D
745,Daniel Robertson\roberda10,25,TBD,AL,49,174,150,20,31,7,0,2,15,1,0,20,41,.207,.316,.293,.609,67,44,9,4,0,0,0,546
577,Austin Meadows*\meadoau01,24,TBD,AL,40,172,147,26,52,9,1,12,35,7,2,17,34,.354,.431,.673,1.105,192,99,1,3,0,0,3,D9/7
976,Mike Zunino\zuninmi01,28,TBD,AL,27,100,95,11,20,6,1,3,17,0,0,4,26,.211,.250,.389,.639,69,37,2,1,0,0,0,2
406,Guillermo Heredia\heredgu01,28,TBD,AL,33,75,61,7,15,4,0,1,6,0,0,6,21,.246,.333,.361,.694,89,22,1,2,2,0,0,89/7D
217,Travis d'Arnaud\darnatr01,30,TBD,AL,15,49,40,5,7,2,0,0,2,0,0,4,13,.175,.244,.225,.469,29,9,0,0,0,1,0,2
675,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,105,15,0,1,0,0,0,2/3
522,Nate Lowe*\lowena01,23,TBD,AL,10,42,35,4,9,2,0,0,1,0,0,2,10,.257,.289,.314,.604,64,11,1,0,0,1,0,/D3
54,Christian Arroyo\arroych01,24,TBD,AL,9,28,22,3,5,2,0,0,4,0,0,2,11,.227,.292,.318,.610,66,7,0,0,0,0,0,/5
939,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,18,4,0,3,0,0,0,/456
496,Erik Kratz\kratzer01,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
909,Andrew Velazquez#\velazan01,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0,/547
187,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
86,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0,/2
182,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
343,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
606,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
161,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
652,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
33,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
756,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Shin-Soo Choo*\choosh01,36,TEX,AL,53,231,198,37,59,14,2,10,25,3,1,23,56,.298,.385,.540,.925,136,107,1,5,0,0,1,7D/9
565,Nomar Mazara*\mazarno01,24,TEX,AL,51,216,194,32,51,12,1,8,29,1,0,12,39,.263,.318,.459,.776,98,89,5,4,0,1,1,*9/D
44,Elvis Andrus\andruel01,30,TEX,AL,46,204,185,28,57,10,1,6,27,10,2,11,31,.308,.357,.470,.827,112,87,6,3,0,0,0,*6/D
317,Joey Gallo*\gallojo01,25,TEX,AL,50,214,169,40,46,11,1,16,39,3,0,41,76,.272,.415,.633,1.048,166,107,0,1,0,1,4,*87/D
142,Asdrubal Cabrera#\cabreas01,33,TEX,AL,49,192,165,25,37,7,0,9,31,1,0,19,43,.224,.309,.430,.739,88,71,6,2,0,2,0,*5
640,Rougned Odor*\odorro01,25,TEX,AL,42,174,155,22,25,5,0,7,24,4,5,13,59,.161,.231,.329,.560,43,51,3,1,1,0,0,*4
666,Hunter Pence\pencehu01,36,TEX,AL,42,162,143,31,43,10,1,11,39,2,1,12,29,.301,.350,.615,.966,142,88,0,0,0,2,0,D7/9
298,Logan Forsythe\forsylo01,32,TEX,AL,42,166,139,22,42,13,1,3,24,1,0,23,39,.302,.406,.475,.881,128,66,5,2,0,1,0,36/54
783,Danny Santana#\santada01,28,TEX,AL,36,130,117,24,34,7,1,4,13,6,1,6,38,.291,.339,.470,.809,106,55,1,3,0,1,1,4/8367
482,Isiah Kiner-Falefa\kineris01,24,TEX,AL,34,109,96,13,22,7,1,1,12,1,0,10,28,.229,.315,.354,.669,73,34,2,2,1,0,0,2
557,Jeff Mathis\mathije01,36,TEX,AL,30,99,90,9,13,2,0,1,2,0,0,5,28,.144,.189,.200,.389,1,18,0,0,0,0,0,2/1
240,Delino DeShields\deshide02,26,TEX,AL,32,108,88,11,16,4,1,1,10,8,1,17,21,.182,.321,.284,.605,59,25,3,1,2,0,0,8
380,Ronald Guzman*\guzmaro01,24,TEX,AL,30,102,88,12,17,7,0,6,17,0,1,9,30,.193,.265,.477,.743,86,42,4,0,0,1,0,3/D
958,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
149,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,202,17,2,0,0,0,0,/7D
531,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
590,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
