Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
759,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Sean Newcomb*,26,ATL,NL,32,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
762,Kevin Newman,25,PIT,NL,78,311,289,28,90,13,2,6,35,6,5,18,38,.311,.353,.433,.785,106,125,3,1,2,1,2,64/57
763,Juan Nicasio,32,PHI,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
764,Tomas Nido,25,NYM,NL,31,98,94,5,22,3,0,3,12,0,0,4,23,.234,.265,.362,.627,67,34,3,0,0,0,1,2
765,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,82,42,1,3,1,1,1,78/9
766,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
767,Aaron Nola,26,PHI,NL,22,51,42,5,3,0,0,0,1,0,0,5,25,.071,.170,.071,.242,-33,3,0,0,4,0,0,1
768,Austin Nola,29,SEA,AL,30,71,64,11,20,4,1,3,9,0,0,4,19,.313,.371,.547,.918,146,35,0,2,1,0,1,3/4527
769,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
770,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
771,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
772,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
773,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
774,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
775,Renato Nunez,25,BAL,AL,101,405,368,55,92,19,0,25,61,0,1,31,102,.250,.319,.505,.824,115,186,7,6,0,0,1,*D3/57
776,Peter O\'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
777,Ryan O\'Hearn*,25,KCR,AL,59,222,195,19,36,7,1,6,20,0,1,25,56,.185,.279,.323,.602,59,63,3,1,0,1,1,3/D7
778,Tyler O\'Neill,24,STL,NL,44,130,123,14,35,5,0,5,16,1,0,7,44,.285,.323,.447,.770,102,55,3,0,0,0,0,7/98
779,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Scott Oberg,29,COL,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Rougned Odor*,25,TEX,AL,90,359,330,49,66,17,1,18,58,7,7,25,115,.200,.260,.421,.681,70,139,3,2,1,1,1,*4
782,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
783,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Shohei Ohtani*,24,LAA,AL,70,285,253,34,72,10,2,15,42,8,1,26,66,.285,.351,.518,.869,128,131,3,2,0,4,1,D
785,Matt Olson*,25,OAK,AL,74,309,274,40,70,13,0,21,45,0,0,30,76,.255,.340,.533,.873,132,146,5,5,0,0,3,*3
786,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Jose Osuna,26,PIT,NL,45,94,87,15,24,6,0,6,15,0,0,5,18,.276,.323,.552,.874,124,48,2,1,0,0,0,5/3971
789,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
791,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
794,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
795,Chris Paddack,23,SDP,NL,17,31,28,1,2,0,0,0,1,0,0,0,10,.071,.071,.071,.143,-61,2,0,0,3,0,0,1
796,Emilio Pagan*,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
797,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
798,Joe Panik*,28,SFG,NL,96,374,332,33,77,16,1,3,27,4,2,34,38,.232,.306,.313,.619,67,104,5,3,1,4,2,*4
799,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
802,Gerardo Parra*,32,TOT,NL,80,202,183,25,45,10,0,5,29,5,2,13,39,.246,.308,.383,.691,80,70,2,4,1,1,2,793/8
803,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
804,Gerardo Parra*,32,WSN,NL,50,105,97,17,28,7,0,4,23,3,1,5,21,.289,.337,.485,.821,107,47,2,2,1,0,0,3/897
805,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
806,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
807,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,23,5,1,0,1,0,3/D7
808,Joc Pederson*,27,LAD,NL,97,353,309,56,73,8,3,23,50,1,0,34,74,.236,.329,.505,.833,117,156,3,9,0,1,1,*73/8D9
809,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
810,Felix Pena,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
811,Hunter Pence,36,TEX,AL,65,253,231,46,67,15,1,15,50,3,1,18,53,.290,.344,.558,.902,125,129,2,2,0,2,0,D7/9
812,David Peralta*,31,ARI,NL,78,338,306,40,86,24,2,9,45,0,0,27,75,.281,.346,.461,.807,108,141,8,4,0,1,3,*7/D
813,Freddy Peralta,23,MIL,NL,23,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
814,Wandy Peralta*,27,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Jose Peraza,25,CIN,NL,95,281,261,28,62,10,2,6,29,5,4,11,43,.238,.285,.360,.645,65,94,8,7,0,2,0,467/85
817,Luis Perdomo,26,SDP,NL,25,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
818,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
819,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Michael Perez*,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
821,Roberto Perez,30,CLE,AL,76,291,250,31,59,7,1,16,40,0,0,32,81,.236,.323,.464,.787,102,116,8,2,3,4,1,*2/D
822,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
823,Jace Peterson*,29,BAL,AL,5,21,20,2,4,0,0,0,2,3,0,1,4,.200,.238,.200,.438,20,4,0,0,0,0,0,/547
824,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
825,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
826,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,Tommy Pham,31,TBR,AL,99,451,388,50,106,18,2,16,46,12,3,58,86,.273,.373,.454,.826,120,176,15,4,0,1,2,*7D
828,Josh Phegley,31,OAK,AL,82,259,239,34,58,14,0,10,47,0,1,10,42,.243,.283,.427,.710,89,102,9,5,1,4,0,*2
829,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Kevin Pillar,30,TOT,MLB,106,425,403,51,96,25,1,12,55,8,2,12,64,.238,.266,.395,.660,74,159,12,5,0,5,3,*89/D
831,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
832,Kevin Pillar,30,SFG,NL,101,408,387,50,95,25,1,12,54,8,2,12,61,.245,.275,.408,.683,80,158,12,5,0,4,3,*89
833,Manny Pina,32,MIL,NL,49,108,95,8,20,3,0,6,16,0,0,11,27,.211,.306,.432,.737,88,41,1,2,0,0,1,2/5
834,Chad Pinder,27,OAK,AL,78,242,224,31,54,13,0,8,32,0,1,11,51,.241,.285,.406,.691,85,91,8,4,0,3,0,7459/3D6
835,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
836,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
837,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
838,Nick Pivetta,26,PHI,NL,15,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
839,Kevin Plawecki,28,CLE,AL,41,120,108,10,23,7,0,2,12,0,1,9,23,.213,.283,.333,.617,60,36,2,2,0,1,0,2/1
840,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
841,Jorge Polanco#,25,MIN,AL,100,467,420,66,128,29,5,16,52,4,3,38,70,.305,.363,.512,.875,129,215,8,3,1,5,2,*6/D
842,A.J. Pollock,31,LAD,NL,43,177,159,24,38,5,1,6,26,2,1,12,38,.239,.299,.396,.696,83,63,4,3,0,3,1,8
843,Drew Pomeranz,30,SFG,NL,18,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
844,Daniel Ponce de Leon,27,STL,NL,9,10,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-62,0,0,0,2,0,0,1
845,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
846,Buster Posey,32,SFG,NL,76,292,265,32,70,20,0,5,29,0,0,22,48,.264,.329,.396,.725,94,105,9,4,0,1,0,2/3D
847,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
849,Martin Prado,35,MIA,NL,56,176,168,17,41,8,0,1,13,0,0,6,25,.244,.267,.310,.577,56,52,5,0,0,2,0,35/D
850,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
852,Jurickson Profar#,26,OAK,AL,93,357,327,40,68,14,1,14,47,7,0,23,56,.208,.272,.385,.657,76,126,8,6,0,1,2,*4/D37
853,Cesar Puello,28,TOT,MLB,39,135,116,13,30,5,0,4,17,0,0,9,33,.259,.358,.405,.763,106,47,2,9,1,0,1,879
854,Cesar Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
855,Cesar Puello,28,MIA,NL,27,85,75,7,14,2,0,1,5,0,0,6,25,.187,.274,.253,.527,45,19,1,3,1,0,1,89
856,Yasiel Puig,28,CIN,NL,99,400,369,51,94,15,1,22,60,13,5,23,87,.255,.305,.480,.785,98,177,9,5,0,3,1,*9
857,Albert Pujols,39,LAA,AL,84,351,315,39,76,14,0,17,62,0,0,27,43,.241,.299,.448,.747,95,141,13,2,0,7,1,3D
858,Cal Quantrill*,24,SDP,NL,12,17,14,1,0,0,0,0,0,0,0,1,2,.000,.067,.000,.067,-79,0,0,0,2,0,0,1
859,Jose Quijada*,23,MIA,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
860,Roman Quinn#,26,PHI,NL,30,77,69,9,9,2,0,1,4,4,0,7,26,.130,.211,.203,.413,8,14,0,0,1,0,0,8/1
861,Jose Quintana,30,CHC,NL,20,43,39,2,2,0,0,0,1,0,0,0,22,.051,.051,.051,.103,-73,2,1,0,4,0,0,1
862,Tanner Rainey,26,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,63,16,2,0,0,0,0,D
864,Harold Ramirez,24,MIA,NL,64,250,236,35,65,12,0,6,31,2,0,9,48,.275,.312,.403,.715,92,95,5,4,0,1,0,798
865,Jose Ramirez#,26,CLE,AL,102,439,388,53,95,23,2,14,55,22,4,44,53,.245,.321,.423,.744,92,164,8,2,0,5,3,*5/D
866,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
867,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
868,Noe Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Wilson Ramos,31,NYM,NL,92,334,297,37,77,8,0,10,45,0,0,34,47,.259,.335,.387,.723,94,115,11,1,0,2,5,*2
871,Rangel Ravelo,27,STL,NL,12,18,17,0,2,1,0,0,1,0,0,1,8,.118,.167,.176,.343,-8,3,0,0,0,0,0,/3
872,Robbie Ray*,27,ARI,NL,20,42,39,0,3,0,0,0,3,0,0,0,17,.077,.077,.077,.154,-60,3,1,0,3,0,0,1
873,Raudy Read,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
874,J.T. Realmuto,28,PHI,NL,99,391,359,61,96,20,1,14,52,4,1,25,92,.267,.317,.446,.763,95,160,6,3,0,4,1,*2/3D
875,Josh Reddick*,32,HOU,AL,97,391,356,42,100,14,1,10,35,4,2,26,42,.281,.324,.410,.734,95,146,8,0,0,7,1,*97/3D8
876,AJ Reed*,26,CHW,AL,12,42,38,1,6,0,0,1,4,0,0,3,16,.158,.214,.237,.451,21,9,1,0,0,1,0,/D31
877,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
878,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
879,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Anthony Rendon,29,WSN,NL,92,403,346,75,110,30,2,23,80,1,1,44,58,.318,.404,.616,1.020,156,213,10,9,0,4,6,*5
881,Hunter Renfroe,27,SDP,NL,97,354,320,48,76,15,1,29,58,4,0,28,98,.238,.297,.563,.859,122,180,4,1,0,5,1,*79/8
882,Luis Rengifo#,22,LAA,AL,68,261,230,31,57,13,3,3,22,1,3,25,61,.248,.323,.370,.693,85,85,5,2,1,3,0,46
883,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
884,Franmil Reyes,23,SDP,NL,98,349,316,42,80,8,0,27,46,0,0,29,93,.253,.312,.535,.847,121,169,12,0,0,4,1,*9/D
885,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
886,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
887,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,66,17,0,0,0,0,0,8/7
888,Bryan Reynolds#,24,PIT,NL,83,319,282,46,92,20,2,9,43,1,2,31,68,.326,.398,.507,.905,137,143,7,4,0,2,0,*79/8
889,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
890,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
891,Trevor Richards,26,MIA,NL,21,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
892,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
893,JT Riddle*,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
894,Austin Riley,22,ATL,NL,63,247,228,37,55,8,1,16,44,0,2,13,88,.241,.296,.496,.791,98,113,4,5,0,1,3,7/5
895,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
896,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
897,Yadiel Rivera,27,MIA,NL,30,63,57,7,10,2,0,0,3,2,0,6,20,.175,.254,.211,.464,29,12,1,0,0,0,0,/563948
898,Anthony Rizzo*,29,CHC,NL,101,438,370,67,105,22,2,21,71,4,2,49,67,.284,.390,.524,.915,134,194,14,17,0,2,3,*3
899,Tanner Roark,32,CIN,NL,18,33,32,2,5,1,0,1,2,0,0,0,13,.156,.156,.281,.438,9,9,0,0,1,0,0,1
900,Daniel Robertson,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
901,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
903,Hansel Robles,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Victor Robles,22,WSN,NL,102,398,352,57,86,18,3,14,46,17,6,21,97,.244,.314,.432,.746,88,152,4,16,6,3,2,*89
905,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
906,Fernando Rodney,42,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Fernando Rodney,42,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
910,Richard Rodriguez,29,PIT,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
912,Sean Rodriguez,34,PHI,NL,36,75,62,14,16,3,0,3,10,1,1,7,20,.258,.347,.452,.799,105,28,1,2,3,1,0,/567481
913,Chaz Roe,32,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Miguel Rojas,30,MIA,NL,100,393,356,41,103,21,0,4,33,6,4,28,50,.289,.344,.382,.726,97,136,11,4,0,5,2,*6/34
916,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
917,Austin Romine,30,NYY,AL,42,135,130,14,34,5,0,3,22,1,0,3,28,.262,.276,.369,.645,71,48,3,0,1,1,0,2/1
918,Sergio Romo,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Hector Rondon,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Jose Rondon,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0,465/D731
921,Amed Rosario,23,NYM,NL,102,415,385,48,104,20,6,11,47,11,5,24,87,.270,.312,.439,.751,99,169,9,1,2,3,2,*6
922,Eddie Rosario*,27,MIN,AL,87,371,354,56,99,15,1,22,68,3,1,15,50,.280,.307,.514,.821,112,182,9,0,0,2,1,*7/8D9
923,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
924,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Joe Ross,26,WSN,NL,19,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,245,2,0,0,0,0,0,1
927,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
929,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,72,87,6,0,1,2,0,*53/4D
931,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,89,59,4,1,1,2,2,46
933,Kyle Ryan*,27,CHC,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
934,Hyun-Jin Ryu,32,LAD,NL,19,47,34,1,3,1,0,0,1,0,0,4,17,.088,.184,.118,.302,-16,4,0,0,9,0,0,1
935,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
936,Casey Sadler,28,TOT,MLB,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
937,Casey Sadler,28,LAD,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
938,Tyler Saladino,29,MIL,NL,27,70,64,7,8,0,0,2,8,2,0,5,25,.125,.200,.219,.419,9,14,1,1,0,0,0,6/754
939,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Jeff Samardzija,34,SFG,NL,19,35,31,1,3,1,0,0,1,0,0,0,20,.097,.097,.129,.226,-40,4,0,0,4,0,0,1
941,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
942,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
943,Adrian Sanchez,28,WSN,NL,21,24,24,2,5,0,0,0,0,0,0,0,8,.208,.208,.208,.417,8,5,0,0,0,0,0,/5437
944,Anibal Sanchez,35,WSN,NL,17,36,34,1,2,0,0,0,0,0,0,0,14,.059,.059,.059,.118,-70,2,2,0,2,0,0,1
945,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,110,151,3,5,0,1,2,2/D
946,Yolmer Sanchez#,27,CHW,AL,94,335,305,34,75,12,3,2,24,4,4,21,75,.246,.302,.325,.627,68,99,6,4,4,1,0,*4
947,Pablo Sandoval#,32,SFG,NL,97,263,241,39,64,20,0,13,38,1,0,16,59,.266,.310,.510,.821,114,123,7,1,2,3,2,53/D1
948,Miguel Sano,26,MIN,AL,56,230,202,39,50,11,1,18,37,0,0,27,84,.248,.335,.579,.914,136,117,0,0,0,1,0,5/3D
