Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
509,J.J. Hardy\hardyjj01,27,MIN,AL,101,375,340,44,91,19,3,6,38,1,1,28,54,0.268,0.32,0.394,0.714,96,134,8,0,3,4,1,6
1254,Danny Valencia\valenda01,25,MIN,AL,85,322,299,30,93,18,1,7,40,2,0,20,46,0.311,0.351,0.448,0.799,119,134,11,0,0,3,0,5/D
849,Justin Morneau*\morneju01,29,MIN,AL,81,348,296,53,102,25,1,18,56,0,0,50,62,0.345,0.437,0.618,1.055,187,183,6,0,0,2,7,3/D
1225,Jim Thome*\thomeji01,39,MIN,AL,108,340,276,48,78,16,2,25,59,0,0,60,82,0.283,0.412,0.627,1.039,182,173,8,2,0,2,4,D
982,Nick Punto#\puntoni01,32,MIN,AL,88,288,252,24,60,11,1,1,20,6,2,28,50,0.238,0.313,0.302,0.615,71,76,3,1,4,3,2,564/D
210,Alexi Casilla#\casilal01,25,MIN,AL,69,170,152,26,42,7,4,1,20,6,1,13,17,0.276,0.331,0.395,0.726,100,60,5,0,4,1,0,64/D58
166,Drew Butera\buterdr01,26,MIN,AL,49,155,142,12,28,6,1,2,13,0,0,4,25,0.197,0.237,0.296,0.533,46,42,5,4,3,2,0,2/D
1018,Jason Repko\repkoja01,29,MIN,AL,58,146,127,19,29,6,0,3,9,3,2,13,38,0.228,0.324,0.346,0.671,85,44,2,5,1,0,0,9/87D
512,Brendan Harris\harribr01,29,MIN,AL,43,120,108,11,17,3,0,1,4,0,0,9,23,0.157,0.233,0.213,0.446,24,23,2,2,0,1,0,56/3D4
1228,Matt Tolbert#\tolbema01,28,MIN,AL,48,100,87,8,20,4,3,1,18,1,1,9,18,0.23,0.293,0.379,0.672,84,33,2,0,1,3,0,45/36D9
968,Trevor Plouffe\plouftr01,24,MIN,AL,22,44,41,7,6,1,0,2,6,0,0,0,14,0.146,0.143,0.317,0.46,22,13,0,0,2,1,0,D/64
844,Jose Morales#\moraljo02,27,MIN,AL,19,44,36,4,7,2,0,0,7,0,0,6,14,0.194,0.295,0.25,0.545,53,9,2,0,0,2,0,2/D3
1022,Ben Revere*\reverbe01,22,MIN,AL,13,30,28,1,5,0,0,0,2,0,1,2,5,0.179,0.233,0.179,0.412,16,5,1,0,0,0,0,/879D
1004,Wilson Ramos\ramoswi01,22,MIN,AL,7,28,27,2,8,3,0,0,1,0,0,0,3,0.296,0.321,0.407,0.729,100,11,1,1,0,0,0,/2
575,Luke Hughes\hughelu01,25,MIN,AL,2,7,7,1,2,0,0,1,1,0,1,0,3,0.286,0.286,0.714,1,165,5,0,0,0,0,0,/5
936,Carl Pavano\pavanca01,34,MIN,AL,2,8,6,0,3,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,177,3,0,0,2,0,0,1
46,Scott Baker\bakersc02,28,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
708,Francisco Liriano*\liriafr01,26,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1137,Kevin Slowey\sloweke01,26,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
94,Nick Blackburn\blackni01,28,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
265,Jesse Crain\crainje01,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
334,Brian Duensing*\duensbr01,27,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
748,Jeff Manship\manshje01,25,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
157,Alex Burnett\burneal01,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Matt Capps\cappsma01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Randy Flores*\florera01,34,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Matt Guerrier\guerrma02,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Ron Mahay*\mahayro01,39,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Jose Mijares*\mijarjo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Jon Rauch\rauchjo01,31,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1328,David Wright\wrighda03,27,NYM,NL,157,670,587,87,166,36,3,29,103,19,11,69,161,0.283,0.354,0.503,0.856,131,295,12,2,0,12,9,*5/D
919,Angel Pagan#\paganan01,28,NYM,NL,151,633,579,80,168,31,7,11,69,37,9,44,97,0.29,0.34,0.425,0.765,108,246,9,1,6,3,5,*897
1025,Jose Reyes#\reyesjo01,27,NYM,NL,133,603,563,83,159,29,10,11,54,30,10,31,63,0.282,0.321,0.428,0.749,103,241,8,2,4,3,4,*6
287,Ike Davis*\davisik02,23,NYM,NL,147,601,523,73,138,33,1,19,71,3,2,72,138,0.264,0.351,0.44,0.791,115,230,13,1,0,5,6,*3
407,Jeff Francoeur\francje02,26,NYM,NL,124,447,401,43,95,16,2,11,54,8,2,29,76,0.237,0.293,0.369,0.662,80,148,7,7,0,10,8,*9
67,Jason Bay\bayja01,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105,140,7,5,0,4,3,7
52,Rod Barajas\barajro01,34,NYM,NL,74,267,249,30,56,11,0,12,34,0,0,8,39,0.225,0.263,0.414,0.677,82,103,4,6,1,3,3,2
213,Luis Castillo#\castilu01,34,NYM,NL,86,299,247,28,58,4,2,0,17,8,3,39,25,0.235,0.337,0.267,0.604,68,66,6,0,11,2,1,4
77,Carlos Beltran#\beltrca01,33,NYM,NL,64,255,220,21,56,11,3,7,27,3,1,30,39,0.255,0.341,0.427,0.768,109,94,4,1,0,4,5,8
1213,Ruben Tejada\tejadru01,20,NYM,NL,78,255,216,28,46,12,0,1,15,2,2,22,38,0.213,0.305,0.282,0.588,62,61,2,8,6,3,3,46
1222,Josh Thole*\tholejo01,23,NYM,NL,73,227,202,17,56,7,1,3,17,1,0,24,25,0.277,0.357,0.366,0.723,99,74,8,1,0,0,1,2
255,Alex Cora*\coraal01,34,NYM,NL,62,187,169,14,35,6,3,0,20,4,1,10,16,0.207,0.265,0.278,0.543,49,47,4,4,2,2,1,4/63
204,Chris Carter*\cartech01,27,NYM,NL,100,180,167,15,44,9,0,4,24,1,2,12,17,0.263,0.317,0.389,0.706,92,65,2,1,0,0,0,79/D
101,Henry Blanco\blanche01,38,NYM,NL,50,144,130,10,28,5,0,2,8,1,0,11,26,0.215,0.271,0.3,0.571,56,39,1,0,0,3,2,2
375,Jesus Feliciano*\felicje01,31,NYM,NL,54,119,108,12,25,4,1,0,3,1,0,6,12,0.231,0.276,0.287,0.563,55,31,3,1,3,1,0,978
333,Lucas Duda*\dudalu01,24,NYM,NL,29,92,84,11,17,6,0,4,13,0,0,6,22,0.202,0.261,0.417,0.678,82,35,2,1,0,1,0,7
1204,Fernando Tatis\tatisfe01,35,NYM,NL,41,72,65,6,12,4,0,2,6,0,0,6,19,0.185,0.254,0.338,0.592,60,22,1,0,1,0,0,3/54D
941,Mike Pelfrey\pelfrmi01,26,NYM,NL,32,70,62,2,7,0,0,0,3,0,0,2,13,0.113,0.141,0.113,0.254,-29,7,2,0,6,0,0,1
1105,Johan Santana*\santajo02,31,NYM,NL,27,67,62,2,11,3,0,1,1,0,0,0,22,0.177,0.177,0.274,0.452,21,17,0,0,5,0,0,1
779,Gary Matthews#\matthga02,35,NYM,NL,36,65,58,9,11,3,0,0,1,1,0,6,24,0.19,0.266,0.241,0.507,40,14,1,0,1,0,1,8/97
548,Mike Hessman\hessmmi01,32,NYM,NL,32,65,55,6,7,2,1,1,6,0,0,8,23,0.127,0.262,0.255,0.516,42,14,2,2,0,0,1,/53
876,Jon Niese*\niesejo01,23,NYM,NL,30,66,53,3,10,2,0,0,4,0,0,8,27,0.189,0.295,0.226,0.521,46,12,0,0,5,0,0,1
317,R.A. Dickey\dicker.01,35,NYM,NL,25,61,51,7,13,2,0,0,5,0,0,3,8,0.255,0.296,0.294,0.59,63,15,0,0,7,0,0,1
541,Luis Hernandez#\hernalu01,26,NYM,NL,17,47,44,4,11,1,0,2,6,1,0,2,7,0.25,0.298,0.409,0.707,91,18,1,1,0,0,0,4/65
365,Nick Evans\evansni01,24,NYM,NL,20,37,36,5,11,3,0,1,5,0,0,1,10,0.306,0.324,0.472,0.797,115,17,1,0,0,0,0,/798
27,Joaquin Arias\ariasjo01,25,NYM,NL,22,33,30,5,6,1,0,0,4,0,0,2,6,0.2,0.25,0.233,0.483,34,7,0,0,1,0,0,4/67
221,Frank Catalanotto*\catalfr01,36,NYM,NL,25,26,25,2,4,1,0,0,1,0,0,1,5,0.16,0.192,0.2,0.392,8,5,0,0,0,0,0,/37
600,Mike Jacobs*\jacobmi02,29,NYM,NL,7,28,24,1,5,1,0,1,2,0,0,3,7,0.208,0.296,0.375,0.671,82,9,0,0,1,0,0,/3
763,Fernando Martinez*\martife02,21,NYM,NL,7,22,18,1,3,0,0,0,2,0,1,1,5,0.167,0.273,0.167,0.439,24,3,0,2,0,1,0,/79
1197,Hisanori Takahashi*\takahhi01,35,NYM,NL,51,20,16,0,1,0,0,0,0,0,0,0,3,0.063,0.063,0.063,0.125,-66,1,0,0,4,0,0,1
437,Dillon Gee\geedi01,24,NYM,NL,5,12,12,0,2,1,0,0,1,0,0,0,8,0.167,0.167,0.25,0.417,12,3,0,0,0,0,0,/1
742,John Maine\mainejo01,29,NYM,NL,10,14,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,4,0,0,/1
874,Mike Nickeas\nickemi01,27,NYM,NL,5,10,10,0,2,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.4,10,2,1,0,0,0,0,/2
1251,Raul Valdes*\valdera02,32,NYM,NL,36,14,10,1,4,1,0,0,1,0,0,0,3,0.4,0.4,0.5,0.9,145,5,0,0,4,0,0,1
956,Oliver Perez*\perezol01,28,NYM,NL,17,11,9,0,1,0,0,0,1,0,0,1,4,0.111,0.2,0.111,0.311,-12,1,0,0,1,0,0,1
825,Pat Misch\mischpa01,28,NYM,NL,12,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-31,1,0,0,1,0,0,1
1243,Justin Turner\turneju01,25,NYM,NL,4,9,8,1,1,1,0,0,0,0,0,1,0,0.125,0.222,0.25,0.472,29,2,0,0,0,0,0,/45
806,Jenrry Mejia\mejiaje01,20,NYM,NL,30,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,83,1,0,0,0,0,0,1
877,Fernando Nieve\nievefe01,27,NYM,NL,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
925,Bobby Parnell\parnebo01,25,NYM,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
6,Manny Acosta\acostma01,29,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Elmer Dessens\desseel01,39,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Pedro Feliciano*\felicpe01,33,NYM,NL,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Sean Green\greense01,31,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Ryota Igarashi\igarary01,31,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Francisco Rodriguez\rodrifr03,28,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Tobi Stoner#\stoneto01,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Derek Jeter\jeterde01,36,NYY,AL,157,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,245,22,9,1,3,4,*6/D
185,Robinson Cano*\canoro01,27,NYY,AL,160,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,334,19,8,0,5,14,*4/D
1209,Mark Teixeira#\teixema01,30,NYY,AL,158,712,601,113,154,36,0,33,108,0,1,93,122,0.256,0.365,0.481,0.846,124,289,15,13,0,5,6,*3/D
1195,Nick Swisher#\swishni01,29,NYY,AL,150,635,566,91,163,33,3,29,89,1,2,58,139,0.288,0.359,0.511,0.87,129,289,13,6,3,2,0,*9D/38
1046,Alex Rodriguez\rodrial01,34,NYY,AL,137,595,522,74,141,29,2,30,125,4,3,59,98,0.27,0.341,0.506,0.847,123,264,7,3,0,11,1,*5D
431,Brett Gardner*\gardnbr01,26,NYY,AL,150,569,477,97,132,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105,181,6,5,5,3,1,*78/D
463,Curtis Granderson*\grandcu01,29,NYY,AL,136,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108,218,3,2,4,3,3,*8
974,Jorge Posada#\posadjo01,38,NYY,AL,120,451,383,49,95,23,1,18,57,3,1,59,99,0.248,0.357,0.454,0.811,115,174,6,7,0,2,3,2D/3
225,Francisco Cervelli\cervefr01,24,NYY,AL,93,317,266,27,72,11,3,0,38,1,1,33,42,0.271,0.359,0.335,0.694,87,89,7,6,8,4,1,2/5
1217,Marcus Thames\thamema01,33,NYY,AL,82,237,212,22,61,7,0,12,33,0,0,19,61,0.288,0.35,0.491,0.841,122,104,3,3,0,3,0,D7/95
944,Ramiro Pena#\penara02,24,NYY,AL,85,167,154,18,35,1,1,0,18,7,1,6,27,0.227,0.258,0.247,0.504,36,38,4,1,4,2,0,56/4D9
87,Lance Berkman#\berkmla01,34,NYY,AL,37,123,106,9,27,7,0,1,9,0,0,17,15,0.255,0.358,0.349,0.707,90,37,6,0,0,0,3,D/3
637,Austin Kearns\kearnau01,30,NYY,AL,36,119,102,13,24,3,0,2,7,0,0,12,38,0.235,0.345,0.324,0.668,80,33,4,5,0,0,0,79/D
619,Nick Johnson*\johnsni01,31,NYY,AL,24,98,72,12,12,4,0,2,8,0,1,24,23,0.167,0.388,0.306,0.693,89,22,2,2,0,0,0,D/3
824,Juan Miranda*\miranju01,27,NYY,AL,33,71,64,7,14,2,1,3,10,0,0,7,12,0.219,0.296,0.422,0.718,89,27,1,0,0,0,0,D3
1315,Randy Winn#\winnra01,36,NYY,AL,29,71,61,7,13,0,1,1,8,1,0,8,15,0.213,0.3,0.295,0.595,60,18,1,0,1,1,0,79/D
277,Colin Curtis*\curtico01,25,NYY,AL,31,64,59,7,11,3,0,1,8,0,0,4,15,0.186,0.25,0.288,0.538,43,17,0,1,0,0,0,9/7D
888,Eduardo Nunez\nunezed02,23,NYY,AL,30,53,50,12,14,1,0,1,7,5,0,3,2,0.28,0.321,0.36,0.681,82,18,4,0,0,0,0,56/D4
1081,Kevin Russo\russoke01,25,NYY,AL,31,54,49,5,9,2,0,0,4,1,0,3,9,0.184,0.245,0.224,0.47,27,11,0,1,1,0,0,57/4
449,Greg Golson\golsogr01,24,NYY,AL,24,23,23,3,6,2,0,0,2,0,2,0,3,0.261,0.261,0.348,0.609,61,8,0,0,0,0,0,9/87
573,Chad Huffman\huffmch01,25,NYY,AL,9,21,18,1,3,0,0,0,2,0,0,2,5,0.167,0.286,0.167,0.452,25,3,1,1,0,0,0,/793
830,Chad Moeller\moellch01,35,NYY,AL,9,15,14,2,3,3,0,0,0,0,0,1,4,0.214,0.267,0.429,0.695,82,6,0,0,0,0,0,/2
1085,CC Sabathia*\sabatc.01,29,NYY,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,1
960,Andy Pettitte*\pettian01,38,NYY,AL,2,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1
156,A.J. Burnett\burnea.01,33,NYY,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
576,Phil Hughes\hugheph01,24,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1036,Mariano Rivera\riverma01,40,NYY,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1263,Javier Vazquez\vazquja01,33,NYY,AL,4,5,1,0,0,0,0,0,0,0,0,2,0,0,0.667,0,0.667,99,0,0,0,2,0,0,1
5,Alfredo Aceves\aceveal01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Joba Chamberlain\chambjo03,24,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Chad Gaudin\gaudich01,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Boone Logan\loganbo02,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Damaso Marte*\marteda01,35,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Sergio Mitre\mitrese01,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Ivan Nova\novaiv01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Chan Ho Park\parkch01,37,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,David Robertson\roberda08,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Daric Barton*\bartoda02,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120,225,8,3,12,5,2,*3
655,Kevin Kouzmanoff\kouzmke01,28,OAK,AL,143,586,551,59,136,32,1,16,71,2,1,24,96,0.247,0.283,0.396,0.679,84,218,20,6,0,5,2,*5
288,Rajai Davis\davisra01,29,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91,198,10,4,1,5,0,*879/D
948,Cliff Pennington#\pennicl01,26,OAK,AL,156,576,508,64,127,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,187,7,3,12,3,0,*6
1189,Kurt Suzuki\suzukku01,26,OAK,AL,131,544,495,55,120,18,2,13,71,3,2,33,49,0.242,0.303,0.366,0.669,83,181,22,12,0,4,3,*2/D
350,Mark Ellis\ellisma01,33,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103,166,7,8,3,5,4,*4/D
278,Jack Cust*\custja01,31,OAK,AL,112,425,349,50,95,19,0,13,52,2,2,68,127,0.272,0.395,0.438,0.834,129,153,6,5,0,3,0,D7/9
1194,Ryan Sweeney*\sweenry01,25,OAK,AL,82,331,303,41,89,20,2,1,36,1,1,24,41,0.294,0.342,0.383,0.725,99,116,14,0,1,3,2,9/8
267,Coco Crisp#\crispco01,30,OAK,AL,75,328,290,51,81,14,4,8,38,32,3,30,49,0.279,0.342,0.438,0.779,112,127,6,0,3,5,0,8/D
1066,Adam Rosales\rosalad01,27,OAK,AL,80,279,255,31,69,8,2,7,31,2,2,19,65,0.271,0.321,0.4,0.721,97,102,1,1,2,2,0,46/3D57
474,Gabe Gross*\grossga01,30,OAK,AL,105,244,222,27,53,11,1,1,25,5,1,17,39,0.239,0.29,0.311,0.601,65,69,5,0,2,2,2,978/D
976,Landon Powell#\powella01,28,OAK,AL,41,129,112,13,24,4,0,2,11,1,0,15,29,0.214,0.305,0.304,0.608,68,34,2,0,1,1,0,2/D3
230,Eric Chavez*\chaveer01,32,OAK,AL,33,123,111,10,26,8,0,1,10,0,0,8,31,0.234,0.276,0.333,0.61,67,37,3,0,0,4,0,D/3
930,Eric Patterson*\patteer01,27,OAK,AL,45,111,103,13,21,5,2,4,9,6,0,7,31,0.204,0.255,0.408,0.662,78,42,1,0,1,0,0,7/84D
400,Jake Fox\foxja02,27,OAK,AL,39,106,98,11,21,5,0,2,12,0,0,5,26,0.214,0.264,0.327,0.591,61,32,6,2,0,1,0,D/725
203,Matt Carson\carsoma01,28,OAK,AL,36,83,79,7,14,2,0,4,9,4,0,2,23,0.177,0.193,0.354,0.547,46,28,0,0,0,2,0,9/78D
205,Chris Carter\cartech02,23,OAK,AL,24,78,70,8,13,1,0,3,7,1,0,7,21,0.186,0.256,0.329,0.585,59,23,3,0,0,1,0,7/D
533,Jeremy Hermida*\hermije01,26,OAK,AL,21,68,64,5,16,4,0,1,2,0,0,4,13,0.25,0.294,0.359,0.653,79,23,5,0,0,0,0,9/7
596,Conor Jackson\jacksco01,28,OAK,AL,18,69,57,6,13,2,0,1,5,2,0,11,9,0.228,0.362,0.316,0.678,89,18,2,1,0,0,1,7/D
670,Jeff Larish*\larisje01,27,OAK,AL,24,65,57,5,10,3,0,2,8,1,0,7,20,0.175,0.277,0.333,0.61,67,19,1,1,0,0,0,3/75D
1229,Steven Tolleson\tollest01,26,OAK,AL,25,53,49,5,14,3,0,1,4,0,0,4,9,0.286,0.34,0.408,0.748,104,20,0,0,0,0,0,6/5479
148,Travis Buck*\bucktr01,26,OAK,AL,14,48,42,6,7,2,0,1,2,1,0,4,14,0.167,0.255,0.286,0.541,49,12,0,1,1,0,0,7/9D
320,Josh Donaldson\donaljo02,24,OAK,AL,14,34,32,1,5,1,0,1,4,0,0,2,12,0.156,0.206,0.281,0.487,32,9,0,0,0,0,0,/2D3
590,Akinori Iwamura*\iwamuak01,31,OAK,AL,10,36,31,3,4,1,0,0,4,0,0,5,10,0.129,0.25,0.161,0.411,16,5,0,0,0,0,0,5
1284,Matt Watson*\watsoma02,31,OAK,AL,12,33,30,2,6,2,0,1,4,0,0,3,5,0.2,0.273,0.367,0.639,74,11,0,0,0,0,0,7
1153,Eric Sogard*\sogarer01,24,OAK,AL,4,9,7,0,3,0,0,0,0,0,1,2,1,0.429,0.556,0.429,0.984,176,3,0,0,0,0,0,/4
459,Gio Gonzalez\gonzagi01,24,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
787,Vin Mazzaro\mazzavi01,23,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
176,Trevor Cahill\cahiltr01,22,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1125,Ben Sheets\sheetbe01,31,OAK,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,84,1,0,0,1,0,0,1
128,Dallas Braden*\bradeda01,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1073,Tyson Ross\rossty01,23,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
42,Andrew Bailey\bailean01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Jerry Blevins*\blevije01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Cedrick Bowers#\bowerce01,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Craig Breslow*\breslcr01,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Michael Wuertz\wuertmi01,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1342,Brad Ziegler\zieglbr01,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Shane Victorino\victosh01,29,PHI,NL,147,648,587,84,152,26,10,18,69,34,6,53,79,0.259,0.327,0.429,0.756,101,252,6,7,0,1,5,*8
582,Raul Ibanez*\ibanera01,38,PHI,NL,155,636,561,75,154,37,5,16,83,4,3,68,108,0.275,0.349,0.444,0.793,111,249,15,0,0,7,11,*7/3D
972,Placido Polanco\polanpl01,34,PHI,NL,132,602,554,76,165,27,2,6,52,5,0,32,47,0.298,0.339,0.386,0.726,94,214,14,7,1,8,1,*54
1293,Jayson Werth\werthja01,31,PHI,NL,156,652,554,106,164,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,295,11,7,0,9,6,*98
562,Ryan Howard*\howarry01,30,PHI,NL,143,620,550,87,152,23,5,31,108,1,1,59,157,0.276,0.353,0.505,0.859,127,278,14,8,0,3,11,*3/D
1248,Chase Utley*\utleych01,31,PHI,NL,115,511,425,75,117,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,189,4,18,0,5,3,*4
1076,Carlos Ruiz\ruizca01,31,PHI,NL,121,433,371,43,112,28,1,8,53,0,1,55,54,0.302,0.4,0.447,0.847,127,166,8,6,0,1,13,*2
1059,Jimmy Rollins#\rolliji01,31,PHI,NL,88,394,350,48,85,16,3,8,41,17,1,40,32,0.243,0.32,0.374,0.694,85,131,4,1,0,3,2,6
1253,Wilson Valdez\valdewi01,32,PHI,NL,111,363,333,37,86,16,3,4,35,7,0,21,43,0.258,0.306,0.36,0.667,78,120,20,2,7,0,7,64/5
403,Ben Francisco\francbe01,28,PHI,NL,88,197,179,24,48,13,0,6,28,8,0,14,35,0.268,0.327,0.441,0.768,104,79,6,2,1,1,1,79/D8
318,Greg Dobbs*\dobbsgr01,31,PHI,NL,88,176,163,13,32,7,0,5,15,1,1,12,39,0.196,0.251,0.331,0.583,55,54,2,0,1,0,1,5/3D9
448,Ross Gload*\gloadro01,34,PHI,NL,94,138,128,16,36,8,0,6,22,1,0,8,15,0.281,0.328,0.484,0.813,114,62,1,1,1,0,3,3/9D7
217,Juan Castro\castrju01,38,PHI,NL,54,136,126,7,25,5,0,0,13,0,1,7,23,0.198,0.237,0.238,0.475,28,30,1,0,1,2,0,65/4
1120,Brian Schneider*\schnebr01,33,PHI,NL,47,147,125,17,30,4,1,4,15,0,0,19,25,0.24,0.345,0.384,0.729,95,48,3,1,2,0,2,2
494,Roy Halladay\hallaro01,33,PHI,NL,31,95,92,6,13,0,0,0,5,0,0,1,42,0.141,0.151,0.141,0.292,-21,13,0,0,2,0,0,1
496,Cole Hamels*\hamelco01,26,PHI,NL,32,72,67,4,10,2,0,0,2,0,0,0,20,0.149,0.149,0.179,0.328,-12,12,1,0,5,0,0,1
138,Domonic Brown*\browndo01,22,PHI,NL,35,70,62,8,13,3,0,2,13,2,1,5,24,0.21,0.257,0.355,0.612,62,22,1,0,0,3,1,9
