Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
624,Wil Myers\myerswi01,28,SDP,NL,58,205,180,29,42,6,0,10,21,6,3,23,74,.233,.327,.433,.760,103,78,7,2,0,0,0,*78/35
736,Hunter Renfroe\renfrhu01,27,SDP,NL,54,182,168,25,43,9,1,17,33,3,0,13,49,.256,.308,.625,.933,142,105,3,0,0,1,0,*79
493,Ian Kinsler\kinslia01,37,SDP,NL,50,176,161,20,31,8,0,7,13,1,3,13,30,.193,.261,.373,.634,69,60,3,2,0,0,0,*4
408,Austin Hedges\hedgeau01,26,SDP,NL,43,150,137,11,25,3,0,6,16,0,0,9,47,.182,.253,.336,.589,57,46,3,4,0,0,1,*2/5
550,Manuel Margot\margoma01,24,SDP,NL,54,141,134,13,31,5,0,2,10,6,0,6,33,.231,.264,.313,.578,56,42,1,0,1,0,0,*8
330,Greg Garcia*\garcigr01,29,SDP,NL,43,120,103,20,26,7,0,2,10,0,1,16,31,.252,.350,.379,.729,98,39,0,0,0,1,0,4/563D
882,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,.300,.360,.550,.910,141,55,2,2,0,1,0,6
305,Ty France\francty01,24,SDP,NL,32,101,92,8,21,4,1,2,9,0,1,4,23,.228,.287,.359,.646,73,33,4,4,0,1,0,5/1
588,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,25,14,2,1,0,1,0,2/7
627,Josh Naylor*\naylojo01,22,SDP,NL,9,30,30,4,7,2,0,1,7,0,0,0,10,.233,.233,.400,.633,66,12,0,0,0,0,0,/9D7
21,Austin Allen*\allenau01,25,SDP,NL,12,25,24,1,5,2,0,0,1,0,0,1,5,.208,.240,.292,.532,43,7,1,0,0,0,0,/23
909,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
253,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
508,Eric Lauer\lauerer01,24,SDP,NL,11,20,17,0,1,0,0,0,0,0,0,0,12,.059,.059,.059,.118,-68,1,0,0,3,0,0,1
532,Joey Lucchesi*\lucchjo01,26,SDP,NL,10,18,16,0,0,0,0,0,0,0,0,1,13,.000,.059,.000,.059,-82,0,0,0,1,0,0,1
204,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,134,6,0,0,0,1,0,/89
854,Matt Strahm\strahma01,27,SDP,NL,10,17,15,1,3,2,0,0,0,0,0,0,10,.200,.200,.333,.533,40,5,0,0,2,0,0,1
659,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
549,Nick Margevicius*\margeni01,23,SDP,NL,10,15,13,1,3,0,0,0,0,0,0,0,6,.231,.231,.231,.462,26,3,0,0,2,0,0,1
698,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
716,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
566,Phil Maton\matonph01,26,SDP,NL,14,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
61,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
280,Robbie Erlin\erlinro01,28,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
740,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
953,Brad Wieck*\wieckbr01,27,SDP,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
969,Matt Wisler\wislema01,26,SDP,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
527,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Luis Perdomo\perdolu02,26,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
842,Craig Stammen\stammcr01,35,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
942,Adam Warren\warread01,31,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Trey Wingenter\wingetr01,25,SDP,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
979,Kirby Yates*\yateski01,32,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Mitch Haniger\hanigmi01,28,SEA,AL,60,271,237,44,53,13,1,14,31,4,0,28,76,.224,.314,.464,.778,111,110,3,4,0,2,1,*98/D
794,Domingo Santana\santado01,26,SEA,AL,59,259,233,28,61,13,1,10,42,5,1,22,76,.262,.329,.455,.784,114,106,6,2,0,1,0,*7/9
278,Edwin Encarnacion\encared01,36,SEA,AL,57,248,209,39,51,6,0,16,38,0,1,32,45,.244,.351,.502,.853,132,105,3,4,0,3,0,*3D/4
81,Tim Beckham\beckhti01,29,SEA,AL,52,198,185,24,45,13,0,11,33,1,3,12,61,.243,.293,.492,.785,111,91,5,1,0,0,0,*6/54D7
406,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,101,77,1,1,0,4,0,*53
928,Daniel Vogelbach*\vogelda01,26,SEA,AL,54,205,169,32,41,7,0,15,32,0,0,34,47,.243,.371,.550,.921,150,93,2,1,0,1,0,*D3
136,Jay Bruce*\bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,118,88,1,1,0,2,0,93/7D
626,Omar Narvaez*\narvaom01,27,SEA,AL,50,186,165,26,46,4,0,8,21,0,0,19,37,.279,.355,.448,.803,120,74,0,1,0,1,0,*2/4
362,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,87,59,2,1,2,3,0,*4/D
825,Mallex Smith*\smithma05,26,SEA,AL,42,172,154,21,30,2,3,3,12,14,1,16,49,.195,.273,.305,.578,60,47,1,1,0,1,0,*8/D
621,Tom Murphy\murphto04,28,SEA,AL,21,69,66,6,20,4,0,3,6,1,0,3,28,.303,.333,.500,.833,126,33,0,0,0,0,0,2/17
605,Dylan Moore\mooredy01,26,SEA,AL,34,74,64,7,13,3,0,2,6,3,2,6,27,.203,.311,.344,.655,81,22,3,4,0,0,0,56/4D71
209,J.P. Crawford*\crawfjp01,24,SEA,AL,17,67,61,7,17,6,0,1,5,0,1,6,20,.279,.343,.426,.770,111,26,0,0,0,0,0,6
520,Shed Long*\longsh01,23,SEA,AL,13,50,41,3,10,6,0,0,1,3,1,9,12,.244,.380,.390,.770,114,16,1,0,0,0,0,4
804,Kyle Seager*\seageky01,31,SEA,AL,10,42,38,5,9,2,0,1,2,0,0,3,9,.237,.310,.368,.678,87,14,1,1,0,0,0,5
101,Braden Bishop\bishobr01,25,SEA,AL,9,22,22,1,2,0,0,0,2,0,0,0,7,.091,.091,.091,.182,-49,2,0,0,0,0,0,/89
869,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
314,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0,/2
418,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
872,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
116,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Steven Duggar*\duggast01,25,SFG,NL,55,228,211,21,51,10,2,3,24,1,4,13,65,.242,.285,.351,.636,71,74,1,1,0,3,0,*98
694,Kevin Pillar\pillake01,30,SFG,NL,53,207,194,24,45,11,0,6,25,6,1,7,35,.232,.266,.381,.647,72,74,5,3,0,3,2,*89
208,Brandon Crawford*\crawfbr01,32,SFG,NL,56,214,192,21,41,6,1,5,18,1,1,19,51,.214,.285,.333,.618,67,64,3,1,0,2,1,*6
662,Joe Panik*\panikjo01,28,SFG,NL,52,214,188,22,45,10,0,3,19,1,2,22,21,.239,.322,.340,.663,80,64,3,2,0,2,0,*4
87,Brandon Belt*\beltbr01,31,SFG,NL,56,210,177,26,43,12,2,8,24,2,1,29,43,.243,.357,.469,.826,121,83,3,3,0,1,0,*3/79
521,Evan Longoria\longoev01,33,SFG,NL,52,199,177,20,39,11,1,7,23,2,0,19,40,.220,.302,.412,.714,90,73,3,2,0,1,0,*5
708,Buster Posey\poseybu01,32,SFG,NL,46,168,152,18,39,14,0,3,18,0,0,15,26,.257,.321,.408,.729,96,62,6,0,0,1,0,*2/3D
789,Pablo Sandoval#\sandopa01,32,SFG,NL,54,123,116,16,32,12,0,7,19,1,0,6,32,.276,.309,.560,.869,127,65,1,0,0,1,0,53/D1
666,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
832,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,51,23,4,0,1,0,1,4/765
59,Tyler Austin\austity01,27,SFG,NL,33,69,61,14,15,1,1,5,13,0,0,8,27,.246,.333,.541,.874,130,33,1,0,0,0,0,/73D
929,Stephen Vogt*\vogtst01,34,SFG,NL,22,57,51,6,13,6,0,1,3,0,0,6,18,.255,.333,.431,.765,105,22,0,0,0,0,0,2/73
961,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
503,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,35,9,0,2,0,0,0,2
978,Mike Yastrzemski*\yastrmi01,28,SFG,NL,8,35,29,7,8,1,1,1,4,0,0,4,9,.276,.371,.483,.854,129,14,0,1,0,1,0,/798
141,Madison Bumgarner\bumgama01,29,SFG,NL,12,27,25,1,4,0,0,1,2,0,0,2,14,.160,.222,.280,.502,35,7,0,0,0,0,0,1
831,Donovan Solano\solando01,31,SFG,NL,12,27,24,2,4,1,0,0,2,0,0,2,6,.167,.222,.208,.431,18,5,0,0,0,1,0,/46
760,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,2,3,0,0,0,0,0,1
343,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
464,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
782,Jeff Samardzija\samarje01,34,SFG,NL,10,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-58,1,0,0,1,0,0,1
435,Derek Holland#\hollade01,32,SFG,NL,15,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
705,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
733,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
327,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,.167,.286,.667,.952,145,4,0,0,0,0,0,/2
41,Shaun Anderson\andersh01,24,SFG,NL,3,5,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,231,3,0,0,1,0,0,/1
83,Tyler Beede\beedety01,26,SFG,NL,4,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,134,1,0,0,1,0,0,/1
865,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
926,Nick Vincent\vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
102,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Sam Coonrod\coonrsa01,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Sam Dyson\dysonsa01,31,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
589,Mark Melancon\melanma01,34,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Reyes Moronta\moronre01,26,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Will Smith\smithwi04,29,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
943,Tony Watson*\watsoto01,34,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Paul Goldschmidt\goldspa01,31,STL,NL,58,253,222,37,61,4,0,12,27,0,1,29,66,.275,.361,.455,.816,117,101,4,1,0,0,1,*3
241,Paul DeJong\dejonpa01,25,STL,NL,58,250,214,41,59,17,1,8,26,4,0,30,44,.276,.376,.477,.853,127,102,6,5,0,1,0,*6
658,Marcell Ozuna\ozunama01,28,STL,NL,56,238,213,42,53,12,0,16,51,4,0,23,49,.249,.324,.531,.854,123,113,11,1,0,1,2,*7
161,Matt Carpenter*\carpema01,33,STL,NL,57,242,206,34,46,8,1,8,20,2,1,34,58,.223,.335,.388,.723,93,80,2,1,0,1,0,*5/3
600,Yadier Molina\molinya01,36,STL,NL,50,201,189,18,50,13,0,4,33,4,0,7,17,.265,.294,.397,.690,83,75,8,2,0,3,0,*2/35
972,Kolten Wong*\wongko01,28,STL,NL,57,217,186,23,44,8,1,6,27,9,0,23,33,.237,.332,.387,.719,92,72,1,5,0,3,3,*4
564,Jose Martinez\martijo08,30,STL,NL,58,175,159,21,47,8,0,3,21,1,0,14,33,.296,.354,.403,.757,103,64,5,1,0,1,0,*9/7D
304,Dexter Fowler#\fowlede01,33,STL,NL,51,186,154,22,39,8,0,5,15,3,2,26,44,.253,.382,.403,.784,111,62,0,6,0,0,0,*98
63,Harrison Bader\baderha01,25,STL,NL,45,138,117,17,27,4,1,5,14,1,3,14,40,.231,.343,.410,.753,101,48,0,6,1,0,3,*8
388,Jedd Gyorko\gyorkje01,30,STL,NL,35,59,53,5,10,0,0,2,7,2,0,6,14,.189,.271,.302,.573,54,16,1,0,0,0,0,5/431
618,Yairo Munoz\munozya01,24,STL,NL,27,45,44,6,13,2,0,0,1,0,1,1,8,.295,.311,.341,.652,75,15,2,0,0,0,0,/465987
954,Matt Wieters#\wietema01,33,STL,NL,19,42,39,5,13,2,0,3,10,1,1,1,11,.333,.357,.615,.973,153,24,1,1,0,1,0,2
645,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,79,15,2,0,0,0,0,/978
593,Miles Mikolas\mikolmi01,30,STL,NL,11,23,21,0,2,0,0,0,2,0,0,0,9,.095,.095,.095,.190,-49,2,0,0,2,0,0,1
934,Adam Wainwright\wainwad01,37,STL,NL,12,23,20,1,2,0,0,0,1,0,0,1,7,.100,.143,.100,.243,-33,2,0,0,2,0,0,1
292,Jack Flaherty\flaheja01,23,STL,NL,13,20,16,3,2,0,0,0,2,1,0,1,2,.125,.176,.125,.301,-17,2,0,0,3,0,0,1
442,Dakota Hudson\hudsoda02,24,STL,NL,11,20,16,0,1,0,0,0,0,0,0,0,7,.063,.118,.063,.180,-49,1,0,1,3,0,0,1
932,Michael Wacha\wachami01,27,STL,NL,10,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-12,3,0,0,3,0,0,1
890,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,203,7,0,0,0,0,0,/89
755,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
499,Andrew Knizner\kniznan01,24,STL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
321,Giovanny Gallegos\gallegi01,27,STL,NL,20,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
123,John Brebbia*\brebbjo01,29,STL,NL,25,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
148,Genesis Cabrera*\cabrege01,22,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
326,John Gant\gantjo01,26,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/1
706,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
372,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,Jordan Hicks\hicksjo03,22,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Carlos Martinez\martica04,27,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Andrew Miller*\millean01,34,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,Tyler Webb*\webbty01,28,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Tommy Pham\phamth01,31,TBD,AL,53,244,203,26,62,9,2,8,26,6,3,38,43,.305,.418,.488,.906,144,99,9,2,0,1,2,*7/D
529,Brandon Lowe*\lowebr01,24,TBD,AL,52,214,197,28,55,13,1,11,36,3,0,15,76,.279,.332,.523,.855,126,103,1,1,0,1,0,*4/397D
3,Willy Adames\adamewi01,23,TBD,AL,52,205,186,25,46,9,1,4,13,2,0,17,54,.247,.314,.371,.685,85,69,3,1,1,0,0,*6
328,Avisail Garcia\garciav01,28,TBD,AL,47,204,186,28,56,9,1,10,25,6,2,14,45,.301,.363,.522,.884,135,97,6,4,0,0,2,9D
488,Kevin Kiermaier*\kiermke01,29,TBD,AL,52,199,181,26,44,9,4,6,23,10,2,16,43,.243,.307,.436,.743,98,79,3,1,0,1,2,*8
188,Ji-Man Choi*\choiji01,28,TBD,AL,47,194,169,19,44,9,1,5,20,1,3,19,42,.260,.340,.414,.754,103,70,2,3,0,3,0,*3/D
252,Yandy Diaz\diazya01,27,TBD,AL,42,185,159,26,40,9,1,9,22,1,0,22,34,.252,.341,.491,.831,121,78,7,1,0,3,0,53/D
585,Austin Meadows*\meadoau01,24,TBD,AL,41,177,157,27,56,9,1,12,37,7,2,17,36,.357,.429,.656,1.085,187,103,1,3,0,0,3,D9/7
753,Daniel Robertson\roberda10,25,TBD,AL,50,178,154,20,31,7,0,2,15,1,0,20,42,.201,.309,.286,.595,63,44,9,4,0,0,0,546
986,Mike Zunino\zuninmi01,28,TBD,AL,28,104,98,12,20,6,1,3,17,0,0,4,28,.204,.250,.378,.628,66,37,2,2,0,0,0,2
413,Guillermo Heredia\heredgu01,28,TBD,AL,33,75,65,7,15,4,0,1,6,0,0,6,22,.231,.315,.338,.654,77,22,1,2,2,0,0,89/7D
222,Travis d'Arnaud\darnatr01,30,TBD,AL,15,49,43,5,8,2,0,0,3,0,0,5,13,.186,.265,.233,.498,37,10,0,0,0,1,0,2
683,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,105,15,0,1,0,0,0,2/3
530,Nate Lowe*\lowena01,23,TBD,AL,10,42,38,5,10,2,0,0,1,0,0,3,11,.263,.310,.316,.625,70,12,1,0,0,1,0,/3D
55,Christian Arroyo\arroych01,24,TBD,AL,10,32,29,5,7,2,0,2,7,0,0,2,12,.241,.290,.517,.808,112,15,0,0,1,0,0,/5
949,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,17,4,0,3,0,0,0,/456
504,Erik Kratz\kratzer01,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
919,Andrew Velazquez#\velazan01,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0,/547
192,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
88,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0,/2
187,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
348,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
614,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
166,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
660,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
33,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
764,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Shin-Soo Choo*\choosh01,36,TEX,AL,54,235,207,39,62,16,2,10,26,3,1,23,59,.300,.383,.541,.924,136,112,1,5,0,0,1,7D/9
573,Nomar Mazara*\mazarno01,24,TEX,AL,52,220,203,33,55,12,1,8,31,2,0,12,40,.271,.323,.458,.781,100,93,5,4,0,1,1,*9/D
45,Elvis Andrus\andruel01,30,TEX,AL,47,208,193,28,58,10,1,6,28,10,2,11,33,.301,.346,.456,.802,106,88,6,3,0,1,0,*6/D
147,Asdrubal Cabrera#\cabreas01,33,TEX,AL,50,196,171,27,40,7,0,9,31,1,0,21,43,.234,.321,.433,.754,93,74,6,2,0,2,0,*5
322,Joey Gallo*\gallojo01,25,TEX,AL,50,214,170,41,47,11,1,17,41,3,0,42,76,.276,.421,.653,1.074,173,111,0,1,0,1,4,*87/D
648,Rougned Odor*\odorro01,25,TEX,AL,43,178,163,22,27,6,0,7,25,4,5,13,60,.166,.232,.331,.563,44,54,3,1,1,0,0,*4
674,Hunter Pence\pencehu01,36,TEX,AL,43,166,152,33,46,10,1,11,39,2,1,12,30,.303,.349,.599,.948,139,91,1,0,0,2,0,D7/9
303,Logan Forsythe\forsylo01,32,TEX,AL,42,166,139,22,42,13,1,3,24,1,0,23,39,.302,.406,.475,.881,128,66,5,2,0,1,0,36/54
792,Danny Santana#\santada01,28,TEX,AL,37,134,123,25,36,8,1,4,13,7,1,6,39,.293,.338,.472,.810,107,58,1,3,0,1,1,48/367
489,Isiah Kiner-Falefa\kineris01,24,TEX,AL,35,113,100,13,22,7,1,1,12,1,0,10,31,.220,.304,.340,.644,67,34,2,2,1,0,0,2
