Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
919,Sean Rodriguez,34,PHI,NL,37,76,63,14,16,3,0,3,10,1,1,7,21,.254,.342,.444,.787,102,28,1,2,3,1,0,/567481
488,Adam Haseley*,23,PHI,NL,17,61,58,8,16,4,0,3,9,0,0,1,11,.276,.311,.500,.811,105,29,1,2,0,0,0,/789
439,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
774,Aaron Nola,26,PHI,NL,22,51,42,5,3,0,0,0,1,0,0,5,25,.071,.170,.071,.242,-33,3,0,0,4,0,0,1
720,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
63,Jake Arrieta,33,PHI,NL,20,44,39,2,7,1,0,0,4,0,0,1,17,.179,.200,.205,.405,6,8,1,0,4,0,0,1
330,Zach Eflin,25,PHI,NL,19,34,33,1,5,0,0,0,1,0,0,0,20,.152,.152,.152,.303,-21,5,0,0,1,0,0,1
35,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
845,Nick Pivetta,26,PHI,NL,16,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
331,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1110,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
543,Cole Irvin*,25,PHI,NL,7,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,/1
1005,Drew Smyly*,30,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
770,Juan Nicasio,32,PHI,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1049,Ranger Suarez*,23,PHI,NL,11,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,1,0,0,1
1135,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
46,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
142,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
249,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
280,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
307,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
473,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Jose Alvarez*,30,PHI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
268,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
396,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Adam Morgan*,29,PHI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Mike Morin,28,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Hector Neris,30,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
908,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
949,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Starling Marte,30,PIT,NL,96,436,403,74,115,24,4,18,61,14,3,17,70,.285,.327,.499,.826,113,201,13,10,2,4,0,*8
101,Josh Bell#,26,PIT,NL,105,455,395,74,112,34,3,27,88,0,1,51,93,.284,.365,.590,.955,145,233,7,3,0,6,8,*3/D
372,Adam Frazier*,27,PIT,NL,99,404,367,54,102,23,4,5,28,3,3,27,48,.278,.338,.403,.742,95,148,1,7,2,1,4,*4
737,Colin Moran*,26,PIT,NL,102,326,303,35,87,18,1,11,60,0,0,19,80,.287,.331,.462,.793,106,140,6,2,0,2,2,*54/37
769,Kevin Newman,25,PIT,NL,79,316,294,28,92,13,2,6,36,8,5,18,38,.313,.354,.432,.785,106,127,3,1,2,1,2,64/57
895,Bryan Reynolds#,24,PIT,NL,84,324,286,48,94,21,2,9,43,1,2,32,70,.329,.401,.510,.912,138,146,7,4,0,2,0,*79/8
179,Melky Cabrera#,34,PIT,NL,91,284,269,32,83,18,1,6,35,2,0,13,26,.309,.343,.450,.793,107,121,10,1,1,0,2,97/D
293,Elias Diaz,28,PIT,NL,70,239,221,23,55,13,0,1,21,0,0,16,39,.249,.297,.321,.618,64,71,9,0,0,2,0,2
570,Jung Ho Kang,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,57,68,4,1,0,1,0,56
847,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
300,Corey Dickerson*,30,PIT,NL,43,141,126,20,40,18,0,4,25,1,0,13,23,.317,.376,.556,.931,141,70,3,0,0,2,4,7
1090,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
209,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
795,Jose Osuna,26,PIT,NL,46,95,88,16,25,6,0,7,18,0,0,5,18,.284,.330,.591,.921,135,52,2,1,0,0,0,5/3971
1021,Jacob Stallings,29,PIT,NL,35,89,81,11,24,2,0,2,5,0,0,7,20,.296,.360,.395,.755,99,32,0,1,0,0,5,2/1
430,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
986,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
893,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
671,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
755,Joe Musgrove,26,PIT,NL,32,44,36,4,5,1,0,0,1,0,0,2,15,.139,.184,.167,.351,-6,6,0,0,6,0,0,1
57,Chris Archer,30,PIT,NL,19,37,31,1,4,0,0,0,2,0,0,3,17,.129,.206,.129,.335,-8,4,0,0,3,0,0,1
648,Jordan Lyles,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
1162,Trevor Williams,27,PIT,NL,13,27,23,1,5,0,0,0,4,0,0,1,11,.217,.250,.217,.467,26,5,0,0,3,0,0,1
144,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,114,9,1,0,4,0,0,1
333,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
12,Dario Agrazal,24,PIT,NL,5,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1062,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
591,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
323,Montana DuRapau,27,PIT,NL,11,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
573,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
702,Alex McRae,26,PIT,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
341,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1040,Chris Stratton,28,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
274,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
625,Francisco Liriano*,35,PIT,NL,47,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
650,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1109,Felipe Vazquez*,27,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
172,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Kyle Crick*,26,PIT,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Michael Feliz,26,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Geoff Hartlieb,25,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Keone Kela,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
766,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Richard Rodriguez,29,PIT,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Eric Hosmer*,29,SDP,NL,106,452,416,53,118,20,1,15,69,0,1,31,89,.284,.334,.445,.779,106,185,9,2,0,3,2,*3/D
651,Manny Machado,26,SDP,NL,104,448,400,63,111,15,1,26,67,3,1,42,89,.278,.348,.515,.863,127,206,16,3,0,3,2,56
888,Hunter Renfroe,27,SDP,NL,98,355,321,48,76,15,1,29,58,4,0,28,99,.237,.296,.561,.857,121,180,4,1,0,5,1,*79/8
891,Franmil Reyes,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,121,172,12,0,0,4,1,*9/D
756,Wil Myers,28,SDP,NL,104,326,285,44,63,14,0,13,31,9,6,38,116,.221,.317,.407,.724,92,116,8,2,1,0,0,*78/35
1066,Fernando Tatis Jr.,20,SDP,NL,72,315,283,54,93,11,5,19,45,14,4,24,94,.329,.387,.604,.992,160,171,3,5,0,3,1,6
593,Ian Kinsler,37,SDP,NL,81,275,253,26,55,12,0,8,20,2,4,18,52,.217,.276,.360,.636,69,91,5,3,0,1,0,*4
662,Manuel Margot,24,SDP,NL,98,277,248,40,60,14,1,6,20,15,1,27,55,.242,.319,.379,.698,87,94,5,1,1,0,1,*8
491,Austin Hedges,26,SDP,NL,69,244,223,18,43,8,0,8,29,1,0,14,79,.193,.255,.336,.591,57,75,3,5,1,1,1,2/5
397,Greg Garcia*,29,SDP,NL,83,223,193,33,51,10,3,3,24,0,2,25,51,.264,.356,.394,.750,101,76,2,3,1,1,0,45/63D7
708,Francisco Mejia#,23,SDP,NL,48,151,139,13,31,5,1,4,13,0,0,8,36,.223,.278,.360,.638,69,50,4,3,0,1,1,2/7D
759,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
370,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
1099,Luis Urias,22,SDP,NL,21,69,55,8,5,1,0,1,1,0,0,11,15,.091,.275,.164,.439,23,9,4,3,0,0,0,4/56
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
642,Joey Lucchesi*,26,SDP,NL,19,37,33,0,2,0,0,0,0,0,0,1,25,.061,.088,.061,.149,-59,2,0,0,3,0,0,1
802,Chris Paddack,23,SDP,NL,17,31,28,1,2,0,0,0,1,0,0,0,10,.071,.071,.071,.143,-61,2,0,0,3,0,0,1
611,Eric Lauer,24,SDP,NL,19,31,25,1,3,2,0,0,0,0,0,0,18,.120,.120,.200,.320,-17,5,0,0,5,0,0,1
1036,Matt Strahm,27,SDP,NL,21,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
298,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
243,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
661,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
865,Cal Quantrill*,24,SDP,NL,12,17,14,1,0,0,0,0,0,0,0,1,2,.000,.067,.000,.067,-79,0,0,0,2,0,0,1
610,Dinelson Lamet,26,SDP,NL,5,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
824,Luis Perdomo,26,SDP,NL,25,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
843,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
680,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
338,Robbie Erlin,28,SDP,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1155,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
295,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
738,Adrian Morejon*,20,SDP,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
892,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1175,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Michel Baez,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Andres Munoz,20,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Craig Stammen,35,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Kirby Yates*,32,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Domingo Santana,26,SEA,AL,103,451,404,59,110,19,1,21,67,6,3,42,137,.272,.342,.480,.822,121,194,9,2,0,2,1,*79/D
999,Mallex Smith*,26,SEA,AL,89,392,355,49,84,15,6,5,27,29,7,28,99,.237,.304,.355,.659,80,126,3,7,1,1,0,*8/7D9
1125,Daniel Vogelbach*,26,SEA,AL,99,394,325,57,77,14,0,25,64,0,0,65,96,.237,.365,.511,.876,136,166,3,2,0,2,1,D3
758,Omar Narvaez*,27,SEA,AL,91,340,303,51,90,8,0,16,41,0,0,33,66,.297,.368,.482,.849,130,146,5,2,0,2,1,*2D/4
97,Tim Beckham,29,SEA,AL,85,319,295,39,71,21,1,15,46,1,3,21,98,.241,.298,.471,.769,105,139,7,3,0,0,0,65D7/43
437,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,83,97,4,1,3,5,0,*4/D
476,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,109,114,3,5,0,2,1,98/D
335,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,138,128,3,4,0,3,0,3D/4
974,Kyle Seager*,31,SEA,AL,54,225,203,26,43,9,1,9,25,1,1,19,47,.212,.280,.399,.679,82,81,4,1,0,2,0,5/D
251,J.P. Crawford*,24,SEA,AL,54,230,200,25,51,17,3,4,33,4,2,25,49,.255,.336,.430,.766,108,86,0,1,1,3,0,6
489,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,99,77,1,1,0,4,0,53
164,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,115,88,1,1,0,2,0,93/7D
733,Dylan Moore,26,SEA,AL,75,177,153,20,32,9,1,4,12,7,7,17,59,.209,.313,.359,.672,83,55,5,6,1,0,0,7654/D9381
753,Tom Murphy,28,SEA,AL,44,161,153,15,41,8,0,10,25,1,0,6,57,.268,.298,.516,.814,116,79,0,1,0,1,0,2/1D7
1165,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,58,23,1,1,0,0,0,7/D9
628,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,93,26,1,0,0,0,0,4/57
775,Austin Nola,29,SEA,AL,31,76,69,11,23,6,1,3,9,0,0,4,19,.333,.387,.580,.966,159,40,0,2,1,0,1,3/4527
119,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
761,Kristopher Negron,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0,/9758
246,Ryan Court,31,SEA,AL,4,8,8,0,2,1,0,0,3,0,0,0,3,.250,.250,.375,.625,67,3,0,0,0,0,0,/39
162,Keon Broxton,29,SEA,AL,1,5,5,0,1,0,0,0,0,1,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,/8
1052,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
379,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
425,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
503,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1055,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
190,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
615,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0,1
630,Tim Lopes,25,SEA,AL,2,3,1,2,0,0,0,0,0,1,0,1,0,.000,.667,.000,.667,111,0,0,1,0,0,0,/4
33,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
839,Kevin Pillar,30,SFG,NL,102,411,390,50,96,25,1,12,54,8,3,12,61,.246,.275,.408,.683,80,159,12,5,0,4,3,*89
103,Brandon Belt*,31,SFG,NL,103,412,345,56,81,17,2,12,37,3,2,61,84,.235,.352,.400,.752,102,138,5,3,0,3,2,*37/9
250,Brandon Crawford*,32,SFG,NL,98,381,341,40,79,19,1,9,44,2,2,35,87,.232,.304,.372,.677,81,127,8,2,0,3,2,*6
805,Joe Panik*,28,SFG,NL,97,375,333,33,77,16,1,3,27,4,2,34,38,.231,.305,.312,.617,67,104,5,3,1,4,2,*4
629,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
853,Buster Posey,32,SFG,NL,77,296,269,32,70,20,0,5,29,0,0,22,48,.260,.324,.390,.715,91,105,10,4,0,1,0,2/3D
319,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,89
957,Pablo Sandoval#,32,SFG,NL,98,264,242,39,64,20,0,13,38,1,0,16,60,.264,.309,.508,.817,113,123,7,1,2,3,2,53/D1
1187,Mike Yastrzemski*,28,SFG,NL,55,204,186,33,51,11,2,9,31,1,2,13,52,.274,.320,.500,.820,115,93,3,1,1,3,1,79/8
1126,Stephen Vogt*,34,SFG,NL,58,154,135,19,38,17,2,5,20,0,1,16,39,.281,.357,.548,.905,138,74,0,1,0,2,0,2/73
69,Tyler Austin,27,SFG,NL,69,146,129,24,24,2,1,8,20,1,0,17,57,.186,.281,.403,.684,80,52,1,0,0,0,0,73/9D
1010,Donovan Solano,31,SFG,NL,46,139,129,15,43,9,0,2,16,0,1,8,25,.333,.367,.450,.817,118,58,2,0,0,2,0,46/5
299,Alex Dickerson*,29,SFG,NL,30,98,88,22,34,10,3,6,23,1,1,9,19,.386,.449,.773,1.222,218,68,4,1,0,0,1,7/9
810,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
1011,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
992,Austin Slater,26,SFG,NL,22,69,59,7,15,5,1,3,13,0,0,9,20,.254,.362,.525,.888,134,31,1,1,0,0,0,9/4
1164,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
169,Madison Bumgarner,29,SFG,NL,23,50,44,2,5,0,0,1,3,0,0,4,29,.114,.188,.182,.369,0,8,0,0,2,0,0,1
604,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
950,Jeff Samardzija,34,SFG,NL,19,35,31,1,3,1,0,0,1,0,0,0,20,.097,.097,.129,.226,-40,4,0,0,4,0,0,1
99,Tyler Beede,26,SFG,NL,15,29,24,2,4,0,0,0,1,0,0,3,14,.167,.259,.167,.426,19,4,0,0,2,0,0,1
49,Shaun Anderson,24,SFG,NL,13,24,21,0,2,1,0,0,0,0,0,0,16,.095,.136,.143,.279,-25,3,0,1,2,0,0,1
916,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
850,Drew Pomeranz,30,SFG,NL,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
394,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
412,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
