Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1112,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
46,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
141,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
245,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
276,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
302,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
465,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1028,Ranger Suarez*,23,PHI,NL,10,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,423,1,0,0,1,0,0,1
40,Jose Alvarez*,30,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
264,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
388,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Adam Morgan*,29,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Mike Morin,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Hector Neris,30,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Starling Marte,30,PIT,NL,91,414,383,67,110,24,4,17,60,13,3,16,66,.287,.328,.504,.832,114,193,12,9,2,4,0,*8
101,Josh Bell#,26,PIT,NL,101,438,379,72,109,33,3,27,86,0,1,50,90,.288,.370,.604,.974,150,229,7,3,0,6,8,*3/D
364,Adam Frazier*,27,PIT,NL,94,385,351,52,98,22,4,4,26,3,2,24,46,.279,.337,.399,.736,93,140,1,7,2,1,4,*4
725,Colin Moran*,26,PIT,NL,98,312,291,31,84,18,1,10,55,0,0,17,78,.289,.330,.460,.791,105,134,6,2,0,2,2,*54/37
755,Kevin Newman,25,PIT,NL,75,297,276,27,87,13,2,6,35,6,5,17,35,.315,.356,.442,.798,109,122,3,1,2,1,2,64/57
880,Bryan Reynolds#,24,PIT,NL,79,303,268,43,88,20,2,7,40,1,2,29,67,.328,.399,.496,.896,134,133,5,4,0,2,0,*79/8
176,Melky Cabrera#,34,PIT,NL,86,271,256,31,78,14,1,6,34,2,0,13,25,.305,.341,.438,.778,103,112,9,1,1,0,2,97/D
289,Elias Diaz,28,PIT,NL,68,231,213,23,54,12,0,1,21,0,0,16,37,.254,.303,.324,.627,66,69,8,0,0,2,0,2
559,Jung Ho Kang,32,PIT,NL,61,173,161,15,29,7,1,10,24,0,0,10,53,.180,.231,.422,.654,66,68,4,1,0,1,0,56
832,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
296,Corey Dickerson*,30,PIT,NL,41,135,120,18,37,18,0,2,20,1,0,13,22,.308,.370,.508,.879,128,61,3,0,0,2,4,7
1067,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
206,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
781,Jose Osuna,26,PIT,NL,41,81,75,14,21,6,0,5,13,0,0,4,15,.280,.325,.560,.885,126,42,2,1,0,0,0,5/391
1000,Jacob Stallings,29,PIT,NL,32,77,69,10,21,1,0,1,4,0,0,7,19,.304,.377,.362,.739,97,25,0,1,0,0,5,2/1
422,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
968,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
878,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
660,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
743,Joe Musgrove,26,PIT,NL,30,40,32,4,5,1,0,0,1,0,0,2,13,.156,.206,.188,.393,5,6,0,0,6,0,0,1
57,Chris Archer,30,PIT,NL,18,35,30,1,3,0,0,0,2,0,0,2,17,.100,.156,.100,.256,-30,3,0,0,3,0,0,1
637,Jordan Lyles,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
143,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,113,9,1,0,4,0,0,1
1136,Trevor Williams,27,PIT,NL,12,25,21,1,5,0,0,0,4,0,0,1,9,.238,.273,.238,.511,37,5,0,0,3,0,0,1
326,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
12,Dario Agrazal,24,PIT,NL,4,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1041,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
580,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
517,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
562,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
690,Alex McRae,26,PIT,NL,5,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
334,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1019,Chris Stratton,28,PIT,NL,11,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
270,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
317,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
614,Francisco Liriano*,35,PIT,NL,46,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
639,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1086,Felipe Vazquez*,27,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
169,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Kyle Crick*,26,PIT,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Michael Feliz,26,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Keone Kela,26,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
752,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Richard Rodriguez,29,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Eric Hosmer*,29,SDP,NL,101,434,400,50,113,19,1,13,64,0,1,29,84,.283,.332,.433,.764,103,173,7,2,0,3,2,*3/D
640,Manny Machado,26,SDP,NL,99,426,380,59,104,15,0,25,66,3,1,40,85,.274,.345,.511,.856,125,194,14,3,0,3,2,56
876,Franmil Reyes,23,SDP,NL,96,342,309,40,78,8,0,26,45,0,0,29,91,.252,.313,.531,.844,120,164,12,0,0,4,1,*9/D
873,Hunter Renfroe,27,SDP,NL,93,338,307,46,75,15,1,28,54,4,0,26,93,.244,.302,.573,.875,126,176,4,1,0,4,1,*79/8
744,Wil Myers,28,SDP,NL,99,306,267,42,57,11,0,12,27,9,5,36,111,.213,.311,.390,.701,87,104,8,2,1,0,0,*78/35
1044,Fernando Tatis Jr.,20,SDP,NL,67,292,261,50,85,11,5,16,41,14,3,24,89,.326,.387,.590,.977,156,154,3,4,0,3,1,6
582,Ian Kinsler,37,SDP,NL,80,274,252,25,54,12,0,8,20,2,4,18,52,.214,.274,.357,.631,67,90,5,3,0,1,0,*4
651,Manuel Margot,24,SDP,NL,93,262,235,39,58,14,1,6,20,15,0,25,52,.247,.322,.391,.713,90,92,5,1,1,0,1,*8
482,Austin Hedges,26,SDP,NL,65,231,211,17,41,8,0,7,28,1,0,14,74,.194,.260,.332,.591,57,70,3,5,0,1,1,2/5
389,Greg Garcia*,29,SDP,NL,79,218,189,32,50,10,3,3,22,0,1,25,50,.265,.355,.397,.752,102,75,2,2,1,1,0,45/63D7
696,Francisco Mejia#,23,SDP,NL,44,139,127,13,30,5,1,4,11,0,0,8,32,.236,.295,.386,.681,81,49,4,3,0,1,1,2/D7
747,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
362,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
1076,Luis Urias,22,SDP,NL,16,49,40,6,3,1,0,0,0,0,0,8,13,.075,.245,.100,.345,-1,4,4,1,0,0,0,4/56
631,Joey Lucchesi*,26,SDP,NL,18,35,31,0,1,0,0,0,0,0,0,1,24,.032,.063,.032,.095,-73,1,0,0,3,0,0,1
788,Chris Paddack,23,SDP,NL,16,29,26,1,2,0,0,0,1,0,0,0,9,.077,.077,.077,.154,-58,2,0,0,3,0,0,1
600,Eric Lauer,24,SDP,NL,18,31,25,1,3,2,0,0,0,0,0,0,18,.120,.120,.200,.320,-17,5,0,0,5,0,0,1
1015,Matt Strahm,27,SDP,NL,18,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
294,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
240,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
650,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
850,Cal Quantrill*,24,SDP,NL,11,15,13,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
599,Dinelson Lamet,26,SDP,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
828,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,6,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
669,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
810,Luis Perdomo,26,SDP,NL,24,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
331,Robbie Erlin,28,SDP,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1129,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
291,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
726,Adrian Morejon*,20,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
877,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1149,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Michel Baez,23,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
626,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Andres Munoz,20,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1002,Craig Stammen,35,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1118,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,Kirby Yates*,32,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Domingo Santana,26,SEA,AL,100,437,392,56,107,19,1,19,65,6,3,40,132,.273,.342,.472,.814,118,185,9,2,0,2,1,*79
980,Mallex Smith*,26,SEA,AL,85,371,335,47,78,15,6,5,26,27,6,28,92,.233,.303,.358,.661,79,120,3,6,1,1,0,*8/7D
1102,Daniel Vogelbach*,26,SEA,AL,95,379,312,54,73,12,0,25,62,0,0,64,92,.234,.364,.513,.877,135,160,3,1,0,2,1,D3
746,Omar Narvaez*,27,SEA,AL,88,333,297,49,86,8,0,16,41,0,0,32,66,.290,.360,.478,.838,126,142,4,2,0,2,0,*2D/4
97,Tim Beckham,29,SEA,AL,81,302,281,35,66,19,1,15,44,1,3,18,93,.235,.288,.470,.758,101,132,7,3,0,0,0,65D/473
429,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,83,97,4,1,3,5,0,*4/D
468,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
328,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
247,J.P. Crawford*,24,SEA,AL,51,216,188,25,50,17,3,4,32,3,2,23,46,.266,.344,.452,.796,114,85,0,1,1,3,0,6
956,Kyle Seager*,31,SEA,AL,50,207,186,23,37,8,0,8,20,1,1,18,44,.199,.271,.371,.641,72,69,4,1,0,2,0,5/D
480,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
161,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
721,Dylan Moore,26,SEA,AL,71,168,146,19,30,7,1,4,12,7,7,15,55,.205,.305,.349,.655,78,51,5,6,1,0,0,7654/D3981
741,Tom Murphy,28,SEA,AL,41,148,140,14,38,7,0,9,22,1,0,6,51,.271,.304,.514,.818,116,72,0,1,0,1,0,2/1D7
1139,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
617,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
761,Austin Nola,29,SEA,AL,27,58,54,9,18,3,0,3,6,0,0,2,14,.333,.379,.556,.935,150,30,0,2,0,0,0,3/4527
118,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
748,Kristopher Negron,33,SEA,AL,7,19,18,2,4,0,0,0,1,0,0,1,6,.222,.263,.222,.485,35,4,0,0,0,0,0,/7958
1031,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
371,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
417,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
494,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1034,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
619,Tim Lopes,25,SEA,AL,2,3,1,2,0,0,0,0,0,1,0,1,0,.000,.667,.000,.667,111,0,0,1,0,0,0,/4
33,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
824,Kevin Pillar,30,SFG,NL,98,394,373,50,94,24,1,12,54,8,2,12,58,.252,.282,.418,.700,85,156,11,5,0,4,3,*89
103,Brandon Belt*,31,SFG,NL,100,401,334,55,80,17,2,11,36,3,2,61,80,.240,.359,.401,.760,105,134,5,3,0,3,2,*37/9
791,Joe Panik*,28,SFG,NL,93,369,328,33,77,16,1,3,27,4,2,34,37,.235,.309,.317,.626,70,104,5,3,0,4,2,*4
246,Brandon Crawford*,32,SFG,NL,94,364,326,39,77,18,1,9,43,2,2,33,85,.236,.308,.380,.688,84,124,8,2,0,3,2,*6
618,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,103,124,6,3,0,1,0,*5
838,Buster Posey,32,SFG,NL,74,282,256,31,66,19,0,5,28,0,0,21,47,.258,.323,.391,.713,91,100,9,4,0,1,0,2/3D
313,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,66,85,1,1,0,3,0,89
939,Pablo Sandoval#,32,SFG,NL,94,254,233,38,60,19,0,12,36,1,0,15,59,.258,.302,.494,.795,109,115,7,1,2,3,2,53/D1
1159,Mike Yastrzemski*,28,SFG,NL,51,189,173,30,44,8,2,9,29,1,2,11,49,.254,.298,.480,.778,104,83,2,1,1,3,1,79/8
1103,Stephen Vogt*,34,SFG,NL,55,148,131,18,36,17,2,4,19,0,1,14,39,.275,.345,.527,.871,130,69,0,1,0,2,0,2/73
69,Tyler Austin,27,SFG,NL,65,138,122,23,22,2,1,8,20,0,0,16,55,.180,.275,.410,.685,81,50,1,0,0,0,0,73/9D
989,Donovan Solano,31,SFG,NL,42,124,116,14,39,8,0,2,13,0,1,6,19,.336,.363,.457,.820,119,53,2,0,0,2,0,46/5
796,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
295,Alex Dickerson*,29,SFG,NL,26,88,79,21,32,9,3,6,22,1,1,8,15,.405,.466,.823,1.289,236,65,4,1,0,0,1,7/9
990,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
974,Austin Slater,26,SFG,NL,18,60,51,7,13,5,1,3,13,0,0,8,18,.255,.367,.569,.935,146,29,1,1,0,0,0,9/4
1138,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
166,Madison Bumgarner,29,SFG,NL,22,47,42,2,5,0,0,1,3,0,0,4,27,.119,.196,.190,.386,5,8,0,0,1,0,0,1
593,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,35,9,0,2,0,0,0,2
932,Jeff Samardzija,34,SFG,NL,18,33,29,1,3,1,0,0,1,0,0,0,19,.103,.103,.138,.241,-36,4,0,0,4,0,0,1
99,Tyler Beede,26,SFG,NL,14,28,23,2,4,0,0,0,1,0,0,3,13,.174,.269,.174,.443,24,4,0,0,2,0,0,1
49,Shaun Anderson,24,SFG,NL,12,22,19,0,2,1,0,0,0,0,0,0,15,.105,.150,.158,.308,-17,3,0,1,2,0,0,1
901,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
835,Drew Pomeranz,30,SFG,NL,17,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
386,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,104,9,1,0,0,0,0,/2
404,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
548,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
515,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
870,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
440,Zach Green,25,SFG,NL,3,5,5,0,2,1,0,0,1,0,0,0,3,.400,.400,.600,1.000,164,3,0,0,0,0,0,/5
1026,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1100,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
698,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
36,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
119,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
106,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Sam Coonrod,26,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Sam Dyson,31,SFG,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Trevor Gott,26,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Mark Melancon,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Reyes Moronta,26,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Will Smith,29,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
