Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
140,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
244,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
275,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
301,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
464,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1024,Ranger Suarez*,23,PHI,NL,10,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,423,1,0,0,1,0,0,1
40,Jose Alvarez*,30,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
726,Adam Morgan*,29,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Mike Morin,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Hector Neris,30,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Edubray Ramos,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Yacksel Rios,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
890,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
928,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
100,Josh Bell#,26,PIT,NL,99,431,374,72,108,33,3,27,86,0,1,48,89,.289,.369,.610,.979,151,228,7,3,0,6,8,*3/D
655,Starling Marte,30,PIT,NL,89,405,374,64,105,20,4,17,56,13,3,16,63,.281,.323,.492,.815,110,184,12,9,2,4,0,*8
363,Adam Frazier*,27,PIT,NL,92,377,344,50,96,22,4,4,26,3,2,23,44,.279,.336,.401,.737,94,138,1,7,2,1,4,*4
723,Colin Moran*,26,PIT,NL,96,304,285,31,83,18,1,10,52,0,0,17,76,.291,.332,.467,.799,107,133,6,1,0,1,2,*5/437
753,Kevin Newman,25,PIT,NL,73,288,267,27,86,13,2,6,35,6,5,17,35,.322,.364,.453,.817,114,121,3,1,2,1,2,64/57
877,Bryan Reynolds#,24,PIT,NL,78,299,265,42,87,20,2,7,39,1,2,29,67,.328,.401,.498,.899,136,132,5,4,0,1,0,*79/8
175,Melky Cabrera#,34,PIT,NL,85,266,252,31,77,14,1,6,32,2,0,12,25,.306,.340,.440,.780,104,111,9,1,1,0,2,97/D
288,Elias Diaz,28,PIT,NL,66,226,208,23,52,11,0,1,21,0,0,16,36,.250,.301,.317,.618,64,66,8,0,0,2,0,2
558,Jung Ho Kang,32,PIT,NL,59,170,158,15,29,7,1,10,24,0,0,10,53,.184,.235,.430,.666,69,68,4,1,0,1,0,56
830,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,88,65,4,1,0,0,1,9/D
295,Corey Dickerson*,30,PIT,NL,39,126,113,14,34,16,0,2,19,1,0,11,21,.301,.357,.496,.853,121,56,3,0,0,2,4,7
1063,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
205,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
779,Jose Osuna,26,PIT,NL,39,76,70,14,21,6,0,5,13,0,0,4,14,.300,.347,.600,.947,142,42,1,1,0,0,0,/539
996,Jacob Stallings,29,PIT,NL,30,73,66,9,20,1,0,1,4,0,0,7,18,.303,.370,.364,.733,95,24,0,0,0,0,5,2
421,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
964,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,61,12,0,1,1,0,0,9/78D1
875,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
658,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
741,Joe Musgrove,26,PIT,NL,29,39,32,4,5,1,0,0,1,0,0,2,13,.156,.206,.188,.393,5,6,0,0,5,0,0,1
57,Chris Archer,30,PIT,NL,18,35,30,1,3,0,0,0,2,0,0,2,17,.100,.156,.100,.256,-30,3,0,0,3,0,0,1
635,Jordan Lyles,28,PIT,NL,15,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
142,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,114,9,1,0,4,0,0,1
1132,Trevor Williams,27,PIT,NL,12,25,21,1,5,0,0,0,4,0,0,1,9,.238,.273,.238,.511,37,5,0,0,3,0,0,1
325,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
12,Dario Agrazal,24,PIT,NL,4,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1037,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
579,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
516,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
561,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
688,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
1015,Chris Stratton,28,PIT,NL,11,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
269,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
316,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
613,Francisco Liriano*,35,PIT,NL,45,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
637,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1082,Felipe Vazquez*,27,PIT,NL,36,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
168,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Kyle Crick*,26,PIT,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Luis Escobar,23,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Michael Feliz,26,PIT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
750,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Richard Rodriguez,29,PIT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Eric Hosmer*,29,SDP,NL,99,425,393,50,112,18,1,13,63,0,1,28,80,.285,.334,.435,.769,104,171,7,2,0,2,1,*3/D
638,Manny Machado,26,SDP,NL,97,417,372,57,99,15,0,25,66,3,1,39,84,.266,.338,.508,.846,122,189,14,3,0,3,2,56
873,Franmil Reyes,23,SDP,NL,94,334,302,40,75,7,0,26,44,0,0,28,88,.248,.308,.530,.838,118,160,12,0,0,4,1,*9/D
870,Hunter Renfroe,27,SDP,NL,91,329,299,44,73,15,1,28,52,4,0,26,91,.244,.304,.582,.886,129,174,4,1,0,3,1,*79/8
742,Wil Myers,28,SDP,NL,97,304,265,42,57,11,0,12,27,9,4,36,109,.215,.314,.392,.706,88,104,8,2,1,0,0,*78/35
1040,Fernando Tatis Jr.,20,SDP,NL,65,283,252,50,82,10,5,16,40,14,3,24,85,.325,.389,.595,.984,158,150,3,4,0,3,1,6
581,Ian Kinsler,37,SDP,NL,79,273,251,25,53,12,0,8,20,2,4,18,52,.211,.271,.355,.626,66,89,5,3,0,1,0,*4
649,Manuel Margot,24,SDP,NL,91,254,229,38,58,14,1,6,20,13,0,23,51,.253,.324,.402,.726,93,92,4,1,1,0,1,*8
481,Austin Hedges,26,SDP,NL,64,227,207,16,39,7,0,7,26,1,0,14,73,.188,.256,.324,.579,54,67,3,5,0,1,1,2/5
388,Greg Garcia*,29,SDP,NL,78,216,188,32,50,10,3,3,22,0,1,24,50,.266,.353,.399,.752,102,75,2,2,1,1,0,45/63D
694,Francisco Mejia#,23,SDP,NL,42,134,122,13,27,5,1,4,11,0,0,8,31,.221,.284,.377,.661,75,46,4,3,0,1,1,2/D7
745,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
361,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,73,35,4,4,0,1,0,5/1
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
1072,Luis Urias,22,SDP,NL,14,41,33,5,3,1,0,0,0,0,0,7,13,.091,.268,.121,.390,11,4,3,1,0,0,0,/456
629,Joey Lucchesi*,26,SDP,NL,18,35,31,0,1,0,0,0,0,0,0,1,24,.032,.063,.032,.095,-73,1,0,0,3,0,0,1
786,Chris Paddack,23,SDP,NL,16,29,26,1,2,0,0,0,1,0,0,0,9,.077,.077,.077,.154,-58,2,0,0,3,0,0,1
599,Eric Lauer,24,SDP,NL,17,30,24,1,3,2,0,0,0,0,0,0,17,.125,.125,.208,.333,-13,5,0,0,5,0,0,1
1011,Matt Strahm,27,SDP,NL,17,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
293,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
239,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
648,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
848,Cal Quantrill*,24,SDP,NL,11,15,13,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
826,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
26,Logan Allen,22,SDP,NL,5,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
598,Dinelson Lamet,26,SDP,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
667,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
808,Luis Perdomo,26,SDP,NL,22,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
330,Robbie Erlin,28,SDP,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1125,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
290,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
724,Adrian Morejon*,20,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
874,Gerardo Reyes,26,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1145,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Michel Baez,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Andres Munoz,20,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
998,Craig Stammen,35,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Kirby Yates*,32,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Domingo Santana,26,SEA,AL,100,437,392,56,107,19,1,19,65,6,3,40,132,.273,.342,.472,.814,118,185,9,2,0,2,1,*79
976,Mallex Smith*,26,SEA,AL,83,362,327,47,77,15,6,5,26,27,5,27,87,.235,.305,.364,.669,81,119,3,6,1,1,0,*8/7D
1098,Daniel Vogelbach*,26,SEA,AL,93,370,305,51,70,11,0,23,57,0,0,62,90,.230,.359,.492,.851,128,150,3,1,0,2,1,D3
744,Omar Narvaez*,27,SEA,AL,86,324,289,48,85,7,0,16,40,0,0,31,66,.294,.364,.484,.849,128,140,4,2,0,2,0,*2/D4
96,Tim Beckham,29,SEA,AL,79,293,272,34,65,19,1,14,40,1,3,18,89,.239,.294,.471,.764,103,128,6,3,0,0,0,65D/437
428,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,82,97,4,1,3,5,0,*4/D
467,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,107,114,3,5,0,2,1,98/D
327,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
246,J.P. Crawford*,24,SEA,AL,49,207,182,22,47,17,2,4,30,2,2,20,45,.258,.330,.440,.770,107,80,0,1,1,3,0,6
952,Kyle Seager*,31,SEA,AL,48,200,179,21,34,7,0,7,19,1,1,18,43,.190,.265,.346,.611,65,62,4,1,0,2,0,5/D
479,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
160,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
719,Dylan Moore,26,SEA,AL,69,167,146,18,30,7,1,4,12,7,7,14,55,.205,.301,.349,.651,77,51,5,6,1,0,0,7654/D3981
739,Tom Murphy,28,SEA,AL,40,144,136,14,37,7,0,9,22,1,0,6,49,.272,.306,.522,.828,118,71,0,1,0,1,0,2/1D7
1135,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
616,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
759,Austin Nola,29,SEA,AL,25,51,47,8,15,2,0,3,6,0,0,2,13,.319,.373,.553,.926,147,26,0,2,0,0,0,3/4527
117,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
746,Kristopher Negron,33,SEA,AL,5,12,11,1,3,0,0,0,0,0,0,1,3,.273,.333,.273,.606,69,3,0,0,0,0,0,/7589
1027,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
370,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
416,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
493,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1030,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
186,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
603,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
33,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
822,Kevin Pillar,30,SFG,NL,97,390,369,50,94,24,1,12,54,8,2,12,56,.255,.285,.423,.707,86,156,11,5,0,4,3,*89
102,Brandon Belt*,31,SFG,NL,99,396,329,55,80,17,2,11,36,3,2,61,78,.243,.364,.407,.771,107,134,5,3,0,3,2,*37/9
789,Joe Panik*,28,SFG,NL,92,368,327,33,77,16,1,3,27,4,2,34,37,.235,.310,.318,.628,70,104,5,3,0,4,2,*4
245,Brandon Crawford*,32,SFG,NL,93,360,324,39,77,18,1,9,43,2,2,32,84,.238,.306,.383,.688,83,124,8,1,0,3,2,*6
617,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
836,Buster Posey,32,SFG,NL,74,282,256,31,66,19,0,5,28,0,0,21,47,.258,.323,.391,.713,90,100,9,4,0,1,0,2/3D
312,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,89
936,Pablo Sandoval#,32,SFG,NL,93,250,230,38,60,19,0,12,36,1,0,14,57,.261,.302,.500,.802,109,115,7,1,2,3,2,53/D1
1155,Mike Yastrzemski*,28,SFG,NL,50,185,169,30,44,8,2,9,29,1,2,11,49,.260,.304,.491,.795,108,83,2,1,1,3,1,79/8
1099,Stephen Vogt*,34,SFG,NL,54,144,127,18,33,15,2,4,18,0,1,14,38,.260,.333,.504,.837,120,64,0,1,0,2,0,2/73
69,Tyler Austin,27,SFG,NL,65,138,122,23,22,2,1,8,20,0,0,16,55,.180,.275,.410,.685,80,50,1,0,0,0,0,73/9D
985,Donovan Solano,31,SFG,NL,41,120,112,14,37,7,0,2,13,0,1,6,19,.330,.358,.446,.805,114,50,2,0,0,2,0,46/5
794,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
294,Alex Dickerson*,29,SFG,NL,25,87,78,21,31,9,3,6,22,1,1,8,15,.397,.460,.821,1.280,232,64,4,1,0,0,1,7/9
986,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
1134,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
970,Austin Slater,26,SFG,NL,17,56,47,6,12,5,1,3,13,0,0,8,17,.255,.375,.596,.971,154,28,1,1,0,0,0,9/4
165,Madison Bumgarner,29,SFG,NL,22,47,42,2,5,0,0,1,3,0,0,4,27,.119,.196,.190,.386,5,8,0,0,1,0,0,1
592,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
929,Jeff Samardzija,34,SFG,NL,18,33,29,1,3,1,0,0,1,0,0,0,19,.103,.103,.138,.241,-36,4,0,0,4,0,0,1
98,Tyler Beede,26,SFG,NL,13,26,21,2,4,0,0,0,1,0,0,3,12,.190,.292,.190,.482,35,4,0,0,2,0,0,1
49,Shaun Anderson,24,SFG,NL,12,22,19,0,2,1,0,0,0,0,0,0,15,.105,.150,.158,.308,-17,3,0,1,2,0,0,1
898,Dereck Rodriguez,27,SFG,NL,18,19,19,1,4,0,0,0,0,0,0,0,10,.211,.211,.211,.421,14,4,0,0,0,0,0,1
833,Drew Pomeranz,30,SFG,NL,16,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
385,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
403,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
547,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
514,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
867,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
439,Zach Green,25,SFG,NL,3,5,5,0,2,1,0,0,1,0,0,0,3,.400,.400,.600,1.000,163,3,0,0,0,0,0,/5
1022,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1096,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
696,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
36,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
118,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
105,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
235,Sam Coonrod,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,Sam Dyson,31,SFG,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Trevor Gott,26,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Mark Melancon,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Reyes Moronta,26,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Will Smith,29,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1115,Tony Watson*,34,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Paul DeJong,25,STL,NL,98,420,372,64,93,23,1,15,44,6,4,38,81,.250,.331,.438,.769,102,163,10,8,0,2,1,*6
