Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
19,Austin Allen*\allenau01,25,SDP,NL,10,21,20,1,4,2,0,0,1,0,0,1,4,.200,.238,.300,.538,45,6,1,0,0,0,0,/23
612,Josh Naylor*\naylojo01,22,SDP,NL,5,20,20,1,4,2,0,0,3,0,0,0,8,.200,.200,.300,.500,33,6,0,0,0,0,0,/9D
244,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
196,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,134,6,0,0,0,1,0,/89
495,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
518,Joey Lucchesi*\lucchjo01,26,SDP,NL,9,16,14,0,0,0,0,0,0,0,0,1,11,.000,.067,.000,.067,-79,0,0,0,1,0,0,1
644,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
836,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,.214,.214,.357,.571,51,5,0,0,2,0,0,1
534,Nick Margevicius*\margeni01,23,SDP,NL,9,14,12,1,3,0,0,0,0,0,0,0,6,.250,.250,.250,.500,37,3,0,0,2,0,0,/1
683,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
701,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
551,Phil Maton\matonph01,26,SDP,NL,13,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1
58,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
271,Robbie Erlin\erlinro01,28,SDP,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
725,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
932,Brad Wieck*\wieckbr01,27,SDP,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Luis Perdomo\perdolu02,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
824,Craig Stammen\stammcr01,35,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
921,Adam Warren\warread01,31,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Kirby Yates*\yateski01,32,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Mitch Haniger\hanigmi01,28,SEA,AL,56,255,222,43,51,13,1,14,31,4,0,27,72,.230,.322,.486,.808,117,108,3,4,0,2,1,*98/D
777,Domingo Santana\santado01,26,SEA,AL,55,244,220,27,60,13,1,10,42,5,1,20,69,.273,.337,.477,.815,120,105,6,2,0,1,0,*7/9
269,Edwin Encarnacion\encared01,36,SEA,AL,54,236,197,36,47,6,0,13,34,0,1,32,45,.239,.352,.467,.819,122,92,3,4,0,3,0,*3D/4
78,Tim Beckham\beckhti01,29,SEA,AL,49,187,174,24,45,13,0,11,32,1,3,12,55,.259,.310,.523,.833,122,91,4,1,0,0,0,*6/547
394,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,99,77,1,1,0,4,0,*53
129,Jay Bruce*\bruceja01,32,SEA,AL,46,181,163,25,34,11,0,13,27,1,0,15,53,.209,.276,.515,.792,110,84,1,1,0,2,0,93/7D
350,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,85,59,2,1,2,3,0,*4/D
907,Daniel Vogelbach*\vogelda01,26,SEA,AL,50,194,159,32,39,7,0,15,32,0,0,33,44,.245,.376,.572,.949,155,91,2,1,0,1,0,*D/3
611,Omar Narvaez*\narvaom01,27,SEA,AL,47,177,157,26,45,4,0,8,20,0,0,18,35,.287,.362,.465,.827,125,73,0,1,0,1,0,*2/4
807,Mallex Smith*\smithma05,26,SEA,AL,38,154,137,20,27,2,3,2,11,14,1,15,44,.197,.279,.299,.578,59,41,0,1,0,1,0,8/D
201,J.P. Crawford*\crawfjp01,24,SEA,AL,17,67,61,7,17,6,0,1,5,0,1,6,20,.279,.343,.426,.770,110,26,0,0,0,0,0,6
606,Tom Murphy\murphto04,28,SEA,AL,19,63,60,4,17,3,0,2,4,0,0,3,26,.283,.317,.433,.751,103,26,0,0,0,0,0,2/17
590,Dylan Moore\mooredy01,26,SEA,AL,30,60,52,7,11,3,0,2,5,2,1,5,23,.212,.317,.385,.701,91,20,3,3,0,0,0,5/64D71
506,Shed Long*\longsh01,23,SEA,AL,11,42,36,3,8,5,0,0,1,1,1,6,10,.222,.333,.361,.694,91,13,1,0,0,0,0,4
787,Kyle Seager*\seageky01,31,SEA,AL,6,27,25,3,6,1,0,0,1,0,0,1,5,.240,.296,.280,.576,60,7,1,1,0,0,0,/5
97,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,.100,.100,.100,.200,-45,2,0,0,0,0,0,/8
849,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
305,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
406,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
852,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
111,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Steven Duggar*\duggast01,25,SFG,NL,52,221,204,19,48,9,2,3,22,1,4,13,65,.235,.281,.343,.624,68,70,1,1,0,3,0,*98
200,Brandon Crawford*\crawfbr01,32,SFG,NL,53,201,181,19,39,6,1,3,15,1,1,18,48,.215,.289,.309,.598,62,56,3,1,0,1,1,*6
679,Kevin Pillar\pillake01,30,SFG,NL,50,194,181,22,41,8,0,6,24,6,1,7,33,.227,.263,.370,.633,68,67,4,3,0,3,2,*89
647,Joe Panik*\panikjo01,28,SFG,NL,49,200,175,20,43,10,0,3,17,1,2,21,21,.246,.330,.354,.684,85,62,3,2,0,2,0,*4
83,Brandon Belt*\beltbr01,31,SFG,NL,53,196,167,25,39,11,2,8,20,2,1,26,42,.234,.342,.467,.809,116,78,2,2,0,1,0,*3/79
507,Evan Longoria\longoev01,33,SFG,NL,49,186,166,18,36,10,1,6,19,2,0,18,37,.217,.301,.398,.699,87,66,3,2,0,0,0,*5
693,Buster Posey\poseybu01,32,SFG,NL,44,159,146,14,36,14,0,2,16,0,0,12,26,.247,.302,.384,.685,84,56,5,0,0,1,0,*2/3
772,Pablo Sandoval#\sandopa01,32,SFG,NL,51,109,104,15,30,11,0,7,18,1,0,5,30,.288,.321,.596,.917,140,62,1,0,0,0,0,5/3D1
651,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
814,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
56,Tyler Austin\austity01,27,SFG,NL,31,67,59,14,15,1,1,5,13,0,0,8,26,.254,.343,.559,.903,138,33,1,0,0,0,0,/37
940,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
908,Stephen Vogt*\vogtst01,34,SFG,NL,20,49,45,5,12,5,0,1,3,0,0,4,15,.267,.327,.444,.771,106,20,0,0,0,0,0,2/73
490,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,35,9,0,2,0,0,0,2
133,Madison Bumgarner\bumgama01,29,SFG,NL,12,27,25,1,4,0,0,1,2,0,0,2,14,.160,.222,.280,.502,35,7,0,0,0,0,0,1
813,Donovan Solano\solando01,31,SFG,NL,11,26,23,2,4,1,0,0,2,0,0,2,5,.174,.231,.217,.448,23,5,0,0,0,1,0,/64
957,Mike Yastrzemski*\yastrmi01,28,SFG,NL,5,20,18,2,4,1,0,0,1,0,0,1,7,.222,.300,.278,.578,58,5,0,1,0,0,0,/789
745,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,2,3,0,0,0,0,0,/1
333,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
452,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
766,Jeff Samardzija\samarje01,34,SFG,NL,10,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-58,1,0,0,1,0,0,1
423,Derek Holland#\hollade01,32,SFG,NL,15,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
690,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
718,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
318,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,.167,.286,.667,.952,145,4,0,0,0,0,0,/2
38,Shaun Anderson\andersh01,24,SFG,NL,3,5,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,231,3,0,0,1,0,0,/1
79,Tyler Beede\beedety01,26,SFG,NL,4,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,1,0,0,1,0,0,/1
845,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,/1
905,Nick Vincent\vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
98,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Sam Coonrod\coonrsa01,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Sam Dyson\dysonsa01,31,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,Mark Melancon\melanma01,34,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Reyes Moronta\moronre01,26,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Will Smith\smithwi04,29,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Tony Watson*\watsoto01,34,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Paul Goldschmidt\goldspa01,31,STL,NL,55,242,211,36,58,4,0,11,26,0,1,29,64,.275,.365,.450,.815,117,95,3,1,0,0,1,*3
232,Paul DeJong\dejonpa01,25,STL,NL,55,239,204,41,58,17,1,8,26,4,0,29,41,.284,.385,.495,.880,134,101,5,5,0,1,0,*6
643,Marcell Ozuna\ozunama01,28,STL,NL,53,227,203,41,49,12,0,16,49,4,0,23,45,.241,.322,.537,.859,124,109,11,1,0,0,2,*7
153,Matt Carpenter*\carpema01,33,STL,NL,54,232,197,33,43,8,1,8,18,2,1,33,55,.218,.332,.391,.723,93,77,2,1,0,1,0,*5/3
585,Yadier Molina\molinya01,36,STL,NL,50,201,189,18,50,13,0,4,33,4,0,7,17,.265,.294,.397,.690,83,75,8,2,0,3,0,*2/35
951,Kolten Wong*\wongko01,28,STL,NL,54,206,176,21,38,6,1,6,25,7,0,23,32,.216,.320,.364,.684,83,64,1,5,0,2,3,*4
549,Jose Martinez\martijo08,30,STL,NL,55,170,155,21,47,8,0,3,21,1,0,13,33,.303,.359,.413,.772,106,64,5,1,0,1,0,*9/7D
295,Dexter Fowler#\fowlede01,33,STL,NL,48,178,147,20,37,8,0,4,13,3,2,25,43,.252,.382,.388,.770,108,57,0,6,0,0,0,*98
60,Harrison Bader\baderha01,25,STL,NL,42,126,107,16,26,4,1,4,13,1,3,13,37,.243,.352,.411,.763,104,44,0,5,1,0,3,*8
376,Jedd Gyorko\gyorkje01,30,STL,NL,32,54,50,4,10,0,0,2,7,1,0,4,13,.200,.259,.320,.579,54,16,0,0,0,0,0,/5431
603,Yairo Munoz\munozya01,24,STL,NL,26,44,43,6,13,2,0,0,1,0,1,1,8,.302,.318,.349,.667,79,15,2,0,0,0,0,/465987
630,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,79,15,2,0,0,0,0,/978
933,Matt Wieters#\wietema01,33,STL,NL,17,34,31,4,12,1,0,3,9,1,1,1,8,.387,.412,.710,1.121,192,22,0,1,0,1,0,2
578,Miles Mikolas\mikolmi01,30,STL,NL,10,21,19,0,2,0,0,0,2,0,0,0,8,.105,.105,.105,.211,-43,2,0,0,2,0,0,1
913,Adam Wainwright\wainwad01,37,STL,NL,11,21,18,1,2,0,0,0,1,0,0,1,7,.111,.158,.111,.269,-26,2,0,0,2,0,0,1
283,Jack Flaherty\flaheja01,23,STL,NL,12,19,16,2,2,0,0,0,2,1,0,0,2,.125,.125,.125,.250,-32,2,0,0,3,0,0,1
430,Dakota Hudson\hudsoda02,24,STL,NL,11,20,16,0,1,0,0,0,0,0,0,0,7,.063,.118,.063,.180,-49,1,0,1,3,0,0,1
911,Michael Wacha\wachami01,27,STL,NL,10,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-12,3,0,0,3,0,0,1
870,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,203,7,0,0,0,0,0,/89
740,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
312,Giovanny Gallegos\gallegi01,27,STL,NL,19,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
118,John Brebbia*\brebbjo01,29,STL,NL,24,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
140,Genesis Cabrera*\cabrege01,22,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
317,John Gant\gantjo01,26,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
398,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/1
691,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
360,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Jordan Hicks\hicksjo03,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Carlos Martinez\martica04,27,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
579,Andrew Miller*\millean01,34,STL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
925,Tyler Webb*\webbty01,28,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Tommy Pham\phamth01,31,TBD,AL,53,244,203,26,62,9,2,8,26,6,3,38,43,.305,.418,.488,.906,145,99,9,2,0,1,2,*7/D
319,Avisail Garcia\garciav01,28,TBD,AL,47,204,186,28,56,9,1,10,25,6,2,14,45,.301,.363,.522,.884,135,97,6,4,0,0,2,9D
515,Brandon Lowe*\lowebr01,24,TBD,AL,49,200,184,28,52,12,1,11,35,3,0,14,71,.283,.335,.538,.873,131,99,1,1,0,1,0,*4/39D
3,Willy Adames\adamewi01,23,TBD,AL,49,193,174,24,41,9,1,4,13,1,0,17,51,.236,.307,.368,.675,82,64,3,1,1,0,0,*6
476,Kevin Kiermaier*\kiermke01,29,TBD,AL,49,186,168,24,41,9,4,5,20,10,2,16,39,.244,.312,.435,.746,99,73,3,1,0,1,2,*8
180,Ji-Man Choi*\choiji01,28,TBD,AL,44,182,159,17,42,8,1,5,20,1,3,18,39,.264,.341,.421,.762,105,67,2,2,0,3,0,*3/D
243,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,.256,.339,.500,.839,123,78,7,1,0,3,0,53/D
738,Daniel Robertson\roberda10,25,TBD,AL,48,170,147,20,30,7,0,2,15,1,0,20,40,.204,.312,.293,.604,66,43,9,3,0,0,0,546
570,Austin Meadows*\meadoau01,24,TBD,AL,38,163,144,25,52,9,1,12,35,6,2,16,32,.361,.436,.688,1.123,197,99,1,3,0,0,3,D9/7
965,Mike Zunino\zuninmi01,28,TBD,AL,26,96,91,11,20,6,1,3,17,0,0,4,25,.220,.260,.407,.667,76,37,2,1,0,0,0,2
401,Guillermo Heredia\heredgu01,28,TBD,AL,31,68,58,7,15,4,0,1,6,0,0,6,19,.259,.348,.379,.728,98,22,1,2,2,0,0,8/97D
213,Travis d'Arnaud\darnatr01,30,TBD,AL,14,45,40,5,7,2,0,0,2,0,0,4,13,.175,.244,.225,.469,29,9,0,0,0,1,0,2
668,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,105,15,0,1,0,0,0,2/3
516,Nate Lowe*\lowena01,23,TBD,AL,9,38,35,4,9,2,0,0,1,0,0,2,10,.257,.289,.314,.604,64,11,1,0,0,1,0,/D3
928,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,17,4,0,3,0,0,0,/456
52,Christian Arroyo\arroych01,24,TBD,AL,7,20,19,2,5,2,0,0,4,0,0,1,11,.263,.300,.368,.668,80,7,0,0,0,0,0,/5
491,Erik Kratz\kratzer01,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
898,Andrew Velazquez#\velazan01,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0,/547
184,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
84,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0,/2
179,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
338,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
599,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
158,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
645,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
31,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
749,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
181,Shin-Soo Choo*\choosh01,36,TEX,AL,51,222,194,36,58,14,2,10,25,3,1,23,54,.299,.387,.546,.934,138,106,1,5,0,0,1,7D/9
558,Nomar Mazara*\mazarno01,24,TEX,AL,49,207,191,31,51,12,1,8,28,1,0,11,39,.267,.319,.466,.785,99,89,4,4,0,1,1,*9/D
42,Elvis Andrus\andruel01,30,TEX,AL,44,195,181,27,56,10,1,6,26,10,2,11,31,.309,.359,.475,.834,113,86,6,3,0,0,0,*6/D
313,Joey Gallo*\gallojo01,25,TEX,AL,48,208,165,39,45,11,1,15,35,3,0,41,74,.273,.418,.624,1.043,164,103,0,1,0,1,4,*78/D
139,Asdrubal Cabrera#\cabreas01,33,TEX,AL,47,185,163,25,37,7,0,9,31,1,0,18,43,.227,.308,.436,.744,89,71,6,2,0,2,0,*5
633,Rougned Odor*\odorro01,25,TEX,AL,41,170,155,22,25,5,0,7,24,4,5,13,59,.161,.231,.329,.560,42,51,3,1,1,0,0,*4
659,Hunter Pence\pencehu01,36,TEX,AL,40,153,139,30,41,10,1,11,39,2,1,12,28,.295,.346,.619,.965,142,86,0,0,0,2,0,D/79
294,Logan Forsythe\forsylo01,32,TEX,AL,41,163,136,22,42,13,1,3,24,1,0,23,38,.309,.414,.485,.899,132,66,5,2,0,1,0,36/54
775,Danny Santana#\santada01,28,TEX,AL,34,125,115,23,34,7,1,4,13,6,1,5,37,.296,.339,.478,.817,108,55,1,3,0,1,1,4/3867
477,Isiah Kiner-Falefa\kineris01,24,TEX,AL,33,106,93,13,21,7,1,1,12,1,0,10,27,.226,.314,.355,.669,73,33,2,2,1,0,0,2
550,Jeff Mathis\mathije01,36,TEX,AL,29,95,90,9,13,2,0,1,2,0,0,5,28,.144,.189,.200,.389,1,18,0,0,0,0,0,2/1
236,Delino DeShields\deshide02,26,TEX,AL,32,108,88,11,16,4,1,1,10,8,1,17,21,.182,.321,.284,.605,59,25,3,1,2,0,0,8
375,Ronald Guzman*\guzmaro01,24,TEX,AL,29,98,88,12,17,7,0,6,17,0,1,9,30,.193,.265,.477,.743,86,42,4,0,0,1,0,3/D
947,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
146,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,202,17,2,0,0,0,0,/7D
524,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
583,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
767,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
582,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
96,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
175,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
