Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
477,Scooter Gennett*\gennesc01,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,4
805,Jonathan Lucroy\lucrojo01,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,145,18,1,1,6,0,2/3D
1021,Gerardo Parra*\parrage01,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,0.328,0.369,0.517,0.886,140,167,7,3,1,4,2,789
503,Carlos Gomez\gomezca01,29,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.328,0.423,0.751,104,121,4,5,0,0,0,8/4D
1105,Aramis Ramirez\ramirar01,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,0.247,0.295,0.43,0.725,96,120,12,4,0,3,3,5/D
608,Elian Herrera#\herreel01,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86,101,4,0,1,2,1,54/97
1053,Hernan Perez\perezhe01,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,0.27,0.281,0.365,0.646,76,84,4,0,3,1,1,54/36
817,Martin Maldonado\maldoma01,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,67,6,1,1,2,3,2/3
1065,Shane Peterson*\petersh01,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,71,3,0,3,1,1,78/93D
1175,Jason Rogers\rogerja02,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,67,2,2,0,0,0,3/57D
505,Hector Gomez\gomezhe01,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,41,1,2,2,0,0,45/67
1248,Logan Schafer*\schaflo01,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,38,3,2,6,1,0,8/7
1239,Domingo Santana\santado01,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.421,0.766,109,51,1,4,0,2,0,897
1244,Luis Sardinas#\sardilu01,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.24,0.216,0.457,27,21,3,0,1,1,1,46/5
953,Jimmy Nelson\nelsoji02,26,MIL,NL,27,59,55,1,6,1,0,0,2,0,0,1,34,0.109,0.125,0.127,0.252,-30,7,0,0,3,0,0,1
471,Matt Garza\garzama01,31,MIL,NL,25,47,39,0,3,0,0,0,0,0,1,1,21,0.077,0.1,0.077,0.177,-50,3,0,0,7,0,0,1
791,Kyle Lohse\lohseky01,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,0,10,0.231,0.231,0.256,0.487,34,10,1,0,3,0,0,1
701,Taylor Jungmann\jungmta01,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,0.27,0.289,0.324,0.614,68,12,0,0,6,0,0,1
424,Mike Fiers\fiersmi01,30,MIL,NL,18,34,30,0,3,0,0,0,0,0,0,0,12,0.1,0.1,0.1,0.2,-45,3,0,0,4,0,0,1
1047,Wily Peralta\peralwi01,26,MIL,NL,19,37,30,1,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-54,1,0,0,4,0,0,1
240,Juan Centeno*\centeju01,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37,2,0,0,0,0,0,/2
50,Nevin Ashley\ashlene01,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,0.1,0.143,0.15,0.293,-19,3,0,1,0,0,0,/2
680,Luis Jimenez\jimenlu02,27,MIL,NL,15,16,15,1,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-45,1,0,0,0,0,0,/54
1150,Yadiel Rivera\riverya01,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,1,0,0,1,0,0,/465
320,Zach Davies\davieza02,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,0,3,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,/1
302,Tyler Cravy\cravyty01,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
1037,Ariel Pena\penaar01,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
1134,Michael Reed\reedmi02,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/9
120,Michael Blazek\blazemi01,26,MIL,NL,42,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,99,2,0,0,0,0,0,1
494,David Goforth\goforda01,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1363,Tyler Thornburg\thornty01,26,MIL,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1436,Tyler Wagner\wagnety01,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
797,Jorge Lopez\lopezjo02,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
725,Brandon Kintzler\kintzbr01,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1478,Rob Wooten\wootero01,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
81,Yhonathan Barrios#\barriyh01,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
160,Jonathan Broxton\broxtjo01,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Neal Cotts*\cottsne01,35,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Preston Guilmet\guilmpr01,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,Adrian Houser\housead01,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
672,Jeremy Jeffress\jeffrje01,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Cesar Jimenez*\jimence01,30,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Corey Knebel\knebeco01,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Francisco Rodriguez\rodrifr03,33,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Will Smith\smithwi04,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Brian Dozier\doziebr01,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,*4
853,Joe Mauer*\mauerjo01,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,225,22,1,1,5,12,*3D
1081,Trevor Plouffe\plouftr01,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53
646,Torii Hunter\hunteto01,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D
1188,Eddie Rosario*\rosared01,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,208,5,0,3,3,3,*79/8
1332,Kurt Suzuki\suzukku01,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136,14,7,6,4,4,*2
402,Eduardo Escobar#\escobed01,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,674/D59
616,Aaron Hicks#\hicksaa01,25,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,140,6,2,0,2,2,89/7
1234,Miguel Sano\sanomi01,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,149,148,4,1,0,2,1,D/53
1236,Danny Santana#\santada01,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6/8D9
977,Eduardo Nunez\nunezed02,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,81,1,1,2,1,0,65D/74
1160,Shane Robinson\robinsh01,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,0.25,0.299,0.322,0.621,72,58,4,1,3,1,0,789/D1
1408,Kennys Vargas#\vargake01,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71,61,7,0,0,0,0,D3
181,Byron Buxton\buxtoby01,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,42,1,1,2,0,0,8
612,Chris Herrmann*\herrmch01,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,28,1,2,1,0,0,2/39D
1247,Jordan Schafer*\schafjo02,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.25,0.261,0.511,42,18,0,0,2,0,0,8/7
43,Oswaldo Arcia*\arciaos01,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,98,22,2,2,0,1,4,7/9
453,Eric Fryer\fryerer01,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.37,0.318,0.689,93,7,0,0,0,0,0,2
1083,Jorge Polanco#\polanjo01,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.3,0.417,0.3,0.717,103,3,0,0,0,0,0,/6
719,Max Kepler*\keplema01,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/9
102,Doug Bernier\bernido01,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,0.2,0.333,0.4,0.733,102,2,0,0,0,0,0,/45
483,Kyle Gibson\gibsoky01,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
641,Phil Hughes\hugheph01,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
856,Trevor May\maytr01,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
969,Ricky Nolasco\nolasri01,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1036,Mike Pelfrey\pelfrmi01,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,271,2,0,0,0,0,0,1
896,Tommy Milone*\milonto01,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
376,Brian Duensing*\duensbr01,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
4,A.J. Achter\achteaj01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Blaine Boyer\boyerbl01,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Neal Cotts*\cottsne01,35,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Casey Fien\fienca01,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,J.R. Graham\grahajr01,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Alex Meyer\meyeral01,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1062,Glen Perkins*\perkigl01,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Ryan Pressly\pressry01,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1361,Aaron Thompson*\thompaa01,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1370,Michael Tonkin\tonkimi01,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Curtis Granderson*\grandcu01,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,*9/8D
934,Daniel Murphy*\murphda08,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,224,15,2,0,6,10,453/D
433,Wilmer Flores\florewi01,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64
375,Lucas Duda*\dudalu01,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,*3
748,Juan Lagares\lagarju01,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79,158,6,4,1,3,2,*8/9
310,Michael Cuddyer\cuddymi01,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,148,13,4,0,1,0,73/9D
1349,Ruben Tejada\tejadru01,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,654
317,Travis d'Arnaud\darnatr01,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,2
1080,Kevin Plawecki\plaweke01,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,61,69,4,4,1,3,4,2
244,Yoenis Cespedes\cespeyo01,29,NYM,NL,57,249,230,39,66,14,4,17,44,4,1,14,54,0.287,0.337,0.604,0.942,155,139,5,4,0,1,3,87/D
277,Michael Conforto*\confomi01,22,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,0.27,0.335,0.506,0.841,130,88,4,1,0,2,0,7
201,Eric Campbell\campber01,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70,51,11,4,1,2,1,5/37
1480,David Wright\wrighda03,32,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.814,126,66,4,0,0,0,0,5
692,Kelly Johnson*\johnske05,33,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,0.25,0.304,0.414,0.718,97,53,4,0,0,0,1,4/39756
1396,Juan Uribe\uribeju01,36,NYM,NL,44,143,128,17,28,9,0,6,20,0,0,14,34,0.219,0.301,0.43,0.73,100,55,2,1,0,0,1,5/4D
857,John Mayberry\maybejo02,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50,35,2,0,0,0,0,79/D
607,Dilson Herrera\herredi01,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88,33,2,2,0,0,1,4
1128,Anthony Recker\reckean01,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27,17,1,1,0,0,2,2/35
236,Darrell Ceciliani*\cecilda01,25,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,0.206,0.27,0.279,0.55,54,19,0,2,0,0,0,7/8
964,Kirk Nieuwenhuis*\nieuwki01,27,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,0.279,0.364,0.559,0.922,152,38,2,3,0,0,0,
583,Matt Harvey\harvema01,26,NYM,NL,28,66,65,1,7,2,0,1,7,0,0,0,31,0.108,0.108,0.185,0.292,-21,12,2,0,1,0,0,1
338,Jacob deGrom*\degroja01,27,NYM,NL,28,66,59,3,11,1,0,0,4,0,0,3,16,0.186,0.226,0.203,0.429,21,12,4,0,4,0,0,1
275,Bartolo Colon\colonba01,42,NYM,NL,31,64,58,2,8,1,0,0,4,0,0,0,24,0.138,0.15,0.155,0.305,-15,9,2,1,4,1,0,1
959,Jon Niese*\niesejo01,28,NYM,NL,31,60,52,5,9,1,0,0,4,0,0,5,18,0.173,0.246,0.192,0.438,24,10,0,0,3,0,0,1
899,Johnny Monell*\moneljo01,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,0.167,0.231,0.208,0.439,24,10,5,0,0,0,0,2
1338,Noah Syndergaard*\syndeno01,22,NYM,NL,22,50,43,2,9,1,0,1,4,0,0,1,26,0.209,0.227,0.302,0.53,46,13,0,0,6,0,0,1
962,Kirk Nieuwenhuis*\nieuwki01,27,NYM,NL,27,40,38,3,3,2,0,0,2,2,0,2,17,0.079,0.125,0.132,0.257,-28,5,0,0,0,0,0,78/9
933,Daniel Muno#\munoda01,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,0.148,0.258,0.185,0.443,26,5,1,0,1,0,0,/54D
851,Steven Matz\matzst01,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,0.286,0.286,0.357,0.643,78,5,1,0,0,0,0,/1
475,Dillon Gee\geedi01,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-44,1,0,0,2,0,0,/1
1491,Eric Young Jr.#\younger03,30,NYM,NL,18,9,8,9,0,0,0,0,0,3,2,0,1,0,0.111,0,0.111,-65,0,0,1,0,0,0,/79
1420,Logan Verrett\verrelo01,25,NYM,NL,12,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
489,Sean Gilmartin*\gilmase01,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,1
902,Rafael Montero\montera01,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
264,Tyler Clippard\clippty01,30,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
493,Erik Goeddel\goedder01,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1371,Alex Torres*\torreal01,27,NYM,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1372,Carlos Torres\torreca01,32,NYM,NL,56,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,460,1,0,0,0,0,0,1
28,Dario Alvarez*\alvarda01,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
121,Jerry Blevins*\blevije01,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
207,Buddy Carlyle*\carlybu01,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Jeurys Familia\familje01,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Jack Leathersich\leathja01,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Jenrry Mejia\mejiaje01,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
985,Eric O'Flaherty*\oflaher01,30,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Bobby Parnell\parnebo01,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Addison Reed*\reedad01,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,Hansel Robles\robleha01,24,NYM,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Tim Stauffer\staufti01,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
590,Chase Headley#\headlch01,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,*5/3
469,Brett Gardner*\gardnbr01,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,*78
537,Didi Gregorius*\gregodi01,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89,194,4,11,3,6,0,*6
1166,Alex Rodriguez\rodrial01,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.356,0.486,0.842,129,254,17,6,0,7,5,*D/53
98,Carlos Beltran#\beltrca01,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,*9/D
863,Brian McCann*\mccanbr01,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105,203,7,11,0,7,3,*23/D
396,Jacoby Ellsbury*\ellsbja01,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,*8
1348,Mark Teixeira#\teixema01,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,215,7,6,0,5,6,3/D
373,Stephen Drew*\drewst01,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/5
1487,Chris Young\youngch04,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,144,6,3,3,2,2,*978/D
111,Greg Bird*\birdgr01,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,135,83,1,1,0,1,0,3
938,John Ryan Murphy\murphjr01,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100,63,4,1,1,3,0,2/D
696,Garrett Jones*\jonesga02,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67,52,1,0,0,0,0,93/D71
1211,Brendan Ryan\ryanbr01,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,0.229,0.275,0.333,0.608,66,32,1,1,1,0,0,45/6391
1078,Jose Pirela\pireljo01,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.558,52,23,4,0,1,1,0,4/D79
7,Dustin Ackley*\ackledu01,27,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,0.288,0.333,0.654,0.987,162,34,0,0,0,1,0,/437D
1135,Rob Refsnyder\refsnro01,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,132,22,3,0,0,0,1,4
1066,Gregorio Petit\petitgr01,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,10,0,0,1,1,1,4/5D
432,Ramon Flores*\florera02,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.25,0.469,29,8,0,0,1,0,0,7/9
592,Slade Heathcott*\heathsl01,24,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,0.4,0.429,0.72,1.149,208,18,0,0,0,1,0,/98
1461,Mason Williams*\willima10,23,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,0.286,0.318,0.571,0.89,137,12,0,0,0,0,0,/8
425,Cole Figueroa*\figueco01,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99,4,0,0,0,0,0,/5
1341,Masahiro Tanaka\tanakma01,26,NYY,AL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,0,0,0,0,0,1
399,Nathan Eovaldi\eovalna01,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1215,CC Sabathia*\sabatc.01,34,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1445,Adam Warren\warread01,27,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
966,Rico Noel\noelri02,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,/D9
1077,Michael Pineda\pinedmi01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1181,Austin Romine\rominau01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3
1228,Gary Sanchez\sanchga02,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1264,Luis Severino\severlu01,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
206,Chris Capuano*\capuach01,36,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
897,Bryan Mitchell*\mitchbr01,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1076,Branden Pinder\pindebr01,26,NYY,AL,2,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,694,2,0,0,0,0,0,1
63,Andrew Bailey\bailean01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Dellin Betances\betande01,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,David Carpenter\carpeda01,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Caleb Cotham\cothaca01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Kyle Davies\davieky01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
