Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
760,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
761,Gerardo Parra*,32,TOT,NL,68,187,171,20,39,9,0,5,23,5,2,11,38,.228,.289,.368,.657,71,63,2,4,0,1,2,793/8
762,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,49,23,0,2,0,1,2,79
763,Gerardo Parra*,32,WSN,NL,38,90,85,12,22,6,0,4,17,3,1,3,20,.259,.300,.471,.771,93,40,2,2,0,0,0,3/897
764,Wes Parsons,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
765,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
766,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
767,Joc Pederson*,27,LAD,NL,82,297,259,48,62,7,3,20,42,0,0,28,59,.239,.333,.521,.855,121,135,3,9,0,1,0,*73/8
768,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
769,Felix Pena,29,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Hunter Pence,36,TEX,AL,55,215,194,44,57,14,1,15,48,3,1,17,47,.294,.353,.608,.962,140,118,2,2,0,2,0,D7/9
771,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
772,Freddy Peralta,23,MIL,NL,16,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
773,Wandy Peralta*,27,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Jose Peraza,25,CIN,NL,81,244,225,23,50,8,1,5,20,5,4,11,36,.222,.275,.333,.608,56,75,5,6,0,2,0,476/8
776,Luis Perdomo,26,SDP,NL,19,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,171,1,0,0,0,0,0,1
777,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,69,57,8,0,1,1,0,4/659371
778,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
779,Michael Perez*,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
780,Roberto Perez,30,CLE,AL,64,241,207,29,53,5,1,16,38,0,0,27,70,.256,.343,.522,.865,122,108,6,2,2,3,0,*2/D
781,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
782,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
784,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Tommy Pham,31,TBR,AL,84,383,329,44,93,15,2,14,40,8,3,50,73,.283,.381,.468,.849,126,154,11,3,0,1,2,*7D
786,Josh Phegley,31,OAK,AL,72,231,213,32,53,14,0,9,42,0,0,9,38,.249,.291,.441,.733,95,94,8,5,1,3,0,*2
787,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Kevin Pillar,30,TOT,MLB,90,351,333,48,82,19,1,12,48,8,1,10,50,.246,.274,.417,.691,82,139,8,4,0,4,3,*89/D
789,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
790,Kevin Pillar,30,SFG,NL,85,334,317,47,81,19,1,12,47,8,1,10,47,.256,.284,.435,.720,89,138,8,4,0,3,3,*89
791,Manny Pina,32,MIL,NL,41,91,79,6,13,2,0,4,8,0,0,10,23,.165,.275,.342,.616,59,27,1,2,0,0,1,2/5
792,Chad Pinder,27,OAK,AL,65,209,194,27,47,12,0,7,25,0,1,9,46,.242,.287,.412,.699,87,80,7,4,0,2,0,749/53D6
793,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
794,Jose Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
795,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
796,Nick Pivetta,26,PHI,NL,12,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
797,Kevin Plawecki,28,CLE,AL,35,104,92,8,20,6,0,2,10,0,1,9,19,.217,.298,.348,.646,69,32,2,2,0,1,0,2/1
798,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,89,65,4,1,0,0,1,9/D
799,Jorge Polanco#,25,MIN,AL,86,400,360,57,112,24,5,13,44,4,3,33,59,.311,.368,.514,.882,133,185,6,2,1,4,2,*6/D
800,A.J. Pollock,31,LAD,NL,29,119,107,15,24,3,1,2,14,0,1,9,25,.224,.286,.327,.613,63,35,3,1,0,2,1,8
801,Drew Pomeranz,30,SFG,NL,14,16,15,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
802,Daniel Ponce de Leon,27,STL,NL,6,8,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,0,0,2,0,0,/1
803,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Buster Posey,32,SFG,NL,66,243,222,25,57,18,0,4,26,0,0,19,36,.257,.317,.392,.709,89,87,9,1,0,1,0,2/3D
805,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
806,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Martin Prado,35,MIA,NL,51,163,155,17,37,7,0,1,12,0,0,6,23,.239,.264,.303,.567,54,47,4,0,0,2,0,35/D
808,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
810,Jurickson Profar#,26,OAK,AL,81,323,296,35,63,14,1,11,41,6,0,20,51,.213,.276,.378,.654,76,112,6,6,0,1,2,*4/3D7
811,Cesar Puello,28,TOT,MLB,27,95,80,10,22,4,0,3,15,0,0,7,19,.275,.389,.438,.827,123,35,2,8,0,0,1,79/8
812,Cesar Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
813,Cesar Puello,28,MIA,NL,15,45,39,4,6,1,0,0,3,0,0,4,11,.154,.267,.179,.446,26,7,1,2,0,0,1,9/8
814,Yasiel Puig,28,CIN,NL,83,333,308,40,78,10,1,20,51,13,3,18,74,.253,.300,.487,.787,98,150,6,4,0,3,1,*9
815,Albert Pujols,39,LAA,AL,71,295,261,30,61,11,0,13,45,0,0,26,35,.234,.302,.425,.727,92,111,12,2,0,6,1,3D
816,Cal Quantrill*,24,SDP,NL,9,11,10,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
817,Jose Quijada*,23,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Roman Quinn#,26,PHI,NL,20,51,46,6,5,1,0,0,2,3,0,5,20,.109,.196,.130,.327,-11,6,0,0,0,0,0,8
819,Jose Quintana,30,CHC,NL,17,37,33,2,1,0,0,0,0,0,0,0,20,.030,.030,.030,.061,-84,1,1,0,4,0,0,1
820,Tanner Rainey,26,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
822,Harold Ramirez,24,MIA,NL,50,199,188,25,54,9,0,3,20,2,0,8,40,.287,.327,.383,.710,92,72,5,3,0,0,0,798
823,Jose Ramirez#,26,CLE,AL,86,368,321,40,71,15,2,7,35,19,3,41,49,.221,.310,.346,.656,72,111,8,2,0,4,3,*5/D
824,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
826,Noe Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Edubray Ramos,26,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Wilson Ramos,31,NYM,NL,79,285,253,35,69,7,0,9,43,0,0,30,44,.273,.351,.407,.758,106,103,10,1,0,1,4,*2
829,Rangel Ravelo,27,STL,NL,6,9,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-3,1,0,0,0,0,0,/3
830,Robbie Ray*,27,ARI,NL,18,37,34,0,2,0,0,0,3,0,0,0,16,.059,.059,.059,.118,-69,2,1,0,3,0,0,1
831,J.T. Realmuto,28,PHI,NL,85,338,308,55,84,19,1,10,42,4,1,24,77,.273,.328,.438,.767,98,135,6,3,0,3,1,*2/3D
832,Josh Reddick*,32,HOU,AL,84,342,312,38,91,12,1,10,32,4,2,22,38,.292,.332,.433,.765,103,135,6,0,0,6,1,*97/D38
833,AJ Reed*,26,CHW,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,1,0,0,0,0,0,/D
834,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
836,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Anthony Rendon,29,WSN,NL,76,329,283,65,86,22,2,20,62,1,1,35,49,.304,.389,.608,.997,150,172,10,7,0,4,5,*5
838,Hunter Renfroe,27,SDP,NL,82,293,269,40,67,13,1,27,49,4,0,23,79,.249,.307,.606,.913,136,163,3,0,0,1,1,*79/8
839,Luis Rengifo#,22,LAA,AL,53,202,177,23,46,10,1,3,19,0,3,19,44,.260,.333,.379,.712,91,67,5,2,1,3,0,46
840,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
841,Franmil Reyes,23,SDP,NL,86,306,280,38,72,7,0,25,42,0,0,22,80,.257,.307,.550,.857,123,154,10,0,0,4,1,*9/D
842,Gerardo Reyes,26,SDP,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
843,Pablo Reyes,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-13,5,0,0,0,0,0,9/7486
844,Victor Reyes#,24,DET,AL,10,34,30,7,9,1,1,0,4,1,1,4,4,.300,.382,.400,.782,109,12,0,0,0,0,0,/87
845,Bryan Reynolds#,24,PIT,NL,68,255,224,39,76,18,2,7,33,0,2,26,56,.339,.416,.531,.947,148,119,2,4,0,1,0,*79/8
846,Mark Reynolds,35,COL,NL,73,151,125,13,21,7,0,4,20,1,0,21,51,.168,.291,.320,.611,49,40,3,2,0,3,0,3/D
847,Jacob Rhame,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Trevor Richards,26,MIA,NL,18,33,29,2,3,0,0,0,0,0,0,2,17,.103,.161,.103,.265,-25,3,0,0,2,0,0,1
849,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,75,41,0,3,0,0,1,98/7D
850,JT Riddle*,27,MIA,NL,47,134,127,15,25,6,0,6,12,0,0,5,39,.197,.239,.386,.625,65,49,3,2,0,0,1,86
851,Austin Riley,22,ATL,NL,50,206,191,34,49,7,1,16,41,0,2,10,70,.257,.311,.555,.866,116,106,4,5,0,0,3,7/5
852,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
853,Yacksel Rios,26,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
854,Yadiel Rivera,27,MIA,NL,20,42,38,2,7,2,0,0,3,0,0,4,13,.184,.262,.237,.499,38,9,1,0,0,0,0,/53964
855,Anthony Rizzo*,29,CHC,NL,87,379,319,58,87,17,2,19,58,3,2,45,57,.273,.385,.517,.902,132,165,12,14,0,1,3,*3
856,Tanner Roark,32,CIN,NL,15,27,26,1,4,0,0,1,2,0,0,0,9,.154,.154,.269,.423,6,7,0,0,1,0,0,1
857,Daniel Robertson,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
858,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
859,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
860,Hansel Robles,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Victor Robles,22,WSN,NL,86,335,293,47,72,14,2,13,39,12,6,17,80,.246,.319,.440,.759,92,129,3,16,6,3,1,*89
862,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,29,19,2,1,0,0,0,4/6
863,Fernando Rodney,42,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Fernando Rodney,42,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
866,Dereck Rodriguez,27,SFG,NL,17,17,17,1,3,0,0,0,0,0,0,0,9,.176,.176,.176,.353,-4,3,0,0,0,0,0,1
867,Richard Rodriguez,29,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
869,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,83,22,1,2,3,1,0,/564781
870,Chaz Roe,32,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Miguel Rojas,30,MIA,NL,87,342,308,32,90,21,0,1,27,6,4,25,42,.292,.348,.370,.718,96,114,10,4,0,5,2,*6/34
873,Austin Romine,30,NYY,AL,35,111,108,9,25,3,0,2,16,0,0,2,24,.231,.245,.315,.560,48,34,2,0,1,0,0,2
874,Sergio Romo,36,MIA,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Jose Rondon,25,CHW,AL,46,136,123,9,24,3,0,3,7,0,0,10,34,.195,.267,.293,.559,50,36,4,2,1,0,0,45/6D731
877,Amed Rosario,23,NYM,NL,88,360,335,38,87,16,4,9,42,10,3,19,81,.260,.299,.412,.711,91,138,9,1,2,3,1,*6
878,Eddie Rosario*,27,MIN,AL,75,324,308,51,87,14,1,20,60,3,1,14,45,.282,.312,.529,.841,119,163,7,0,0,2,0,*7/8D9
879,Randy Rosario*,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
880,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Joe Ross,26,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
884,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Rio Ruiz*,25,BAL,AL,80,268,241,22,57,7,1,5,25,0,0,25,60,.237,.307,.336,.643,74,81,6,0,1,1,0,*53/4D
886,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Addison Russell,25,CHC,NL,47,146,128,15,31,3,1,5,13,0,0,14,32,.242,.317,.398,.716,85,51,2,1,1,2,2,46
888,Kyle Ryan*,27,CHC,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
889,Hyun-Jin Ryu,32,LAD,NL,17,43,30,1,3,1,0,0,1,0,0,4,16,.100,.206,.133,.339,-6,4,0,0,9,0,0,1
890,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
891,Tyler Saladino,29,MIL,NL,13,31,30,2,3,0,0,0,0,1,0,1,13,.100,.129,.100,.229,-39,3,1,0,0,0,0,/6745
892,Fernando Salas,34,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Jeff Samardzija,34,SFG,NL,16,28,25,1,3,1,0,0,1,0,0,0,15,.120,.120,.160,.280,-26,4,0,0,3,0,0,1
894,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
895,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,Adrian Sanchez,28,WSN,NL,17,20,20,1,4,0,0,0,0,0,0,0,7,.200,.200,.200,.400,4,4,0,0,0,0,0,/5347
897,Anibal Sanchez,35,WSN,NL,14,29,28,0,1,0,0,0,0,0,0,0,12,.036,.036,.036,.071,-81,1,1,0,1,0,0,1
898,Gary Sanchez,26,NYY,AL,69,293,264,40,65,8,1,24,57,0,0,24,82,.246,.317,.557,.874,126,147,1,4,0,1,2,2/D
899,Yolmer Sanchez#,27,CHW,AL,78,275,246,26,61,8,2,1,21,3,3,20,61,.248,.314,.309,.623,69,76,5,4,4,1,0,*4
900,Pablo Sandoval#,32,SFG,NL,81,193,178,29,51,17,0,11,33,1,0,10,48,.287,.323,.567,.890,132,101,3,1,1,3,1,53/D1
901,Miguel Sano,26,MIN,AL,41,172,152,29,36,10,1,13,24,0,0,19,64,.237,.320,.572,.892,131,87,0,0,0,1,0,5/3D
902,Carlos Santana#,33,CLE,AL,88,382,317,61,94,17,1,20,53,4,0,64,57,.297,.416,.546,.962,150,173,10,1,0,0,7,*3D
903,Danny Santana#,28,TEX,AL,65,235,218,41,67,12,3,10,30,10,5,10,64,.307,.342,.528,.869,119,115,5,3,0,3,1,4837/96
904,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
905,Domingo Santana,26,SEA,AL,91,402,360,52,102,19,1,18,63,6,3,37,118,.283,.352,.492,.843,126,177,8,2,0,2,1,*79
906,Anthony Santander#,24,BAL,AL,29,122,110,15,30,6,0,4,15,0,2,9,22,.273,.331,.436,.767,104,48,0,1,1,1,0,97/8
907,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
908,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
910,Max Scherzer,34,WSN,NL,19,45,42,4,7,0,0,0,2,1,0,0,21,.167,.167,.167,.333,-14,7,1,0,3,0,0,1
911,Jonathan Schoop,27,MIN,AL,76,309,288,44,75,18,0,14,39,1,0,12,75,.260,.311,.469,.779,104,135,7,9,0,0,0,*4/D
912,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
913,Kyle Schwarber*,26,CHC,NL,86,357,308,45,69,14,1,18,43,1,2,43,101,.224,.317,.451,.768,96,139,4,1,0,5,4,*7/D
914,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
915,Corey Seager*,25,LAD,NL,67,274,241,40,66,21,0,8,38,1,0,28,52,.274,.354,.461,.815,114,111,2,3,0,2,2,*6
916,Kyle Seager*,31,SEA,AL,39,166,146,17,29,6,0,6,18,1,0,17,36,.199,.283,.363,.646,75,53,3,1,0,2,0,5/D
917,Jean Segura,29,PHI,NL,81,359,335,55,92,20,3,10,40,7,1,18,43,.275,.318,.442,.760,95,148,6,4,1,1,0,*6
918,Marcus Semien,28,OAK,AL,93,428,381,61,104,21,3,14,49,5,4,46,57,.273,.350,.454,.805,117,173,9,0,0,1,1,*6
919,Antonio Senzatela,24,COL,NL,16,33,29,1,0,0,0,0,0,0,0,1,18,.000,.033,.000,.033,-91,0,0,0,3,0,0,1
920,Nick Senzel,24,CIN,NL,56,239,216,33,56,13,2,8,27,8,3,20,56,.259,.321,.449,.770,95,97,4,0,0,1,0,8
921,Pedro Severino,25,BAL,AL,54,190,169,22,46,8,0,9,25,1,0,16,40,.272,.339,.479,.818,116,81,1,2,1,2,0,2/D
922,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
923,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
924,Bryan Shaw#,31,COL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,49,53,5,2,0,0,3,5/43
926,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
927,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,12,0,1,1,0,0,9/78D1
928,Andrelton Simmons,29,LAA,AL,56,235,226,29,66,14,0,4,24,7,1,8,21,.292,.319,.407,.726,93,92,14,1,0,0,0,6/D
929,Lucas Sims,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
930,Tony Sipp*,35,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Chance Sisco*,24,BAL,AL,20,75,63,13,17,5,0,6,17,0,1,9,25,.270,.387,.635,1.022,167,40,0,3,0,0,0,2/3D
932,Tyler Skaggs*,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
933,Austin Slater,26,SFG,NL,6,20,18,3,7,2,1,3,11,0,0,2,4,.389,.450,1.111,1.561,297,20,0,0,0,0,0,/9
934,Burch Smith,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
935,Caleb Smith,27,MIA,NL,14,26,23,1,3,0,0,0,1,0,0,0,10,.130,.130,.130,.261,-29,3,0,0,3,0,0,1
936,Dominic Smith*,24,NYM,NL,77,157,138,30,42,10,0,8,14,1,1,18,37,.304,.389,.551,.939,152,76,5,1,0,0,0,37
937,Dwight Smith Jr.*,26,BAL,AL,73,299,274,37,65,14,2,11,44,4,1,19,62,.237,.291,.423,.714,89,116,6,3,0,3,0,*7/D
938,Kevan Smith,31,LAA,AL,27,93,81,14,24,8,0,2,8,1,0,10,14,.296,.387,.469,.856,128,38,4,2,0,0,0,2/D
939,Mallex Smith*,26,SEA,AL,74,324,294,43,69,13,4,5,23,23,4,23,77,.235,.300,.357,.657,79,105,2,5,1,1,0,*8/7D
940,Will Smith,29,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,155,17,1,0,0,0,1,/2
942,Justin Smoak#,32,TOR,AL,72,302,247,33,53,7,0,14,37,0,0,49,59,.215,.354,.413,.767,107,102,4,5,0,1,1,3D
943,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
944,Chad Sobotka,25,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Eric Sogard*,33,TOR,AL,61,265,232,37,69,11,2,9,26,6,0,26,36,.297,.366,.478,.845,126,111,2,1,3,3,0,4D/569
946,Donovan Solano,31,SFG,NL,32,89,83,9,24,4,0,1,8,0,1,5,14,.289,.326,.373,.699,88,31,2,0,0,1,0,6/4
947,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
948,Jorge Soler,27,KCR,AL,92,378,342,45,83,19,0,24,61,0,1,28,109,.243,.310,.509,.818,112,174,11,6,0,2,0,D9
