Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
243,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-13,3,0,0,0,0,0,/7
195,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,136,6,0,0,0,1,0,/89
494,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
517,Joey Lucchesi*\lucchjo01,26,SDP,NL,9,16,14,0,0,0,0,0,0,0,0,1,11,.000,.067,.000,.067,-79,0,0,0,1,0,0,1
643,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
833,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,.214,.214,.357,.571,52,5,0,0,2,0,0,1
533,Nick Margevicius*\margeni01,23,SDP,NL,9,14,12,1,3,0,0,0,0,0,0,0,6,.250,.250,.250,.500,37,3,0,0,2,0,0,/1
682,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
699,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
550,Phil Maton\matonph01,26,SDP,NL,13,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
58,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
270,Robbie Erlin\erlinro01,28,SDP,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
723,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
929,Brad Wieck*\wieckbr01,27,SDP,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
512,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Luis Perdomo\perdolu02,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Craig Stammen\stammcr01,35,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
918,Adam Warren\warread01,31,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Kirby Yates*\yateski01,32,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Domingo Santana\santado01,26,SEA,AL,54,239,216,26,60,13,1,10,42,5,1,19,67,.278,.340,.486,.826,125,105,6,2,0,1,0,*7/9
383,Mitch Haniger\hanigmi01,28,SEA,AL,54,246,214,41,49,13,1,13,28,4,0,26,69,.229,.321,.481,.802,117,103,3,4,0,2,1,*98/D
268,Edwin Encarnacion\encared01,36,SEA,AL,52,227,189,36,45,6,0,13,34,0,1,31,41,.238,.352,.476,.829,126,90,2,4,0,3,0,*3D/4
393,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,101,77,1,1,0,4,0,*53
78,Tim Beckham\beckhti01,29,SEA,AL,47,180,167,22,43,13,0,9,27,1,3,12,53,.257,.311,.497,.808,118,83,3,1,0,0,0,*6/547
129,Jay Bruce*\bruceja01,32,SEA,AL,45,177,160,24,33,10,0,13,27,1,0,14,52,.206,.271,.513,.784,109,82,1,1,0,2,0,93/7D
349,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,.281,.310,.369,.679,87,59,2,1,2,3,0,*4/D
610,Omar Narvaez*\narvaom01,27,SEA,AL,45,172,153,26,45,4,0,8,20,0,0,17,34,.294,.366,.477,.843,131,73,0,1,0,1,0,*2/4
904,Daniel Vogelbach*\vogelda01,26,SEA,AL,48,185,151,32,38,7,0,15,32,0,0,32,42,.252,.384,.596,.980,165,90,1,1,0,1,0,*D/3
804,Mallex Smith*\smithma05,26,SEA,AL,36,145,130,19,25,2,2,2,9,12,1,13,43,.192,.269,.285,.554,54,37,0,1,0,1,0,8/D
200,J.P. Crawford*\crawfjp01,24,SEA,AL,17,67,61,7,17,6,0,1,5,0,1,6,20,.279,.343,.426,.770,111,26,0,0,0,0,0,6
605,Tom Murphy\murphto04,28,SEA,AL,18,60,57,3,16,3,0,2,4,0,0,3,26,.281,.317,.439,.755,106,25,0,0,0,0,0,2/17
589,Dylan Moore\mooredy01,26,SEA,AL,29,60,52,7,11,3,0,2,5,2,1,5,23,.212,.317,.385,.701,93,20,3,3,0,0,0,5/647D1
505,Shed Long*\longsh01,23,SEA,AL,9,35,31,1,6,3,0,0,1,1,1,4,8,.194,.286,.290,.576,60,9,1,0,0,0,0,/4
97,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,.100,.100,.100,.200,-44,2,0,0,0,0,0,/8
784,Kyle Seager*\seageky01,31,SEA,AL,4,18,16,3,4,1,0,0,1,0,0,1,3,.250,.333,.313,.646,81,5,0,1,0,0,0,/5
846,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
304,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0,/2
405,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
849,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
111,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Steven Duggar*\duggast01,25,SFG,NL,50,215,198,19,47,8,2,3,22,1,4,13,62,.237,.284,.343,.627,69,68,1,1,0,3,0,*98
199,Brandon Crawford*\crawfbr01,32,SFG,NL,51,193,174,18,36,4,1,3,13,1,1,17,48,.207,.280,.293,.573,56,51,2,1,0,1,1,*6
678,Kevin Pillar\pillake01,30,SFG,NL,48,186,174,22,40,8,0,6,24,6,0,6,32,.230,.263,.379,.643,72,66,4,3,0,3,1,*89
646,Joe Panik*\panikjo01,28,SFG,NL,47,191,167,20,42,10,0,3,17,1,2,20,21,.251,.335,.365,.700,91,61,3,2,0,2,0,*4
506,Evan Longoria\longoev01,33,SFG,NL,48,182,164,18,36,10,1,6,19,2,0,17,36,.220,.297,.402,.699,87,66,3,1,0,0,0,*5
83,Brandon Belt*\beltbr01,31,SFG,NL,51,188,161,23,37,11,2,7,18,1,1,24,41,.230,.335,.453,.789,111,73,2,2,0,1,0,*3/79
692,Buster Posey\poseybu01,32,SFG,NL,42,153,141,12,35,13,0,2,16,0,0,11,25,.248,.301,.383,.684,84,54,5,0,0,1,0,*2/3
769,Pablo Sandoval#\sandopa01,32,SFG,NL,49,102,97,15,29,11,0,7,18,1,0,5,28,.299,.333,.629,.962,152,61,1,0,0,0,0,5/3D1
650,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,50,23,0,2,0,1,2,79
811,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,51,23,4,0,1,0,1,4/765
56,Tyler Austin\austity01,27,SFG,NL,30,66,58,14,15,1,1,5,13,0,0,8,26,.259,.348,.569,.917,143,33,1,0,0,0,0,/37
937,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,12,10,2,1,0,0,0,7/9
905,Stephen Vogt*\vogtst01,34,SFG,NL,18,45,42,5,12,5,0,1,3,0,0,3,14,.286,.333,.476,.810,116,20,0,0,0,0,0,2/37
489,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,36,9,0,2,0,0,0,2
133,Madison Bumgarner\bumgama01,29,SFG,NL,11,25,24,1,4,0,0,1,2,0,0,1,14,.167,.200,.292,.492,31,7,0,0,0,0,0,1
810,Donovan Solano\solando01,31,SFG,NL,10,25,22,2,4,1,0,0,2,0,0,2,5,.182,.240,.227,.467,28,5,0,0,0,1,0,/64
742,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,.188,.188,.188,.375,3,3,0,0,0,0,0,/1
332,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
451,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-45,1,1,0,0,0,0,/7
763,Jeff Samardzija\samarje01,34,SFG,NL,10,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-58,1,0,0,1,0,0,1
422,Derek Holland#\hollade01,32,SFG,NL,15,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-50,1,0,0,1,0,0,1
954,Mike Yastrzemski*\yastrmi01,28,SFG,NL,3,12,11,2,3,1,0,0,0,0,0,0,4,.273,.333,.364,.697,90,4,0,1,0,0,0,/78
689,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
716,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
317,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,.167,.286,.667,.952,146,4,0,0,0,0,0,/2
38,Shaun Anderson\andersh01,24,SFG,NL,3,5,4,0,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,233,3,0,0,1,0,0,/1
842,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0,/1
902,Nick Vincent\vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
79,Tyler Beede\beedety01,26,SFG,NL,3,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,1,0,0,/1
98,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Sam Coonrod\coonrsa01,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Sam Dyson\dysonsa01,31,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Mark Melancon\melanma01,34,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Reyes Moronta\moronre01,26,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Will Smith\smithwi04,29,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
919,Tony Watson*\watsoto01,34,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Paul Goldschmidt\goldspa01,31,STL,NL,53,235,205,36,55,4,0,11,26,0,1,28,62,.268,.359,.449,.808,116,92,3,1,0,0,1,*3
231,Paul DeJong\dejonpa01,25,STL,NL,53,231,196,40,57,17,1,8,26,4,0,29,39,.291,.394,.510,.904,141,100,5,5,0,1,0,*6
642,Marcell Ozuna\ozunama01,28,STL,NL,51,219,195,39,45,11,0,15,47,4,0,23,45,.231,.315,.518,.833,118,101,10,1,0,0,2,*7
152,Matt Carpenter*\carpema01,33,STL,NL,52,227,193,32,42,8,1,7,17,2,1,32,52,.218,.330,.378,.709,90,73,2,1,0,1,0,*5/3
584,Yadier Molina\molinya01,36,STL,NL,50,201,189,18,50,13,0,4,33,4,0,7,17,.265,.294,.397,.690,83,75,8,2,0,3,0,*2/35
948,Kolten Wong*\wongko01,28,STL,NL,52,201,171,21,38,6,1,6,25,7,0,23,31,.222,.328,.374,.703,89,64,1,5,0,2,3,*4
548,Jose Martinez\martijo08,30,STL,NL,53,164,149,21,45,8,0,3,21,1,0,13,31,.302,.360,.416,.776,108,62,5,1,0,1,0,*9/7D
294,Dexter Fowler#\fowlede01,33,STL,NL,46,172,141,20,36,8,0,4,13,3,2,25,41,.255,.390,.397,.787,113,56,0,6,0,0,0,*98
60,Harrison Bader\baderha01,25,STL,NL,40,120,101,16,26,4,1,4,13,1,3,13,34,.257,.370,.436,.805,116,44,0,5,1,0,3,*8
375,Jedd Gyorko\gyorkje01,30,STL,NL,30,48,45,3,9,0,0,1,5,1,0,3,13,.200,.250,.267,.517,40,12,0,0,0,0,0,/5431
602,Yairo Munoz\munozya01,24,STL,NL,24,39,38,6,13,2,0,0,0,0,1,1,6,.342,.359,.395,.754,103,15,2,0,0,0,0,/645987
629,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,.263,.282,.395,.677,79,15,2,0,0,0,0,/978
930,Matt Wieters#\wietema01,33,STL,NL,15,26,24,1,8,0,0,1,6,1,1,0,7,.333,.346,.458,.804,114,11,0,1,0,1,0,2
577,Miles Mikolas\mikolmi01,30,STL,NL,10,21,19,0,2,0,0,0,2,0,0,0,8,.105,.105,.105,.211,-43,2,0,0,2,0,0,1
910,Adam Wainwright\wainwad01,37,STL,NL,11,21,18,1,2,0,0,0,1,0,0,1,7,.111,.158,.111,.269,-25,2,0,0,2,0,0,1
282,Jack Flaherty\flaheja01,23,STL,NL,12,19,16,2,2,0,0,0,2,1,0,0,2,.125,.125,.125,.250,-32,2,0,0,3,0,0,1
908,Michael Wacha\wachami01,27,STL,NL,9,18,15,1,2,1,0,0,2,0,0,0,8,.133,.133,.200,.333,-12,3,0,0,3,0,0,/1
429,Dakota Hudson\hudsoda02,24,STL,NL,10,18,14,0,1,0,0,0,0,0,0,0,7,.071,.133,.071,.205,-42,1,0,1,3,0,0,1
867,Lane Thomas\thomala02,23,STL,NL,9,11,10,1,4,0,0,1,4,1,0,1,1,.400,.455,.700,1.155,204,7,0,0,0,0,0,/89
737,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
311,Giovanny Gallegos\gallegi01,27,STL,NL,19,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
316,John Gant\gantjo01,26,STL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
397,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,443,1,0,0,0,0,0,/1
690,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
118,John Brebbia*\brebbjo01,29,STL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,Jordan Hicks\hicksjo03,22,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Carlos Martinez\martica04,27,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Andrew Miller*\millean01,34,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Tyler Webb*\webbty01,28,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Tommy Pham\phamth01,31,TBD,AL,51,235,196,23,57,8,2,8,26,6,3,36,42,.291,.404,.474,.879,138,93,9,2,0,1,2,*7/D
318,Avisail Garcia\garciav01,28,TBD,AL,45,193,176,25,50,8,1,10,23,6,1,13,45,.284,.347,.511,.859,129,90,6,4,0,0,2,9D
514,Brandon Lowe*\lowebr01,24,TBD,AL,47,190,174,28,48,10,1,11,30,3,0,14,69,.276,.332,.534,.866,129,93,1,1,0,1,0,*4/39D
475,Kevin Kiermaier*\kiermke01,29,TBD,AL,48,180,165,24,40,8,4,5,20,9,2,13,39,.242,.300,.430,.730,95,71,3,1,0,1,1,*8
3,Willy Adames\adamewi01,23,TBD,AL,47,182,164,24,39,9,1,4,11,1,0,16,48,.238,.309,.378,.687,86,62,3,1,1,0,0,*6
242,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,.256,.339,.500,.839,124,78,7,1,0,3,0,53/D
179,Ji-Man Choi*\choiji01,28,TBD,AL,42,174,152,16,40,8,1,4,18,1,3,17,38,.263,.339,.408,.747,102,62,2,2,0,3,0,*3/D
735,Daniel Robertson\roberda10,25,TBD,AL,46,161,138,19,28,7,0,2,15,1,0,20,37,.203,.317,.297,.614,69,41,9,3,0,0,0,546
569,Austin Meadows*\meadoau01,24,TBD,AL,36,152,135,21,48,8,1,12,31,6,2,14,32,.356,.428,.696,1.124,198,94,1,3,0,0,2,D9/7
962,Mike Zunino\zuninmi01,28,TBD,AL,26,96,91,11,20,6,1,3,17,0,0,4,25,.220,.260,.407,.667,77,37,2,1,0,0,0,2
400,Guillermo Heredia\heredgu01,28,TBD,AL,30,64,54,6,14,4,0,1,6,0,0,6,18,.259,.355,.389,.744,102,21,1,2,2,0,0,8/97D
667,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,106,15,0,1,0,0,0,2/3
212,Travis d'Arnaud\darnatr01,30,TBD,AL,12,39,35,3,6,2,0,0,1,0,0,3,11,.171,.231,.229,.459,26,8,0,0,0,1,0,2
515,Nate Lowe*\lowena01,23,TBD,AL,9,38,35,4,9,2,0,0,1,0,0,2,10,.257,.289,.314,.604,64,11,1,0,0,1,0,/D3
925,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,18,4,0,3,0,0,0,/456
52,Christian Arroyo\arroych01,24,TBD,AL,6,15,14,0,3,0,0,0,2,0,0,1,10,.214,.267,.214,.481,34,3,0,0,0,0,0,/5
490,Erik Kratz\kratzer01,39,TBD,AL,5,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-58,1,0,0,0,0,0,/2
895,Andrew Velazquez#\velazan01,24,TBD,AL,9,12,12,1,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0,/547
183,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
84,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,166,3,0,0,0,0,0,/2
178,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
337,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
598,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
157,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
644,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
31,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
746,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
180,Shin-Soo Choo*\choosh01,36,TEX,AL,49,217,189,35,55,14,2,9,22,3,1,23,53,.291,.382,.529,.912,132,100,1,5,0,0,1,7D/9
557,Nomar Mazara*\mazarno01,24,TEX,AL,47,198,182,27,47,11,1,7,27,1,0,11,37,.258,.313,.445,.758,93,81,4,4,0,1,1,*9/D
42,Elvis Andrus\andruel01,30,TEX,AL,42,186,172,27,54,10,1,6,26,9,2,11,30,.314,.366,.488,.854,118,84,5,3,0,0,0,*6/D
312,Joey Gallo*\gallojo01,25,TEX,AL,47,204,162,39,45,11,1,15,35,3,0,40,72,.278,.422,.636,1.057,168,103,0,1,0,1,4,*78/D
139,Asdrubal Cabrera#\cabreas01,33,TEX,AL,45,176,157,24,34,6,0,9,29,1,0,15,42,.217,.290,.427,.717,82,67,6,2,0,2,0,*5
632,Rougned Odor*\odorro01,25,TEX,AL,39,161,147,21,24,5,0,7,23,4,5,12,54,.163,.231,.340,.571,45,50,3,1,1,0,0,*4
293,Logan Forsythe\forsylo01,32,TEX,AL,40,158,131,21,39,13,1,3,24,1,0,23,37,.298,.408,.481,.889,129,63,5,2,0,1,0,36/54
658,Hunter Pence\pencehu01,36,TEX,AL,38,144,130,29,40,10,0,11,37,2,1,12,25,.308,.361,.638,1.000,150,83,0,0,0,2,0,D/79
772,Danny Santana#\santada01,28,TEX,AL,33,120,110,22,33,7,1,4,13,6,1,5,36,.300,.345,.491,.835,113,54,1,3,0,1,1,4/3867
476,Isiah Kiner-Falefa\kineris01,24,TEX,AL,32,106,93,13,21,7,1,1,12,1,0,10,27,.226,.314,.355,.669,73,33,2,2,1,0,0,2
235,Delino DeShields\deshide02,26,TEX,AL,32,108,88,11,16,4,1,1,10,8,1,17,21,.182,.321,.284,.605,59,25,3,1,2,0,0,8
549,Jeff Mathis\mathije01,36,TEX,AL,27,89,84,9,13,2,0,1,2,0,0,5,26,.155,.202,.214,.417,8,18,0,0,0,0,0,2/1
374,Ronald Guzman*\guzmaro01,24,TEX,AL,27,91,82,12,17,7,0,6,16,0,1,9,28,.207,.286,.512,.798,100,42,4,0,0,0,0,3
944,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
145,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,202,17,2,0,0,0,0,/7D
523,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
582,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
764,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
96,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
