Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
138,Sean Doolittle*\doolise01,32,WSN,21,21,0,8,3.43,4.67,-0.7,-0.32,104.6,5.29,5,0.5,1.82,0.1,0.8,6,0.523,0.503,"$6,000,000",Traded
40,Kyle Barraclough\barraky01,29,WSN,18.1,25,0,12,5.89,4.66,-0.75,-0.32,103.4,5.26,-1,-0.1,1.4,-0.1,0,0,0.496,0.499,"$1,725,000",
161,Erick Fedde\feddeer01,26,WSN,15.2,6,1,5,2.87,4.85,-0.74,-0.16,98.7,5.36,4,0.5,0.54,-0.1,0.5,6,0.582,0.503,,Amateur Draft
350,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.6,4.79,-0.77,-0.33,103.8,5.43,2,0.2,1.02,0,0.3,3,0.51,0.501,"$593,200",Free Agency
460,Joe Ross\rossjo01,26,WSN,12.2,15,0,12,8.53,4.7,-0.81,-0.32,99.9,5.18,-5,-0.5,0.94,0,-0.4,-4,0.469,0.497,"$1,000,000",Traded
488,Tony Sipp*\sippto01,35,WSN,10,19,0,6,5.4,4.66,-0.8,-0.32,102.7,5.28,0,0,1.06,0,0.1,1,0.5,0.5,"$1,000,000",Free Agency
264,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.19,-0.81,-0.36,105.9,5.97,-5,-0.5,0.91,0,-0.4,-4,0.44,0.497,,Free Agency
340,Kyle McGowin\mcgowky01,27,WSN,3,1,0,3,9,4.39,-0.76,-0.3,108,5.23,-1,-0.1,0.51,0,-0.1,-1,0.386,0.499,,Traded
459,Trevor Rosenthal\rosentr01,29,WSN,3,7,0,12,36,5.81,-1.09,-0.4,112.8,7.33,-10,-0.9,0.95,0,-0.8,-9,0.375,0.495,"$7,000,000",Free Agency
424,Tanner Rainey\raineta01,26,WSN,2,2,0,2,9,5,-0.5,-0.34,84,4.33,-1,-0.1,1.1,0,-0.1,-1,0.45,0.499,,Traded
569,Austen Williams\williau01,26,WSN,0.1,2,0,6,162,8.07,-3.73,-0.57,108,12.12,-6,-0.4,0.19,0.2,-0.3,-6,0.276,0.497,,Amateur Draft
