Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
517,Stephen Strasburg\strasst01,30,WSN,72,11,11,28,3.5,4.71,-0.55,0.21,99.3,5.43,17,1.9,,-0.1,2.4,22,0.67,0.512,"$38,333,333",Amateur Draft
483,Max Scherzer\scherma01,34,WSN,71.1,11,11,30,3.79,4.76,-0.56,0.21,99.5,5.5,15,1.7,,-0.1,2.2,20,0.65,0.51,"$42,143,000",Free Agency
478,Anibal Sanchez\sanchan01,35,WSN,42.1,9,9,26,5.53,4.48,-0.71,0.2,106.6,5.73,2,0.2,,-0.1,0.5,5,0.519,0.501,"$6,000,000",Free Agency
233,Jeremy Hellickson\hellije01,32,WSN,39,9,8,31,7.15,4.28,-0.75,0.16,111.2,5.78,-5,-0.5,0.13,0,-0.2,-2,0.442,0.497,"$1,300,000",Free Agency
207,Matt Grace*\gracema02,30,WSN,22.1,26,0,20,8.06,4.53,-0.8,-0.31,105.6,5.3,-7,-0.7,0.86,0,-0.5,-5,0.475,0.496,"$576,400",Amateur Draft
140,Sean Doolittle*\doolise01,32,WSN,22,22,0,9,3.68,4.67,-0.66,-0.32,104.8,5.24,4,0.4,1.77,0.1,0.7,6,0.52,0.503,"$6,000,000",Traded
526,Wander Suero\suerowa01,27,WSN,21.1,22,0,17,7.17,4.62,-0.54,-0.32,104.9,5.08,-5,-0.5,1.38,-0.2,-0.4,-3,0.479,0.497,"$562,500",Amateur Free Agent
40,Kyle Barraclough\barraky01,29,WSN,19.1,26,0,12,5.59,4.65,-0.67,-0.32,103.6,5.18,-1,-0.1,1.43,-0.1,0.1,1,0.498,0.5,"$1,725,000",
163,Erick Fedde\feddeer01,26,WSN,15.2,6,1,5,2.87,4.86,-0.65,-0.16,98.7,5.29,4,0.5,0.54,-0.1,0.5,6,0.58,0.503,,Amateur Draft
353,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.6,4.82,-0.68,-0.33,103.8,5.36,2,0.2,1.02,0,0.3,3,0.51,0.501,"$593,200",Free Agency
464,Joe Ross\rossjo01,26,WSN,13.2,16,0,15,9.88,4.7,-0.73,-0.32,100.7,5.14,-7,-0.7,0.94,0,-0.6,-6,0.457,0.496,"$1,000,000",Traded
493,Tony Sipp*\sippto01,35,WSN,10,20,0,7,6.3,4.81,-0.73,-0.33,102.8,5.36,-1,-0.1,1.1,0,0,0,0.496,0.499,"$1,000,000",Free Agency
343,Kyle McGowin\mcgowky01,27,WSN,7,2,1,8,10.29,4.36,-0.83,-0.02,108,5.58,-4,-0.3,0.51,0,-0.2,-3,0.344,0.498,,Traded
266,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.21,-0.71,-0.36,105.9,5.88,-5,-0.5,0.91,0,-0.4,-5,0.441,0.497,,Free Agency
428,Tanner Rainey\raineta01,26,WSN,3,3,0,2,6,4.79,-0.44,-0.33,92,4.52,0,0,0.94,0,0,0,0.485,0.5,,Traded
463,Trevor Rosenthal\rosentr01,29,WSN,3,7,0,12,36,5.79,-0.96,-0.4,112.8,7.17,-10,-0.9,0.95,0,-0.8,-9,0.375,0.495,"$7,000,000",Free Agency
575,Austen Williams\williau01,26,WSN,0.1,2,0,6,162,7.99,-3.29,-0.54,108,11.61,-6,-0.4,0.19,0.2,-0.3,-6,0.277,0.497,,Amateur Draft
