Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
239,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-13,3,0,0,0,0,0,/7
18,Austin Allen*\allenau01,25,SDP,NL,8,16,15,1,2,0,0,0,1,0,0,1,4,0.133,0.188,0.133,0.321,-9,2,1,0,0,0,0,/23
192,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,136,6,0,0,0,1,0,/89
486,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,3,0,0,1
509,Joey Lucchesi*\lucchjo01,26,SDP,NL,9,16,14,0,0,0,0,0,0,0,0,1,11,0,0.067,0,0.067,-79,0,0,0,1,0,0,1
632,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,1,0,0,/1
818,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,0.214,0.214,0.357,0.571,52,5,0,0,2,0,0,/1
525,Nick Margevicius*\margeni01,23,SDP,NL,9,14,12,1,3,0,0,0,0,0,0,0,6,0.25,0.25,0.25,0.5,38,3,0,0,2,0,0,/1
601,Josh Naylor*\naylojo01,22,SDP,NL,2,10,10,0,3,1,0,0,2,0,0,0,4,0.3,0.3,0.4,0.7,89,4,0,0,0,0,0,/D9
670,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/7
687,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
542,Phil Maton\matonph01,26,SDP,NL,13,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,176,1,0,0,0,0,0,1
57,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
266,Robbie Erlin\erlinro01,28,SDP,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
711,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
913,Brad Wieck*\wieckbr01,27,SDP,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
929,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
504,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
653,Luis Perdomo\perdolu02,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Craig Stammen\stammcr01,35,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Adam Warren\warread01,31,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Kirby Yates*\yateski01,32,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Mitch Haniger\hanigmi01,28,SEA,AL,52,237,206,41,48,13,1,13,28,4,0,25,65,0.233,0.325,0.495,0.82,122,102,2,4,0,2,1,*98/D
762,Domingo Santana\santado01,26,SEA,AL,51,227,205,26,57,13,1,10,41,4,1,18,63,0.278,0.341,0.498,0.838,128,102,6,2,0,1,0,*7/9
264,Edwin Encarnacion\encared01,36,SEA,AL,50,218,181,36,44,6,0,13,34,0,1,30,40,0.243,0.358,0.492,0.85,132,89,1,4,0,3,0,*3D/4
388,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,101,77,1,1,0,4,0,*53
77,Tim Beckham\beckhti01,29,SEA,AL,45,176,163,22,43,13,0,9,27,1,3,12,51,0.264,0.318,0.509,0.827,123,83,2,1,0,0,0,*6/547
345,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,0.281,0.31,0.369,0.679,87,59,2,1,2,3,0,*4/D
127,Jay Bruce*\bruceja01,32,SEA,AL,42,165,150,22,29,9,0,12,26,0,0,12,50,0.193,0.255,0.493,0.748,99,74,1,1,0,2,0,93/7D
600,Omar Narvaez*\narvaom01,27,SEA,AL,43,163,146,25,43,4,0,8,20,0,0,15,31,0.295,0.362,0.486,0.848,132,71,0,1,0,1,0,*2/4
888,Daniel Vogelbach*\vogelda01,26,SEA,AL,45,172,139,30,35,7,0,14,30,0,0,31,38,0.252,0.39,0.604,0.994,169,84,1,1,0,1,0,*D/3
791,Mallex Smith*\smithma05,26,SEA,AL,34,136,122,17,20,1,2,2,6,8,1,12,42,0.164,0.243,0.254,0.497,38,31,0,1,0,1,0,8/D
595,Tom Murphy\murphto04,28,SEA,AL,17,56,53,3,15,3,0,2,4,0,0,3,25,0.283,0.321,0.453,0.774,111,24,0,0,0,0,0,2/17
197,J.P. Crawford*\crawfjp01,24,SEA,AL,14,56,52,6,14,5,0,1,4,0,1,4,17,0.269,0.321,0.423,0.745,104,22,0,0,0,0,0,6
579,Dylan Moore\mooredy01,26,SEA,AL,29,60,52,7,11,3,0,2,5,2,1,5,23,0.212,0.317,0.385,0.701,93,20,3,3,0,0,0,5/647D1
497,Shed Long*\longsh01,23,SEA,AL,7,27,23,0,4,2,0,0,0,1,1,4,6,0.174,0.296,0.261,0.557,57,6,1,0,0,0,0,/4
96,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,0.1,0.1,0.1,0.2,-44,2,0,0,0,0,0,/8
830,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9
772,Kyle Seager*\seageky01,31,SEA,AL,1,4,4,1,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,239,3,0,0,0,0,0,/5
300,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0.25,0,0.25,-20,0,0,0,0,1,0,/2
399,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
833,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
109,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Steven Duggar*\duggast01,25,SFG,NL,48,206,189,19,46,8,2,3,22,1,4,13,58,0.243,0.291,0.354,0.646,75,67,1,1,0,3,0,*98
666,Kevin Pillar\pillake01,30,SFG,NL,46,178,168,22,40,8,0,6,23,6,0,5,32,0.238,0.27,0.393,0.663,77,66,3,3,0,2,1,*8/9
196,Brandon Crawford*\crawfbr01,32,SFG,NL,49,185,167,18,34,4,1,3,12,1,1,16,47,0.204,0.276,0.293,0.569,56,49,2,1,0,1,1,*6
635,Joe Panik*\panikjo01,28,SFG,NL,45,182,158,18,38,9,0,2,15,1,2,20,21,0.241,0.33,0.335,0.665,82,53,3,2,0,2,0,*4
498,Evan Longoria\longoev01,33,SFG,NL,46,174,156,18,36,10,1,6,19,2,0,17,35,0.231,0.31,0.423,0.733,97,66,3,1,0,0,0,*5
82,Brandon Belt*\beltbr01,31,SFG,NL,49,180,154,22,35,10,2,7,18,1,1,23,40,0.227,0.333,0.455,0.788,112,70,2,2,0,1,0,*3/79
680,Buster Posey\poseybu01,32,SFG,NL,40,146,135,12,33,12,0,2,15,0,0,10,24,0.244,0.295,0.378,0.672,82,51,5,0,0,1,0,*2/3
757,Pablo Sandoval#\sandopa01,32,SFG,NL,47,100,96,15,29,11,0,7,18,1,0,4,27,0.302,0.33,0.635,0.965,154,61,1,0,0,0,0,5/3D1
639,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,50,23,0,2,0,1,2,79
797,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,52,23,4,0,1,0,1,4/765
55,Tyler Austin\austity01,27,SFG,NL,29,65,57,14,15,1,1,5,13,0,0,8,26,0.263,0.354,0.579,0.933,148,33,1,0,0,0,0,/37
921,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,0.118,0.211,0.196,0.407,12,10,2,1,0,0,0,7/9
889,Stephen Vogt*\vogtst01,34,SFG,NL,16,43,40,4,10,4,0,1,3,0,0,3,14,0.25,0.302,0.425,0.727,95,17,0,0,0,0,0,2/37
481,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,36,9,0,2,0,0,0,2
131,Madison Bumgarner\bumgama01,29,SFG,NL,11,25,24,1,4,0,0,1,2,0,0,1,14,0.167,0.2,0.292,0.492,32,7,0,0,0,0,0,1
796,Donovan Solano\solando01,31,SFG,NL,10,25,22,2,4,1,0,0,2,0,0,2,5,0.182,0.24,0.227,0.467,29,5,0,0,0,1,0,/64
730,Dereck Rodriguez\rodride01,27,SFG,NL,10,16,16,1,3,0,0,0,0,0,0,0,8,0.188,0.188,0.188,0.375,3,3,0,0,0,0,0,/1
328,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,0.067,0.125,0.133,0.258,-29,2,0,0,0,0,0,/7
444,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-45,1,1,0,0,0,0,/7
415,Derek Holland#\hollade01,32,SFG,NL,14,12,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,1
751,Jeff Samardzija\samarje01,34,SFG,NL,9,12,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,1
677,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
704,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79
313,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,0.167,0.286,0.667,0.952,147,4,0,0,0,0,0,/2
37,Shaun Anderson\andersh01,24,SFG,NL,2,4,3,0,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,345,3,0,0,1,0,0,/1
826,Andrew Suarez*\suarean01,26,SFG,NL,2,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,83,1,0,0,0,0,0,/1
886,Nick Vincent\vinceni01,32,SFG,NL,17,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
938,Mike Yastrzemski*\yastrmi01,28,SFG,NL,1,4,3,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-22,0,0,1,0,0,0,/87
27,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
78,Tyler Beede\beedety01,26,SFG,NL,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,56,0,0,0,1,0,0,/1
97,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
85,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Sam Dyson\dysonsa01,31,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Mark Melancon\melanma01,34,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Reyes Moronta\moronre01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Will Smith\smithwi04,29,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
903,Tony Watson*\watsoto01,34,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Paul Goldschmidt\goldspa01,31,STL,NL,51,226,197,35,53,4,0,10,25,0,1,27,61,0.269,0.36,0.442,0.802,115,87,3,1,0,0,1,*3
227,Paul DeJong\dejonpa01,25,STL,NL,51,222,191,39,57,17,1,8,26,4,0,27,38,0.298,0.392,0.524,0.915,144,100,5,3,0,1,0,*6
631,Marcell Ozuna\ozunama01,28,STL,NL,49,210,188,37,44,11,0,14,45,3,0,21,43,0.234,0.314,0.516,0.83,119,97,10,1,0,0,2,*7
150,Matt Carpenter*\carpema01,33,STL,NL,50,218,185,32,41,8,1,7,17,2,1,31,49,0.222,0.335,0.389,0.724,95,72,2,1,0,1,0,*5/3
574,Yadier Molina\molinya01,36,STL,NL,48,193,183,18,49,13,0,4,32,4,0,6,15,0.268,0.295,0.404,0.7,86,74,8,2,0,2,0,*2/35
932,Kolten Wong*\wongko01,28,STL,NL,50,192,163,20,38,6,1,6,25,7,0,22,28,0.233,0.339,0.393,0.731,97,64,1,5,0,2,3,*4
540,Jose Martinez\martijo08,30,STL,NL,51,162,147,21,45,8,0,3,21,1,0,13,31,0.306,0.364,0.422,0.786,112,62,5,1,0,1,0,*9/7D
290,Dexter Fowler#\fowlede01,33,STL,NL,44,163,133,20,36,8,0,4,13,2,2,25,39,0.271,0.405,0.421,0.826,124,56,0,5,0,0,0,*98
59,Harrison Bader\baderha01,25,STL,NL,38,113,94,15,25,4,1,4,12,0,3,13,33,0.266,0.384,0.457,0.841,126,43,0,5,1,0,3,*8
371,Jedd Gyorko\gyorkje01,30,STL,NL,28,46,43,3,8,0,0,1,5,1,0,3,13,0.186,0.239,0.256,0.495,34,11,0,0,0,0,0,/5431
592,Yairo Munoz\munozya01,24,STL,NL,24,39,38,6,13,2,0,0,0,0,1,1,6,0.342,0.359,0.395,0.754,104,15,2,0,0,0,0,/645987
619,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,0.263,0.282,0.395,0.677,80,15,2,0,0,0,0,/978
914,Matt Wieters#\wietema01,33,STL,NL,15,26,24,1,8,0,0,1,6,1,1,0,7,0.333,0.346,0.458,0.804,115,11,0,1,0,1,0,2
567,Miles Mikolas\mikolmi01,30,STL,NL,10,21,19,0,2,0,0,0,2,0,0,0,8,0.105,0.105,0.105,0.211,-43,2,0,0,2,0,0,1
894,Adam Wainwright\wainwad01,37,STL,NL,10,19,16,1,2,0,0,0,1,0,0,1,6,0.125,0.176,0.125,0.301,-16,2,0,0,2,0,0,1
892,Michael Wacha\wachami01,27,STL,NL,9,18,15,1,2,1,0,0,2,0,0,0,8,0.133,0.133,0.2,0.333,-12,3,0,0,3,0,0,/1
278,Jack Flaherty\flaheja01,23,STL,NL,10,17,14,2,2,0,0,0,1,1,0,0,2,0.143,0.143,0.143,0.286,-22,2,0,0,3,0,0,1
422,Dakota Hudson\hudsoda02,24,STL,NL,10,18,14,0,1,0,0,0,0,0,0,0,7,0.071,0.133,0.071,0.205,-42,1,0,1,3,0,0,1
851,Lane Thomas\thomala02,23,STL,NL,8,11,10,1,4,0,0,1,4,1,0,1,1,0.4,0.455,0.7,1.155,205,7,0,0,0,0,0,/89
725,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,/89
307,Giovanny Gallegos\gallegi01,27,STL,NL,17,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
312,John Gant\gantjo01,26,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
392,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,/1
678,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
116,John Brebbia*\brebbjo01,29,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
406,Jordan Hicks\hicksjo03,22,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Carlos Martinez\martica04,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
568,Andrew Miller*\millean01,34,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
906,Tyler Webb*\webbty01,28,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Tommy Pham\phamth01,31,TBD,AL,48,221,186,22,54,6,2,8,24,6,3,32,39,0.29,0.398,0.473,0.871,136,88,8,2,0,1,1,*7/D
506,Brandon Lowe*\lowebr01,24,TBD,AL,45,181,167,28,48,10,1,11,30,3,0,12,66,0.287,0.337,0.557,0.894,136,93,1,1,0,1,0,*4/39D
314,Avisail Garcia\garciav01,28,TBD,AL,42,180,165,23,47,8,1,9,22,5,1,12,42,0.285,0.344,0.509,0.854,127,84,6,3,0,0,2,9D
467,Kevin Kiermaier*\kiermke01,29,TBD,AL,46,172,157,21,37,7,4,5,20,7,2,13,37,0.236,0.297,0.427,0.723,93,67,2,1,0,1,1,*8
238,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,0.256,0.339,0.5,0.839,123,78,7,1,0,3,0,53/D
3,Willy Adames\adamewi01,23,TBD,AL,44,170,153,24,37,8,1,4,11,1,0,15,45,0.242,0.314,0.386,0.699,89,59,3,1,1,0,0,*6
177,Ji-Man Choi*\choiji01,28,TBD,AL,39,160,140,15,37,7,1,4,16,1,2,16,33,0.264,0.344,0.414,0.758,105,58,2,2,0,2,0,*3/D
723,Daniel Robertson\roberda10,25,TBD,AL,43,149,128,16,25,5,0,2,13,1,0,19,36,0.195,0.309,0.281,0.59,63,36,9,2,0,0,0,546
559,Austin Meadows*\meadoau01,24,TBD,AL,33,138,122,17,39,7,1,9,24,4,2,14,31,0.32,0.399,0.615,1.013,169,75,1,2,0,0,2,D9/7
946,Mike Zunino\zuninmi01,28,TBD,AL,26,96,91,11,20,6,1,3,17,0,0,4,25,0.22,0.26,0.407,0.667,77,37,2,1,0,0,0,2
395,Guillermo Heredia\heredgu01,28,TBD,AL,29,60,50,6,14,4,0,1,6,0,0,6,16,0.28,0.379,0.42,0.799,117,21,1,2,2,0,0,8/97D
656,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,0.256,0.37,0.385,0.754,106,15,0,1,0,0,0,2/3
507,Nate Lowe*\lowena01,23,TBD,AL,9,38,35,4,9,2,0,0,1,0,0,2,10,0.257,0.289,0.314,0.604,64,11,1,0,0,1,0,/D3
208,Travis d'Arnaud\darnatr01,30,TBD,AL,10,31,29,0,3,0,0,0,0,0,0,2,11,0.103,0.161,0.103,0.265,-25,3,0,0,0,0,0,2
909,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,0.136,0.24,0.182,0.422,18,4,0,3,0,0,0,/456
51,Christian Arroyo\arroych01,24,TBD,AL,6,15,14,0,3,0,0,0,2,0,0,1,10,0.214,0.267,0.214,0.481,34,3,0,0,0,0,0,/5
482,Erik Kratz\kratzer01,39,TBD,AL,4,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/2
879,Andrew Velazquez#\velazan01,24,TBD,AL,8,9,9,1,1,1,0,0,0,0,0,0,4,0.111,0.111,0.222,0.333,-13,2,0,0,0,0,0,/547
181,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/2
83,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,0.4,0.4,0.6,1,166,3,0,0,0,0,0,/2
176,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
333,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
588,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
155,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
633,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
30,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
734,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
178,Shin-Soo Choo*\choosh01,36,TEX,AL,46,203,175,32,51,13,2,8,20,2,1,23,46,0.291,0.389,0.526,0.915,134,92,1,5,0,0,1,7D/9
548,Nomar Mazara*\mazarno01,24,TEX,AL,44,188,173,25,43,11,1,6,25,1,0,10,37,0.249,0.303,0.428,0.731,86,74,4,4,0,1,0,*9/D
41,Elvis Andrus\andruel01,30,TEX,AL,39,173,160,25,53,9,1,6,26,9,2,11,28,0.331,0.382,0.513,0.894,128,82,5,2,0,0,0,*6/D
308,Joey Gallo*\gallojo01,25,TEX,AL,44,191,153,36,43,11,1,15,35,3,0,36,66,0.281,0.419,0.66,1.079,172,101,0,1,0,1,3,*78/D
137,Asdrubal Cabrera#\cabreas01,33,TEX,AL,43,167,149,23,33,6,0,9,27,0,0,14,38,0.221,0.293,0.443,0.736,86,66,6,2,0,2,0,*5
622,Rougned Odor*\odorro01,25,TEX,AL,36,148,134,21,22,4,0,7,22,4,5,12,50,0.164,0.238,0.351,0.589,49,47,3,1,1,0,0,*4
289,Logan Forsythe\forsylo01,32,TEX,AL,37,149,122,21,36,11,1,3,22,1,0,23,32,0.295,0.412,0.475,0.888,129,58,5,2,0,1,0,36/54
647,Hunter Pence\pencehu01,36,TEX,AL,35,130,118,25,36,8,0,10,33,1,1,10,23,0.305,0.354,0.627,0.981,146,74,0,0,0,2,0,D/79
760,Danny Santana#\santada01,28,TEX,AL,31,115,105,22,33,7,1,4,13,6,1,5,32,0.314,0.36,0.514,0.874,122,54,1,3,0,1,1,4/3867
231,Delino DeShields\deshide02,26,TEX,AL,32,108,88,11,16,4,1,1,10,8,1,17,21,0.182,0.321,0.284,0.605,59,25,3,1,2,0,0,8
468,Isiah Kiner-Falefa\kineris01,24,TEX,AL,30,99,87,12,20,6,1,1,12,1,0,10,24,0.23,0.316,0.356,0.673,74,31,2,1,1,0,0,2
541,Jeff Mathis\mathije01,36,TEX,AL,26,86,81,9,13,2,0,1,2,0,0,5,25,0.16,0.209,0.222,0.432,12,18,0,0,0,0,0,2/1
370,Ronald Guzman*\guzmaro01,24,TEX,AL,24,82,74,9,15,7,0,4,12,0,1,8,26,0.203,0.28,0.459,0.74,86,34,4,0,0,0,0,3
928,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-2,5,0,0,1,0,0,/35
143,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,0.435,0.458,0.739,1.197,202,17,2,0,0,0,0,/7D
515,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
572,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
752,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
571,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,/1
95,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
