Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
899,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Kirby Yates*\yateski01,32,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Mitch Haniger\hanigmi01,28,SEA,AL,50,228,198,40,46,13,1,12,26,4,0,24,65,0.232,0.325,0.49,0.814,121,97,2,4,0,2,1,*98/D
739,Domingo Santana\santado01,26,SEA,AL,49,218,196,23,52,12,1,8,38,4,1,18,62,0.265,0.332,0.459,0.791,115,90,6,2,0,1,0,*7/9
251,Edwin Encarnacion\encared01,36,SEA,AL,48,209,173,36,44,6,0,13,34,0,1,29,37,0.254,0.368,0.514,0.883,140,89,1,4,0,3,0,*3D/4
372,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,101,77,1,1,0,4,0,*53
330,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,0.281,0.31,0.369,0.679,87,59,2,1,2,3,0,*4/D
74,Tim Beckham\beckhti01,29,SEA,AL,44,171,158,22,41,12,0,9,26,1,3,12,50,0.259,0.316,0.506,0.822,122,80,2,1,0,0,0,*6/547
119,Jay Bruce*\bruceja01,32,SEA,AL,41,161,146,21,28,8,0,12,26,0,0,12,49,0.192,0.255,0.493,0.748,99,72,1,1,0,2,0,93/7D
580,Omar Narvaez*\narvaom01,27,SEA,AL,41,154,137,25,42,4,0,8,20,0,0,15,30,0.307,0.377,0.511,0.888,142,70,0,1,0,1,0,*2/4
862,Daniel Vogelbach*\vogelda01,26,SEA,AL,43,163,132,29,34,7,0,14,30,0,0,29,36,0.258,0.393,0.629,1.021,175,83,1,1,0,1,0,*D/3
766,Mallex Smith*\smithma05,26,SEA,AL,33,132,118,17,20,1,2,2,6,8,1,12,40,0.169,0.25,0.263,0.513,42,31,0,1,0,1,0,8/D
575,Tom Murphy\murphto04,28,SEA,AL,17,56,53,3,15,3,0,2,4,0,0,3,25,0.283,0.321,0.453,0.774,111,24,0,0,0,0,0,2/17
559,Dylan Moore\mooredy01,26,SEA,AL,29,60,52,7,11,3,0,2,5,2,1,5,23,0.212,0.317,0.385,0.701,93,20,3,3,0,0,0,5/647D1
186,J.P. Crawford*\crawfjp01,24,SEA,AL,12,47,45,6,11,3,0,1,3,0,1,2,14,0.244,0.277,0.378,0.654,78,17,0,0,0,0,0,6
92,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,0.1,0.1,0.1,0.2,-44,2,0,0,0,0,0,/8
479,Shed Long*\longsh01,23,SEA,AL,5,18,16,0,2,1,0,0,0,0,1,2,5,0.125,0.222,0.188,0.41,16,3,1,0,0,0,0,/4
804,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9
287,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0.25,0,0.25,-20,0,0,0,0,1,0,/2
383,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
807,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
103,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Steven Duggar*\duggast01,25,SFG,NL,46,199,183,19,44,7,2,3,22,1,4,12,56,0.24,0.286,0.35,0.636,75,64,1,1,0,3,0,*98
185,Brandon Crawford*\crawfbr01,32,SFG,NL,48,181,164,18,34,4,1,3,12,1,1,15,46,0.207,0.276,0.299,0.575,59,49,2,1,0,1,1,*6
644,Kevin Pillar\pillake01,30,SFG,NL,44,170,161,22,36,7,0,6,23,6,0,5,32,0.224,0.253,0.379,0.632,71,61,3,2,0,2,1,*8/9
480,Evan Longoria\longoev01,33,SFG,NL,44,170,154,18,36,10,1,6,18,2,0,15,34,0.234,0.306,0.429,0.734,100,66,3,1,0,0,0,*5
79,Brandon Belt*\beltbr01,31,SFG,NL,48,176,150,21,34,10,2,7,18,1,1,23,40,0.227,0.335,0.46,0.795,117,69,2,2,0,1,0,*3/79
613,Joe Panik*\panikjo01,28,SFG,NL,43,172,148,17,38,9,0,2,15,1,2,20,20,0.257,0.349,0.358,0.707,96,53,3,2,0,2,0,*4
658,Buster Posey\poseybu01,32,SFG,NL,39,143,132,12,33,12,0,2,15,0,0,10,24,0.25,0.301,0.386,0.687,88,51,5,0,0,1,0,*2/3
734,Pablo Sandoval#\sandopa01,32,SFG,NL,45,93,90,15,26,10,0,7,16,1,0,3,25,0.289,0.312,0.633,0.945,151,57,1,0,0,0,0,5/3D1
617,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,52,23,0,2,0,1,2,79
772,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,54,23,4,0,1,0,1,4/765
52,Tyler Austin\austity01,27,SFG,NL,27,59,52,12,14,1,1,4,11,0,0,7,24,0.269,0.356,0.558,0.914,147,29,1,0,0,0,0,/37
895,Mac Williamson\willima11,28,SFG,NL,14,53,47,3,6,1,0,1,7,2,0,5,15,0.128,0.226,0.213,0.439,23,10,2,1,0,0,0,7/9
863,Stephen Vogt*\vogtst01,34,SFG,NL,14,37,35,4,8,3,0,1,3,0,0,2,13,0.229,0.27,0.4,0.67,82,14,0,0,0,0,0,2/37
463,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,38,9,0,2,0,0,0,2
123,Madison Bumgarner\bumgama01,29,SFG,NL,11,25,24,1,4,0,0,1,2,0,0,1,14,0.167,0.2,0.292,0.492,33,7,0,0,0,0,0,1
771,Donovan Solano\solando01,31,SFG,NL,8,20,17,1,2,0,0,0,2,0,0,2,3,0.118,0.2,0.118,0.318,-9,2,0,0,0,1,0,/46
707,Dereck Rodriguez\rodride01,27,SFG,NL,9,16,16,1,3,0,0,0,0,0,0,0,8,0.188,0.188,0.188,0.375,4,3,0,0,0,0,0,/1
314,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,0.067,0.125,0.133,0.258,-28,2,0,0,0,0,0,/7
427,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-45,1,1,0,0,0,0,/7
728,Jeff Samardzija\samarje01,34,SFG,NL,9,12,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-49,1,0,0,1,0,0,1
398,Derek Holland#\hollade01,32,SFG,NL,13,11,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-44,1,0,0,1,0,0,1
655,Drew Pomeranz\pomerdr01,30,SFG,NL,7,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
681,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79
299,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,0.167,0.286,0.667,0.952,151,4,0,0,0,0,0,/2
36,Shaun Anderson\andersh01,24,SFG,NL,2,4,3,0,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,352,3,0,0,1,0,0,/1
860,Nick Vincent\vinceni01,32,SFG,NL,16,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
27,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
75,Tyler Beede\beedety01,26,SFG,NL,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,57,0,0,0,1,0,0,/1
93,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
800,Andrew Suarez*\suarean01,26,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
82,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Sam Dyson\dysonsa01,31,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Trevor Gott\gotttr01,26,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
543,Mark Melancon\melanma01,34,SFG,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Reyes Moronta\moronre01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Will Smith\smithwi04,29,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,Tony Watson*\watsoto01,34,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Paul Goldschmidt\goldspa01,31,STL,NL,49,218,190,34,48,4,0,10,24,0,1,27,60,0.253,0.349,0.432,0.78,111,82,3,1,0,0,1,*3
214,Paul DeJong\dejonpa01,25,STL,NL,49,214,183,38,57,17,1,8,26,4,0,27,35,0.311,0.407,0.546,0.953,157,100,5,3,0,1,0,*6
609,Marcell Ozuna\ozunama01,28,STL,NL,47,202,180,36,43,11,0,14,45,3,0,21,42,0.239,0.322,0.533,0.855,127,96,10,1,0,0,2,*7
142,Matt Carpenter*\carpema01,33,STL,NL,48,210,177,30,36,8,1,6,14,2,1,31,48,0.203,0.324,0.362,0.685,87,64,2,1,0,1,0,*5/3
554,Yadier Molina\molinya01,36,STL,NL,46,185,175,17,47,13,0,4,32,4,0,6,14,0.269,0.297,0.411,0.709,90,72,8,2,0,2,0,*2/35
906,Kolten Wong*\wongko01,28,STL,NL,48,184,155,19,38,6,1,6,25,7,0,22,25,0.245,0.353,0.413,0.766,108,64,1,5,0,2,3,*4
521,Jose Martinez\martijo08,30,STL,NL,49,158,144,21,45,8,0,3,21,1,0,12,31,0.313,0.367,0.431,0.798,117,62,4,1,0,1,0,*9/7D
277,Dexter Fowler#\fowlede01,33,STL,NL,42,155,127,20,36,8,0,4,13,2,2,25,34,0.283,0.413,0.441,0.854,133,56,0,3,0,0,0,*98
56,Harrison Bader\baderha01,25,STL,NL,36,108,89,15,23,4,0,4,11,0,3,13,31,0.258,0.383,0.438,0.821,124,39,0,5,1,0,3,*8
356,Jedd Gyorko\gyorkje01,30,STL,NL,27,45,42,2,7,0,0,0,2,1,0,3,13,0.167,0.222,0.167,0.389,9,7,0,0,0,0,0,/5431
572,Yairo Munoz\munozya01,24,STL,NL,24,39,38,6,13,2,0,0,0,0,1,1,6,0.342,0.359,0.395,0.754,106,15,2,0,0,0,0,/645987
597,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,0.263,0.282,0.395,0.677,82,15,2,0,0,0,0,/978
888,Matt Wieters#\wietema01,33,STL,NL,15,26,24,1,8,0,0,1,6,1,1,0,7,0.333,0.346,0.458,0.804,117,11,0,1,0,1,0,2
547,Miles Mikolas\mikolmi01,30,STL,NL,9,19,18,0,2,0,0,0,2,0,0,0,8,0.111,0.111,0.111,0.222,-39,2,0,0,1,0,0,1
868,Adam Wainwright\wainwad01,37,STL,NL,10,19,16,1,2,0,0,0,1,0,0,1,6,0.125,0.176,0.125,0.301,-15,2,0,0,2,0,0,1
866,Michael Wacha\wachami01,27,STL,NL,9,18,15,1,2,1,0,0,2,0,0,0,8,0.133,0.133,0.2,0.333,-11,3,0,0,3,0,0,/1
265,Jack Flaherty\flaheja01,23,STL,NL,10,17,14,2,2,0,0,0,1,1,0,0,2,0.143,0.143,0.143,0.286,-22,2,0,0,3,0,0,1
405,Dakota Hudson\hudsoda02,24,STL,NL,9,16,12,0,1,0,0,0,0,0,0,0,5,0.083,0.154,0.083,0.237,-32,1,0,1,3,0,0,1
825,Lane Thomas\thomala02,23,STL,NL,8,11,10,1,4,0,0,1,4,1,0,1,1,0.4,0.455,0.7,1.155,208,7,0,0,0,0,0,/89
702,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,/89
293,Giovanny Gallegos\gallegi01,27,STL,NL,16,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
298,John Gant\gantjo01,26,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
376,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,449,1,0,0,0,0,0,/1
656,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
110,John Brebbia*\brebbjo01,29,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
390,Jordan Hicks\hicksjo03,22,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Carlos Martinez\martica04,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
548,Andrew Miller*\millean01,34,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
880,Tyler Webb*\webbty01,28,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Tommy Pham\phamth01,31,TBD,AL,46,211,176,20,51,5,2,7,22,6,3,32,37,0.29,0.403,0.46,0.863,135,81,7,2,0,1,1,*7/D
488,Brandon Lowe*\lowebr01,24,TBD,AL,43,173,160,27,46,9,1,10,28,3,0,11,61,0.288,0.335,0.544,0.879,134,87,1,1,0,1,0,*4/39D
300,Avisail Garcia\garciav01,28,TBD,AL,40,171,157,22,44,8,1,9,21,3,1,11,40,0.28,0.339,0.516,0.855,128,81,6,3,0,0,2,9/D
225,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,0.256,0.339,0.5,0.839,124,78,7,1,0,3,0,53/D
450,Kevin Kiermaier*\kiermke01,29,TBD,AL,44,164,149,21,36,7,4,5,20,6,2,13,33,0.242,0.305,0.443,0.748,100,66,2,1,0,1,1,*8
3,Willy Adames\adamewi01,23,TBD,AL,42,162,147,24,36,8,1,4,11,1,0,14,43,0.245,0.315,0.395,0.709,92,58,3,1,0,0,0,*6
166,Ji-Man Choi*\choiji01,28,TBD,AL,37,151,133,14,35,7,1,3,14,1,2,14,31,0.263,0.338,0.398,0.736,100,53,2,2,0,2,0,*3/D
700,Daniel Robertson\roberda10,25,TBD,AL,41,143,122,15,24,5,0,2,13,1,0,19,35,0.197,0.315,0.287,0.602,67,35,9,2,0,0,0,546
540,Austin Meadows*\meadoau01,24,TBD,AL,31,128,112,16,36,5,1,9,24,4,2,14,28,0.321,0.406,0.625,1.031,175,70,1,2,0,0,2,D9/7
918,Mike Zunino\zuninmi01,28,TBD,AL,26,96,91,11,20,6,1,3,17,0,0,4,25,0.22,0.26,0.407,0.667,78,37,2,1,0,0,0,2
379,Guillermo Heredia\heredgu01,28,TBD,AL,29,60,50,6,14,4,0,1,6,0,0,6,16,0.28,0.379,0.42,0.799,118,21,1,2,2,0,0,8/97D
634,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,0.256,0.37,0.385,0.754,107,15,0,1,0,0,0,2/3
489,Nate Lowe*\lowena01,23,TBD,AL,9,38,35,4,9,2,0,0,1,0,0,2,10,0.257,0.289,0.314,0.604,65,11,1,0,0,1,0,/D3
883,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,0.136,0.24,0.182,0.422,18,4,0,3,0,0,0,/456
196,Travis d'Arnaud\darnatr01,30,TBD,AL,8,23,21,0,1,0,0,0,0,0,0,2,7,0.048,0.13,0.048,0.178,-48,1,0,0,0,0,0,/2
48,Christian Arroyo\arroych01,24,TBD,AL,6,15,14,0,3,0,0,0,2,0,0,1,10,0.214,0.267,0.214,0.481,34,3,0,0,0,0,0,/5
464,Erik Kratz\kratzer01,39,TBD,AL,4,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/2
853,Andrew Velazquez#\velazan01,24,TBD,AL,7,7,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12,2,0,0,0,0,0,/547
170,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,/2
80,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,0.4,0.4,0.6,1,167,3,0,0,0,0,0,/2
165,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
318,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
568,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
145,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
611,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
29,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
711,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
167,Shin-Soo Choo*\choosh01,36,TEX,AL,44,193,165,30,49,13,2,7,19,2,1,23,44,0.297,0.399,0.527,0.926,137,87,1,5,0,0,1,7D/9
529,Nomar Mazara*\mazarno01,24,TEX,AL,42,179,164,25,43,11,1,6,25,1,0,10,34,0.262,0.318,0.451,0.77,96,74,4,4,0,1,0,*9/D
40,Elvis Andrus\andruel01,30,TEX,AL,38,169,157,25,51,9,1,6,26,8,2,10,28,0.325,0.373,0.51,0.882,125,80,5,2,0,0,0,*6/D
294,Joey Gallo*\gallojo01,25,TEX,AL,42,183,147,36,43,11,1,15,35,3,0,35,64,0.293,0.426,0.687,1.113,181,101,0,0,0,1,3,*78/D
129,Asdrubal Cabrera#\cabreas01,33,TEX,AL,41,159,142,23,31,5,0,9,26,0,0,13,36,0.218,0.289,0.444,0.733,85,63,6,2,0,2,0,*5
600,Rougned Odor*\odorro01,25,TEX,AL,34,143,130,21,21,4,0,7,21,4,4,11,49,0.162,0.232,0.354,0.586,48,46,3,1,1,0,0,*4
276,Logan Forsythe\forsylo01,32,TEX,AL,35,140,117,20,36,11,1,3,22,1,0,20,30,0.308,0.41,0.496,0.906,133,58,5,1,0,1,0,3/654
625,Hunter Pence\pencehu01,36,TEX,AL,33,121,109,24,34,7,0,10,31,1,1,10,22,0.312,0.364,0.651,1.015,154,71,0,0,0,2,0,D/79
737,Danny Santana#\santada01,28,TEX,AL,30,115,105,21,33,7,1,4,13,6,1,5,32,0.314,0.36,0.514,0.874,122,54,1,3,0,1,1,4/3867
218,Delino DeShields\deshide02,26,TEX,AL,31,108,88,11,16,4,1,1,10,8,1,17,21,0.182,0.321,0.284,0.605,59,25,3,1,2,0,0,8
451,Isiah Kiner-Falefa\kineris01,24,TEX,AL,28,95,83,12,18,5,1,1,12,1,0,10,23,0.217,0.309,0.337,0.646,67,28,2,1,1,0,0,2
522,Jeff Mathis\mathije01,36,TEX,AL,25,83,78,9,13,2,0,1,2,0,0,5,24,0.167,0.217,0.231,0.448,16,18,0,0,0,0,0,2/1
355,Ronald Guzman*\guzmaro01,24,TEX,AL,22,74,67,8,14,6,0,4,11,0,1,7,23,0.209,0.284,0.478,0.761,91,32,4,0,0,0,0,3
902,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-2,5,0,0,1,0,0,/35
135,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,0.435,0.458,0.739,1.197,202,17,2,0,0,0,0,/7D
496,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
552,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
729,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
551,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,/1
91,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
161,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Randal Grichuk\grichra01,27,TOR,AL,49,202,187,24,45,9,1,8,19,1,0,14,56,0.241,0.297,0.428,0.725,95,80,4,1,0,0,0,*89/D
296,Freddy Galvis#\galvifr01,29,TOR,AL,47,187,178,21,47,11,0,6,19,2,1,9,43,0.264,0.299,0.427,0.726,96,76,3,0,0,0,1,*6
237,Brandon Drury\drurybr01,26,TOR,AL,42,167,158,18,35,11,1,5,14,0,0,7,50,0.222,0.257,0.399,0.656,76,63,3,1,0,1,0,54/97
768,Justin Smoak#\smoakju01,32,TOR,AL,46,193,154,23,34,6,0,8,23,0,0,35,37,0.221,0.373,0.416,0.789,116,64,3,3,0,1,1,3D
822,Rowdy Tellez*\tellero01,24,TOR,AL,43,159,145,19,37,7,0,9,25,0,0,10,47,0.255,0.314,0.49,0.804,115,71,2,3,0,1,1,D3
537,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,0.229,0.278,0.371,0.65,76,52,0,1,2,1,0,*97/3D
384,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,0.189,0.262,0.299,0.562,54,38,2,0,0,1,1,*7/D
419,Danny Jansen\janseda01,24,TOR,AL,37,128,114,8,21,4,0,2,10,0,0,11,33,0.184,0.26,0.272,0.532,46,31,3,1,1,1,0,*2/D
770,Eric Sogard*\sogarer01,33,TOR,AL,26,115,98,15,26,5,1,4,13,3,0,13,12,0.265,0.357,0.459,0.816,122,45,1,1,3,0,0,4/65
350,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,22,92,83,8,20,2,0,5,11,0,1,9,16,0.241,0.315,0.446,0.761,105,37,4,0,0,0,0,5/D
502,Luke Maile\mailelu01,28,TOR,AL,20,61,56,4,8,1,0,2,5,0,0,4,16,0.143,0.2,0.268,0.468,27,15,0,0,1,0,0,2/1
364,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,11,7,0,1,0,1,1,/493D7
352,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,13,44,40,2,7,4,0,0,7,1,1,3,12,0.175,0.25,0.275,0.525,44,11,2,1,0,0,0,/43D
841,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,0.25,0.268,0.325,0.593,62,13,0,0,2,0,0,/4567
116,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-18,5,2,0,0,0,0,9/87
203,Jonathan Davis\davisjo05,27,TOR,AL,10,32,32,1,3,0,0,0,0,1,0,0,10,0.094,0.094,0.094,0.188,-48,3,1,0,0,0,0,8
