Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
639,Michael Wacha\wachami01,21,STL,64.2,15,9,20,2.78,3.97,-0.11,0.11,103.1,4.31,11,1.4,0.53,-0.1,1.8,16,0.59,0.508,,Amateur Draft
379,Seth Maness\manesse01,24,STL,62,66,0,17,2.47,3.99,-0.13,-0.3,100,3.82,10,1.1,1.22,0,1.6,14,0.517,0.507,,Amateur Draft
216,Jaime Garcia*\garcija02,26,STL,55.1,9,9,26,4.23,4,-0.13,0.15,101.6,4.35,1,0.1,,0,0.6,5,0.513,0.501,"$5,750,000",Amateur Draft
374,Tyler Lyons*\lyonsty01,25,STL,53,12,8,29,4.92,4.02,-0.12,0.06,100.3,4.21,-4,-0.4,1.32,-0.1,0,0,0.464,0.497,,Amateur Draft
579,Kevin Siegrist*\siegrke01,23,STL,39.2,45,0,2,0.45,3.97,-0.08,-0.3,103.1,3.88,15,1.8,0.97,-0.1,2,18,0.539,0.511,,Amateur Draft
111,Randy Choate*\choatra01,37,STL,35.1,64,0,9,2.29,4.28,-0.11,-0.32,99.6,4.06,7,0.8,1.36,0.1,1.2,10,0.513,0.505,"$1,500,000",Free Agency
389,Carlos Martinez\martica04,21,STL,28.1,21,1,16,5.08,3.95,-0.12,-0.22,102.7,3.96,-3,-0.4,0.79,0,-0.2,-1,0.482,0.498,,Free Agency
558,Fernando Salas\salasfe01,28,STL,28,27,0,15,4.82,4.07,-0.13,-0.3,100.8,3.93,-3,-0.3,0.89,-0.1,-0.1,-1,0.489,0.498,"$512,000",Purchased
83,Keith Butler\butleke01,24,STL,20,16,0,9,4.05,4.02,-0.11,-0.3,98.2,3.76,-1,-0.1,0.24,0,0.1,1,0.496,0.5,,Amateur Draft
209,Sam Freeman*\freemsa01,26,STL,12.1,13,0,3,2.19,4.06,-0.12,-0.3,102.4,3.97,3,0.3,0.88,0,0.4,3,0.522,0.502,,Amateur Draft
221,John Gast*\gastjo01,24,STL,12.1,3,3,7,5.11,3.88,-0.12,0.15,98.8,4.11,-1,-0.1,,0,0,0,0.453,0.499,,Amateur Draft
387,Victor Marte\martevi01,32,STL,3,4,0,2,6,4.68,-0.14,-0.35,100,4.48,0,-0.1,1.55,0,-0.1,0,0.486,0.5,,Conditional Deal
119,Maikel Cleto\cletoma01,24,STL,2.1,1,0,5,19.29,4.09,-0.12,-0.3,100,3.9,-4,-0.3,1.05,0,-0.3,-4,0.199,0.498,,Traded
311,Rob Johnson\johnsro07,30,STL,0.1,1,0,0,0,4.1,0,-0.3,100,3.81,0,0,0,0,0,0,0.516,0.5,,Free Agency
497,David Price*\priceda01,27,TBD,186.2,27,27,78,3.76,4.38,0.17,0.17,99.1,4.34,9,1,,-0.1,2.7,30,0.539,0.506,"$10,112,500",Amateur Draft
270,Jeremy Hellickson\hellije01,26,TBD,174,32,31,103,5.33,4.37,0.17,0.16,97.5,4.25,-23,-2.4,1.27,-0.1,-0.8,-4,0.426,0.485,"$503,000",Amateur Draft
279,Roberto Hernandez\carmofa01,32,TBD,151,32,24,87,5.19,4.3,0.18,0.14,96.6,4.12,-20,-2,1.04,-0.1,-0.7,-4,0.436,0.487,"$3,250,000",Free Agency
424,Matt Moore*\moorema02,24,TBD,150.1,27,27,58,3.47,4.3,0.15,0.16,98.7,4.26,11,1.2,,-0.1,2.6,27,0.545,0.508,"$1,000,000",Amateur Draft
122,Alex Cobb\cobbal01,25,TBD,143.1,22,22,46,2.89,4.52,0.15,0.17,97.7,4.44,23,2.6,,-0.1,3.9,38,0.62,0.516,"$502,200",Amateur Draft
15,Chris Archer\archech01,24,TBD,128.2,23,23,49,3.43,4.35,0.16,0.17,95.2,4.14,8,0.9,,-0.1,2.1,22,0.54,0.506,,Traded
478,Joel Peralta\peraljo01,37,TBD,71.1,80,0,31,3.91,4.39,0.14,-0.33,97.9,3.84,-2,-0.2,1.59,-0.2,0.4,6,0.498,0.499,"$3,000,000",Free Agency
672,Jamey Wright\wrighja01,38,TBD,70,66,1,25,3.21,4.44,0.15,-0.32,97.3,3.86,4,0.4,0.71,-0.2,0.9,12,0.507,0.503,"$900,000",Free Agency
511,Cesar Ramos*\ramosce01,29,TBD,67.1,48,0,31,4.14,4.49,0.17,-0.33,97.4,3.88,-3,-0.3,0.57,-0.1,0.3,4,0.494,0.498,"$501,300",Traded
532,Fernando Rodney\rodnefe01,36,TBD,66.2,68,0,27,3.65,4.37,0.14,-0.32,96.4,3.76,0,0,1.72,-0.1,0.5,7,0.5,0.5,"$2,500,000",Free Agency
407,Jake McGee*\mcgeeja01,26,TBD,62.2,71,0,28,4.02,4.36,0.14,-0.32,97.9,3.81,-2,-0.3,1.36,-0.2,0.2,4,0.496,0.498,"$506,200",Amateur Draft
619,Alex Torres*\torreal01,25,TBD,58,39,0,12,1.86,4.56,0.13,-0.34,96.4,3.94,13,1.4,1.12,0,1.9,19,0.536,0.509,,Traded
451,Jake Odorizzi\odorija01,23,TBD,29.2,7,4,13,3.94,4.37,0.17,0,97.5,4.1,0,0,0.89,0,0.3,3,0.501,0.5,,Traded
369,Josh Lueke\luekejo01,28,TBD,21.1,19,0,12,5.06,4.53,0.16,-0.34,94.1,3.8,-3,-0.3,1.09,-0.1,-0.2,-1,0.482,0.498,,Traded
229,Brandon Gomes\gomesbr01,28,TBD,19.1,26,0,15,6.98,4.5,0.13,-0.33,100,4.03,-7,-0.7,1.04,-0.1,-0.6,-5,0.473,0.496,,Traded
129,Alex Colome\colomal01,24,TBD,16,3,3,8,4.5,4.04,0.17,0.15,99.2,3.99,-1,-0.1,,0,0,1,0.461,0.499,,Amateur Free Agent
540,Enny Romero*\romeren01,22,TBD,4.2,1,1,0,0,4.48,0.17,0.17,92,4.12,2,0.3,,0,0.3,3,0.755,0.502,,Amateur Free Agent
43,Jeff Beliveau*\belivje01,26,TBD,0.2,1,0,0,0,4.36,0.24,-0.32,106,4.02,0,0,0.21,0,0,0,0.532,0.5,,Purchased
212,Sam Fuld*\fuldsa01,31,TBD,0.1,1,0,0,0,4.78,0.14,-0.35,88,3.78,0,0,0,0,0,0,0.515,0.5,"$725,000",Traded
283,Derek Holland*\hollade01,26,TEX,213,33,33,90,3.8,4.43,0.26,0.17,101.6,4.41,11,1.3,,-0.1,3.2,34,0.538,0.508,"$3,200,000",Amateur Draft
145,Yu Darvish\darviyu01,26,TEX,209.2,32,32,68,2.92,4.32,0.2,0.17,102.6,4.41,32,3.7,,-0.1,5.6,54,0.615,0.523,"$9,500,000",Purchased
483,Martin Perez*\perezma02,22,TEX,124.1,20,20,55,3.98,4.38,0.28,0.17,102.6,4.37,4,0.4,,-0.1,1.5,17,0.52,0.502,"$492,000",Amateur Free Agent
452,Alexi Ogando\ogandal01,29,TEX,104.1,23,18,38,3.28,4.45,0.26,0.14,99.4,4.3,10,1.2,0.64,-0.1,2.1,22,0.55,0.507,"$506,600",Rule 5 Draft
609,Nick Tepesch\tepesni01,24,TEX,93,19,17,53,5.13,4.28,0.27,0.13,101.6,4.2,-11,-1.1,1.21,-0.1,-0.3,-1,0.441,0.493,,Amateur Draft
572,Tanner Scheppers\schepta01,26,TEX,76.2,76,0,21,2.47,4.44,0.24,-0.33,101.8,3.95,12,1.3,1.41,0.1,2.1,20,0.517,0.508,"$493,600",Amateur Draft
436,Joe Nathan\nathajo01,38,TEX,64.2,67,0,10,1.39,4.4,0.2,-0.33,101.3,3.92,17,1.9,1.79,0.6,3.2,24,0.528,0.512,"$7,000,000",Free Agency
548,Robbie Ross*\rossro01,24,TEX,62.1,65,0,21,3.03,4.48,0.26,-0.33,101.1,3.94,5,0.6,1.29,0,1.2,12,0.509,0.504,"$497,400",Amateur Draft
137,Neal Cotts*\cottsne01,33,TEX,57,58,0,8,1.26,4.46,0.21,-0.33,101.4,3.98,16,1.8,1.32,0.2,2.6,23,0.531,0.511,,Free Agency
207,Jason Frasor\frasoja01,35,TEX,49,61,0,15,2.76,4.47,0.23,-0.33,101,3.95,6,0.6,1.3,0,1.1,11,0.51,0.504,"$1,500,000",Free Agency
665,Ross Wolf\wolfro01,30,TEX,47.2,22,3,24,4.53,4.51,0.31,-0.2,102.5,4.1,-3,-0.3,0.61,0,0.1,2,0.486,0.498,,Free Agency
460,Joe Ortiz*\ortizjo05,22,TEX,44.2,32,0,26,5.24,4.46,0.29,-0.33,101.2,3.88,-7,-0.8,0.81,0,-0.3,-3,0.476,0.495,"$490,000",Amateur Free Agent
356,Josh Lindblom\lindbjo01,26,TEX,31.1,8,5,19,5.46,4.66,0.29,0.11,105.6,4.72,-3,-0.3,0.42,0,0,0,0.461,0.498,"$500,100",Traded
588,Joakim Soria\soriajo01,29,TEX,23.2,26,0,10,3.8,4.35,0.21,-0.32,101.6,3.88,0,0,1,0,0.2,2,0.499,0.5,"$2,000,000",Free Agency
329,Michael Kirkman*\kirkmmi01,26,TEX,22,25,0,20,8.18,4.4,0.29,-0.33,101.3,3.83,-11,-1.1,0.79,0.1,-0.8,-9,0.455,0.493,"$495,800",Amateur Draft
367,Derek Lowe\lowede01,40,TEX,13,9,0,13,9,4.17,0.29,-0.17,102.8,3.82,-8,-0.8,0.59,0.1,-0.6,-6,0.415,0.495,"$1,250,000",Free Agency
80,Cory Burns\burnsco01,25,TEX,11.1,10,0,4,3.18,4.62,0.31,-0.34,104.9,4.16,1,0.1,0.45,-0.1,0.2,2,0.512,0.501,"$492,000",Traded
264,Matt Harrison*\harrima01,27,TEX,10.2,2,2,11,9.28,4.24,0.26,0.16,104,4.31,-6,-0.5,,0,-0.4,-5,0.255,0.497,"$5,200,000",Traded
403,Kyle McClellan\mccleky01,29,TEX,9.1,7,0,8,7.71,4.71,0.28,-0.35,106,4.32,-4,-0.4,0.71,0,-0.3,-3,0.446,0.498,,Free Agency
193,Neftali Feliz\felizne01,25,TEX,4.2,6,0,0,0,4.76,0.26,-0.35,98.7,4.09,2,0.2,1.1,0,0.3,3,0.538,0.501,"$2,900,000",Traded
204,Wilmer Font\fontwi01,23,TEX,1.1,2,0,0,0,4.89,0.33,-0.36,108,4.53,1,0.1,0.02,0,0.1,1,0.536,0.5,,Amateur Free Agent
433,David Murphy*\murphda07,31,TEX,1,1,0,0,0,5.12,0.26,-0.38,106,4.75,1,0.1,0,0,0,1,0.558,0.5,"$5,775,000",Traded
162,R.A. Dickey\dicker.01,38,TOR,224.2,34,34,113,4.53,4.38,0.06,0.17,102,4.59,-2,-0.2,,-0.2,1.8,23,0.495,0.499,"$5,000,000",Traded
72,Mark Buehrle*\buehrma01,34,TOR,203.2,33,33,100,4.42,4.45,0.06,0.17,102.7,4.68,3,0.3,,-0.1,2.2,25,0.51,0.502,"$11,000,000",Traded
539,Esmil Rogers\rogeres01,27,TOR,137.2,44,20,76,4.97,4.51,0.06,0.06,102.3,4.61,-7,-0.8,0.68,-0.1,0.5,8,0.482,0.495,"$509,000",Traded
258,J.A. Happ*\happja01,30,TOR,92.2,18,18,53,5.15,4.3,0.06,0.16,103,4.54,-8,-0.8,,-0.1,0.1,2,0.456,0.495,"$3,700,000",Traded
309,Josh Johnson\johnsjo09,29,TOR,81.1,16,16,64,7.08,4.42,0.06,0.17,101.3,4.59,-24,-2.2,,-0.1,-1.5,-15,0.361,0.486,"$13,750,000",Traded
516,Todd Redmond\redmoto01,28,TOR,77,17,14,38,4.44,4.32,0.05,0.12,102.1,4.48,-1,-0.1,0.74,-0.1,0.6,8,0.495,0.499,"$490,000",Waivers
366,Aaron Loup*\loupaa01,25,TOR,69.1,64,0,23,2.99,4.53,0.05,-0.34,102.3,4.24,9,0.9,1.08,-0.1,1.5,16,0.515,0.506,"$494,200",Amateur Draft
101,Brett Cecil*\cecilbr01,26,TOR,60.2,60,0,20,2.97,4.51,0.05,-0.34,102.6,4.24,8,0.8,0.99,-0.1,1.3,14,0.514,0.505,"$510,000",Amateur Draft
157,Steve Delabar\delabst01,29,TOR,58.2,55,0,25,3.84,4.45,0.04,-0.33,102.9,4.2,2,0.2,1.36,-0.1,0.7,8,0.503,0.501,"$498,900",Traded
427,Brandon Morrow\morrobr01,28,TOR,54.1,10,10,39,6.46,4.47,0.06,0.17,105.4,4.83,-11,-1,,0,-0.5,-5,0.396,0.494,"$8,000,000",Traded
300,Casey Janssen\janssca01,31,TOR,52.2,56,0,17,2.91,4.4,0.05,-0.33,103.2,4.15,7,0.7,1.8,0.2,1.4,12,0.513,0.504,"$3,900,000",Amateur Draft
455,Darren Oliver*\oliveda02,42,TOR,49,50,0,24,4.41,4.49,0.05,-0.33,102.7,4.21,-2,-0.2,0.98,-0.1,0.2,4,0.496,0.499,"$3,000,000",Free Agency
640,Neil Wagner\wagnene01,29,TOR,38,36,0,17,4.03,4.59,0.05,-0.34,101.4,4.25,0,0,1.15,-0.1,0.4,5,0.501,0.5,,Free Agency
302,Chad Jenkins\jenkich01,25,TOR,33.1,10,3,13,3.51,4.48,0.06,-0.11,102,4.4,3,0.3,0.54,-0.1,0.6,6,0.531,0.502,,Amateur Draft
355,Brad Lincoln\lincobr01,28,TOR,31.2,22,0,17,4.83,4.58,0.06,-0.34,99.6,4.17,-3,-0.3,1.32,-0.1,-0.1,1,0.487,0.498,,Traded
481,Juan Perez*\perezju01,34,TOR,31.2,19,0,17,4.83,4.49,0.05,-0.33,100.9,4.14,-3,-0.3,0.99,-0.1,-0.1,1,0.484,0.498,,Free Agency
646,Chien-Ming Wang\wangch01,33,TOR,27,6,6,24,8,4.21,0.07,0.16,106.5,4.58,-11,-1,,0,-0.7,-8,0.338,0.494,"$500,000",Free Agency
408,Dustin McGowan\mcgowdu01,31,TOR,25.2,25,0,11,3.86,4.49,0.05,-0.33,103.8,4.26,1,0.1,0.91,-0.1,0.3,4,0.503,0.501,"$1,500,000",Amateur Draft
568,Sergio Santos\santose01,29,TOR,25.2,29,0,5,1.75,4.46,0.04,-0.33,102,4.17,7,0.7,1.44,0.1,1.1,9,0.525,0.504,"$2,750,000",Traded
461,Ramon Ortiz\ortizra02,40,TOR,25.1,7,4,17,6.04,4.47,0.07,-0.01,103.7,4.56,-5,-0.5,0.51,0,-0.2,-2,0.434,0.497,,Free Agency
301,Jeremy Jeffress\jeffrje01,25,TOR,10.1,10,0,1,0.87,4.64,0.05,-0.34,106.2,4.51,4,0.4,0.75,-0.1,0.5,5,0.545,0.503,"$495,900",Purchased
541,Ricky Romero*\romerri01,28,TOR,7.1,4,2,9,11.05,4.42,0.06,-0.06,103.3,4.43,-5,-0.5,0.12,0.1,-0.4,-5,0.37,0.497,"$7,500,000",Amateur Draft
482,Luis Perez*\perezlu01,28,TOR,5,6,0,3,5.4,4.53,0.05,-0.34,105.6,4.38,-1,-0.1,0.68,0,0,0,0.489,0.5,"$500,000",Amateur Free Agent
596,Mickey Storey\storemi01,27,TOR,4,3,0,3,6.75,4.8,0.05,-0.36,106,4.65,-1,-0.1,0.33,0,0,-1,0.466,0.499,,Waivers
82,Dave Bush\bushda01,33,TOR,3,1,0,5,15,5.12,0.08,-0.38,106,4.94,-3,-0.3,0.04,0.1,-0.1,-3,0.235,0.498,,Free Agency
171,Kyle Drabek\drabeky01,25,TOR,2.1,3,0,2,7.71,5.06,0.06,-0.37,105,4.85,-1,-0.1,0.36,0,0,-1,0.473,0.499,"$499,500",Traded
226,Justin Germano\germaju01,30,TOR,2,1,0,2,9,5.12,0.1,-0.38,106,4.91,-1,-0.1,0.01,0,0,-1,0.407,0.499,,Free Agency
443,Sean Nolin*\nolinse01,23,TOR,1.1,1,1,6,40.5,4.48,0.14,0.17,106,4.78,-5,-0.3,,0,-0.3,-5,0.154,0.498,,Amateur Draft
678,Jordan Zimmermann\zimmejo02,27,WSN,213.1,32,32,81,3.42,3.95,0,0.15,100.3,4.1,17,2,,-0.2,3.7,33,0.563,0.513,"$5,350,000",Amateur Draft
233,Gio Gonzalez*\gonzagi01,27,WSN,195.2,32,32,79,3.63,4.03,0,0.15,98.6,4.12,11,1.3,,-0.2,2.9,26,0.542,0.508,"$6,250,000",Traded
598,Stephen Strasburg\strasst01,24,WSN,183,30,30,71,3.49,4,0,0.14,99.9,4.14,14,1.6,,-0.1,3.1,28,0.554,0.51,"$3,900,000",Amateur Draft
260,Dan Haren\harenda01,32,WSN,169.2,31,30,92,4.88,3.95,0,0.15,102.5,4.2,-12,-1.3,3.32,-0.1,0,1,0.458,0.492,"$13,000,000",Free Agency
591,Craig Stammen\stammcr01,29,WSN,81.2,55,0,30,3.31,4,0,-0.28,100.7,3.75,4,0.5,1.07,-0.2,1.1,10,0.509,0.503,"$875,000",Amateur Draft
160,Ross Detwiler*\detwiro01,27,WSN,71.1,13,13,37,4.67,3.96,0,0.15,102.2,4.2,-3,-0.4,,-0.1,0.2,2,0.472,0.498,"$2,337,500",Amateur Draft
120,Tyler Clippard\clippty01,28,WSN,71,72,0,19,2.41,3.88,0,-0.29,100.5,3.61,10,1.1,1.28,0,1.8,15,0.516,0.507,"$4,000,000",Traded
589,Rafael Soriano\soriara01,33,WSN,66.2,68,0,24,3.24,3.87,0,-0.29,101.2,3.63,3,0.4,1.58,-0.1,0.9,8,0.505,0.502,"$11,000,000",Free Agency
595,Drew Storen\storedr01,25,WSN,61.2,68,0,34,4.96,3.95,0,-0.29,101,3.69,-8,-0.9,1.29,-0.3,-0.7,-4,0.486,0.494,"$2,500,000",Amateur Draft
453,Ross Ohlendorf\ohlenro01,30,WSN,60.1,16,7,22,3.28,3.79,0,0.06,105.5,4.06,6,0.6,0.56,-0.1,1.1,10,0.54,0.504,,Free Agency
528,Tanner Roark\roarkta01,26,WSN,53.2,14,5,11,1.84,3.96,0,0,101.6,4.02,13,1.6,1.19,0,2.1,17,0.615,0.51,,Traded
314,Taylor Jordan\jordata01,24,WSN,51.2,9,9,27,4.7,3.85,0,0.15,101.1,4.04,-4,-0.4,,0,0,0,0.457,0.498,,Amateur Draft
2,Fernando Abad*\abadfe01,27,WSN,37.2,39,0,14,3.35,4.03,0,-0.3,102.5,3.82,2,0.2,0.6,-0.1,0.4,5,0.506,0.501,,Free Agency
396,Ryan Mattheus\matthry01,29,WSN,35.1,37,0,26,6.62,4.04,0,-0.3,100.3,3.75,-11,-1.2,0.64,0.1,-0.8,-8,0.467,0.493,"$504,500",Traded
334,Ian Krol*\krolia01,22,WSN,27.1,32,0,12,3.95,4.06,0,-0.3,101.8,3.82,0,0,1,-0.1,0.2,2,0.499,0.5,,Traded
317,Nate Karns\karnsna01,25,WSN,12,3,3,11,8.25,4.12,0,0.16,101.2,4.33,-5,-0.5,,0,-0.4,-4,0.336,0.497,,Amateur Draft
146,Erik Davis\daviser02,26,WSN,8.2,10,0,3,3.12,3.76,0,-0.28,105.9,3.69,1,0.1,0.54,0,0.1,1,0.507,0.5,,Traded
399,Yunesky Maya\mayayu01,31,WSN,0.1,1,0,2,54,4.29,0,-0.32,84,3.32,-2,-0.2,2.15,-0.1,-0.3,-2,0.324,0.499,"$2,000,000",Amateur Free Agent
