Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
615,Marcus Stroman,28,TOR,110.2,19,19,49,3.98,4.83,-0.24,0.22,99.9,5.29,16,1.7,,-0.1,2.7,28,.588,.510,"$7,400,000",Amateur Draft
616,Pedro Strop,34,CHC,23.1,27,0,12,4.63,4.68,0.08,-0.32,101.8,4.36,0,0.0,1.40,-0.1,0.1,1,.499,.500,"$6,250,000",Traded
617,Daniel Stumpf*,28,DET,24.2,41,0,16,5.84,5.14,-0.36,-0.34,102.9,5.31,-1,-0.1,1.17,-0.1,0.0,1,.497,.499,"$566,600",Rule 5 Draft
618,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.43,0.43,0.12,98.1,4.04,-10,-0.7,.25,0.0,-0.6,-9,.258,.496,,Amateur Draft
619,Jose Suarez*,21,LAA,32.2,7,7,21,5.79,4.98,0.00,0.23,98.4,5.13,-2,-0.2,,0.0,0.1,1,.469,.499,,Amateur Free Agent
620,Ranger Suarez*,23,PHI,12.2,8,0,5,3.55,4.62,0.02,-0.32,100.5,4.30,1,0.1,.64,-0.1,0.2,2,.516,.501,,Amateur Free Agent
621,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.35,-0.56,-0.29,102.0,4.71,1,0.1,.00,0.0,0.0,1,.553,.500,"$850,000",Free Agency
622,Wander Suero,27,WSN,40.1,44,0,25,5.58,4.58,-0.28,-0.32,104.6,4.76,-3,-0.3,1.29,-0.1,-0.1,0,.493,.498,"$562,500",Amateur Free Agent
623,Erik Swanson,25,SEA,33.1,8,7,34,9.18,4.71,-0.65,0.15,95.9,5.29,-14,-1.2,.80,0.0,-0.9,-11,.349,.493,,Traded
624,Anthony Swarzak,33,2TM,33.0,34,0,12,3.27,4.66,-0.13,-0.32,99.4,4.43,5,0.5,1.71,0.2,1.0,8,.515,.502,"$8,500,000",Traded
625,Noah Syndergaard,26,NYM,112.2,18,18,61,4.87,4.53,-0.44,0.20,89.2,4.61,-1,-0.1,,-0.1,0.8,7,.493,.499,"$6,000,000",Traded
626,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.54,-0.37,0.20,105.3,5.38,-1,-0.1,,0.0,0.2,2,.486,.499,"$587,500",Amateur Draft
627,Masahiro Tanaka,30,NYY,111.0,19,19,51,4.14,4.78,-0.05,0.22,96.8,4.89,10,1.0,,-0.1,2.0,21,.551,.506,"$22,000,000",Free Agency
628,Stephen Tarpley*,26,NYY,9.1,11,1,10,9.64,4.87,-0.05,-0.32,99.4,4.56,-5,-0.5,1.08,0.0,-0.4,-4,.455,.497,"$557,250",Traded
629,Josh Taylor*,26,BOS,20.2,20,0,10,4.35,4.80,-0.15,-0.32,105.0,4.86,1,0.1,.95,-0.1,0.3,3,.506,.501,,Traded
630,Julio Teheran,28,ATL,106.2,20,20,48,4.05,4.48,0.20,0.19,103.1,4.61,9,0.9,,-0.1,1.8,17,.544,.505,"$11,166,667",Amateur Free Agent
631,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.04,-0.25,-0.33,99.3,4.92,-2,-0.2,1.06,0.0,-0.1,-1,.484,.499,"$1,525,000",Amateur Draft
632,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.82,-0.16,-0.32,103.4,4.82,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
633,Trent Thornton,25,TOR,96.0,20,20,56,5.25,4.82,-0.23,0.22,99.0,5.22,0,0.0,,-0.1,0.9,10,.500,.500,"$555,000",Traded
634,Lewis Thorpe*,23,MIN,5.0,1,1,2,3.60,4.35,0.30,0.20,100.0,4.25,0,0.0,,0.0,0.1,1,.537,.500,,Amateur Free Agent
635,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.80,-0.28,-0.33,131.5,6.25,0,0.0,.95,0.0,0.1,1,.504,.500,,Traded
636,Josh Tomlin,34,ATL,51.0,32,0,24,4.24,4.65,0.23,-0.24,103.2,4.32,1,0.1,.84,-0.1,0.5,5,.504,.501,"$100,000",Free Agency
637,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.73,-0.35,-0.31,105.3,5.02,-2,-0.2,.05,0.1,0.0,-1,.461,.499,,Free Agency
638,Touki Toussaint,23,ATL,39.1,23,1,25,5.72,4.71,0.20,-0.17,101.3,4.39,-5,-0.5,1.15,-0.1,-0.2,-2,.478,.497,,Traded
639,Blake Treinen,31,OAK,39.2,35,0,21,4.76,4.84,0.04,-0.32,93.9,4.21,-2,-0.2,1.91,-0.2,-0.1,2,.493,.499,"$6,400,000",Traded
640,Lou Trivino,27,OAK,42.0,42,0,25,5.36,4.91,0.04,-0.33,93.7,4.26,-5,-0.5,1.42,-0.2,-0.3,-1,.489,.497,"$557,500",Amateur Draft
641,Nick Tropeano,28,LAA,8.2,2,0,8,8.31,5.72,0.00,-0.01,92.9,5.31,-3,-0.2,.68,0.0,-0.2,-2,.376,.498,"$1,075,000",Traded
642,Sam Tuivailala,26,SEA,1.0,1,0,2,18.00,6.10,-0.91,-0.41,88.0,5.81,-1,-0.1,.01,0.1,-0.1,-1,.382,.499,"$568,600",Traded
643,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.69,-0.33,0.22,103.5,5.43,11,1.1,,-0.1,2.0,21,.557,.507,"$556,100",Amateur Draft
644,Jose Urena,27,MIA,74.2,13,13,43,5.18,4.45,0.03,0.19,95.1,4.38,-5,-0.5,,-0.1,0.1,0,.461,.497,"$3,200,000",Amateur Free Agent
645,Julio Urias*,22,LAD,56.0,22,5,18,2.89,4.46,0.50,-0.11,100.0,3.85,7,0.7,.99,-0.1,1.1,11,.533,.504,"$565,000",Amateur Free Agent
646,Jose Urquidy,24,HOU,6.0,2,2,7,10.50,4.27,0.38,0.20,120.2,4.91,-4,-0.3,,0.0,-0.3,-3,.345,.498,,Amateur Free Agent
647,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.80,0.30,-0.06,98.5,4.37,-11,-1.0,.50,0.0,-0.5,-5,.451,.494,"$566,600",Amateur Free Agent
648,Phillips Valdez,27,TEX,8.2,6,0,3,3.12,5.28,-0.43,-0.35,120.0,6.43,3,0.3,.42,-0.1,0.3,4,.554,.502,,Free Agency
649,Jason Vargas*,36,NYM,82.2,17,16,42,4.57,4.75,-0.46,0.20,90.8,4.91,5,0.5,.01,-0.1,1.1,11,.528,.503,"$8,000,000",Free Agency
650,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
651,Felipe Vazquez*,27,PIT,40.1,37,0,10,2.23,4.63,-0.26,-0.32,100.2,4.59,11,1.2,1.66,0.3,1.8,14,.531,.507,"$4,500,000",Traded
652,Vince Velasquez,27,PHI,61.0,21,11,35,5.16,4.59,0.02,0.11,100.2,4.69,-2,-0.2,1.13,-0.1,0.3,2,.490,.499,"$2,249,000",Traded
653,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.97,-0.16,-0.06,102.2,5.18,-5,-0.5,.53,0.0,-0.1,-1,.478,.497,"$568,500",Free Agency
654,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,3.95,0.45,-0.27,108.0,3.49,-5,-0.4,.07,0.2,-0.2,-4,.309,.498,"$585,000",Free Agency
655,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.41,0.03,-0.30,108.8,4.44,-12,-1.1,1.18,0.0,-1.0,-11,.409,.495,"$2,250,000",Traded
656,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.76,-0.37,-0.32,105.3,5.07,-7,-0.6,.92,0.0,-0.5,-6,.439,.496,"$567,400",Amateur Draft
657,Justin Verlander,36,HOU,132.2,20,20,45,3.05,4.95,0.23,0.23,98.9,4.90,27,2.9,,-0.1,4.1,42,.645,.518,"$28,000,000",Traded
658,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.16,-0.46,-0.34,98.8,5.21,-4,-0.4,.21,0.1,-0.2,-3,.440,.498,,Traded
659,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.50,0.39,-0.29,93.5,3.57,-7,-0.7,.54,0.1,-0.3,-5,.461,.496,"$1,750,000",Free Agency
660,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.28,0.14,-0.29,108.0,4.15,1,0.1,1.24,0.0,0.1,1,.523,.501,"$4,800,000",Traded
661,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.95,-0.47,0.23,109.8,6.21,-1,-0.1,,0.0,0.0,0,.467,.500,"$2,000,000",Free Agency
662,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.25,-0.30,0.18,105.9,5.02,2,0.2,,0.0,0.4,3,.549,.501,,Amateur Draft
663,Michael Wacha,27,STL,76.1,16,14,51,6.01,4.71,0.27,0.18,95.9,4.43,-12,-1.1,.96,-0.1,-0.5,-6,.429,.493,"$6,350,000",Amateur Draft
664,Jacob Waguespack,25,TOR,13.2,3,1,10,6.59,4.96,-0.23,0.06,100.3,5.27,-2,-0.2,.89,0.0,-0.1,-1,.439,.499,,Traded
665,Adam Wainwright,37,STL,94.2,17,17,43,4.09,4.63,0.25,0.20,96.9,4.44,5,0.6,,-0.1,1.3,13,.533,.503,"$2,000,000",Free Agency
666,Marcus Walden,30,BOS,47.1,38,0,24,4.56,4.79,-0.15,-0.32,104.1,4.82,1,0.1,1.21,-0.1,0.5,7,.504,.501,,Free Agency
667,Jared Walsh*,25,LAA,3.1,3,0,1,2.70,5.61,0.00,-0.37,95.3,4.99,1,0.1,.00,-0.1,0.1,1,.528,.501,,Amateur Draft
668,Wei-Chung Wang*,27,OAK,18.0,13,0,3,1.50,5.30,0.04,-0.35,92.9,4.56,6,0.6,.70,-0.1,0.7,8,.548,.504,,Free Agency
669,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.72,0.15,-0.33,95.0,4.03,-5,-0.5,1.02,-0.1,-0.3,-2,.482,.497,"$2,000,000",Free Agency
670,Tony Watson*,34,SFG,38.2,41,0,13,3.03,4.62,0.39,-0.32,96.1,3.75,4,0.4,1.59,0.0,0.8,7,.510,.502,"$3,500,000",Free Agency
671,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.58,0.47,0.20,102.7,4.42,10,1.0,,-0.1,1.5,14,.595,.506,"$581,300",Traded
672,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.65,0.20,-0.32,101.6,4.20,6,0.6,1.09,-0.1,0.8,8,.516,.504,,Amateur Draft
673,Tyler Webb*,28,STL,30.1,36,0,15,4.45,4.79,0.25,-0.33,96.7,4.08,-1,-0.1,.64,-0.1,0.2,2,.498,.500,,Waivers
674,Ryan Weber,28,BOS,20.1,7,3,12,5.31,4.63,-0.20,-0.02,103.7,4.99,-1,-0.1,.23,0.0,0.1,1,.491,.500,,Free Agency
675,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.64,0.11,-0.32,100.5,4.23,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
676,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.94,0.03,-0.33,93.9,4.29,-2,-0.2,.97,-0.1,0.0,1,.492,.499,"$557,500",Traded
677,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.53,-0.44,0.20,94.9,4.90,0,0.0,,-0.1,0.9,9,.500,.500,"$5,975,000",Traded
678,Tyler White,28,HOU,3.1,4,0,8,21.60,4.71,0.43,-0.31,93.5,3.71,-7,-0.6,.01,0.3,-0.3,-6,.359,.497,"$582,900",Amateur Draft
679,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.70,0.10,-0.33,101.7,4.35,-1,-0.1,.26,0.0,0.0,-1,.471,.499,,Traded
680,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.69,0.14,-0.32,98.2,4.14,-7,-0.7,1.25,-0.1,-0.6,-5,.476,.496,,Traded
681,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.04,0.32,-0.35,98.2,4.30,-3,-0.3,.60,0.0,-0.2,-2,.445,.498,,Traded
682,Stevie Wilkerson,27,BAL,1.0,1,0,0,0.00,4.91,-0.56,-0.32,102.0,5.25,1,0.1,.00,0.0,0.0,1,.559,.500,,Amateur Draft
683,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.42,-1.57,-0.59,108.0,10.15,-6,-0.4,.21,0.2,-0.3,-6,.279,.497,,Amateur Draft
684,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.75,0.33,-0.33,104.0,4.25,-10,-0.9,.78,0.1,-0.7,-9,.375,.495,"$563,800",Amateur Draft
685,Trevor Williams,27,PIT,76.2,13,13,45,5.28,4.64,-0.38,0.20,98.4,5.13,0,0.0,,-0.1,0.6,6,.501,.500,"$584,000",Traded
686,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.94,0.28,-0.34,99.9,4.32,-6,-0.6,1.03,0.0,-0.5,-6,.453,.496,"$750,000",Free Agency
687,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.47,0.23,0.17,104.7,4.62,-6,-0.6,.03,0.0,-0.4,-5,.390,.497,"$565,000",Amateur Draft
688,Justin Wilson*,31,NYM,12.2,14,0,6,4.26,4.73,-0.44,-0.33,95.4,4.62,1,0.1,1.45,0.0,0.2,2,.505,.500,"$5,000,000",Free Agency
689,Trey Wingenter,25,SDP,35.2,36,0,17,4.29,4.60,0.11,-0.32,96.8,4.03,0,0.0,1.26,-0.1,0.2,2,.499,.500,"$557,200",Amateur Draft
690,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.52,0.20,-0.31,101.1,4.05,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
691,Matt Wisler,26,2TM,32.0,24,0,20,5.63,4.49,0.08,-0.31,102.3,4.18,-5,-0.5,.97,0.0,-0.2,-2,.481,.498,"$570,000",Traded
692,Nick Wittgren,28,CLE,36.2,33,0,13,3.19,4.69,0.20,-0.31,103.2,4.31,5,0.5,1.28,0.0,0.8,9,.514,.503,,Traded
693,Asher Wojciechowski,30,BAL,15.2,4,3,10,5.74,4.83,-0.52,0.20,98.3,5.45,0,0.0,.00,0.0,0.1,1,.488,.500,,Purchased
694,Hunter Wood,25,TBR,25.0,16,2,9,3.24,4.78,0.45,-0.28,98.5,4.00,2,0.2,.89,-0.1,0.4,5,.513,.501,,Amateur Draft
695,Brandon Woodruff,26,MIL,114.2,19,19,45,3.53,4.76,0.24,0.21,101.5,4.80,18,1.9,,-0.1,2.9,27,.603,.512,"$561,400",Amateur Draft
696,Brandon Workman,30,BOS,44.0,46,0,10,2.05,4.74,-0.11,-0.32,102.6,4.65,13,1.3,1.52,0.2,1.9,18,.528,.508,"$1,150,000",Amateur Draft
697,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,4.96,-0.87,-0.33,92.3,5.07,-5,-0.4,1.04,0.0,-0.4,-5,.291,.497,,Traded
698,Kyle Wright,23,ATL,14.0,3,3,11,7.07,4.52,0.22,0.20,106.8,4.80,-3,-0.3,,0.0,-0.2,-2,.400,.498,"$565,000",Amateur Draft
699,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.15,-0.66,-0.34,97.2,5.32,-13,-1.2,.37,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
700,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.02,-0.20,-0.33,105.5,5.16,-2,-0.2,.46,0.0,-0.1,-2,.463,.499,"$1,375,000",Traded
701,Jimmy Yacabonis,27,BAL,32.1,21,2,20,5.57,5.26,-0.60,-0.26,98.7,5.53,0,0.0,.75,-0.1,0.2,3,.500,.500,"$559,000",Amateur Draft
702,Jordan Yamamoto,23,MIA,34.0,6,6,9,2.38,4.81,0.02,0.21,94.6,4.73,9,1.1,,0.0,1.3,12,.675,.506,,Traded
703,Ryan Yarbrough*,27,TBR,69.2,15,4,34,4.39,4.88,0.44,0.03,97.7,4.36,0,0.0,1.17,-0.1,0.6,7,.500,.500,"$563,400",Traded
704,Kirby Yates,32,SDP,42.0,40,0,8,1.71,4.74,0.10,-0.33,95.1,4.09,12,1.2,2.30,0.7,2.3,15,.530,.508,"$3,062,000",Waivers
705,Gabriel Ynoa,26,BAL,61.1,19,7,49,7.19,4.85,-0.69,0.02,99.4,5.53,-11,-1.0,.66,0.0,-0.5,-5,.445,.494,,Purchased
706,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.55,0.29,-0.32,105.8,4.18,-5,-0.4,.06,0.2,-0.2,-4,.312,.498,,Traded
707,Alex Young*,25,ARI,18.2,4,3,2,0.96,4.35,0.44,0.13,102.1,4.11,7,0.8,1.00,0.0,0.9,8,.692,.505,,Amateur Draft
708,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.89,-0.50,-0.34,91.0,4.60,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
709,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.64,0.15,-0.31,105.4,4.41,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
710,Jordan Zimmermann,33,DET,52.2,11,11,42,7.18,4.79,-0.40,0.22,102.7,5.55,-9,-0.9,,0.0,-0.4,-4,.422,.495,"$25,000,000",Free Agency
