Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
499,Aaron Sanchez\sanchaa01,26,TOR,66.0,13,13,34,4.64,4.80,-0.28,0.22,101.2,5.37,6,0.6,,-0.1,1.2,12,.545,.504,$3900000,Amateur Draft
563,Trent Thornton\thorntr01,25,TOR,64.2,13,13,34,4.73,4.59,-0.26,0.21,98.6,4.99,2,0.2,,-0.1,0.8,9,.517,.501,$555000,Traded
205,Sam Gaviglio\gavigsa01,29,TOR,40.0,21,0,19,4.28,4.85,-0.26,-0.32,99.4,4.76,2,0.2,.46,-0.2,0.4,6,.511,.501,$579500,Traded
514,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.20,4.56,-0.24,0.21,98.0,4.91,9,1.0,,0.0,1.2,12,.694,.506,$3500000,Free Agency
415,Thomas Pannone*\pannoth01,25,TOR,28.1,19,2,21,6.67,4.60,-0.27,-0.14,100.9,4.76,-6,-0.6,.92,-0.1,-0.3,-3,.470,.497,$560100,Traded
53,Joe Biagini\biagijo01,29,TOR,27.2,27,0,10,3.25,4.73,-0.26,-0.32,97.9,4.58,4,0.4,1.34,0.0,0.7,7,.516,.503,$900000,Rule 5 Draft
271,Daniel Hudson\hudsoda01,32,TOR,27.1,27,1,13,4.28,4.76,-0.28,-0.30,97.5,4.62,1,0.1,1.10,-0.1,0.3,4,.504,.501,$1500000,Free Agency
209,Ken Giles\gileske01,28,TOR,25.0,25,0,3,1.08,4.78,-0.19,-0.32,99.2,4.61,10,1.0,1.54,0.2,1.5,12,.540,.506,$6300000,Traded
76,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.75,-0.34,0.22,101.3,5.38,-3,-0.3,,0.0,-0.1,-1,.441,.498,$3000000,Free Agency
331,Elvis Luciano\luciael01,19,TOR,22.1,16,0,17,6.85,4.71,-0.32,-0.32,102.4,4.82,-5,-0.5,.30,0.1,-0.2,-3,.470,.497,$555000,Rule 5 Draft
355,Tim Mayza*\mayzati01,27,TOR,20.2,25,0,9,3.92,4.52,-0.23,-0.30,99.2,4.42,1,0.1,1.06,-0.1,0.3,3,.505,.501,$568300,Amateur Draft
275,Edwin Jackson\jacksed01,35,TOR,16.1,4,4,26,14.33,4.34,-0.38,0.20,103.9,5.10,-17,-1.2,,0.0,-1.0,-15,.212,.493,,Purchased
312,Derek Law\lawde01,28,TOR,15.0,12,0,12,7.20,4.74,-0.30,-0.32,103.7,4.90,-4,-0.4,.82,0.0,-0.2,-2,.470,.498,,Traded
463,Clayton Richard*\richacl01,35,TOR,12.2,3,3,5,3.55,5.12,-0.27,0.23,96.0,5.40,3,0.3,,0.0,0.4,4,.593,.502,$3000000,Traded
561,Ryan Tepera\teperry01,31,TOR,11.0,12,0,8,6.55,4.83,-0.31,-0.32,99.6,4.80,-2,-0.2,1.05,0.0,-0.1,-1,.483,.499,$1525000,Amateur Draft
173,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.55,-0.40,0.06,97.4,4.88,-4,-0.3,.17,0.0,-0.2,-3,.336,.498,,Free Agency
588,Jacob Waguespack\wagueja01,25,TOR,4.0,1,0,3,6.75,5.03,-0.19,-0.34,96.0,4.68,-1,-0.1,.84,0.0,-0.1,0,.418,.499,,Traded
510,Justin Shafer\shafeju01,26,TOR,3.2,3,0,2,4.91,4.72,-0.39,-0.32,104.2,4.99,0,0.0,1.05,0.0,0.0,0,.502,.500,,Amateur Draft
339,Luke Maile\mailelu01,28,TOR,2.0,2,0,0,0.00,4.42,-0.19,-0.30,105.0,4.53,1,0.1,.00,-0.1,0.1,1,.552,.501,$579000,Waivers
458,Sean Reid-Foley\reidfse01,23,TOR,2.0,1,1,5,22.50,4.11,-0.38,-0.27,96.0,4.05,-4,-0.3,,0.0,-0.3,-4,.215,.498,,Amateur Draft
123,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,5.00,-0.36,-0.34,96.0,4.82,0,0.0,.67,0.0,0.0,0,.473,.500,,Waivers
505,Max Scherzer\scherma01,34,WSN,85.1,13,13,32,3.38,4.73,-0.43,0.21,100.8,5.41,21,2.4,,-0.1,3.0,27,.683,.515,$42143000,Free Agency
542,Stephen Strasburg\strasst01,30,WSN,84.0,13,13,35,3.75,4.69,-0.43,0.20,100.0,5.32,17,1.8,,-0.1,2.5,22,.641,.511,$38333333,Amateur Draft
122,Patrick Corbin*\corbipa01,29,WSN,75.1,12,12,32,3.82,4.71,-0.47,0.21,104.7,5.64,17,1.9,,-0.1,2.5,22,.656,.512,$12916666,Free Agency
500,Anibal Sanchez\sanchan01,35,WSN,53.2,11,11,27,4.53,4.50,-0.52,0.20,105.6,5.51,7,0.7,,-0.1,1.2,11,.568,.505,$6000000,Free Agency
247,Jeremy Hellickson\hellije01,32,WSN,39.0,9,8,31,7.15,4.31,-0.59,0.16,110.4,5.59,-6,-0.6,.15,0.0,-0.3,-3,.437,.497,$1300000,Free Agency
148,Sean Doolittle*\doolise01,32,WSN,26.2,27,0,9,3.04,4.62,-0.48,-0.32,104.9,5.02,6,0.7,1.81,0.2,1.1,8,.525,.504,$6000000,Traded
552,Wander Suero\suerowa01,27,WSN,26.0,27,0,18,6.23,4.57,-0.45,-0.32,105.3,4.96,-3,-0.3,1.29,-0.1,-0.2,-1,.489,.498,$562500,Amateur Free Agent
219,Matt Grace*\gracema02,30,WSN,25.1,30,0,20,7.11,4.54,-0.61,-0.31,105.2,5.08,-5,-0.5,.88,0.0,-0.3,-3,.483,.497,$576400,Amateur Draft
172,Erick Fedde\feddeer01,26,WSN,24.2,8,3,7,2.55,4.72,-0.53,-0.02,102.9,5.38,8,0.9,.55,-0.1,1.0,10,.613,.506,,Amateur Draft
40,Kyle Barraclough\barraky01,29,WSN,23.0,29,0,17,6.65,4.65,-0.53,-0.32,103.9,5.05,-4,-0.4,1.43,-0.1,-0.3,-2,.488,.498,$1725000,Traded
370,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.60,4.86,-0.54,-0.33,103.4,5.23,1,0.1,1.05,0.0,0.3,3,.509,.501,$593200,Free Agency
485,Joe Ross\rossjo01,26,WSN,13.2,16,0,15,9.88,4.78,-0.57,-0.33,100.1,5.03,-7,-0.7,.97,0.0,-0.6,-6,.457,.496,$1000000,Traded
517,Tony Sipp*\sippto01,35,WSN,11.0,21,0,7,5.73,4.79,-0.57,-0.33,102.9,5.18,0,0.0,1.08,0.0,0.0,0,.498,.500,$1000000,Free Agency
359,Kyle McGowin\mcgowky01,27,WSN,10.0,3,1,12,10.80,4.47,-0.59,-0.11,106.8,5.29,-6,-0.5,.29,0.1,-0.3,-5,.332,.497,,Traded
448,Tanner Rainey\raineta01,26,WSN,8.0,8,0,3,3.38,4.56,-0.35,-0.31,101.4,4.66,1,0.1,1.07,0.0,0.2,2,.517,.501,,Traded
281,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.22,-0.56,-0.36,105.6,5.73,-5,-0.5,.92,0.0,-0.4,-5,.441,.497,,Free Agency
484,Trevor Rosenthal\rosentr01,29,WSN,3.0,7,0,12,36.00,5.78,-0.76,-0.40,111.9,6.88,-10,-0.9,.98,0.0,-0.8,-9,.376,.495,$7000000,Free Agency
60,James Bourque\bourqja01,25,WSN,0.2,1,0,4,54.00,4.58,-1.04,-0.31,108.0,5.72,-4,-0.3,.05,0.1,-0.1,-4,.236,.498,,Amateur Draft
606,Austen Williams\williau01,26,WSN,0.1,2,0,6,162.00,7.88,-2.62,-0.54,108.0,10.77,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
