Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
393,Carlos Martinez\martica04,22,STL,89.1,57,7,41,4.13,4.05,0.24,-0.14,98.1,3.6,-5,-0.5,1.57,-0.2,0.1,2,0.491,0.497,"$505,000",Free Agency
383,Seth Maness\manesse01,25,STL,80.1,73,0,29,3.25,4.03,0.26,-0.3,99.2,3.44,2,0.3,1.32,-0.1,0.9,8,0.504,0.502,"$509,000",Amateur Draft
543,Trevor Rosenthal\rosentr01,24,STL,70.1,72,0,25,3.2,3.95,0.21,-0.3,99.2,3.41,2,0.3,1.84,-0.1,0.9,7,0.504,0.502,"$521,000",Amateur Draft
442,Pat Neshek\neshepa01,33,STL,67.1,71,0,14,1.87,3.98,0.22,-0.3,99.5,3.45,12,1.4,1.57,0.2,2.3,17,0.52,0.509,"$1,000,000",Free Agency
222,Jaime Garcia*\garcija02,27,STL,43.2,7,7,20,4.12,4,0.24,0.15,98.3,3.84,-1,-0.1,,0,0.2,2,0.484,0.499,"$7,750,000",Amateur Draft
214,Sam Freeman*\freemsa01,27,STL,38,44,0,13,3.08,3.98,0.24,-0.3,101.1,3.48,2,0.2,1.06,-0.1,0.5,5,0.505,0.501,,Amateur Draft
379,Tyler Lyons*\lyonsty01,26,STL,36.2,11,4,23,5.65,3.92,0.24,-0.03,96.3,3.51,-8,-0.9,0.65,0,-0.5,-6,0.42,0.495,,Amateur Draft
113,Randy Choate*\choatra01,38,STL,36,61,0,18,4.5,4.15,0.23,-0.31,99.6,3.6,-3,-0.4,1.06,-0.1,-0.1,-1,0.494,0.498,"$3,000,000",Free Agency
246,Nick Greenwood*\greenni02,26,STL,36,19,1,19,4.75,3.95,0.28,-0.21,102.6,3.55,-5,-0.5,0.53,0,-0.2,-2,0.474,0.497,,Traded
238,Marco Gonzales*\gonzama02,22,STL,34.2,10,5,16,4.15,3.98,0.25,0.03,102.8,3.87,-1,-0.1,1.5,0,0.2,2,0.491,0.499,,Amateur Draft
582,Kevin Siegrist*\siegrke01,24,STL,30.1,37,0,23,6.82,3.92,0.23,-0.3,99.3,3.36,-11,-1.3,1.47,-0.4,-1.3,-9,0.466,0.492,"$505,000",Amateur Draft
437,Jason Motte\motteja01,32,STL,25,29,0,14,5.04,4.09,0.28,-0.31,99.4,3.48,-4,-0.5,0.47,0.1,-0.2,-2,0.484,0.497,"$7,500,000",Amateur Draft
210,Eric Fornataro\fornaer01,26,STL,9.2,8,0,6,5.59,4.12,0.32,-0.31,93.9,3.28,-2,-0.3,0.11,0.1,-0.1,-2,0.467,0.498,,Amateur Draft
85,Keith Butler\butleke01,25,STL,2,2,0,6,27,4.11,0.41,-0.31,100.3,3.4,-5,-0.5,0.1,0.2,-0.2,-5,0.271,0.497,"$500,000",Amateur Draft
541,Jorge Rondon\rondojo01,26,STL,1,1,0,0,0,4.65,0.25,-0.35,90,3.65,0,0,0.02,0,0,0,0.549,0.5,,Amateur Free Agent
633,Sam Tuivailala\tuivasa01,21,STL,1,2,0,4,36,3.74,0.58,-0.28,99.2,2.85,-4,-0.3,0.82,0,-0.3,-4,0.326,0.498,,Amateur Draft
160,Daniel Descalso\descada01,27,STL,0.1,1,0,0,0,3.67,0.22,-0.27,98,3.13,0,0,0,0,0,0,0.514,0.5,"$1,290,000",Amateur Draft
19,Chris Archer\archech01,25,TBD,194.2,32,32,85,3.93,4.21,-0.05,0.16,98,4.33,6,0.7,,-0.1,2.4,26,0.521,0.504,"$500,000",Traded
456,Jake Odorizzi\odorija01,24,TBD,168,31,31,79,4.23,4.09,-0.05,0.16,97.8,4.2,-3,-0.3,,-0.1,1.2,15,0.49,0.498,"$503,100",Traded
123,Alex Cobb\cobbal01,26,TBD,166.1,27,27,56,3.03,4.13,-0.05,0.16,98,4.25,20,2.4,,-0.1,3.9,38,0.588,0.515,"$516,900",Amateur Draft
514,Cesar Ramos*\ramosce01,30,TBD,82.2,43,7,39,4.25,4.16,-0.05,-0.14,97.8,3.99,-4,-0.4,0.57,-0.1,0.3,5,0.491,0.498,"$750,000",Traded
43,Erik Bedard*\bedarer01,35,TBD,75.2,17,15,46,5.47,4.2,-0.06,0.14,97.5,4.29,-11,-1.1,0.07,0,-0.4,-3,0.433,0.493,,Free Agency
410,Jake McGee*\mcgeeja01,27,TBD,71.1,73,0,15,1.89,4.17,-0.04,-0.31,97.6,3.81,14,1.6,1.64,0.3,2.7,22,0.522,0.51,"$1,450,000",Amateur Draft
62,Brad Boxberger\boxbebr01,26,TBD,64.2,63,0,17,2.37,4.21,-0.03,-0.31,98.2,3.86,10,1.1,1.4,0.1,1.8,17,0.517,0.507,,Traded
275,Jeremy Hellickson\hellije01,27,TBD,63.2,13,13,35,4.95,4.25,-0.06,0.16,97.6,4.36,-5,-0.5,,0,0,2,0.458,0.497,"$3,625,000",Amateur Draft
482,Joel Peralta\peraljo01,38,TBD,63.1,69,0,31,4.41,4.18,-0.05,-0.31,97.8,3.83,-5,-0.5,1.24,-0.2,-0.1,2,0.492,0.497,"$3,000,000",Free Agency
33,Grant Balfour\balfogr01,36,TBD,62.1,65,0,34,4.91,4.17,-0.05,-0.31,97.5,3.8,-9,-0.9,1.36,-0.3,-0.6,-2,0.486,0.494,"$4,000,000",Free Agency
688,Kirby Yates\yateski01,27,TBD,36,37,0,16,4,4.24,-0.05,-0.32,98.3,3.9,-1,-0.1,0.7,-0.1,0.2,3,0.497,0.499,,Amateur Free Agent
236,Brandon Gomes\gomesbr01,29,TBD,34,29,0,14,3.71,4.27,-0.05,-0.32,97.4,3.9,0,0,1.21,-0.1,0.3,4,0.501,0.5,"$507,800",Traded
465,Juan Carlos Oviedo\nunezle01,32,TBD,31.2,32,0,14,3.98,4.21,-0.05,-0.31,96.7,3.82,-1,-0.1,1.13,-0.1,0.1,2,0.497,0.499,"$1,500,000",Free Agency
375,Josh Lueke\luekejo01,29,TBD,30.1,25,0,20,5.93,4.2,-0.06,-0.31,95.9,3.79,-8,-0.8,0.43,0.2,-0.4,-4,0.467,0.495,"$504,200",Traded
49,Jeff Beliveau*\belivje01,27,TBD,24,30,0,7,2.63,4.18,-0.05,-0.31,98.5,3.86,3,0.3,1.24,0,0.6,5,0.511,0.502,,Purchased
130,Alex Colome\colomal01,25,TBD,23.2,5,3,7,2.66,4.14,-0.05,0.06,99.8,4.24,4,0.4,0.52,0,0.6,6,0.59,0.503,,Amateur Free Agent
50,Heath Bell\bellhe01,36,TBD,17.1,13,0,16,8.31,4.1,-0.06,-0.31,97.8,3.77,-9,-0.9,0.64,0.1,-0.6,-7,0.428,0.494,"$9,000,000",Traded
324,Nate Karns\karnsna01,26,TBD,12,2,2,6,4.5,4.37,-0.04,0.17,96.1,4.4,0,0,,0,0.1,1,0.483,0.5,,Traded
430,Matt Moore*\moorema02,25,TBD,10,2,2,3,2.7,4.17,-0.06,0.16,98.9,4.33,2,0.2,,0,0.3,3,0.599,0.501,"$1,000,000",Amateur Draft
229,Steve Geltz\geltzst01,26,TBD,8.1,11,0,3,3.24,4.46,-0.03,-0.33,98.3,4.09,1,0.1,1.13,0,0.1,2,0.507,0.5,,Traded
524,C.J. Riefenhauser*\riefecj01,24,TBD,5.1,7,0,5,8.44,3.98,-0.06,-0.3,98.6,3.69,-3,-0.3,0.96,0,-0.3,-2,0.456,0.498,,Amateur Draft
361,Colby Lewis\lewisco01,34,TEX,170.1,29,29,107,5.65,4.33,-0.19,0.16,102.3,4.79,-19,-2,,-0.1,-0.4,-1,0.433,0.488,,Free Agency
147,Yu Darvish\darviyu01,27,TEX,144.1,22,22,54,3.37,4.26,-0.14,0.16,101.9,4.65,18,2.2,,-0.1,3.5,34,0.599,0.513,"$10,000,000",Purchased
395,Nick Martinez\martini01,23,TEX,140.1,29,24,79,5.07,4.37,-0.19,0.12,101.7,4.75,-7,-0.7,1.1,-0.1,0.5,8,0.475,0.495,,Amateur Draft
615,Nick Tepesch\tepesni01,25,TEX,126,23,22,66,4.71,4.37,-0.19,0.16,102.1,4.82,0,0,2.22,-0.1,1.1,13,0.499,0.5,,Amateur Draft
32,Scott Baker\bakersc02,32,TEX,80.2,25,8,49,5.47,4.3,-0.18,-0.02,105.7,4.72,-8,-0.8,0.65,-0.1,-0.1,1,0.466,0.495,,Free Agency
545,Robbie Ross*\rossro01,25,TEX,78.1,27,12,65,7.47,4.18,-0.2,0.05,107,4.73,-25,-2.5,0.83,0,-1.8,-17,0.406,0.484,"$512,745",Amateur Draft
625,Shawn Tolleson\tollesh01,26,TEX,71.2,64,0,23,2.89,4.29,-0.15,-0.32,104.4,4.31,10,1.2,0.87,-0.3,1.6,18,0.518,0.507,"$502,082",Waivers
138,Neal Cotts*\cottsne01,34,TEX,66.2,73,0,33,4.46,4.35,-0.16,-0.32,103.8,4.35,-2,-0.2,1.39,-0.2,0.3,5,0.497,0.499,"$2,200,000",Free Agency
419,Miles Mikolas\mikolmi01,25,TEX,57.1,10,10,43,6.75,4.19,-0.19,0.16,103.6,4.7,-14,-1.3,,0,-0.8,-8,0.365,0.492,,Traded
485,Martin Perez*\perezma02,23,TEX,51.1,8,8,25,4.38,4.16,-0.16,0.16,108.9,4.89,2,0.2,,0,0.7,8,0.53,0.501,"$750,000",Amateur Free Agent
289,Derek Holland*\hollade01,27,TEX,37,6,5,8,1.95,4.14,-0.17,0.12,105.1,4.66,11,1.3,0.32,-0.1,1.6,15,0.722,0.508,"$5,400,000",Amateur Draft
417,Roman Mendez\mendero01,23,TEX,33,30,0,8,2.18,4.28,-0.16,-0.32,104.1,4.29,7,0.8,1.15,0,1.1,11,0.527,0.505,,Traded
196,Neftali Feliz\felizne01,26,TEX,31.2,30,0,7,1.99,4.34,-0.16,-0.32,102.9,4.29,8,0.9,1.63,0.2,1.4,11,0.529,0.505,"$3,000,000",Traded
457,Alexi Ogando\ogandal01,30,TEX,25,27,0,19,6.84,4.31,-0.19,-0.32,104.7,4.37,-7,-0.8,0.95,0,-0.6,-5,0.471,0.495,"$2,625,000",Rule 5 Draft
571,Tanner Scheppers\schepta01,27,TEX,23,8,4,24,9.39,3.97,-0.2,0.06,108,4.57,-13,-1.2,0.75,0,-1,-10,0.349,0.493,"$515,179",Amateur Draft
498,Aaron Poreda*\poredaa01,27,TEX,21.1,26,0,14,5.91,4.54,-0.18,-0.34,104.2,4.56,-3,-0.4,0.89,0,-0.2,-1,0.485,0.498,,Free Agency
61,Lisalverto Bonilla\bonilli01,24,TEX,20.2,5,3,8,3.48,4.28,-0.14,0.08,103.2,4.64,2,0.3,0.31,0,0.4,5,0.555,0.502,,Traded
336,Phil Klein\kleinph01,25,TEX,19,17,0,6,2.84,4.22,-0.13,-0.32,104.4,4.21,3,0.3,0.77,-0.1,0.4,5,0.517,0.502,,Amateur Draft
271,Matt Harrison*\harrima01,28,TEX,17.1,4,4,8,4.15,4.44,-0.2,0.12,95.8,4.56,1,0.1,,0,0.2,2,0.515,0.5,"$8,200,000",Traded
119,Alex Claudio*\claudal01,22,TEX,12.1,15,0,4,2.92,4.22,-0.16,-0.32,104,4.23,2,0.2,0.4,-0.1,0.2,3,0.512,0.501,,Amateur Draft
6,Nathan Adcock\adcocna01,26,TEX,10,7,0,5,4.5,4.13,-0.16,-0.31,105,4.18,0,-0.1,0.43,0,0,1,0.492,0.5,,Free Agency
474,Spencer Patton\pattosp01,26,TEX,9.1,9,0,1,0.96,4.52,-0.15,-0.34,103.1,4.47,4,0.4,0.7,-0.1,0.4,4,0.544,0.502,,Traded
203,Pedro Figueroa*\figuepe01,28,TEX,9,10,0,7,7,4.21,-0.21,-0.31,106,4.35,-3,-0.3,0.53,0,-0.2,-2,0.47,0.498,"$502,163",Waivers
549,Ben Rowen\rowenbe01,25,TEX,8.2,8,0,4,4.15,4.6,-0.18,-0.34,98.5,4.37,0,0,0.54,0,0.1,1,0.501,0.5,,Amateur Draft
182,Jon Edwards\edwarjo02,26,TEX,8.1,9,0,5,5.4,4.31,-0.19,-0.32,102.1,4.26,-1,-0.1,0.69,0,-0.1,0,0.486,0.499,,Free Agency
194,Ryan Feierabend*\feierry01,28,TEX,7.1,6,0,5,6.14,4.5,-0.23,-0.34,103.3,4.54,-1,-0.2,1.15,0,-0.1,-1,0.475,0.499,,Free Agency
335,Michael Kirkman*\kirkmmi01,27,TEX,5.2,12,0,1,1.59,4.98,-0.16,-0.37,102.7,4.9,2,0.2,1.3,0,0.3,3,0.519,0.501,"$504,576",Free Agency
230,Justin Germano\germaju01,31,TEX,5.1,2,0,7,11.81,3.9,-0.22,-0.02,104.1,4.27,-5,-0.4,0.58,0,-0.3,-4,0.298,0.498,,Free Agency
303,Phil Irwin\irwinph01,27,TEX,4,1,1,3,6.75,3.98,-0.21,0.15,108,4.69,-1,-0.1,,0,-0.1,-1,0.402,0.499,,Waivers
544,Seth Rosin\rosinse01,25,TEX,4,3,0,3,6.75,3.88,-0.21,-0.29,108,4.1,-1,-0.1,0.42,0,-0.1,-1,0.456,0.499,,Waivers
665,Matt West\westma03,25,TEX,4,3,0,3,6.75,4.87,-0.2,-0.36,103.6,4.87,-1,-0.1,0.25,0,0,0,0.468,0.499,,Amateur Draft
408,Daniel McCutchen\mccutda01,31,TEX,2.1,1,0,3,11.57,3.95,-0.29,-0.29,94,3.71,-2,-0.2,0.29,0.1,-0.1,-2,0.312,0.499,,Free Agency
20,J.P. Arencibia\arencjp01,28,TEX,1,1,0,0,0,3.95,-0.23,-0.3,108,4.19,0,0.1,0,0,0,1,0.552,0.5,"$1,800,000",Free Agency
234,Chris Gimenez\gimench01,31,TEX,1,1,0,0,0,5,-0.1,-0.37,108,5.11,1,0.1,0,0,0,1,0.564,0.5,"$510,000",Waivers
432,Mitch Moreland*\morelmi01,28,TEX,1,1,0,0,0,4.14,-0.18,-0.31,132,5.3,1,0.1,0,0,0,1,0.567,0.5,"$2,650,000",Amateur Draft
166,R.A. Dickey\dicker.01,39,TOR,215.2,34,34,101,4.21,4.11,-0.27,0.16,98.8,4.48,3,0.4,,-0.2,2.3,26,0.511,0.502,"$12,000,000",Traded
77,Mark Buehrle*\buehrma01,35,TOR,202,32,32,83,3.7,4.04,-0.3,0.15,99.5,4.47,15,1.7,,-0.1,3.5,36,0.552,0.51,"$18,000,000",Traded
302,Drew Hutchison\hutchdr01,23,TOR,184.2,32,32,92,4.48,4.08,-0.25,0.15,100.2,4.5,-2,-0.3,,-0.1,1.4,17,0.492,0.498,"$503,200",Amateur Draft
265,J.A. Happ*\happja01,31,TOR,158,30,26,79,4.5,4.12,-0.27,0.14,99.6,4.51,-2,-0.2,1.08,-0.1,1.2,15,0.493,0.499,"$5,200,000",Traded
607,Marcus Stroman\stromma01,23,TOR,130.2,26,20,56,3.86,4.1,-0.26,0.12,98.5,4.42,6,0.7,1.03,-0.1,1.9,20,0.527,0.504,,Amateur Draft
411,Dustin McGowan\mcgowdu01,32,TOR,82,53,8,41,4.5,4.24,-0.28,-0.09,100.2,4.43,-2,-0.2,1.32,-0.2,0.5,7,0.496,0.499,"$1,500,000",Amateur Draft
519,Todd Redmond\redmoto01,29,TOR,75,42,0,33,3.96,4.13,-0.26,-0.31,98.9,4.04,0,0,0.6,-0.2,0.5,7,0.499,0.5,"$505,700",Waivers
373,Aaron Loup*\loupaa01,26,TOR,68.2,71,0,25,3.28,4.17,-0.24,-0.31,99,4.06,5,0.6,1.31,-0.1,1.2,12,0.508,0.503,"$512,400",Amateur Draft
102,Brett Cecil*\cecilbr01,27,TOR,53.1,66,0,16,2.7,4.2,-0.21,-0.31,99.1,4.06,7,0.8,1.27,0,1.3,13,0.512,0.505,"$1,300,000",Amateur Draft
308,Casey Janssen\janssca01,32,TOR,45.2,50,0,22,4.34,4.1,-0.3,-0.31,99.7,4.08,-2,-0.2,1.29,-0.1,0.1,3,0.496,0.499,"$4,000,000",Amateur Draft
435,Brandon Morrow\morrobr01,29,TOR,33.1,13,6,21,5.67,4.05,-0.26,0.07,99.1,4.35,-5,-0.6,0.83,0,-0.3,-2,0.456,0.496,"$8,000,000",Traded
563,Aaron Sanchez\sanchaa01,21,TOR,33,24,0,5,1.36,4.06,-0.22,-0.3,99.5,3.96,9,1,1.3,0.1,1.4,13,0.543,0.506,,Amateur Draft
310,Chad Jenkins\jenkich01,26,TOR,31.2,21,0,10,2.84,4.35,-0.31,-0.32,98.1,4.25,4,0.5,0.73,-0.1,0.7,8,0.524,0.503,,Amateur Draft
157,Steve Delabar\delabst01,30,TOR,25.2,30,0,14,4.91,4.19,-0.24,-0.31,100.1,4.13,-3,-0.3,1.18,-0.1,-0.1,0,0.491,0.498,"$515,900",Traded
567,Sergio Santos\santose01,30,TOR,21,26,0,22,9.43,4.31,-0.25,-0.32,98.6,4.17,-13,-1.3,1.24,-0.2,-1.3,-10,0.449,0.492,"$3,750,000",Traded
517,Rob Rasmussen*\rasmuro01,25,TOR,11.1,10,0,4,3.18,4.06,-0.22,-0.3,100.5,3.99,1,0.1,0.52,-0.1,0.2,2,0.51,0.501,,Traded
653,Neil Wagner\wagnene01,30,TOR,10,10,0,9,8.1,4.09,-0.33,-0.31,100.6,4.14,-5,-0.5,1.31,-0.1,-0.5,-3,0.452,0.497,,Free Agency
449,Daniel Norris*\norrida01,21,TOR,6.2,5,1,4,5.4,4.12,-0.28,-0.08,100.3,4.34,-1,-0.1,0.8,0,0,0,0.481,0.499,,Amateur Draft
243,Kendall Graveman\graveke01,23,TOR,4.2,5,0,2,3.86,4.53,-0.27,-0.34,99.4,4.43,0,0,0.47,0,0.1,1,0.505,0.5,,Amateur Draft
342,Bobby Korecky\korecbo01,34,TOR,3.1,2,0,3,8.1,4.14,-0.29,-0.31,98,4.04,-2,-0.2,0.18,0.1,-0.1,-1,0.42,0.499,,Free Agency
173,Kyle Drabek\drabeky01,26,TOR,3,2,0,0,0,3.92,-0.18,-0.29,102.3,3.89,1,0.1,0.04,-0.1,0.1,2,0.573,0.501,,Traded
447,Sean Nolin*\nolinse01,24,TOR,1,1,0,1,9,4.25,-0.35,-0.32,98,4.19,-1,-0.1,0,0,0,0,0.442,0.5,,Amateur Draft
626,Steven Tolleson\tollest01,30,TOR,1,2,0,0,0,3.85,-0.27,-0.29,98,3.75,0,0,0,0,0,1,0.523,0.5,,Free Agency
604,Stephen Strasburg\strasst01,25,WSN,215,34,34,86,3.6,3.93,0.04,0.15,102,4.11,14,1.7,,-0.1,3.4,29,0.549,0.51,"$3,975,000",Amateur Draft
692,Jordan Zimmermann\zimmejo02,28,WSN,199.2,32,32,67,3.02,3.96,0.04,0.15,101.5,4.12,26,3.2,,-0.1,4.8,40,0.599,0.519,"$7,500,000",Amateur Draft
527,Tanner Roark\roarkta01,27,WSN,198.2,31,31,64,2.9,3.92,0.05,0.15,99.8,4.01,26,3.2,,-0.1,4.8,40,0.603,0.52,"$506,100",Traded
205,Doug Fister\fistedo01,30,WSN,164,25,25,52,2.85,3.99,0.05,0.15,101.7,4.16,25,3.1,,-0.1,4.4,37,0.624,0.519,"$7,200,000",Traded
239,Gio Gonzalez*\gonzagi01,28,WSN,158.2,27,27,66,3.74,3.96,0.04,0.15,101,4.1,8,0.9,,-0.1,2.2,19,0.533,0.505,"$8,500,000",Traded
598,Craig Stammen\stammcr01,30,WSN,72.2,49,0,34,4.21,3.99,0.05,-0.3,101.8,3.7,-3,-0.4,1.09,-0.2,0.1,2,0.492,0.498,"$1,375,000",Amateur Draft
122,Tyler Clippard\clippty01,29,WSN,70.1,75,0,22,2.82,3.95,0.04,-0.3,101.1,3.65,7,0.8,1.49,0,1.5,12,0.511,0.505,"$5,875,000",Traded
163,Ross Detwiler*\detwiro01,28,WSN,63,47,0,34,4.86,4,0.05,-0.3,100.5,3.67,-8,-0.9,0.67,0,-0.3,-3,0.482,0.495,"$3,000,000",Amateur Draft
596,Rafael Soriano\soriara01,34,WSN,62,64,0,23,3.34,3.96,0.04,-0.3,100.6,3.64,3,0.3,1.39,-0.1,0.8,7,0.505,0.502,"$11,000,000",Free Agency
58,Jerry Blevins*\blevije01,30,WSN,57.1,64,0,31,4.87,3.97,0.04,-0.3,102.7,3.73,-7,-0.8,1.02,-0.1,-0.4,-3,0.488,0.495,"$1,675,000",Traded
602,Drew Storen\storedr01,26,WSN,56.1,65,0,8,1.28,3.97,0.04,-0.3,101.6,3.69,16,1.8,1.4,0.2,2.5,20,0.528,0.511,"$3,450,000",Amateur Draft
631,Blake Treinen\treinbl01,26,WSN,50.2,15,7,17,3.02,4.03,0.05,0.02,97.7,3.91,5,0.6,0.43,-0.1,1,9,0.542,0.504,,Traded
35,Aaron Barrett\barreaa01,26,WSN,40.2,50,0,17,3.76,4.19,0.04,-0.32,101.8,3.91,1,0.1,1.16,-0.1,0.4,4,0.502,0.501,,Amateur Draft
320,Taylor Jordan\jordata01,25,WSN,25.2,5,5,20,7.01,3.96,0.06,0.15,101.7,4.12,-8,-0.8,,0,-0.6,-6,0.344,0.495,"$504,300",Amateur Draft
287,Taylor Hill\hillta01,25,WSN,9,3,1,9,9,3.88,0.06,-0.07,104.9,3.95,-5,-0.5,0.13,0.1,-0.3,-4,0.34,0.497,,Amateur Draft
399,Ryan Mattheus\matthry01,30,WSN,8.2,7,0,1,1.04,3.82,0.04,-0.29,103.8,3.63,3,0.3,0.32,-0.1,0.3,3,0.543,0.502,"$520,000",Traded
103,Xavier Cedeno*\cedenxa01,27,WSN,7,9,0,4,5.14,4.39,0.05,-0.33,100.3,4.02,-1,-0.1,1.15,0,-0.1,0,0.49,0.499,"$507,800",Waivers
