Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
328,Kyle Lohse\lohseky01,30,STL,117.2,23,22,69,5.28,4.43,0.15,0.16,97.4,4.32,-13,-1.3,0.49,-0.1,-0.3,-3,0.445,0.492,"$7,437,500",Free Agency
591,Brad Thompson\thompbr01,27,STL,80,32,8,45,5.06,4.46,0.16,-0.06,96.2,4.08,-9,-0.9,0.39,0,-0.2,-2,0.472,0.494,"$650,000",Amateur Draft
368,Kyle McClellan\mccleky01,25,STL,66.2,66,0,27,3.65,4.52,0.14,-0.33,96.8,3.92,2,0.2,1.15,-0.1,0.7,8,0.503,0.501,"$411,000",Amateur Draft
184,Ryan Franklin\frankry01,36,STL,61,62,0,13,1.92,4.45,0.14,-0.33,96.9,3.86,13,1.4,1.61,0.3,2.2,18,0.522,0.509,"$2,500,000",Free Agency
57,Mitchell Boggs\boggsmi01,25,STL,58,16,9,28,4.34,4.34,0.15,0.09,95.8,4.1,-2,-0.2,0.88,-0.1,0.3,3,0.489,0.499,"$400,000",Amateur Draft
406,Jason Motte\motteja01,27,STL,56.2,69,0,32,5.08,4.54,0.13,-0.33,96.8,3.95,-7,-0.7,1.03,-0.1,-0.4,-2,0.489,0.495,"$400,000",Amateur Draft
387,Trever Miller*\milletr02,36,STL,43.2,70,0,11,2.27,4.61,0.12,-0.34,96.7,4.01,8,0.9,1.14,0,1.2,12,0.513,0.505,"$500,000",Free Agency
489,Dennys Reyes*\reyesde01,32,STL,41,75,0,17,3.73,4.78,0.14,-0.35,96.2,4.12,2,0.2,1.11,-0.1,0.5,5,0.502,0.501,"$1,000,000",Free Agency
241,Blake Hawksworth\hawksbl01,26,STL,40,30,0,10,2.25,4.59,0.14,-0.34,95.9,3.94,7,0.8,0.75,-0.2,1,11,0.526,0.505,"$400,000",Amateur Draft
628,P.J. Walters\waltepj01,24,STL,16,8,1,19,10.69,4.25,0.16,-0.19,101.4,3.95,-12,-1.1,0.45,0.2,-0.8,-11,0.363,0.493,,Amateur Draft
296,Josh Kinney\kinnejo01,30,STL,15.1,17,0,15,8.8,4.5,0.18,-0.33,98.6,3.93,-8,-0.8,0.92,0,-0.7,-7,0.451,0.495,"$405,000",Purchased
546,James Shields\shielja02,27,TBD,219.2,33,33,113,4.63,4.83,0.29,0.19,97.2,4.6,-2,-0.2,,-0.2,1.9,24,0.493,0.499,"$1,500,000",Amateur Draft
197,Matt Garza\garzama01,25,TBD,203,32,32,93,4.12,5.05,0.25,0.19,98.3,4.9,16,1.7,,-0.2,3.6,40,0.552,0.51,"$433,300",Traded
417,Jeff Niemann\niemaje01,26,TBD,180.2,31,30,84,4.18,4.78,0.28,0.18,98.4,4.59,7,0.7,0.12,-0.1,2.4,28,0.522,0.504,"$1,290,000",Amateur Draft
472,David Price*\priceda01,23,TBD,128.1,23,23,72,5.05,5,0.27,0.19,99.3,4.88,-3,-0.3,,-0.1,0.9,12,0.486,0.498,"$750,000",Amateur Draft
559,Andy Sonnanstine\sonnaan01,26,TBD,99.2,22,18,85,7.68,4.96,0.32,0.16,97.7,4.68,-34,-3,0.6,-0.1,-2,-22,0.365,0.482,"$430,100",Amateur Draft
125,Lance Cormier\cormila01,28,TBD,77.1,53,0,31,3.61,4.99,0.31,-0.37,97.8,4.21,5,0.5,0.88,-0.2,1.1,14,0.509,0.503,"$675,000",Free Agency
30,Grant Balfour\balfogr01,31,TBD,67.1,73,0,38,5.08,5.01,0.24,-0.37,98.2,4.32,-6,-0.6,1.44,-0.3,-0.2,2,0.492,0.496,"$1,400,000",Traded
259,J.P. Howell*\howeljp01,26,TBD,66.2,69,0,22,2.97,4.93,0.22,-0.36,96.8,4.21,9,0.9,1.82,0.2,1.8,17,0.513,0.505,"$433,700",Traded
641,Dan Wheeler\wheelda01,31,TBD,57.2,69,0,22,3.43,4.95,0.25,-0.37,97.7,4.23,5,0.5,1.37,-0.1,1,11,0.507,0.503,"$3,200,000",Traded
415,Joe Nelson\nelsojo01,34,TBD,40.1,42,0,22,4.91,4.98,0.26,-0.37,98.6,4.29,-3,-0.3,1.19,-0.1,0,2,0.493,0.498,"$1,300,000",Free Agency
111,Randy Choate*\choatra01,33,TBD,36.1,61,0,15,3.72,5.46,0.25,-0.4,97.2,4.67,4,0.4,1.15,-0.1,0.7,8,0.506,0.502,"$400,000",Free Agency
138,Wade Davis\daviswa01,23,TBD,36.1,6,6,19,4.71,4.74,0.24,0.18,97.7,4.58,-1,-0.1,,0,0.3,4,0.487,0.5,"$400,000",Amateur Draft
548,Brian Shouse*\shousbr01,40,TBD,28,45,0,15,4.82,5.18,0.3,-0.38,97.6,4.39,-2,-0.2,1.15,-0.1,0.1,2,0.497,0.499,"$1,350,000",Free Agency
590,Dale Thayer\thayeda01,28,TBD,13.2,11,0,9,5.93,5.02,0.32,-0.37,99.5,4.3,-3,-0.2,0.1,0.1,0,-1,0.477,0.498,"$400,000",Traded
458,Troy Percival\percitr01,39,TBD,11.1,14,0,8,6.35,5.03,0.3,-0.37,97.5,4.25,-3,-0.3,1.29,-0.1,-0.2,-1,0.481,0.498,"$4,445,000",Free Agency
64,Chad Bradford\bradfch01,34,TBD,10.1,20,0,5,4.35,4.98,0.4,-0.37,97.7,4.12,0,0,1.19,0,0.1,1,0.498,0.5,"$3,666,666",Purchased
268,Jason Isringhausen\isrinja01,36,TBD,8,9,0,2,2.25,5.25,0.27,-0.39,94.4,4.33,2,0.2,0.41,-0.1,0.2,3,0.52,0.501,"$750,000",Free Agency
389,Kevin Millwood\millwke01,34,TEX,198.2,31,31,88,3.99,4.93,0.03,0.18,103.7,5.27,27,2.8,,-0.2,4.7,50,0.592,0.518,"$12,868,892",Free Agency
170,Scott Feldman\feldmsc01,26,TEX,189.2,34,31,87,4.13,4.86,0.03,0.17,102.1,5.11,19,2,0.62,-0.2,3.8,42,0.559,0.512,"$434,680",Amateur Draft
258,Derek Holland*\hollade01,22,TEX,138.1,33,21,98,6.38,4.95,0.03,0.11,104.3,5.23,-19,-1.8,1.47,-0.2,-0.5,-2,0.447,0.489,,Amateur Draft
267,Tommy Hunter\hunteto02,22,TEX,112,19,19,55,4.42,4.87,0.03,0.19,101.2,5.09,8,0.8,,-0.1,1.8,21,0.54,0.505,"$401,000",Amateur Draft
367,Brandon McCarthy\mccarbr01,25,TEX,97.1,17,17,55,5.09,4.74,0.03,0.18,102.2,5,-2,-0.2,,-0.1,0.8,10,0.491,0.499,"$650,000",Traded
647,C.J. Wilson*\wilsocj01,28,TEX,73.2,74,0,29,3.54,4.94,0.03,-0.37,103,4.68,9,0.9,1.37,0,1.7,17,0.512,0.505,"$1,850,000",Amateur Draft
420,Dustin Nippert\nippedu01,28,TEX,69.2,20,10,31,4,4.99,0.03,0.07,100.7,5.07,8,0.8,0.77,-0.1,1.4,16,0.539,0.505,"$411,760",Traded
238,Matt Harrison*\harrima01,23,TEX,63.1,11,11,43,6.11,4.54,0.03,0.18,106.2,4.97,-8,-0.8,,0,-0.2,-1,0.428,0.495,"$405,500",Traded
276,Jason Jennings\jennija01,30,TEX,61,44,0,31,4.57,4.84,0.03,-0.36,105.6,4.7,0,0,0.93,-0.2,0.5,8,0.501,0.5,"$800,000",Free Agency
183,Frank Francisco\francfr01,29,TEX,49.1,51,0,21,3.83,4.91,0.03,-0.36,103.3,4.67,4,0.4,1.52,0,0.9,10,0.508,0.503,"$1,615,000",Traded
362,Doug Mathis\mathido01,26,TEX,42.2,24,2,17,3.59,4.99,0.03,-0.25,105.9,4.98,6,0.6,0.34,-0.3,0.8,11,0.527,0.504,"$400,000",Free Agency
220,Eddie Guardado*\guarded01,38,TEX,38.1,48,0,21,4.93,5,0.03,-0.37,104.9,4.83,-1,-0.1,0.81,-0.1,0.3,4,0.499,0.5,"$1,000,000",Free Agency
172,Neftali Feliz\felizne01,21,TEX,31,20,0,6,1.74,5.11,0.02,-0.38,101.1,4.76,10,1,1.61,0.2,1.6,14,0.552,0.506,"$400,000",Traded
47,Kris Benson\bensokr01,34,TEX,22.1,8,2,23,9.27,4.94,0.04,-0.09,104.7,5.03,-11,-1,0.14,0.2,-0.5,-8,0.381,0.494,"$750,000",Free Agency
168,Willie Eyre\eyrewi01,30,TEX,18,17,0,9,4.5,4.87,0.03,-0.36,102.4,4.58,0,0,0.33,0,0.2,2,0.5,0.5,"$410,000",Free Agency
402,Guillermo Moscoso\moscogu01,25,TEX,14,10,0,7,4.5,4.95,0.03,-0.37,105,4.78,0,0,0.28,0,0.1,2,0.503,0.5,"$400,000",Traded
340,Warner Madrigal\madriwa01,25,TEX,12.2,13,0,14,9.95,4.85,0.04,-0.36,105.4,4.7,-7,-0.7,0.31,0.2,-0.4,-6,0.445,0.496,"$404,730",Free Agency
575,Pedro Strop\stroppe01,24,TEX,7,7,0,6,7.71,5.01,0.02,-0.37,102,4.7,-2,-0.2,0.2,0.1,-0.1,-2,0.467,0.499,,Free Agency
518,Josh Rupe\rupejo01,26,TEX,4.2,4,0,8,15.43,4.68,0.05,-0.35,105.9,4.53,-6,-0.5,0.19,0.2,-0.3,-5,0.374,0.497,"$416,310",Traded
379,Luis Mendoza\mendolu01,25,TEX,1,1,0,4,36,4.28,0.05,-0.32,108,4.23,-4,-0.3,0.12,0.1,-0.1,-3,0.24,0.498,"$406,210",Traded
227,Roy Halladay\hallaro01,32,TOR,239,32,32,82,3.09,5.01,0.35,0.19,98.6,4.78,43,4.7,,-0.2,6.9,72,0.647,0.529,"$14,250,000",Amateur Draft
510,Ricky Romero*\romerri01,24,TOR,178,29,29,88,4.45,4.96,0.36,0.19,100,4.79,6,0.6,,-0.1,2.2,27,0.519,0.503,"$400,000",Amateur Draft
583,Brian Tallet*\tallebr01,31,TOR,160.2,37,25,99,5.55,4.96,0.38,0.12,99.8,4.69,-16,-1.6,0.79,-0.1,-0.1,2,0.457,0.49,"$1,015,000",Traded
494,Scott Richmond\richmsc01,29,TOR,138.2,27,24,90,5.84,4.91,0.37,0.16,99.4,4.68,-19,-1.8,1.36,-0.1,-0.5,-3,0.434,0.489,"$402,300",Amateur Free Agent
106,Brett Cecil*\cecilbr01,22,TOR,93.1,18,17,59,5.69,4.94,0.39,0.19,99.9,4.73,-11,-1,0.2,-0.1,-0.1,0,0.444,0.494,,Amateur Draft
93,Shawn Camp\campsh01,33,TOR,79.2,59,0,36,4.07,5.02,0.36,-0.37,99.8,4.29,1,0.1,1.03,-0.2,0.8,11,0.502,0.501,"$750,000",Free Agency
308,Brandon League\leagubr01,26,TOR,74.2,67,0,40,4.82,5.01,0.33,-0.37,99.4,4.29,-5,-0.5,0.94,-0.2,0.1,4,0.493,0.497,"$640,000",Amateur Draft
97,Jesse Carlson*\carlsje01,28,TOR,67.2,73,0,37,4.92,4.94,0.38,-0.36,99.4,4.17,-6,-0.6,1.06,-0.2,-0.1,2,0.492,0.496,"$408,700",Free Agency
522,Marc Rzepczynski*\rzepcma01,23,TOR,61.1,11,11,27,3.96,5.07,0.33,0.2,98.7,4.87,6,0.6,,0,1.2,13,0.554,0.504,,Amateur Draft
185,Jason Frasor\frasoja01,31,TOR,57.2,61,0,17,2.65,4.96,0.31,-0.37,100.2,4.29,10,1,1.43,0.1,1.7,17,0.517,0.506,"$1,450,000",Traded
473,David Purcey*\purceda01,27,TOR,48,9,9,35,6.56,4.68,0.38,0.18,98.2,4.4,-12,-1.1,,0,-0.6,-6,0.382,0.493,"$403,700",Amateur Draft
152,Scott Downs*\downssc01,33,TOR,46.2,48,0,18,3.47,4.94,0.36,-0.37,99.1,4.18,3,0.3,1.57,0,0.8,9,0.507,0.502,"$3,750,000",Free Agency
274,Casey Janssen\janssca01,27,TOR,40,21,5,29,6.53,5.08,0.45,0,100.1,4.63,-9,-0.8,0.85,0,-0.4,-4,0.46,0.495,"$413,900",Amateur Draft
3,Jeremy Accardo\accarje01,27,TOR,24.2,26,0,8,2.92,5.03,0.34,-0.37,100.6,4.35,4,0.4,1.09,0,0.6,7,0.515,0.502,"$900,000",Traded
484,Robert Ray\rayro01,25,TOR,24.1,4,4,15,5.55,4.86,0.39,0.19,99.5,4.64,-3,-0.2,,0,0,0,0.438,0.498,"$400,000",Amateur Draft
242,Dirk Hayhurst\hayhudi01,28,TOR,22.2,15,0,7,2.78,4.92,0.38,-0.36,98.9,4.13,3,0.3,0.37,-0.2,0.4,6,0.522,0.502,,Free Agency
521,B.J. Ryan*\ryanb.01,33,TOR,20.2,25,0,15,6.53,4.96,0.37,-0.37,99.6,4.21,-5,-0.5,0.94,0,-0.4,-3,0.479,0.497,"$12,000,000",Free Agency
650,Brian Wolfe\wolfebr01,28,TOR,15.1,14,0,15,8.8,5.12,0.45,-0.38,100.2,4.3,-8,-0.7,0.91,0,-0.6,-6,0.447,0.495,"$408,700",Traded
411,Bill Murphy*\murphbi02,28,TOR,11.1,8,0,4,3.18,4.94,0.32,-0.37,100.1,4.26,1,0.1,0.65,-0.1,0.2,3,0.516,0.501,,Waivers
325,Jesse Litsch\litscje01,24,TOR,9,2,2,9,9,4.85,0.42,0.19,97.3,4.5,-5,-0.4,,0,-0.3,-4,0.313,0.498,"$414,400",Amateur Draft
388,Brad Mills*\millsbr02,24,TOR,7.2,2,2,12,14.09,5.18,0.42,0.2,99,4.91,-8,-0.6,,0,-0.5,-7,0.221,0.497,,Amateur Draft
81,Brian Burres*\burrebr01,28,TOR,6.1,2,2,12,17.05,4.36,0.52,0.17,105.8,4.24,-9,-0.6,,0,-0.6,-8,0.196,0.496,,Waivers
75,Bryan Bullington\bullibr01,28,TOR,6,4,0,2,3,4.45,0.4,-0.33,102.6,3.83,1,0.1,0.23,0,0.1,1,0.513,0.5,,Waivers
305,John Lannan*\lannajo01,24,WSN,206.1,33,33,100,4.36,4.55,-0.34,0.18,100.4,5.09,16,1.8,,-0.1,3.4,34,0.553,0.511,"$424,000",Amateur Draft
567,Craig Stammen\stammcr01,25,WSN,105.2,19,19,67,5.71,4.56,-0.35,0.18,101,5.14,-7,-0.7,,-0.1,0.1,2,0.464,0.496,,Amateur Draft
394,Garrett Mock\mockga01,26,WSN,91.1,28,15,65,6.41,4.54,-0.33,0.1,100.5,5,-14,-1.4,1.55,-0.1,-0.8,-7,0.449,0.491,"$400,000",Traded
662,Jordan Zimmermann\zimmejo02,23,WSN,91.1,16,16,51,5.03,4.56,-0.29,0.18,100.8,5.07,0,0,,-0.1,0.8,8,0.502,0.5,,Amateur Draft
359,Shairon Martis\martish01,22,WSN,85.2,15,15,52,5.46,4.6,-0.34,0.18,102.7,5.26,-2,-0.2,,-0.1,0.5,5,0.486,0.499,"$400,000",Traded
354,J.D. Martin\martijd01,26,WSN,77,15,15,40,4.68,4.55,-0.35,0.16,99.5,5.03,3,0.3,,-0.1,0.9,10,0.521,0.502,,Free Agency
144,Ross Detwiler*\detwiro01,23,WSN,75.2,15,14,43,5.11,4.6,-0.34,0.17,102.6,5.24,1,0.1,0.27,-0.1,0.7,8,0.507,0.501,"$400,000",Amateur Draft
433,Scott Olsen*\olsensc01,25,WSN,62.2,11,11,45,6.46,4.58,-0.35,0.18,101.2,5.17,-9,-0.9,,0,-0.4,-4,0.42,0.495,"$2,800,000",Free Agency
114,Tyler Clippard\clippty01,24,WSN,60.1,41,0,20,2.98,4.57,-0.24,-0.3,101.2,4.56,10,1.1,0.84,-0.2,1.4,16,0.527,0.507,"$400,000",Traded
615,Ron Villone*\villoro01,39,WSN,48.2,63,0,25,4.62,4.7,-0.33,-0.35,101.2,4.74,1,0.1,1.28,-0.1,0.4,5,0.501,0.5,,Free Agency
50,Jason Bergmann\bergmja01,27,WSN,48,56,0,28,5.25,4.61,-0.3,-0.34,99.9,4.56,-4,-0.4,1.21,-0.1,-0.1,0,0.493,0.498,"$439,000",Amateur Draft
498,Saul Rivera\riversa01,31,WSN,38.1,30,0,28,6.57,4.65,-0.35,-0.34,100.5,4.69,-8,-0.8,0.96,-0.1,-0.6,-5,0.473,0.495,"$475,000",Free Agency
585,Julian Tavarez\tavarju01,36,WSN,35,42,0,27,6.94,4.72,-0.3,-0.35,103.9,4.86,-8,-0.8,1.17,-0.1,-0.7,-5,0.48,0.495,"$500,000",Free Agency
29,Collin Balester\balesco01,23,WSN,30.1,7,7,24,7.12,4.53,-0.33,0.18,100.1,5.03,-7,-0.7,,0,-0.4,-4,0.404,0.496,"$410,000",Amateur Draft
562,Jorge Sosa\sosajo02,31,WSN,22.1,18,0,16,6.45,4.55,-0.32,-0.34,100.3,4.56,-5,-0.5,0.99,0,-0.3,-3,0.473,0.497,,Free Agency
543,Zack Segovia\segovza01,26,WSN,10.1,8,0,10,8.71,4.71,-0.35,-0.35,100.5,4.74,-5,-0.5,0.38,0.1,-0.2,-4,0.444,0.497,,Free Agency
254,Mike Hinckley*\hinckmi01,26,WSN,9.2,14,0,5,4.66,5.11,-0.3,-0.38,100.4,5.05,0,0,1.48,0,0.1,1,0.503,0.5,"$400,000",Free Agency
165,Marco Estrada\estrama01,25,WSN,7.1,4,1,6,7.36,4.98,-0.27,-0.19,102.6,5.19,-2,-0.2,0.48,0,-0.1,-1,0.456,0.499,"$400,000",Amateur Draft
310,Wil Ledezma*\ledezwi01,28,WSN,5.2,5,0,7,11.12,4.73,-0.31,-0.35,99.7,4.69,-4,-0.4,1.02,0,-0.4,-4,0.421,0.498,"$750,000",Free Agency
544,Steven Shell\shellst01,26,WSN,5,4,0,3,5.4,4.69,-0.3,-0.35,100.3,4.66,0,0,1.41,0,0,0,0.489,0.5,"$425,000",Free Agency
194,Victor Garate*\garatvi01,24,WSN,2,4,0,5,22.5,6.11,-0.54,-0.45,102.3,6.34,-4,-0.3,0.07,0.2,-0.2,-3,0.414,0.498,,Traded
