Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
592,Yacksel Rios\riosya01,25,PHI,36,36,0,28,7,4.44,-0.79,-0.3,105.5,5.2,-7,-0.8,0.79,0,-0.5,-4,0.479,0.495,,Amateur Draft
170,Austin Davis*\davisau01,25,PHI,34.2,32,0,20,5.19,4.55,-0.73,-0.31,103.6,5.15,0,0,0.82,-0.1,0.2,3,0.499,0.5,,Amateur Draft
500,Pat Neshek\neshepa01,37,PHI,24.1,30,0,9,3.33,4.59,-0.85,-0.32,101.2,5.19,5,0.5,1.43,0.1,0.8,7,0.518,0.503,"$7,750,000",Free Agency
175,Enyel De Los Santos\delosen01,22,PHI,19,7,2,10,4.74,4.55,-0.76,-0.02,94.1,4.98,0,0.1,0.18,0,0.2,2,0.508,0.5,,Traded
718,Jake Thompson\thompja03,24,PHI,16.1,9,0,10,5.51,4.47,-0.79,-0.31,105.3,5.22,-1,-0.1,0.83,0,0.1,1,0.494,0.5,,Traded
705,Ranger Suarez*\suarera01,22,PHI,15,4,3,14,8.4,4.28,-0.88,0.09,111.1,5.84,-4,-0.4,0.03,0,-0.3,-3,0.396,0.497,,Amateur Free Agent
17,Drew Anderson\anderdr02,24,PHI,12.2,5,1,7,4.97,4.47,-0.88,-0.11,104.7,5.49,1,0.1,0.23,0,0.2,2,0.516,0.5,,Amateur Draft
201,Jerad Eickhoff\eickhje01,27,PHI,5.1,3,1,4,6.75,4.53,-0.72,0.01,105.5,5.55,-1,-0.1,0.04,0,0,0,0.475,0.5,"$568,000",Traded
225,Pedro Florimon\floripe01,31,PHI,2,2,0,2,9,4.83,-0.89,-0.33,97,5.22,-1,-0.1,0,0,0,-1,0.457,0.499,"$600,000",Free Agency
566,Roman Quinn\quinnro01,25,PHI,1.2,1,0,7,37.8,4.92,-1.69,-0.34,106,6.65,-6,-0.4,0,0.2,-0.2,-6,0.14,0.498,"$545,000",Amateur Draft
378,Scott Kingery\kingesc01,24,PHI,1.1,1,0,2,13.5,4.93,-1.49,-0.34,106,6.44,-1,-0.1,0,0,0,-1,0.398,0.499,"$1,000,000",Amateur Draft
739,Jesmuel Valentin\valenje01,24,PHI,1,1,0,3,27,4.56,-1.04,-0.32,102,5.4,-2,-0.2,0,0.1,-0.1,-2,0.294,0.499,,Traded
711,Jameson Taillon\taillja01,26,PIT,191,32,32,69,3.25,4.3,-0.14,0.19,98.5,4.56,28,3.2,,-0.2,4.7,44,0.599,0.52,,Amateur Draft
776,Trevor Williams\willitr01,26,PIT,170.2,31,31,64,3.38,4.38,-0.15,0.19,96.1,4.53,22,2.5,,-0.1,3.8,36,0.58,0.515,"$569,500",Traded
510,Ivan Nova\novaiv01,31,PIT,161,29,29,82,4.58,4.29,-0.16,0.19,96.5,4.48,-2,-0.2,,-0.1,1.1,12,0.493,0.499,"$9,167,000",Traded
497,Joe Musgrove\musgrjo01,25,PIT,115.1,19,19,56,4.37,4.35,-0.15,0.19,96.3,4.52,2,0.2,,-0.1,1.1,12,0.511,0.501,"$571,000",Traded
85,Steven Brault*\braulst01,26,PIT,91.2,45,5,51,5.01,4.28,-0.14,-0.14,97.8,4.19,-8,-0.9,0.92,-0.2,-0.2,-1,0.48,0.495,"$557,000",Traded
392,Chad Kuhl\kuhlch01,25,PIT,85,16,16,47,4.98,4.16,-0.15,0.18,95.5,4.29,-6,-0.7,,-0.1,0,1,0.458,0.496,"$570,500",Amateur Draft
379,Nick Kingham\kinghni01,26,PIT,76,18,15,50,5.92,4.46,-0.16,0.16,97,4.62,-11,-1.1,0.14,0,-0.5,-4,0.438,0.493,,Amateur Draft
743,Felipe Vazquez*\riverfe01,26,PIT,70,70,0,24,3.09,4.37,-0.13,-0.3,96.4,4.05,7,0.8,1.67,0.1,1.5,13,0.512,0.505,"$3,000,000",Traded
604,Richard Rodriguez\rodriri05,28,PIT,69.1,63,0,19,2.47,4.38,-0.12,-0.3,95.8,4.02,12,1.3,0.91,-0.2,1.7,18,0.521,0.508,,Free Agency
638,Edgar Santana\santaed01,26,PIT,66.1,69,0,25,3.39,4.38,-0.15,-0.3,96.9,4.1,5,0.6,1.28,-0.1,1.1,11,0.508,0.503,"$556,500",Amateur Free Agent
156,Kyle Crick\crickky01,25,PIT,60.1,64,0,18,2.69,4.4,-0.13,-0.3,96.1,4.06,9,1,1.11,-0.1,1.4,14,0.516,0.506,,Traded
213,Michael Feliz\felizmi01,25,PIT,47.2,47,0,33,6.23,4.29,-0.14,-0.29,96,3.97,-12,-1.3,0.96,-0.1,-0.9,-8,0.473,0.492,"$575,500",Traded
501,Dovydas Neverauskas\neverdo01,25,PIT,27,25,0,25,8.33,4.37,-0.15,-0.3,98.4,4.15,-13,-1.3,0.58,0.2,-0.9,-10,0.449,0.492,"$557,500",Amateur Free Agent
335,Clay Holmes\holmecl01,25,PIT,26.1,11,4,21,7.18,4.35,-0.15,-0.02,95.7,4.29,-8,-0.8,0.35,0.1,-0.5,-6,0.423,0.495,,Amateur Draft
19,Tanner Anderson\anderta01,25,PIT,11.1,6,0,10,7.94,4.5,-0.18,-0.31,98,4.28,-5,-0.5,0.72,0,-0.3,-4,0.423,0.497,,Amateur Draft
457,Alex McRae\mcraeal01,25,PIT,6.1,2,0,4,5.68,4.55,-0.16,-0.31,92,4.05,-1,-0.1,0.68,0,-0.1,-1,0.441,0.499,,Amateur Draft
628,Casey Sadler\sadleca02,27,PIT,4.1,2,0,7,14.54,4.1,-0.22,-0.28,92,3.71,-5,-0.4,0.17,0.2,-0.2,-5,0.281,0.497,,Free Agency
100,Nick Burdi\burdini01,25,PIT,1.1,2,0,4,27,4.66,-0.22,-0.32,92,4.19,-3,-0.3,0.02,0.1,-0.2,-3,0.345,0.498,,Traded
589,Clayton Richard*\richacl01,34,SDP,158.2,27,27,98,5.56,4.4,0.28,0.19,95.8,4.13,-25,-2.5,,-0.1,-1.2,-12,0.408,0.485,"$3,000,000",Free Agency
420,Joey Lucchesi*\lucchjo01,25,SDP,130,26,26,63,4.36,4.18,0.24,0.18,97.9,4.03,-5,-0.5,,-0.1,0.5,6,0.48,0.497,,Amateur Draft
396,Eric Lauer*\lauerer01,23,SDP,112,23,23,61,4.9,4.39,0.28,0.19,93.8,4.04,-11,-1.1,,-0.1,-0.2,-1,0.452,0.493,,Amateur Draft
204,Robbie Erlin*\erlinro01,27,SDP,109,39,12,57,4.71,4.25,0.28,-0.03,97.6,3.86,-10,-1.1,0.64,-0.1,-0.2,-1,0.472,0.493,"$650,000",Traded
686,Craig Stammen\stammcr01,34,SDP,79,73,0,25,2.85,4.34,0.23,-0.3,96.3,3.66,7,0.8,1.53,0,1.5,14,0.511,0.505,"$2,250,000",Free Agency
480,Bryan Mitchell\mitchbr01,27,SDP,73,16,11,45,5.55,4.43,0.31,0.08,95.4,4.01,-13,-1.2,0.12,0,-0.6,-6,0.422,0.492,"$552,800",Traded
794,Kirby Yates\yateski01,31,SDP,63,65,0,15,2.14,4.35,0.2,-0.3,95.5,3.68,11,1.2,1.68,0.2,2,16,0.518,0.507,"$1,062,500",Waivers
695,Matt Strahm*\strahma01,26,SDP,61.1,41,5,16,2.35,4.27,0.22,-0.19,95.4,3.68,9,1,1.07,-0.1,1.4,14,0.524,0.506,"$552,700",Traded
439,Phil Maton\matonph01,25,SDP,47.1,45,0,25,4.75,4.29,0.25,-0.29,97.1,3.64,-6,-0.6,0.89,-0.1,-0.3,-2,0.486,0.496,,Amateur Draft
544,Luis Perdomo\perdolu02,25,SDP,44.2,12,10,37,7.46,4.63,0.3,0.18,94.8,4.28,-16,-1.5,0.05,0,-1.1,-12,0.375,0.491,"$566,800",Purchased
505,Jacob Nix\nixja02,22,SDP,42.1,9,9,33,7.02,3.96,0.32,0.17,96.8,3.69,-16,-1.4,,0,-1.1,-12,0.341,0.491,,Amateur Draft
693,Robert Stock\stockro01,28,SDP,39.2,32,0,13,2.95,4.09,0.25,-0.28,96.5,3.43,2,0.2,0.9,-0.1,0.5,6,0.507,0.501,,Free Agency
117,Jose Castillo*\castijo03,22,SDP,38.1,37,0,14,3.29,4.29,0.19,-0.29,97.7,3.71,2,0.2,1.25,-0.1,0.5,5,0.505,0.501,,Traded
429,Kazuhisa Makita\makitka01,33,SDP,35,27,0,23,5.91,4.38,0.25,-0.3,97.3,3.73,-9,-0.9,0.5,0.1,-0.4,-6,0.467,0.495,"$1,900,000",Free Agency
372,Brett Kennedy\kennebr02,23,SDP,26.2,6,6,20,6.75,4.24,0.32,0.19,93.9,3.86,-9,-0.8,,0,-0.6,-6,0.366,0.495,,Amateur Draft
780,Trey Wingenter\wingetr01,24,SDP,19,22,0,8,3.79,4.16,0.2,-0.29,95.4,3.51,-1,-0.1,1.11,-0.1,0.1,1,0.497,0.5,,Amateur Draft
185,Miguel Diaz\diazmi02,23,SDP,18.2,11,0,11,5.3,4.1,0.2,-0.28,99.6,3.6,-4,-0.4,0.63,0,-0.2,-2,0.466,0.498,,Traded
411,Walker Lockett\lockewa01,24,SDP,15,4,3,16,9.6,4.18,0.32,0.12,97.5,3.88,-10,-0.8,0.03,0,-0.7,-8,0.295,0.495,,Amateur Draft
87,Colten Brewer\breweco01,25,SDP,9.2,11,0,10,9.31,4.3,0.29,-0.3,91.9,3.41,-6,-0.6,0.42,0.2,-0.4,-6,0.441,0.496,"$545,000",Free Agency
771,Rowan Wick\wickro01,25,SDP,8.1,10,0,6,6.48,4,0.32,-0.27,97.4,3.32,-3,-0.3,0.84,0,-0.2,-2,0.469,0.498,,Waivers
772,Brad Wieck*\wieckbr01,26,SDP,7,5,0,1,1.29,4.25,0.18,-0.29,90.8,3.43,2,0.2,0.72,0,0.2,2,0.537,0.501,,Traded
454,Kyle McGrath*\mcgraky01,25,SDP,4,4,0,2,4.5,4.3,0.25,-0.29,90,3.38,0,-0.1,0.48,0,0,0,0.487,0.5,"$546,900",Amateur Draft
683,Cory Spangenberg\spangco01,27,SDP,2,2,0,3,13.5,4.89,0.4,-0.34,90,3.74,-2,-0.2,0,0.1,-0.1,-2,0.395,0.499,"$1,700,000",Amateur Draft
399,Mike Leake\leakemi01,30,SEA,185.2,31,31,98,4.75,4.76,-0.11,0.21,94.5,4.8,-1,-0.1,,-0.1,1.6,20,0.498,0.5,"$17,000,000",Traded
270,Marco Gonzales*\gonzama02,26,SEA,166.2,29,29,76,4.1,4.56,-0.1,0.2,95.9,4.67,9,0.9,,-0.1,2.5,27,0.533,0.506,,Traded
400,Wade LeBlanc*\leblawa01,33,SEA,162,32,27,74,4.11,4.54,-0.1,0.16,96.3,4.62,8,0.8,0.19,-0.2,2.3,25,0.526,0.505,"$700,000",Free Agency
535,James Paxton*\paxtoja01,29,SEA,160.1,28,28,67,3.76,4.6,-0.08,0.2,94.2,4.61,14,1.5,,-0.1,2.9,31,0.552,0.509,"$4,900,000",Amateur Draft
322,Felix Hernandez\hernafe02,32,SEA,155.2,29,28,107,6.19,4.59,-0.11,0.2,95.2,4.66,-28,-2.6,1.16,-0.1,-1.2,-11,0.41,0.484,"$26,857,000",Amateur Free Agent
184,Edwin Diaz\diazed04,24,SEA,73.1,73,0,17,2.09,4.64,-0.06,-0.32,94.8,4.16,16,1.7,2.01,0.7,3.2,24,0.523,0.51,,Amateur Draft
751,Nick Vincent\vinceni01,31,SEA,56.1,62,1,28,4.47,4.7,-0.1,-0.32,96.8,4.34,-1,-0.1,1.34,-0.1,0.3,5,0.498,0.499,"$2,750,000",Traded
82,Chasen Bradford\bradfch02,28,SEA,53.2,46,0,23,3.86,4.68,-0.11,-0.32,95.8,4.29,2,0.2,0.66,-0.2,0.6,8,0.505,0.501,,Waivers
202,Roenis Elias*\eliasro01,29,SEA,51,23,4,17,3,4.53,-0.11,-0.15,94.4,4.22,7,0.7,0.36,-0.2,1,12,0.53,0.504,,Traded
536,James Pazos*\pazosja01,27,SEA,50,60,0,19,3.42,4.46,-0.1,-0.3,97.3,4.14,4,0.4,1.08,-0.1,0.8,9,0.506,0.502,,Traded
570,Erasmo Ramirez\ramirer02,28,SEA,45.2,10,10,35,6.9,4.53,-0.11,0.2,101,4.9,-11,-1,,0,-0.6,-6,0.401,0.494,"$4,200,000",Traded
504,Juan Nicasio\nicasju01,31,SEA,42,46,0,30,6.43,4.54,-0.1,-0.31,95.7,4.15,-11,-1.1,1.6,-0.4,-1.1,-6,0.476,0.493,"$7,750,000",Free Agency
398,Casey Lawrence\lawreca01,30,SEA,23.1,11,0,19,7.33,4.91,-0.12,-0.33,95.8,4.49,-8,-0.7,0.41,0.2,-0.3,-5,0.433,0.495,,Waivers
12,Dan Altavilla\altavda01,25,SEA,20.2,22,0,7,3.05,4.46,-0.07,-0.3,96.4,4.08,2,0.2,1.23,0,0.4,4,0.51,0.501,,Amateur Draft
623,Nick Rumbelow\rumbeni01,26,SEA,17.2,13,0,12,6.11,4.97,-0.1,-0.34,93.3,4.42,-3,-0.3,0.42,0.1,-0.1,-2,0.473,0.498,,Traded
148,Ryan Cook\cookry01,31,SEA,17,19,0,10,5.29,4.65,-0.09,-0.32,93.6,4.13,-2,-0.2,0.89,0,-0.1,0,0.488,0.499,,Free Agency
26,Shawn Armstrong\armstsh01,27,SEA,14.2,14,0,2,1.23,4.86,-0.08,-0.33,90.9,4.19,5,0.5,1.1,0,0.6,6,0.535,0.503,,Traded
60,Christian Bergman\bergmch01,30,SEA,14,3,2,9,5.79,3.96,-0.11,0.09,105.5,4.39,-2,-0.2,0.62,0,-0.1,-1,0.426,0.499,,Free Agency
216,Matt Festa\festama01,25,SEA,8.1,8,1,2,2.16,4.69,-0.13,-0.25,98.4,4.5,2,0.2,0.54,-0.1,0.2,3,0.527,0.501,,Amateur Draft
182,Ross Detwiler*\detwiro01,32,SEA,6,1,0,3,4.5,5.48,-0.11,0.24,90,5.24,0,0,0.99,0,0.1,1,0.547,0.5,,Free Agency
479,Ariel Miranda*\miranar01,29,SEA,5,1,1,1,1.8,5.48,-0.1,0.24,90,5.24,2,0.2,,0,0.3,2,0.716,0.501,,Traded
488,Mike Morin\morinmi01,27,SEA,4,3,0,3,6.75,4.17,-0.09,-0.28,111.7,4.44,-1,-0.1,0.53,0,-0.1,-1,0.465,0.499,,Waivers
768,Rob Whalen\whalero01,24,SEA,4,1,0,0,0,5.09,-0.11,-0.34,90,4.37,2,0.2,0.48,-0.1,0.2,2,0.721,0.501,,Traded
611,Andrew Romine\rominan01,32,SEA,3,3,0,5,15,5.17,-0.16,-0.35,91.4,4.55,-4,-0.3,0,0.2,-0.1,-3,0.391,0.498,"$1,050,000",Waivers
493,Taylor Motter\motteta01,28,SEA,1,1,0,1,9,4.08,-0.1,-0.28,100,3.9,-1,-0.1,0,0,0,0,0.444,0.5,,Traded
333,Derek Holland*\hollade01,31,SFG,171.1,36,30,74,3.89,4.37,0.09,0.16,95.9,4.26,7,0.8,0.6,-0.2,2.1,22,0.521,0.505,"$1,750,000",Free Agency
704,Andrew Suarez*\suarean01,25,SFG,160.1,29,29,85,4.77,4.32,0.1,0.19,98.8,4.36,-7,-0.8,,-0.1,0.5,6,0.473,0.495,,Amateur Draft
698,Chris Stratton\stratch01,27,SFG,145,28,26,87,5.4,4.26,0.1,0.17,96.3,4.16,-20,-2,0.71,-0.1,-0.8,-8,0.428,0.488,"$552,500",Amateur Draft
97,Madison Bumgarner*\bumgama01,28,SFG,129.2,21,21,51,3.54,4.43,0.1,0.19,97.1,4.39,12,1.4,,-0.1,2.4,23,0.565,0.508,"$12,000,000",Amateur Draft
68,Ty Blach*\blachty01,27,SFG,118.2,47,13,62,4.7,4.41,0.11,-0.03,97.2,4.15,-7,-0.8,0.94,-0.2,0.1,3,0.483,0.495,"$565,000",Amateur Draft
600,Dereck Rodriguez\rodride01,26,SFG,118.1,21,19,43,3.27,4.36,0.1,0.18,96.7,4.3,13,1.5,1.46,-0.1,2.5,24,0.572,0.509,,Free Agency
197,Sam Dyson\dysonsa01,30,SFG,70.1,74,0,23,2.94,4.4,0.09,-0.3,95.7,3.83,7,0.7,1.25,-0.1,1.3,13,0.51,0.505,"$4,425,000",Traded
761,Tony Watson*\watsoto01,33,SFG,66,72,0,19,2.59,4.39,0.09,-0.3,97.5,3.91,10,1,1.64,0.2,1.8,15,0.515,0.506,"$3,000,000",Free Agency
489,Reyes Moronta\moronre01,25,SFG,65,69,0,20,2.77,4.47,0.07,-0.31,96.2,3.93,8,0.9,1.48,0,1.5,14,0.513,0.506,"$545,500",Amateur Free Agent
159,Johnny Cueto\cuetojo01,32,SFG,53,9,9,19,3.23,4.71,0.1,0.21,95,4.58,8,0.9,,0,1.3,12,0.601,0.506,"$21,833,333",Free Agency
673,Will Smith*\smithwi04,28,SFG,53,54,0,18,3.06,4.37,0.08,-0.3,95,3.79,4,0.5,1.7,0,1,9,0.509,0.503,"$2,500,000",Traded
699,Hunter Strickland\strichu01,29,SFG,45.1,49,0,25,4.96,4.39,0.1,-0.3,95.9,3.82,-6,-0.6,1.34,-0.2,-0.4,-2,0.488,0.496,"$1,550,000",Waivers
632,Jeff Samardzija\samarje01,33,SFG,44.2,10,10,32,6.45,4.52,0.11,0.19,94.3,4.33,-11,-1,,0,-0.7,-7,0.398,0.494,"$19,800,000",Free Agency
362,Pierce Johnson\johnspi01,27,SFG,43.2,37,0,27,5.56,4.35,0.1,-0.3,98.7,3.91,-8,-0.8,0.57,0.1,-0.4,-4,0.477,0.495,"$545,000",Waivers
462,Mark Melancon\melanma01,33,SFG,39,41,0,18,4.15,4.4,0.11,-0.3,95.5,3.81,-1,-0.2,1.53,-0.1,0.1,2,0.496,0.499,"$20,000,000",Free Agency
370,Casey Kelly\kellyca01,28,SFG,23.2,7,3,10,3.8,4.52,0.11,0.02,94.6,4.18,1,0.1,0.65,0,0.3,3,0.515,0.501,,Free Agency
69,Ray Black\blackra01,28,SFG,23.1,26,0,16,6.17,4.6,0.07,-0.32,97,4.08,-5,-0.6,1,-0.1,-0.4,-3,0.478,0.496,,Amateur Draft
397,Derek Law\lawde01,27,SFG,13.1,7,0,13,8.78,4.52,0.11,-0.2,94,3.96,-7,-0.7,0.46,0.1,-0.5,-6,0.4,0.496,,Amateur Draft
523,Josh Osich*\osichjo01,29,SFG,12,12,0,11,8.25,4.94,0.12,-0.34,91.1,4.09,-6,-0.6,0.85,0,-0.5,-5,0.452,0.496,"$558,000",Amateur Draft
268,Roberto Gomez\gomezro01,28,SFG,9.1,5,0,11,10.61,4.66,0.14,-0.32,92,3.87,-7,-0.7,0.7,0.1,-0.5,-6,0.368,0.496,"$550,000",Free Agency
55,Tyler Beede\beedety01,25,SFG,7.2,2,2,7,8.22,4.01,0.1,0.18,91,3.72,-4,-0.3,,0,-0.3,-3,0.328,0.498,,Amateur Draft
520,Steven Okert*\okertst01,26,SFG,7.1,10,0,1,1.23,4.81,0.09,-0.33,97.9,4.3,2,0.3,0.51,-0.1,0.3,3,0.527,0.502,,Amateur Draft
737,Jose Valdez\valdejo03,28,SFG,5,4,0,7,12.6,4,0.13,-0.27,92,3.31,-5,-0.5,0.12,0.2,-0.2,-5,0.377,0.497,,Free Agency
677,D.J. Snelten*\sneltdj01,26,SFG,4.1,4,0,6,12.46,4.44,0.15,-0.31,99.5,3.97,-4,-0.4,0.34,0.1,-0.2,-4,0.4,0.498,,Amateur Draft
165,Chase d'Arnaud\darnach01,31,SFG,1,1,0,0,0,3.96,0.13,-0.27,108,3.85,0,0,0,0,0,1,0.547,0.5,,Free Agency
636,Pablo Sandoval\sandopa01,31,SFG,1,1,0,0,0,5.13,0.1,-0.35,92,4.3,0,0.1,0,0,0,1,0.553,0.5,"$545,000",Free Agency
468,Miles Mikolas\mikolmi01,29,STL,200.2,32,32,70,3.14,4.28,0.24,0.19,97.6,4.13,22,2.5,,-0.2,4.1,39,0.577,0.515,"$7,500,000",Free Agency
223,Jack Flaherty\flaheja01,22,STL,151,28,28,59,3.52,4.36,0.18,0.19,97.5,4.26,12,1.4,,-0.1,2.6,25,0.549,0.509,"$545,000",Amateur Draft
762,Luke Weaver\weavelu01,24,STL,136.1,30,25,83,5.48,4.28,0.24,0.16,95.6,4.02,-22,-2.2,0.29,-0.1,-1.1,-10,0.426,0.486,"$550,800",Amateur Draft
437,Carlos Martinez\martica04,26,STL,118.2,33,18,48,3.64,4.25,0.21,0.11,97.3,4.04,5,0.6,1.47,-0.1,1.5,15,0.517,0.504,"$11,700,000",Free Agency
241,John Gant\gantjo01,25,STL,114,26,19,54,4.26,4.33,0.22,0.12,96.6,4.09,-2,-0.2,1.09,-0.1,0.7,8,0.491,0.499,,Traded
755,Michael Wacha\wachami01,26,STL,84.1,15,15,36,3.84,4.23,0.22,0.19,94.9,3.98,1,0.1,,-0.1,0.8,8,0.509,0.501,"$5,300,000",Amateur Draft
325,Jordan Hicks\hicksjo03,21,STL,77.2,73,0,33,3.82,4.32,0.21,-0.3,96.6,3.68,-1,-0.1,1.44,-0.2,0.3,5,0.498,0.499,"$545,000",Amateur Draft
265,Austin Gomber*\gombeau01,24,STL,75,29,11,40,4.8,4.31,0.23,0.07,99.3,4.12,-6,-0.6,1.28,-0.1,0,1,0.479,0.496,,Amateur Draft
507,Bud Norris\norribu01,33,STL,57.2,64,0,27,4.21,4.36,0.2,-0.3,97.3,3.76,-3,-0.3,1.54,-0.2,0,2,0.495,0.498,"$3,000,000",Free Agency
443,Mike Mayers\mayermi01,26,STL,51.2,50,0,28,4.88,4.31,0.24,-0.3,97.3,3.67,-7,-0.7,0.72,0,-0.3,-3,0.485,0.495,"$545,000",Amateur Draft
86,John Brebbia\brebbjo01,28,STL,50.2,45,0,18,3.2,4.31,0.2,-0.3,95,3.62,2,0.3,0.58,-0.2,0.5,7,0.506,0.502,,Rule 5 Draft
757,Adam Wainwright\wainwad01,36,STL,40.1,8,8,21,4.69,4.37,0.23,0.19,97,4.21,-2,-0.2,,0,0.1,1,0.472,0.499,"$19,500,000",Free Agency
558,Daniel Ponce de Leon\ponceda01,26,STL,33,11,4,10,2.73,4.19,0.2,-0.01,96.7,3.85,4,0.5,0.74,-0.1,0.7,7,0.541,0.503,,Amateur Draft
120,Brett Cecil*\cecilbr01,31,STL,32.2,40,0,27,7.44,4.43,0.26,-0.3,96.9,3.75,-13,-1.4,0.69,0.1,-1,-11,0.465,0.491,"$7,750,000",Free Agency
341,Dakota Hudson\hudsoda02,23,STL,27.1,26,0,9,2.96,4.41,0.22,-0.3,95.2,3.7,2,0.2,1.54,0,0.5,5,0.509,0.501,,Amateur Draft
403,Dominic Leone\leonedo01,26,STL,24,29,0,12,4.5,4.48,0.23,-0.31,97.3,3.84,-2,-0.2,1.11,-0.1,-0.1,0,0.494,0.499,,Traded
76,Matt Bowman\bowmama01,27,STL,23,22,0,16,6.26,4.27,0.23,-0.29,96.9,3.63,-7,-0.7,1.21,-0.1,-0.6,-5,0.468,0.496,"$565,900",Rule 5 Draft
424,Tyler Lyons*\lyonsty01,30,STL,16.2,27,0,16,8.64,4.39,0.25,-0.3,97.2,3.73,-9,-0.9,1.38,-0.2,-1,-8,0.465,0.494,"$1,200,000",Amateur Draft
284,Luke Gregerson\gregelu01,34,STL,12.2,17,0,10,7.11,4.34,0.23,-0.3,98.4,3.75,-5,-0.5,0.76,0,-0.4,-4,0.471,0.497,"$5,000,000",Free Agency
657,Ryan Sherriff*\sherrry01,28,STL,5.2,5,0,4,6.35,4.25,0.28,-0.29,93.1,3.42,-2,-0.2,0.63,0,-0.1,-1,0.462,0.499,,Amateur Draft
584,Alex Reyes\reyesal02,23,STL,4,1,1,0,0,4.56,0.19,0.2,102,4.67,2,0.3,,0,0.3,2,0.753,0.502,"$545,600",Amateur Free Agent
242,Greg Garcia\garcigr01,28,STL,1,1,0,0,0,4.56,0.23,-0.32,102,4.1,0,0.1,0,0,0,1,0.551,0.5,"$569,600",Amateur Draft
295,Jedd Gyorko\gyorkje01,29,STL,1,1,0,1,9,4.51,0.39,-0.31,92,3.51,-1,-0.1,0,0,0,-1,0.438,0.5,"$9,000,000",Traded
676,Blake Snell*\snellbl01,25,TBD,180.2,31,31,41,2.04,4.71,0.1,0.21,96.4,4.64,51,5.8,,-0.1,7.4,70,0.687,0.536,,Amateur Draft
793,Ryan Yarbrough*\yarbrry01,26,TBD,147.1,38,6,70,4.28,4.68,0.13,0.07,96.9,4.47,2,0.2,1.32,-0.1,1.5,18,0.505,0.501,"$545,000",Traded
130,Yonny Chirinos\chiriyo01,24,TBD,89.2,18,7,40,4.01,4.61,0.13,0.14,96.3,4.45,4,0.4,1.12,-0.1,1.2,13,0.52,0.502,"$545,000",Amateur Free Agent
564,Austin Pruitt\pruitau01,28,TBD,69.2,23,0,40,5.17,4.73,0.15,-0.15,94.4,4.18,-8,-0.8,0.62,0,-0.1,-1,0.464,0.495,,Amateur Draft
612,Sergio Romo\romose01,35,TBD,67.1,73,5,31,4.14,4.71,0.12,-0.31,95.7,4.09,-1,-0.1,1.63,-0.2,0.4,6,0.499,0.499,"$2,500,000",Free Agency
687,Ryne Stanek\stanery01,26,TBD,66.1,59,29,23,3.12,4.75,0.1,-0.18,94.9,4.24,8,0.8,1.14,-0.1,1.4,15,0.514,0.505,,Amateur Draft
208,Jake Faria\fariaja01,24,TBD,65,17,12,39,5.4,4.41,0.13,0.09,97.3,4.25,-9,-0.9,0.44,0,-0.2,-2,0.449,0.495,,Amateur Draft
13,Jose Alvarado*\alvarjo03,23,TBD,64,70,0,21,2.95,4.69,0.11,-0.32,95.8,4.08,7,0.8,1.73,0.1,1.6,14,0.511,0.505,,Amateur Free Agent
116,Diego Castillo\castidi01,24,TBD,56.2,43,11,21,3.34,4.78,0.11,-0.22,96.1,4.27,5,0.6,1.58,0,1.2,12,0.513,0.503,,Amateur Free Agent
605,Chaz Roe\roech01,31,TBD,50.1,61,0,21,3.75,4.76,0.11,-0.32,96,4.16,2,0.2,1.46,-0.1,0.6,7,0.503,0.501,,Purchased
786,Hunter Wood\woodhu01,24,TBD,41,29,8,17,3.73,4.51,0.13,-0.27,94.1,3.87,0,0,0.93,-0.1,0.4,5,0.501,0.5,,Amateur Draft
382,Andrew Kittredge\kittran01,28,TBD,38.1,33,3,34,7.98,4.76,0.16,-0.28,96.7,4.19,-17,-1.6,0.79,0.1,-1.2,-12,0.451,0.49,,Traded
386,Adam Kolarek*\kolarad01,29,TBD,34.1,31,0,15,3.93,4.52,0.15,-0.31,97.5,3.96,0,0,1.32,-0.1,0.3,4,0.499,0.5,,Free Agency
511,Vidal Nuno III*\nunovi01,30,TBD,33,17,0,7,1.91,4.86,0.13,-0.25,94.8,4.24,8,0.9,0.77,-0.1,1.1,12,0.552,0.505,,Free Agency
645,Jaime Schultz\schulja02,27,TBD,30.1,22,1,19,5.64,4.69,0.1,-0.31,95.2,4.08,-6,-0.6,0.69,0,-0.2,-2,0.475,0.497,,Amateur Draft
36,Anthony Banda*\bandaan01,24,TBD,14.2,3,1,6,3.68,4.29,0.13,0.08,96,4.07,1,0.1,0.6,0,0.2,2,0.518,0.5,,Traded
340,Chih-Wei Hu\huch02,24,TBD,13,5,0,6,4.15,4.52,0.12,-0.31,97.6,3.99,0,0,0.27,0,0.1,1,0.493,0.5,,Traded
764,Ryan Weber\weberry01,27,TBD,5.1,2,0,5,8.44,4.5,0.18,0.17,82.6,3.71,-3,-0.3,0.58,0,-0.2,-2,0.37,0.498,,Free Agency
217,Johnny Field\fieldjo04,26,TBD,1,1,0,0,0,4.18,0.13,-0.29,94,3.54,0,0,0,0,0,0,0.541,0.5,,Amateur Draft
595,Daniel Robertson\roberda10,24,TBD,1,1,0,0,0,5.09,0.13,-0.34,104,4.81,1,0.1,0,0,0,1,0.556,0.5,,Traded
