Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
615,Erik Swanson,25,SEA,31.1,7,6,32,9.19,4.63,-0.73,0.18,96.7,5.35,-13,-1.1,.79,0.0,-0.8,-10,.340,.493,,Traded
616,Anthony Swarzak,33,2TM,32.0,33,0,12,3.38,4.66,-0.16,-0.32,98.7,4.44,4,0.5,1.71,0.2,0.9,7,.514,.502,"$8,500,000",Traded
617,Noah Syndergaard,26,NYM,112.2,18,18,61,4.87,4.51,-0.53,0.20,89.2,4.68,0,0.0,,-0.1,0.9,8,.499,.500,"$6,000,000",Traded
618,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.51,-0.36,0.20,105.3,5.34,-1,-0.1,,0.0,0.2,2,.484,.499,"$587,500",Amateur Draft
619,Masahiro Tanaka,30,NYY,105.0,18,18,49,4.20,4.78,-0.12,0.22,96.8,4.95,8,0.8,,-0.1,1.8,20,.547,.505,"$22,000,000",Free Agency
620,Stephen Tarpley*,26,NYY,9.1,11,1,10,9.64,4.84,-0.11,-0.32,99.4,4.59,-5,-0.5,1.08,0.0,-0.5,-4,.455,.497,"$557,250",Traded
621,Josh Taylor*,26,BOS,18.1,17,0,9,4.42,4.71,-0.13,-0.31,104.9,4.75,1,0.1,.89,-0.1,0.2,3,.504,.500,,Traded
622,Julio Teheran,28,ATL,106.2,20,20,48,4.05,4.47,0.20,0.19,102.2,4.56,8,0.9,,-0.1,1.7,16,.543,.505,"$11,166,667",Amateur Free Agent
623,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.01,-0.27,-0.33,99.4,4.91,-2,-0.2,1.06,0.0,-0.1,-1,.484,.499,"$1,525,000",Amateur Draft
624,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.79,-0.14,-0.32,103.4,4.77,-6,-0.6,.18,0.2,-0.2,-4,.464,.496,"$1,750,000",Traded
625,Trent Thornton,25,TOR,94.2,19,19,51,4.85,4.79,-0.24,0.22,98.9,5.19,3,0.3,,-0.1,1.2,14,.517,.502,"$555,000",Traded
626,Lewis Thorpe*,23,MIN,5.0,1,1,2,3.60,4.44,0.33,0.20,100.0,4.32,0,0.0,,0.0,0.1,1,.539,.500,,Amateur Free Agent
627,Jesus Tinoco,24,COL,9.2,5,0,3,2.79,4.90,-0.19,-0.34,125.4,5.95,4,0.4,1.06,0.0,0.5,4,.576,.502,,Traded
628,Josh Tomlin,34,ATL,48.0,30,0,22,4.13,4.63,0.22,-0.23,102.2,4.27,2,0.2,.86,-0.1,0.5,5,.506,.501,"$100,000",Free Agency
629,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.72,-0.39,-0.32,106.6,5.12,-2,-0.2,.05,0.1,0.0,-1,.462,.499,,Free Agency
630,Touki Toussaint,23,ATL,38.0,21,1,22,5.21,4.69,0.20,-0.17,100.2,4.34,-3,-0.3,1.23,-0.1,0.0,0,.486,.498,,Traded
631,Blake Treinen,31,OAK,37.2,33,0,20,4.78,4.80,0.06,-0.32,94.2,4.16,-3,-0.3,2.02,-0.2,-0.1,1,.492,.498,"$6,400,000",Traded
632,Lou Trivino,27,OAK,41.0,41,0,25,5.49,4.90,0.06,-0.33,93.9,4.23,-6,-0.6,1.45,-0.2,-0.4,-1,.486,.497,"$557,500",Amateur Draft
633,Nick Tropeano,28,LAA,8.2,2,0,8,8.31,5.71,-0.07,-0.01,92.9,5.36,-3,-0.2,.68,0.0,-0.2,-2,.375,.498,"$1,075,000",Traded
634,Spencer Turnbull,26,DET,92.2,18,18,46,4.47,4.72,-0.37,0.22,104.2,5.52,11,1.1,,-0.1,1.9,21,.560,.507,"$556,100",Amateur Draft
635,Jose Urena,27,MIA,74.2,13,13,43,5.18,4.45,0.00,0.19,94.4,4.38,-5,-0.5,,-0.1,0.1,0,.462,.497,"$3,200,000",Amateur Free Agent
636,Julio Urias*,22,LAD,53.1,21,5,16,2.70,4.42,0.49,-0.09,100.7,3.87,8,0.8,.99,-0.1,1.2,12,.539,.505,"$565,000",Amateur Free Agent
637,Jose Urquidy,24,HOU,6.0,2,2,7,10.50,4.26,0.43,0.20,119.1,4.79,-4,-0.3,,0.0,-0.3,-3,.340,.498,,Amateur Free Agent
638,Framber Valdez*,25,HOU,46.0,19,5,28,5.48,4.77,0.33,-0.08,98.6,4.29,-6,-0.6,.47,0.0,-0.1,-1,.469,.496,"$566,600",Amateur Free Agent
639,Phillips Valdez,27,TEX,5.0,3,0,1,1.80,5.55,-0.44,-0.37,120.0,6.74,3,0.3,.65,-0.1,0.3,3,.594,.502,,Free Agency
640,Jason Vargas*,36,NYM,76.2,16,15,39,4.58,4.64,-0.56,0.19,90.2,4.86,4,0.4,.01,-0.1,1.0,10,.526,.503,"$8,000,000",Free Agency
641,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
642,Felipe Vazquez*,27,PIT,38.1,35,0,10,2.35,4.61,-0.26,-0.32,100.5,4.57,10,1.1,1.70,0.3,1.7,13,.530,.507,"$4,500,000",Traded
643,Vince Velasquez,27,PHI,56.1,20,10,30,4.79,4.47,0.01,0.10,99.4,4.53,0,0.0,1.13,-0.1,0.4,4,.498,.500,"$2,249,000",Traded
644,Hector Velazquez,30,BOS,45.0,23,8,29,5.80,4.91,-0.14,-0.06,101.9,5.09,-4,-0.4,.40,0.0,0.1,1,.485,.498,"$568,500",Free Agency
645,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,3.93,0.43,-0.27,108.0,3.48,-5,-0.4,.07,0.2,-0.2,-4,.309,.498,"$585,000",Free Agency
646,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.38,0.02,-0.30,108.0,4.38,-12,-1.1,1.18,0.0,-1.1,-11,.409,.495,"$2,250,000",Traded
647,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.78,-0.41,-0.32,106.5,5.19,-7,-0.6,.91,0.0,-0.5,-6,.439,.496,"$567,400",Amateur Draft
648,Justin Verlander,36,HOU,126.2,19,19,43,3.06,4.99,0.25,0.23,98.0,4.87,25,2.7,,-0.1,3.8,39,.641,.516,"$28,000,000",Traded
649,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.16,-0.45,-0.34,98.8,5.20,-4,-0.4,.21,0.1,-0.2,-3,.439,.498,,Traded
650,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.50,0.38,-0.29,94.9,3.63,-7,-0.7,.54,0.1,-0.3,-5,.462,.496,"$1,750,000",Free Agency
651,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.28,0.14,-0.30,106.0,4.08,1,0.1,1.23,0.0,0.1,1,.523,.501,"$4,800,000",Traded
652,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.94,-0.45,0.23,109.8,6.16,-1,-0.1,,0.0,0.0,0,.463,.500,"$2,000,000",Free Agency
653,Austin Voth,27,WSN,14.2,3,3,9,5.52,4.20,-0.29,0.18,108.0,5.04,0,0.0,,0.0,0.1,1,.484,.500,,Amateur Draft
654,Michael Wacha,27,STL,76.1,16,14,51,6.01,4.71,0.24,0.18,95.8,4.45,-12,-1.1,.96,-0.1,-0.5,-6,.431,.493,"$6,350,000",Amateur Draft
655,Jacob Waguespack,25,TOR,9.0,2,0,6,6.00,5.01,-0.23,-0.02,96.0,5.01,-1,-0.1,.89,0.0,0.0,0,.452,.499,,Traded
656,Adam Wainwright,37,STL,87.2,16,16,43,4.41,4.66,0.22,0.20,97.1,4.51,3,0.3,,-0.1,1.0,9,.517,.502,"$2,000,000",Free Agency
657,Marcus Walden,30,BOS,46.1,37,0,24,4.66,4.77,-0.14,-0.32,104.1,4.78,0,0.0,1.24,-0.1,0.4,6,.501,.500,,Free Agency
658,Jared Walsh*,25,LAA,3.1,3,0,1,2.70,5.63,-0.05,-0.38,95.3,5.05,1,0.1,.00,-0.1,0.1,1,.529,.501,,Amateur Draft
659,Wei-Chung Wang*,27,OAK,18.0,13,0,3,1.50,5.31,0.06,-0.35,92.9,4.54,6,0.6,.68,-0.1,0.6,8,.547,.504,,Free Agency
660,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.67,0.17,-0.32,96.2,4.03,-5,-0.5,1.01,-0.1,-0.3,-2,.482,.497,"$2,000,000",Free Agency
661,Tony Watson*,34,SFG,36.2,39,0,13,3.19,4.63,0.39,-0.32,95.4,3.74,3,0.3,1.58,0.0,0.6,6,.508,.502,"$3,500,000",Free Agency
662,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.59,0.46,0.20,102.9,4.46,10,1.1,,-0.1,1.6,15,.599,.507,"$581,300",Traded
663,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.63,0.20,-0.32,100.8,4.15,6,0.6,1.08,-0.1,0.8,8,.516,.503,,Amateur Draft
664,Tyler Webb*,28,STL,30.1,36,0,15,4.45,4.78,0.22,-0.33,96.6,4.08,-1,-0.1,.64,-0.1,0.2,2,.498,.500,,Waivers
665,Ryan Weber,28,BOS,19.1,6,3,11,5.12,4.57,-0.18,0.00,103.5,4.91,-1,-0.1,.26,0.0,0.1,2,.492,.500,,Free Agency
666,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.65,0.10,-0.32,100.3,4.25,-2,-0.2,.83,0.0,-0.1,-1,.487,.499,,Free Agency
667,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.94,0.06,-0.33,93.9,4.27,-2,-0.2,.96,-0.1,0.0,1,.491,.499,"$557,500",Traded
668,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.51,-0.53,0.20,94.6,4.96,1,0.1,,-0.1,1.1,10,.505,.501,"$5,975,000",Traded
669,Tyler White,28,HOU,3.1,4,0,8,21.60,4.73,0.48,-0.32,93.5,3.68,-7,-0.6,.01,0.3,-0.3,-6,.358,.496,"$582,900",Amateur Draft
670,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.73,0.08,-0.33,101.7,4.39,-1,-0.1,.26,0.0,0.0,-1,.472,.499,,Traded
671,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.66,0.16,-0.32,99.3,4.15,-7,-0.7,1.25,-0.1,-0.6,-5,.477,.496,,Traded
672,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.05,0.39,-0.35,98.2,4.23,-3,-0.3,.60,0.0,-0.2,-2,.444,.498,,Traded
673,Stevie Wilkerson,27,BAL,1.0,1,0,0,0.00,4.94,-0.57,-0.33,102.0,5.28,1,0.1,.00,0.0,0.0,1,.559,.500,,Amateur Draft
674,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.18,-1.54,-0.57,108.0,9.88,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
675,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.73,0.42,-0.33,104.0,4.15,-10,-0.9,.78,0.1,-0.7,-9,.374,.495,"$563,800",Amateur Draft
676,Trevor Williams,27,PIT,71.1,12,12,37,4.67,4.60,-0.36,0.20,98.5,5.09,5,0.5,,-0.1,1.1,10,.541,.503,"$584,000",Traded
677,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.91,0.35,-0.34,100.0,4.23,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
678,Bryse Wilson,21,ATL,14.2,4,3,12,7.36,4.40,0.20,0.16,104.2,4.54,-4,-0.4,.03,0.0,-0.3,-3,.401,.498,"$565,000",Amateur Draft
679,Justin Wilson*,31,NYM,10.2,12,0,6,5.06,4.75,-0.54,-0.33,95.4,4.73,0,0.0,1.45,0.0,0.1,1,.499,.500,"$5,000,000",Free Agency
680,Trey Wingenter,25,SDP,35.0,35,0,13,3.34,4.56,0.12,-0.32,98.2,4.05,3,0.4,1.25,0.0,0.6,6,.510,.502,"$557,200",Amateur Draft
681,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.50,0.19,-0.31,100.1,4.00,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
682,Matt Wisler,26,2TM,31.0,23,0,19,5.52,4.45,0.11,-0.31,103.1,4.15,-4,-0.4,1.01,-0.1,-0.2,-2,.482,.498,"$570,000",Traded
683,Nick Wittgren,28,CLE,33.2,31,0,12,3.21,4.78,0.14,-0.32,103.0,4.45,5,0.4,1.23,0.0,0.7,8,.514,.503,,Traded
684,Asher Wojciechowski,30,BAL,10.1,3,2,7,6.10,4.78,-0.49,0.18,96.4,5.26,-1,-0.1,.00,0.0,0.0,0,.469,.499,,Purchased
685,Hunter Wood,25,TBR,24.0,15,2,9,3.38,4.71,0.36,-0.27,98.9,4.03,2,0.2,.80,-0.1,0.3,4,.511,.501,,Amateur Draft
686,Brandon Woodruff,26,MIL,108.0,18,18,44,3.67,4.77,0.30,0.21,101.4,4.75,15,1.6,,-0.1,2.5,23,.590,.510,"$561,400",Amateur Draft
687,Brandon Workman,30,BOS,40.1,43,0,9,2.01,4.70,-0.10,-0.31,102.2,4.58,11,1.1,1.42,0.1,1.7,16,.526,.507,"$1,150,000",Amateur Draft
688,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,4.96,-0.85,-0.33,92.3,5.06,-5,-0.4,1.04,0.0,-0.4,-5,.289,.497,,Traded
689,Kyle Wright,23,ATL,14.0,3,3,11,7.07,4.52,0.21,0.20,105.4,4.74,-3,-0.3,,0.0,-0.2,-2,.398,.498,"$565,000",Amateur Draft
690,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.16,-0.69,-0.34,97.2,5.36,-13,-1.2,.37,0.3,-0.6,-9,.438,.496,"$567,500",Amateur Draft
691,Steven Wright,34,BOS,6.1,6,0,6,8.53,4.99,-0.18,-0.33,105.8,5.12,-2,-0.2,.46,0.0,-0.1,-2,.462,.499,"$1,375,000",Traded
692,Jimmy Yacabonis,27,BAL,31.1,20,2,19,5.46,5.28,-0.59,-0.26,98.6,5.52,0,0.0,.79,-0.1,0.3,4,.501,.500,"$559,000",Amateur Draft
693,Jordan Yamamoto,23,MIA,29.0,5,5,6,1.86,4.84,0.00,0.21,94.7,4.79,10,1.1,,0.0,1.4,12,.727,.507,,Traded
694,Ryan Yarbrough*,27,TBR,63.1,14,4,33,4.69,4.92,0.36,0.01,97.5,4.45,-2,-0.2,1.18,-0.1,0.3,5,.487,.499,"$563,400",Traded
695,Kirby Yates,32,SDP,41.0,39,0,7,1.54,4.70,0.11,-0.32,96.6,4.13,13,1.3,2.31,0.7,2.4,16,.533,.508,"$3,062,000",Waivers
696,Gabriel Ynoa,26,BAL,57.0,18,7,48,7.58,4.82,-0.67,0.04,99.2,5.49,-13,-1.2,.47,0.0,-0.7,-7,.431,.492,,Purchased
697,Huascar Ynoa,21,ATL,2.0,1,0,0,0.00,4.45,0.17,-0.31,106.0,4.21,1,0.1,.00,-0.1,0.1,1,.605,.501,,Traded
698,Alex Young*,25,ARI,13.1,3,2,1,0.68,4.18,0.43,0.10,95.8,3.69,5,0.5,1.00,0.0,0.6,6,.675,.503,,Amateur Draft
699,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.86,-0.61,-0.34,91.3,4.69,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
700,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.65,0.17,-0.31,106.8,4.45,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
701,Jordan Zimmermann,33,DET,48.2,10,10,35,6.47,4.84,-0.43,0.22,103.7,5.70,-4,-0.4,,0.0,0.0,1,.459,.497,"$25,000,000",Free Agency
