Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
53,Joe Biagini\biagijo01,29,TOR,26.1,26,0,9,3.08,4.67,-0.28,-0.31,97.8,4.54,4,0.4,1.32,0.0,0.7,7,.517,.503,$900000,Rule 5 Draft
268,Daniel Hudson\hudsoda01,32,TOR,26.0,26,1,13,4.50,4.71,-0.30,-0.29,97.3,4.59,0,0.0,1.02,-0.1,0.2,3,.501,.500,$1500000,Free Agency
76,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.73,-0.36,0.22,100.5,5.34,-3,-0.3,,0.0,-0.1,-1,.438,.498,$3000000,Free Agency
207,Ken Giles\gileske01,28,TOR,22.2,23,0,3,1.19,4.70,-0.20,-0.31,99.6,4.57,9,0.9,1.57,0.2,1.3,11,.538,.505,$6300000,Traded
328,Elvis Luciano\luciael01,19,TOR,22.1,16,0,17,6.85,4.70,-0.34,-0.31,102.2,4.82,-5,-0.5,.30,0.1,-0.2,-3,.470,.497,$555000,Rule 5 Draft
352,Tim Mayza*\mayzati01,27,TOR,20.2,25,0,9,3.92,4.52,-0.25,-0.30,98.9,4.42,1,0.1,1.06,-0.1,0.3,3,.505,.501,$568300,Amateur Draft
272,Edwin Jackson\jacksed01,35,TOR,16.1,4,4,26,14.33,4.32,-0.40,0.20,104.4,5.13,-17,-1.2,,0.0,-1.0,-15,.211,.493,,Purchased
309,Derek Law\lawde01,28,TOR,14.0,11,0,9,5.79,4.68,-0.30,-0.31,104.2,4.87,-1,-0.1,.77,0.0,0.0,0,.488,.499,,Traded
556,Ryan Tepera\teperry01,31,TOR,11.0,12,0,8,6.55,4.82,-0.33,-0.32,99.1,4.78,-2,-0.2,1.05,0.0,-0.1,-1,.483,.499,$1525000,Amateur Draft
458,Clayton Richard*\richacl01,35,TOR,8.0,2,2,3,3.38,4.95,-0.28,0.23,96.0,5.24,2,0.2,,0.0,0.3,3,.589,.501,$3000000,Traded
171,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.55,-0.43,0.06,97.4,4.90,-4,-0.3,.17,0.0,-0.2,-3,.335,.498,,Free Agency
583,Jacob Waguespack\wagueja01,25,TOR,4.0,1,0,3,6.75,4.92,-0.20,-0.33,96.0,4.60,-1,-0.1,.84,0.0,-0.1,-1,.413,.499,,Traded
505,Justin Shafer\shafeju01,26,TOR,3.2,3,0,2,4.91,4.65,-0.41,-0.31,104.6,4.97,0,0.0,1.05,0.0,0.0,0,.501,.500,,Amateur Draft
336,Luke Maile\mailelu01,28,TOR,2.0,2,0,0,0.00,4.41,-0.20,-0.30,104.3,4.50,1,0.1,.00,-0.1,0.1,1,.552,.501,$579000,Waivers
453,Sean Reid-Foley\reidfse01,23,TOR,2.0,1,1,5,22.50,4.09,-0.40,-0.27,96.0,4.05,-4,-0.3,,0.0,-0.3,-4,.214,.498,,Amateur Draft
122,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,4.99,-0.38,-0.34,96.0,4.83,0,0.0,.67,0.0,0.0,0,.473,.500,,Waivers
500,Max Scherzer\scherma01,34,WSN,85.1,13,13,32,3.38,4.71,-0.46,0.21,100.8,5.42,21,2.4,,-0.1,3.0,27,.682,.515,$42143000,Free Agency
537,Stephen Strasburg\strasst01,30,WSN,79.0,12,12,30,3.42,4.69,-0.46,0.20,99.6,5.33,18,2.1,,-0.1,2.7,24,.671,.513,$38333333,Amateur Draft
121,Patrick Corbin*\corbipa01,29,WSN,75.1,12,12,32,3.82,4.68,-0.51,0.20,105.0,5.67,17,1.9,,-0.1,2.5,22,.657,.512,$12916666,Free Agency
495,Anibal Sanchez\sanchan01,35,WSN,48.1,10,10,26,4.84,4.52,-0.58,0.20,106.1,5.61,5,0.5,,-0.1,0.9,9,.553,.503,$6000000,Free Agency
244,Jeremy Hellickson\hellije01,32,WSN,39.0,9,8,31,7.15,4.28,-0.64,0.16,111.2,5.66,-6,-0.6,.15,0.0,-0.2,-3,.439,.497,$1300000,Free Agency
146,Sean Doolittle*\doolise01,32,WSN,25.0,25,0,9,3.24,4.62,-0.53,-0.32,105.0,5.07,6,0.6,1.81,0.2,1.0,7,.523,.504,$6000000,Traded
170,Erick Fedde\feddeer01,26,WSN,24.2,8,3,7,2.55,4.68,-0.58,-0.02,102.9,5.38,8,0.9,.55,-0.1,1.0,10,.612,.506,,Amateur Draft
216,Matt Grace*\gracema02,30,WSN,24.1,29,0,20,7.40,4.53,-0.66,-0.31,105.7,5.16,-6,-0.6,.89,0.0,-0.4,-4,.481,.497,$576400,Amateur Draft
547,Wander Suero\suerowa01,27,WSN,24.1,25,0,17,6.29,4.58,-0.48,-0.32,105.4,5.00,-3,-0.3,1.32,-0.1,-0.2,-1,.488,.498,$562500,Amateur Free Agent
40,Kyle Barraclough\barraky01,29,WSN,21.1,28,0,15,6.33,4.66,-0.58,-0.32,103.8,5.10,-3,-0.3,1.45,-0.1,-0.2,-1,.491,.498,$1725000,Traded
367,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.60,4.83,-0.58,-0.33,103.8,5.28,1,0.2,1.05,0.0,0.3,3,.509,.501,$593200,Free Agency
480,Joe Ross\rossjo01,26,WSN,13.2,16,0,15,9.88,4.74,-0.62,-0.33,100.5,5.07,-7,-0.7,.97,0.0,-0.6,-6,.457,.496,$1000000,Traded
512,Tony Sipp*\sippto01,35,WSN,11.0,21,0,7,5.73,4.77,-0.62,-0.33,103.1,5.22,0,0.0,1.08,0.0,0.0,0,.498,.500,$1000000,Free Agency
356,Kyle McGowin\mcgowky01,27,WSN,10.0,3,1,12,10.80,4.40,-0.64,-0.11,106.8,5.28,-6,-0.5,.28,0.1,-0.3,-5,.330,.497,,Traded
443,Tanner Rainey\raineta01,26,WSN,6.1,6,0,3,4.26,4.62,-0.36,-0.32,99.8,4.66,0,0.0,1.14,0.0,0.1,1,.507,.500,,Traded
278,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.20,-0.61,-0.36,105.9,5.77,-5,-0.5,.92,0.0,-0.4,-5,.441,.497,,Free Agency
479,Trevor Rosenthal\rosentr01,29,WSN,3.0,7,0,12,36.00,5.78,-0.82,-0.40,112.8,6.99,-10,-0.9,.98,0.0,-0.8,-9,.376,.495,$7000000,Free Agency
60,James Bourque\bourqja01,25,WSN,0.2,1,0,4,54.00,4.52,-1.13,-0.31,108.0,5.78,-4,-0.3,.05,0.1,-0.1,-4,.236,.498,,Amateur Draft
601,Austen Williams\williau01,26,WSN,0.1,2,0,6,162.00,7.86,-2.84,-0.54,108.0,10.96,-6,-0.4,.20,0.2,-0.3,-6,.277,.497,,Amateur Draft
