Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
165,Neftali Feliz\felizne01,22,TEX,69.1,70,0,21,2.73,4.38,-0.04,-0.34,110,4.5,13,1.4,1.79,0.4,2.5,21,0.52,0.509,"$402,000",Traded
408,Darren O'Day\odayda01,27,TEX,62,72,0,15,2.18,4.41,-0.05,-0.34,107.5,4.42,15,1.6,1.37,0.1,2.4,22,0.522,0.51,"$426,700",Waivers
416,Darren Oliver*\oliveda02,39,TEX,61.2,64,0,20,2.92,4.42,-0.04,-0.34,106.2,4.38,10,1,1.29,0,1.7,16,0.516,0.506,"$3,000,000",Free Agency
239,Derek Holland*\hollade01,23,TEX,57.1,14,10,30,4.71,4.47,-0.05,0.07,106.1,4.86,1,0.1,0.72,-0.1,0.6,7,0.504,0.5,"$414,430",Amateur Draft
403,Dustin Nippert\nippedu01,29,TEX,56.2,38,2,28,4.45,4.42,-0.05,-0.29,109.1,4.57,0,0,1.39,-0.1,0.5,7,0.501,0.5,"$665,000",Traded
175,Frank Francisco\francfr01,30,TEX,52.2,56,0,23,3.93,4.42,-0.04,-0.34,108.6,4.48,3,0.3,1.3,-0.1,0.8,9,0.505,0.502,"$3,265,000",Free Agency
411,Alexi Ogando\ogandal01,26,TEX,41.2,44,0,6,1.3,4.51,-0.04,-0.35,107.8,4.53,15,1.6,1.15,0,2,19,0.536,0.51,,Rule 5 Draft
349,Doug Mathis\mathido01,27,TEX,22.1,13,0,15,6.04,4.52,-0.06,-0.35,111.4,4.72,-3,-0.4,0.41,0.1,-0.1,-1,0.473,0.498,"$407,400",Free Agency
278,Michael Kirkman*\kirkmmi01,23,TEX,16.1,14,0,3,1.65,4.45,-0.04,-0.34,109.7,4.55,5,0.6,0.86,-0.1,0.7,7,0.54,0.503,,Amateur Draft
556,Pedro Strop\stroppe01,25,TEX,10.2,15,0,12,10.13,4.58,-0.06,-0.35,106.3,4.55,-7,-0.7,0.85,0,-0.5,-6,0.455,0.496,,Free Agency
462,Clay Rapada*\rapadcl01,29,TEX,9,13,0,4,4,4.4,-0.05,-0.34,103.9,4.28,0,0,0.97,0,0.1,1,0.502,0.5,,Purchased
39,Omar Beltre\beltrom01,28,TEX,7,2,2,7,9,4.27,-0.05,0.15,102.7,4.59,-3,-0.3,,0,-0.2,-3,0.344,0.498,,Amateur Free Agent
387,Guillermo Moscoso\moscogu01,26,TEX,0.2,1,0,2,27,3.85,-0.05,-0.3,116,4.19,-2,-0.2,0.01,0.1,-0.1,-2,0.347,0.499,,Traded
490,Ricky Romero*\romerri01,25,TOR,210,32,32,98,4.2,4.54,-0.01,0.16,100.5,4.73,11,1.2,,-0.1,3.2,34,0.537,0.507,"$408,300",Amateur Draft
331,Shaun Marcum\marcush01,28,TOR,195.1,31,31,84,3.87,4.59,-0.01,0.16,101.5,4.84,20,2.2,,-0.1,4.1,41,0.57,0.513,"$850,000",Amateur Draft
97,Brett Cecil*\cecilbr01,23,TOR,172.2,28,28,87,4.53,4.71,-0.01,0.17,99.3,4.85,5,0.5,,-0.1,2.2,24,0.519,0.503,,Amateur Draft
384,Brandon Morrow\morrobr01,25,TOR,146.1,26,26,76,4.67,4.65,-0.01,0.17,102,4.92,3,0.3,,-0.1,1.7,19,0.512,0.502,"$409,800",Traded
561,Brian Tallet*\tallebr01,32,TOR,77.1,34,5,60,6.98,4.64,-0.01,-0.17,102.9,4.6,-21,-2.1,0.87,0,-1.3,-13,0.439,0.487,"$2,000,000",Traded
83,Shawn Camp\campsh01,34,TOR,72.1,70,0,26,3.24,4.62,-0.01,-0.35,101,4.31,8,0.9,1.38,0,1.6,16,0.512,0.505,"$1,150,000",Free Agency
258,Casey Janssen\janssca01,28,TOR,68.2,56,0,29,3.8,4.61,-0.01,-0.35,102,4.35,4,0.4,0.55,-0.2,0.9,11,0.507,0.502,"$700,000",Amateur Draft
177,Jason Frasor\frasoja01,32,TOR,63.2,69,0,30,4.24,4.67,-0.01,-0.36,102.8,4.44,1,0.1,1.19,-0.1,0.7,8,0.502,0.501,"$2,650,000",Free Agency
501,Marc Rzepczynski*\rzepcma01,24,TOR,63.2,14,12,37,5.23,4.52,-0.01,0.15,100.6,4.7,-4,-0.4,1.68,0,0.2,3,0.47,0.497,"$404,000",Amateur Draft
147,Scott Downs*\downssc01,34,TOR,61.1,67,0,19,2.79,4.6,-0.01,-0.35,100.5,4.28,10,1,1.47,0.1,1.8,16,0.515,0.506,"$4,000,000",Free Agency
203,Kevin Gregg\greggke01,32,TOR,59,63,0,24,3.66,4.59,-0.01,-0.35,100.9,4.28,4,0.4,1.76,0,1,10,0.506,0.502,"$2,000,000",Free Agency
308,Jesse Litsch\litscje01,25,TOR,46.2,9,9,30,5.79,4.59,-0.01,0.16,103.1,4.91,-5,-0.5,,0,0,0,0.446,0.497,"$414,700",Amateur Draft
456,David Purcey*\purceda01,28,TOR,34,33,0,16,4.24,4.69,-0.01,-0.36,101.1,4.38,0,0,0.64,-0.1,0.3,4,0.501,0.5,,Amateur Draft
375,Brad Mills*\millsbr02,25,TOR,22.1,7,3,14,5.64,4.62,-0.01,0,102.5,4.74,-2,-0.2,0.61,0,0,0,0.465,0.499,,Amateur Draft
236,Shawn Hill\hillsh01,29,TOR,20.2,4,4,8,3.48,4.18,-0.01,0.15,100.1,4.34,2,0.2,,0,0.4,4,0.55,0.501,,Free Agency
486,Josh Roenicke\roenijo01,27,TOR,19,16,0,15,7.11,4.8,-0.01,-0.37,103.5,4.59,-5,-0.6,0.56,0.1,-0.3,-3,0.465,0.497,,Traded
298,Rommie Lewis*\lewisro01,27,TOR,18.2,14,0,14,6.75,4.81,-0.01,-0.37,101.4,4.51,-5,-0.5,0.54,0.1,-0.2,-3,0.465,0.497,,Free Agency
148,Kyle Drabek\drabeky01,22,TOR,17,3,3,9,4.76,4.19,-0.01,0.15,101.2,4.4,-1,-0.1,,0,0.1,1,0.472,0.499,,Traded
87,Jesse Carlson*\carlsje01,29,TOR,13.2,20,0,7,4.61,4.97,-0.01,-0.38,103.1,4.74,0,0,1.06,0,0.1,2,0.501,0.5,,Free Agency
3,Jeremy Accardo\accarje01,28,TOR,6.2,5,0,6,8.1,4.64,-0.01,-0.36,100.8,4.33,-3,-0.3,1.04,0,-0.2,-2,0.443,0.498,"$1,080,000",Traded
465,Robert Ray\rayro01,26,TOR,3.2,3,0,1,2.45,4.41,0,-0.34,100.2,4.09,1,0.1,0.55,0,0.1,1,0.523,0.5,,Amateur Draft
582,Merkin Valdez\valdeme01,28,TOR,1.1,2,0,3,20.25,4.77,-0.01,-0.36,98.9,4.37,-2,-0.2,0.01,0.1,-0.1,-2,0.388,0.499,"$409,500",Purchased
230,Livan Hernandez\hernali01,35,WSN,211.2,33,33,93,3.95,4.38,-0.02,0.16,100.1,4.57,14,1.5,,-0.2,3.2,32,0.547,0.51,"$900,000",Free Agency
285,John Lannan*\lannajo01,25,WSN,143.1,25,25,82,5.15,4.35,-0.02,0.16,99.6,4.52,-10,-1.1,,-0.1,0.1,2,0.457,0.493,"$458,000",Amateur Draft
545,Craig Stammen\stammcr01,26,WSN,128,35,19,78,5.48,4.42,-0.02,0.08,99.7,4.5,-14,-1.5,0.42,-0.1,-0.4,-3,0.458,0.491,"$402,000",Amateur Draft
108,Tyler Clippard\clippty01,25,WSN,91,78,0,33,3.26,4.39,-0.01,-0.33,99.8,4.07,8,0.8,1.4,-0.1,1.6,16,0.511,0.505,"$401,000",Traded
15,Luis Atilano\atilalu01,25,WSN,85.2,16,16,56,5.88,4.34,-0.02,0.16,101,4.57,-13,-1.3,,-0.1,-0.6,-5,0.422,0.492,,Traded
30,Miguel Batista\batismi01,39,WSN,82.2,58,1,36,3.92,4.42,-0.02,-0.24,100,4.2,2,0.2,0.78,-0.2,0.8,9,0.504,0.502,"$1,000,000",Free Agency
417,Scott Olsen*\olsensc01,26,WSN,81,17,15,54,6,4.47,-0.02,0.12,103,4.75,-11,-1.1,0.51,0,-0.5,-5,0.433,0.493,"$1,000,000",Free Agency
553,Stephen Strasburg\strasst01,21,WSN,68,12,12,25,3.31,4.36,-0.01,0.16,99.4,4.52,9,1,,0,1.5,15,0.584,0.506,"$2,000,000",Amateur Draft
75,Sean Burnett*\burnese01,27,WSN,63,73,0,17,2.43,4.53,-0.02,-0.34,99.5,4.19,12,1.3,1.4,0.1,2,17,0.518,0.508,"$775,000",Traded
335,Jason Marquis\marquja01,31,WSN,58.2,13,13,47,7.21,4.36,-0.02,0.16,100.4,4.57,-17,-1.6,,0,-1.2,-12,0.374,0.49,"$7,500,000",Free Agency
552,Drew Storen\storedr01,22,WSN,55.1,54,0,24,3.9,4.36,-0.02,-0.33,99.1,4.01,1,0.1,1.19,-0.1,0.4,5,0.501,0.5,,Amateur Draft
442,Joel Peralta\peraljo01,34,WSN,49,39,0,12,2.2,4.43,-0.02,-0.33,100.2,4.12,10,1.1,0.88,-0.2,1.4,14,0.529,0.507,,Free Agency
340,J.D. Martin\martijd01,27,WSN,48,9,9,30,5.63,4.42,-0.02,0.17,95.6,4.4,-7,-0.7,,0,-0.3,-3,0.427,0.496,,Free Agency
533,Doug Slaten*\slatedo01,30,WSN,40.2,49,0,18,3.98,4.44,-0.02,-0.33,100,4.13,1,0.1,0.9,-0.1,0.3,4,0.501,0.5,,Waivers
603,Tyler Walker\walkety01,34,WSN,35.1,24,0,16,4.08,4.34,-0.02,-0.33,99.6,4.02,0,0,0.87,-0.1,0.2,3,0.499,0.5,"$650,000",Free Agency
633,Jordan Zimmermann\zimmejo02,24,WSN,31,7,7,20,5.81,4.4,-0.02,0.17,100.1,4.59,-4,-0.4,,0,-0.2,-2,0.439,0.497,"$401,000",Amateur Draft
141,Ross Detwiler*\detwiro01,24,WSN,29.2,8,5,22,6.67,4.47,-0.02,0.07,101.4,4.62,-7,-0.7,0.19,0,-0.4,-4,0.416,0.496,"$400,000",Amateur Draft
352,Yunesky Maya\mayayu01,28,WSN,26,5,5,18,6.23,4.53,-0.02,0.17,97.9,4.62,-5,-0.5,,0,-0.3,-3,0.408,0.497,"$2,000,000",Amateur Free Agent
23,Collin Balester\balesco01,24,WSN,21,17,0,6,2.57,4.4,-0.01,-0.33,101.4,4.15,4,0.4,0.41,-0.2,0.4,5,0.523,0.502,,Amateur Draft
64,Brian Bruney\brunebr01,28,WSN,17.2,19,0,18,9.17,4.46,-0.02,-0.33,105.1,4.36,-9,-1,0.99,0,-0.9,-8,0.449,0.494,"$1,500,000",Traded
157,Jesse English*\englije01,25,WSN,7,7,0,3,3.86,4.85,-0.02,-0.36,100.7,4.55,1,0.1,0.51,0,0.1,1,0.508,0.5,"$400,000",Waivers
105,Matt Chico*\chicoma01,27,WSN,5,1,1,2,3.6,4.23,-0.02,0.16,100,4.41,0,0,,0,0.1,1,0.548,0.5,,Traded
48,Joe Bisenius\bisenjo01,27,WSN,4.2,5,0,6,11.57,4.47,-0.02,-0.34,100.5,4.18,-4,-0.4,0.08,0.2,-0.2,-3,0.424,0.498,,Free Agency
380,Garrett Mock\mockga01,27,WSN,3.1,1,1,2,5.4,4.11,-0.02,0.15,94,4.03,-1,-0.1,,0,0,0,0.448,0.5,"$411,000",Traded
44,Jason Bergmann\bergmja01,28,WSN,2.1,4,0,4,15.43,4.48,-0.02,-0.34,98.7,4.11,-3,-0.3,0.71,0,-0.2,-3,0.427,0.498,"$750,000",Amateur Draft
