Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
419,Andrew Miller*,34,STL,33.2,46,0,18,4.81,4.85,0.16,-0.33,96.9,4.23,-2,-0.2,1.57,-0.1,0.0,1,.497,.499,"$11,000,000",Free Agency
684,Tyler Webb*,28,STL,32.1,37,0,15,4.18,4.74,0.20,-0.33,96.9,4.08,0,0.0,.67,-0.1,0.2,3,.501,.500,,Waivers
361,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.79,0.20,-0.33,97.1,4.14,-9,-0.9,.43,0.2,-0.4,-7,.468,.495,"$1,260,000",Traded
295,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.57,0.17,-0.31,96.7,3.96,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
395,Carlos Martinez,27,STL,25.2,23,0,12,4.21,4.57,0.20,-0.31,96.2,3.90,0,0.0,1.52,-0.1,0.1,2,.498,.500,"$11,700,000",Free Agency
284,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.48,0.17,-0.31,97.8,3.91,2,0.2,.27,-0.1,0.2,3,.520,.501,,Amateur Draft
101,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.37,0.25,0.05,95.3,3.97,-6,-0.5,.15,0.0,-0.4,-5,.397,.497,,Traded
401,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.74,0.23,-0.33,99.3,4.15,-1,-0.1,.90,0.0,0.0,0,.488,.499,"$563,700",Amateur Draft
258,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.40,0.30,-0.30,98.8,3.75,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,"$5,000,000",Free Agency
524,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.74,0.24,-0.33,97.6,4.07,-4,-0.3,1.33,-0.1,-0.4,-3,.417,.498,"$564,600",Amateur Free Agent
589,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.35,0.22,-0.30,98.6,3.78,-1,-0.1,1.38,0.0,-0.1,-1,.464,.499,"$900,000",Traded
267,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.13,0.00,-0.30,92.0,3.54,0,0.0,.00,0.0,0.0,0,.514,.500,"$13,000,000",Traded
438,Charlie Morton,35,TBD,124.1,21,21,40,2.90,4.92,0.31,0.23,98.3,4.76,26,2.7,,-0.1,3.8,39,.630,.517,"$15,000,000",Free Agency
124,Yonny Chirinos,25,TBD,117.2,21,15,47,3.59,5.15,0.36,0.21,97.7,4.89,17,1.7,.78,-0.1,2.8,30,.583,.511,"$561,800",Amateur Free Agent
603,Blake Snell*,26,TBD,101.0,20,20,50,4.46,4.86,0.30,0.22,99.2,4.75,3,0.3,,-0.1,1.2,14,.516,.502,"$573,700",Amateur Draft
714,Ryan Yarbrough*,27,TBD,75.2,16,5,34,4.04,4.85,0.37,0.04,98.4,4.45,3,0.3,1.17,-0.1,1.0,12,.521,.502,"$563,400",Traded
59,Jalen Beeks*,25,TBD,68.1,21,1,29,3.82,4.87,0.38,-0.06,98.2,4.35,4,0.4,1.03,-0.1,1.0,11,.519,.502,"$556,500",Traded
612,Ryne Stanek,27,TBD,55.2,41,27,24,3.88,5.05,0.33,-0.08,97.9,4.53,4,0.4,.93,-0.1,0.9,10,.510,.502,"$564,200",Amateur Draft
244,Tyler Glasnow,25,TBD,48.1,8,8,11,2.05,4.81,0.31,0.22,99.1,4.68,14,1.5,,0.0,2.0,19,.691,.509,"$566,700",Traded
470,Emilio Pagan,28,TBD,40.1,39,0,10,2.23,5.07,0.27,-0.34,97.1,4.33,9,0.9,1.50,0.1,1.5,14,.524,.506,,Traded
352,Adam Kolarek*,30,TBD,40.0,50,0,17,3.83,5.06,0.39,-0.34,97.7,4.24,2,0.2,1.21,-0.1,0.5,6,.504,.501,"$560,800",Free Agency
111,Diego Castillo,25,TBD,38.2,38,0,21,4.89,5.02,0.33,-0.33,96.7,4.21,-3,-0.3,1.54,-0.2,-0.1,1,.493,.498,"$561,500",Amateur Free Agent
543,Chaz Roe,32,TBD,29.2,41,0,16,4.85,5.02,0.34,-0.33,96.9,4.22,-2,-0.2,1.37,-0.1,0.0,1,.495,.499,"$1,275,000",Purchased
705,Hunter Wood,25,TBD,28.0,18,2,9,2.89,4.88,0.38,-0.29,99.2,4.19,4,0.4,.79,-0.1,0.6,7,.522,.502,,Amateur Draft
18,Jose Alvarado*,24,TBD,26.2,30,0,16,5.40,4.82,0.34,-0.32,97.8,4.07,-4,-0.4,1.63,-0.2,-0.3,-1,.487,.498,"$570,600",Amateur Free Agent
173,Oliver Drake,32,TBD,24.1,23,0,9,3.33,5.15,0.31,-0.34,98.7,4.44,3,0.3,1.12,-0.1,0.5,6,.513,.502,"$566,100",Purchased
498,Colin Poche*,25,TBD,22.2,22,0,17,6.75,5.30,0.31,-0.35,97.6,4.52,-6,-0.5,1.80,-0.3,-0.6,-3,.476,.497,,Traded
507,Austin Pruitt,29,TBD,20.2,7,0,13,5.66,4.91,0.39,-0.19,99.3,4.29,-3,-0.3,.78,0.0,-0.1,-1,.458,.498,,Amateur Draft
409,Brendan McKay*,23,TBD,19.1,4,4,9,4.19,4.77,0.39,0.22,98.9,4.56,1,0.1,,0.0,0.3,3,.520,.500,,Amateur Draft
348,Andrew Kittredge,29,TBD,17.2,14,1,5,2.55,5.58,0.34,-0.30,95.8,4.72,4,0.4,.83,-0.1,0.5,6,.530,.503,,Traded
197,Jake Faria,25,TBD,8.0,6,0,2,2.25,5.31,0.35,-0.35,97.8,4.51,2,0.2,.70,-0.1,0.2,3,.533,.501,,Amateur Draft
238,Ian Gibaut,25,TBD,2.0,1,0,2,9.00,4.32,0.32,-0.29,102.0,3.79,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Amateur Draft
90,Mike Brosseau,25,TBD,1.0,1,0,1,9.00,5.14,0.77,-0.34,98.0,3.95,-1,-0.1,.03,0.0,0.0,0,.448,.500,,Amateur Free Agent
532,Daniel Robertson,25,TBD,1.0,1,0,0,0.00,5.96,0.39,-0.40,94.0,4.87,1,0.1,.00,0.0,0.0,1,.555,.500,"$570,300",Traded
380,Lance Lynn,32,TEX,135.0,21,21,59,3.93,4.99,-0.46,0.23,108.9,6.18,34,3.6,,-0.1,4.8,48,.673,.522,"$9,333,333",Free Agency
425,Mike Minor*,31,TEX,129.0,20,20,41,2.86,4.85,-0.43,0.22,109.4,6.02,45,5.0,,-0.1,6.1,59,.749,.531,"$9,833,333",Free Agency
568,Adrian Sampson,27,TEX,102.1,23,13,63,5.54,5.12,-0.54,0.13,109.6,6.35,9,0.9,1.07,-0.1,1.8,20,.540,.506,,Free Agency
330,Ariel Jurado,23,TEX,75.0,21,11,48,5.76,4.79,-0.54,0.11,110.2,6.00,2,0.2,1.20,-0.1,0.9,10,.510,.501,,Amateur Free Agent
122,Jesse Chavez,35,TEX,68.2,39,9,41,5.37,4.88,-0.50,-0.07,108.8,5.76,3,0.3,1.17,-0.1,0.9,10,.508,.502,"$4,000,000",Free Agency
360,Jose Leclerc,25,TEX,45.0,45,3,22,4.40,4.99,-0.35,-0.31,109.3,5.50,6,0.5,1.04,-0.1,0.9,10,.512,.503,"$1,500,000",Amateur Free Agent
421,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.92,-0.58,0.04,110.8,6.14,-16,-1.4,.63,0.0,-1.0,-11,.424,.491,"$2,000,000",Free Agency
391,Brett Martin*,24,TEX,37.2,31,1,20,4.78,4.93,-0.52,-0.33,109.0,5.58,3,0.3,.73,-0.2,0.6,7,.511,.502,,Amateur Draft
392,Chris Martin,33,TEX,37.0,37,0,13,3.16,4.93,-0.43,-0.33,111.4,5.61,10,1.0,1.33,0.1,1.4,14,.527,.506,"$2,250,000",Free Agency
336,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.94,-0.47,-0.33,111.8,5.68,10,1.0,2.06,0.4,1.7,13,.531,.506,"$2,500,000",Free Agency
609,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.34,-0.50,-0.36,107.6,5.90,-1,-0.1,.65,-0.1,0.1,2,.496,.499,"$557,000",Amateur Draft
172,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.10,-0.54,-0.26,107.4,5.78,-6,-0.5,.99,-0.1,-0.4,-3,.459,.497,"$555,000",Waivers
246,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.36,-0.60,-0.36,106.8,5.98,-5,-0.5,.64,0.0,-0.3,-3,.472,.497,"$100,000",Free Agency
66,Kyle Bird*,26,TEX,12.1,11,0,11,8.03,5.19,-0.49,-0.35,109.6,5.85,-3,-0.3,.72,0.0,-0.2,-2,.474,.498,"$555,000",Traded
659,Phillips Valdez,27,TEX,10.0,8,0,5,4.50,5.24,-0.54,-0.35,115.5,6.27,2,0.2,.35,-0.1,0.2,3,.524,.501,,Free Agency
471,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.37,-0.58,-0.09,115.0,6.74,-4,-0.4,1.17,0.0,-0.3,-3,.377,.498,,Amateur Draft
195,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.13,-0.36,-0.34,111.9,5.76,-4,-0.4,.61,0.1,-0.3,-4,.448,.497,,Amateur Draft
672,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.94,-0.54,0.23,109.8,6.26,-1,-0.1,,0.0,0.0,0,.469,.500,"$2,000,000",Free Agency
476,Pedro Payano,24,TEX,6.0,2,0,1,1.50,5.26,-0.35,0.14,91.1,5.24,3,0.3,.59,0.0,0.3,3,.632,.502,,Free Agency
307,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.25,-0.69,-0.35,97.3,5.45,-2,-0.1,.25,0.0,-0.1,-1,.463,.499,,Traded
610,Locke St. John*,26,TEX,5.1,5,0,4,6.75,4.99,-0.58,-0.33,109.2,5.72,-1,-0.1,.19,0.0,0.0,0,.488,.500,,Rule 5 Draft
266,Taylor Guerrieri,26,TEX,3.1,3,0,5,13.50,4.75,-0.54,-0.32,117.1,5.83,-3,-0.3,.09,0.1,-0.1,-2,.415,.498,,Free Agency
428,Rafael Montero,28,TEX,2.0,1,0,0,0.00,5.25,-0.49,-0.35,90.0,4.84,1,0.1,.72,0.0,0.1,1,.612,.501,,Free Agency
200,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.62,-0.97,-0.31,120.0,6.34,0,0.0,.00,0.0,0.0,0,.472,.500,,Traded
397,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.25,-0.49,-0.35,90.0,4.84,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
107,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.32,-0.73,-0.28,120.0,5.72,-2,-0.1,.55,0.0,-0.1,-2,.365,.499,,Free Agency
282,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.24,-2.00,0.24,90.0,6.72,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded
626,Marcus Stroman,28,TOR,117.2,20,20,49,3.75,4.75,-0.18,0.22,99.1,5.11,18,1.8,,-0.1,2.9,31,.592,.511,"$7,400,000",Amateur Draft
569,Aaron Sanchez,26,TOR,107.0,22,22,78,6.56,4.92,-0.19,0.23,99.0,5.28,-15,-1.4,,-0.1,-0.4,-4,.437,.491,"$3,900,000",Amateur Draft
644,Trent Thornton,25,TOR,99.0,21,21,60,5.45,4.79,-0.18,0.22,98.3,5.10,-4,-0.4,,-0.1,0.5,7,.483,.498,"$555,000",Traded
235,Sam Gaviglio,29,TOR,66.1,34,0,36,4.88,4.91,-0.17,-0.33,98.5,4.68,-1,-0.1,.45,-0.2,0.4,6,.496,.499,"$579,500",Traded
63,Joe Biagini,29,TOR,46.0,46,0,19,3.72,4.85,-0.17,-0.32,97.2,4.56,4,0.4,1.16,-0.1,0.8,9,.509,.503,"$900,000",Rule 5 Draft
528,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.14,-0.20,0.24,94.4,5.27,-6,-0.6,,0.0,-0.2,-2,.441,.496,"$3,000,000",Traded
309,Daniel Hudson,32,TOR,44.0,41,1,15,3.07,4.89,-0.16,-0.31,96.6,4.58,7,0.7,1.33,0.0,1.2,12,.518,.505,"$1,500,000",Free Agency
472,Thomas Pannone*,25,TOR,43.2,25,3,31,6.39,4.86,-0.18,-0.10,99.3,4.90,-7,-0.7,.79,0.0,-0.3,-2,.473,.496,"$560,100",Traded
402,Tim Mayza*,27,TOR,36.0,45,0,19,4.75,5.00,-0.16,-0.33,97.3,4.70,0,0.0,1.20,-0.1,0.2,4,.500,.500,"$568,300",Amateur Draft
240,Ken Giles,28,TOR,34.0,34,0,6,1.59,4.89,-0.12,-0.33,98.7,4.62,11,1.1,1.52,0.2,1.7,15,.534,.507,"$6,300,000",Traded
357,Derek Law,28,TOR,33.1,31,4,26,7.02,4.89,-0.18,-0.29,100.3,4.79,-8,-0.8,.67,0.0,-0.4,-5,.475,.495,,Traded
588,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.68,-0.15,0.22,96.9,4.89,9,0.9,,0.0,1.2,12,.686,.506,"$3,500,000",Free Agency
314,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.79,-0.23,0.15,102.4,5.30,-24,-1.8,.66,0.0,-1.6,-21,.270,.489,,Purchased
377,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.77,-0.19,-0.32,100.8,4.68,-6,-0.5,.27,0.1,-0.1,-3,.473,.497,"$555,000",Rule 5 Draft
91,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.88,-0.21,0.22,100.5,5.34,-3,-0.3,,0.0,-0.1,-1,.438,.498,"$3,000,000",Free Agency
675,Jacob Waguespack,25,TOR,19.0,4,2,13,6.16,4.64,-0.18,0.10,101.4,4.99,-2,-0.2,.89,0.0,-0.1,0,.443,.499,,Traded
583,Justin Shafer,26,TOR,16.0,12,0,5,2.81,4.91,-0.17,-0.33,101.6,4.83,4,0.4,.76,-0.1,0.4,5,.530,.502,,Amateur Draft
491,David Phelps,32,TOR,15.2,15,1,4,2.30,4.85,-0.15,-0.32,98.2,4.59,4,0.4,1.10,0.0,0.5,6,.526,.502,"$2,500,000",Free Agency
522,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.84,-0.17,-0.09,94.0,4.63,0,0.0,.20,0.0,0.1,1,.489,.500,,Amateur Draft
642,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.00,-0.19,-0.33,98.2,4.78,-2,-0.2,1.06,0.0,-0.1,-1,.483,.499,"$1,525,000",Amateur Draft
201,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.61,-0.25,0.06,99.5,4.89,-4,-0.3,.18,0.0,-0.2,-3,.338,.498,,Free Agency
546,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.06,-0.07,-0.34,100.3,4.80,0,0.0,.77,0.0,0.0,0,.496,.500,,Rule 5 returned
73,Ryan Borucki*,25,TOR,4.2,1,1,4,7.71,4.25,-0.23,0.19,94.0,4.40,-2,-0.1,,0.0,-0.1,-1,.355,.499,"$565,200",Amateur Draft
385,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.64,-0.12,-0.31,103.8,4.61,1,0.1,.00,-0.1,0.1,1,.552,.501,"$579,000",Waivers
622,Stephen Strasburg,30,WSN,133.2,21,21,52,3.50,4.57,-0.27,0.20,101.6,5.11,27,2.9,,-0.1,4.0,36,.638,.518,"$38,333,333",Amateur Draft
576,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.56,-0.24,0.20,101.0,5.05,39,4.4,,-0.1,5.5,49,.733,.527,"$42,143,000",Free Agency
141,Patrick Corbin*,29,WSN,124.1,20,20,52,3.76,4.55,-0.27,0.20,104.1,5.22,23,2.4,,-0.1,3.4,32,.622,.515,"$12,916,666",Free Agency
570,Anibal Sanchez,35,WSN,94.2,18,18,43,4.09,4.38,-0.32,0.19,107.1,5.24,14,1.5,,-0.1,2.3,21,.582,.509,"$6,000,000",Free Agency
199,Erick Fedde,26,WSN,46.1,12,7,18,3.50,4.58,-0.32,0.08,102.5,5.11,9,1.0,.55,-0.1,1.3,13,.581,.506,,Amateur Draft
633,Wander Suero,27,WSN,44.1,47,0,25,5.08,4.51,-0.27,-0.31,105.1,4.69,-1,-0.1,1.27,-0.1,0.2,2,.498,.499,"$562,500",Amateur Free Agent
171,Sean Doolittle*,32,WSN,41.0,42,0,13,2.85,4.54,-0.30,-0.31,104.6,4.73,9,1.0,1.79,0.3,1.6,12,.523,.506,"$6,000,000",Traded
283,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.42,-0.35,0.17,111.9,5.52,-6,-0.6,.15,0.0,-0.3,-3,.434,.496,"$1,300,000",Free Agency
253,Matt Grace*,30,WSN,36.0,42,0,25,6.25,4.52,-0.35,-0.31,106.2,4.84,-5,-0.5,.84,0.0,-0.2,-2,.488,.497,"$576,400",Amateur Draft
49,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.65,-0.32,-0.32,104.2,4.84,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.496,"$1,725,000",Traded
512,Tanner Rainey,26,WSN,23.0,26,0,12,4.70,4.41,-0.22,-0.30,104.0,4.50,0,0.0,1.12,-0.1,0.2,2,.500,.500,,Traded
673,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.20,-0.30,0.18,105.9,4.95,2,0.2,,0.0,0.4,3,.546,.501,,Amateur Draft
554,Joe Ross,26,WSN,20.0,18,1,22,9.90,4.68,-0.36,-0.18,103.3,5.02,-10,-1.0,1.05,-0.1,-0.9,-9,.444,.494,"$1,000,000",Traded
592,Tony Sipp*,35,WSN,18.2,32,0,9,4.34,4.62,-0.32,-0.32,104.3,4.82,1,0.1,1.03,0.0,0.3,3,.504,.501,"$1,000,000",Free Agency
420,Justin Miller,32,WSN,15.2,17,0,8,4.60,4.96,-0.32,-0.34,103.2,5.09,1,0.1,1.06,0.0,0.2,2,.507,.501,"$593,200",Free Agency
407,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.34,-0.33,-0.15,108.0,4.88,-8,-0.7,.17,0.2,-0.4,-7,.364,.496,,Traded
320,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.26,-0.33,-0.36,105.4,5.51,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
70,Michael Blazek,30,WSN,2.0,1,0,1,4.50,3.62,-0.47,-0.25,108.0,4.15,0,0.0,.00,0.0,0.0,0,.496,.500,,Free Agency
74,James Bourque,25,WSN,0.2,1,0,4,54.00,4.05,-0.61,-0.28,108.0,4.73,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
694,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.37,-1.54,-0.57,108.0,10.10,-6,-0.4,.21,0.2,-0.3,-6,.279,.497,,Amateur Draft
