Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
684,Jose Torres*\torrejo02,23,SDP,68.1,62,0,34,4.48,4.74,-0.02,-0.33,100.3,4.44,-1,-0.1,0.81,-0.2,0.4,6,0.499,0.5,"$535,400",Traded
422,Phil Maton\matonph01,24,SDP,43,46,0,23,4.81,4.68,-0.02,-0.33,99.2,4.34,-2,-0.2,1.11,-0.1,0,2,0.495,0.498,,Amateur Draft
715,Jered Weaver\weaveje02,34,SDP,42.1,9,9,41,8.72,4.75,-0.02,0.2,101.4,5.04,-17,-1.5,,0,-1.2,-13,0.333,0.491,"$3,000,000",Free Agency
175,Miguel Diaz\diazmi02,22,SDP,41.2,31,3,35,7.56,4.69,-0.02,-0.18,100.8,4.57,-14,-1.4,0.33,0.2,-0.7,-10,0.456,0.492,"$535,000",Traded
542,Kevin Quackenbush\quackke01,28,SDP,26.1,20,0,23,7.86,4.75,-0.02,-0.33,105.4,4.68,-9,-0.9,0.63,0.1,-0.6,-7,0.454,0.494,,Amateur Draft
143,Jarred Cosart\cosarja01,27,SDP,24,7,6,15,5.63,4.72,-0.02,0.19,98.3,4.84,-2,-0.2,0.5,0,0,0,0.469,0.499,"$566,300",Traded
436,Kyle McGrath*\mcgraky01,24,SDP,19,17,0,6,2.84,4.65,-0.02,-0.33,101.2,4.39,3,0.3,0.57,-0.1,0.4,5,0.519,0.502,,Amateur Draft
49,Buddy Baumann*\baumabu01,29,SDP,17.2,23,0,5,2.55,4.91,-0.01,-0.34,95.6,4.37,4,0.4,1.23,0,0.5,5,0.516,0.502,"$535,700",Free Agency
107,Carter Capps\cappsca01,26,SDP,12.1,11,0,9,6.57,4.77,-0.02,-0.33,97.9,4.36,-3,-0.3,0.33,0.1,-0.1,-2,0.472,0.498,"$987,500",Traded
379,Zach Lee\leeza01,25,SDP,8,3,1,5,5.63,4.8,-0.02,0.02,114.8,5.57,0,0,0.08,0,0.1,1,0.497,0.5,,Waivers
427,Cory Mazzoni\mazzoco01,27,SDP,8,6,0,16,18,4.79,-0.03,-0.34,103,4.61,-12,-1,0.35,0.3,-0.6,-11,0.33,0.494,,Free Agency
389,Kyle Lloyd\lloydky01,26,SDP,4,1,1,4,9,4.89,-0.02,0.21,94,4.81,-2,-0.2,,0,-0.1,-1,0.338,0.499,,Amateur Draft
60,Christian Bethancourt\bethach01,25,SDP,3.2,4,0,9,22.09,4.84,-0.03,-0.34,92.7,4.2,-7,-0.6,0.13,0.3,-0.3,-7,0.341,0.496,"$541,800",Traded
34,Erick Aybar\aybarer01,33,SDP,1.1,2,0,0,0,4.77,-0.01,-0.33,110.5,4.92,1,0.1,0,0,0.1,1,0.538,0.5,"$1,750,000",Free Agency
589,Jose Ruiz\ruizjo01,22,SDP,1,1,0,0,0,4.89,-0.02,-0.34,94,4.29,0,0,0.13,0,0,1,0.55,0.5,,Amateur Free Agent
607,Luis Sardinas\sardilu01,24,SDP,1,1,0,0,0,4.77,-0.03,-0.33,94,4.19,0,0,0,0,0,1,0.548,0.5,,Traded
194,Jake Esch\eschja01,27,SDP,0,1,0,0,,,,,,,,,,0,,,,,,Waivers
456,Ariel Miranda*\miranar01,28,SEA,160,31,29,93,5.23,4.96,0.09,0.2,95.7,4.85,-8,-0.8,0.08,-0.1,0.7,10,0.474,0.495,"$540,500",Traded
513,James Paxton*\paxtoja01,28,SEA,136,24,24,47,3.11,4.86,0.08,0.21,92.5,4.62,22,2.3,,-0.1,3.6,37,0.597,0.514,"$2,350,000",Amateur Draft
228,Yovani Gallardo\gallayo01,31,SEA,130.2,28,22,84,5.79,4.94,0.09,0.14,95,4.74,-16,-1.6,0.57,-0.1,-0.4,-2,0.444,0.49,"$11,000,000",Traded
307,Felix Hernandez\hernafe02,31,SEA,86.2,16,16,46,4.78,4.87,0.09,0.21,94.3,4.71,-1,-0.1,,-0.1,0.7,8,0.492,0.499,"$26,857,000",Amateur Free Agent
172,Edwin Diaz\diazed04,23,SEA,66,66,0,28,3.82,4.8,0.07,-0.33,94.8,4.17,2,0.2,2.08,-0.1,0.8,9,0.503,0.501,"$545,000",Amateur Draft
704,Nick Vincent\vinceni01,30,SEA,64.2,69,0,23,3.2,4.87,0.09,-0.34,94.8,4.21,7,0.7,1.57,0,1.4,14,0.51,0.504,"$1,325,000",Traded
464,Andrew Moore\moorean02,23,SEA,59,11,9,36,5.49,4.9,0.1,0.19,92.5,4.62,-6,-0.6,1.03,0,-0.1,0,0.446,0.496,,Amateur Draft
57,Christian Bergman\bergmch01,29,SEA,54,13,8,31,5.17,4.7,0.1,0.09,99.1,4.66,-4,-0.3,1.11,-0.1,0.1,3,0.473,0.498,,Free Agency
514,James Pazos*\pazosja01,26,SEA,53.2,59,0,30,5.03,4.95,0.08,-0.35,95.6,4.33,-5,-0.5,1.24,-0.2,-0.1,1,0.492,0.497,"$536,500",Traded
508,Emilio Pagan\paganem01,26,SEA,50.1,34,0,20,3.58,4.88,0.08,-0.34,93.8,4.19,3,0.3,1.07,-0.1,0.7,9,0.509,0.502,,Amateur Draft
13,Dan Altavilla\altavda01,24,SEA,46.2,41,0,27,5.21,4.99,0.08,-0.35,95.4,4.35,-5,-0.5,0.73,-0.1,-0.1,0,0.488,0.497,"$536,100",Amateur Draft
4,Andrew Albers*\alberan01,31,SEA,41,9,6,22,4.83,4.76,0.09,0.08,97.8,4.64,-1,-0.1,0.99,0,0.2,3,0.487,0.499,,Purchased
755,Tony Zych\zychto01,26,SEA,40.2,45,0,12,2.66,4.75,0.08,-0.33,95.4,4.13,6,0.6,1.34,0,1,11,0.514,0.504,"$539,600",Purchased
594,Marc Rzepczynski*\rzepcma01,31,SEA,31.1,64,0,16,4.6,5.27,0.08,-0.37,96,4.62,0,0,1.61,-0.1,0.2,3,0.5,0.5,"$5,500,000",Free Agency
330,Hisashi Iwakuma\iwakuhi01,36,SEA,31,6,6,16,4.65,4.9,0.09,0.21,92.5,4.64,0,0,,0,0.3,3,0.496,0.5,"$14,000,000",Free Agency
161,Chase De Jong\dejonch01,23,SEA,28.1,7,4,20,6.35,4.76,0.1,0.04,96.5,4.54,-6,-0.6,1.5,-0.1,-0.4,-3,0.42,0.497,,Traded
402,Jean Machi\machije01,35,SEA,7.2,5,0,2,2.35,4.43,0.09,-0.31,96.8,3.91,1,0.1,1.13,0,0.2,2,0.526,0.501,"$535,000",Free Agency
414,Evan Marshall\marshev01,27,SEA,7.2,6,0,8,9.39,5.15,0.11,-0.36,95.9,4.48,-4,-0.4,0.56,0.1,-0.3,-3,0.433,0.498,,Waivers
629,Shae Simmons\simmosh01,26,SEA,7.2,9,0,6,7.04,5,0.07,-0.35,93.5,4.29,-2,-0.2,0.69,0,-0.2,-2,0.474,0.499,"$536,200",Traded
615,Evan Scribner\scribev01,31,SEA,7.1,8,0,9,11.05,5.31,0.11,-0.37,92.9,4.49,-5,-0.5,0.64,0.1,-0.4,-5,0.436,0.497,"$907,500",Traded
719,Rob Whalen\whalero01,23,SEA,7.1,2,1,5,6.14,4.56,0.1,0.06,110.3,4.98,-1,-0.1,0.04,0,0,0,0.451,0.499,"$537,500",Traded
537,Max Povse\povsema01,23,SEA,3.2,3,0,5,12.27,4.77,0.14,-0.33,91.7,3.94,-3,-0.3,0.16,0.1,-0.2,-3,0.395,0.498,,Traded
718,Ryan Weber\weberry01,26,SEA,3.2,1,1,1,2.45,4.17,0.11,0.18,104,4.41,1,0.1,,0,0.1,1,0.582,0.501,,Waivers
416,Cody Martin\martico01,27,SEA,2,1,0,4,18,4.27,0.16,-0.3,104,3.96,-3,-0.2,0.14,0.1,-0.1,-3,0.259,0.499,,Waivers
133,Tyler Cloyd\cloydty01,30,SEA,1,1,0,0,0,4.18,0.09,-0.29,90,3.42,0,0,0.99,0,0.1,0,0.539,0.5,,Free Agency
221,Mike Freeman\freemmi01,29,SEA,1,1,0,1,9,4.67,0.18,-0.32,90,3.75,-1,-0.1,0,0,0,0,0.443,0.5,,Waivers
588,Carlos Ruiz\ruizca01,38,SEA,1,1,0,1,9,5.18,0.12,-0.36,102,4.8,0,0,0,0,0,0,0.454,0.5,"$4,500,000",Traded
703,Thyago Vieira\vieirth01,23,SEA,1,1,0,0,0,4.92,0.06,-0.34,90,4.07,0,0,0,0,0,1,0.546,0.5,,Amateur Free Agent
599,Jeff Samardzija\samarje01,32,SFG,207.2,32,32,107,4.64,4.66,-0.28,0.2,99.3,5.1,10,1,,-0.1,2.7,30,0.532,0.506,"$19,800,000",Free Agency
465,Matt Moore*\moorema02,28,SFG,174.1,32,31,116,5.99,4.74,-0.31,0.2,99,5.19,-16,-1.6,0.07,-0.1,-0.1,1,0.451,0.49,"$7,000,000",Traded
64,Ty Blach*\blachty01,26,SFG,163.2,34,24,91,5,4.65,-0.34,0.16,99.9,5.14,2,0.2,0.83,-0.1,1.5,18,0.506,0.501,"$536,500",Amateur Draft
150,Johnny Cueto\cuetojo01,31,SFG,147.1,25,25,77,4.7,4.65,-0.29,0.2,100.8,5.18,7,0.8,,-0.1,2,21,0.53,0.505,"$21,833,333",Free Agency
104,Matt Cain\cainma01,32,SFG,124.1,27,23,85,6.15,4.67,-0.34,0.18,98.4,5.1,-15,-1.4,0.61,-0.1,-0.4,-3,0.446,0.491,"$21,000,000",Amateur Draft
97,Madison Bumgarner*\bumgama01,27,SFG,111,17,17,41,3.32,4.63,-0.28,0.2,97.1,4.96,20,2.2,,-0.1,3.1,30,0.627,0.513,"$11,500,000",Amateur Draft
241,Cory Gearrin\gearrco01,31,SFG,68,68,0,16,2.12,4.78,-0.25,-0.33,100.4,4.72,19,2,0.94,-0.2,2.4,26,0.53,0.512,"$1,050,000",Free Agency
660,Hunter Strickland\strichu01,28,SFG,61.1,68,0,20,2.93,4.69,-0.28,-0.33,99.2,4.6,11,1.1,1.43,0.1,1.8,17,0.517,0.507,"$555,000",Waivers
658,Chris Stratton\stratch01,26,SFG,58.2,13,10,25,3.84,4.65,-0.29,0.13,104,5.27,9,1,0.46,-0.1,1.4,15,0.575,0.506,,Amateur Draft
503,Josh Osich*\osichjo01,28,SFG,43.1,54,0,32,6.65,4.88,-0.29,-0.34,98.1,4.74,-9,-0.9,0.84,0,-0.6,-5,0.483,0.494,,Amateur Draft
372,Derek Law\lawde01,26,SFG,37.1,41,0,21,5.06,4.74,-0.3,-0.33,100.2,4.72,-2,-0.2,1.07,-0.1,0.1,2,0.496,0.499,"$545,000",Amateur Draft
148,Kyle Crick\crickky01,24,SFG,32.1,30,0,13,3.62,4.65,-0.26,-0.33,97.4,4.47,3,0.3,0.58,-0.1,0.5,6,0.51,0.502,,Amateur Draft
665,Albert Suarez\suareal01,27,SFG,31.2,18,0,18,5.12,4.64,-0.27,-0.32,98.6,4.52,-2,-0.2,0.83,-0.1,0,1,0.488,0.499,,Free Agency
440,Mark Melancon\melanma01,32,SFG,30,32,0,16,4.8,4.67,-0.3,-0.33,101.3,4.71,0,0,1.61,-0.1,0.2,2,0.499,0.5,"$9,000,000",Free Agency
501,Steven Okert*\okertst01,25,SFG,27,44,0,18,6,4.9,-0.29,-0.34,100.3,4.86,-4,-0.4,1.51,-0.2,-0.3,-1,0.492,0.498,,Amateur Draft
472,Bryan Morris\morribr01,30,SFG,21,20,0,16,6.86,4.74,-0.31,-0.33,102.1,4.82,-5,-0.5,0.63,0,-0.3,-3,0.476,0.497,,Free Agency
470,Reyes Moronta\moronre01,24,SFG,6.2,7,0,2,2.7,4.76,-0.21,-0.33,103.1,4.78,2,0.2,0.36,-0.1,0.2,2,0.522,0.501,,Amateur Free Agent
259,Roberto Gomez\gomezro01,27,SFG,5.1,4,0,5,8.44,4.78,-0.34,-0.33,105.1,5.03,-2,-0.2,0.15,0.1,-0.1,-2,0.45,0.499,,Free Agency
634,Dan Slania\slanida01,25,SFG,1,1,0,0,0,4.37,-0.31,-0.31,96,4.2,0,0,0.02,0,0,1,0.549,0.5,,Amateur Draft
419,Carlos Martinez\martica04,25,STL,205,32,32,93,4.08,4.61,0.11,0.2,98.6,4.63,12,1.2,,-0.1,2.9,31,0.538,0.507,"$3,700,000",Free Agency
399,Lance Lynn\lynnla01,30,STL,186.1,33,33,80,3.86,4.63,0.12,0.2,97.7,4.61,15,1.5,,-0.1,3.1,33,0.547,0.509,"$7,500,000",Amateur Draft
708,Michael Wacha\wachami01,25,STL,165.2,30,30,82,4.45,4.61,0.12,0.2,96.1,4.5,0,0,,-0.1,1.4,16,0.501,0.5,"$2,775,000",Amateur Draft
710,Adam Wainwright\wainwad01,35,STL,123.1,24,23,73,5.33,4.72,0.13,0.19,99,4.73,-9,-0.8,0.18,-0.1,0.2,3,0.465,0.495,"$19,500,000",Traded
116,Brett Cecil*\cecilbr01,30,STL,67.1,73,0,31,4.14,4.75,0.12,-0.33,97.5,4.19,0,0,1.21,-0.2,0.5,7,0.5,0.5,"$7,750,000",Free Agency
716,Luke Weaver\weavelu01,23,STL,60.1,13,10,27,4.03,4.52,0.11,0.15,96.9,4.42,2,0.2,0.38,-0.1,0.7,8,0.519,0.502,,Amateur Draft
500,Seunghwan Oh\ohse01,34,STL,59.1,62,0,31,4.7,4.7,0.13,-0.33,97,4.11,-4,-0.4,1.58,-0.3,-0.1,2,0.493,0.497,"$2,750,000",Free Agency
75,Matt Bowman\bowmama01,26,STL,58.2,75,0,29,4.45,4.74,0.12,-0.33,98.8,4.23,-2,-0.2,1.55,-0.2,0.2,4,0.498,0.499,"$546,600",Rule 5 Draft
400,Tyler Lyons*\lyonsty01,29,STL,54,50,0,17,2.83,4.61,0.09,-0.32,98.2,4.12,8,0.8,1.11,-0.1,1.2,13,0.515,0.505,"$549,800",Amateur Draft
86,John Brebbia\brebbjo01,27,STL,51.2,50,0,15,2.61,4.66,0.11,-0.33,96.9,4.09,8,0.9,0.78,-0.2,1.1,13,0.517,0.505,,Rule 5 Draft
581,Trevor Rosenthal\rosentr01,27,STL,47.2,50,0,20,3.78,4.71,0.09,-0.33,98.3,4.22,2,0.2,1.62,-0.1,0.6,7,0.504,0.501,"$6,400,000",Amateur Draft
688,Sam Tuivailala\tuivasa01,24,STL,42.1,37,0,12,2.55,4.61,0.12,-0.32,95.5,3.99,7,0.7,0.53,-0.3,0.8,11,0.518,0.504,"$536,500",Amateur Draft
213,Jack Flaherty\flaheja01,21,STL,21.1,6,5,15,6.33,4.41,0.12,0.16,95.6,4.26,-5,-0.5,0.09,0,-0.3,-3,0.421,0.497,,Amateur Draft
644,Miguel Socolovich\socolmi01,30,STL,18.2,15,0,20,9.64,4.78,0.14,-0.33,98.2,4.22,-11,-1.1,0.43,0.3,-0.7,-10,0.428,0.493,"$537,500",Free Agency
183,Zach Duke*\dukeza01,34,STL,18.1,27,0,8,3.93,4.9,0.12,-0.34,98.3,4.36,1,0.1,1.15,0,0.2,3,0.503,0.501,"$5,500,000",Traded
230,John Gant\gantjo01,24,STL,17.1,7,2,9,4.67,4.52,0.13,-0.08,97.7,4.22,-1,-0.1,0.23,0,0.1,1,0.487,0.499,"$536,600",Traded
92,Jonathan Broxton\broxtjo01,33,STL,15.2,20,0,12,6.89,4.9,0.13,-0.34,96.7,4.28,-5,-0.5,0.74,0,-0.3,-3,0.477,0.497,"$3,750,000",Traded
623,Ryan Sherriff*\sherrry01,27,STL,14.1,13,0,5,3.14,4.53,0.11,-0.32,96.2,3.94,1,0.1,0.98,0,0.2,3,0.51,0.501,,Amateur Draft
8,Sandy Alcantara\alcansa01,21,STL,8.1,8,0,6,6.48,4.62,0.11,-0.32,96.1,4.02,-2,-0.2,0.16,0.1,-0.1,-2,0.471,0.499,,Amateur Free Agent
396,Josh Lucas\lucasjo02,26,STL,7.1,5,0,3,3.68,4.43,0.11,-0.31,94.8,3.8,0,0,0.47,0,0.1,1,0.501,0.5,,Amateur Draft
425,Mike Mayers\mayermi01,25,STL,4.2,3,0,8,15.43,4.85,0.15,-0.34,99,4.31,-6,-0.5,0.09,0.2,-0.2,-5,0.334,0.497,,Amateur Draft
26,Chris Archer\archech01,28,TBD,201,34,34,101,4.52,4.74,0.34,0.2,97,4.46,-3,-0.3,,-0.1,1.5,19,0.491,0.498,"$4,916,666",Traded
134,Alex Cobb\cobbal01,29,TBD,179.1,29,29,78,3.91,4.8,0.41,0.21,96.2,4.43,9,0.9,,-0.1,2.5,29,0.531,0.506,"$4,200,000",Amateur Draft
499,Jake Odorizzi\odorija01,27,TBD,143.1,28,28,80,5.02,4.72,0.37,0.2,94.6,4.31,-13,-1.2,,-0.1,0.1,3,0.456,0.492,"$4,100,000",Traded
643,Blake Snell*\snellbl01,24,TBD,129.1,24,24,65,4.52,4.86,0.37,0.21,96.5,4.54,-1,-0.1,,-0.1,1.1,14,0.497,0.499,"$545,000",Amateur Draft
199,Jake Faria\fariaja01,23,TBD,86.2,16,14,35,3.63,4.74,0.35,0.17,96.5,4.4,7,0.7,0.47,-0.1,1.5,16,0.543,0.504,,Amateur Draft
22,Matt Andriese\andrima01,27,TBD,86,18,17,48,5.02,4.79,0.4,0.17,97.9,4.47,-6,-0.6,0.09,-0.1,0.2,4,0.467,0.496,"$547,500",Traded
540,Austin Pruitt\pruitau01,27,TBD,83,30,8,55,5.96,4.82,0.43,-0.03,97.1,4.23,-17,-1.6,0.68,0,-0.8,-7,0.446,0.49,"$535,000",Amateur Draft
139,Alex Colome\colomal01,28,TBD,66.2,65,0,27,3.65,4.87,0.38,-0.34,96,3.98,2,0.2,1.86,-0.1,0.8,9,0.503,0.501,"$547,900",Amateur Free Agent
326,Tommy Hunter\hunteto02,30,TBD,58.2,61,0,18,2.76,4.78,0.33,-0.33,96.2,3.97,7,0.8,1.38,0,1.3,14,0.512,0.505,"$1,400,000",Free Agency
723,Chase Whitley\whitlch01,28,TBD,57.1,41,0,29,4.55,4.87,0.4,-0.34,96.3,3.98,-4,-0.4,0.83,-0.1,0,2,0.49,0.497,,Waivers
174,Jumbo Diaz\diazju03,33,TBD,30,31,0,20,6,4.85,0.4,-0.34,95.7,3.94,-7,-0.7,1.43,-0.2,-0.6,-4,0.477,0.496,"$557,500",Waivers
14,Jose Alvarado*\alvarjo03,22,TBD,29.2,35,0,12,3.64,4.91,0.37,-0.34,97.7,4.1,1,0.1,1.21,-0.1,0.4,5,0.504,0.501,,Amateur Free Agent
76,Brad Boxberger\boxbebr01,29,TBD,29.1,30,0,11,3.38,4.92,0.3,-0.34,95,4.06,2,0.2,1.28,-0.1,0.4,5,0.507,0.501,"$1,600,000",Traded
649,Ryne Stanek\stanery01,25,TBD,20,21,0,13,5.85,4.93,0.35,-0.34,95.5,4.04,-4,-0.4,0.95,0,-0.3,-2,0.48,0.497,,Amateur Draft
359,Andrew Kittredge\kittran01,27,TBD,15.1,15,0,4,2.35,4.85,0.39,-0.34,95.3,3.93,3,0.3,0.75,-0.1,0.3,4,0.517,0.502,,Traded
322,Chih-Wei Hu\huch02,23,TBD,10,6,0,4,3.6,4.88,0.35,-0.12,100.8,4.44,1,0.1,0.41,0,0.2,2,0.515,0.501,,Traded
364,Adam Kolarek*\kolarad01,28,TBD,8.1,12,0,6,6.48,4.92,0.43,-0.34,97,4.02,-2,-0.2,0.89,0,-0.2,-1,0.481,0.499,,Free Agency
467,Diego Moreno\morendi01,29,TBD,5.2,5,0,4,6.35,4.75,0.39,-0.33,93.8,3.78,-2,-0.2,1.2,0,-0.1,-1,0.467,0.499,,Free Agency
117,Xavier Cedeno*\cedenxa01,30,TBD,3,9,0,5,15,5.56,0.74,-0.39,102.2,4.53,-4,-0.3,2.51,-0.3,-0.6,-3,0.462,0.498,"$1,300,000",Purchased
164,Jose De Leon\deleojo03,24,TBD,2.2,1,0,3,10.13,4.49,0.49,-0.31,120,4.43,-2,-0.1,1.32,0,-0.2,-1,0.351,0.499,,Traded
412,Justin Marks*\marksju01,29,TBD,1.1,1,0,1,6.75,4.17,0.49,-0.29,92,3.13,-1,-0.1,0.27,0,0,0,0.447,0.5,,Free Agency
666,Jesus Sucre\sucreje01,29,TBD,1,1,0,3,27,5.88,0.65,-0.41,86,4.14,-3,-0.2,0.02,0.1,-0.1,-2,0.293,0.499,"$630,000",Traded
739,Hunter Wood\woodhu01,23,TBD,0.1,1,0,0,0,4.48,0.32,-0.32,120,4.59,0,0,0.11,0,0,0,0.517,0.5,,Amateur Draft
522,Martin Perez*\perezma02,26,TEX,185,32,32,108,5.25,4.85,-0.04,0.21,110.2,5.61,6,0.6,,-0.1,2.3,26,0.519,0.504,"$4,400,000",Amateur Free Agent
110,Andrew Cashner\cashnan01,30,TEX,166.2,28,28,75,4.05,4.99,-0.04,0.21,107.8,5.65,28,3.1,,-0.1,4.6,47,0.609,0.519,"$10,000,000",Free Agency
288,Cole Hamels*\hamelco01,33,TEX,148,24,24,74,4.5,4.85,-0.04,0.21,108,5.5,15,1.6,,-0.1,3,32,0.567,0.51,"$23,500,000",Traded
421,Nick Martinez\martini01,26,TEX,111.1,23,18,74,5.98,4.93,-0.04,0.15,106.2,5.44,-8,-0.8,0.49,-0.1,0.3,5,0.467,0.495,,Amateur Draft
130,Alex Claudio*\claudal01,25,TEX,82.2,70,1,26,2.83,4.88,-0.04,-0.31,108.1,4.97,19,2,1.33,0.1,2.9,28,0.528,0.512,"$545,050",Amateur Draft
274,A.J. Griffin\griffaj01,29,TEX,77.1,18,15,52,6.05,4.8,-0.04,0.16,105.1,5.26,-7,-0.7,0.1,0,0,1,0.459,0.495,"$2,000,000",Free Agency
63,Austin Bibens-Dirkx\bibenau01,32,TEX,69.1,24,6,36,4.67,4.82,-0.04,-0.04,109.5,5.28,4,0.4,0.73,-0.1,1,12,0.518,0.503,,Free Agency
43,Tony Barnette\barneto01,33,TEX,57.1,50,0,36,5.65,4.88,-0.04,-0.34,107.1,4.9,-5,-0.5,1.11,-0.2,-0.2,1,0.489,0.497,"$1,750,000",Free Agency
101,Matt Bush\bushma01,31,TEX,52.1,57,0,30,5.16,4.91,-0.04,-0.34,111,5.11,-1,-0.1,1.35,-0.2,0.3,5,0.499,0.5,"$544,920",Free Agency
584,Tyson Ross\rossty01,30,TEX,49,12,10,46,8.45,4.86,-0.04,0.17,109.5,5.56,-16,-1.5,0.06,0,-1,-11,0.379,0.491,"$6,000,000",Free Agency
378,Jose Leclerc\leclejo01,23,TEX,45.2,47,0,21,4.14,5.03,-0.03,-0.35,107.1,5.04,4,0.4,1.04,-0.1,0.8,9,0.509,0.503,"$536,000",Amateur Free Agent
350,Keone Kela\kelake01,24,TEX,38.2,39,0,12,2.79,4.94,-0.03,-0.34,107.6,4.97,9,0.9,1.09,-0.1,1.2,13,0.524,0.506,"$543,210",Amateur Draft
15,Dario Alvarez*\alvarda01,28,TEX,16.1,20,0,8,4.41,4.98,-0.04,-0.35,107.7,5.03,1,0.1,1.23,0,0.2,3,0.505,0.501,"$538,790",Traded
570,Ricardo Rodriguez\rodriri04,24,TEX,13,16,0,9,6.23,5.05,-0.04,-0.35,110.5,5.23,-2,-0.2,1.17,-0.1,-0.1,0,0.49,0.499,,Amateur Free Agent
443,Yohander Mendez*\mendeyo01,22,TEX,12.1,7,0,9,6.57,5.33,-0.04,-0.37,117.4,5.87,-1,-0.1,0.72,0,0,0,0.485,0.499,,Amateur Free Agent
177,Jake Diekman*\diekmja01,30,TEX,10.2,11,0,3,2.53,4.87,-0.02,-0.34,110.6,5.04,3,0.3,1.32,0,0.4,4,0.527,0.502,"$2,550,000",Traded
235,Nick Gardewine\gardeni01,23,TEX,8,12,0,8,9,4.88,-0.05,-0.34,108.2,4.96,-4,-0.4,0.43,0.1,-0.2,-3,0.47,0.498,,Amateur Draft
298,Mike Hauschild\hauscmi01,27,TEX,8,4,0,10,11.25,4.82,-0.04,-0.34,94.8,4.29,-6,-0.6,0.39,0.1,-0.3,-5,0.362,0.497,"$535,000",Rule 5 Draft
224,Ernesto Frieri\frierer01,31,TEX,7,6,0,4,5.14,4.55,-0.03,-0.32,114.8,4.9,0,0,0.98,0,0,1,0.496,0.5,,Free Agency
46,Anthony Bass\bassan01,29,TEX,5.2,2,0,9,14.29,5.51,-0.06,-0.38,105.7,5.49,-6,-0.4,0.48,0.1,-0.3,-5,0.278,0.497,,Free Agency
610,Tanner Scheppers\schepta01,30,TEX,4,5,0,3,6.75,4.97,-0.04,-0.35,113.3,5.29,-1,-0.1,1.18,0,-0.1,0,0.486,0.5,"$975,000",Amateur Draft
129,Preston Claiborne\claibpr01,29,TEX,2,1,0,3,13.5,5.04,-0.05,-0.35,108,5.11,-2,-0.2,0.24,0.1,-0.1,-2,0.338,0.499,,Free Agency
487,Brett Nicholas\nichobr01,28,TEX,1,1,0,4,36,5.46,-0.1,-0.38,120,6.22,-3,-0.3,0,0.1,-0.1,-3,0.249,0.498,"$537,000",Amateur Draft
662,Marcus Stroman\stromma01,26,TOR,201,33,33,82,3.67,4.83,-0.05,0.21,102.1,5.19,32,3.5,,-0.1,5.3,55,0.606,0.521,"$3,400,000",Amateur Draft
197,Marco Estrada\estrama01,33,TOR,186,33,33,104,5.03,4.87,-0.05,0.21,101.8,5.22,2,0.2,,-0.1,1.9,23,0.507,0.501,"$14,500,000",Free Agency
291,J.A. Happ*\happja01,34,TOR,145.1,25,25,64,3.96,4.81,-0.05,0.21,102.9,5.21,19,2,,-0.1,3.3,35,0.581,0.512,"$13,000,000",Free Agency
62,Joe Biagini\biagijo01,27,TOR,119.2,44,18,78,5.87,4.82,-0.05,0.06,102.7,5.07,-12,-1.1,1.69,-0.3,-0.2,2,0.474,0.493,"$543,000",Rule 5 Draft
675,Ryan Tepera\teperry01,29,TOR,77.2,73,0,35,4.06,4.82,-0.04,-0.34,101.6,4.6,4,0.4,1.17,-0.2,1,13,0.506,0.503,"$542,700",Amateur Draft
382,Dominic Leone\leonedo01,25,TOR,70.1,65,0,22,2.82,4.8,-0.04,-0.33,102.6,4.62,13,1.4,1.25,0,2.1,21,0.521,0.509,"$548,200",Waivers
40,Danny Barnes\barneda02,27,TOR,66,60,0,26,3.55,4.85,-0.04,-0.34,101.8,4.64,7,0.8,1.17,-0.1,1.3,15,0.513,0.505,,Amateur Draft
504,Roberto Osuna\osunaro01,22,TOR,64,66,0,26,3.66,4.82,-0.04,-0.34,101.9,4.61,6,0.6,1.83,0.1,1.4,13,0.51,0.504,"$552,400",Free Agency
395,Aaron Loup*\loupaa01,29,TOR,57.2,70,0,27,4.21,5.13,-0.05,-0.36,101.9,4.91,4,0.4,1.05,-0.2,0.8,10,0.506,0.503,"$1,125,000",Amateur Draft
72,Mike Bolsinger\bolsimi01,29,TOR,41.1,11,5,32,6.97,4.93,-0.05,0.12,102.7,5.24,-8,-0.8,0.85,0,-0.4,-4,0.429,0.495,,Traded
600,Aaron Sanchez\sanchaa01,24,TOR,36,8,8,24,6,4.79,-0.06,0.18,101.5,5.1,-4,-0.4,,0,-0.1,0,0.453,0.498,"$535,000",Amateur Draft
167,Matt Dermody*\dermoma01,26,TOR,22.1,23,0,13,5.24,5.04,-0.05,-0.35,102.3,4.85,-1,-0.1,0.79,-0.1,0.1,1,0.495,0.499,,Amateur Draft
586,Chris Rowley\rowlech01,26,TOR,18.2,6,3,14,6.75,4.6,-0.06,0.06,102,4.81,-4,-0.4,0.98,0,-0.2,-2,0.434,0.498,,Amateur Free Agent
426,Tim Mayza*\mayzati01,25,TOR,17,19,0,15,7.94,4.85,-0.05,-0.34,102.8,4.69,-6,-0.6,0.57,0.1,-0.4,-4,0.468,0.496,,Amateur Draft
545,Carlos Ramirez\ramirca01,26,TOR,16.2,12,0,5,2.7,4.82,-0.04,-0.34,104,4.7,4,0.4,1.29,0,0.5,5,0.531,0.502,,Amateur Free Agent
