Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
69,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.57,0.46,-0.38,90.0,4.25,-7,-0.5,.35,0.2,-0.3,-6,.243,.497,,Amateur Draft
419,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.18,0.22,0.23,90.0,4.67,1,0.1,,0.0,0.1,1,.571,.500,,Amateur Draft
680,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.08,0.36,-0.28,108.0,3.71,-5,-0.4,.07,0.2,-0.2,-4,.311,.498,"$585,000",Free Agency
325,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.67,0.27,-0.32,108.6,4.43,1,0.1,1.17,0.0,0.1,1,.527,.500,,Traded
70,Ray Black,29,SFG,2.0,2,0,1,4.50,4.49,0.25,-0.31,118.4,4.65,0,0.0,.02,0.0,0.0,0,.503,.500,,Amateur Draft
270,Jandel Gustave,26,SFG,2.0,1,0,0,0.00,4.35,0.35,-0.30,106.0,3.92,1,0.1,.01,-0.1,0.1,1,.597,.501,,Free Agency
582,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.09,0.20,-0.28,108.0,3.90,0,0.0,.00,0.0,0.0,1,.547,.500,"$555,000",Free Agency
592,Sam Selman*,28,SFG,1.0,1,0,1,9.00,4.35,0.29,-0.30,106.0,3.99,-1,-0.1,.05,0.0,0.0,0,.448,.500,,
421,Miles Mikolas,30,STL,126.0,22,22,59,4.21,4.54,0.22,0.20,95.0,4.29,3,0.3,,-0.1,1.3,13,.514,.502,"$8,000,000",Free Agency
211,Jack Flaherty,23,STL,121.1,22,22,54,4.01,4.65,0.18,0.20,95.0,4.44,8,0.8,,-0.1,1.8,17,.536,.505,"$562,100",Amateur Draft
312,Dakota Hudson,24,STL,113.2,22,21,63,4.99,4.59,0.22,0.19,95.3,4.34,-6,-0.6,7.37,-0.1,0.3,2,.472,.496,"$559,100",Amateur Draft
691,Adam Wainwright,37,STL,108.2,20,20,55,4.56,4.56,0.20,0.20,96.2,4.38,0,0.0,,-0.1,0.8,8,.498,.500,"$2,000,000",Free Agency
689,Michael Wacha,27,STL,85.2,19,14,53,5.57,4.72,0.22,0.13,95.6,4.42,-10,-0.9,1.01,-0.1,-0.3,-3,.451,.494,"$6,350,000",Amateur Draft
86,John Brebbia,29,STL,54.2,47,0,21,3.46,4.70,0.17,-0.32,94.9,3.99,4,0.4,.84,-0.2,0.8,8,.509,.503,"$569,300",Rule 5 Draft
229,John Gant,26,STL,52.2,47,0,17,2.91,4.68,0.18,-0.32,95.1,3.97,7,0.7,1.46,0.0,1.2,11,.515,.504,"$571,300",Traded
227,Giovanny Gallegos,27,STL,50.2,43,0,12,2.13,4.59,0.14,-0.32,96.2,3.98,11,1.1,1.02,-0.1,1.5,15,.527,.507,,Traded
506,Daniel Ponce de Leon,27,STL,40.2,10,7,17,3.76,4.67,0.17,0.14,90.6,4.21,3,0.3,.47,0.0,0.6,6,.527,.502,,Amateur Draft
423,Andrew Miller*,34,STL,36.1,49,0,18,4.46,4.83,0.15,-0.33,96.0,4.17,-1,-0.1,1.64,-0.1,0.2,2,.499,.500,"$11,000,000",Free Agency
700,Tyler Webb*,28,STL,35.2,41,0,15,3.79,4.74,0.18,-0.33,95.8,4.05,2,0.2,.63,-0.1,0.4,4,.504,.501,,Waivers
365,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.79,0.19,-0.33,96.3,4.11,-9,-0.9,.42,0.2,-0.5,-7,.468,.494,"$1,260,000",Traded
299,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.58,0.16,-0.31,95.6,3.92,3,0.3,1.34,0.0,0.5,5,.510,.502,"$555,000",Amateur Draft
399,Carlos Martinez,27,STL,28.2,26,0,12,3.77,4.58,0.19,-0.31,95.3,3.88,1,0.1,1.58,0.0,0.3,3,.503,.501,"$11,700,000",Free Agency
288,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.45,0.17,-0.31,97.7,3.88,2,0.2,.27,-0.1,0.2,2,.519,.501,,Amateur Draft
405,Mike Mayers,27,STL,12.1,11,0,9,6.57,4.71,0.24,-0.32,97.3,4.04,-3,-0.3,.66,0.0,-0.2,-2,.471,.498,"$563,700",Amateur Draft
104,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.37,0.24,0.05,94.2,3.94,-6,-0.5,.15,0.0,-0.4,-5,.396,.497,,Traded
261,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.47,0.29,-0.31,97.4,3.77,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,"$5,000,000",Free Agency
532,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.77,0.23,-0.33,96.8,4.08,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
601,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.37,0.21,-0.30,98.6,3.81,-1,-0.1,1.37,0.0,-0.1,-1,.464,.499,"$900,000",Traded
271,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.08,0.00,-0.27,90.0,3.43,0,0.0,.00,0.0,0.0,0,.513,.500,"$13,000,000",Traded
442,Charlie Morton,35,TBD,136.0,23,23,46,3.04,4.94,0.24,0.23,97.9,4.82,27,2.9,,-0.1,4.1,42,.624,.518,"$15,000,000",Free Agency
127,Yonny Chirinos,25,TBD,121.2,22,16,54,3.99,5.12,0.28,0.21,96.5,4.87,12,1.2,.78,-0.1,2.3,25,.556,.508,"$561,800",Amateur Free Agent
615,Blake Snell*,26,TBD,101.0,20,20,50,4.46,4.86,0.23,0.22,98.2,4.77,4,0.4,,-0.1,1.3,14,.519,.502,"$573,700",Amateur Draft
731,Ryan Yarbrough*,27,TBD,85.1,18,5,39,4.11,4.83,0.29,0.03,98.0,4.48,4,0.4,1.16,-0.1,1.1,13,.521,.502,"$563,400",Traded
61,Jalen Beeks*,25,TBD,72.1,22,1,30,3.73,4.84,0.30,-0.08,97.1,4.34,5,0.5,1.00,-0.1,1.1,13,.523,.503,"$556,500",Traded
625,Ryne Stanek,27,TBD,55.2,41,27,24,3.88,5.05,0.26,-0.08,96.8,4.56,4,0.4,.93,-0.1,0.9,10,.510,.503,"$564,200",Amateur Draft
247,Tyler Glasnow,25,TBD,48.1,8,8,11,2.05,4.77,0.24,0.22,98.4,4.67,14,1.5,,0.0,2.0,19,.692,.509,"$566,700",Traded
475,Emilio Pagan,28,TBD,45.0,43,0,11,2.20,5.04,0.22,-0.34,96.8,4.35,11,1.1,1.57,0.2,1.7,16,.525,.507,,Traded
356,Adam Kolarek*,30,TBD,43.1,54,0,19,3.95,5.04,0.29,-0.34,96.9,4.27,2,0.2,1.25,-0.1,0.5,6,.503,.501,"$560,800",Free Agency
114,Diego Castillo,25,TBD,41.0,42,1,21,4.61,5.04,0.26,-0.34,96.0,4.27,-1,-0.1,1.56,-0.2,0.1,3,.497,.499,"$561,500",Amateur Free Agent
552,Chaz Roe,32,TBD,34.0,46,0,16,4.24,5.00,0.25,-0.33,96.3,4.25,0,0.0,1.39,-0.1,0.3,4,.500,.500,"$1,275,000",Purchased
722,Hunter Wood,25,TBD,29.0,19,2,11,3.41,4.86,0.29,-0.29,98.0,4.20,3,0.3,.75,-0.1,0.4,6,.514,.502,,Amateur Draft
20,Jose Alvarado*,24,TBD,26.2,30,0,16,5.40,4.83,0.26,-0.32,96.6,4.10,-4,-0.4,1.62,-0.2,-0.3,-1,.488,.498,"$570,600",Amateur Free Agent
176,Oliver Drake,32,TBD,26.2,27,0,13,4.39,5.20,0.25,-0.35,98.3,4.53,0,0.0,1.27,-0.1,0.3,3,.502,.500,"$566,100",Purchased
504,Colin Poche*,25,TBD,26.2,26,0,18,6.08,5.20,0.23,-0.35,96.8,4.48,-5,-0.4,1.92,-0.3,-0.5,-2,.483,.497,,Traded
413,Brendan McKay*,23,TBD,24.2,5,5,12,4.38,4.79,0.30,0.22,99.9,4.71,1,0.1,,0.0,0.3,4,.520,.501,,Amateur Draft
352,Andrew Kittredge,29,TBD,23.0,16,3,8,3.13,5.46,0.26,-0.17,96.0,4.83,4,0.4,.83,-0.1,0.6,7,.527,.503,,Traded
513,Austin Pruitt,29,TBD,20.2,7,0,13,5.66,4.85,0.30,-0.19,98.7,4.30,-3,-0.3,.78,0.0,-0.1,-1,.459,.498,,Amateur Draft
200,Jake Faria,25,TBD,10.0,7,0,3,2.70,5.18,0.28,-0.34,96.1,4.37,2,0.2,.62,-0.1,0.2,3,.527,.501,,Amateur Draft
241,Ian Gibaut,25,TBD,2.0,1,0,2,9.00,4.18,0.24,-0.28,102.0,3.74,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Amateur Draft
93,Mike Brosseau,25,TBD,1.0,1,0,1,9.00,5.17,0.59,-0.34,96.0,4.07,-1,-0.1,.03,0.0,0.0,0,.449,.500,,Amateur Free Agent
540,Daniel Robertson,25,TBD,1.0,1,0,0,0.00,6.09,0.29,-0.41,92.0,4.97,1,0.1,.00,0.0,0.0,1,.556,.500,"$570,300",Traded
384,Lance Lynn,32,TEX,141.0,22,22,61,3.89,5.03,-0.44,0.23,108.1,6.15,36,3.8,,-0.1,5.1,51,.675,.524,"$9,333,333",Free Agency
429,Mike Minor*,31,TEX,140.0,22,22,51,3.28,4.89,-0.42,0.22,109.1,6.05,43,4.7,,-0.1,6.0,58,.715,.529,"$9,833,333",Free Agency
579,Adrian Sampson,27,TEX,108.1,24,14,68,5.65,5.19,-0.52,0.14,108.5,6.34,9,0.9,1.07,-0.1,1.8,20,.536,.505,,Free Agency
334,Ariel Jurado,23,TEX,86.0,23,13,55,5.76,4.88,-0.52,0.13,109.4,6.04,3,0.3,1.20,-0.1,1.1,12,.513,.502,,Amateur Free Agent
125,Jesse Chavez,35,TEX,73.1,43,9,42,5.15,4.96,-0.47,-0.09,107.9,5.76,5,0.5,1.24,-0.1,1.1,13,.512,.503,"$4,000,000",Free Agency
364,Jose Leclerc,25,TEX,47.2,49,3,24,4.53,5.05,-0.34,-0.32,108.0,5.47,5,0.5,1.08,-0.1,0.9,10,.510,.503,"$1,500,000",Amateur Free Agent
425,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.94,-0.56,0.04,110.9,6.14,-16,-1.4,.63,0.0,-1.0,-11,.424,.491,"$2,000,000",Free Agency
395,Brett Martin*,24,TEX,40.0,33,1,22,4.95,5.01,-0.49,-0.33,109.6,5.67,3,0.3,.77,-0.2,0.6,8,.510,.502,,Amateur Draft
396,Chris Martin,33,TEX,38.0,38,0,13,3.08,4.95,-0.41,-0.33,110.7,5.57,11,1.1,1.32,0.1,1.5,15,.528,.506,"$2,250,000",Free Agency
340,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.94,-0.45,-0.33,111.9,5.67,10,1.0,2.06,0.4,1.7,13,.531,.506,"$2,500,000",Free Agency
621,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.29,-0.48,-0.35,107.8,5.83,-1,-0.1,.65,-0.1,0.1,2,.495,.499,"$557,000",Amateur Draft
175,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.04,-0.52,-0.26,107.4,5.69,-6,-0.5,.99,-0.1,-0.4,-3,.458,.497,"$555,000",Waivers
249,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.32,-0.57,-0.35,106.8,5.92,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
68,Kyle Bird*,26,TEX,12.2,12,0,11,7.82,5.23,-0.47,-0.35,109.8,5.88,-3,-0.3,.68,0.0,-0.1,-1,.479,.498,"$555,000",Traded
674,Phillips Valdez,27,TEX,11.2,9,0,5,3.86,5.25,-0.48,-0.35,116.1,6.25,3,0.3,.34,-0.1,0.3,4,.535,.502,,Free Agency
481,Pedro Payano,24,TEX,11.1,3,1,4,3.18,5.63,-0.39,0.20,89.5,5.57,3,0.3,.59,0.0,0.4,4,.606,.502,,Free Agency
476,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.36,-0.56,-0.09,115.0,6.70,-4,-0.4,1.17,0.0,-0.3,-3,.376,.498,,Amateur Draft
198,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.12,-0.34,-0.34,112.4,5.76,-4,-0.4,.61,0.1,-0.3,-4,.449,.497,,Amateur Draft
269,Taylor Guerrieri,26,TEX,7.2,7,0,7,8.22,5.30,-0.50,-0.35,109.4,5.95,-2,-0.2,.94,0.0,-0.1,-1,.474,.499,,Free Agency
687,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.80,-0.51,0.22,109.8,6.08,-1,-0.1,,0.0,0.0,0,.463,.500,"$2,000,000",Free Agency
311,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.17,-0.67,-0.34,97.3,5.35,-2,-0.2,.25,0.0,-0.1,-1,.462,.499,,Traded
432,Rafael Montero,28,TEX,5.2,3,0,2,3.18,5.59,-0.47,-0.37,100.7,5.73,2,0.2,1.06,0.0,0.2,2,.555,.501,,Free Agency
622,Locke St. John*,26,TEX,5.2,6,0,4,6.35,5.00,-0.53,-0.33,109.3,5.68,0,0.0,.37,0.0,0.0,0,.493,.500,,Rule 5 Draft
203,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.69,-0.95,-0.32,120.0,6.38,0,0.0,.00,0.0,0.0,0,.473,.500,,Traded
401,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.52,-0.45,-0.37,90.0,5.04,1,0.1,.00,0.0,0.0,1,.557,.500,"$3,250,000",Free Agency
110,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.19,-0.68,-0.28,120.0,5.49,-2,-0.1,.55,0.0,-0.1,-2,.364,.499,,Free Agency
286,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.51,-1.89,0.24,90.0,6.89,-5,-0.3,,0.0,-0.3,-5,.191,.498,,Traded
640,Marcus Stroman,28,TOR,124.2,21,21,50,3.61,4.69,-0.06,0.22,100.0,4.96,19,2.0,,-0.1,3.1,32,.594,.512,"$7,400,000",Amateur Draft
580,Aaron Sanchez,26,TOR,112.2,23,23,82,6.55,4.92,-0.06,0.23,99.7,5.19,-17,-1.5,,-0.1,-0.5,-5,.434,.491,"$3,900,000",Amateur Draft
659,Trent Thornton,25,TOR,105.0,22,22,61,5.23,4.74,-0.06,0.22,99.3,4.98,-3,-0.2,,-0.1,0.7,9,.489,.498,"$555,000",Traded
238,Sam Gaviglio,29,TOR,69.1,35,0,38,4.93,4.88,-0.06,-0.33,99.4,4.59,-2,-0.2,.45,-0.1,0.3,5,.493,.499,"$579,500",Traded
65,Joe Biagini,29,TOR,50.0,50,0,22,3.96,4.82,-0.06,-0.32,98.5,4.49,3,0.3,1.12,-0.1,0.7,8,.506,.502,"$900,000",Rule 5 Draft
477,Thomas Pannone*,25,TOR,49.2,26,4,34,6.16,4.82,-0.06,-0.06,101.0,4.86,-7,-0.7,.79,-0.1,-0.2,-2,.474,.496,"$560,100",Traded
313,Daniel Hudson,32,TOR,48.0,45,1,18,3.38,4.85,-0.05,-0.31,97.7,4.48,6,0.6,1.32,0.0,1.0,11,.513,.504,"$1,500,000",Free Agency
536,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.16,-0.07,0.24,95.1,5.19,-7,-0.6,,0.0,-0.2,-2,.438,.496,"$3,000,000",Traded
406,Tim Mayza*,27,TOR,40.0,49,0,19,4.28,4.95,-0.05,-0.33,98.4,4.60,2,0.2,1.24,-0.1,0.5,6,.503,.501,"$568,300",Amateur Draft
361,Derek Law,28,TOR,37.0,35,4,26,6.32,4.86,-0.05,-0.29,101.3,4.69,-7,-0.6,.80,0.0,-0.3,-3,.482,.496,,Traded
243,Ken Giles,28,TOR,35.0,35,0,6,1.54,4.87,-0.04,-0.32,99.9,4.59,12,1.2,1.55,0.2,1.8,16,.534,.507,"$6,300,000",Traded
690,Jacob Waguespack,25,TOR,30.0,6,4,17,5.10,4.66,-0.06,0.14,101.3,4.92,-1,0.0,.89,0.0,0.2,3,.492,.500,,Traded
600,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.65,-0.05,0.21,98.2,4.83,8,0.9,,0.0,1.2,12,.682,.506,"$3,500,000",Free Agency
318,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.78,-0.07,0.15,103.5,5.18,-25,-1.9,.66,0.0,-1.6,-22,.268,.489,,Purchased
381,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.76,-0.06,-0.32,102.0,4.60,-6,-0.6,.27,0.1,-0.2,-3,.473,.497,"$555,000",Rule 5 Draft
94,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.88,-0.07,0.22,101.3,5.24,-4,-0.3,,0.0,-0.1,-1,.434,.498,"$3,000,000",Free Agency
595,Justin Shafer,26,TOR,19.0,16,0,5,2.37,4.87,-0.05,-0.32,101.5,4.67,5,0.5,.88,-0.1,0.6,7,.531,.503,,Amateur Draft
530,Sean Reid-Foley,23,TOR,17.2,5,3,7,3.57,4.67,-0.06,0.00,97.9,4.62,2,0.2,.20,-0.1,0.3,4,.543,.501,,Amateur Draft
657,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,4.93,-0.06,-0.33,99.3,4.63,-2,-0.2,1.06,0.0,-0.2,-1,.482,.499,"$1,525,000",Amateur Draft
75,Ryan Borucki*,25,TOR,6.2,2,2,10,13.50,4.54,-0.08,0.21,96.0,4.64,-7,-0.5,,0.0,-0.4,-6,.258,.497,"$565,200",Amateur Draft
204,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.48,-0.08,0.06,100.1,4.63,-4,-0.3,.18,0.0,-0.3,-3,.332,.498,,Free Agency
555,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.00,-0.02,-0.33,101.7,4.77,0,0.0,.78,0.0,0.0,0,.496,.500,,Rule 5 returned
389,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.58,-0.04,-0.31,105.0,4.53,1,0.1,.00,-0.1,0.1,1,.551,.501,"$579,000",Waivers
2,Jason Adam,27,TOR,1.0,1,0,1,9.00,4.19,-0.07,-0.28,102.0,4.06,-1,-0.1,.02,0.0,0.0,0,.449,.500,,Purchased
76,Buddy Boshers*,31,TOR,1.0,1,0,0,0.00,4.19,-0.05,-0.28,102.0,4.04,0,0.0,.18,0.0,0.0,1,.545,.500,,Free Agency
636,Stephen Strasburg,30,WSN,140.2,22,22,53,3.39,4.68,-0.23,0.20,101.8,5.21,31,3.4,,-0.1,4.5,41,.653,.521,"$38,333,333",Amateur Draft
144,Patrick Corbin*,29,WSN,136.1,22,22,54,3.56,4.54,-0.23,0.20,104.5,5.19,27,2.9,,-0.1,4.0,37,.633,.518,"$12,916,666",Free Agency
587,Max Scherzer,34,WSN,134.1,20,20,39,2.61,4.55,-0.21,0.20,101.5,5.03,38,4.3,,-0.1,5.4,49,.715,.527,"$42,143,000",Free Agency
581,Anibal Sanchez,35,WSN,106.2,20,20,48,4.05,4.53,-0.28,0.20,107.2,5.36,17,1.8,,-0.1,2.7,25,.592,.511,"$6,000,000",Free Agency
202,Erick Fedde,26,WSN,54.0,14,9,28,4.67,4.53,-0.29,0.10,103.6,5.10,3,0.4,.55,-0.1,0.8,8,.525,.502,,Amateur Draft
647,Wander Suero,27,WSN,49.2,52,0,25,4.53,4.55,-0.23,-0.31,105.4,4.71,2,0.2,1.22,-0.1,0.5,6,.504,.501,"$562,500",Amateur Free Agent
174,Sean Doolittle*,32,WSN,45.0,46,0,15,3.00,4.54,-0.25,-0.31,105.0,4.70,9,0.9,1.79,0.3,1.6,13,.520,.506,"$6,000,000",Traded
256,Matt Grace*,30,WSN,41.0,45,1,28,6.15,4.54,-0.29,-0.31,106.5,4.81,-5,-0.5,.86,-0.1,-0.2,-2,.488,.497,"$576,400",Amateur Draft
287,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.43,-0.30,0.17,111.9,5.48,-7,-0.6,.15,0.0,-0.3,-4,.430,.496,"$1,300,000",Free Agency
51,Kyle Barraclough,29,WSN,25.2,33,0,21,7.36,4.69,-0.28,-0.32,104.2,4.84,-7,-0.7,1.40,-0.2,-0.6,-5,.480,.496,"$1,725,000",Traded
518,Tanner Rainey,26,WSN,25.1,29,0,12,4.26,4.40,-0.20,-0.30,104.3,4.48,1,0.1,1.14,-0.1,0.3,3,.504,.501,,Traded
564,Joe Ross,26,WSN,24.2,19,1,29,10.58,4.99,-0.31,-0.12,103.9,5.38,-14,-1.3,1.04,-0.1,-1.1,-12,.431,.492,"$1,000,000",Traded
604,Tony Sipp*,35,WSN,21.0,36,0,12,5.14,4.66,-0.27,-0.32,104.8,4.83,0,0.0,1.08,0.0,0.1,1,.499,.500,"$1,000,000",Free Agency
688,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.18,-0.25,0.18,105.9,4.89,2,0.2,,0.0,0.3,3,.540,.501,,Amateur Draft
424,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.00,-0.27,-0.34,103.2,5.09,1,0.1,1.06,0.0,0.2,2,.507,.501,"$593,200",Free Agency
411,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.42,-0.28,-0.15,107.1,4.87,-8,-0.7,.17,0.2,-0.4,-7,.363,.496,,Traded
72,Michael Blazek,30,WSN,5.0,4,0,4,7.20,4.76,-0.37,-0.33,108.0,5.19,-1,-0.1,.05,0.0,0.0,-1,.475,.499,,Free Agency
324,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.31,-0.29,-0.36,105.4,5.51,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
77,James Bourque,25,WSN,0.2,1,0,4,54.00,4.12,-0.54,-0.28,108.0,4.73,-4,-0.3,.05,0.1,-0.1,-4,.233,.498,,Amateur Draft
710,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.29,-1.38,-0.57,108.0,9.83,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
