Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
615,Marcus Stroman,28,TOR,117.2,20,20,49,3.75,4.78,-0.20,0.22,100.3,5.21,19,2.0,,-0.1,3.0,32,.600,.512,"$7,400,000",Amateur Draft
616,Pedro Strop,34,CHC,25.1,29,0,13,4.62,4.67,0.07,-0.32,101.8,4.35,0,0.0,1.46,-0.1,0.1,2,.499,.500,"$6,250,000",Traded
617,Daniel Stumpf*,28,DET,25.1,42,0,16,5.68,5.12,-0.31,-0.34,103.1,5.25,-1,-0.1,1.15,-0.1,0.1,2,.497,.499,"$566,600",Rule 5 Draft
618,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.35,0.38,0.12,98.1,4.02,-10,-0.7,.25,0.0,-0.6,-9,.258,.496,,Amateur Draft
619,Jose Suarez*,21,LAA,32.2,7,7,21,5.79,4.99,-0.06,0.23,98.4,5.20,-2,-0.2,,0.0,0.1,1,.472,.499,,Amateur Free Agent
620,Ranger Suarez*,23,PHI,14.0,9,0,5,3.21,4.73,0.00,-0.33,100.7,4.44,2,0.2,.70,-0.1,0.3,3,.525,.501,,Amateur Free Agent
621,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.37,-0.63,-0.29,102.0,4.81,1,0.1,.00,0.0,0.0,1,.554,.500,"$850,000",Free Agency
622,Wander Suero,27,WSN,43.1,46,0,25,5.19,4.54,-0.27,-0.31,104.9,4.72,-1,-0.1,1.28,-0.1,0.1,2,.497,.499,"$562,500",Amateur Free Agent
623,Erik Swanson,25,SEA,33.1,8,7,34,9.18,4.71,-0.68,0.15,95.6,5.30,-14,-1.2,.80,0.0,-0.9,-11,.349,.493,,Traded
624,Anthony Swarzak,33,2TM,34.0,35,0,12,3.18,4.67,-0.15,-0.32,99.3,4.46,5,0.6,1.71,0.2,1.1,8,.516,.502,"$8,500,000",Traded
625,Noah Syndergaard,26,NYM,119.2,19,19,62,4.66,4.50,-0.41,0.20,90.0,4.59,2,0.2,,-0.1,1.1,10,.509,.501,"$6,000,000",Traded
626,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.52,-0.37,0.20,105.3,5.35,-1,-0.1,,0.0,0.2,2,.486,.499,"$587,500",Amateur Draft
627,Masahiro Tanaka,30,NYY,117.0,20,20,56,4.31,4.72,-0.01,0.22,96.7,4.78,6,0.6,,-0.1,1.7,19,.531,.504,"$22,000,000",Free Agency
628,Stephen Tarpley*,26,NYY,12.1,12,1,10,7.30,4.62,-0.01,-0.31,98.5,4.25,-4,-0.4,1.01,0.0,-0.3,-3,.467,.498,"$557,250",Traded
629,Josh Taylor*,26,BOS,21.2,21,0,10,4.15,4.78,-0.21,-0.32,103.8,4.85,2,0.2,.91,-0.1,0.3,4,.508,.501,,Traded
630,Julio Teheran,28,ATL,112.1,21,21,49,3.93,4.47,0.16,0.19,103.1,4.65,11,1.2,,-0.1,2.1,20,.556,.507,"$11,166,667",Amateur Free Agent
631,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.05,-0.22,-0.34,99.3,4.89,-2,-0.2,1.06,0.0,-0.1,-1,.484,.499,"$1,525,000",Amateur Draft
632,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.84,-0.23,-0.32,102.3,4.85,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
633,Trent Thornton,25,TOR,99.0,21,21,60,5.45,4.79,-0.20,0.22,99.1,5.17,-3,-0.3,,-0.1,0.6,8,.486,.498,"$555,000",Traded
634,Lewis Thorpe*,23,MIN,5.0,1,1,2,3.60,4.38,0.30,0.20,102.0,4.37,0,0.0,,0.0,0.1,1,.543,.500,,Amateur Free Agent
635,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.80,-0.36,-0.33,131.5,6.35,0,0.0,.95,0.0,0.1,1,.506,.500,,Traded
636,Josh Tomlin,34,ATL,51.0,32,0,24,4.24,4.65,0.18,-0.24,103.0,4.36,2,0.2,.84,-0.1,0.5,5,.506,.501,"$100,000",Free Agency
637,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.70,-0.31,-0.31,105.3,4.94,-2,-0.2,.05,0.1,0.0,-1,.460,.499,,Free Agency
638,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.70,0.16,-0.18,101.5,4.42,-7,-0.7,1.14,-0.1,-0.4,-4,.473,.496,,Traded
639,Blake Treinen,31,OAK,40.1,36,0,21,4.69,4.85,0.06,-0.32,94.0,4.20,-2,-0.2,1.87,-0.2,0.0,2,.494,.499,"$6,400,000",Traded
640,Lou Trivino,27,OAK,42.2,43,0,27,5.70,4.92,0.06,-0.33,93.7,4.25,-7,-0.7,1.40,-0.3,-0.5,-2,.485,.496,"$557,500",Amateur Draft
641,Nick Tropeano,28,LAA,8.2,2,0,8,8.31,5.77,-0.07,-0.01,92.9,5.41,-3,-0.2,.68,0.0,-0.2,-2,.379,.499,"$1,075,000",Traded
642,Sam Tuivailala,26,SEA,2.0,2,0,2,9.00,5.70,-0.56,-0.38,88.8,5.23,-1,-0.1,.78,0.0,-0.1,-1,.461,.500,"$568,600",Traded
643,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.67,-0.29,0.21,103.5,5.35,10,1.0,,-0.1,1.9,20,.552,.506,"$556,100",Amateur Draft
644,Jose Urena,27,MIA,74.2,13,13,43,5.18,4.40,0.05,0.19,94.1,4.27,-6,-0.6,,-0.1,0.0,-1,.456,.496,"$3,200,000",Amateur Free Agent
645,Julio Urias*,22,LAD,56.0,22,5,18,2.89,4.45,0.47,-0.10,99.9,3.87,7,0.7,.99,-0.1,1.2,11,.534,.505,"$565,000",Amateur Free Agent
646,Jose Urquidy,24,HOU,13.0,3,3,8,5.54,4.34,0.31,0.20,109.4,4.62,-1,-0.1,,0.0,0.0,0,.459,.499,,Amateur Free Agent
647,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.81,0.33,-0.06,98.4,4.35,-11,-1.0,.50,0.0,-0.5,-5,.450,.494,"$566,600",Amateur Free Agent
648,Phillips Valdez,27,TEX,9.2,7,0,4,3.72,5.28,-0.46,-0.35,117.2,6.31,3,0.3,.39,-0.1,0.3,4,.540,.502,,Free Agency
649,Jason Vargas*,36,NYM,82.2,17,16,42,4.57,4.73,-0.43,0.20,91.3,4.89,5,0.5,.01,-0.1,1.1,11,.528,.503,"$8,000,000",Free Agency
650,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
651,Felipe Vazquez*,27,PIT,41.1,38,0,10,2.18,4.62,-0.26,-0.32,100.0,4.56,12,1.2,1.63,0.3,1.9,15,.532,.507,"$4,500,000",Traded
652,Vince Velasquez,27,PHI,61.0,21,11,35,5.16,4.58,0.00,0.11,100.1,4.70,-2,-0.2,1.13,-0.1,0.3,3,.491,.499,"$2,249,000",Traded
653,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.98,-0.23,-0.06,101.2,5.21,-5,-0.5,.52,0.0,-0.1,0,.479,.497,"$568,500",Free Agency
654,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,3.94,0.39,-0.27,108.0,3.55,-5,-0.4,.07,0.2,-0.2,-4,.310,.498,"$585,000",Free Agency
655,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.39,-0.01,-0.30,108.8,4.46,-12,-1.1,1.18,0.0,-1.0,-11,.409,.495,"$2,250,000",Traded
656,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.78,-0.32,-0.32,105.1,5.03,-7,-0.6,.92,0.0,-0.5,-6,.439,.496,"$567,400",Amateur Draft
657,Justin Verlander,36,HOU,138.2,21,21,47,3.05,4.95,0.25,0.23,98.7,4.85,28,2.9,,-0.1,4.2,43,.640,.518,"$28,000,000",Traded
658,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.18,-0.42,-0.34,100.1,5.25,-4,-0.4,.21,0.1,-0.2,-3,.440,.498,,Traded
659,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.49,0.34,-0.29,93.4,3.60,-7,-0.7,.55,0.1,-0.3,-5,.462,.496,"$1,750,000",Free Agency
660,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.28,0.11,-0.29,108.0,4.18,1,0.1,1.24,0.0,0.1,1,.524,.501,"$4,800,000",Traded
661,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.95,-0.46,0.23,109.8,6.19,-1,-0.1,,0.0,0.0,0,.466,.500,"$2,000,000",Free Agency
662,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.21,-0.30,0.18,105.9,4.96,2,0.2,,0.0,0.4,3,.547,.501,,Amateur Draft
663,Michael Wacha,27,STL,78.0,17,14,51,5.88,4.70,0.23,0.17,95.4,4.43,-11,-1.0,.66,-0.1,-0.4,-5,.439,.494,"$6,350,000",Amateur Draft
664,Jacob Waguespack,25,TOR,13.2,3,1,10,6.59,5.08,-0.20,0.07,99.6,5.32,-2,-0.2,.89,0.0,-0.1,0,.441,.499,,Traded
665,Adam Wainwright,37,STL,98.0,18,18,50,4.59,4.60,0.21,0.20,96.3,4.42,0,0.0,,-0.1,0.8,7,.501,.500,"$2,000,000",Free Agency
666,Marcus Walden,30,BOS,49.1,39,0,24,4.38,4.78,-0.22,-0.32,103.2,4.83,3,0.2,1.20,-0.1,0.6,8,.506,.502,,Free Agency
667,Jared Walsh*,25,LAA,4.1,4,0,1,2.08,5.56,-0.05,-0.37,94.0,4.92,1,0.1,.00,-0.1,0.1,2,.534,.501,,Amateur Draft
668,Wei-Chung Wang*,27,OAK,18.1,14,0,3,1.47,5.30,0.06,-0.35,93.0,4.55,6,0.6,.66,-0.2,0.7,8,.545,.504,,Free Agency
669,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.70,0.18,-0.32,95.0,3.99,-5,-0.5,1.02,-0.1,-0.3,-3,.482,.497,"$2,000,000",Free Agency
670,Tony Watson*,34,SFG,39.2,42,0,13,2.95,4.63,0.34,-0.32,96.0,3.81,5,0.5,1.61,0.0,0.9,7,.511,.503,"$3,500,000",Free Agency
671,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.56,0.45,0.20,102.7,4.43,10,1.1,,-0.1,1.6,15,.597,.507,"$581,300",Traded
672,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.64,0.15,-0.32,101.5,4.22,6,0.6,1.09,-0.1,0.8,8,.517,.504,,Amateur Draft
673,Tyler Webb*,28,STL,30.1,36,0,15,4.45,4.77,0.20,-0.33,95.9,4.06,-1,-0.1,.64,-0.1,0.2,2,.498,.500,,Waivers
674,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.57,-0.28,-0.06,102.6,4.92,-2,-0.2,.26,0.0,0.1,1,.478,.499,,Free Agency
675,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.65,0.10,-0.32,100.3,4.24,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
676,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.97,0.06,-0.33,93.7,4.29,-2,-0.2,.97,-0.1,0.0,1,.492,.499,"$557,500",Traded
677,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.50,-0.41,0.20,95.8,4.88,0,0.0,,-0.1,1.0,9,.501,.500,"$5,975,000",Traded
678,Tyler White,28,HOU,3.1,4,0,8,21.60,4.73,0.48,-0.32,93.5,3.67,-7,-0.6,.01,0.3,-0.3,-6,.359,.497,"$582,900",Amateur Draft
679,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.67,0.09,-0.32,101.7,4.33,-1,-0.1,.26,0.0,0.0,-1,.471,.499,,Traded
680,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.68,0.17,-0.32,98.2,4.11,-7,-0.7,1.25,-0.2,-0.6,-5,.476,.496,,Traded
681,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.03,0.37,-0.35,98.1,4.23,-3,-0.3,.60,0.0,-0.2,-2,.444,.498,,Traded
682,Stevie Wilkerson,27,BAL,3.0,2,0,1,3.00,5.06,-0.71,-0.34,102.0,5.54,1,0.1,.00,-0.1,0.1,1,.543,.501,,Amateur Draft
683,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.37,-1.59,-0.57,108.0,10.15,-6,-0.4,.21,0.2,-0.3,-6,.279,.497,,Amateur Draft
684,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.71,0.39,-0.33,104.0,4.16,-10,-0.9,.78,0.1,-0.7,-9,.375,.495,"$563,800",Amateur Draft
685,Trevor Williams,27,PIT,76.2,13,13,45,5.28,4.63,-0.38,0.20,98.2,5.12,0,0.0,,-0.1,0.6,6,.502,.500,"$584,000",Traded
686,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.93,0.33,-0.34,99.7,4.25,-6,-0.6,1.03,0.0,-0.6,-6,.453,.496,"$750,000",Free Agency
687,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.41,0.17,0.17,104.7,4.61,-6,-0.5,.03,0.0,-0.4,-5,.391,.497,"$565,000",Amateur Draft
688,Justin Wilson*,31,NYM,14.2,16,0,6,3.68,4.66,-0.40,-0.32,94.7,4.49,2,0.2,1.43,0.0,0.3,3,.510,.501,"$5,000,000",Free Agency
689,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.58,0.13,-0.32,96.7,3.99,0,0.0,1.28,-0.1,0.2,2,.499,.500,"$557,200",Amateur Draft
690,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.49,0.15,-0.31,100.6,4.06,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
691,Matt Wisler,26,2TM,33.0,25,1,20,5.45,4.51,0.09,-0.31,101.8,4.16,-4,-0.4,.97,-0.1,-0.2,-2,.484,.498,"$570,000",Traded
692,Nick Wittgren,28,CLE,37.2,34,0,13,3.11,4.69,0.25,-0.31,103.1,4.26,5,0.5,1.26,0.0,0.8,9,.514,.503,,Traded
693,Asher Wojciechowski,30,BAL,15.2,4,3,10,5.74,4.82,-0.57,0.20,98.3,5.49,0,0.0,.00,0.0,0.1,1,.490,.500,,Purchased
694,Hunter Wood,25,TBR,26.0,17,2,9,3.12,4.83,0.45,-0.28,98.6,4.05,3,0.3,.84,-0.1,0.4,6,.516,.502,,Amateur Draft
695,Brandon Woodruff,26,MIL,114.2,19,19,45,3.53,4.72,0.28,0.21,101.6,4.73,18,1.9,,-0.1,2.8,26,.599,.512,"$561,400",Amateur Draft
696,Brandon Workman,30,BOS,44.0,46,0,10,2.05,4.74,-0.15,-0.32,101.7,4.65,13,1.3,1.52,0.2,1.9,18,.528,.508,"$1,150,000",Amateur Draft
697,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.00,-0.95,-0.33,92.3,5.19,-5,-0.4,1.04,0.0,-0.4,-5,.293,.497,,Traded
698,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.52,0.18,0.20,107.0,4.85,-9,-0.7,,0.0,-0.6,-7,.320,.496,"$565,000",Amateur Draft
699,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.17,-0.70,-0.34,97.0,5.37,-12,-1.2,.37,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
700,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.06,-0.29,-0.34,104.2,5.22,-2,-0.2,.46,0.0,-0.1,-2,.464,.499,"$1,375,000",Traded
701,Jimmy Yacabonis,27,BAL,33.2,23,2,27,7.22,5.28,-0.70,-0.27,98.8,5.64,-6,-0.6,.75,0.0,-0.3,-2,.476,.497,"$559,000",Amateur Draft
702,Jordan Yamamoto,23,MIA,34.0,6,6,9,2.38,4.74,0.04,0.21,93.3,4.58,9,1.0,,0.0,1.3,11,.666,.506,,Traded
703,Ryan Yarbrough*,27,TBR,75.2,16,5,34,4.04,4.86,0.43,0.04,97.4,4.35,3,0.3,1.17,-0.1,0.9,11,.516,.502,"$563,400",Traded
704,Kirby Yates,32,SDP,42.0,40,0,8,1.71,4.72,0.12,-0.33,94.9,4.06,12,1.2,2.30,0.7,2.3,15,.530,.507,"$3,062,000",Waivers
705,Gabriel Ynoa,26,BAL,61.1,19,7,49,7.19,4.86,-0.76,0.02,99.4,5.60,-11,-1.0,.66,0.0,-0.4,-4,.447,.494,,Purchased
706,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.48,0.22,-0.31,105.8,4.18,-5,-0.4,.06,0.2,-0.2,-4,.312,.498,,Traded
707,Alex Young*,25,ARI,18.2,4,3,2,0.96,4.32,0.43,0.13,102.1,4.10,7,0.8,1.00,0.0,0.9,8,.692,.505,,Amateur Draft
708,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.90,-0.46,-0.34,92.1,4.63,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
709,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.66,0.12,-0.31,105.4,4.46,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
710,Jordan Zimmermann,33,DET,56.1,12,12,48,7.67,4.81,-0.34,0.22,102.9,5.53,-13,-1.2,,0.0,-0.7,-7,.401,.493,"$25,000,000",Free Agency
