Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
164,Brandon Dickson\dicksbr01,27,STL,6.1,4,0,7,9.95,4.19,0.08,-0.31,95.8,3.64,-4,-0.4,0.65,0.1,-0.3,-4,0.391,0.497,,Amateur Free Agent
562,James Shields\shielja02,30,TBD,227.2,33,33,103,4.07,4.47,0.2,0.17,95.2,4.22,4,0.4,,-0.2,2.5,27,0.512,0.502,"$7,000,000",Amateur Draft
488,David Price*\priceda01,26,TBD,211,31,31,63,2.69,4.54,0.19,0.17,97.4,4.4,40,4.6,,-0.2,6.6,62,0.65,0.529,"$4,350,000",Amateur Draft
412,Matt Moore*\moorema02,23,TBD,177.1,31,31,85,4.31,4.44,0.2,0.17,93.5,4.12,-4,-0.4,,-0.1,1.3,14,0.487,0.498,"$1,000,000",Amateur Draft
262,Jeremy Hellickson\hellije01,25,TBD,177,31,31,68,3.46,4.42,0.22,0.17,93.8,4.1,13,1.4,,-0.1,3,31,0.544,0.508,"$489,500",Amateur Draft
121,Alex Cobb\cobbal01,24,TBD,136.1,23,23,67,4.42,4.47,0.21,0.16,92.8,4.11,-5,-0.5,,-0.1,0.8,9,0.478,0.497,,Amateur Draft
513,Fernando Rodney\rodnefe01,35,TBD,74.2,76,0,9,1.08,4.44,0.18,-0.33,94.7,3.73,22,2.4,1.62,0.6,3.7,30,0.531,0.515,"$1,750,000",Free Agency
148,Wade Davis\daviswa01,26,TBD,70.1,54,0,20,2.56,4.47,0.17,-0.33,94.7,3.76,9,1,0.86,-0.2,1.5,17,0.519,0.506,"$1,500,000",Amateur Draft
469,Joel Peralta\peraljo01,36,TBD,67,76,0,28,3.76,4.47,0.17,-0.33,95,3.77,0,0,1.37,-0.2,0.6,7,0.5,0.5,"$2,175,000",Free Agency
27,Burke Badenhop\badenbu01,29,TBD,62.1,66,0,24,3.47,4.55,0.23,-0.34,95.7,3.8,2,0.2,0.85,-0.2,0.8,9,0.504,0.502,"$1,075,000",Traded
393,Jake McGee*\mcgeeja01,25,TBD,55.1,69,0,13,2.11,4.51,0.16,-0.34,95.7,3.84,11,1.1,1.52,0.2,1.9,16,0.516,0.507,"$484,200",Amateur Draft
283,J.P. Howell*\howeljp01,29,TBD,50.1,55,0,17,3.04,4.49,0.19,-0.33,95.5,3.78,4,0.4,0.76,-0.2,0.8,9,0.508,0.503,"$1,350,000",Free Agency
430,Jeff Niemann\niemaje01,29,TBD,38,8,8,17,4.03,4.46,0.2,0.17,102.1,4.52,2,0.2,,0,0.6,6,0.528,0.501,"$2,750,000",Amateur Draft
500,Cesar Ramos*\ramosce01,28,TBD,30,17,1,7,2.1,4.33,0.19,-0.21,97.3,3.83,6,0.6,0.23,-0.2,0.7,9,0.537,0.504,,Traded
16,Chris Archer\archech01,23,TBD,29.1,6,4,17,5.22,4.44,0.17,0.07,98,4.25,-3,-0.3,1.21,0,-0.1,0,0.447,0.498,,Traded
193,Kyle Farnsworth\farnsky01,36,TBD,27,34,0,13,4.33,4.6,0.21,-0.34,92,3.73,-2,-0.2,1.14,-0.1,0,1,0.494,0.499,"$3,300,000",Free Agency
225,Brandon Gomes\gomesbr01,27,TBD,17.2,15,0,12,6.11,4.43,0.21,-0.33,95.4,3.71,-5,-0.5,0.75,0,-0.3,-3,0.468,0.497,,Traded
150,Dane De La Rosa\delarda01,29,TBD,5,5,0,7,12.6,4.35,0.21,-0.32,98.6,3.77,-5,-0.5,0.04,0.2,-0.2,-4,0.405,0.497,,Free Agency
357,Josh Lueke\luekejo01,27,TBD,3.1,3,0,7,18.9,4.63,0.34,-0.35,96.6,3.82,-6,-0.5,0.16,0.2,-0.3,-5,0.334,0.497,,Traded
256,Matt Harrison*\harrima01,26,TEX,213.1,32,32,82,3.46,4.47,-0.06,0.17,103.7,4.87,33,3.8,,-0.2,5.8,55,0.619,0.523,"$2,950,000",Traded
146,Yu Darvish\darviyu01,25,TEX,191.1,29,29,89,4.19,4.51,-0.05,0.17,103.6,4.9,15,1.7,,-0.1,3.5,35,0.558,0.51,"$5,500,000",Purchased
278,Derek Holland*\hollade01,25,TEX,175.1,29,27,100,5.13,4.51,-0.06,0.16,105.2,4.97,-3,-0.3,1.51,-0.1,1.3,15,0.488,0.498,"$1,000,000",Amateur Draft
194,Scott Feldman\feldmsc01,29,TEX,123.2,29,21,79,5.75,4.43,-0.06,0.11,105.3,4.85,-12,-1.3,0.53,-0.1,-0.1,0,0.457,0.492,"$6,500,000",Amateur Draft
337,Colby Lewis\lewisco01,32,TEX,105,16,16,48,4.11,4.36,-0.06,0.17,105.8,4.85,9,0.9,,-0.1,1.9,19,0.559,0.506,"$3,250,000",Free Agency
440,Alexi Ogando\ogandal01,28,TEX,66,58,1,26,3.55,4.47,-0.05,-0.33,105,4.4,6,0.7,1.38,0,1.3,13,0.511,0.504,"$497,600",Rule 5 Draft
529,Robbie Ross*\rossro01,23,TEX,65,58,0,21,2.91,4.53,-0.06,-0.31,105.4,4.51,12,1.2,1.02,-0.1,1.8,18,0.521,0.508,,Amateur Draft
427,Joe Nathan\nathajo01,37,TEX,64.1,66,0,23,3.22,4.51,-0.05,-0.34,106,4.47,9,1,1.55,0.1,1.8,16,0.515,0.506,"$7,000,000",Free Agency
449,Roy Oswalt\oswalro01,34,TEX,59,17,9,41,6.25,4.5,-0.06,0.05,108.3,4.99,-8,-0.8,1.13,-0.1,-0.3,-2,0.451,0.495,"$5,000,000",Free Agency
6,Mike Adams\adamsmi03,33,TEX,52.1,61,0,21,3.61,4.49,-0.06,-0.33,105.2,4.44,5,0.5,1.49,0,1.1,10,0.508,0.503,"$4,400,000",Traded
195,Neftali Feliz\felizne01,24,TEX,42.2,8,7,15,3.16,4.35,-0.05,0.15,107.9,4.92,8,0.9,0.39,0,1.3,13,0.618,0.506,"$502,000",Traded
355,Mark Lowe\lowema01,29,TEX,39.1,36,0,15,3.43,4.48,-0.06,-0.33,106.9,4.5,5,0.5,0.34,-0.3,0.7,9,0.514,0.503,"$1,700,000",Traded
475,Martin Perez*\perezma02,21,TEX,38,12,6,26,6.16,4.42,-0.07,0.08,104.4,4.76,-6,-0.6,0.75,0,-0.2,-2,0.45,0.496,,Amateur Free Agent
604,Koji Uehara\ueharko01,37,TEX,36,37,0,7,1.75,4.55,-0.04,-0.34,105,4.47,11,1.2,0.85,-0.2,1.4,15,0.532,0.507,"$4,000,000",Traded
320,Michael Kirkman*\kirkmmi01,25,TEX,35.1,28,0,16,4.08,4.54,-0.05,-0.27,109,4.71,2,0.3,0.88,-0.1,0.6,6,0.509,0.502,"$482,900",Amateur Draft
551,Tanner Scheppers\schepta01,25,TEX,32.1,39,0,18,5.01,4.58,-0.06,-0.34,107.8,4.63,-1,-0.1,0.94,-0.1,0.1,2,0.496,0.499,,Amateur Draft
588,Yoshinori Tateyama\tateyyo01,36,TEX,17,14,0,19,10.06,4.45,-0.06,-0.33,105.8,4.42,-11,-1.1,0.35,0.3,-0.6,-9,0.425,0.494,"$1,000,000",Free Agency
238,Justin Grimm\grimmju01,23,TEX,14,5,2,14,9,4.25,-0.07,-0.11,111,4.67,-7,-0.6,0.04,0.2,-0.3,-5,0.374,0.496,,Amateur Draft
203,Wilmer Font\fontwi01,22,TEX,2,3,0,2,9,5.83,-0.05,-0.43,102.8,5.6,-1,-0.1,0.27,0,0,-1,0.474,0.5,,Amateur Free Agent
222,Craig Gentry\gentrcr01,28,TEX,1,1,0,2,18,4.55,-0.12,-0.34,90,3.89,-2,-0.1,0,0.1,-0.1,-1,0.356,0.499,"$484,300",Amateur Draft
13,Henderson Alvarez III\alvarhe01,22,TOR,187.1,31,31,110,5.28,4.55,0.36,0.17,104.3,4.54,-15,-1.6,,-0.1,0.2,4,0.45,0.49,"$482,900",Amateur Free Agent
524,Ricky Romero*\romerri01,27,TOR,181,32,32,122,6.07,4.44,0.33,0.16,103.2,4.41,-33,-3.2,,-0.1,-1.5,-15,0.4,0.48,"$5,000,000",Amateur Draft
617,Carlos Villanueva\villaca01,28,TOR,125.1,38,16,59,4.24,4.45,0.28,0.07,102.8,4.35,2,0.2,0.77,-0.1,1.3,14,0.505,0.501,"$2,277,500",Purchased
415,Brandon Morrow\morrobr01,27,TOR,124.2,21,21,45,3.25,4.48,0.29,0.17,102.7,4.48,17,1.9,,-0.1,3.1,30,0.591,0.512,"$4,000,000",Traded
326,Aaron Laffey*\laffeaa01,27,TOR,100.2,22,16,56,5.01,4.54,0.34,0.1,104.3,4.49,-6,-0.6,0.51,-0.1,0.4,4,0.473,0.496,,Free Agency
173,Kyle Drabek\drabeky01,24,TOR,71.1,13,13,41,5.17,4.54,0.31,0.17,102.5,4.5,-5,-0.5,,-0.1,0.1,2,0.458,0.497,"$485,900",Traded
297,Casey Janssen\janssca01,30,TOR,63.2,62,0,18,2.54,4.49,0.26,-0.33,103.2,4.03,10,1.1,1.31,0,1.8,17,0.518,0.507,"$2,000,000",Amateur Draft
104,Brett Cecil*\cecilbr01,25,TOR,61.1,21,9,40,5.87,4.49,0.32,0.08,104.6,4.45,-10,-1,0.78,0,-0.4,-3,0.453,0.494,,Amateur Draft
291,Drew Hutchison\hutchdr01,21,TOR,58.2,11,11,31,4.76,4.52,0.32,0.17,101.5,4.44,-2,-0.2,,0,0.3,4,0.48,0.499,,Amateur Draft
443,Darren Oliver*\oliveda02,41,TOR,56.2,62,0,13,2.06,4.52,0.27,-0.34,103.8,4.06,13,1.4,1.15,0,1.9,18,0.522,0.508,"$4,000,000",Free Agency
206,Jason Frasor\frasoja01,34,TOR,43.2,50,0,20,4.12,4.55,0.26,-0.34,103.7,4.09,0,0,1.23,-0.1,0.4,4,0.5,0.5,"$3,750,000",Traded
474,Luis Perez*\perezlu01,27,TOR,42,35,0,16,3.43,4.52,0.28,-0.34,103.4,4.04,3,0.3,0.91,-0.1,0.6,7,0.509,0.502,"$485,700",Amateur Free Agent
299,Chad Jenkins\jenkich01,24,TOR,32,13,3,16,4.5,4.55,0.34,-0.04,102.2,4.26,-1,-0.1,0.71,0,0.2,2,0.493,0.499,,Amateur Draft
352,Aaron Loup*\loupaa01,24,TOR,30.2,33,0,10,2.93,4.55,0.31,-0.34,101.8,3.97,4,0.4,1.02,-0.1,0.6,7,0.511,0.502,,Amateur Draft
98,Joel Carreno\carrejo01,25,TOR,22,11,2,15,6.14,4.61,0.31,-0.13,98.9,4.12,-5,-0.5,0.25,0.1,-0.2,-3,0.455,0.497,"$481,700",Amateur Free Agent
41,Chad Beck\beckch01,27,TOR,15.2,14,0,12,6.89,4.65,0.37,-0.35,102.7,4.04,-5,-0.5,0.64,0.1,-0.3,-3,0.464,0.497,,Traded
96,Drew Carpenter\carpean01,27,TOR,9,6,0,5,5,4.34,0.28,-0.11,101,4,-1,-0.1,0.2,0,0,0,0.483,0.499,,Waivers
139,Evan Crawford*\crawfev01,25,TOR,8,10,0,6,6.75,4.58,0.33,-0.34,101.5,3.97,-2,-0.3,0.59,0,-0.1,-2,0.474,0.498,,Amateur Draft
122,Robert Coello\coellro01,27,TOR,6.1,6,0,9,12.79,4.55,0.27,-0.34,106.5,4.2,-6,-0.6,0.38,0.2,-0.4,-5,0.403,0.496,,Free Agency
547,Sergio Santos\santose01,28,TOR,5,6,0,5,9,4.39,0.32,-0.33,100.9,3.77,-3,-0.3,2.14,-0.2,-0.4,-2,0.451,0.498,"$1,000,000",Traded
275,Shawn Hill\hillsh01,31,TOR,3,1,0,0,0,4.91,0.3,-0.37,106,4.49,1,0.2,0.9,0,0.2,2,0.675,0.501,,Free Agency
509,Scott Richmond\richmsc01,32,TOR,3,3,0,2,6,4.9,0.44,-0.37,106,4.34,-1,-0.1,0.4,0,0,0,0.481,0.5,,Amateur Free Agent
381,Jeff Mathis\mathije01,29,TOR,2,2,0,2,9,4.62,0.5,-0.35,109.6,4.14,-1,-0.1,0,0,0,-1,0.446,0.499,"$1,500,000",Traded
324,Bobby Korecky\korecbo01,32,TOR,1,1,0,2,18,4.91,0.41,-0.37,106,4.38,-2,-0.1,0.02,0.1,-0.1,-1,0.36,0.499,,Free Agency
179,Sam Dyson\dysonsa01,24,TOR,0.2,2,0,3,40.5,4.51,0.74,-0.34,106,3.63,-3,-0.3,0.19,0.1,-0.2,-3,0.372,0.498,,Amateur Draft
228,Gio Gonzalez*\gonzagi01,26,WSN,199.1,32,32,69,3.12,4.21,-0.08,0.16,101.8,4.53,29,3.4,,-0.1,5,47,0.606,0.521,"$3,250,000",Traded
661,Jordan Zimmermann\zimmejo02,26,WSN,195.2,32,32,69,3.17,4.23,-0.09,0.16,102.2,4.58,29,3.3,,-0.1,4.9,46,0.604,0.521,"$2,300,000",Amateur Draft
295,Edwin Jackson\jacksed01,28,WSN,189.2,31,31,90,4.27,4.26,-0.09,0.16,102.5,4.62,6,0.6,,-0.1,2.1,23,0.52,0.504,"$11,000,000",Free Agency
161,Ross Detwiler*\detwiro01,26,WSN,164.1,33,27,75,4.11,4.22,-0.09,0.12,101.5,4.5,6,0.6,1.37,-0.1,1.9,20,0.519,0.504,"$485,000",Amateur Draft
580,Stephen Strasburg\strasst01,23,WSN,159.1,28,28,62,3.5,4.18,-0.07,0.16,101.6,4.49,16,1.8,,-0.1,3.1,30,0.565,0.511,"$3,000,000",Amateur Draft
573,Craig Stammen\stammcr01,28,WSN,88.1,59,0,27,2.75,4.27,-0.08,-0.32,104.2,4.2,13,1.5,1.01,-0.2,2.1,21,0.525,0.509,"$485,000",Amateur Draft
119,Tyler Clippard\clippty01,27,WSN,72.2,74,0,32,3.96,4.22,-0.08,-0.31,100.6,4.01,0,0,1.63,-0.1,0.5,6,0.5,0.5,"$1,650,000",Traded
231,Tom Gorzelanny*\gorzeto01,29,WSN,72,45,1,27,3.38,4.22,-0.09,-0.29,101.8,4.09,5,0.5,1.04,-0.1,1.1,12,0.512,0.503,"$3,000,000",Traded
383,Ryan Mattheus\matthry01,28,WSN,66.1,66,0,22,2.98,4.21,-0.09,-0.31,102.7,4.09,8,0.8,1.14,-0.1,1.3,14,0.513,0.505,"$481,000",Traded
78,Sean Burnett*\burnese01,29,WSN,56.2,70,0,16,2.54,4.31,-0.09,-0.32,101.1,4.12,9,1,1.29,0,1.6,15,0.515,0.506,"$2,300,000",Traded
230,Mike Gonzalez*\gonzami02,34,WSN,35.2,47,0,14,3.53,4.33,-0.08,-0.32,103.9,4.24,2,0.3,1.01,-0.1,0.5,6,0.506,0.502,,Free Agency
327,John Lannan*\lannajo01,27,WSN,32.2,6,6,15,4.13,4.12,-0.1,0.16,100.7,4.41,1,0.1,,0,0.3,4,0.513,0.5,"$5,000,000",Amateur Draft
630,Chien-Ming Wang\wangch01,32,WSN,32.1,10,5,24,6.68,4.28,-0.11,0,103.7,4.56,-8,-0.8,0.93,0,-0.5,-5,0.421,0.495,"$4,000,000",Free Agency
577,Drew Storen\storedr01,24,WSN,30.1,37,0,8,2.37,4.24,-0.08,-0.32,100.8,4.03,5,0.6,1.25,0,0.9,8,0.516,0.504,"$498,750",Amateur Draft
517,Henry Rodriguez\rodrihe03,25,WSN,29.1,35,0,20,6.14,4.27,-0.08,-0.32,101,4.07,-7,-0.7,1.27,-0.2,-0.6,-4,0.479,0.495,"$491,000",Traded
176,Zach Duke*\dukeza01,29,WSN,13.2,8,0,2,1.32,4.22,-0.09,-0.31,99.7,3.99,4,0.4,0.6,-0.1,0.5,5,0.555,0.503,,Free Agency
214,Christian Garcia\garcich02,26,WSN,12.2,13,0,3,2.13,4.24,-0.07,-0.32,98.7,3.94,2,0.3,0.81,0,0.3,4,0.52,0.502,,Free Agency
338,Brad Lidge\lidgebr01,35,WSN,9.1,11,0,10,9.64,4.06,-0.09,-0.3,102,3.92,-6,-0.6,1.71,-0.2,-0.8,-5,0.444,0.496,"$1,000,000",Free Agency
479,Ryan Perry\perryry01,25,WSN,8,7,0,9,10.13,4.23,-0.11,-0.32,102.6,4.13,-5,-0.5,0.62,0.1,-0.4,-5,0.422,0.497,,Traded
