Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
615,Anthony Swarzak,33,2TM,31.0,32,0,12,3.48,4.67,-0.18,-0.32,98.8,4.47,4,0.4,1.71,0.2,0.9,6,.513,.501,"$8,500,000",Traded
616,Noah Syndergaard,26,NYM,105.2,17,17,59,5.03,4.52,-0.52,0.20,89.3,4.68,-2,-0.2,,-0.1,0.7,6,.490,.499,"$6,000,000",Traded
617,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.48,-0.32,0.19,105.6,5.27,-1,-0.1,,0.0,0.2,1,.481,.499,"$587,500",Amateur Draft
618,Masahiro Tanaka,30,NYY,105.0,18,18,49,4.20,4.82,-0.11,0.22,96.8,4.99,9,0.9,,-0.1,1.9,21,.551,.506,"$22,000,000",Free Agency
619,Stephen Tarpley*,26,NYY,9.1,11,1,10,9.64,4.87,-0.10,-0.32,99.2,4.61,-5,-0.5,1.08,0.0,-0.4,-4,.455,.497,"$557,250",Traded
620,Josh Taylor*,26,BOS,18.1,17,0,9,4.42,4.73,-0.12,-0.32,104.6,4.75,1,0.1,.89,-0.1,0.2,3,.504,.500,,Traded
621,Julio Teheran,28,ATL,100.2,19,19,45,4.02,4.47,0.17,0.19,102.7,4.62,9,0.9,,-0.1,1.7,16,.548,.506,"$11,166,667",Amateur Free Agent
622,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,4.99,-0.27,-0.33,99.3,4.89,-2,-0.2,1.05,0.0,-0.1,-1,.484,.499,"$1,525,000",Amateur Draft
623,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.81,-0.14,-0.32,103.4,4.78,-6,-0.6,.18,0.2,-0.2,-4,.464,.496,"$1,750,000",Traded
624,Trent Thornton,25,TOR,94.2,19,19,51,4.85,4.81,-0.24,0.22,98.6,5.20,4,0.4,,-0.1,1.2,14,.519,.502,"$555,000",Traded
625,Lewis Thorpe*,23,MIN,5.0,1,1,2,3.60,4.43,0.34,0.20,100.0,4.29,0,0.0,,0.0,0.1,1,.538,.500,,Amateur Free Agent
626,Jesus Tinoco,24,COL,9.2,5,0,3,2.79,4.90,-0.12,-0.34,125.4,5.88,4,0.4,1.06,0.0,0.5,4,.574,.502,,Traded
627,Josh Tomlin,34,ATL,48.0,30,0,22,4.13,4.65,0.18,-0.23,102.0,4.32,2,0.2,.86,-0.1,0.5,5,.507,.501,"$100,000",Free Agency
628,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.73,-0.40,-0.32,105.3,5.07,-2,-0.2,.05,0.1,0.0,-1,.461,.499,,Free Agency
629,Touki Toussaint,23,ATL,38.0,21,1,22,5.21,4.73,0.16,-0.17,100.0,4.40,-3,-0.3,1.23,-0.1,0.0,0,.488,.498,,Traded
630,Blake Treinen,31,OAK,36.2,32,0,18,4.42,4.81,0.05,-0.32,94.3,4.19,-1,-0.1,2.08,-0.2,0.1,3,.497,.499,"$6,400,000",Traded
631,Lou Trivino,27,OAK,40.0,40,0,25,5.63,4.92,0.05,-0.33,93.9,4.26,-6,-0.6,1.49,-0.3,-0.4,-2,.485,.496,"$557,500",Amateur Draft
632,Nick Tropeano,28,LAA,8.2,2,0,8,8.31,5.69,-0.03,-0.01,92.9,5.30,-3,-0.3,.67,0.0,-0.2,-2,.374,.498,"$1,075,000",Traded
633,Spencer Turnbull,26,DET,92.2,18,18,46,4.47,4.73,-0.37,0.22,103.1,5.48,10,1.1,,-0.1,1.9,20,.558,.506,"$556,100",Amateur Draft
634,Jose Urena,27,MIA,74.2,13,13,43,5.18,4.46,0.04,0.19,94.2,4.34,-5,-0.5,,-0.1,0.1,0,.459,.497,"$3,200,000",Amateur Free Agent
635,Julio Urias*,22,LAD,51.1,20,5,16,2.81,4.39,0.50,-0.09,100.3,3.82,7,0.7,1.05,-0.1,1.1,11,.535,.504,"$565,000",Amateur Free Agent
636,Jose Urquidy,24,HOU,6.0,2,2,7,10.50,4.27,0.48,0.20,119.1,4.75,-4,-0.3,,0.0,-0.3,-3,.339,.498,,Amateur Free Agent
637,Framber Valdez*,25,HOU,46.0,19,5,28,5.48,4.78,0.37,-0.09,98.6,4.27,-6,-0.6,.47,0.0,-0.1,-1,.469,.496,"$566,600",Amateur Free Agent
638,Phillips Valdez,27,TEX,4.2,2,0,0,0.00,5.54,-0.37,-0.37,120.0,6.64,3,0.4,.31,-0.1,0.3,4,.686,.502,,Free Agency
639,Jason Vargas*,36,NYM,76.2,16,15,39,4.58,4.63,-0.54,0.19,90.2,4.84,4,0.4,.01,-0.1,1.0,9,.525,.502,"$8,000,000",Free Agency
640,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
641,Felipe Vazquez*,27,PIT,38.1,35,0,10,2.35,4.58,-0.23,-0.32,100.4,4.51,10,1.0,1.70,0.3,1.6,13,.529,.506,"$4,500,000",Traded
642,Vince Velasquez,27,PHI,56.1,20,10,30,4.79,4.49,0.03,0.10,99.3,4.53,0,0.0,1.12,-0.1,0.4,4,.498,.500,"$2,249,000",Traded
643,Hector Velazquez,30,BOS,44.0,22,8,28,5.73,4.91,-0.14,-0.05,101.8,5.08,-3,-0.3,.43,0.0,0.1,2,.486,.498,"$568,500",Free Agency
644,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,3.80,0.45,-0.26,110.0,3.40,-5,-0.4,.07,0.2,-0.2,-4,.307,.498,"$585,000",Free Agency
645,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.42,0.00,-0.30,107.7,4.43,-12,-1.1,1.18,0.0,-1.1,-11,.409,.495,"$2,250,000",Traded
646,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.79,-0.42,-0.32,105.3,5.15,-7,-0.6,.91,0.0,-0.5,-6,.439,.496,"$567,400",Amateur Draft
647,Justin Verlander,36,HOU,126.2,19,19,43,3.06,4.98,0.28,0.23,98.1,4.83,25,2.6,,-0.1,3.8,39,.639,.516,"$28,000,000",Traded
648,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.19,-0.42,-0.35,98.8,5.20,-4,-0.4,.21,0.1,-0.2,-3,.439,.498,,Traded
649,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.49,0.39,-0.29,93.8,3.57,-7,-0.7,.54,0.1,-0.3,-5,.461,.496,"$1,750,000",Free Agency
650,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.29,0.11,-0.30,106.0,4.11,1,0.1,1.23,0.0,0.1,1,.523,.501,"$4,800,000",Traded
651,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.92,-0.40,0.23,109.8,6.09,-1,-0.1,,0.0,0.0,0,.461,.500,"$2,000,000",Free Agency
652,Austin Voth,27,WSN,14.2,3,3,9,5.52,4.20,-0.30,0.18,107.4,5.03,0,0.0,,0.0,0.1,1,.484,.500,,Amateur Draft
653,Michael Wacha,27,STL,76.1,16,14,51,6.01,4.71,0.27,0.18,95.6,4.42,-12,-1.1,.96,-0.1,-0.5,-6,.429,.493,"$6,350,000",Amateur Draft
654,Jacob Waguespack,25,TOR,9.0,2,0,6,6.00,5.06,-0.23,-0.02,96.0,5.05,-1,-0.1,.89,0.0,0.0,0,.455,.499,,Traded
655,Adam Wainwright,37,STL,87.2,16,16,43,4.41,4.65,0.24,0.20,97.2,4.48,2,0.3,,-0.1,1.0,9,.516,.502,"$2,000,000",Free Agency
656,Marcus Walden,30,BOS,45.2,36,0,23,4.53,4.78,-0.13,-0.32,104.0,4.78,1,0.1,1.29,-0.1,0.5,6,.503,.501,,Free Agency
657,Jared Walsh*,25,LAA,3.1,3,0,1,2.70,5.61,-0.02,-0.38,95.3,5.01,1,0.1,.00,-0.1,0.1,1,.528,.501,,Amateur Draft
658,Wei-Chung Wang*,27,OAK,18.0,13,0,3,1.50,5.31,0.05,-0.35,92.9,4.56,6,0.6,.68,-0.1,0.7,8,.547,.504,,Free Agency
659,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.68,0.13,-0.32,95.0,4.02,-5,-0.5,1.01,-0.1,-0.3,-3,.482,.497,"$2,000,000",Free Agency
660,Tony Watson*,34,SFG,35.2,38,0,13,3.28,4.62,0.40,-0.32,94.2,3.68,2,0.2,1.57,0.0,0.5,5,.506,.501,"$3,500,000",Free Agency
661,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.59,0.38,0.20,102.5,4.53,11,1.1,,-0.1,1.7,15,.604,.507,"$581,300",Traded
662,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.64,0.16,-0.32,100.6,4.18,6,0.6,1.08,-0.1,0.8,8,.516,.504,,Amateur Draft
663,Tyler Webb*,28,STL,30.1,36,0,15,4.45,4.76,0.24,-0.33,96.6,4.05,-1,-0.1,.64,-0.1,0.1,1,.498,.500,,Waivers
664,Ryan Weber,28,BOS,19.1,6,3,11,5.12,4.59,-0.17,0.00,103.5,4.92,0,0.0,.26,0.0,0.1,2,.493,.500,,Free Agency
665,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.64,0.13,-0.32,100.3,4.20,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
666,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.95,0.05,-0.33,93.9,4.29,-2,-0.2,.96,-0.1,0.0,1,.492,.499,"$557,500",Traded
667,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.50,-0.52,0.20,94.6,4.93,1,0.1,,-0.1,1.0,9,.504,.500,"$5,975,000",Traded
668,Tyler White,28,HOU,3.1,4,0,8,21.60,4.73,0.54,-0.32,93.5,3.63,-7,-0.6,.01,0.3,-0.3,-6,.358,.496,"$582,900",Amateur Draft
669,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.76,0.12,-0.33,102.0,4.40,-1,-0.1,.26,0.0,0.0,-1,.472,.499,,Traded
670,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.67,0.12,-0.32,98.0,4.14,-7,-0.7,1.25,-0.2,-0.6,-5,.477,.496,,Traded
671,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.05,0.45,-0.35,98.5,4.19,-3,-0.3,.60,0.0,-0.2,-2,.443,.498,,Traded
672,Stevie Wilkerson,27,BAL,1.0,1,0,0,0.00,5.01,-0.59,-0.33,102.0,5.38,1,0.1,.00,0.0,0.0,1,.561,.500,,Amateur Draft
673,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.18,-1.54,-0.57,108.0,9.88,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
674,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.79,0.47,-0.33,104.0,4.15,-10,-0.9,.78,0.1,-0.7,-9,.374,.495,"$563,800",Amateur Draft
675,Trevor Williams,27,PIT,71.1,12,12,37,4.67,4.58,-0.32,0.20,98.3,5.02,4,0.4,,-0.1,1.0,9,.537,.503,"$584,000",Traded
676,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.87,0.40,-0.34,100.4,4.16,-7,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
677,Bryse Wilson,21,ATL,14.2,4,3,12,7.36,4.39,0.17,0.16,104.2,4.56,-4,-0.4,.03,0.0,-0.3,-3,.402,.498,"$565,000",Amateur Draft
678,Justin Wilson*,31,NYM,10.2,12,0,6,5.06,4.74,-0.52,-0.33,95.2,4.70,0,0.0,1.45,0.0,0.1,1,.498,.500,"$5,000,000",Free Agency
679,Trey Wingenter,25,SDP,34.0,34,0,13,3.44,4.56,0.09,-0.32,97.3,4.04,3,0.3,1.24,0.0,0.6,5,.509,.502,"$557,200",Amateur Draft
680,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.49,0.16,-0.31,100.0,4.02,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
681,Matt Wisler,26,2TM,31.0,23,0,19,5.52,4.44,0.07,-0.31,102.3,4.14,-4,-0.4,1.00,-0.1,-0.2,-2,.482,.498,"$570,000",Traded
682,Nick Wittgren,28,CLE,33.2,31,0,12,3.21,4.78,0.15,-0.32,102.0,4.40,4,0.4,1.23,0.0,0.7,8,.514,.503,,Traded
683,Asher Wojciechowski,30,BAL,10.1,3,2,7,6.10,4.82,-0.52,0.19,96.4,5.33,-1,-0.1,.00,0.0,0.0,0,.472,.499,,Purchased
684,Hunter Wood,25,TBR,24.0,15,2,9,3.38,4.72,0.43,-0.27,98.5,3.96,2,0.2,.80,-0.1,0.3,4,.510,.501,,Amateur Draft
685,Brandon Woodruff,26,MIL,108.0,18,18,44,3.67,4.76,0.33,0.21,101.4,4.70,15,1.6,,-0.1,2.4,22,.587,.510,"$561,400",Amateur Draft
686,Brandon Workman,30,BOS,40.1,43,0,9,2.01,4.72,-0.09,-0.32,102.1,4.60,12,1.1,1.42,0.1,1.7,16,.527,.507,"$1,150,000",Amateur Draft
687,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,4.97,-0.90,-0.33,92.3,5.11,-5,-0.4,1.04,0.0,-0.4,-5,.290,.497,,Traded
688,Kyle Wright,23,ATL,14.0,3,3,11,7.07,4.55,0.18,0.20,105.4,4.81,-3,-0.3,,0.0,-0.2,-2,.401,.498,"$565,000",Amateur Draft
689,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.18,-0.70,-0.35,97.2,5.38,-13,-1.2,.36,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
690,Steven Wright,34,BOS,6.0,5,0,3,4.50,4.96,-0.15,-0.33,105.2,5.03,0,0.0,.47,0.0,0.1,1,.507,.500,"$1,375,000",Traded
691,Jimmy Yacabonis,27,BAL,28.0,19,2,18,5.79,5.32,-0.62,-0.25,98.2,5.58,-1,-0.1,.80,-0.1,0.2,2,.497,.500,"$559,000",Amateur Draft
692,Jordan Yamamoto,23,MIA,29.0,5,5,6,1.86,4.82,0.03,0.21,94.7,4.73,10,1.1,,0.0,1.4,12,.723,.507,,Traded
693,Ryan Yarbrough*,27,TBR,63.1,14,4,33,4.69,4.92,0.43,0.01,97.2,4.38,-2,-0.2,1.18,-0.1,0.3,5,.484,.499,"$563,400",Traded
694,Kirby Yates,32,SDP,39.0,38,0,7,1.62,4.70,0.08,-0.32,95.6,4.10,12,1.2,2.28,0.7,2.2,14,.531,.507,"$3,062,000",Waivers
695,Gabriel Ynoa,26,BAL,57.0,18,7,48,7.58,4.83,-0.71,0.04,99.0,5.53,-13,-1.2,.47,0.0,-0.6,-7,.433,.493,,Purchased
696,Huascar Ynoa,21,ATL,2.0,1,0,0,0.00,4.43,0.15,-0.31,106.0,4.22,1,0.1,.00,-0.1,0.1,1,.605,.501,,Traded
697,Alex Young*,25,ARI,13.1,3,2,1,0.68,4.19,0.35,0.10,95.0,3.74,5,0.5,1.00,0.0,0.6,6,.679,.503,,Amateur Draft
698,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.85,-0.60,-0.34,91.3,4.66,-1,-0.1,1.61,0.0,0.0,0,.495,.500,,Traded
699,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.68,0.16,-0.31,105.4,4.43,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
700,Jordan Zimmermann,33,DET,48.2,10,10,35,6.47,4.85,-0.44,0.22,102.6,5.65,-5,-0.4,,0.0,0.0,1,.458,.497,"$25,000,000",Free Agency
