Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
455,Clayton Richard*\richacl01,35,TOR,8.0,2,2,3,3.38,4.98,-0.23,0.23,94.9,5.17,2,0.2,,0.0,0.2,2,.584,.501,$3000000,Traded
169,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.53,-0.36,0.06,97.4,4.82,-4,-0.3,.16,0.0,-0.3,-3,.332,.498,,Free Agency
575,Jacob Waguespack\wagueja01,25,TOR,4.0,1,0,3,6.75,4.89,-0.17,-0.33,94.0,4.45,-1,-0.1,.84,0.0,-0.1,-1,.406,.499,,Traded
333,Luke Maile\mailelu01,28,TOR,2.0,2,0,0,0.00,4.41,-0.17,-0.29,105.0,4.50,1,0.1,.00,-0.1,0.1,1,.552,.501,$579000,Waivers
450,Sean Reid-Foley\reidfse01,23,TOR,2.0,1,1,5,22.50,4.05,-0.34,-0.27,96.0,3.96,-4,-0.3,,0.0,-0.3,-4,.212,.498,,Amateur Draft
120,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,5.08,-0.31,-0.34,96.0,4.85,0,0.0,.66,0.0,0.0,0,.472,.500,,Waivers
500,Justin Shafer\shafeju01,26,TOR,1.1,1,0,0,0.00,4.89,-0.31,-0.32,94.0,4.59,1,0.1,.59,0.0,0.1,1,.571,.500,,Amateur Draft
532,Stephen Strasburg\strasst01,30,WSN,79.0,12,12,30,3.42,4.67,-0.51,0.20,99.6,5.37,19,2.1,,-0.1,2.7,24,.676,.513,$38333333,Amateur Draft
495,Max Scherzer\scherma01,34,WSN,77.1,12,12,31,3.61,4.73,-0.54,0.21,100.1,5.48,18,2.0,,-0.1,2.6,23,.666,.512,$42143000,Free Agency
119,Patrick Corbin*\corbipa01,29,WSN,72.2,11,11,24,2.97,4.66,-0.53,0.20,104.5,5.64,23,2.7,,-0.1,3.2,28,.742,.516,$12916666,Free Agency
490,Anibal Sanchez\sanchan01,35,WSN,42.1,9,9,26,5.53,4.48,-0.67,0.20,106.1,5.68,2,0.2,,0.0,0.5,5,.518,.501,$6000000,Free Agency
241,Jeremy Hellickson\hellije01,32,WSN,39.0,9,8,31,7.15,4.26,-0.71,0.16,110.7,5.68,-6,-0.5,.14,0.0,-0.2,-3,.440,.497,$1300000,Free Agency
144,Sean Doolittle*\doolise01,32,WSN,23.0,23,0,9,3.52,4.65,-0.60,-0.32,104.5,5.16,5,0.5,1.88,0.1,0.8,6,.521,.503,$6000000,Traded
213,Matt Grace*\gracema02,30,WSN,22.2,27,0,20,7.94,4.52,-0.74,-0.31,105.2,5.21,-6,-0.6,.87,0.0,-0.5,-5,.476,.496,$576400,Amateur Draft
541,Wander Suero\suerowa01,27,WSN,22.1,24,0,17,6.85,4.59,-0.52,-0.32,104.9,5.03,-4,-0.4,1.31,-0.1,-0.3,-2,.483,.497,$562500,Amateur Free Agent
40,Kyle Barraclough\barraky01,29,WSN,21.1,28,0,15,6.33,4.62,-0.64,-0.32,103.7,5.13,-2,-0.2,1.45,-0.1,-0.2,-1,.491,.498,$1725000,Traded
168,Erick Fedde\feddeer01,26,WSN,20.2,7,2,5,2.18,4.74,-0.61,-0.07,101.1,5.34,8,0.8,.55,-0.1,0.9,9,.621,.505,,Amateur Draft
364,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.60,4.81,-0.64,-0.33,103.4,5.29,2,0.2,1.04,0.0,0.3,3,.509,.501,$593200,Free Agency
476,Joe Ross\rossjo01,26,WSN,13.2,16,0,15,9.88,4.70,-0.69,-0.32,100.3,5.09,-7,-0.7,.96,0.0,-0.6,-6,.457,.496,$1000000,Traded
507,Tony Sipp*\sippto01,35,WSN,10.0,20,0,7,6.30,4.79,-0.69,-0.33,102.7,5.29,-1,-0.1,1.13,0.0,0.0,0,.495,.499,$1000000,Free Agency
353,Kyle McGowin\mcgowky01,27,WSN,7.0,2,1,8,10.29,4.36,-0.78,-0.02,108.0,5.53,-4,-0.3,.54,0.0,-0.2,-3,.345,.498,,Traded
440,Tanner Rainey\raineta01,26,WSN,5.0,5,0,3,5.40,4.63,-0.46,-0.32,97.6,4.66,0,0.0,1.02,0.0,0.0,0,.494,.500,,Traded
275,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.18,-0.68,-0.36,105.6,5.81,-5,-0.5,.92,0.0,-0.4,-5,.441,.497,,Free Agency
475,Trevor Rosenthal\rosentr01,29,WSN,3.0,7,0,12,36.00,5.77,-0.92,-0.40,112.4,7.06,-10,-0.9,.97,0.0,-0.8,-9,.376,.495,$7000000,Free Agency
60,James Bourque\bourqja01,25,WSN,0.2,1,0,4,54.00,4.39,-1.26,-0.30,108.0,5.78,-4,-0.3,.05,0.1,-0.1,-4,.235,.498,,Amateur Draft
593,Austen Williams\williau01,26,WSN,0.1,2,0,6,162.00,7.97,-3.13,-0.54,108.0,11.39,-6,-0.4,.20,0.2,-0.3,-6,.278,.497,,Amateur Draft
