Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
425,Charlie Morton,35,TBD,118.2,20,20,35,2.65,4.85,0.35,0.22,97.8,4.63,26,2.8,,-0.1,3.8,39,.638,.517,"$15,000,000",Free Agency
119,Yonny Chirinos,25,TBD,107.0,19,13,40,3.36,5.05,0.40,0.20,97.3,4.71,16,1.7,.78,-0.1,2.6,28,.587,.510,"$561,800",Amateur Free Agent
588,Blake Snell*,26,TBD,95.0,19,19,50,4.74,4.82,0.35,0.22,98.7,4.63,-1,-0.1,,-0.1,0.7,9,.494,.499,"$573,700",Amateur Draft
697,Ryan Yarbrough*,27,TBD,69.2,15,4,34,4.39,4.86,0.42,0.03,97.7,4.36,0,0.0,1.17,-0.1,0.6,7,.498,.500,"$563,400",Traded
57,Jalen Beeks*,25,TBD,61.1,19,0,20,2.93,4.80,0.43,-0.06,97.4,4.19,9,0.9,1.03,-0.1,1.4,15,.545,.505,"$556,500",Traded
597,Ryne Stanek,27,TBD,51.2,38,26,21,3.66,4.94,0.38,-0.09,97.4,4.37,4,0.4,1.06,-0.1,0.8,10,.511,.502,"$564,200",Amateur Draft
238,Tyler Glasnow,25,TBD,48.1,8,8,11,2.05,4.74,0.35,0.22,98.2,4.52,13,1.4,,0.0,1.9,18,.679,.509,"$566,700",Traded
457,Emilio Pagan,28,TBD,37.2,36,0,9,2.15,5.06,0.32,-0.34,96.3,4.24,9,0.9,1.51,0.1,1.4,13,.524,.505,,Traded
106,Diego Castillo,25,TBD,36.2,35,0,19,4.66,4.95,0.37,-0.33,96.0,4.08,-2,-0.2,1.60,-0.2,0.0,2,.493,.499,"$561,500",Amateur Free Agent
344,Adam Kolarek*,30,TBD,36.0,46,0,16,4.00,5.03,0.44,-0.34,96.9,4.12,0,0.1,1.20,-0.1,0.3,4,.501,.500,"$560,800",Free Agency
530,Chaz Roe,32,TBD,27.1,39,0,16,5.27,4.99,0.37,-0.33,96.0,4.11,-4,-0.3,1.34,-0.1,-0.2,-1,.491,.498,"$1,275,000",Purchased
17,Jose Alvarado*,24,TBD,26.2,30,0,16,5.40,4.76,0.38,-0.32,96.8,3.93,-4,-0.4,1.62,-0.2,-0.4,-1,.486,.497,"$570,600",Amateur Free Agent
688,Hunter Wood,25,TBD,24.0,15,2,9,3.38,4.73,0.44,-0.27,98.5,3.96,2,0.2,.80,-0.1,0.3,4,.510,.501,,Amateur Draft
168,Oliver Drake,32,TBD,21.1,20,0,9,3.80,5.16,0.35,-0.34,98.4,4.39,1,0.1,1.17,-0.1,0.3,4,.507,.501,"$566,100",Purchased
494,Austin Pruitt,29,TBD,20.2,7,0,13,5.66,4.87,0.45,-0.19,98.7,4.18,-3,-0.3,.78,0.0,-0.1,-1,.454,.498,,Amateur Draft
485,Colin Poche*,25,TBD,17.1,17,0,8,4.15,5.30,0.30,-0.35,97.3,4.52,1,0.1,1.91,0.0,0.2,3,.504,.500,,Traded
400,Brendan McKay*,23,TBD,16.0,3,3,3,1.69,4.82,0.40,0.22,97.9,4.54,5,0.5,,0.0,0.7,7,.682,.503,,Amateur Draft
340,Andrew Kittredge,29,TBD,13.2,10,1,3,1.98,5.59,0.39,-0.28,95.5,4.70,4,0.4,.94,0.0,0.5,6,.542,.503,,Traded
192,Jake Faria,25,TBD,8.0,6,0,2,2.25,5.19,0.40,-0.35,97.0,4.31,2,0.2,.69,-0.1,0.2,3,.530,.501,,Amateur Draft
232,Ian Gibaut,25,TBD,2.0,1,0,2,9.00,4.33,0.37,-0.29,102.0,3.75,-1,-0.1,.00,0.0,0.0,-1,.396,.499,,Amateur Draft
519,Daniel Robertson,25,TBD,1.0,1,0,0,0.00,5.72,0.43,-0.38,96.0,4.71,1,0.1,.00,0.0,0.0,1,.553,.500,"$570,300",Traded
372,Lance Lynn,32,TEX,122.0,19,19,50,3.69,4.98,-0.39,0.23,109.2,6.11,33,3.6,,-0.1,4.6,46,.687,.522,"$9,333,333",Free Agency
414,Mike Minor*,31,TEX,122.0,19,19,37,2.73,4.80,-0.37,0.22,110.4,5.95,44,4.8,,-0.1,5.9,57,.754,.530,"$9,833,333",Free Agency
554,Adrian Sampson,27,TEX,95.2,21,12,52,4.89,5.14,-0.45,0.13,110.6,6.33,15,1.6,1.16,-0.1,2.4,26,.575,.510,,Free Agency
322,Ariel Jurado,23,TEX,70.0,20,10,43,5.53,4.74,-0.46,0.10,111.6,5.91,3,0.3,1.20,-0.1,0.9,11,.515,.502,,Amateur Free Agent
117,Jesse Chavez,35,TEX,68.0,38,8,34,4.50,4.90,-0.41,-0.08,108.3,5.67,9,0.9,1.17,-0.1,1.5,16,.523,.505,"$4,000,000",Free Agency
586,Drew Smyly*,30,TEX,51.1,13,9,49,8.59,5.13,-0.45,0.16,109.7,6.30,-13,-1.2,.60,0.0,-0.7,-8,.409,.493,"$7,000,000",Traded
411,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.93,-0.50,0.04,110.8,6.06,-16,-1.5,.63,0.0,-1.0,-12,.422,.491,"$2,000,000",Free Agency
352,Jose Leclerc,25,TEX,43.2,43,3,22,4.53,4.99,-0.31,-0.31,109.6,5.46,4,0.4,1.07,-0.1,0.8,9,.510,.503,"$1,500,000",Amateur Free Agent
384,Chris Martin,33,TEX,36.1,36,0,12,2.97,4.91,-0.36,-0.33,112.0,5.54,10,1.0,1.35,0.1,1.5,14,.529,.506,"$2,250,000",Free Agency
328,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.88,-0.40,-0.33,111.9,5.55,9,0.9,2.11,0.4,1.7,13,.529,.506,"$2,500,000",Free Agency
383,Brett Martin*,24,TEX,32.0,27,0,19,5.34,4.91,-0.47,-0.33,110.4,5.57,1,0.1,.77,-0.1,0.3,4,.503,.501,,Amateur Draft
594,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.35,-0.42,-0.36,107.6,5.83,-1,-0.1,.65,-0.1,0.1,2,.494,.499,"$557,000",Amateur Draft
167,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.10,-0.46,-0.26,107.4,5.69,-6,-0.6,.99,-0.1,-0.4,-3,.458,.497,"$555,000",Waivers
240,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.36,-0.51,-0.36,106.8,5.89,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
458,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.43,-0.50,-0.09,115.0,6.71,-4,-0.4,1.17,0.0,-0.3,-3,.376,.498,,Amateur Draft
64,Kyle Bird*,26,TEX,8.2,7,0,8,8.31,5.28,-0.42,-0.35,109.9,5.87,-2,-0.2,1.08,0.0,-0.2,-1,.468,.499,"$555,000",Traded
190,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.11,-0.30,-0.34,112.2,5.69,-5,-0.4,.61,0.1,-0.3,-4,.447,.497,,Amateur Draft
655,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.95,-0.45,0.23,109.8,6.19,-1,-0.1,,0.0,0.0,0,.466,.500,"$2,000,000",Free Agency
642,Phillips Valdez,27,TEX,6.0,4,0,1,1.50,5.51,-0.40,-0.37,120.0,6.65,3,0.4,.63,-0.1,0.3,4,.589,.502,,Free Agency
299,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.29,-0.59,-0.35,97.3,5.38,-2,-0.2,.25,0.0,-0.1,-1,.462,.499,,Traded
595,Locke St. John*,26,TEX,5.1,5,0,4,6.75,5.02,-0.49,-0.33,108.9,5.64,-1,-0.1,.19,0.0,0.0,0,.487,.500,,Rule 5 Draft
388,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.25,-0.42,-0.35,90.0,4.79,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
463,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.37,-0.28,-0.36,98.0,5.18,1,0.1,.19,0.0,0.0,1,.558,.500,,Free Agency
102,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.33,-0.63,-0.28,120.0,5.62,-2,-0.1,.55,0.0,-0.1,-2,.364,.499,,Free Agency
275,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.24,-1.67,0.24,90.0,6.45,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded
610,Marcus Stroman,28,TOR,110.2,19,19,49,3.98,4.82,-0.24,0.22,99.9,5.28,16,1.6,,-0.1,2.6,28,.586,.510,"$7,400,000",Amateur Draft
555,Aaron Sanchez,26,TOR,97.0,20,20,73,6.77,4.92,-0.25,0.23,100.0,5.40,-15,-1.4,,-0.1,-0.5,-4,.432,.492,"$3,900,000",Amateur Draft
628,Trent Thornton,25,TOR,96.0,20,20,56,5.25,4.81,-0.24,0.22,99.0,5.21,0,0.0,,-0.1,0.8,10,.498,.500,"$555,000",Traded
229,Sam Gaviglio,29,TOR,63.1,32,0,34,4.83,4.94,-0.23,-0.33,99.6,4.82,0,0.0,.46,-0.2,0.5,7,.500,.500,"$579,500",Traded
515,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.06,-0.27,0.23,95.8,5.33,-6,-0.6,,0.0,-0.2,-1,.443,.496,"$3,000,000",Traded
61,Joe Biagini,29,TOR,41.2,43,0,19,4.10,4.89,-0.23,-0.33,98.3,4.72,3,0.3,1.19,-0.1,0.6,7,.506,.502,"$900,000",Rule 5 Draft
301,Daniel Hudson,32,TOR,41.0,38,1,15,3.29,4.91,-0.22,-0.31,97.5,4.70,6,0.6,1.36,0.0,1.0,11,.517,.504,"$1,500,000",Free Agency
459,Thomas Pannone*,25,TOR,39.1,24,2,27,6.18,4.82,-0.23,-0.14,99.8,4.91,-6,-0.5,.79,0.0,-0.2,-1,.478,.497,"$560,100",Traded
393,Tim Mayza*,27,TOR,33.2,42,0,18,4.81,4.96,-0.21,-0.33,98.4,4.76,0,0.0,1.12,-0.1,0.2,3,.500,.500,"$568,300",Amateur Draft
234,Ken Giles,28,TOR,31.0,31,0,5,1.45,4.92,-0.15,-0.33,99.5,4.72,11,1.1,1.51,0.2,1.6,15,.536,.507,"$6,300,000",Traded
349,Derek Law,28,TOR,30.0,28,4,25,7.50,4.90,-0.24,-0.28,101.3,4.92,-9,-0.8,.74,0.0,-0.5,-5,.471,.495,,Traded
574,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.69,-0.20,0.22,98.2,5.02,9,1.0,,0.0,1.2,12,.694,.506,"$3,500,000",Free Agency
306,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.71,-0.31,0.15,103.5,5.35,-24,-1.8,.66,0.0,-1.5,-21,.271,.489,,Purchased
369,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.79,-0.26,-0.32,102.0,4.81,-5,-0.5,.26,0.1,-0.1,-2,.475,.497,"$555,000",Rule 5 Draft
86,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.92,-0.28,0.23,101.3,5.50,-3,-0.3,,0.0,-0.1,0,.445,.498,"$3,000,000",Free Agency
509,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.75,-0.23,-0.09,96.0,4.69,0,0.0,.20,0.0,0.1,1,.491,.500,,Amateur Draft
569,Justin Shafer,26,TOR,11.2,8,0,3,2.31,4.97,-0.22,-0.33,101.1,4.92,3,0.3,.56,-0.1,0.4,5,.542,.502,,Amateur Draft
478,David Phelps,32,TOR,11.0,11,1,4,3.27,4.99,-0.22,-0.33,98.3,4.79,2,0.2,.86,0.0,0.3,3,.517,.501,"$2,500,000",Free Agency
626,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.02,-0.26,-0.33,99.3,4.91,-2,-0.2,1.06,0.0,-0.1,-1,.484,.499,"$1,525,000",Amateur Draft
658,Jacob Waguespack,25,TOR,9.0,2,0,6,6.00,4.96,-0.22,-0.02,96.0,4.95,-1,-0.1,.89,0.0,0.0,0,.451,.499,,Traded
195,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.55,-0.33,0.06,98.8,4.88,-4,-0.3,.18,0.0,-0.2,-3,.337,.498,,Free Agency
533,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.00,-0.09,-0.33,101.7,4.83,0,0.0,.77,0.0,0.0,0,.497,.500,,Rule 5 returned
377,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.68,-0.16,-0.31,105.0,4.75,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
137,Jimmy Cordero,27,TOR,1.1,1,0,1,6.75,4.98,-0.30,-0.33,96.0,4.75,0,0.0,.68,0.0,0.0,0,.472,.500,,Waivers
562,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.58,-0.27,0.20,100.8,5.09,40,4.5,,-0.1,5.5,49,.737,.528,"$42,143,000",Free Agency
606,Stephen Strasburg,30,WSN,122.1,19,19,49,3.60,4.65,-0.30,0.20,100.5,5.17,24,2.6,,-0.1,3.6,33,.636,.516,"$38,333,333",Amateur Draft
136,Patrick Corbin*,29,WSN,119.1,19,19,50,3.77,4.59,-0.30,0.20,103.4,5.26,22,2.4,,-0.1,3.4,31,.626,.515,"$12,916,666",Free Agency
556,Anibal Sanchez,35,WSN,89.2,17,17,40,4.01,4.42,-0.36,0.19,106.7,5.30,15,1.6,,-0.1,2.3,21,.591,.510,"$6,000,000",Free Agency
194,Erick Fedde,26,WSN,40.1,11,6,17,3.79,4.66,-0.36,0.06,102.1,5.19,7,0.7,.55,-0.1,1.0,10,.567,.505,,Amateur Draft
617,Wander Suero,27,WSN,40.0,43,0,22,4.95,4.57,-0.30,-0.32,104.6,4.76,0,0.0,1.27,-0.1,0.3,3,.500,.500,"$562,500",Amateur Free Agent
166,Sean Doolittle*,32,WSN,39.1,41,0,13,2.97,4.58,-0.33,-0.32,104.2,4.79,9,0.9,1.75,0.2,1.5,12,.522,.505,"$6,000,000",Traded
276,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.47,-0.39,0.17,111.4,5.60,-6,-0.6,.15,0.0,-0.2,-3,.437,.496,"$1,300,000",Free Agency
247,Matt Grace*,30,WSN,34.0,39,0,24,6.35,4.56,-0.39,-0.31,106.0,4.91,-5,-0.5,.89,-0.1,-0.2,-2,.488,.497,"$576,400",Amateur Draft
47,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.69,-0.35,-0.32,104.0,4.91,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.497,"$1,725,000",Traded
499,Tanner Rainey,26,WSN,20.1,23,0,11,4.87,4.44,-0.25,-0.31,103.2,4.52,0,0.0,1.19,-0.1,0.1,1,.498,.500,,Traded
577,Tony Sipp*,35,WSN,17.0,29,0,9,4.76,4.68,-0.36,-0.32,103.6,4.90,1,0.1,1.03,0.0,0.2,2,.502,.500,"$1,000,000",Free Agency
410,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.03,-0.35,-0.35,102.8,5.18,1,0.1,1.05,0.0,0.2,2,.508,.501,"$593,200",Free Agency
540,Joe Ross,26,WSN,14.2,17,0,19,11.66,4.79,-0.42,-0.33,101.2,4.93,-11,-1.0,1.04,-0.1,-0.9,-10,.440,.494,"$1,000,000",Traded
656,Austin Voth,27,WSN,14.2,3,3,9,5.52,4.18,-0.33,0.18,107.4,5.04,-1,0.0,,0.0,0.1,1,.484,.500,,Amateur Draft
398,Kyle McGowin,27,WSN,10.0,3,1,12,10.80,4.32,-0.39,-0.10,108.0,4.98,-6,-0.5,.29,0.1,-0.3,-6,.324,.497,,Traded
312,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.29,-0.37,-0.37,105.3,5.58,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
70,James Bourque,25,WSN,0.2,1,0,4,54.00,4.04,-0.68,-0.28,108.0,4.78,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
677,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.34,-1.73,-0.57,108.0,10.26,-6,-0.4,.21,0.2,-0.3,-6,.279,.497,,Amateur Draft
