Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
170,Jose Dominguez\dominjo01,25,SDP,35.2,34,0,23,5.8,4.55,-0.09,-0.32,95.3,4.11,-7,-0.7,0.99,-0.1,-0.4,-4,0.48,0.496,,Free Agency
685,Cesar Vargas\vargace01,24,SDP,34,7,7,19,5.03,4.62,-0.09,0.19,96.1,4.7,-1,-0.1,,0,0.2,2,0.485,0.499,,Free Agency
94,Leonel Campos\campole01,28,SDP,22,18,0,16,6.55,4.55,-0.07,-0.32,97.5,4.19,-6,-0.6,0.33,0.1,-0.2,-4,0.468,0.496,,Amateur Free Agent
667,Matt Thornton*\thornma01,39,SDP,17,18,0,12,6.35,4.54,-0.1,-0.32,96.4,4.16,-4,-0.4,0.37,0.1,-0.2,-3,0.477,0.497,"$1,600,000",Free Agency
458,Brandon Morrow\morrobr01,31,SDP,16,18,0,4,2.25,4.5,-0.1,-0.32,95.9,4.1,3,0.4,0.83,-0.1,0.4,5,0.52,0.502,,Free Agency
189,Robbie Erlin*\erlinro01,25,SDP,15.2,3,2,7,4.02,4.21,-0.07,0.06,102.3,4.44,1,0.1,0.86,0,0.2,2,0.529,0.501,,Traded
44,Buddy Baumann*\baumabu01,28,SDP,9.2,11,0,4,3.72,4.66,-0.07,-0.33,90.2,3.97,0,0,1.2,0,0.1,1,0.503,0.5,,Free Agency
584,Tyson Ross\rossty01,29,SDP,5.1,1,1,8,13.5,4.68,-0.09,0.2,90,4.47,-5,-0.3,,0,-0.3,-5,0.159,0.498,"$9,625,000",Traded
628,Jake Smith\smithja06,26,SDP,4,4,0,2,4.5,4.74,-0.08,-0.34,100.4,4.5,0,0,0.1,0,0,0,0.501,0.5,,Waivers
674,Jose Torres*\torrejo02,22,SDP,3,4,0,0,0,4.65,-0.08,-0.33,90,3.96,1,0.1,1.61,0,0.2,2,0.536,0.501,,Traded
273,Tayron Guerrero\guerrta01,25,SDP,2,1,0,1,4.5,4.63,-0.1,-0.33,90,3.96,0,0,0.12,0,0,0,0.489,0.5,,Amateur Free Agent
52,Christian Bethancourt\bethach01,24,SDP,1.2,2,0,0,0,4.57,-0.08,-0.32,91,3.93,1,0.1,0,0,0.1,1,0.539,0.5,"$511,200",Traded
14,Alexi Amarista\amarial01,27,SDP,0.1,1,0,0,0,4.89,-0.08,-0.35,92,4.24,0,0,0,0,0,0,0.517,0.5,"$1,350,000",Traded
326,Hisashi Iwakuma\iwakuhi01,35,SEA,199,33,33,95,4.3,4.6,-0.09,0.19,96.3,4.7,7,0.8,,-0.1,2.6,29,0.523,0.505,"$11,000,000",Free Agency
299,Felix Hernandez\hernafe02,30,SEA,153.1,25,25,76,4.46,4.52,-0.09,0.18,94.9,4.54,0,0,,-0.1,1.4,17,0.5,0.5,"$25,857,000",Amateur Free Agent
702,Taijuan Walker\walketa01,23,SEA,134.1,25,25,75,5.02,4.52,-0.09,0.18,95.1,4.55,-8,-0.8,,-0.1,0.4,6,0.467,0.495,"$528,600",Amateur Draft
508,James Paxton*\paxtoja01,27,SEA,121,20,20,62,4.61,4.61,-0.09,0.19,95.2,4.66,0,0,,-0.1,1.1,13,0.498,0.5,,Amateur Draft
341,Nate Karns\karnsna01,28,SEA,94.1,22,15,55,5.25,4.57,-0.08,0.11,96.2,4.58,-8,-0.8,0.33,0,0.1,2,0.464,0.495,"$523,700",Traded
117,Steve Cishek\cishest01,30,SEA,64,62,0,21,2.95,4.53,-0.07,-0.33,95,4.06,7,0.8,1.84,0.2,1.6,14,0.512,0.505,"$4,000,000",Free Agency
695,Nick Vincent\vinceni01,29,SEA,60.1,60,0,26,3.88,4.59,-0.08,-0.33,95.3,4.13,1,0.1,1.39,-0.1,0.6,8,0.502,0.501,"$525,500",Traded
481,Vidal Nuno III*\nunovi01,28,SEA,58.2,55,1,23,3.53,4.63,-0.09,-0.3,96.3,4.25,4,0.4,0.99,-0.1,0.9,11,0.508,0.503,"$532,900",Traded
166,Edwin Diaz\diazed04,22,SEA,51.2,49,0,16,2.79,4.61,-0.06,-0.33,94.5,4.1,7,0.7,1.72,0.1,1.4,13,0.515,0.505,,Amateur Draft
412,Cody Martin\martico01,26,SEA,25.2,9,2,11,3.86,4.56,-0.09,-0.13,95.1,4.31,1,0.1,0.92,0,0.3,4,0.512,0.501,,Waivers
337,Steve Johnson\johnsst02,28,SEA,16.2,16,0,8,4.32,4.56,-0.08,-0.33,94.6,4.08,-1,-0.1,0.65,0,0.1,1,0.496,0.5,,Free Agency
612,Evan Scribner\scribev01,30,SEA,14,12,0,0,0,4.54,-0.06,-0.33,91.4,3.91,6,0.6,1.05,0,0.8,7,0.554,0.504,"$807,500",Traded
742,Tony Zych\zychto01,25,SEA,13.2,12,0,6,3.95,4.45,-0.06,-0.32,98.6,4.13,0,0,0.52,0,0.1,2,0.501,0.5,"$511,000",Purchased
11,Dan Altavilla\altavda01,23,SEA,12.1,15,0,1,0.73,4.69,-0.08,-0.34,92.5,4.1,5,0.5,0.63,-0.1,0.5,6,0.532,0.503,,Amateur Draft
574,David Rollins*\rollida01,26,SEA,9.1,11,0,8,7.71,4.72,-0.11,-0.34,96.3,4.32,-4,-0.4,0.26,0.1,-0.2,-3,0.467,0.498,,Rule 5 Draft
269,Mayckol Guaipe\guaipma01,25,SEA,7.1,5,0,6,7.36,4.66,-0.1,-0.34,88.7,3.92,-3,-0.3,0.36,0.1,-0.1,-2,0.443,0.498,,Free Agency
561,Donn Roach\roachdo01,26,SEA,5.1,4,0,5,8.44,5.07,-0.12,-0.37,92,4.44,-2,-0.2,1.52,-0.1,-0.3,-2,0.44,0.499,,Free Agency
715,Joe Wieland\wielajo01,26,SEA,5,1,1,6,10.8,4.22,-0.12,0.17,94,4.23,-4,-0.3,,0,-0.2,-3,0.225,0.498,"$590,000",Traded
597,Adrian Sampson\sampsad01,24,SEA,4.2,1,1,4,7.71,5.59,-0.11,0.23,112,6.64,-1,-0.1,,0,0,0,0.441,0.5,,Traded
603,Luis Sardinas\sardilu01,23,SEA,1,1,0,0,0,5.05,-0.09,-0.37,100,4.77,1,0.1,0,0,0,1,0.556,0.5,"$512,000",Traded
25,Jonathan Aro\arojo01,25,SEA,0.2,1,0,0,0,4.74,-0.14,-0.34,102,4.63,0,0,1.57,0,0.1,0,0.536,0.5,,Traded
82,Madison Bumgarner*\bumgama01,26,SFG,226.2,34,34,79,3.14,4.45,0.27,0.19,95.5,4.17,27,3,,-0.2,4.8,46,0.588,0.519,"$9,750,000",Amateur Draft
140,Johnny Cueto\cuetojo01,30,SFG,219.2,32,32,71,2.91,4.48,0.3,0.19,96.7,4.22,33,3.7,,-0.2,5.5,52,0.617,0.523,"$15,833,333",Free Agency
596,Jeff Samardzija\samarje01,31,SFG,203.1,32,32,88,3.9,4.47,0.31,0.19,98.1,4.26,9,1,,-0.2,2.7,26,0.532,0.506,"$10,800,000",Free Agency
511,Jake Peavy\peavyja01,35,SFG,118.2,31,21,76,5.76,4.48,0.33,0.14,96.8,4.15,-21,-2,0.67,-0.1,-1,-11,0.435,0.488,"$15,000,000",Traded
92,Matt Cain\cainma01,31,SFG,89.1,21,17,58,5.84,4.52,0.33,0.15,98.4,4.27,-15,-1.5,0.3,0,-0.7,-8,0.43,0.491,"$21,000,000",Amateur Draft
653,Albert Suarez\suareal01,26,SFG,84,22,12,42,4.5,4.54,0.33,0.08,100,4.28,-2,-0.2,0.84,-0.1,0.5,5,0.493,0.499,,Free Agency
647,Hunter Strickland\strichu01,27,SFG,61,72,0,21,3.1,4.52,0.29,-0.32,97.1,3.79,5,0.5,1.48,0,1.1,10,0.507,0.503,"$517,500",Waivers
101,Santiago Casilla\garcija01,35,SFG,58,62,0,23,3.57,4.52,0.27,-0.32,97.4,3.83,2,0.2,2.19,0,0.7,7,0.503,0.501,"$6,500,000",Free Agency
369,Derek Law\lawde01,25,SFG,55,61,0,13,2.13,4.5,0.29,-0.32,94.5,3.68,10,1,1.07,-0.1,1.5,14,0.517,0.506,,Amateur Draft
360,George Kontos\kontoge01,31,SFG,53.1,57,0,19,3.21,4.6,0.31,-0.33,98,3.88,4,0.5,1.01,-0.1,0.8,9,0.508,0.503,"$1,150,000",Traded
231,Cory Gearrin\gearrco01,30,SFG,48.1,56,0,24,4.47,4.56,0.29,-0.32,97.1,3.83,-3,-0.3,1.53,-0.2,-0.1,1,0.494,0.498,"$550,000",Free Agency
496,Josh Osich*\osichjo01,27,SFG,36.1,59,0,20,4.95,4.8,0.32,-0.34,100.1,4.14,-3,-0.3,1.43,-0.2,-0.1,0,0.495,0.498,"$512,500",Amateur Draft
577,Sergio Romo\romose01,33,SFG,30.2,40,0,9,2.64,4.57,0.26,-0.32,95.4,3.81,4,0.4,1.39,0,0.7,7,0.511,0.503,"$9,000,000",Free Agency
387,Javier Lopez*\lopezja02,38,SFG,26.2,68,0,13,4.39,5.22,0.33,-0.37,98,4.43,0,0,1.63,-0.1,0.2,2,0.5,0.5,"$5,000,000",Free Agency
55,Ty Blach*\blachty01,25,SFG,17,4,2,2,1.06,4.63,0.29,0.01,98.6,4.29,6,0.7,0.06,-0.1,0.7,8,0.679,0.504,,Amateur Draft
493,Steven Okert*\okertst01,24,SFG,14,16,0,5,3.21,4.76,0.3,-0.34,94.9,3.91,1,0.1,1.34,0,0.2,2,0.508,0.501,,Amateur Draft
645,Chris Stratton\stratch01,25,SFG,10,7,0,4,3.6,4.17,0.33,-0.3,94,3.33,0,0,0.36,0,0.1,1,0.496,0.5,,Amateur Draft
558,Matt Reynolds*\reynoma02,31,SFG,6,8,0,5,7.5,4.98,0.38,-0.35,93.8,3.98,-2,-0.2,1.44,-0.1,-0.2,-2,0.471,0.499,,Free Agency
77,Mike Broadway\broadmi01,29,SFG,5.1,4,0,7,11.81,4.39,0.39,-0.31,92,3.4,-5,-0.5,0.32,0.1,-0.3,-5,0.384,0.497,,Free Agency
304,Chris Heston\hestoch01,28,SFG,5,4,0,6,10.8,4.56,0.41,-0.32,118.2,4.52,-3,-0.3,1.5,-0.1,-0.4,-3,0.416,0.498,"$530,000",Amateur Draft
421,Vin Mazzaro\mazzavi01,29,SFG,1,2,0,9,81,4.51,1.14,-0.32,94.8,2.89,-9,-0.6,0.51,0.1,-0.5,-9,0.196,0.496,,Free Agency
701,Adam Wainwright\wainwad01,34,STL,198.2,33,33,108,4.89,4.43,-0.06,0.18,97.4,4.55,-6,-0.6,,-0.1,1,10,0.48,0.496,"$19,500,000",Traded
414,Carlos Martinez\martica04,24,STL,195.1,31,31,68,3.13,4.5,-0.06,0.19,97.1,4.61,33,3.7,,-0.1,5.3,49,0.62,0.523,"$539,000",Free Agency
371,Mike Leake\leakemi01,28,STL,176.2,30,30,101,5.15,4.49,-0.07,0.19,96,4.56,-11,-1.1,,-0.1,0.4,4,0.465,0.493,"$12,000,000",Free Agency
224,Jaime Garcia*\garcija02,29,STL,171.2,32,30,94,4.93,4.41,-0.06,0.17,96.4,4.48,-8,-0.8,0.21,-0.1,0.6,7,0.476,0.495,"$11,500,000",Amateur Draft
699,Michael Wacha\wachami01,24,STL,138,27,24,86,5.61,4.44,-0.07,0.16,97.1,4.54,-16,-1.5,0.34,-0.1,-0.4,-4,0.443,0.49,"$539,000",Amateur Draft
491,Seunghwan Oh\ohse01,33,STL,79.2,76,0,20,2.26,4.48,-0.05,-0.32,96.4,4.06,16,1.7,1.53,0.3,2.7,23,0.523,0.511,"$2,500,000",Free Agency
64,Matt Bowman\bowmama01,25,STL,67.2,59,0,31,4.12,4.46,-0.06,-0.32,96.5,4.06,0,0,0.99,-0.2,0.5,6,0.5,0.5,"$507,500",Rule 5 Draft
620,Kevin Siegrist*\siegrke01,26,STL,61.2,67,0,20,2.92,4.52,-0.05,-0.32,97.5,4.15,9,0.9,1.66,0.2,1.7,14,0.514,0.506,"$539,000",Amateur Draft
78,Jonathan Broxton\broxtjo01,32,STL,60.2,66,0,32,4.75,4.48,-0.06,-0.32,96.5,4.08,-4,-0.4,0.83,-0.1,0,1,0.494,0.497,"$3,750,000",Traded
395,Tyler Lyons*\lyonsty01,28,STL,48,30,0,18,3.38,4.57,-0.05,-0.32,96.2,4.14,4,0.5,0.72,-0.2,0.7,8,0.515,0.503,"$512,500",Amateur Draft
556,Alex Reyes\reyesal02,21,STL,46,12,5,8,1.57,4.6,-0.05,0.05,96.2,4.52,15,1.7,1.28,0,2.2,19,0.646,0.511,,Amateur Free Agent
581,Trevor Rosenthal\rosentr01,26,STL,40.1,45,0,22,4.91,4.69,-0.06,-0.33,96.4,4.26,-3,-0.3,1.37,-0.1,-0.1,1,0.494,0.498,"$5,600,000",Amateur Draft
707,Luke Weaver\weavelu01,22,STL,36.1,9,8,29,7.18,4.25,-0.06,0.14,100.3,4.47,-11,-1,0.01,0,-0.7,-8,0.388,0.494,,Amateur Draft
402,Seth Maness\manesse01,27,STL,31.2,29,0,14,3.98,4.48,-0.07,-0.32,96.8,4.1,1,0.1,0.59,-0.1,0.3,3,0.502,0.5,"$1,400,000",Amateur Draft
351,Dean Kiekhefer*\kiekhde01,27,STL,22,26,0,13,5.32,4.69,-0.07,-0.33,99.2,4.39,-2,-0.2,0.35,0,0,0,0.492,0.499,,Amateur Draft
635,Miguel Socolovich\socolmi01,29,STL,18,15,0,4,2,4.55,-0.05,-0.32,98.3,4.21,5,0.5,0.36,-0.2,0.5,6,0.532,0.503,,Free Agency
717,Jerome Williams\willije01,34,STL,17.1,11,0,15,7.79,4.42,-0.08,-0.31,96.2,4.03,-7,-0.7,0.04,0.3,-0.3,-6,0.436,0.496,,Free Agency
679,Sam Tuivailala\tuivasa01,23,STL,9,12,0,6,6,4.69,-0.07,-0.33,94.2,4.18,-2,-0.2,0.16,0.1,0,-1,0.485,0.499,,Amateur Draft
420,Mike Mayers\mayermi01,24,STL,5.1,4,1,16,27,4.46,-0.11,-0.19,94.3,4.14,-14,-1,0.4,0.2,-0.8,-13,0.241,0.494,,Amateur Draft
662,Ruben Tejada\tejadru01,26,STL,1,1,0,2,18,4.46,-0.11,-0.32,94,4,-2,-0.1,0,0.1,-0.1,-1,0.359,0.499,"$1,500,000",Free Agency
23,Chris Archer\archech01,27,TBD,201.1,33,33,100,4.47,4.63,0.06,0.19,96.9,4.6,1,0.1,,-0.1,2,23,0.504,0.501,"$2,916,666",Traded
488,Jake Odorizzi\odorija01,26,TBD,187.2,33,33,80,3.84,4.59,0.07,0.18,96.7,4.55,13,1.4,,-0.1,3.1,33,0.543,0.509,"$520,700",Traded
633,Drew Smyly*\smylydr01,27,TBD,175.1,30,30,103,5.29,4.58,0.07,0.18,97.3,4.57,-16,-1.5,,-0.1,0.1,3,0.449,0.49,"$3,750,000",Traded
19,Matt Andriese\andrima01,26,TBD,127.2,29,19,64,4.51,4.61,0.07,0.09,97.8,4.53,-1,-0.1,1.2,-0.1,1.1,13,0.497,0.499,,Traded
541,Erasmo Ramirez\ramirer02,26,TBD,90.2,64,1,39,3.87,4.65,0.07,-0.3,96,4.1,1,0.2,1.43,-0.2,0.9,11,0.502,0.501,"$2,375,000",Traded
634,Blake Snell*\snellbl01,23,TBD,89,19,19,44,4.45,4.56,0.07,0.18,96.5,4.51,0,0,,-0.1,0.8,9,0.499,0.5,,Amateur Draft
128,Alex Colome\colomal01,27,TBD,56.2,57,0,12,1.91,4.63,0.06,-0.33,95.4,4.04,13,1.4,1.65,0.3,2.3,19,0.524,0.508,"$521,700",Amateur Free Agent
575,Enny Romero*\romeren01,25,TBD,45.2,52,0,31,6.11,4.75,0.07,-0.34,96.5,4.19,-10,-1,0.77,0,-0.6,-5,0.48,0.494,"$510,000",Amateur Free Agent
104,Xavier Cedeno*\cedenxa01,29,TBD,41.1,54,0,17,3.7,4.77,0.07,-0.34,95,4.14,2,0.2,1.55,0,0.5,6,0.503,0.501,"$524,100",Purchased
228,Ryan Garton\gartory01,26,TBD,39.1,37,0,20,4.58,4.59,0.08,-0.33,95.4,3.99,-3,-0.3,0.6,0,0.1,1,0.492,0.498,,Amateur Draft
198,Danny Farquhar\farquda01,29,TBD,35.1,35,0,14,3.57,4.72,0.06,-0.34,96.1,4.15,2,0.2,1.11,-0.1,0.5,6,0.506,0.501,"$527,000",Traded
233,Steve Geltz\geltzst01,28,TBD,26.2,27,0,17,5.74,4.56,0.07,-0.33,95.1,3.96,-5,-0.6,0.61,0,-0.2,-3,0.479,0.497,"$519,300",Traded
65,Brad Boxberger\boxbebr01,28,TBD,24.1,27,0,13,4.81,4.61,0.07,-0.33,96.7,4.07,-2,-0.2,1.36,-0.1,-0.1,0,0.492,0.499,"$519,200",Traded
195,Dana Eveland*\evelada01,32,TBD,23,33,0,23,9,4.75,0.08,-0.34,95.3,4.13,-13,-1.3,0.8,0.1,-1,-10,0.461,0.492,"$895,000",Free Agency
122,Alex Cobb\cobbal01,28,TBD,22,5,5,22,9,4.38,0.09,0.18,96.7,4.33,-12,-1,,0,-0.8,-9,0.304,0.494,"$4,000,000",Amateur Draft
652,Tyler Sturdevant\sturdty01,30,TBD,18.1,16,0,8,3.93,4.62,0.07,-0.33,96.3,4.06,0,0,0.89,0,0.2,2,0.501,0.5,,Free Agency
709,Ryan Webb\webbry01,30,TBD,17.1,18,0,11,5.71,4.68,0.08,-0.34,96.1,4.09,-3,-0.3,0.43,0.1,-0.1,-1,0.481,0.498,"$1,000,000",Free Agency
212,Dylan Floro\florody01,25,TBD,15,12,0,8,4.8,4.55,0.08,-0.33,104.1,4.31,-1,-0.1,0.82,0,0,1,0.492,0.499,,Amateur Draft
714,Chase Whitley\whitlch01,27,TBD,14.1,5,1,7,4.4,4.43,0.07,-0.18,101.9,4.25,0,0,1.14,0,0.1,1,0.493,0.5,"$524,525",Waivers
222,Eddie Gamboa\gamboed01,31,TBD,13.1,7,0,3,2.03,4.65,0.06,-0.34,94.3,4.01,3,0.3,0.84,-0.1,0.4,4,0.543,0.502,,Free Agency
407,Justin Marks*\marksju01,28,TBD,9,4,0,1,1,4.52,0.07,-0.33,95.9,3.96,3,0.3,0.48,-0.1,0.3,4,0.579,0.502,,Free Agency
462,Taylor Motter\motteta01,26,TBD,0.1,1,0,0,0,4.73,0.16,-0.35,90,3.78,0,0,0,0,0,0,0.514,0.5,,Amateur Draft
279,Cole Hamels*\hamelco01,32,TEX,200.2,32,32,83,3.72,4.58,0.02,0.18,107,5.08,29,3.2,,-0.1,5,50,0.599,0.52,"$23,500,000",Traded
519,Martin Perez*\perezma02,25,TEX,198.2,33,33,110,4.98,4.61,0.02,0.19,106,5.07,0,0,,-0.1,1.8,21,0.5,0.5,"$2,900,000",Amateur Free Agent
265,A.J. Griffin\griffaj01,28,TEX,119,23,23,68,5.14,4.59,0.02,0.18,107,5.09,-2,-0.2,,-0.1,0.9,11,0.492,0.499,,Free Agency
377,Colby Lewis\lewisco01,36,TEX,116.1,19,19,53,4.1,4.59,0.02,0.18,106.4,5.06,11,1.2,,-0.1,2.3,24,0.565,0.508,"$6,000,000",Free Agency
311,Derek Holland*\hollade01,29,TEX,107.1,22,20,62,5.2,4.64,0.02,0.18,104.8,5.03,-3,-0.3,0.17,-0.1,0.7,9,0.486,0.498,"$10,000,000",Amateur Draft
146,Yu Darvish\darviyu01,29,TEX,100.1,17,17,43,3.86,4.56,0.02,0.18,108.3,5.11,13,1.4,,-0.1,2.4,24,0.585,0.509,"$10,000,000",Purchased
180,Sam Dyson\dysonsa01,28,TEX,70.1,73,0,19,2.43,4.61,0.02,-0.33,105.5,4.49,16,1.6,1.83,0.5,2.9,23,0.522,0.51,"$525,270",Traded
87,Matt Bush\bushma01,30,TEX,61.2,58,0,18,2.63,4.59,0.02,-0.33,107.4,4.56,13,1.3,1.35,0.1,2.1,19,0.523,0.508,,Free Agency
37,Tony Barnette\barneto01,32,TEX,60.1,53,0,16,2.39,4.66,0.02,-0.34,108.1,4.65,15,1.6,1.17,0,2.2,21,0.529,0.51,"$1,500,000",Free Agency
169,Jake Diekman*\diekmja01,29,TEX,53,66,0,22,3.74,4.68,0.02,-0.34,107.5,4.65,5,0.5,1.34,0,1,11,0.508,0.503,"$1,255,000",Traded
118,Alex Claudio*\claudal01,24,TEX,51.2,39,0,19,3.31,4.59,0.02,-0.29,109.7,4.7,8,0.8,0.79,-0.2,1.1,13,0.52,0.505,"$510,250",Amateur Draft
547,Cesar Ramos*\ramosce01,32,TEX,47.2,16,4,34,6.42,4.55,0.02,-0.11,107.4,4.75,-9,-0.9,0.78,0,-0.5,-4,0.443,0.494,,Free Agency
415,Nick Martinez\martini01,25,TEX,38.2,12,5,24,5.59,4.7,0.02,-0.02,105.7,4.93,-3,-0.3,0.83,0,0,1,0.473,0.498,"$519,190",Amateur Draft
669,Shawn Tolleson\tollesh01,28,TEX,36.1,37,0,32,7.93,4.71,0.02,-0.34,107.8,4.69,-13,-1.4,1.34,-0.3,-1.3,-9,0.464,0.492,"$3,275,000",Waivers
343,Keone Kela\kelake01,23,TEX,34,35,0,23,6.09,4.56,0.02,-0.33,106.9,4.51,-6,-0.6,1.18,-0.1,-0.4,-3,0.482,0.496,"$518,000",Amateur Draft
373,Jose Leclerc\leclejo01,22,TEX,15,12,0,4,2.4,4.67,0.02,-0.34,107.5,4.64,4,0.4,0.32,-0.2,0.4,5,0.532,0.502,,Amateur Free Agent
328,Luke Jackson\jackslu01,24,TEX,11.2,8,0,14,10.8,4.67,0.03,-0.34,107.1,4.61,-8,-0.8,0.98,0,-0.7,-7,0.403,0.495,,Amateur Draft
249,Chi Chi Gonzalez\gonzach01,24,TEX,10.1,3,3,13,11.32,4.34,0.03,0.18,108.9,4.89,-7,-0.6,,0,-0.5,-6,0.292,0.496,,Amateur Draft
386,Kyle Lohse\lohseky01,37,TEX,9.1,2,2,13,12.54,4.61,0.03,0.19,104.1,4.96,-8,-0.6,,0,-0.5,-7,0.212,0.496,,Free Agency
606,Tanner Scheppers\schepta01,29,TEX,8.2,10,0,4,4.15,4.78,0.02,-0.35,103.3,4.57,0,0,1.8,0,0.1,1,0.503,0.5,"$900,000",Amateur Draft
199,Andrew Faulkner*\faulkan01,23,TEX,6.2,9,0,7,9.45,4.83,0.02,-0.35,108.6,4.84,-3,-0.3,1.04,0,-0.3,-3,0.461,0.498,"$508,500",Amateur Draft
585,Michael Roth*\rothmi01,26,TEX,3.2,1,0,6,14.73,5.29,0.03,-0.38,112,5.47,-4,-0.3,1.19,0,-0.3,-3,0.22,0.498,,Free Agency
434,Yohander Mendez*\mendeyo01,21,TEX,3,2,0,6,18,4.44,0.03,-0.32,103.3,4.23,-5,-0.4,0.31,0.1,-0.2,-4,0.304,0.498,,Amateur Free Agent
309,Bryan Holaday\holadbr01,28,TEX,1.1,1,0,0,0,4.5,0.02,-0.32,100,4.15,1,0.1,0,0,0,1,0.566,0.5,"$519,000",Traded
316,Jared Hoying\hoyinja01,27,TEX,1,1,0,1,9,4.49,0.03,-0.32,116,4.81,0,0,0,0,0,0,0.453,0.5,,Free Agency
649,Marcus Stroman\stromma01,25,TOR,204,32,32,104,4.59,4.51,0.23,0.18,100.4,4.48,-4,-0.4,,-0.1,1.4,18,0.487,0.497,"$515,900",Amateur Draft
282,J.A. Happ*\happja01,33,TOR,195,32,32,72,3.32,4.53,0.21,0.18,100.9,4.54,25,2.7,,-0.1,4.5,46,0.585,0.517,"$10,000,000",Free Agency
599,Aaron Sanchez\sanchaa01,23,TOR,192,30,30,69,3.23,4.59,0.22,0.19,103.4,4.71,30,3.3,,-0.1,5.1,51,0.611,0.521,"$517,800",Amateur Draft
194,Marco Estrada\estrama01,32,TOR,176,29,29,73,3.73,4.62,0.2,0.19,103.4,4.75,18,2,,-0.1,3.6,37,0.569,0.512,"$11,500,000",Free Agency
168,R.A. Dickey\dicker.01,41,TOR,169.2,30,29,97,5.15,4.6,0.23,0.18,101.6,4.63,-11,-1.1,2.25,-0.1,0.4,7,0.462,0.493,"$12,000,000",Traded
497,Roberto Osuna\osunaro01,21,TOR,74,72,0,23,2.8,4.62,0.19,-0.33,102.2,4.19,11,1.1,1.7,0.2,2.1,19,0.516,0.507,"$516,100",Free Agency
54,Joe Biagini\biagijo01,26,TOR,67.2,60,0,28,3.72,4.67,0.23,-0.34,102.9,4.23,3,0.3,1.01,-0.2,0.9,10,0.506,0.502,"$507,500",Rule 5 Draft
103,Brett Cecil*\cecilbr01,29,TOR,36.2,54,0,17,4.17,4.72,0.2,-0.34,101.7,4.25,0,0,1.27,-0.1,0.3,4,0.5,0.5,"$3,800,000",Amateur Draft
213,Gavin Floyd\floydga01,33,TOR,31,28,0,14,4.06,4.55,0.2,-0.33,101.7,4.09,0,0,1.53,-0.1,0.2,3,0.499,0.5,"$1,000,000",Free Agency
663,Ryan Tepera\teperry01,28,TOR,18.1,20,0,8,3.93,4.61,0.23,-0.33,100.6,4.08,0,0,0.47,0,0.2,2,0.501,0.5,"$512,200",Amateur Draft
609,Bo Schultz\schulbo02,30,TOR,16.1,16,0,10,5.51,4.66,0.25,-0.34,99.4,4.06,-3,-0.3,0.7,0,-0.1,-1,0.482,0.498,"$513,300",Waivers
390,Aaron Loup*\loupaa01,28,TOR,14.1,21,0,8,5.02,4.82,0.21,-0.35,100.8,4.3,-1,-0.1,0.69,0,0,0,0.494,0.499,"$1,050,000",Amateur Draft
34,Danny Barnes\barneda02,26,TOR,13.2,12,0,6,3.95,4.59,0.21,-0.33,98.1,3.97,0,0,0.77,0,0.1,1,0.499,0.5,,Amateur Draft
240,Chad Girodo*\girodch01,25,TOR,10.1,14,0,5,4.35,4.81,0.26,-0.35,102.8,4.32,0,0,0.57,0,0.1,1,0.499,0.5,,Amateur Draft
452,Franklin Morales*\moralfr01,30,TOR,4,5,0,4,9,4.73,0.22,-0.34,100.5,4.19,-2,-0.2,0.78,0,-0.2,-2,0.456,0.499,"$2,000,000",Free Agency
159,Matt Dermody*\dermoma01,25,TOR,3,5,0,4,12,5.99,0.24,-0.43,99,5.26,-2,-0.2,0.28,0.1,-0.1,-2,0.455,0.499,,Amateur Draft
374,Arnold Leon\leonar01,27,TOR,2.1,2,0,2,7.71,5.16,0.26,-0.37,99.8,4.52,-1,-0.1,2.87,-0.1,-0.2,-1,0.458,0.499,"$510,500",Purchased
20,Dustin Antolin\antoldu01,26,TOR,2,1,0,3,13.5,4.36,0.33,-0.32,102,3.78,-2,-0.2,0.33,0.1,-0.1,-2,0.313,0.499,,Free Agency
38,Darwin Barney\barneda01,30,TOR,1,1,0,1,9,4.53,0.23,-0.32,102,4.06,-1,-0.1,2.34,0,-0.1,0,0.445,0.5,"$1,050,000",Traded
164,Scott Diamond*\diamosc01,29,TOR,1,1,0,3,27,3.95,0.38,-0.29,102,3.35,-3,-0.2,0.07,0.1,-0.1,-3,0.283,0.499,,Free Agency
247,Ryan Goins\goinsry01,28,TOR,1,1,0,0,0,4.53,0.29,-0.32,102,4,0,0,2.34,0,0.1,1,0.547,0.5,"$520,200",Amateur Draft
607,Max Scherzer\scherma01,31,WSN,228.1,34,34,77,3.04,4.31,-0.04,0.18,100.5,4.55,40,4.5,,-0.2,6.3,59,0.632,0.528,"$22,143,000",Free Agency
562,Tanner Roark\roarkta01,29,WSN,210,34,33,72,3.09,4.28,-0.04,0.17,100.7,4.53,35,3.9,1.49,-0.2,5.6,52,0.615,0.524,"$543,400",Traded
250,Gio Gonzalez*\gonzagi01,30,WSN,177.1,32,32,98,4.97,4.35,-0.05,0.18,101.7,4.65,-5,-0.5,,-0.1,0.9,9,0.483,0.497,"$12,000,000",Traded
