Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
390,Carlos Martinez,27,STL,24.2,22,0,11,4.01,4.56,0.17,-0.31,96.1,3.91,0,0.0,1.51,-0.1,0.2,2,.501,.500,"$11,700,000",Free Agency
280,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.44,0.16,-0.31,97.8,3.89,2,0.2,.28,-0.1,0.2,2,.520,.501,,Amateur Draft
97,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.33,0.23,0.05,95.3,3.95,-6,-0.5,.14,0.0,-0.4,-5,.397,.497,,Traded
395,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.73,0.21,-0.33,98.9,4.14,-1,-0.1,.90,0.0,0.0,0,.488,.499,"$563,700",Amateur Draft
254,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.41,0.28,-0.30,98.8,3.79,-2,-0.2,.09,0.1,-0.1,-2,.460,.499,"$5,000,000",Free Agency
517,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.74,0.22,-0.33,96.9,4.06,-4,-0.3,1.33,-0.1,-0.4,-3,.417,.498,"$564,600",Amateur Free Agent
581,Chasen Shreve*,28,STL,1.2,2,0,0,0.00,4.29,0.15,-0.30,100.0,3.84,1,0.1,.91,0.0,0.1,1,.539,.500,"$900,000",Traded
263,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.02,0.00,-0.27,92.0,3.46,0,0.0,.00,0.0,0.0,0,.514,.500,"$13,000,000",Traded
431,Charlie Morton,35,TBD,124.1,21,21,40,2.90,4.93,0.34,0.23,97.7,4.71,25,2.6,,-0.1,3.7,39,.626,.516,"$15,000,000",Free Agency
120,Yonny Chirinos,25,TBD,112.0,20,14,45,3.62,5.12,0.39,0.20,97.1,4.79,15,1.5,.78,-0.1,2.5,27,.575,.509,"$561,800",Amateur Free Agent
595,Blake Snell*,26,TBD,101.0,20,20,50,4.46,4.82,0.33,0.22,98.5,4.64,2,0.2,,-0.1,1.1,13,.510,.501,"$573,700",Amateur Draft
705,Ryan Yarbrough*,27,TBD,75.2,16,5,34,4.04,4.86,0.40,0.04,97.4,4.38,3,0.3,1.17,-0.1,0.9,11,.518,.502,"$563,400",Traded
58,Jalen Beeks*,25,TBD,64.2,20,0,21,2.92,4.88,0.41,-0.08,97.4,4.27,10,1.0,1.03,-0.1,1.5,17,.549,.506,"$556,500",Traded
604,Ryne Stanek,27,TBD,55.2,41,27,24,3.88,5.02,0.37,-0.08,97.2,4.44,4,0.3,.93,-0.1,0.8,10,.508,.502,"$564,200",Amateur Draft
240,Tyler Glasnow,25,TBD,48.1,8,8,11,2.05,4.79,0.34,0.22,98.1,4.58,14,1.5,,0.0,1.9,19,.683,.509,"$566,700",Traded
463,Emilio Pagan,28,TBD,40.1,39,0,10,2.23,5.06,0.30,-0.34,96.1,4.25,9,0.9,1.50,0.1,1.4,13,.523,.506,,Traded
347,Adam Kolarek*,30,TBD,39.0,49,0,17,3.92,5.04,0.43,-0.34,96.9,4.14,1,0.1,1.21,-0.1,0.4,5,.502,.501,"$560,800",Free Agency
107,Diego Castillo,25,TBD,38.2,37,0,19,4.42,4.96,0.36,-0.33,95.9,4.09,-1,-0.1,1.56,-0.1,0.1,3,.496,.499,"$561,500",Amateur Free Agent
536,Chaz Roe,32,TBD,28.1,40,0,16,5.08,5.01,0.36,-0.33,95.9,4.14,-3,-0.3,1.39,-0.1,-0.1,0,.493,.498,"$1,275,000",Purchased
18,Jose Alvarado*,24,TBD,26.2,30,0,16,5.40,4.80,0.37,-0.32,96.8,3.97,-4,-0.4,1.63,-0.2,-0.3,-1,.487,.498,"$570,600",Amateur Free Agent
696,Hunter Wood,25,TBD,26.0,17,2,9,3.12,4.83,0.42,-0.28,98.6,4.08,3,0.3,.84,-0.1,0.5,6,.516,.502,,Amateur Draft
169,Oliver Drake,32,TBD,24.1,23,0,9,3.33,5.15,0.34,-0.34,98.0,4.38,3,0.3,1.12,-0.1,0.5,5,.512,.502,"$566,100",Purchased
500,Austin Pruitt,29,TBD,20.2,7,0,13,5.66,4.93,0.43,-0.19,98.2,4.22,-3,-0.3,.78,0.0,-0.1,-1,.456,.498,,Amateur Draft
491,Colin Poche*,25,TBD,20.1,20,0,16,7.08,5.30,0.33,-0.35,96.9,4.48,-6,-0.6,1.92,-0.3,-0.7,-4,.472,.497,,Traded
403,Brendan McKay*,23,TBD,19.1,4,4,9,4.19,4.73,0.42,0.22,97.4,4.41,0,0.0,,0.0,0.2,3,.512,.500,,Amateur Draft
343,Andrew Kittredge,29,TBD,16.2,13,1,5,2.70,5.53,0.37,-0.29,95.6,4.65,4,0.4,.89,-0.1,0.5,5,.528,.502,,Traded
193,Jake Faria,25,TBD,8.0,6,0,2,2.25,5.24,0.38,-0.35,97.0,4.37,2,0.2,.70,-0.1,0.2,3,.531,.501,,Amateur Draft
234,Ian Gibaut,25,TBD,2.0,1,0,2,9.00,4.33,0.34,-0.29,102.0,3.78,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Amateur Draft
525,Daniel Robertson,25,TBD,1.0,1,0,0,0.00,5.78,0.41,-0.39,96.0,4.78,1,0.1,.00,0.0,0.0,1,.554,.500,"$570,300",Traded
375,Lance Lynn,32,TEX,135.0,21,21,59,3.93,4.99,-0.43,0.23,108.8,6.14,33,3.6,,-0.1,4.8,48,.669,.522,"$9,333,333",Free Agency
419,Mike Minor*,31,TEX,129.0,20,20,41,2.86,4.84,-0.40,0.22,109.5,5.98,45,4.9,,-0.1,6.1,59,.747,.530,"$9,833,333",Free Agency
560,Adrian Sampson,27,TEX,97.0,22,12,57,5.29,5.14,-0.50,0.12,110.8,6.39,12,1.2,1.07,-0.1,2.1,22,.555,.507,,Free Agency
325,Ariel Jurado,23,TEX,75.0,21,11,48,5.76,4.78,-0.51,0.11,110.3,5.95,2,0.2,1.20,-0.1,0.8,10,.508,.501,,Amateur Free Agent
118,Jesse Chavez,35,TEX,68.2,39,9,41,5.37,4.89,-0.46,-0.07,108.7,5.73,3,0.3,1.17,-0.1,0.9,10,.507,.502,"$4,000,000",Free Agency
355,Jose Leclerc,25,TEX,45.0,45,3,22,4.40,4.99,-0.33,-0.31,109.2,5.47,5,0.5,1.04,-0.1,0.9,10,.512,.503,"$1,500,000",Amateur Free Agent
415,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.91,-0.55,0.04,110.9,6.10,-16,-1.5,.63,0.0,-1.0,-11,.423,.491,"$2,000,000",Free Agency
387,Chris Martin,33,TEX,37.0,37,0,13,3.16,4.92,-0.41,-0.33,111.4,5.57,10,1.0,1.33,0.1,1.4,14,.527,.506,"$2,250,000",Free Agency
386,Brett Martin*,24,TEX,35.0,29,0,19,4.89,4.90,-0.49,-0.33,110.4,5.60,3,0.3,.73,-0.1,0.5,7,.510,.502,,Amateur Draft
331,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.93,-0.44,-0.33,111.9,5.64,10,1.0,2.06,0.4,1.7,13,.530,.506,"$2,500,000",Free Agency
601,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.36,-0.47,-0.36,107.8,5.89,-1,-0.1,.65,-0.1,0.1,2,.495,.499,"$557,000",Amateur Draft
168,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.10,-0.51,-0.26,107.4,5.74,-6,-0.5,.99,-0.1,-0.4,-3,.459,.497,"$555,000",Waivers
242,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.39,-0.56,-0.36,106.8,5.97,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
65,Kyle Bird*,26,TEX,10.2,9,0,11,9.28,5.17,-0.47,-0.34,110.9,5.87,-4,-0.4,.84,0.0,-0.3,-3,.458,.498,"$555,000",Traded
650,Phillips Valdez,27,TEX,9.2,7,0,4,3.72,5.26,-0.49,-0.35,117.2,6.33,3,0.3,.39,-0.1,0.3,4,.540,.502,,Free Agency
464,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.48,-0.55,-0.09,115.0,6.82,-4,-0.4,1.17,0.0,-0.3,-3,.379,.498,,Amateur Draft
191,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.17,-0.34,-0.34,111.8,5.77,-4,-0.4,.61,0.1,-0.3,-4,.448,.497,,Amateur Draft
663,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.91,-0.50,0.23,109.8,6.18,-1,-0.1,,0.0,0.0,0,.466,.500,"$2,000,000",Free Agency
302,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.32,-0.65,-0.35,97.3,5.47,-2,-0.1,.25,0.0,-0.1,-1,.463,.499,,Traded
602,Locke St. John*,26,TEX,5.1,5,0,4,6.75,4.99,-0.55,-0.33,108.9,5.66,-1,-0.1,.19,0.0,0.0,0,.488,.500,,Rule 5 Draft
262,Taylor Guerrieri,26,TEX,3.1,3,0,5,13.50,4.76,-0.50,-0.32,117.1,5.79,-3,-0.3,.09,0.1,-0.1,-2,.414,.498,,Free Agency
196,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.64,-0.94,-0.31,120.0,6.32,0,0.0,.00,0.0,0.0,0,.472,.500,,Traded
391,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.24,-0.45,-0.35,90.0,4.81,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
469,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.38,-0.32,-0.36,98.0,5.24,1,0.1,.19,0.0,0.0,1,.559,.500,,Free Agency
103,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.33,-0.68,-0.28,120.0,5.67,-2,-0.1,.55,0.0,-0.1,-2,.365,.499,,Free Agency
278,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.24,-1.84,0.24,90.0,6.59,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded
617,Marcus Stroman,28,TOR,117.2,20,20,49,3.75,4.77,-0.20,0.22,100.3,5.21,19,2.0,,-0.1,3.0,32,.599,.512,"$7,400,000",Amateur Draft
561,Aaron Sanchez,26,TOR,102.0,21,21,77,6.79,4.95,-0.21,0.23,100.3,5.41,-16,-1.4,,-0.1,-0.5,-5,.432,.491,"$3,900,000",Amateur Draft
635,Trent Thornton,25,TOR,99.0,21,21,60,5.45,4.79,-0.20,0.22,99.1,5.16,-3,-0.3,,-0.1,0.6,8,.486,.498,"$555,000",Traded
231,Sam Gaviglio,29,TOR,65.1,33,0,35,4.82,4.92,-0.19,-0.33,99.7,4.78,0,0.0,.45,-0.2,0.5,7,.499,.500,"$579,500",Traded
521,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.08,-0.23,0.23,95.8,5.31,-6,-0.6,,0.0,-0.2,-1,.443,.496,"$3,000,000",Traded
62,Joe Biagini,29,TOR,44.0,45,0,19,3.89,4.88,-0.19,-0.32,98.4,4.67,4,0.4,1.17,-0.1,0.7,9,.508,.502,"$900,000",Rule 5 Draft
465,Thomas Pannone*,25,TOR,43.2,25,3,31,6.39,4.86,-0.20,-0.10,100.5,4.98,-7,-0.7,.79,0.0,-0.3,-2,.474,.496,"$560,100",Traded
304,Daniel Hudson,32,TOR,43.0,40,1,15,3.14,4.91,-0.18,-0.31,97.8,4.68,7,0.7,1.34,0.0,1.2,12,.518,.504,"$1,500,000",Free Agency
396,Tim Mayza*,27,TOR,34.1,44,0,19,4.98,5.02,-0.18,-0.33,98.6,4.79,-1,-0.1,1.19,-0.1,0.2,3,.499,.500,"$568,300",Amateur Draft
236,Ken Giles,28,TOR,33.0,33,0,6,1.64,4.93,-0.13,-0.33,99.8,4.72,11,1.1,1.50,0.2,1.7,15,.534,.507,"$6,300,000",Traded
352,Derek Law,28,TOR,32.1,30,4,26,7.24,4.89,-0.20,-0.29,101.6,4.88,-8,-0.8,.70,0.0,-0.5,-5,.473,.495,,Traded
580,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.72,-0.17,0.22,97.8,5.00,9,1.0,,0.0,1.2,12,.693,.506,"$3,500,000",Free Agency
309,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.76,-0.26,0.15,103.4,5.35,-24,-1.8,.66,0.0,-1.5,-21,.271,.489,,Purchased
372,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.78,-0.22,-0.32,102.0,4.77,-5,-0.5,.27,0.1,-0.1,-2,.475,.497,"$555,000",Rule 5 Draft
87,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.88,-0.24,0.22,101.3,5.41,-3,-0.3,,0.0,-0.1,0,.442,.498,"$3,000,000",Free Agency
666,Jacob Waguespack,25,TOR,19.0,4,2,13,6.16,4.64,-0.20,0.10,101.5,5.02,-2,-0.2,.89,0.0,-0.1,0,.444,.499,,Traded
575,Justin Shafer,26,TOR,15.1,11,0,3,1.76,4.90,-0.18,-0.33,102.3,4.87,5,0.5,.76,-0.1,0.6,7,.548,.503,,Amateur Draft
484,David Phelps,32,TOR,14.2,14,1,4,2.45,4.86,-0.18,-0.32,99.7,4.70,4,0.4,1.13,0.0,0.5,5,.526,.502,"$2,500,000",Free Agency
515,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.81,-0.19,-0.09,96.0,4.72,0,0.0,.20,0.0,0.1,1,.492,.500,,Amateur Draft
633,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.04,-0.22,-0.34,99.3,4.88,-2,-0.2,1.06,0.0,-0.1,-1,.484,.499,"$1,525,000",Amateur Draft
197,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.60,-0.28,0.06,100.1,4.94,-4,-0.3,.18,0.0,-0.2,-3,.339,.498,,Free Agency
539,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.04,-0.07,-0.34,100.8,4.81,0,0.0,.78,0.0,0.0,0,.497,.500,,Rule 5 returned
380,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.64,-0.14,-0.31,105.0,4.69,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
568,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.55,-0.25,0.20,100.9,5.04,39,4.4,,-0.1,5.5,49,.734,.527,"$42,143,000",Free Agency
613,Stephen Strasburg,30,WSN,127.2,20,20,52,3.67,4.62,-0.27,0.20,101.1,5.15,24,2.6,,-0.1,3.6,33,.629,.516,"$38,333,333",Amateur Draft
137,Patrick Corbin*,29,WSN,124.1,20,20,52,3.76,4.55,-0.27,0.20,104.1,5.22,23,2.5,,-0.1,3.5,32,.624,.515,"$12,916,666",Free Agency
562,Anibal Sanchez,35,WSN,94.2,18,18,43,4.09,4.39,-0.33,0.19,107.1,5.26,14,1.5,,-0.1,2.3,21,.585,.509,"$6,000,000",Free Agency
195,Erick Fedde,26,WSN,46.1,12,7,18,3.50,4.58,-0.33,0.08,102.4,5.11,9,1.0,.55,-0.1,1.3,13,.582,.506,,Amateur Draft
624,Wander Suero,27,WSN,43.1,46,0,25,5.19,4.52,-0.27,-0.31,105.0,4.71,-1,-0.1,1.28,-0.1,0.1,2,.497,.499,"$562,500",Amateur Free Agent
167,Sean Doolittle*,32,WSN,41.0,42,0,13,2.85,4.54,-0.30,-0.31,104.6,4.74,9,1.0,1.80,0.3,1.6,12,.523,.506,"$6,000,000",Traded
279,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.42,-0.35,0.17,111.6,5.51,-6,-0.6,.15,0.0,-0.3,-3,.434,.496,"$1,300,000",Free Agency
249,Matt Grace*,30,WSN,36.0,42,0,25,6.25,4.51,-0.35,-0.31,106.2,4.84,-5,-0.5,.84,-0.1,-0.2,-2,.489,.497,"$576,400",Amateur Draft
48,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.65,-0.32,-0.32,104.1,4.84,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.496,"$1,725,000",Traded
505,Tanner Rainey,26,WSN,23.0,26,0,12,4.70,4.41,-0.22,-0.30,104.0,4.51,0,0.0,1.12,-0.1,0.2,2,.500,.500,,Traded
664,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.22,-0.30,0.18,105.9,4.98,2,0.2,,0.0,0.4,3,.549,.501,,Amateur Draft
546,Joe Ross,26,WSN,20.0,18,1,22,9.90,4.69,-0.36,-0.18,103.2,5.03,-10,-1.0,1.05,-0.1,-0.9,-9,.445,.494,"$1,000,000",Traded
584,Tony Sipp*,35,WSN,18.2,32,0,9,4.34,4.62,-0.33,-0.32,104.2,4.82,1,0.1,1.03,0.0,0.3,3,.504,.501,"$1,000,000",Free Agency
414,Justin Miller,32,WSN,15.2,17,0,8,4.60,4.95,-0.32,-0.34,103.2,5.08,1,0.1,1.06,0.0,0.2,2,.507,.501,"$593,200",Free Agency
401,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.36,-0.33,-0.15,108.0,4.90,-8,-0.7,.17,0.2,-0.4,-7,.365,.496,,Traded
315,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.23,-0.34,-0.36,104.8,5.46,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
71,James Bourque,25,WSN,0.2,1,0,4,54.00,4.08,-0.61,-0.28,108.0,4.75,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
685,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.37,-1.62,-0.57,108.0,10.18,-6,-0.4,.21,0.2,-0.3,-6,.279,.497,,Amateur Draft
