Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
270,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.11,-0.62,-0.34,97.6,5.25,-2,-0.2,.24,0.0,-0.1,-1,.460,.499,,Traded
352,Jeff Mathis\mathije01,36,TEX,1.0,1,0,0,0.00,5.11,-0.43,-0.34,90.0,4.68,1,0.1,.00,0.0,0.0,1,.554,.500,$3250000,Free Agency
92,David Carpenter\carpeda01,33,TEX,0.2,1,0,2,27.00,4.12,-0.65,-0.27,118.0,5.31,-2,-0.1,.54,0.0,-0.1,-2,.361,.499,,Free Agency
247,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135.00,5.10,-1.73,0.24,90.0,6.37,-5,-0.3,,0.0,-0.3,-5,.187,.498,,Traded
550,Marcus Stroman\stromma01,28,TOR,81.2,14,14,38,4.19,4.68,-0.30,0.21,99.2,5.15,9,1.0,,-0.1,1.7,17,.568,.506,$7400000,Amateur Draft
502,Aaron Sanchez\sanchaa01,26,TOR,66.0,13,13,34,4.64,4.81,-0.29,0.22,101.3,5.39,6,0.6,,-0.1,1.2,13,.546,.504,$3900000,Amateur Draft
567,Trent Thornton\thorntr01,25,TOR,64.2,13,13,34,4.73,4.58,-0.27,0.21,98.4,4.98,2,0.2,,-0.1,0.8,9,.516,.501,$555000,Traded
206,Sam Gaviglio\gavigsa01,29,TOR,40.0,21,0,19,4.28,4.85,-0.27,-0.32,99.2,4.76,2,0.2,.46,-0.2,0.4,6,.511,.501,$579500,Traded
417,Thomas Pannone*\pannoth01,25,TOR,32.0,20,2,21,5.91,4.67,-0.28,-0.17,100.3,4.79,-4,-0.4,.88,-0.1,-0.1,-1,.481,.498,$560100,Traded
518,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.20,4.56,-0.25,0.21,97.8,4.91,9,1.0,,0.0,1.2,12,.693,.506,$3500000,Free Agency
54,Joe Biagini\biagijo01,29,TOR,27.2,27,0,10,3.25,4.74,-0.27,-0.32,97.7,4.58,4,0.4,1.35,0.0,0.7,7,.516,.503,$900000,Rule 5 Draft
272,Daniel Hudson\hudsoda01,32,TOR,27.1,27,1,13,4.28,4.76,-0.28,-0.30,97.3,4.62,1,0.1,1.10,-0.1,0.3,4,.504,.501,$1500000,Free Agency
333,Elvis Luciano\luciael01,19,TOR,25.1,18,0,18,6.39,4.72,-0.32,-0.32,101.5,4.79,-4,-0.4,.28,0.1,-0.1,-2,.476,.497,$555000,Rule 5 Draft
210,Ken Giles\gileske01,28,TOR,25.0,25,0,3,1.08,4.78,-0.19,-0.32,99.1,4.61,10,1.0,1.54,0.2,1.5,12,.540,.506,$6300000,Traded
77,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.72,-0.35,0.21,100.9,5.34,-3,-0.3,,0.0,-0.1,-1,.439,.498,$3000000,Free Agency
357,Tim Mayza*\mayzati01,27,TOR,21.2,26,0,9,3.74,4.55,-0.24,-0.30,99.0,4.44,2,0.2,1.02,-0.1,0.3,4,.507,.501,$568300,Amateur Draft
276,Edwin Jackson\jacksed01,35,TOR,19.2,5,5,32,14.64,4.50,-0.39,0.21,102.8,5.24,-20,-1.4,,0.0,-1.3,-18,.215,.491,,Purchased
314,Derek Law\lawde01,28,TOR,16.1,13,0,13,7.16,4.74,-0.30,-0.32,102.9,4.87,-4,-0.4,.77,0.0,-0.2,-2,.470,.498,,Traded
466,Clayton Richard*\richacl01,35,TOR,12.2,3,3,5,3.55,5.10,-0.28,0.23,96.0,5.39,3,0.3,,0.0,0.4,4,.593,.502,$3000000,Traded
565,Ryan Tepera\teperry01,31,TOR,11.0,12,0,8,6.55,4.83,-0.32,-0.32,99.1,4.78,-2,-0.2,1.05,0.0,-0.1,-1,.483,.499,$1525000,Amateur Draft
174,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.59,-0.41,0.06,97.4,4.92,-4,-0.3,.17,0.0,-0.2,-3,.337,.498,,Free Agency
592,Jacob Waguespack\wagueja01,25,TOR,4.0,1,0,3,6.75,4.95,-0.20,-0.33,96.0,4.62,-1,-0.1,.84,0.0,-0.1,-1,.415,.499,,Traded
513,Justin Shafer\shafeju01,26,TOR,3.2,3,0,2,4.91,4.67,-0.40,-0.31,104.6,4.98,0,0.0,1.05,0.0,0.0,0,.502,.500,,Amateur Draft
341,Luke Maile\mailelu01,28,TOR,2.0,2,0,0,0.00,4.46,-0.19,-0.30,104.3,4.53,1,0.1,.00,-0.1,0.1,1,.552,.501,$579000,Waivers
461,Sean Reid-Foley\reidfse01,23,TOR,2.0,1,1,5,22.50,4.12,-0.39,-0.27,96.0,4.06,-4,-0.3,,0.0,-0.3,-4,.215,.498,,Amateur Draft
124,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,5.04,-0.37,-0.34,96.0,4.87,0,0.0,.67,0.0,0.0,0,.474,.500,,Waivers
508,Max Scherzer\scherma01,34,WSN,85.1,13,13,32,3.38,4.71,-0.39,0.20,101.0,5.36,21,2.3,,-0.1,3.0,27,.679,.514,$42143000,Free Agency
546,Stephen Strasburg\strasst01,30,WSN,84.0,13,13,35,3.75,4.68,-0.39,0.20,100.2,5.28,16,1.8,,-0.1,2.4,22,.637,.511,$38333333,Amateur Draft
123,Patrick Corbin*\corbipa01,29,WSN,80.1,13,13,37,4.15,4.66,-0.43,0.20,104.1,5.51,14,1.5,,-0.1,2.1,20,.617,.509,$12916666,Free Agency
503,Anibal Sanchez\sanchan01,35,WSN,53.2,11,11,27,4.53,4.48,-0.48,0.19,106.1,5.46,7,0.7,,-0.1,1.1,10,.565,.504,$6000000,Free Agency
248,Jeremy Hellickson\hellije01,32,WSN,39.0,9,8,31,7.15,4.31,-0.54,0.16,110.7,5.56,-6,-0.6,.15,0.0,-0.3,-3,.435,.496,$1300000,Free Agency
173,Erick Fedde\feddeer01,26,WSN,30.2,9,4,10,2.93,4.62,-0.48,0.02,101.0,5.17,8,0.9,.55,-0.1,1.1,10,.600,.506,,Amateur Draft
149,Sean Doolittle*\doolise01,32,WSN,27.1,28,0,11,3.62,4.59,-0.45,-0.32,104.6,4.94,5,0.5,1.87,0.1,0.8,7,.517,.503,$6000000,Traded
556,Wander Suero\suerowa01,27,WSN,27.0,28,0,18,6.00,4.56,-0.41,-0.31,105.2,4.89,-3,-0.3,1.30,-0.1,-0.2,-1,.490,.498,$562500,Amateur Free Agent
220,Matt Grace*\gracema02,30,WSN,26.0,31,0,20,6.92,4.52,-0.55,-0.31,105.3,5.01,-5,-0.5,.88,-0.1,-0.3,-3,.484,.497,$576400,Amateur Draft
40,Kyle Barraclough\barraky01,29,WSN,23.0,29,0,17,6.65,4.64,-0.49,-0.32,104.1,5.01,-4,-0.4,1.43,-0.2,-0.3,-2,.487,.498,$1725000,Traded
372,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.60,4.86,-0.49,-0.34,103.6,5.19,1,0.1,1.05,0.0,0.2,2,.508,.501,$593200,Free Agency
488,Joe Ross\rossjo01,26,WSN,13.2,16,0,15,9.88,4.78,-0.53,-0.33,100.2,4.98,-7,-0.7,.97,0.0,-0.6,-6,.456,.496,$1000000,Traded
521,Tony Sipp*\sippto01,35,WSN,11.2,22,0,7,5.40,4.75,-0.51,-0.33,102.3,5.05,0,0.0,1.07,0.0,0.1,1,.499,.500,$1000000,Free Agency
361,Kyle McGowin\mcgowky01,27,WSN,10.0,3,1,12,10.80,4.45,-0.55,-0.11,106.8,5.22,-6,-0.5,.29,0.1,-0.3,-5,.329,.497,,Traded
451,Tanner Rainey\raineta01,26,WSN,9.0,9,0,3,3.00,4.51,-0.32,-0.31,100.5,4.54,2,0.2,1.12,0.0,0.2,2,.520,.501,,Traded
282,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.20,-0.51,-0.36,105.8,5.67,-5,-0.5,.92,0.0,-0.4,-5,.440,.497,,Free Agency
487,Trevor Rosenthal\rosentr01,29,WSN,3.0,7,0,12,36.00,5.77,-0.69,-0.40,112.4,6.82,-10,-0.9,.98,0.0,-0.9,-9,.375,.495,$7000000,Free Agency
61,James Bourque\bourqja01,25,WSN,0.2,1,0,4,54.00,4.55,-0.97,-0.31,108.0,5.63,-4,-0.3,.05,0.1,-0.1,-4,.235,.498,,Amateur Draft
610,Austen Williams\williau01,26,WSN,0.1,2,0,6,162.00,7.83,-2.40,-0.54,108.0,10.48,-6,-0.4,.21,0.2,-0.3,-6,.277,.497,,Amateur Draft
