Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
615,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.49,-0.35,0.20,105.0,5.29,-1,-0.1,,0.0,0.2,1,.481,.499,"$587,500",Amateur Draft
616,Masahiro Tanaka,30,NYY,105.0,18,18,49,4.20,4.79,-0.14,0.22,98.0,5.04,9,1.0,,-0.1,1.9,21,.553,.506,"$22,000,000",Free Agency
617,Stephen Tarpley*,26,NYY,9.1,11,1,10,9.64,4.91,-0.13,-0.33,99.8,4.71,-5,-0.5,1.08,0.0,-0.4,-4,.456,.497,"$557,250",Traded
618,Josh Taylor*,26,BOS,17.1,16,0,9,4.67,4.68,-0.15,-0.31,104.7,4.74,0,0.0,.94,-0.1,0.1,2,.500,.500,,Traded
619,Julio Teheran,28,ATL,100.2,19,19,45,4.02,4.47,0.17,0.19,102.8,4.62,9,0.9,,-0.1,1.7,16,.548,.506,"$11,166,667",Amateur Free Agent
620,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.00,-0.26,-0.33,98.9,4.87,-2,-0.2,1.05,0.0,-0.1,-1,.483,.499,"$1,525,000",Amateur Draft
621,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.83,-0.16,-0.32,103.4,4.83,-6,-0.6,.18,0.2,-0.2,-4,.464,.496,"$1,750,000",Traded
622,Trent Thornton,25,TOR,94.2,19,19,51,4.85,4.79,-0.24,0.22,98.7,5.18,3,0.3,,-0.1,1.2,14,.517,.502,"$555,000",Traded
623,Lewis Thorpe*,23,MIN,5.0,1,1,2,3.60,4.49,0.35,0.21,100.0,4.35,0,0.0,,0.0,0.1,1,.540,.500,,Amateur Free Agent
624,Jesus Tinoco,24,COL,9.2,5,0,3,2.79,4.92,-0.16,-0.34,125.4,5.94,4,0.4,1.06,0.0,0.5,4,.576,.502,,Traded
625,Josh Tomlin,34,ATL,48.0,30,0,22,4.13,4.66,0.19,-0.23,102.0,4.32,2,0.2,.86,-0.1,0.5,6,.507,.501,"$100,000",Free Agency
626,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.74,-0.42,-0.32,106.6,5.17,-2,-0.1,.05,0.1,0.0,-1,.463,.499,,Free Agency
627,Touki Toussaint,23,ATL,38.0,21,1,22,5.21,4.74,0.16,-0.17,100.0,4.41,-3,-0.3,1.23,-0.1,0.0,0,.488,.498,,Traded
628,Blake Treinen,31,OAK,36.2,32,0,18,4.42,4.83,0.05,-0.32,94.1,4.20,-1,-0.1,2.08,-0.2,0.1,3,.497,.499,"$6,400,000",Traded
629,Lou Trivino,27,OAK,40.0,40,0,25,5.63,4.92,0.05,-0.33,93.7,4.25,-6,-0.6,1.49,-0.3,-0.5,-2,.485,.496,"$557,500",Amateur Draft
630,Nick Tropeano,28,LAA,8.2,2,0,8,8.31,5.70,-0.05,-0.01,91.9,5.27,-3,-0.3,.67,0.0,-0.2,-2,.372,.498,"$1,075,000",Traded
631,Spencer Turnbull,26,DET,89.2,17,17,41,4.12,4.74,-0.39,0.22,104.1,5.57,14,1.5,,-0.1,2.3,24,.586,.509,"$556,100",Amateur Draft
632,Jose Urena,27,MIA,74.2,13,13,43,5.18,4.45,0.03,0.19,94.2,4.35,-5,-0.5,,-0.1,0.1,0,.459,.497,"$3,200,000",Amateur Free Agent
633,Julio Urias*,22,LAD,51.1,20,5,16,2.81,4.40,0.54,-0.09,100.5,3.79,7,0.7,1.05,-0.1,1.1,10,.534,.504,"$565,000",Amateur Free Agent
634,Jose Urquidy,24,HOU,6.0,2,2,7,10.50,4.31,0.49,0.20,119.1,4.78,-4,-0.3,,0.0,-0.3,-3,.340,.498,,Amateur Free Agent
635,Framber Valdez*,25,HOU,46.0,19,5,28,5.48,4.81,0.37,-0.09,98.5,4.29,-6,-0.6,.47,0.0,-0.1,-1,.469,.496,"$566,600",Amateur Free Agent
636,Phillips Valdez,27,TEX,4.2,2,0,0,0.00,5.56,-0.38,-0.37,118.0,6.57,3,0.4,.31,-0.1,0.3,4,.684,.502,,Free Agency
637,Jason Vargas*,36,NYM,71.2,15,14,33,4.14,4.67,-0.55,0.19,90.6,4.90,7,0.8,.01,-0.1,1.4,13,.552,.505,"$8,000,000",Free Agency
638,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
639,Felipe Vazquez*,27,PIT,38.1,35,0,10,2.35,4.58,-0.25,-0.32,100.1,4.52,10,1.0,1.70,0.3,1.6,13,.529,.506,"$4,500,000",Traded
640,Vince Velasquez,27,PHI,56.1,20,10,30,4.79,4.50,0.08,0.10,99.3,4.50,-1,-0.1,1.12,-0.1,0.4,3,.496,.500,"$2,249,000",Traded
641,Hector Velazquez,30,BOS,43.0,21,8,28,5.86,4.91,-0.16,-0.05,101.5,5.11,-4,-0.4,.46,0.0,0.0,1,.483,.498,"$568,500",Free Agency
642,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,3.84,0.43,-0.26,110.0,3.47,-5,-0.4,.07,0.2,-0.2,-4,.308,.498,"$585,000",Free Agency
643,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.40,-0.02,-0.30,107.4,4.42,-12,-1.1,1.18,0.0,-1.1,-11,.409,.495,"$2,250,000",Traded
644,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.81,-0.44,-0.32,106.5,5.24,-7,-0.6,.91,0.0,-0.5,-6,.439,.496,"$567,400",Amateur Draft
645,Justin Verlander,36,HOU,126.2,19,19,43,3.06,4.99,0.29,0.23,98.1,4.83,25,2.6,,-0.1,3.7,39,.637,.516,"$28,000,000",Traded
646,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.21,-0.42,-0.35,98.8,5.21,-4,-0.4,.21,0.1,-0.2,-3,.439,.498,,Traded
647,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.50,0.38,-0.29,94.9,3.63,-7,-0.7,.54,0.1,-0.3,-5,.462,.496,"$1,750,000",Free Agency
648,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.30,0.12,-0.30,106.0,4.12,1,0.1,1.23,0.0,0.1,1,.523,.501,"$4,800,000",Traded
649,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.94,-0.41,0.23,107.8,6.02,-1,-0.1,,0.0,0.0,0,.458,.499,"$2,000,000",Free Agency
650,Austin Voth,27,WSN,14.2,3,3,9,5.52,4.16,-0.34,0.18,106.6,4.99,-1,-0.1,,0.0,0.1,0,.481,.500,,Amateur Draft
651,Michael Wacha,27,STL,76.1,16,14,51,6.01,4.72,0.23,0.18,95.5,4.46,-12,-1.1,.96,-0.1,-0.5,-6,.431,.493,"$6,350,000",Amateur Draft
652,Jacob Waguespack,25,TOR,9.0,2,0,6,6.00,4.99,-0.22,-0.02,96.9,5.02,-1,-0.1,.89,0.0,0.0,0,.453,.499,,Traded
653,Adam Wainwright,37,STL,87.2,16,16,43,4.41,4.66,0.21,0.20,97.1,4.52,3,0.3,,-0.1,1.0,9,.518,.502,"$2,000,000",Free Agency
654,Marcus Walden,30,BOS,45.2,36,0,23,4.53,4.79,-0.15,-0.32,103.9,4.80,1,0.1,1.29,-0.1,0.5,6,.503,.501,,Free Agency
655,Jared Walsh*,25,LAA,3.1,3,0,1,2.70,5.63,-0.04,-0.38,94.0,4.98,1,0.1,.00,-0.1,0.1,1,.528,.501,,Amateur Draft
656,Wei-Chung Wang*,27,OAK,18.0,13,0,3,1.50,5.30,0.05,-0.35,92.3,4.53,6,0.6,.68,-0.1,0.6,8,.547,.504,,Free Agency
657,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.70,0.12,-0.32,95.0,4.04,-5,-0.5,1.01,-0.1,-0.3,-2,.482,.497,"$2,000,000",Free Agency
658,Tony Watson*,34,SFG,34.2,37,0,13,3.38,4.63,0.39,-0.32,94.8,3.72,2,0.2,1.59,0.0,0.5,5,.506,.501,"$3,500,000",Free Agency
659,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.60,0.40,0.20,102.7,4.52,11,1.1,,-0.1,1.6,15,.603,.507,"$581,300",Traded
660,Jacob Webb,25,ATL,32.0,35,0,10,2.81,4.65,0.16,-0.32,100.6,4.19,6,0.6,1.09,-0.1,0.8,8,.516,.503,,Amateur Draft
661,Tyler Webb*,28,STL,30.1,36,0,15,4.45,4.77,0.21,-0.33,96.5,4.08,-1,-0.1,.64,-0.1,0.2,2,.498,.500,,Waivers
662,Ryan Weber,28,BOS,19.1,6,3,11,5.12,4.65,-0.20,0.00,103.1,5.00,0,0.0,.26,0.0,0.1,2,.495,.500,,Free Agency
663,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.64,0.10,-0.32,100.3,4.23,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
664,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.97,0.05,-0.33,93.7,4.30,-2,-0.2,.96,-0.1,0.0,1,.492,.499,"$557,500",Traded
665,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.51,-0.54,0.20,94.5,4.96,1,0.1,,-0.1,1.0,10,.505,.501,"$5,975,000",Traded
666,Tyler White,28,HOU,3.1,4,0,8,21.60,4.80,0.55,-0.32,93.5,3.67,-7,-0.6,.01,0.3,-0.3,-6,.358,.496,"$582,900",Amateur Draft
667,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.78,0.09,-0.33,102.0,4.45,-1,-0.1,.26,0.0,0.0,-1,.472,.499,,Traded
668,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.69,0.11,-0.32,98.0,4.17,-7,-0.7,1.25,-0.2,-0.6,-5,.477,.496,,Traded
669,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.06,0.41,-0.35,98.5,4.23,-3,-0.3,.60,0.0,-0.2,-2,.444,.498,,Traded
670,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.18,-1.81,-0.57,106.0,9.99,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
671,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.80,0.43,-0.33,104.0,4.20,-10,-0.9,.78,0.1,-0.7,-9,.375,.495,"$563,800",Amateur Draft
672,Trevor Williams,27,PIT,71.1,12,12,37,4.67,4.58,-0.35,0.20,98.3,5.04,4,0.5,,-0.1,1.0,10,.538,.503,"$584,000",Traded
673,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.89,0.36,-0.34,100.1,4.19,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
674,Bryse Wilson,21,ATL,14.2,4,3,12,7.36,4.40,0.17,0.16,104.2,4.57,-4,-0.4,.03,0.0,-0.3,-3,.402,.498,"$565,000",Amateur Draft
675,Justin Wilson*,31,NYM,10.2,12,0,6,5.06,4.77,-0.54,-0.33,94.8,4.73,0,0.0,1.45,0.0,0.1,1,.499,.500,"$5,000,000",Free Agency
676,Trey Wingenter,25,SDP,34.0,34,0,13,3.44,4.57,0.08,-0.32,97.3,4.06,3,0.3,1.24,-0.1,0.6,6,.509,.502,"$557,200",Amateur Draft
677,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.49,0.16,-0.31,100.1,4.03,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
678,Matt Wisler,26,2TM,30.0,22,0,18,5.40,4.45,0.10,-0.31,102.4,4.14,-4,-0.4,1.05,-0.1,-0.2,-1,.484,.498,"$570,000",Traded
679,Nick Wittgren,28,CLE,33.1,30,0,12,3.24,4.76,0.16,-0.32,101.9,4.37,4,0.4,1.22,-0.1,0.7,8,.513,.502,,Traded
680,Asher Wojciechowski,30,BAL,9.2,2,2,7,6.52,4.81,-0.56,0.22,97.1,5.43,-1,-0.1,,0.0,0.0,0,.444,.499,,Purchased
681,Hunter Wood,25,TBR,24.0,15,2,9,3.38,4.76,0.42,-0.27,99.9,4.07,2,0.2,.80,-0.1,0.3,4,.512,.501,,Amateur Draft
682,Brandon Woodruff,26,MIL,108.0,18,18,44,3.67,4.78,0.31,0.21,101.2,4.74,15,1.6,,-0.1,2.5,23,.589,.510,"$561,400",Amateur Draft
683,Brandon Workman,30,BOS,40.1,43,0,9,2.01,4.73,-0.11,-0.32,102.2,4.63,12,1.2,1.42,0.1,1.7,16,.527,.507,"$1,150,000",Amateur Draft
684,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.07,-0.93,-0.34,92.3,5.23,-5,-0.4,1.04,0.0,-0.4,-5,.292,.497,,Traded
685,Kyle Wright,23,ATL,14.0,3,3,11,7.07,4.56,0.18,0.20,105.4,4.83,-3,-0.3,,0.0,-0.2,-2,.401,.498,"$565,000",Amateur Draft
686,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.17,-0.72,-0.35,96.9,5.38,-13,-1.2,.36,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
687,Steven Wright,34,BOS,6.0,5,0,3,4.50,4.99,-0.18,-0.33,105.5,5.10,0,0.0,.47,0.0,0.1,1,.507,.500,"$1,375,000",Traded
688,Jimmy Yacabonis,27,BAL,28.0,19,2,18,5.79,5.33,-0.64,-0.26,98.0,5.60,-1,-0.1,.80,-0.1,0.2,2,.497,.500,"$559,000",Amateur Draft
689,Jordan Yamamoto,23,MIA,29.0,5,5,6,1.86,4.82,0.02,0.21,94.7,4.74,10,1.1,,0.0,1.3,12,.722,.507,,Traded
690,Ryan Yarbrough*,27,TBR,63.1,14,4,33,4.69,4.95,0.41,0.01,98.4,4.47,-2,-0.2,1.18,-0.1,0.3,5,.488,.499,"$563,400",Traded
691,Kirby Yates,32,SDP,39.0,38,0,7,1.62,4.70,0.08,-0.32,95.7,4.12,12,1.2,2.28,0.7,2.2,14,.531,.507,"$3,062,000",Waivers
692,Gabriel Ynoa,26,BAL,51.2,17,7,39,6.79,4.83,-0.72,0.02,97.7,5.44,-8,-0.7,.50,0.0,-0.3,-2,.456,.495,,Purchased
693,Huascar Ynoa,21,ATL,2.0,1,0,0,0.00,4.45,0.15,-0.31,106.0,4.23,1,0.1,.00,-0.1,0.1,1,.605,.501,,Traded
694,Alex Young*,25,ARI,13.1,3,2,1,0.68,4.20,0.37,0.10,95.8,3.76,5,0.5,1.00,0.0,0.6,6,.680,.503,,Amateur Draft
695,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.84,-0.62,-0.33,91.1,4.67,-1,-0.1,1.61,0.0,0.0,0,.495,.500,,Traded
696,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.65,0.15,-0.31,106.8,4.48,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
697,Jordan Zimmermann,33,DET,48.2,10,10,35,6.47,4.90,-0.46,0.22,103.9,5.80,-4,-0.4,,0.0,0.1,2,.464,.498,"$25,000,000",Free Agency
