Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
617,Cy Sneed,26,HOU,12.0,3,0,5,3.75,4.50,0.36,-0.30,105.9,4.07,0,0.0,.19,-0.1,0.1,2,.514,.500,,Traded
618,Blake Snell*,26,TBR,101.0,20,20,50,4.46,4.88,0.24,0.22,98.4,4.78,4,0.4,,-0.1,1.3,15,.518,.502,"$573,700",Amateur Draft
619,Chad Sobotka,25,ATL,26.0,27,0,18,6.23,4.44,0.11,-0.31,106.4,4.28,-5,-0.5,.96,0.0,-0.3,-3,.481,.497,"$565,000",Amateur Draft
620,Joakim Soria,35,OAK,50.1,51,1,26,4.65,4.99,0.05,-0.32,92.2,4.26,-2,-0.2,1.15,-0.2,0.2,3,.496,.499,"$6,500,000",Free Agency
621,Mike Soroka,21,ATL,114.0,19,19,34,2.68,4.55,0.12,0.19,100.0,4.62,26,2.9,,-0.1,3.8,35,.652,.518,,Amateur Draft
622,Gregory Soto*,24,DET,36.0,14,7,29,7.25,5.03,-0.39,0.00,101.8,5.53,-7,-0.6,.45,0.0,-0.3,-3,.454,.496,,Amateur Free Agent
623,Glenn Sparkman,27,KCR,88.2,21,13,58,5.89,4.89,0.07,0.11,102.8,5.07,-8,-0.8,.58,-0.1,0.0,2,.464,.495,,Rule 5 returned
624,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.31,-0.48,-0.35,107.6,5.85,-1,-0.1,.66,-0.1,0.1,2,.495,.499,"$557,000",Amateur Draft
625,Locke St. John*,26,TEX,5.2,6,0,4,6.35,5.00,-0.53,-0.33,109.9,5.72,0,0.0,.37,0.0,0.0,0,.494,.500,,Rule 5 Draft
626,Jacob Stallings,29,PIT,1.0,1,0,0,0.00,5.32,-0.40,-0.37,98.0,5.24,1,0.1,.00,0.0,0.0,1,.563,.500,"$564,000",Amateur Draft
627,Craig Stammen,35,SDP,56.0,53,0,26,4.18,4.72,0.20,-0.32,95.6,4.01,0,0.0,1.74,-0.1,0.4,4,.500,.500,"$2,250,000",Free Agency
628,Ryne Stanek,27,TBR,55.2,41,27,24,3.88,5.07,0.27,-0.08,96.9,4.57,4,0.4,.93,-0.1,0.9,10,.510,.503,"$564,200",Amateur Draft
629,Cody Stashak,25,MIN,4.0,3,0,2,4.50,5.15,0.21,-0.34,97.9,4.50,0,0.0,1.13,0.0,0.0,0,.500,.500,,Amateur Draft
630,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.73,0.41,-0.32,94.0,3.75,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
631,Josh Staumont,25,KCR,4.1,4,0,7,14.54,4.47,0.08,-0.30,104.0,4.25,-5,-0.4,.82,0.0,-0.4,-4,.391,.497,,Amateur Draft
632,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.36,0.07,-0.30,96.1,3.83,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
633,Robert Stephenson,26,CIN,44.2,36,0,27,5.44,4.68,0.21,-0.32,105.2,4.36,-5,-0.5,.74,0.0,-0.1,-1,.487,.497,"$565,000",Amateur Draft
634,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.31,0.65,-0.30,100.9,3.39,-6,-0.5,.08,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
635,Kohl Stewart,24,MIN,19.1,6,2,10,4.66,4.60,0.19,0.01,98.6,4.36,-1,-0.1,.88,0.0,0.1,1,.490,.500,,Amateur Draft
636,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.91,0.19,-0.34,92.7,4.07,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
637,Matt Strahm*,27,SDP,89.2,22,15,55,5.52,4.70,0.19,0.15,97.3,4.53,-9,-0.8,1.09,-0.1,-0.1,-2,.462,.495,"$581,700",Traded
638,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.14,-0.65,0.06,101.9,5.96,-21,-1.8,.44,0.1,-1.3,-16,.369,.489,"$575,000",Free Agency
639,Stephen Strasburg,30,WSN,140.2,22,22,53,3.39,4.70,-0.18,0.21,101.8,5.18,30,3.3,,-0.1,4.4,41,.650,.520,"$38,333,333",Amateur Draft
640,Chris Stratton,28,2TM,59.2,22,5,38,5.73,4.83,-0.22,-0.10,98.7,4.88,-5,-0.3,.35,-0.2,0.0,0,.485,.501,"$567,500",Traded
641,Hunter Strickland,30,2TM,4.1,5,0,3,6.23,4.93,-0.38,-0.33,90.8,4.50,-1,-0.1,1.89,-0.1,-0.1,0,.485,.499,"$1,300,000",Free Agency
642,Ross Stripling,29,LAD,76.2,26,12,36,4.23,4.66,0.47,0.10,94.4,4.05,0,0.0,.86,-0.1,0.6,6,.499,.500,"$595,000",Amateur Draft
643,Marcus Stroman,28,TOR,124.2,21,21,50,3.61,4.70,-0.07,0.22,100.0,4.99,19,2.0,,-0.1,3.1,33,.594,.512,"$7,400,000",Amateur Draft
644,Pedro Strop,34,CHC,27.2,32,0,16,5.20,4.68,0.11,-0.32,101.8,4.32,-2,-0.2,1.57,-0.1,-0.1,0,.493,.499,"$6,250,000",Traded
645,Daniel Stumpf*,28,DET,26.1,43,0,17,5.81,5.11,-0.37,-0.34,103.5,5.32,-1,-0.1,1.18,-0.1,0.0,1,.497,.499,"$566,600",Rule 5 Draft
646,Andrew Suarez*,26,SFG,14.1,5,2,17,10.67,4.35,0.33,0.04,102.5,4.16,-10,-0.9,.57,0.0,-0.7,-9,.328,.495,,Amateur Draft
647,Jose Suarez*,21,LAA,41.1,9,9,27,5.88,4.87,-0.03,0.22,98.1,5.02,-4,-0.4,,0.0,0.0,1,.459,.498,,Amateur Free Agent
648,Ranger Suarez*,23,PHI,21.2,13,0,9,3.74,4.60,0.05,-0.32,103.1,4.36,2,0.2,.81,-0.1,0.3,4,.514,.501,,Amateur Free Agent
649,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.21,-0.52,-0.28,102.0,4.55,1,0.1,.00,0.0,0.0,1,.551,.500,"$850,000",Free Agency
650,Wander Suero,27,WSN,49.2,52,0,25,4.53,4.57,-0.19,-0.31,105.4,4.68,2,0.2,1.22,-0.1,0.5,5,.503,.501,"$562,500",Amateur Free Agent
651,Erik Swanson,25,SEA,39.0,11,8,35,8.08,4.67,-0.59,0.08,96.0,5.12,-13,-1.1,.35,0.0,-0.7,-9,.397,.493,,Traded
652,Anthony Swarzak,33,2TM,36.2,39,0,18,4.42,4.68,-0.12,-0.32,99.7,4.46,1,0.1,1.64,0.0,0.4,4,.502,.501,"$8,500,000",Traded
653,Noah Syndergaard,26,NYM,134.0,21,21,67,4.50,4.52,-0.46,0.20,90.7,4.70,5,0.5,,-0.1,1.6,16,.524,.503,"$6,000,000",Traded
654,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.52,-0.43,0.20,105.5,5.43,-1,-0.1,,0.0,0.2,2,.487,.499,"$587,500",Amateur Draft
655,Masahiro Tanaka,30,NYY,124.1,22,22,70,5.07,4.77,0.04,0.22,94.8,4.70,-5,-0.5,,-0.1,0.6,8,.478,.497,"$22,000,000",Free Agency
656,Stephen Tarpley*,26,NYY,15.1,14,1,15,8.80,4.63,0.04,-0.31,98.4,4.22,-8,-0.7,.85,0.0,-0.6,-6,.448,.496,"$557,250",Traded
657,Dillon Tate,25,BAL,5.0,2,0,6,10.80,4.71,-0.49,-0.31,97.5,4.76,-3,-0.3,.12,0.1,-0.1,-3,.358,.498,,Traded
658,Josh Taylor*,26,BOS,25.2,26,0,12,4.21,4.95,-0.18,-0.33,105.4,5.06,2,0.2,.83,-0.1,0.4,5,.509,.501,,Traded
659,Julio Teheran,28,ATL,125.0,23,23,53,3.82,4.49,0.12,0.20,103.1,4.70,14,1.5,,-0.1,2.5,24,.565,.509,"$11,166,667",Amateur Free Agent
660,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,4.95,-0.08,-0.33,99.4,4.67,-2,-0.2,1.06,0.0,-0.2,-1,.482,.499,"$1,525,000",Amateur Draft
661,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.81,-0.19,-0.32,104.5,4.89,-6,-0.6,.18,0.2,-0.2,-4,.466,.497,"$1,750,000",Traded
662,Trent Thornton,25,TOR,105.0,22,22,61,5.23,4.76,-0.07,0.22,99.6,5.03,-2,-0.2,,-0.1,0.7,9,.490,.499,"$555,000",Traded
663,Lewis Thorpe*,23,MIN,11.1,4,1,4,3.18,4.69,0.16,-0.08,101.2,4.51,2,0.2,1.12,0.0,0.3,3,.542,.501,,Amateur Free Agent
664,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.80,-0.27,-0.33,131.1,6.21,0,0.0,.95,0.0,0.1,1,.502,.500,,Traded
665,Josh Tomlin,34,ATL,59.1,38,0,25,3.79,4.60,0.13,-0.25,102.8,4.34,4,0.5,.84,-0.2,0.8,9,.512,.503,"$100,000",Free Agency
666,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.78,-0.36,-0.32,105.3,5.08,-2,-0.2,.05,0.1,0.0,-1,.462,.499,,Free Agency
667,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.70,0.12,-0.18,100.9,4.44,-7,-0.7,1.13,-0.1,-0.4,-4,.472,.496,,Traded
668,Blake Treinen,31,OAK,45.0,41,0,21,4.20,4.88,0.05,-0.32,93.6,4.21,0,0.0,1.79,-0.1,0.3,5,.500,.500,"$6,400,000",Traded
669,Lou Trivino,27,OAK,47.2,48,0,31,5.85,4.98,0.05,-0.33,93.6,4.30,-8,-0.8,1.31,-0.3,-0.6,-3,.484,.495,"$557,500",Amateur Draft
670,Nick Tropeano,28,LAA,13.2,3,1,15,9.88,5.14,-0.03,0.08,94.8,4.98,-7,-0.6,.68,0.0,-0.5,-6,.303,.496,"$1,075,000",Traded
671,Sam Tuivailala,26,SEA,4.1,4,0,2,4.15,4.66,-0.56,-0.31,97.1,4.77,0,0.0,.71,0.0,0.1,1,.507,.500,"$568,600",Traded
672,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.70,-0.34,0.22,103.9,5.46,11,1.1,,-0.1,2.0,22,.558,.507,"$556,100",Amateur Draft
673,Jose Urena,27,MIA,74.2,13,13,43,5.18,4.42,0.09,0.19,95.6,4.33,-6,-0.6,,-0.1,0.0,0,.455,.496,"$3,200,000",Amateur Free Agent
674,Julio Urias*,22,LAD,60.1,24,6,22,3.28,4.41,0.43,-0.10,101.8,3.95,5,0.5,1.01,-0.1,1.0,10,.523,.503,"$565,000",Amateur Free Agent
675,Jose Urquidy,24,HOU,23.0,5,5,15,5.87,4.55,0.40,0.21,104.1,4.54,-3,-0.3,,0.0,-0.1,-1,.437,.498,,Amateur Free Agent
676,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.81,0.39,-0.06,98.3,4.28,-11,-1.0,.50,0.0,-0.5,-6,.448,.494,"$566,600",Amateur Free Agent
677,Phillips Valdez,27,TEX,11.2,9,0,5,3.86,5.24,-0.49,-0.35,116.0,6.24,3,0.3,.35,-0.1,0.3,4,.534,.502,,Free Agency
678,Jason Vargas*,36,2TM,100.2,20,19,47,4.20,4.74,-0.45,0.20,91.9,4.94,10,1.0,.01,-0.1,1.8,18,.551,.505,"$8,000,000",Free Agency
679,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
680,Felipe Vazquez*,27,PIT,44.1,41,0,10,2.03,4.65,-0.30,-0.32,100.1,4.64,14,1.4,1.57,0.3,2.1,17,.534,.509,"$4,500,000",Traded
681,Vince Velasquez,27,PHI,71.2,23,13,37,4.65,4.51,0.05,0.12,101.7,4.66,1,0.1,1.13,-0.1,0.7,7,.505,.501,"$2,249,000",Traded
682,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,5.01,-0.19,-0.06,103.1,5.30,-5,-0.5,.53,0.0,0.0,0,.481,.497,"$568,500",Free Agency
683,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.09,0.36,-0.28,108.0,3.73,-5,-0.4,.07,0.2,-0.2,-4,.311,.498,"$585,000",Free Agency
684,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.42,0.00,-0.30,107.8,4.44,-12,-1.1,1.18,0.0,-1.1,-11,.408,.495,"$2,250,000",Traded
685,Drew VerHagen,28,DET,14.2,12,2,21,12.89,5.08,-0.43,0.00,98.8,5.44,-12,-1.1,.92,0.0,-1.0,-11,.409,.493,"$567,400",Amateur Draft
686,Justin Verlander,36,HOU,151.2,23,23,48,2.85,4.97,0.29,0.23,98.5,4.84,34,3.6,,-0.1,4.9,50,.656,.522,"$28,000,000",Traded
687,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.29,-0.34,-0.35,100.6,5.31,-4,-0.4,.21,0.1,-0.2,-3,.440,.498,,Traded
688,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.60,0.31,-0.30,93.7,3.73,-7,-0.7,.54,0.1,-0.3,-4,.463,.496,"$1,750,000",Free Agency
689,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.23,0.09,-0.29,106.0,4.08,1,0.1,1.23,0.0,0.1,1,.522,.501,"$4,800,000",Traded
690,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.80,-0.51,0.22,109.8,6.07,-1,-0.1,,0.0,0.0,0,.461,.500,"$2,000,000",Free Agency
691,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.21,-0.20,0.18,105.9,4.87,1,0.2,,0.0,0.3,3,.538,.501,,Amateur Draft
692,Michael Wacha,27,STL,85.2,19,14,53,5.57,4.73,0.21,0.13,95.5,4.44,-10,-0.9,1.01,-0.1,-0.2,-3,.452,.494,"$6,350,000",Amateur Draft
693,Jacob Waguespack,25,TOR,30.0,6,4,17,5.10,4.69,-0.07,0.14,101.6,4.98,0,0.0,.89,0.0,0.2,3,.494,.500,,Traded
694,Adam Wainwright,37,STL,108.2,20,20,55,4.56,4.57,0.19,0.20,96.2,4.40,0,0.0,,-0.1,0.9,8,.498,.500,"$2,000,000",Free Agency
695,Marcus Walden,30,BOS,54.2,46,0,26,4.28,4.83,-0.18,-0.32,105.3,4.94,4,0.4,1.24,-0.1,0.8,10,.509,.502,,Free Agency
696,Jeremy Walker,24,ATL,3.0,3,0,0,0.00,4.41,0.10,-0.30,106.9,4.28,1,0.2,.07,-0.1,0.1,2,.551,.501,,Amateur Draft
697,Jared Walsh*,25,LAA,4.1,4,0,1,2.08,5.61,-0.02,-0.37,93.0,4.89,1,0.1,.00,-0.1,0.1,2,.534,.501,,Amateur Draft
698,Wei-Chung Wang*,27,OAK,24.0,18,0,7,2.63,5.25,0.05,-0.35,93.2,4.51,5,0.5,.73,-0.1,0.6,8,.528,.503,,Free Agency
699,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.72,0.19,-0.32,95.7,4.03,-5,-0.5,1.01,-0.1,-0.3,-3,.481,.497,"$2,000,000",Free Agency
700,Tony Watson*,34,SFG,43.0,46,0,14,2.93,4.67,0.31,-0.32,96.0,3.88,5,0.5,1.66,0.1,1.0,9,.511,.503,"$3,500,000",Free Agency
701,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.59,0.47,0.20,101.8,4.40,9,1.0,,0.0,1.5,14,.591,.506,"$581,300",Traded
702,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.64,0.12,-0.32,100.6,4.23,6,0.6,1.08,-0.1,0.8,8,.516,.504,,Amateur Draft
703,Tyler Webb*,28,STL,35.2,41,0,15,3.79,4.75,0.18,-0.33,95.7,4.07,2,0.2,.63,-0.1,0.4,4,.504,.501,,Waivers
704,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.58,-0.24,-0.06,104.3,4.96,-2,-0.2,.26,0.0,0.1,1,.479,.499,,Free Agency
705,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.68,0.14,-0.32,101.2,4.26,-2,-0.2,.83,0.0,-0.1,-1,.487,.499,,Free Agency
706,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,5.02,0.05,-0.33,93.9,4.35,-2,-0.2,.97,-0.1,0.0,1,.493,.499,"$557,500",Traded
707,Zack Wheeler,29,NYM,131.1,21,21,70,4.80,4.50,-0.47,0.20,95.5,4.93,4,0.4,,-0.1,1.5,14,.519,.502,"$5,975,000",Traded
708,Tyler White,28,HOU,3.1,4,0,8,21.60,4.79,0.56,-0.32,93.2,3.64,-7,-0.6,.01,0.3,-0.3,-6,.359,.497,"$582,900",Amateur Draft
709,Rowan Wick,26,CHC,12.0,11,0,5,3.75,4.74,0.10,-0.33,101.0,4.35,1,0.1,.81,0.0,0.2,2,.509,.501,,Traded
710,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.72,0.17,-0.32,99.1,4.18,-7,-0.7,1.25,-0.1,-0.6,-5,.476,.496,,Traded
711,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.20,0.42,-0.36,98.1,4.34,-3,-0.3,.60,0.0,-0.2,-2,.445,.498,,Traded
712,Stevie Wilkerson,27,BAL,4.0,3,0,1,2.25,5.10,-0.56,-0.34,101.1,5.38,1,0.1,.65,0.0,0.1,2,.547,.501,,Amateur Draft
713,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.32,-1.05,-0.57,108.0,9.50,-6,-0.4,.21,0.2,-0.3,-6,.277,.497,,Amateur Draft
714,Taylor Williams,27,MIL,11.2,8,0,16,12.34,4.71,0.43,-0.32,104.0,4.12,-10,-0.9,.68,0.1,-0.7,-10,.382,.494,"$563,800",Amateur Draft
715,Trevor Williams,27,PIT,94.2,16,16,53,5.04,4.76,-0.44,0.21,97.6,5.27,4,0.4,,-0.1,1.2,11,.525,.502,"$584,000",Traded
716,Alex Wilson,32,MIL,11.1,13,0,12,9.53,5.02,0.37,-0.35,99.7,4.29,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
717,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.39,0.13,0.17,105.0,4.64,-6,-0.6,.03,0.0,-0.4,-5,.389,.497,"$565,000",Amateur Draft
718,Justin Wilson*,31,NYM,18.2,22,0,7,3.38,4.75,-0.47,-0.33,94.4,4.62,3,0.3,1.44,0.0,0.5,4,.513,.502,"$5,000,000",Free Agency
719,Trey Wingenter,25,SDP,38.1,39,0,20,4.70,4.60,0.14,-0.32,97.4,4.03,-2,-0.2,1.37,-0.1,0.0,1,.494,.499,"$557,200",Amateur Draft
720,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.52,0.11,-0.31,99.8,4.09,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
721,Matt Wisler,26,2TM,35.1,27,2,20,5.09,4.45,0.07,-0.30,101.2,4.11,-3,-0.3,.97,-0.1,-0.1,0,.487,.498,"$570,000",Traded
722,Nick Wittgren,28,CLE,41.1,37,0,13,2.83,4.72,0.29,-0.31,103.5,4.26,7,0.6,1.22,0.0,1.0,11,.517,.504,,Traded
723,Asher Wojciechowski,30,BAL,34.2,7,6,16,4.15,4.94,-0.43,0.22,99.5,5.56,5,0.6,.00,0.0,0.9,9,.580,.503,,Purchased
724,Alex Wood*,28,CIN,11.1,2,2,4,3.18,4.26,0.27,0.19,107.0,4.47,2,0.2,,0.0,0.3,3,.596,.501,"$9,650,000",Traded
725,Hunter Wood,25,TBR,29.0,19,2,11,3.41,4.87,0.31,-0.29,98.2,4.20,3,0.3,.75,-0.1,0.4,6,.513,.502,,Amateur Draft
726,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.76,0.32,0.21,101.7,4.73,15,1.5,,-0.1,2.5,24,.577,.510,"$561,400",Amateur Draft
727,Brandon Workman,30,BOS,47.2,49,0,12,2.27,4.81,-0.13,-0.32,103.2,4.77,13,1.3,1.47,0.2,2.0,18,.527,.508,"$1,150,000",Amateur Draft
728,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.16,-0.78,-0.34,91.1,5.10,-5,-0.4,1.04,0.0,-0.4,-5,.291,.497,,Traded
729,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.52,0.14,0.20,106.0,4.85,-9,-0.7,,0.0,-0.6,-7,.317,.495,"$565,000",Amateur Draft
730,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.22,-0.61,-0.35,96.6,5.31,-13,-1.2,.36,0.3,-0.6,-10,.438,.496,"$567,500",Amateur Draft
731,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.19,-0.25,-0.35,106.8,5.44,-2,-0.2,.46,0.0,-0.1,-1,.466,.499,"$1,375,000",Traded
732,Jimmy Yacabonis,27,BAL,38.0,26,3,32,7.58,5.25,-0.57,-0.28,98.8,5.47,-9,-0.8,.72,0.0,-0.5,-5,.468,.495,"$559,000",Amateur Draft
733,Jordan Yamamoto,23,MIA,48.0,9,9,24,4.50,4.97,0.06,0.22,92.2,4.72,2,0.2,,0.0,0.6,6,.522,.501,,Traded
734,Ryan Yarbrough*,27,TBR,85.1,18,5,39,4.11,4.84,0.30,0.04,98.3,4.49,4,0.4,1.16,-0.1,1.1,13,.520,.502,"$563,400",Traded
735,Kirby Yates,32,SDP,45.0,43,0,8,1.60,4.77,0.12,-0.33,95.8,4.14,13,1.4,2.22,0.7,2.5,17,.532,.508,"$3,062,000",Waivers
736,Gabriel Ynoa,26,BAL,71.1,24,7,51,6.43,4.85,-0.60,-0.03,99.3,5.38,-8,-0.8,.80,-0.1,-0.2,-1,.467,.495,,Purchased
737,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.48,0.17,-0.31,104.9,4.20,-5,-0.4,.06,0.2,-0.2,-4,.311,.498,,Traded
738,Alex Young*,25,ARI,34.2,7,6,10,2.60,4.37,0.46,0.16,98.5,4.01,6,0.6,1.00,0.0,0.9,9,.591,.504,,Amateur Draft
739,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.90,-0.55,-0.34,91.9,4.70,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
740,Kyle Zimmer,27,KCR,6.0,6,0,5,7.50,4.76,0.07,-0.32,104.2,4.56,-2,-0.2,.65,0.0,-0.1,-1,.469,.499,"$555,000",Free Agency
741,Jordan Zimmermann,33,DET,66.0,14,14,54,7.36,4.82,-0.40,0.22,102.7,5.60,-13,-1.2,,-0.1,-0.6,-6,.417,.493,"$25,000,000",Free Agency
