Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
208,Jack Flaherty,23,STL,114.1,21,21,54,4.25,4.67,0.22,0.20,95.2,4.42,4,0.5,,-0.1,1.4,13,.522,.503,"$562,100",Amateur Draft
308,Dakota Hudson,24,STL,109.2,21,20,58,4.76,4.55,0.27,0.19,95.3,4.26,-4,-0.4,7.37,-0.1,0.5,4,.481,.498,"$559,100",Amateur Draft
681,Adam Wainwright,37,STL,103.0,19,19,54,4.72,4.55,0.24,0.20,96.3,4.34,-2,-0.2,,-0.1,0.6,5,.488,.499,"$2,000,000",Free Agency
679,Michael Wacha,27,STL,85.2,19,14,53,5.57,4.70,0.27,0.13,95.3,4.34,-10,-1.0,1.01,-0.1,-0.3,-4,.449,.494,"$6,350,000",Amateur Draft
83,John Brebbia,29,STL,51.2,45,0,21,3.66,4.66,0.21,-0.32,95.0,3.92,3,0.3,.87,-0.1,0.6,6,.506,.502,"$569,300",Rule 5 Draft
226,John Gant,26,STL,50.0,45,0,15,2.70,4.68,0.22,-0.32,95.2,3.93,8,0.8,1.50,0.1,1.3,12,.518,.505,"$571,300",Traded
224,Giovanny Gallegos,27,STL,48.1,40,0,12,2.23,4.59,0.17,-0.32,96.3,3.95,10,1.0,.94,-0.1,1.3,14,.526,.506,,Traded
501,Daniel Ponce de Leon,27,STL,40.2,10,7,17,3.76,4.60,0.21,0.14,90.3,4.10,2,0.2,.47,0.0,0.6,5,.524,.501,,Amateur Draft
419,Andrew Miller*,34,STL,35.1,48,0,18,4.58,4.81,0.19,-0.33,96.0,4.12,-1,-0.1,1.65,-0.1,0.1,1,.498,.499,"$11,000,000",Free Agency
690,Tyler Webb*,28,STL,33.1,38,0,15,4.05,4.74,0.24,-0.33,96.1,4.01,1,0.1,.65,-0.1,0.3,3,.501,.500,,Waivers
361,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.78,0.23,-0.33,96.0,4.05,-9,-0.9,.42,0.2,-0.5,-7,.467,.494,"$1,260,000",Traded
295,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.56,0.20,-0.31,95.5,3.86,3,0.3,1.34,0.0,0.5,5,.510,.502,"$555,000",Amateur Draft
395,Carlos Martinez,27,STL,27.1,25,0,12,3.95,4.57,0.23,-0.31,95.1,3.82,0,0.0,1.48,-0.1,0.2,2,.501,.500,"$11,700,000",Free Agency
284,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.46,0.21,-0.31,97.4,3.84,2,0.2,.27,-0.1,0.2,2,.519,.501,,Amateur Draft
101,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.34,0.30,0.05,94.2,3.85,-6,-0.5,.14,0.1,-0.4,-5,.394,.497,,Traded
401,Mike Mayers,27,STL,11.1,10,0,9,7.15,4.66,0.30,-0.32,97.6,3.94,-4,-0.4,.73,0.0,-0.2,-3,.463,.498,"$563,700",Amateur Draft
258,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.42,0.36,-0.30,97.4,3.67,-3,-0.3,.09,0.1,-0.1,-2,.458,.498,"$5,000,000",Free Agency
525,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.72,0.28,-0.32,96.8,3.98,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
592,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.24,0.25,-0.29,98.0,3.62,-1,-0.1,1.38,0.0,-0.1,-1,.462,.499,"$900,000",Traded
267,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.05,0.00,-0.27,90.0,3.40,0,0.0,.00,0.0,0.0,0,.514,.500,"$13,000,000",Traded
438,Charlie Morton,35,TBD,131.1,22,22,42,2.88,4.93,0.28,0.23,97.5,4.75,28,2.9,,-0.1,4.1,42,.634,.518,"$15,000,000",Free Agency
124,Yonny Chirinos,25,TBD,117.2,21,15,47,3.59,5.16,0.33,0.21,96.8,4.88,17,1.8,.78,-0.1,2.8,30,.584,.511,"$561,800",Amateur Free Agent
606,Blake Snell*,26,TBD,101.0,20,20,50,4.46,4.86,0.28,0.22,98.3,4.73,3,0.3,,-0.1,1.3,14,.517,.502,"$573,700",Amateur Draft
720,Ryan Yarbrough*,27,TBD,81.0,17,5,35,3.89,4.81,0.34,0.05,97.3,4.40,5,0.5,1.15,-0.1,1.2,13,.529,.503,"$563,400",Traded
59,Jalen Beeks*,25,TBD,72.1,22,1,30,3.73,4.84,0.36,-0.08,97.1,4.28,5,0.5,1.00,-0.1,1.0,12,.521,.503,"$556,500",Traded
616,Ryne Stanek,27,TBD,55.2,41,27,24,3.88,5.05,0.31,-0.08,97.0,4.52,4,0.4,.93,-0.1,0.9,10,.510,.503,"$564,200",Amateur Draft
244,Tyler Glasnow,25,TBD,48.1,8,8,11,2.05,4.81,0.29,0.22,98.4,4.67,14,1.5,,0.0,2.0,19,.693,.510,"$566,700",Traded
471,Emilio Pagan,28,TBD,42.2,41,0,11,2.32,5.05,0.25,-0.34,96.1,4.29,10,0.9,1.53,0.1,1.5,14,.523,.506,,Traded
352,Adam Kolarek*,30,TBD,41.0,52,0,17,3.73,5.05,0.35,-0.34,96.7,4.22,2,0.2,1.27,-0.1,0.6,7,.505,.501,"$560,800",Free Agency
111,Diego Castillo,25,TBD,39.2,39,1,21,4.76,5.01,0.31,-0.33,95.7,4.19,-2,-0.2,1.54,-0.2,0.0,2,.494,.499,"$561,500",Amateur Free Agent
545,Chaz Roe,32,TBD,31.2,43,0,16,4.55,5.00,0.30,-0.33,95.7,4.18,-1,-0.1,1.36,-0.1,0.1,2,.497,.499,"$1,275,000",Purchased
711,Hunter Wood,25,TBD,29.0,19,2,11,3.41,4.85,0.35,-0.29,98.0,4.13,2,0.2,.75,-0.1,0.4,5,.513,.501,,Amateur Draft
18,Jose Alvarado*,24,TBD,26.2,30,0,16,5.40,4.83,0.31,-0.32,96.7,4.06,-4,-0.4,1.62,-0.2,-0.3,-1,.488,.498,"$570,600",Amateur Free Agent
499,Colin Poche*,25,TBD,25.0,24,0,18,6.48,5.23,0.28,-0.35,96.4,4.43,-6,-0.5,1.84,-0.3,-0.6,-3,.478,.497,,Traded
173,Oliver Drake,32,TBD,24.1,24,0,12,4.44,5.20,0.29,-0.35,97.7,4.46,0,0.0,1.09,-0.1,0.2,3,.501,.500,"$566,100",Purchased
348,Andrew Kittredge,29,TBD,20.2,15,2,7,3.05,5.49,0.31,-0.22,94.9,4.71,4,0.4,.83,-0.1,0.5,6,.526,.502,,Traded
508,Austin Pruitt,29,TBD,20.2,7,0,13,5.66,4.89,0.36,-0.19,98.7,4.28,-3,-0.3,.78,0.0,-0.1,-1,.459,.498,,Amateur Draft
409,Brendan McKay*,23,TBD,19.1,4,4,9,4.19,4.77,0.36,0.22,97.4,4.52,1,0.1,,0.0,0.3,3,.519,.500,,Amateur Draft
197,Jake Faria,25,TBD,8.0,6,0,2,2.25,5.32,0.32,-0.35,96.5,4.49,2,0.2,.69,-0.1,0.2,3,.534,.501,,Amateur Draft
238,Ian Gibaut,25,TBD,2.0,1,0,2,9.00,4.28,0.29,-0.28,102.0,3.78,-1,-0.1,.00,0.0,0.0,-1,.398,.499,,Amateur Draft
90,Mike Brosseau,25,TBD,1.0,1,0,1,9.00,5.17,0.70,-0.34,96.0,3.96,-1,-0.1,.03,0.0,0.0,0,.448,.500,,Amateur Free Agent
533,Daniel Robertson,25,TBD,1.0,1,0,0,0.00,6.10,0.33,-0.41,94.0,5.04,1,0.1,.00,0.0,0.0,1,.557,.500,"$570,300",Traded
380,Lance Lynn,32,TEX,141.0,22,22,61,3.89,5.00,-0.39,0.23,108.1,6.08,35,3.7,,-0.1,5.0,50,.669,.523,"$9,333,333",Free Agency
425,Mike Minor*,31,TEX,135.0,21,21,46,3.07,4.84,-0.38,0.22,108.5,5.91,43,4.7,,-0.1,5.9,57,.724,.529,"$9,833,333",Free Agency
571,Adrian Sampson,27,TEX,108.1,24,14,68,5.65,5.15,-0.47,0.14,108.5,6.24,8,0.8,1.07,-0.1,1.7,19,.531,.505,,Free Agency
330,Ariel Jurado,23,TEX,82.0,22,12,51,5.60,4.84,-0.46,0.12,108.7,5.90,3,0.3,1.20,-0.1,1.0,12,.514,.502,,Amateur Free Agent
122,Jesse Chavez,35,TEX,70.2,41,9,41,5.22,4.88,-0.42,-0.08,108.2,5.65,4,0.4,1.16,-0.1,1.0,11,.509,.502,"$4,000,000",Free Agency
360,Jose Leclerc,25,TEX,47.1,48,3,22,4.18,5.01,-0.30,-0.31,108.5,5.42,7,0.7,1.02,-0.1,1.0,12,.514,.504,"$1,500,000",Amateur Free Agent
421,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.88,-0.50,0.04,110.8,6.01,-16,-1.5,.63,0.0,-1.0,-12,.421,.491,"$2,000,000",Free Agency
392,Chris Martin,33,TEX,38.0,38,0,13,3.08,4.93,-0.37,-0.33,110.7,5.50,10,1.0,1.32,0.1,1.5,14,.527,.506,"$2,250,000",Free Agency
391,Brett Martin*,24,TEX,37.2,31,1,20,4.78,4.92,-0.44,-0.33,109.1,5.50,3,0.3,.73,-0.1,0.5,7,.510,.502,,Amateur Draft
336,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.91,-0.41,-0.33,111.9,5.58,10,1.0,2.05,0.4,1.7,13,.530,.506,"$2,500,000",Free Agency
612,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.30,-0.43,-0.35,107.6,5.78,-1,-0.1,.65,-0.1,0.1,2,.494,.499,"$557,000",Amateur Draft
172,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.04,-0.47,-0.26,107.4,5.63,-6,-0.6,.99,-0.1,-0.4,-4,.457,.497,"$555,000",Waivers
246,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.33,-0.51,-0.36,106.8,5.86,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
66,Kyle Bird*,26,TEX,12.1,11,0,11,8.03,5.17,-0.42,-0.34,109.6,5.76,-3,-0.3,.71,0.0,-0.2,-2,.474,.498,"$555,000",Traded
664,Phillips Valdez,27,TEX,10.0,8,0,5,4.50,5.19,-0.46,-0.35,115.5,6.13,2,0.2,.35,-0.1,0.2,3,.523,.501,,Free Agency
472,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.35,-0.50,-0.09,115.0,6.62,-4,-0.4,1.17,0.0,-0.3,-3,.375,.498,,Amateur Draft
195,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.12,-0.31,-0.34,112.2,5.71,-4,-0.4,.61,0.1,-0.3,-4,.448,.497,,Amateur Draft
677,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.87,-0.46,0.22,109.8,6.10,-1,-0.1,,0.0,0.0,0,.464,.500,"$2,000,000",Free Agency
477,Pedro Payano,24,TEX,6.0,2,0,1,1.50,5.34,-0.31,0.15,91.1,5.27,3,0.3,.59,0.0,0.3,3,.634,.502,,Free Agency
307,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.19,-0.60,-0.34,97.3,5.29,-2,-0.2,.25,0.0,-0.1,-1,.461,.499,,Traded
266,Taylor Guerrieri,26,TEX,5.1,4,0,5,8.44,5.17,-0.37,-0.34,108.2,5.62,-2,-0.2,.08,0.1,-0.1,-1,.461,.499,,Free Agency
613,Locke St. John*,26,TEX,5.1,5,0,4,6.75,4.92,-0.50,-0.33,108.9,5.54,-1,-0.1,.19,0.0,0.0,0,.487,.500,,Rule 5 Draft
428,Rafael Montero,28,TEX,3.2,2,0,0,0.00,5.58,-0.39,-0.37,89.1,4.99,2,0.2,.75,0.0,0.2,2,.606,.501,,Free Agency
200,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.61,-0.86,-0.31,120.0,6.20,0,0.0,.00,0.0,0.0,0,.471,.500,,Traded
397,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.34,-0.43,-0.35,90.0,4.88,1,0.1,.00,0.0,0.0,1,.555,.500,"$3,250,000",Free Agency
107,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.28,-0.65,-0.28,120.0,5.58,-2,-0.1,.55,0.0,-0.1,-2,.364,.499,,Free Agency
282,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.35,-1.65,0.24,90.0,6.51,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded
631,Marcus Stroman,28,TOR,124.2,21,21,50,3.61,4.69,-0.16,0.22,98.9,5.01,20,2.1,,-0.1,3.2,33,.598,.513,"$7,400,000",Amateur Draft
572,Aaron Sanchez,26,TOR,107.0,22,22,78,6.56,4.91,-0.17,0.23,99.2,5.26,-15,-1.4,,-0.1,-0.4,-4,.437,.491,"$3,900,000",Amateur Draft
649,Trent Thornton,25,TOR,99.0,21,21,60,5.45,4.78,-0.16,0.22,98.4,5.08,-4,-0.4,,-0.1,0.5,7,.483,.498,"$555,000",Traded
235,Sam Gaviglio,29,TOR,69.1,35,0,38,4.93,4.88,-0.16,-0.33,98.4,4.64,-2,-0.2,.44,-0.1,0.4,5,.495,.499,"$579,500",Traded
63,Joe Biagini,29,TOR,47.1,47,0,19,3.61,4.83,-0.15,-0.32,97.3,4.53,5,0.5,1.15,-0.1,0.9,10,.511,.503,"$900,000",Rule 5 Draft
309,Daniel Hudson,32,TOR,46.0,43,1,16,3.13,4.86,-0.15,-0.31,96.5,4.53,7,0.7,1.34,0.0,1.2,12,.517,.504,"$1,500,000",Free Agency
529,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.16,-0.18,0.24,94.2,5.25,-6,-0.6,,0.0,-0.2,-2,.441,.496,"$3,000,000",Traded
473,Thomas Pannone*,25,TOR,43.2,25,3,31,6.39,4.87,-0.16,-0.10,99.4,4.90,-7,-0.7,.78,0.0,-0.3,-2,.473,.496,"$560,100",Traded
402,Tim Mayza*,27,TOR,38.0,47,0,19,4.50,4.98,-0.14,-0.33,97.3,4.66,1,0.1,1.22,-0.1,0.4,5,.502,.500,"$568,300",Amateur Draft
240,Ken Giles,28,TOR,35.0,35,0,6,1.54,4.87,-0.11,-0.32,98.9,4.60,12,1.2,1.54,0.2,1.8,16,.534,.507,"$6,300,000",Traded
357,Derek Law,28,TOR,34.1,32,4,26,6.82,4.88,-0.16,-0.29,100.4,4.77,-8,-0.7,.66,0.0,-0.4,-4,.477,.495,,Traded
591,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.65,-0.14,0.21,97.3,4.87,9,0.9,,0.0,1.2,12,.686,.506,"$3,500,000",Free Agency
314,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.80,-0.20,0.15,102.6,5.28,-24,-1.8,.66,0.0,-1.5,-21,.271,.489,,Purchased
377,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.75,-0.17,-0.32,100.8,4.64,-6,-0.5,.27,0.1,-0.1,-3,.473,.497,"$555,000",Rule 5 Draft
91,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.85,-0.19,0.22,100.5,5.29,-3,-0.3,,0.0,-0.1,-1,.437,.498,"$3,000,000",Free Agency
680,Jacob Waguespack,25,TOR,24.0,5,3,16,6.00,4.68,-0.17,0.13,99.9,4.97,-3,-0.2,.89,0.0,0.0,0,.450,.498,,Traded
492,David Phelps,32,TOR,16.2,16,1,4,2.16,4.84,-0.13,-0.32,98.5,4.58,5,0.5,1.03,0.0,0.6,6,.528,.503,"$2,500,000",Free Agency
586,Justin Shafer,26,TOR,16.2,13,0,5,2.70,4.91,-0.15,-0.33,101.3,4.79,4,0.4,.78,-0.1,0.5,6,.530,.502,,Amateur Draft
523,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.84,-0.15,-0.09,94.0,4.60,0,0.0,.20,0.0,0.1,1,.489,.500,,Amateur Draft
647,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,4.96,-0.17,-0.33,98.2,4.72,-2,-0.2,1.06,0.0,-0.1,-1,.483,.499,"$1,525,000",Amateur Draft
73,Ryan Borucki*,25,TOR,6.2,2,2,10,13.50,4.46,-0.22,0.21,94.0,4.59,-7,-0.5,,0.0,-0.4,-6,.257,.497,"$565,200",Amateur Draft
201,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.54,-0.22,0.06,99.5,4.80,-4,-0.3,.18,0.0,-0.2,-3,.336,.498,,Free Agency
548,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.02,-0.06,-0.33,101.2,4.80,0,0.0,.77,0.0,0.0,0,.497,.500,,Rule 5 returned
385,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.61,-0.10,-0.31,103.8,4.57,1,0.1,.00,-0.1,0.1,1,.552,.501,"$579,000",Waivers
579,Max Scherzer,34,WSN,134.1,20,20,39,2.61,4.51,-0.20,0.20,100.3,4.92,37,4.2,,-0.1,5.3,47,.709,.526,"$42,143,000",Free Agency
627,Stephen Strasburg,30,WSN,133.2,21,21,52,3.50,4.61,-0.22,0.20,100.5,5.05,26,2.8,,-0.1,3.9,36,.633,.517,"$38,333,333",Amateur Draft
141,Patrick Corbin*,29,WSN,130.1,21,21,52,3.59,4.51,-0.22,0.20,103.2,5.09,24,2.6,,-0.1,3.7,34,.625,.516,"$12,916,666",Free Agency
573,Anibal Sanchez,35,WSN,101.2,19,19,44,3.90,4.49,-0.27,0.20,106.2,5.26,17,1.9,,-0.1,2.7,25,.598,.512,"$6,000,000",Free Agency
199,Erick Fedde,26,WSN,50.1,13,8,19,3.40,4.50,-0.27,0.09,101.6,4.94,10,1.0,.55,-0.1,1.4,13,.578,.506,,Amateur Draft
638,Wander Suero,27,WSN,45.2,49,0,25,4.93,4.49,-0.23,-0.31,104.0,4.59,-1,-0.1,1.27,-0.1,0.2,3,.498,.499,"$562,500",Amateur Free Agent
171,Sean Doolittle*,32,WSN,43.0,44,0,13,2.72,4.50,-0.24,-0.31,103.5,4.59,10,1.0,1.81,0.3,1.7,13,.523,.506,"$6,000,000",Traded
253,Matt Grace*,30,WSN,41.0,45,1,28,6.15,4.52,-0.29,-0.31,105.3,4.74,-6,-0.6,.86,-0.1,-0.2,-3,.488,.497,"$576,400",Amateur Draft
283,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.41,-0.29,0.17,110.9,5.40,-7,-0.6,.15,0.0,-0.3,-4,.428,.496,"$1,300,000",Free Agency
49,Kyle Barraclough,29,WSN,25.2,33,0,21,7.36,4.67,-0.27,-0.32,103.0,4.76,-7,-0.7,1.40,-0.2,-0.7,-5,.479,.496,"$1,725,000",Traded
557,Joe Ross,26,WSN,24.2,19,1,29,10.58,4.98,-0.30,-0.12,102.9,5.31,-14,-1.3,1.04,-0.1,-1.2,-12,.430,.492,"$1,000,000",Traded
513,Tanner Rainey,26,WSN,24.1,28,0,12,4.44,4.37,-0.19,-0.30,102.9,4.38,0,0.0,1.16,-0.1,0.2,2,.501,.500,,Traded
678,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.21,-0.25,0.18,104.9,4.87,2,0.2,,0.0,0.3,3,.541,.501,,Amateur Draft
595,Tony Sipp*,35,WSN,20.0,35,0,12,5.40,4.64,-0.27,-0.32,103.5,4.75,-1,-0.1,1.11,-0.1,0.0,0,.497,.499,"$1,000,000",Free Agency
420,Justin Miller,32,WSN,15.2,17,0,8,4.60,4.96,-0.26,-0.34,102.1,4.98,1,0.1,1.05,0.0,0.2,2,.506,.501,"$593,200",Free Agency
407,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.44,-0.27,-0.15,106.0,4.83,-8,-0.7,.17,0.2,-0.4,-7,.363,.496,,Traded
320,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.28,-0.28,-0.36,104.3,5.42,-5,-0.5,.92,0.0,-0.4,-5,.439,.497,,Free Agency
70,Michael Blazek,30,WSN,3.0,2,0,1,3.00,4.40,-0.34,-0.30,106.0,4.70,1,0.1,.09,0.0,0.1,1,.532,.500,,Free Agency
74,James Bourque,25,WSN,0.2,1,0,4,54.00,4.06,-0.50,-0.28,106.0,4.54,-4,-0.3,.05,0.1,-0.1,-4,.233,.498,,Amateur Draft
700,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.34,-1.27,-0.57,106.0,9.59,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
