Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
417,Miles Mikolas,30,STL,120.1,21,21,58,4.34,4.57,0.27,0.20,95.0,4.27,1,0.1,,-0.1,1.1,10,.506,.501,"$8,000,000",Free Agency
208,Jack Flaherty,23,STL,114.1,21,21,54,4.25,4.69,0.23,0.21,95.0,4.44,5,0.5,,-0.1,1.4,13,.522,.503,"$562,100",Amateur Draft
308,Dakota Hudson,24,STL,113.2,22,21,63,4.99,4.60,0.28,0.19,95.2,4.30,-7,-0.6,7.37,-0.1,0.2,2,.471,.496,"$559,100",Amateur Draft
683,Adam Wainwright,37,STL,103.0,19,19,54,4.72,4.60,0.25,0.20,96.2,4.38,-2,-0.2,,-0.1,0.6,6,.490,.499,"$2,000,000",Free Agency
681,Michael Wacha,27,STL,85.2,19,14,53,5.57,4.73,0.27,0.13,95.4,4.38,-10,-0.9,1.01,-0.1,-0.3,-3,.451,.494,"$6,350,000",Amateur Draft
83,John Brebbia,29,STL,53.2,46,0,21,3.52,4.73,0.22,-0.33,94.8,3.97,4,0.4,.86,-0.2,0.7,8,.508,.502,"$569,300",Rule 5 Draft
226,John Gant,26,STL,51.0,46,0,16,2.82,4.71,0.23,-0.32,95.0,3.96,7,0.7,1.47,0.1,1.3,11,.516,.505,"$571,300",Traded
224,Giovanny Gallegos,27,STL,49.1,41,0,12,2.19,4.63,0.18,-0.32,96.1,3.98,11,1.1,.92,-0.2,1.4,14,.527,.507,,Traded
501,Daniel Ponce de Leon,27,STL,40.2,10,7,17,3.76,4.66,0.21,0.14,90.6,4.16,3,0.3,.47,0.0,0.6,6,.526,.502,,Amateur Draft
419,Andrew Miller*,34,STL,35.1,48,0,18,4.58,4.85,0.19,-0.33,96.0,4.15,-1,-0.1,1.65,-0.1,0.1,2,.498,.499,"$11,000,000",Free Agency
692,Tyler Webb*,28,STL,34.1,39,0,15,3.93,4.78,0.23,-0.33,95.9,4.05,1,0.1,.63,-0.1,0.3,4,.503,.501,,Waivers
361,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.81,0.24,-0.33,96.1,4.07,-9,-0.9,.42,0.2,-0.5,-7,.467,.494,"$1,260,000",Traded
295,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.59,0.20,-0.32,95.5,3.89,3,0.3,1.34,0.0,0.5,5,.510,.502,"$555,000",Amateur Draft
395,Carlos Martinez,27,STL,27.1,25,0,12,3.95,4.61,0.24,-0.32,95.1,3.86,0,0.0,1.48,-0.1,0.2,2,.501,.500,"$11,700,000",Free Agency
284,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.48,0.21,-0.31,97.0,3.84,1,0.2,.27,-0.1,0.2,2,.519,.501,,Amateur Draft
101,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.37,0.30,0.05,94.2,3.88,-6,-0.5,.15,0.0,-0.4,-5,.395,.497,,Traded
401,Mike Mayers,27,STL,11.1,10,0,9,7.15,4.74,0.30,-0.33,97.6,4.01,-4,-0.4,.73,0.0,-0.2,-3,.464,.498,"$563,700",Amateur Draft
258,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.48,0.36,-0.31,97.1,3.70,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,"$5,000,000",Free Agency
526,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.75,0.29,-0.33,96.8,4.01,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
593,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.35,0.26,-0.30,98.0,3.71,-1,-0.1,1.38,0.0,-0.1,-1,.463,.499,"$900,000",Traded
267,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.10,0.00,-0.27,90.0,3.46,0,0.0,.00,0.0,0.0,0,.514,.500,"$13,000,000",Traded
438,Charlie Morton,35,TBD,131.1,22,22,42,2.88,4.95,0.26,0.23,97.5,4.79,28,3.0,,-0.1,4.2,42,.636,.518,"$15,000,000",Free Agency
124,Yonny Chirinos,25,TBD,121.2,22,16,54,3.99,5.15,0.31,0.21,96.5,4.88,12,1.2,.78,-0.1,2.3,25,.557,.508,"$561,800",Amateur Free Agent
607,Blake Snell*,26,TBD,101.0,20,20,50,4.46,4.88,0.25,0.22,98.2,4.76,4,0.4,,-0.1,1.3,14,.518,.502,"$573,700",Amateur Draft
723,Ryan Yarbrough*,27,TBD,81.0,17,5,35,3.89,4.81,0.31,0.05,97.4,4.43,5,0.5,1.15,-0.1,1.2,14,.530,.503,"$563,400",Traded
59,Jalen Beeks*,25,TBD,72.1,22,1,30,3.73,4.86,0.33,-0.08,97.1,4.33,5,0.5,1.00,-0.1,1.1,13,.523,.503,"$556,500",Traded
617,Ryne Stanek,27,TBD,55.2,41,27,24,3.88,5.06,0.28,-0.08,96.8,4.54,4,0.4,.93,-0.1,0.9,10,.510,.503,"$564,200",Amateur Draft
244,Tyler Glasnow,25,TBD,48.1,8,8,11,2.05,4.81,0.26,0.22,98.4,4.69,14,1.6,,0.0,2.0,19,.694,.510,"$566,700",Traded
471,Emilio Pagan,28,TBD,42.2,41,0,11,2.32,5.06,0.23,-0.34,96.1,4.32,10,0.9,1.53,0.1,1.5,14,.523,.506,,Traded
352,Adam Kolarek*,30,TBD,42.0,53,0,18,3.86,5.05,0.32,-0.34,96.6,4.24,2,0.2,1.25,-0.1,0.5,6,.504,.501,"$560,800",Free Agency
111,Diego Castillo,25,TBD,40.1,40,1,21,4.69,5.02,0.28,-0.33,95.6,4.22,-2,-0.2,1.58,-0.2,0.1,2,.495,.499,"$561,500",Amateur Free Agent
546,Chaz Roe,32,TBD,32.2,44,0,16,4.41,5.00,0.27,-0.33,95.8,4.21,-1,-0.1,1.37,-0.1,0.2,3,.499,.500,"$1,275,000",Purchased
714,Hunter Wood,25,TBD,29.0,19,2,11,3.41,4.85,0.32,-0.29,98.0,4.16,3,0.2,.75,-0.1,0.4,6,.513,.502,,Amateur Draft
18,Jose Alvarado*,24,TBD,26.2,30,0,16,5.40,4.84,0.28,-0.32,96.6,4.09,-4,-0.4,1.63,-0.2,-0.3,-1,.488,.498,"$570,600",Amateur Free Agent
499,Colin Poche*,25,TBD,25.0,24,0,18,6.48,5.23,0.26,-0.35,96.2,4.45,-6,-0.5,1.85,-0.3,-0.6,-3,.478,.497,,Traded
173,Oliver Drake,32,TBD,24.2,25,0,12,4.38,5.21,0.27,-0.35,97.4,4.48,0,0.0,1.19,-0.1,0.2,3,.501,.500,"$566,100",Purchased
348,Andrew Kittredge,29,TBD,20.2,15,2,7,3.05,5.50,0.28,-0.22,94.7,4.73,4,0.4,.83,-0.1,0.5,6,.526,.502,,Traded
508,Austin Pruitt,29,TBD,20.2,7,0,13,5.66,4.90,0.33,-0.19,98.7,4.32,-3,-0.3,.78,0.0,-0.1,-1,.460,.498,,Amateur Draft
409,Brendan McKay*,23,TBD,19.1,4,4,9,4.19,4.76,0.33,0.22,97.4,4.53,1,0.1,,0.0,0.3,3,.520,.500,,Amateur Draft
197,Jake Faria,25,TBD,10.0,7,0,3,2.70,5.18,0.31,-0.35,96.1,4.35,2,0.2,.63,-0.1,0.2,3,.526,.501,,Amateur Draft
238,Ian Gibaut,25,TBD,2.0,1,0,2,9.00,4.23,0.27,-0.28,102.0,3.76,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Amateur Draft
90,Mike Brosseau,25,TBD,1.0,1,0,1,9.00,5.21,0.65,-0.35,96.0,4.04,-1,-0.1,.03,0.0,0.0,0,.449,.500,,Amateur Free Agent
534,Daniel Robertson,25,TBD,1.0,1,0,0,0.00,6.12,0.31,-0.41,92.0,4.98,1,0.1,.00,0.0,0.0,1,.556,.500,"$570,300",Traded
380,Lance Lynn,32,TEX,141.0,22,22,61,3.89,5.03,-0.39,0.23,108.1,6.11,35,3.8,,-0.1,5.0,50,.671,.523,"$9,333,333",Free Agency
425,Mike Minor*,31,TEX,135.0,21,21,46,3.07,4.87,-0.37,0.22,108.5,5.93,43,4.7,,-0.1,5.9,58,.726,.529,"$9,833,333",Free Agency
572,Adrian Sampson,27,TEX,108.1,24,14,68,5.65,5.19,-0.47,0.14,108.5,6.28,8,0.8,1.07,-0.1,1.7,19,.533,.505,,Free Agency
330,Ariel Jurado,23,TEX,82.0,22,12,51,5.60,4.86,-0.46,0.12,108.7,5.91,3,0.3,1.20,-0.1,1.0,12,.514,.502,,Amateur Free Agent
122,Jesse Chavez,35,TEX,72.1,42,9,42,5.23,4.94,-0.42,-0.09,107.7,5.67,4,0.4,1.22,-0.1,1.0,11,.509,.502,"$4,000,000",Free Agency
360,Jose Leclerc,25,TEX,47.2,49,3,24,4.53,5.05,-0.30,-0.32,107.9,5.43,5,0.5,1.08,-0.1,0.9,10,.510,.503,"$1,500,000",Amateur Free Agent
421,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.93,-0.50,0.04,110.8,6.06,-16,-1.5,.63,0.0,-1.0,-12,.422,.491,"$2,000,000",Free Agency
391,Brett Martin*,24,TEX,38.0,32,1,20,4.74,4.97,-0.44,-0.33,108.9,5.53,3,0.3,.78,-0.1,0.6,8,.511,.502,,Amateur Draft
392,Chris Martin,33,TEX,38.0,38,0,13,3.08,4.95,-0.37,-0.33,110.7,5.52,10,1.0,1.32,0.1,1.5,14,.527,.506,"$2,250,000",Free Agency
336,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.94,-0.40,-0.33,111.9,5.61,10,1.0,2.06,0.4,1.7,13,.530,.506,"$2,500,000",Free Agency
613,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.31,-0.43,-0.35,107.6,5.79,-1,-0.1,.65,-0.1,0.1,2,.494,.499,"$557,000",Amateur Draft
172,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.06,-0.46,-0.26,107.4,5.65,-6,-0.6,.99,-0.1,-0.4,-4,.458,.497,"$555,000",Waivers
246,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.34,-0.51,-0.36,106.8,5.87,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
66,Kyle Bird*,26,TEX,12.1,11,0,11,8.03,5.22,-0.42,-0.35,109.6,5.80,-3,-0.3,.72,0.0,-0.2,-2,.474,.498,"$555,000",Traded
477,Pedro Payano,24,TEX,11.1,3,1,4,3.18,5.62,-0.34,0.20,89.5,5.52,3,0.3,.59,0.0,0.4,4,.603,.502,,Free Agency
666,Phillips Valdez,27,TEX,10.0,8,0,5,4.50,5.21,-0.46,-0.35,115.5,6.15,2,0.2,.35,-0.1,0.2,3,.523,.501,,Free Agency
472,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.36,-0.50,-0.09,115.0,6.63,-4,-0.4,1.17,0.0,-0.3,-3,.375,.498,,Amateur Draft
195,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.13,-0.30,-0.34,112.2,5.72,-4,-0.4,.61,0.1,-0.3,-4,.448,.497,,Amateur Draft
679,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.88,-0.46,0.22,109.8,6.11,-1,-0.1,,0.0,0.0,0,.464,.500,"$2,000,000",Free Agency
266,Taylor Guerrieri,26,TEX,6.0,5,0,5,7.50,5.27,-0.39,-0.35,106.1,5.64,-1,-0.1,.56,0.0,-0.1,-1,.477,.499,,Free Agency
307,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.22,-0.59,-0.35,97.3,5.31,-2,-0.2,.25,0.0,-0.1,-1,.462,.499,,Traded
614,Locke St. John*,26,TEX,5.1,5,0,4,6.75,4.93,-0.49,-0.33,108.9,5.55,-1,-0.1,.19,0.0,0.0,0,.487,.500,,Rule 5 Draft
428,Rafael Montero,28,TEX,3.2,2,0,0,0.00,5.62,-0.39,-0.37,89.1,5.02,2,0.2,.75,0.0,0.2,2,.607,.501,,Free Agency
200,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.68,-0.83,-0.32,120.0,6.23,0,0.0,.00,0.0,0.0,0,.471,.500,,Traded
397,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.43,-0.43,-0.36,90.0,4.95,1,0.1,.00,0.0,0.0,1,.556,.500,"$3,250,000",Free Agency
107,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.24,-0.65,-0.28,120.0,5.52,-2,-0.1,.55,0.0,-0.1,-2,.364,.499,,Free Agency
282,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.43,-1.65,0.24,90.0,6.59,-5,-0.3,,0.0,-0.3,-5,.191,.498,,Traded
632,Marcus Stroman,28,TOR,124.2,21,21,50,3.61,4.70,-0.13,0.22,100.0,5.04,20,2.1,,-0.1,3.2,33,.600,.513,"$7,400,000",Amateur Draft
573,Aaron Sanchez,26,TOR,112.2,23,23,82,6.55,4.92,-0.13,0.23,99.7,5.27,-16,-1.4,,-0.1,-0.4,-4,.437,.491,"$3,900,000",Amateur Draft
651,Trent Thornton,25,TOR,99.0,21,21,60,5.45,4.80,-0.13,0.22,99.1,5.10,-4,-0.3,,-0.1,0.6,7,.484,.498,"$555,000",Traded
235,Sam Gaviglio,29,TOR,69.1,35,0,38,4.93,4.90,-0.13,-0.33,99.4,4.67,-2,-0.2,.45,-0.1,0.4,6,.495,.499,"$579,500",Traded
473,Thomas Pannone*,25,TOR,49.2,26,4,34,6.16,4.83,-0.12,-0.06,101.0,4.94,-7,-0.6,.79,-0.1,-0.2,-1,.476,.496,"$560,100",Traded
63,Joe Biagini,29,TOR,48.0,48,0,21,3.94,4.85,-0.12,-0.32,98.2,4.57,4,0.3,1.13,-0.1,0.7,9,.507,.502,"$900,000",Rule 5 Draft
309,Daniel Hudson,32,TOR,47.0,44,1,17,3.26,4.87,-0.11,-0.31,97.6,4.56,7,0.7,1.35,0.0,1.2,12,.516,.504,"$1,500,000",Free Agency
530,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.17,-0.14,0.24,95.1,5.29,-6,-0.6,,0.0,-0.2,-1,.442,.496,"$3,000,000",Traded
402,Tim Mayza*,27,TOR,39.0,48,0,19,4.38,4.97,-0.11,-0.33,98.3,4.68,1,0.1,1.23,-0.1,0.4,6,.503,.501,"$568,300",Amateur Draft
357,Derek Law,28,TOR,36.0,34,4,26,6.50,4.90,-0.12,-0.29,101.3,4.79,-7,-0.6,.83,0.0,-0.3,-3,.481,.496,,Traded
240,Ken Giles,28,TOR,35.0,35,0,6,1.54,4.89,-0.08,-0.33,99.9,4.65,12,1.2,1.55,0.2,1.8,16,.535,.507,"$6,300,000",Traded
592,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.67,-0.11,0.21,98.2,4.90,9,0.9,,0.0,1.2,12,.688,.506,"$3,500,000",Free Agency
314,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.81,-0.16,0.15,103.5,5.31,-24,-1.8,.66,0.0,-1.5,-21,.271,.489,,Purchased
377,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.77,-0.14,-0.32,102.0,4.68,-6,-0.5,.27,0.1,-0.1,-3,.474,.497,"$555,000",Rule 5 Draft
91,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.87,-0.15,0.22,101.3,5.31,-3,-0.3,,0.0,-0.1,-1,.438,.498,"$3,000,000",Free Agency
682,Jacob Waguespack,25,TOR,24.0,5,3,16,6.00,4.72,-0.13,0.13,100.7,5.01,-3,-0.2,.89,0.0,0.0,0,.452,.499,,Traded
587,Justin Shafer,26,TOR,18.0,15,0,5,2.50,4.89,-0.12,-0.33,101.4,4.75,5,0.5,.87,-0.1,0.6,6,.530,.503,,Amateur Draft
492,David Phelps,32,TOR,17.1,17,1,7,3.63,4.86,-0.11,-0.32,99.0,4.60,2,0.2,1.07,0.0,0.3,4,.511,.501,"$2,500,000",Free Agency
524,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.86,-0.12,-0.09,95.2,4.65,0,0.0,.20,0.0,0.1,1,.490,.500,,Amateur Draft
649,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,4.97,-0.14,-0.33,99.3,4.74,-2,-0.2,1.06,0.0,-0.1,-1,.483,.499,"$1,525,000",Amateur Draft
73,Ryan Borucki*,25,TOR,6.2,2,2,10,13.50,4.46,-0.18,0.21,96.0,4.65,-7,-0.5,,0.0,-0.4,-6,.258,.497,"$565,200",Amateur Draft
201,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.55,-0.18,0.06,100.1,4.79,-4,-0.3,.18,0.0,-0.2,-3,.336,.498,,Free Agency
549,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.03,-0.05,-0.33,101.7,4.82,0,0.0,.78,0.0,0.0,0,.497,.500,,Rule 5 returned
385,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.64,-0.09,-0.31,105.0,4.64,1,0.1,.00,-0.1,0.1,1,.552,.501,"$579,000",Waivers
628,Stephen Strasburg,30,WSN,140.2,22,22,53,3.39,4.69,-0.19,0.20,101.8,5.18,31,3.4,,-0.1,4.5,41,.652,.521,"$38,333,333",Amateur Draft
141,Patrick Corbin*,29,WSN,136.1,22,22,54,3.56,4.54,-0.19,0.20,104.4,5.15,27,2.9,,-0.1,4.0,37,.631,.518,"$12,916,666",Free Agency
580,Max Scherzer,34,WSN,134.1,20,20,39,2.61,4.55,-0.18,0.20,101.4,4.99,38,4.3,,-0.1,5.4,48,.714,.526,"$42,143,000",Free Agency
574,Anibal Sanchez,35,WSN,101.2,19,19,44,3.90,4.52,-0.23,0.20,107.1,5.31,18,1.9,,-0.1,2.7,25,.600,.512,"$6,000,000",Free Agency
199,Erick Fedde,26,WSN,50.1,13,8,19,3.40,4.53,-0.24,0.09,102.9,4.99,10,1.0,.55,-0.1,1.4,14,.580,.506,,Amateur Draft
639,Wander Suero,27,WSN,47.2,51,0,25,4.72,4.55,-0.20,-0.31,105.2,4.66,1,0.1,1.24,-0.1,0.4,4,.501,.500,"$562,500",Amateur Free Agent
171,Sean Doolittle*,32,WSN,44.0,45,0,14,2.86,4.54,-0.21,-0.31,104.9,4.65,10,1.0,1.78,0.3,1.7,13,.522,.506,"$6,000,000",Traded
253,Matt Grace*,30,WSN,41.0,45,1,28,6.15,4.55,-0.25,-0.31,106.5,4.77,-6,-0.5,.86,-0.1,-0.2,-2,.488,.497,"$576,400",Amateur Draft
283,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.43,-0.25,0.17,111.9,5.43,-7,-0.6,.15,0.0,-0.3,-4,.429,.496,"$1,300,000",Free Agency
49,Kyle Barraclough,29,WSN,25.2,33,0,21,7.36,4.69,-0.23,-0.32,104.2,4.80,-7,-0.7,1.40,-0.2,-0.6,-5,.480,.496,"$1,725,000",Traded
558,Joe Ross,26,WSN,24.2,19,1,29,10.58,4.99,-0.26,-0.12,103.9,5.34,-14,-1.3,1.04,-0.1,-1.2,-12,.431,.492,"$1,000,000",Traded
513,Tanner Rainey,26,WSN,24.1,28,0,12,4.44,4.40,-0.16,-0.30,104.1,4.43,0,0.0,1.17,-0.1,0.2,2,.502,.500,,Traded
680,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.21,-0.21,0.18,105.9,4.88,2,0.2,,0.0,0.3,3,.541,.501,,Amateur Draft
596,Tony Sipp*,35,WSN,20.0,35,0,12,5.40,4.66,-0.24,-0.32,104.6,4.78,-1,-0.1,1.11,-0.1,0.0,0,.497,.499,"$1,000,000",Free Agency
420,Justin Miller,32,WSN,15.2,17,0,8,4.60,4.98,-0.23,-0.34,103.2,5.03,1,0.1,1.06,0.0,0.2,2,.506,.501,"$593,200",Free Agency
407,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.46,-0.24,-0.15,107.1,4.87,-8,-0.7,.17,0.2,-0.4,-7,.364,.496,,Traded
320,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.29,-0.24,-0.36,105.4,5.44,-5,-0.5,.93,0.0,-0.4,-5,.439,.497,,Free Agency
70,Michael Blazek,30,WSN,4.0,3,0,4,9.00,4.80,-0.32,-0.33,108.0,5.18,-2,-0.2,.06,0.1,-0.1,-1,.448,.499,,Free Agency
74,James Bourque,25,WSN,0.2,1,0,4,54.00,4.13,-0.45,-0.28,108.0,4.63,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
702,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.34,-1.13,-0.57,108.0,9.61,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
