Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
119,Patrick Corbin*\corbipa01,29,WSN,72.2,11,11,24,2.97,4.66,-0.53,0.20,104.7,5.64,23,2.7,,-0.1,3.2,28,.741,.516,$12916666,Free Agency
525,Stephen Strasburg\strasst01,30,WSN,72.0,11,11,28,3.50,4.70,-0.51,0.21,99.3,5.38,16,1.8,,-0.1,2.4,22,.668,.511,$38333333,Amateur Draft
486,Anibal Sanchez\sanchan01,35,WSN,42.1,9,9,26,5.53,4.48,-0.66,0.20,106.6,5.70,2,0.2,,0.0,0.5,5,.518,.501,$6000000,Free Agency
239,Jeremy Hellickson\hellije01,32,WSN,39.0,9,8,31,7.15,4.27,-0.71,0.16,111.2,5.71,-6,-0.5,.13,0.0,-0.2,-3,.441,.497,$1300000,Free Agency
211,Matt Grace*\gracema02,30,WSN,22.2,27,0,20,7.94,4.52,-0.74,-0.31,105.6,5.22,-6,-0.6,.86,0.0,-0.5,-5,.476,.496,$576400,Amateur Draft
534,Wander Suero\suerowa01,27,WSN,22.1,24,0,17,6.85,4.59,-0.51,-0.32,105.1,5.03,-4,-0.4,1.29,-0.1,-0.3,-2,.483,.497,$562500,Amateur Free Agent
143,Sean Doolittle*\doolise01,32,WSN,22.0,22,0,9,3.68,4.67,-0.62,-0.32,104.8,5.20,4,0.4,1.77,0.1,0.7,6,.519,.503,$6000000,Traded
167,Erick Fedde\feddeer01,26,WSN,20.2,7,2,5,2.18,4.73,-0.60,-0.07,101.1,5.32,8,0.8,.54,-0.1,0.9,9,.620,.505,,Amateur Draft
40,Kyle Barraclough\barraky01,29,WSN,20.1,27,0,13,5.75,4.63,-0.64,-0.32,103.9,5.14,-1,-0.1,1.45,-0.1,0.0,0,.496,.499,$1725000,
361,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.60,4.81,-0.64,-0.33,103.8,5.32,2,0.2,1.02,-0.1,0.3,3,.509,.501,$593200,Free Agency
472,Joe Ross\rossjo01,26,WSN,13.2,16,0,15,9.88,4.69,-0.69,-0.32,100.7,5.09,-7,-0.7,.94,0.0,-0.6,-6,.457,.496,$1000000,Traded
501,Tony Sipp*\sippto01,35,WSN,10.0,20,0,7,6.30,4.80,-0.69,-0.33,102.8,5.30,-1,-0.1,1.10,0.0,0.0,0,.495,.499,$1000000,Free Agency
350,Kyle McGowin\mcgowky01,27,WSN,7.0,2,1,8,10.29,4.34,-0.78,-0.02,108.0,5.50,-4,-0.3,.51,0.0,-0.2,-3,.343,.498,,Traded
436,Tanner Rainey\raineta01,26,WSN,5.0,5,0,3,5.40,4.60,-0.46,-0.32,97.6,4.62,0,0.0,.99,0.0,0.0,0,.493,.500,,Traded
272,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.19,-0.67,-0.36,105.9,5.83,-5,-0.5,.91,0.0,-0.4,-5,.441,.497,,Free Agency
471,Trevor Rosenthal\rosentr01,29,WSN,3.0,7,0,12,36.00,5.78,-0.90,-0.40,112.8,7.09,-10,-0.9,.95,0.0,-0.8,-9,.376,.495,$7000000,Free Agency
60,James Bourque\bourqja01,25,WSN,0.2,1,0,4,54.00,4.33,-1.23,-0.30,108.0,5.68,-4,-0.3,.04,0.1,-0.1,-4,.234,.498,,Amateur Draft
584,Austen Williams\williau01,26,WSN,0.1,2,0,6,162.00,7.97,-3.13,-0.54,108.0,11.39,-6,-0.4,.19,0.2,-0.3,-6,.277,.497,,Amateur Draft
