Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
539,James Shields\shielja02,25,TBD,215,31,31,98,4.1,4.9,-0.41,0.19,101.2,5.56,33,3.5,,-0.1,5.5,59,0.612,0.521,"$394,900",Amateur Draft
291,Scott Kazmir*\kazmisc01,23,TBD,206.2,34,34,91,3.96,5.01,-0.36,0.19,101,5.62,36,3.8,,-0.1,5.8,61,0.613,0.524,"$424,300",Traded
275,Edwin Jackson\jacksed01,23,TBD,161,32,31,116,6.48,5.03,-0.45,0.19,101.2,5.74,-15,-1.4,0.24,-0.1,0.2,5,0.456,0.491,"$392,300",Traded
553,Andy Sonnanstine\sonnaan01,24,TBD,130.2,22,22,87,5.99,5.01,-0.44,0.19,101.2,5.71,-5,-0.5,,-0.1,0.8,11,0.477,0.497,,Amateur Draft
234,Jason Hammel\hammeja01,24,TBD,85,24,14,58,6.14,5.16,-0.44,0.12,100.6,5.76,-4,-0.4,0.59,-0.1,0.4,6,0.482,0.497,,Amateur Draft
211,Gary Glover\glovega01,30,TBD,77.1,67,0,44,5.12,5.07,-0.45,-0.38,100.7,5.18,0,0,1.16,-0.2,0.6,9,0.5,0.5,"$600,000",Free Agency
188,Casey Fossum*\fossuca01,29,TBD,76,40,10,71,8.41,5.09,-0.5,0,99.9,5.58,-25,-2.3,1.32,-0.2,-1.7,-15,0.442,0.486,"$2,725,000",Traded
569,Brian Stokes\stokebr01,27,TBD,62.1,59,0,49,7.07,5.12,-0.5,-0.38,100.6,5.28,-13,-1.3,1.04,-0.2,-0.8,-5,0.479,0.492,"$383,100",Amateur Free Agent
486,Alberto Reyes\reyesal01,37,TBD,60.2,61,0,35,5.19,4.96,-0.36,-0.37,101.4,5.02,-2,-0.2,1.55,-0.2,0.3,6,0.497,0.499,"$750,000",Free Agency
533,Jae Weong Seo\seoja01,30,TBD,52,11,10,53,9.17,5.06,-0.52,0.16,99.1,5.68,-21,-1.7,0,0,-1.2,-14,0.342,0.489,"$1,200,000",Traded
265,J.P. Howell*\howeljp01,24,TBD,51,10,10,45,7.94,5,-0.46,0.19,101.6,5.74,-13,-1.1,,0,-0.7,-7,0.385,0.493,,Traded
92,Shawn Camp\campsh01,31,TBD,40,50,0,33,7.43,5.05,-0.48,-0.38,101.1,5.21,-10,-1,1.41,-0.3,-0.9,-5,0.48,0.494,"$411,000",Free Agency
511,Juan Salas\salasju01,28,TBD,36.1,34,0,19,4.71,5.06,-0.45,-0.38,100.5,5.16,2,0.1,0.83,-0.1,0.4,6,0.504,0.501,"$382,000",Amateur Free Agent
157,Scott Dohmann\dohmasc01,29,TBD,32.2,31,0,13,3.58,5.2,-0.38,-0.39,100.9,5.24,6,0.6,0.87,-0.1,0.8,10,0.518,0.504,,Free Agency
507,Jae Kuk Ryu\ryuja01,24,TBD,23.1,17,0,19,7.33,5.15,-0.47,-0.29,100.5,5.36,-5,-0.5,0.68,0,-0.2,-2,0.47,0.497,"$382,200",Traded
574,Jon Switzer*\switzjo01,27,TBD,19,21,0,17,8.05,5.24,-0.49,-0.39,101.2,5.4,-6,-0.6,0.76,0,-0.3,-3,0.474,0.497,"$391,100",Amateur Draft
126,Tim Corcoran\corcoti02,29,TBD,17.1,9,0,14,7.27,5.11,-0.47,-0.25,100.6,5.37,-4,-0.4,1.1,-0.1,-0.2,-2,0.46,0.498,,MinorLg Draft
430,Chad Orvella\orvelch01,26,TBD,8,10,0,16,18,5.1,-0.66,-0.38,100.6,5.42,-11,-1,0.85,0.1,-0.9,-10,0.399,0.494,,Amateur Draft
644,Josh Wilson\wilsojo03,26,TBD,1,1,0,0,0,4.99,-0.56,-0.37,96,4.97,1,0.1,0.01,0,0,1,0.556,0.5,,Waivers
491,Jeff Ridgway*\ridgwje01,26,TBD,0.1,3,0,7,189,14.26,-3.19,-1.05,100,16.39,-6,-0.5,0.37,0.2,-0.4,-6,0.324,0.497,,Amateur Draft
388,Kevin Millwood\millwke01,32,TEX,172.2,31,31,111,5.79,4.87,-0.05,0.18,99.2,5.06,-15,-1.5,,-0.1,0.2,6,0.453,0.491,"$9,836,116",Free Agency
331,Kameron Loe\loeka01,25,TEX,136,28,23,96,6.35,4.96,-0.05,0.15,100.8,5.2,-19,-1.7,0.27,-0.1,-0.4,-2,0.438,0.489,"$390,765",Amateur Draft
437,Vicente Padilla\padilvi01,29,TEX,120.1,23,23,88,6.58,4.89,-0.05,0.19,100.8,5.17,-20,-1.8,,-0.1,-0.7,-5,0.42,0.489,"$9,000,000",Free Agency
367,Brandon McCarthy\mccarbr01,23,TEX,101.2,23,22,62,5.49,4.99,-0.05,0.17,100.6,5.23,-4,-0.4,0.08,-0.1,0.6,9,0.484,0.498,"$396,068",Traded
581,Rob Tejeda\tejedro01,25,TEX,95.1,19,19,78,7.36,5,-0.05,0.19,100.3,5.26,-23,-2.1,,-0.1,-1.1,-12,0.391,0.487,"$389,450",Traded
42,Joaquin Benoit\benoijo01,29,TEX,82,70,0,28,3.07,4.96,-0.04,-0.37,100.5,4.65,14,1.4,1.47,0.1,2.4,24,0.519,0.508,"$1,050,000",Amateur Free Agent
655,Jamey Wright\wrighja01,32,TEX,77,20,9,35,4.09,4.88,-0.04,0.01,100.7,4.97,7,0.7,1.44,0,1.5,16,0.535,0.504,,Free Agency
643,C.J. Wilson*\wilsocj01,26,TEX,68.1,66,0,25,3.29,5.01,-0.04,-0.37,100.2,4.69,10,1,1.23,-0.1,1.7,18,0.515,0.506,"$391,043",Amateur Draft
177,Willie Eyre\eyrewi01,28,TEX,68,33,2,42,5.56,4.95,-0.05,-0.31,100.4,4.7,-7,-0.7,1.01,-0.2,-0.1,1,0.479,0.496,,Free Agency
190,Frank Francisco\francfr01,27,TEX,59.1,59,0,33,5.01,5.03,-0.04,-0.37,100.6,4.72,-2,-0.2,1.15,-0.2,0.2,5,0.496,0.499,,Traded
652,Mike Wood\woodmi01,27,TEX,50.2,21,4,36,6.39,5.15,-0.05,-0.16,98.9,4.99,-8,-0.8,1.21,-0.1,-0.4,-2,0.462,0.495,"$420,000",Waivers
490,John Rheinecker*\rheinjo01,28,TEX,50.1,23,7,38,6.79,4.92,-0.05,0.05,101,5.07,-10,-1,1.44,-0.1,-0.5,-4,0.458,0.494,"$382,000",Traded
327,Wes Littleton\littlwe01,24,TEX,48,35,0,23,4.31,4.93,-0.05,-0.37,99.6,4.59,1,0.1,0.92,-0.1,0.5,7,0.503,0.501,,Amateur Draft
181,Scott Feldman\feldmsc01,24,TEX,39,29,0,26,6,4.94,-0.05,-0.37,101,4.67,-6,-0.6,0.57,0,-0.2,-1,0.48,0.496,"$388,203",Amateur Draft
612,Edinson Volquez\volqued01,23,TEX,34,6,6,18,4.76,4.98,-0.04,0.19,98.4,5.12,1,0.1,,0,0.4,5,0.518,0.501,,Amateur Free Agent
433,Akinori Otsuka\otsukak01,35,TEX,32.1,34,0,10,2.78,5.02,-0.04,-0.37,101.6,4.76,7,0.7,1.5,0.1,1.1,11,0.52,0.504,"$3,000,000",Traded
408,A.J. Murray*\murraaj01,25,TEX,28,14,2,15,4.82,4.99,-0.04,-0.15,98.4,4.81,0,0,0.59,0,0.2,3,0.498,0.5,,Amateur Draft
376,Luis Mendoza\mendolu01,23,TEX,16,6,3,4,2.25,4.98,-0.04,0.04,100.4,5.08,5,0.5,0.45,-0.1,0.6,7,0.585,0.503,,Traded
304,John Koronka*\koronjo01,26,TEX,10.1,2,2,9,7.84,4.66,-0.06,0.18,93.8,4.59,-4,-0.3,,0,-0.2,-3,0.339,0.498,,Traded
109,Bruce Chen*\chenbr01,30,TEX,10,5,0,11,9.9,5.01,-0.05,-0.15,100.1,4.91,-6,-0.5,0.29,0.1,-0.3,-4,0.399,0.497,"$600,000",Free Agency
632,Bill White*\whitebi04,28,TEX,9.1,9,0,5,4.82,4.89,-0.03,-0.37,97.2,4.44,0,0,0.64,0,0,1,0.495,0.5,,Free Agency
197,Armando Galarraga\galarar01,25,TEX,8.2,3,1,6,6.23,4.9,-0.04,-0.07,96.1,4.68,-2,-0.1,0.29,0,-0.1,-1,0.451,0.499,,Traded
232,Roy Halladay\hallaro01,30,TOR,225.1,31,31,101,4.03,5.06,0.59,0.19,99.7,4.66,14,1.4,,-0.1,3.5,41,0.545,0.509,"$12,750,000",Amateur Draft
370,Dustin McGowan\mcgowdu01,25,TOR,169.2,27,27,80,4.24,5.07,0.53,0.19,99.2,4.69,7,0.7,,-0.1,2.3,28,0.526,0.504,,Amateur Draft
80,A.J. Burnett\burnea.01,30,TOR,165.2,25,25,74,4.02,4.9,0.47,0.19,98.5,4.55,8,0.8,,-0.1,2.4,28,0.533,0.505,"$13,200,000",Free Agency
351,Shaun Marcum\marcush01,25,TOR,159,38,25,76,4.3,5.02,0.55,0.13,99.8,4.59,4,0.4,1.25,-0.1,1.9,23,0.51,0.502,"$386,100",Amateur Draft
326,Jesse Litsch\litscje01,22,TOR,111,20,20,56,4.54,5.04,0.62,0.19,98.7,4.55,-1,-0.1,,-0.1,1,13,0.496,0.499,,Amateur Draft
592,Josh Towers\towerjo01,30,TOR,107,25,15,73,6.14,5.05,0.61,0.08,98.8,4.46,-21,-1.9,0.6,0,-0.8,-8,0.423,0.488,"$2,900,000",Free Agency
277,Casey Janssen\janssca01,25,TOR,72.2,70,0,22,2.72,5.03,0.58,-0.38,99.4,4.04,10,1,1.67,0.1,1.9,19,0.514,0.506,"$385,200",Amateur Draft
3,Jeremy Accardo\accarje01,25,TOR,67.1,64,0,19,2.54,5.07,0.51,-0.38,99.2,4.14,11,1.1,1.87,0.3,2.2,20,0.518,0.507,"$392,200",Traded
575,Brian Tallet*\tallebr01,29,TOR,62.1,48,0,26,3.75,5.04,0.52,-0.38,99,4.11,2,0.2,0.92,-0.2,0.7,9,0.504,0.501,,Traded
161,Scott Downs*\downssc01,31,TOR,58,81,0,15,2.33,5.24,0.49,-0.39,98.9,4.31,12,1.2,1.43,0.1,2,19,0.515,0.508,"$1,025,000",Free Agency
192,Jason Frasor\frasoja01,29,TOR,57,51,0,29,4.58,5.1,0.5,-0.38,98.1,4.14,-3,-0.3,1.14,-0.2,0.1,4,0.494,0.498,"$825,000",Traded
420,Tomo Ohka\ohkato01,31,TOR,56,10,10,39,6.27,5,0.67,0.19,98.9,4.47,-12,-1,,0,-0.5,-5,0.395,0.494,"$1,500,000",Free Agency
649,Brian Wolfe\wolfebr01,26,TOR,45.1,38,0,17,3.38,5.12,0.56,-0.38,98.7,4.12,3,0.3,0.97,-0.1,0.7,9,0.509,0.502,,Traded
106,Gustavo Chacin*\chacigu01,26,TOR,27.1,5,5,17,5.6,4.86,0.64,0.18,99.5,4.38,-4,-0.4,,0,-0.1,-1,0.427,0.498,"$395,300",Amateur Free Agent
312,Brandon League\leagubr01,24,TOR,11.2,14,0,8,6.17,5.5,0.68,-0.41,99.9,4.4,-2,-0.2,0.76,0,-0.1,-1,0.483,0.499,,Amateur Draft
145,Jordan De Jong\dejonjo01,28,TOR,9,6,0,9,9,4.75,0.6,-0.36,94.8,3.6,-5,-0.5,0.18,0.2,-0.2,-4,0.416,0.497,,Amateur Draft
25,Josh Banks\banksjo01,24,TOR,7.1,3,1,6,7.36,5.05,0.76,0.04,102.7,4.44,-2,-0.2,0.12,0,-0.1,-2,0.425,0.499,,Amateur Draft
607,Jamie Vermilyea\vermija01,25,TOR,6,2,0,0,0,4.93,0.59,-0.37,101,4.01,3,0.3,0.05,-0.1,0.2,3,0.64,0.502,,Free Agency
579,Ty Taubenheim\taubety01,24,TOR,5,1,1,5,9,5.17,0.53,0.2,98,4.73,-2,-0.2,,0,-0.2,-2,0.306,0.499,,Traded
506,B.J. Ryan*\ryanb.01,31,TOR,4.1,5,0,7,14.54,4.93,0.75,-0.37,99.6,3.8,-5,-0.5,1.73,-0.2,-0.6,-5,0.406,0.497,"$7,000,000",Free Agency
224,Lee Gronkiewicz\gronkle01,28,TOR,4,1,0,1,2.25,4.75,0.49,0.18,98,4.36,1,0.1,0.05,0,0.1,1,0.594,0.501,,Rule 5 Draft
111,Matt Chico*\chicoma01,24,WSN,167,31,31,96,5.17,4.89,-0.12,0.2,94.4,4.91,-4,-0.4,,-0.1,0.9,10,0.487,0.498,"$380,000",Traded
18,Mike Bacsik*\bacsimi02,29,WSN,118,29,20,73,5.57,4.74,-0.13,0.14,95.2,4.77,-10,-1,0.76,-0.1,0,0,0.467,0.494,,Free Agency
43,Jason Bergmann\bergmja01,25,WSN,115.1,21,21,59,4.6,4.98,-0.1,0.2,95.2,5.04,6,0.6,,-0.1,1.5,16,0.53,0.504,"$380,000",Amateur Draft
259,Shawn Hill\hillsh01,26,WSN,97.1,16,16,42,3.88,4.97,-0.11,0.2,95.1,5.02,13,1.3,,-0.1,2.1,21,0.584,0.508,"$380,000",Amateur Draft
496,Saul Rivera\riversa01,29,WSN,93,85,0,39,3.77,4.91,-0.11,-0.35,95.7,4.47,8,0.8,1.26,-0.1,1.5,16,0.509,0.505,,Free Agency
480,Jon Rauch\rauchjo01,28,WSN,87.1,88,0,37,3.81,4.87,-0.1,-0.35,95.4,4.4,6,0.6,1.5,0,1.3,14,0.507,0.504,"$455,000",Traded
482,Tim Redding\redditi01,29,WSN,84,15,15,35,3.75,4.79,-0.11,0.19,94.7,4.82,10,1.1,,-0.1,1.8,18,0.573,0.507,,Free Agency
127,Chad Cordero\cordech01,25,WSN,75,76,0,31,3.72,4.84,-0.1,-0.35,94.9,4.36,6,0.6,1.66,0,1.3,12,0.508,0.504,"$4,150,000",Amateur Draft
544,Jason Simontacchi\simonja01,33,WSN,70.2,13,13,53,6.75,4.78,-0.12,0.19,93.8,4.78,-15,-1.4,,0,-0.8,-9,0.394,0.492,,Free Agency
120,Jesus Colome\colomje01,29,WSN,66,61,0,30,4.09,4.88,-0.11,-0.35,94.7,4.39,2,0.3,1.1,-0.1,0.7,8,0.504,0.502,"$815,000",Free Agency
58,Micah Bowie*\bowiemi01,32,WSN,57.1,30,8,30,4.71,4.82,-0.1,0.02,94.6,4.68,0,0,1.18,-0.1,0.4,5,0.5,0.5,"$435,000",Free Agency
237,Joel Hanrahan\hanrajo01,25,WSN,51,12,11,35,6.18,4.81,-0.11,0.18,96,4.89,-7,-0.7,0.42,0,-0.3,-3,0.444,0.496,,Free Agency
526,Chris Schroder\schroch01,28,WSN,45.1,37,0,19,3.77,4.87,-0.1,-0.35,96.3,4.45,4,0.4,0.76,-0.1,0.6,7,0.51,0.502,,Amateur Draft
16,Luis Ayala\ayalalu01,29,WSN,42.1,44,0,16,3.4,4.93,-0.11,-0.36,95.9,4.5,5,0.5,1.04,-0.1,0.8,9,0.512,0.503,"$1,300,000",Purchased
560,Levale Speigner\speigle01,26,WSN,40,19,6,39,8.78,4.84,-0.13,-0.03,94.4,4.67,-18,-1.7,0.73,0,-1.3,-15,0.412,0.49,"$380,000",Traded
593,Billy Traber*\trabebi01,27,WSN,39.2,28,2,22,4.99,4.93,-0.12,-0.25,93.6,4.49,-2,-0.2,0.88,-0.1,0.1,1,0.493,0.499,,Free Agency
309,John Lannan*\lannajo01,22,WSN,34.2,6,6,17,4.41,4.59,-0.12,0.19,100.5,4.92,2,0.2,,0,0.5,5,0.536,0.501,,Amateur Draft
443,John Patterson\pattejo02,29,WSN,31.1,7,7,26,7.47,4.95,-0.12,0.2,93.8,4.95,-9,-0.8,,0,-0.5,-6,0.389,0.495,"$850,000",Amateur Draft
2,Winston Abreu\abreuwi01,30,WSN,30.1,26,0,21,6.23,4.83,-0.11,-0.35,93.7,4.3,-6,-0.6,0.96,-0.1,-0.4,-4,0.476,0.496,,Free Agency
637,Jerome Williams\willije01,25,WSN,30,6,6,26,7.8,4.92,-0.12,0.2,92.3,4.84,-10,-0.8,,0,-0.6,-7,0.359,0.495,"$500,000",Free Agency
614,Ryan Wagner\wagnery01,24,WSN,15.2,14,0,11,6.32,5.01,-0.12,-0.36,92.8,4.43,-3,-0.3,1.12,-0.1,-0.2,-2,0.478,0.498,"$425,000",Traded
7,Jonathan Albaladejo\albaljo01,24,WSN,14.1,14,0,3,1.88,5.15,-0.08,-0.37,94.5,4.6,4,0.4,1.41,0.1,0.6,6,0.532,0.503,,Free Agency
405,Arnie Munoz*\munozar01,25,WSN,5.1,13,0,4,6.75,5.41,-0.13,-0.39,93.1,4.8,-1,-0.1,1.64,0,-0.1,-1,0.491,0.499,,Free Agency
54,Chris Booker\bookech01,30,WSN,1,3,0,2,18,6.57,-0.1,-0.48,102.8,6.36,-1,-0.1,2.54,-0.1,-0.2,-1,0.459,0.499,,Rule 5 returned
154,Ross Detwiler*\detwiro01,21,WSN,1,1,0,0,0,5.17,-0.1,-0.37,96,4.7,1,0.1,0.01,0,0,1,0.555,0.5,,Amateur Draft
