Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
20,Bryan Augenstein\augenbr01,24,STL,5.2,5,0,7,11.12,4.09,-0.1,-0.31,95.2,3.69,-5,-0.5,1.22,-0.1,-0.5,-4,0.405,0.497,"$414,000",Waivers
114,Maikel Cleto\cletoma01,22,STL,4.1,3,0,6,12.46,4.12,-0.09,-0.31,94,3.67,-4,-0.4,0.23,0.1,-0.2,-4,0.363,0.497,,Traded
542,Skip Schumaker\schumsk01,31,STL,1,1,0,2,18,4.23,-0.05,-0.32,94,3.74,-2,-0.2,0,0.1,-0.1,-2,0.349,0.499,"$2,750,000",Amateur Draft
549,James Shields\shielja02,29,TBD,249.1,33,33,83,3,4.59,0.3,0.17,93,4.14,30,3.4,,-0.2,5.8,57,0.604,0.521,"$4,250,000",Amateur Draft
479,David Price*\priceda01,25,TBD,224.1,34,34,93,3.73,4.64,0.31,0.17,93.7,4.22,11,1.2,,-0.1,3.3,35,0.534,0.507,"$2,084,671",Amateur Draft
255,Jeremy Hellickson\hellije01,24,TBD,189,29,29,64,3.05,4.61,0.34,0.17,93.7,4.15,22,2.5,,-0.1,4.3,43,0.585,0.515,"$418,400",Amateur Draft
142,Wade Davis\daviswa01,25,TBD,184,29,29,96,4.7,4.38,0.37,0.16,92.7,3.86,-18,-1.8,,-0.1,-0.1,2,0.438,0.489,"$434,100",Amateur Draft
424,Jeff Niemann\niemaje01,28,TBD,135.1,23,23,65,4.32,4.58,0.35,0.16,94.5,4.16,-3,-0.3,,-0.1,1,11,0.485,0.498,"$903,000",Amateur Draft
465,Joel Peralta\peraljo01,35,TBD,67.2,71,0,23,3.06,4.55,0.29,-0.35,93.3,3.65,4,0.4,1.4,-0.1,1.1,11,0.506,0.503,"$925,000",Free Agency
186,Kyle Farnsworth\farnsky01,35,TBD,57.2,63,0,15,2.34,4.58,0.32,-0.35,91.5,3.58,8,0.8,1.48,0,1.5,14,0.513,0.505,"$2,600,000",Free Agency
116,Alex Cobb\cobbal01,23,TBD,52.2,9,9,21,3.59,4.54,0.35,0.16,88,3.83,1,0.1,,0,0.6,7,0.513,0.501,,Amateur Draft
135,Juan Cruz\cruzju02,32,TBD,48.2,56,0,21,3.88,4.62,0.29,-0.35,92.6,3.69,-1,-0.1,1,-0.1,0.3,4,0.498,0.499,"$850,000",Free Agency
487,Cesar Ramos*\ramosce01,27,TBD,43.2,59,0,22,4.53,4.77,0.34,-0.36,94.5,3.84,-4,-0.4,0.84,-0.1,0,1,0.494,0.498,"$416,700",Traded
216,Brandon Gomes\gomesbr01,26,TBD,37,40,0,15,3.65,4.78,0.33,-0.37,92,3.76,0,0,0.89,-0.1,0.3,4,0.501,0.5,,Traded
557,Andy Sonnanstine\sonnaan01,28,TBD,35.2,15,4,22,5.55,4.21,0.39,-0.08,93.3,3.49,-8,-0.8,0.3,0.1,-0.4,-5,0.444,0.495,"$912,500",Amateur Draft
521,Adam Russell\russead01,28,TBD,32.2,36,0,13,3.58,4.49,0.38,-0.34,90.9,3.43,-1,-0.1,0.48,-0.1,0.2,3,0.498,0.5,"$420,800",Traded
274,J.P. Howell*\howeljp01,28,TBD,30.2,46,0,24,7.04,4.76,0.33,-0.36,94.3,3.83,-11,-1.1,1.21,-0.2,-1,-8,0.475,0.493,"$1,100,000",Free Agency
389,Jake McGee*\mcgeeja01,24,TBD,28,37,0,14,4.5,4.61,0.34,-0.35,93.8,3.68,-3,-0.3,0.99,-0.1,-0.1,0,0.492,0.498,"$415,200",Amateur Draft
407,Matt Moore*\moorema02,22,TBD,9.1,3,1,3,2.89,5.08,0.26,-0.08,109.3,5.18,2,0.3,0.97,0,0.3,3,0.586,0.502,,Amateur Draft
596,Alex Torres*\torreal01,23,TBD,8,4,0,4,4.5,4.77,0.3,-0.03,93.3,4.14,0,0,0.83,0,0,0,0.49,0.5,,Traded
145,Dane De La Rosa\delarda01,28,TBD,7.1,7,0,8,9.82,5.05,0.34,-0.39,99.9,4.32,-5,-0.5,0.14,0.2,-0.2,-4,0.436,0.497,,Free Agency
152,Rob Delaney\delanro01,26,TBD,5,4,0,6,10.8,4.59,0.33,-0.35,95.1,3.71,-4,-0.4,0.52,0.1,-0.3,-3,0.404,0.498,,Waivers
175,Mike Ekstrom\ekstrmi01,27,TBD,1,1,0,0,0,3.85,0.33,-0.3,84,2.71,0,0,0.02,0,0,0,0.532,0.5,,Waivers
646,C.J. Wilson*\wilsocj01,30,TEX,223.1,34,34,89,3.59,4.37,0.04,0.16,103.6,4.64,25,2.8,,-0.1,4.9,49,0.582,0.517,"$7,000,000",Amateur Draft
331,Colby Lewis\lewisco01,31,TEX,200.1,32,32,103,4.63,4.33,0.04,0.15,104.8,4.65,-1,-0.1,,-0.1,1.8,21,0.498,0.5,"$2,000,000",Free Agency
270,Derek Holland*\hollade01,24,TEX,198,32,32,97,4.41,4.41,0.04,0.16,105.6,4.77,7,0.7,,-0.1,2.6,28,0.523,0.504,"$431,810",Amateur Draft
250,Matt Harrison*\harrima01,25,TEX,185.2,31,30,79,3.83,4.41,0.05,0.15,107.8,4.86,20,2.2,0.51,-0.1,4,40,0.572,0.514,"$428,830",Traded
435,Alexi Ogando\ogandal01,27,TEX,169,31,29,73,3.89,4.45,0.04,0.15,108,4.92,18,2,0.03,-0.1,3.6,37,0.565,0.512,"$430,150",Rule 5 Draft
189,Neftali Feliz\felizne01,23,TEX,62.1,64,0,22,3.18,4.36,0.04,-0.33,108,4.31,7,0.8,1.51,0,1.5,14,0.512,0.505,"$457,160",Traded
440,Darren Oliver*\oliveda02,40,TEX,51,61,0,17,3,4.61,0.05,-0.35,108.4,4.56,9,0.9,1.41,0.1,1.5,14,0.515,0.506,"$3,250,000",Free Agency
351,Mark Lowe\lowema01,28,TEX,45,52,0,26,5.2,4.49,0.04,-0.34,107.6,4.41,-4,-0.4,1.16,-0.2,-0.1,1,0.492,0.497,"$1,200,000",Traded
579,Yoshinori Tateyama\tateyyo01,35,TEX,44,39,0,23,4.7,4.44,0.04,-0.34,109.2,4.43,-2,-0.2,0.91,-0.1,0.2,3,0.496,0.499,,Free Agency
83,Dave Bush\bushda01,31,TEX,37.1,17,3,27,6.51,4.52,0.05,-0.07,106.1,4.66,-8,-0.8,0.52,0,-0.4,-4,0.453,0.495,"$1,000,000",Free Agency
188,Scott Feldman\feldmsc01,28,TEX,32,11,2,14,3.94,4.44,0.04,-0.11,108.1,4.64,2,0.2,0.26,-0.1,0.5,6,0.523,0.502,"$4,400,000",Amateur Draft
312,Michael Kirkman*\kirkmmi01,24,TEX,27.1,15,0,22,7.24,4.6,0.05,-0.35,110.6,4.65,-8,-0.8,0.65,0.1,-0.4,-5,0.446,0.495,,Amateur Draft
594,Brett Tomko\tomkobr01,38,TEX,17.2,8,0,9,4.58,4.46,0.04,-0.34,113.7,4.64,0,0,0.82,0,0.1,2,0.5,0.5,,Free Agency
432,Darren O'Day\odayda01,28,TEX,16.2,16,0,10,5.4,4.4,0.04,-0.34,114.3,4.6,-2,-0.2,0.57,0,0,0,0.49,0.499,"$1,251,000",Waivers
180,Cody Eppley\eppleco01,25,TEX,9,10,0,8,8,4.7,0.05,-0.36,112.9,4.85,-3,-0.3,1.79,-0.2,-0.4,-2,0.467,0.498,,Amateur Draft
238,Mark Hamburger\hambuma01,24,TEX,8,5,0,4,4.5,4.71,0.04,-0.36,96.5,4.16,0,0,0.33,0,0,1,0.493,0.5,,Traded
593,Mason Tobin\tobinma01,23,TEX,5.1,4,0,5,8.44,4.74,0.05,-0.36,109,4.71,-2,-0.2,0.41,0.1,-0.1,-2,0.444,0.499,"$414,000",Purchased
598,Ryan Tucker\tuckery01,24,TEX,5,5,0,5,9,5.06,0.05,-0.39,108.8,5.03,-2,-0.2,0.59,0,-0.1,-2,0.455,0.499,,Waivers
603,Merkin Valdez\valdeme01,29,TEX,4.1,5,0,3,6.23,4.66,0.05,-0.36,106.4,4.53,-1,-0.1,0.04,0,0,0,0.483,0.499,,Free Agency
514,Ricky Romero*\romerri01,26,TOR,225,32,32,85,3.4,4.53,-0.07,0.16,104,4.95,38,4.3,,-0.1,6.4,62,0.634,0.526,"$1,000,000",Amateur Draft
409,Brandon Morrow\morrobr01,26,TOR,179.1,30,30,103,5.17,4.6,-0.07,0.17,104.4,5.05,-3,-0.4,,-0.1,1.4,16,0.488,0.498,"$2,300,000",Traded
103,Brett Cecil*\cecilbr01,24,TOR,123.2,20,20,68,4.95,4.61,-0.08,0.17,104.2,5.06,1,0.1,,-0.1,1.3,14,0.504,0.501,"$443,100",Amateur Draft
615,Carlos Villanueva\villaca01,27,TOR,107,33,13,49,4.12,4.64,-0.08,0,104.9,4.96,9,1,0.81,-0.2,2,21,0.53,0.506,"$1,415,000",Purchased
167,Kyle Drabek\drabeky01,23,TOR,78.2,18,14,54,6.18,4.57,-0.08,0.13,102.4,4.89,-12,-1.2,0.55,0,-0.4,-3,0.435,0.493,"$416,000",Traded
342,Jesse Litsch\litscje01,26,TOR,75,28,8,40,4.8,4.71,-0.07,-0.03,104.6,4.97,1,0.1,1.25,-0.1,0.8,9,0.504,0.501,"$830,000",Amateur Draft
87,Shawn Camp\campsh01,35,TOR,66.1,67,0,36,4.88,4.56,-0.08,-0.35,104,4.46,-4,-0.4,1.06,-0.2,0.2,4,0.495,0.498,"$2,250,000",Free Agency
468,Luis Perez*\perezlu01,26,TOR,65,37,4,40,5.54,4.63,-0.08,-0.2,103.9,4.68,-7,-0.7,0.95,-0.1,-0.1,0,0.482,0.496,,Amateur Free Agent
11,Henderson Alvarez III\alvarhe01,21,TOR,63.2,10,10,26,3.68,4.42,-0.08,0.16,104.9,4.89,8,0.9,,0,1.5,15,0.592,0.506,,Amateur Free Agent
289,Casey Janssen\janssca01,29,TOR,55.2,55,0,14,2.26,4.6,-0.07,-0.35,105.8,4.56,14,1.5,0.99,-0.1,1.9,20,0.527,0.509,"$1,095,000",Amateur Draft
489,Jon Rauch\rauchjo01,32,TOR,52,53,0,28,4.85,4.58,-0.08,-0.35,103.2,4.45,-3,-0.3,1.59,-0.2,0.1,3,0.495,0.498,"$3,500,000",Free Agency
196,Frank Francisco\francfr01,31,TOR,50.2,54,0,21,3.73,4.79,-0.07,-0.37,105.9,4.76,5,0.6,1.42,0,1.1,11,0.511,0.504,"$4,000,000",Traded
390,Dustin McGowan\mcgowdu01,29,TOR,21,5,4,15,6.43,4.64,-0.07,0.07,108.8,5.21,-3,-0.3,0,0,-0.1,-1,0.441,0.498,"$450,000",Amateur Draft
401,Brad Mills*\millsbr02,26,TOR,18.1,5,4,20,9.82,4.58,-0.08,0.16,102.8,4.96,-10,-0.9,0.01,0,-0.7,-8,0.324,0.495,,Amateur Draft
98,Joel Carreno\carrejo01,24,TOR,15.2,11,0,2,1.15,4.68,-0.06,-0.36,106.9,4.69,6,0.7,0.47,-0.2,0.6,8,0.56,0.504,,Amateur Free Agent
327,Wil Ledezma*\ledezwi01,30,TOR,6,5,0,10,15,4.52,-0.09,-0.35,103.3,4.41,-7,-0.7,0.07,0.3,-0.3,-6,0.368,0.496,,Waivers
332,Rommie Lewis*\lewisro01,28,TOR,5,6,0,8,14.4,4.75,-0.11,-0.36,107.2,4.81,-5,-0.5,0.13,0.2,-0.3,-5,0.413,0.497,,Free Agency
38,Chad Beck\beckch01,26,TOR,2.1,3,0,0,0,4.31,-0.05,-0.33,109.8,4.42,1,0.1,0.05,-0.1,0.1,1,0.541,0.501,,Traded
187,Danny Farquhar\farquda01,24,TOR,2,3,0,4,18,4.77,-0.1,-0.36,107.1,4.82,-3,-0.3,0.04,0.1,-0.1,-3,0.405,0.498,,Traded
385,Mike McCoy\mccoymi01,30,TOR,1,1,0,0,0,5.27,-0.07,-0.41,108,5.33,1,0.1,0,0,0,1,0.564,0.5,"$422,300",Waivers
501,Scott Richmond\richmsc01,31,TOR,0.1,1,0,0,0,4.48,-0.05,-0.35,84,3.51,0,0,0.42,0,0,0,0.514,0.5,,Amateur Free Agent
321,John Lannan*\lannajo01,26,WSN,184.2,33,33,90,4.39,4.09,0.15,0.15,99.5,4.07,-7,-0.8,,-0.1,0.7,8,0.477,0.495,"$2,750,000",Amateur Draft
261,Livan Hernandez\hernali01,36,WSN,175.1,29,29,98,5.03,4.18,0.15,0.15,101.2,4.24,-16,-1.7,,-0.1,-0.3,-2,0.442,0.49,"$1,250,000",Free Agency
661,Jordan Zimmermann\zimmejo02,25,WSN,161.1,26,26,62,3.46,4.14,0.13,0.15,100.3,4.17,12,1.4,,-0.1,2.7,25,0.553,0.509,"$415,000",Amateur Draft
223,Tom Gorzelanny*\gorzeto01,28,WSN,105,30,15,50,4.29,4.17,0.13,0.05,100.6,4.12,-2,-0.3,1.1,-0.1,0.6,6,0.492,0.498,"$2,100,000",Traded
115,Tyler Clippard\clippty01,26,WSN,88.1,72,0,18,1.83,4.12,0.1,-0.31,100.8,3.74,18,2.1,1.7,0.5,3.4,26,0.529,0.513,"$443,000",Traded
568,Drew Storen\storedr01,23,WSN,75.1,73,0,24,2.87,4.12,0.12,-0.31,100.4,3.7,7,0.7,1.81,0.1,1.5,13,0.51,0.505,"$418,000",Amateur Draft
156,Ross Detwiler*\detwiro01,25,WSN,66,15,10,26,3.55,4.21,0.14,0.08,102.8,4.27,5,0.6,1.09,-0.1,1.1,10,0.538,0.504,,Amateur Draft
509,Henry Rodriguez\rodrihe03,24,WSN,65.2,59,0,30,4.11,4.16,0.12,-0.31,101.1,3.78,-3,-0.3,0.87,-0.1,0.1,3,0.495,0.498,"$415,000",Traded
629,Chien-Ming Wang\wangch01,31,WSN,62.1,11,11,35,5.05,4.16,0.16,0.15,100.3,4.17,-6,-0.7,,0,-0.2,-1,0.44,0.496,"$1,200,000",Free Agency
117,Todd Coffey\coffeto01,30,WSN,59.2,69,0,25,3.77,4.18,0.14,-0.32,100.5,3.75,0,0,1.12,-0.1,0.3,5,0.5,0.5,"$1,350,000",Free Agency
80,Sean Burnett*\burnese01,28,WSN,56.2,69,0,24,3.81,4.26,0.14,-0.32,99.7,3.79,0,0,1.52,-0.1,0.3,4,0.5,0.5,"$1,350,000",Traded
29,Collin Balester\balesco01,25,WSN,35.2,23,0,21,5.3,4.16,0.13,-0.26,101.9,3.83,-6,-0.6,0.79,0,-0.3,-3,0.472,0.496,,Amateur Draft
379,Yunesky Maya\mayayu01,29,WSN,32.2,10,5,19,5.23,4.2,0.15,0.04,98.3,4.02,-5,-0.5,0.5,0,-0.2,-2,0.452,0.497,"$2,000,000",Amateur Free Agent
377,Ryan Mattheus\matthry01,27,WSN,32,35,0,11,3.09,4.14,0.15,-0.31,101.9,3.75,2,0.2,1.08,-0.1,0.5,5,0.507,0.502,,Traded
403,Tommy Milone*\milonto01,24,WSN,26,5,5,11,3.81,4.21,0.15,0.16,99.2,4.19,1,0.1,,0,0.3,3,0.523,0.501,,Amateur Draft
569,Stephen Strasburg\strasst01,22,WSN,24,5,5,5,1.88,3.93,0.11,0.15,100.9,4,6,0.7,,0,0.9,8,0.634,0.504,"$4,375,000",Amateur Draft
553,Doug Slaten*\slatedo01,31,WSN,16.1,31,0,10,5.51,4.73,0.16,-0.36,99.5,4.19,-2,-0.3,1.01,0,-0.2,-1,0.491,0.498,"$695,000",Waivers
308,Cole Kimball\kimbaco01,25,WSN,14,12,0,3,1.93,4.17,0.11,-0.31,98.5,3.69,3,0.3,0.79,-0.1,0.4,4,0.525,0.502,,Waivers
68,Brian Broderick\brodebr01,24,WSN,12.1,11,0,9,6.57,4.33,0.17,-0.33,97.9,3.76,-4,-0.4,0.51,0.1,-0.2,-3,0.462,0.497,"$414,000",Rule 5 Draft
459,Brad Peacock\peacobr01,23,WSN,12,3,2,1,0.75,4.4,0.14,0.11,96.7,4.23,5,0.6,2.2,0,0.7,6,0.689,0.503,,Amateur Draft
562,Craig Stammen\stammcr01,27,WSN,10.1,7,0,1,0.87,4.04,0.09,-0.3,95.6,3.48,3,0.3,1.67,0.1,0.5,4,0.548,0.502,,Amateur Draft
211,Chad Gaudin\gaudich01,28,WSN,8.1,10,0,10,10.8,4.25,0.14,-0.32,98.7,3.74,-7,-0.7,0.96,0,-0.6,-6,0.432,0.496,"$900,000",Free Agency
546,Atahualpa Severino*\severat01,26,WSN,4.2,6,0,2,3.86,3.98,0.1,-0.3,100.2,3.59,0,0,0.99,0,0,0,0.497,0.5,,Amateur Free Agent
